Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
oh yeah,2,9,"[3, 9, 84, 501, 624, 1007, 1049, 1257, 1603, 1676, 1723, 1990, 2059, 2194, 2482, 2558, 2627, 2747]",SVBB.tsv
right,1,9,"[3, 9, 28, 32, 46, 47, 61, 71, 75, 131, 148, 322, 331, 333, 335, 349, 581, 584, 629, 630, 639, 721, 743, 792, 856, 871, 893, 898, 912, 945, 947, 953, 959, 1021, 1119, 1137, 1139, 1200, 1255, 1341, 1391, 1492, 1512, 1541, 1555, 1558, 1559, 1618, 1624, 1631, 1632, 1634, 1638, 1648, 1672, 1676, 1678, 1684, 1686, 1688, 1758, 1776, 1778, 1804, 1823, 1965, 2029, 2083, 2178, 2229, 2303, 2313, 2369, 2652, 2670, 2694, 2695, 2720, 2722, 2794, 2801, 2803, 2806, 2867, 2871, 2885, 2914, 2950, 2954]",SVBB.tsv
yeah,1,6,"[3, 5, 6, 7, 9, 16, 27, 32, 52, 53, 84, 98, 99, 104, 108, 122, 127, 158, 173, 177, 182, 186, 198, 209, 246, 260, 264, 266, 298, 302, 334, 395, 410, 438, 450, 465, 466, 471, 501, 509, 512, 516, 522, 541, 552, 554, 557, 559, 569, 587, 595, 624, 641, 670, 674, 756, 772, 781, 786, 789, 795, 836, 863, 865, 866, 873, 881, 887, 890, 898, 906, 915, 923, 924, 931, 945, 948, 949, 951, 953, 958, 997, 1007, 1009, 1021, 1032, 1036, 1038, 1049, 1051, 1066, 1076, 1085, 1096, 1101, 1144, 1146, 1152, 1153, 1154, 1157, 1159, 1163, 1175, 1198, 1202, 1204, 1207, 1210, 1212, 1215, 1216, 1219, 1225, 1238, 1246, 1249, 1251, 1255, 1257, 1267, 1283, 1285, 1286, 1288, 1292, 1294, 1295, 1297, 1305, 1315, 1323, 1330, 1334, 1337, 1339, 1341, 1344, 1347, 1349, 1351, 1363, 1373, 1384, 1386, 1387, 1395, 1409, 1417, 1419, 1425, 1428, 1430, 1433, 1434, 1436, 1438, 1446, 1452, 1455, 1456, 1457, 1459, 1462, 1464, 1465, 1467, 1471, 1472, 1480, 1482, 1496, 1503, 1506, 1512, 1523, 1541, 1543, 1544, 1546, 1548, 1556, 1557, 1565, 1574, 1581, 1584, 1600, 1601, 1603, 1610, 1620, 1624, 1636, 1643, 1656, 1658, 1660, 1661, 1662, 1667, 1668, 1669, 1676, 1680, 1684, 1690, 1692, 1696, 1698, 1699, 1700, 1705, 1713, 1719, 1723, 1727, 1732, 1734, 1735, 1736, 1738, 1743, 1747, 1751, 1758, 1761, 1772, 1774, 1795, 1797, 1799, 1801, 1812, 1814, 1825, 1828, 1849, 1888, 1889, 1894, 1910, 1917, 1919, 1920, 1921, 1922, 1929, 1944, 1946, 1948, 1952, 1954, 1956, 1962, 1966, 1974, 1977, 1978, 1979, 1986, 1990, 2001, 2002, 2003, 2004, 2006, 2008, 2014, 2026, 2036, 2059, 2061, 2077, 2080, 2094, 2102, 2113, 2119, 2125, 2135, 2138, 2141, 2142, 2145, 2163, 2167, 2169, 2171, 2177, 2189, 2194, 2212, 2219, 2239, 2251, 2265, 2268, 2306, 2330, 2346, 2364, 2417, 2423, 2428, 2431, 2438, 2441, 2446, 2447, 2455, 2482, 2486, 2496, 2498, 2513, 2518, 2537, 2549, 2558, 2560, 2583, 2585, 2586, 2589, 2593, 2596, 2597, 2601, 2617, 2619, 2623, 2625, 2627, 2659, 2665, 2670, 2672, 2675, 2694, 2700, 2704, 2715, 2724, 2726, 2728, 2733, 2737, 2744, 2746, 2747, 2751, 2760, 2762, 2767, 2777, 2779, 2781, 2783, 2786, 2787, 2790, 2803, 2809, 2813, 2815, 2816, 2823, 2824, 2830, 2832, 2833, 2839, 2852, 2866, 2871, 2873, 2875, 2879, 2881, 2887, 2889, 2891, 2893, 2903, 2916, 2922, 2931, 2938, 2939, 2941, 2943, 2954, 2955, 2956, 2961, 2963, 2968, 2976, 3000]",SVBB.tsv
oh,1,9,"[3, 9, 29, 37, 43, 44, 56, 57, 62, 68, 69, 70, 71, 74, 82, 84, 100, 126, 140, 175, 180, 208, 218, 236, 238, 268, 276, 294, 305, 310, 325, 327, 329, 331, 333, 337, 342, 343, 346, 349, 352, 359, 361, 365, 376, 397, 398, 403, 404, 428, 437, 441, 442, 453, 460, 491, 501, 502, 506, 529, 531, 533, 535, 587, 591, 602, 603, 617, 624, 633, 636, 653, 662, 669, 698, 702, 706, 711, 715, 716, 721, 725, 787, 809, 817, 852, 860, 880, 886, 892, 894, 895, 928, 929, 945, 953, 961, 967, 994, 1005, 1007, 1018, 1021, 1027, 1031, 1035, 1041, 1047, 1049, 1056, 1058, 1063, 1079, 1087, 1119, 1137, 1139, 1200, 1241, 1243, 1245, 1248, 1255, 1257, 1326, 1332, 1358, 1383, 1411, 1413, 1415, 1416, 1419, 1421, 1433, 1435, 1477, 1481, 1490, 1496, 1518, 1520, 1525, 1547, 1548, 1568, 1570, 1572, 1603, 1604, 1610, 1654, 1664, 1676, 1679, 1686, 1715, 1723, 1726, 1731, 1755, 1770, 1783, 1785, 1793, 1804, 1820, 1825, 1830, 1831, 1835, 1858, 1863, 1867, 1869, 1874, 1883, 1906, 1914, 1934, 1936, 1956, 1961, 1964, 1965, 1968, 1975, 1990, 1998, 2010, 2021, 2023, 2025, 2029, 2053, 2059, 2073, 2079, 2083, 2092, 2136, 2141, 2143, 2144, 2148, 2158, 2174, 2175, 2176, 2177, 2181, 2187, 2194, 2229, 2249, 2250, 2275, 2276, 2279, 2303, 2308, 2321, 2336, 2347, 2348, 2403, 2420, 2424, 2430, 2435, 2459, 2469, 2482, 2488, 2489, 2543, 2551, 2554, 2558, 2566, 2567, 2614, 2624, 2627, 2670, 2694, 2695, 2703, 2720, 2729, 2745, 2747, 2751, 2758, 2794, 2801, 2803, 2845, 2848, 2871, 2885, 2904, 2911, 2916, 2924, 2945, 3001]",SVBB.tsv
right yeah,2,2670,"[3, 1341, 1684, 1758, 2670]",SVBB.tsv
there's,1,9,"[5, 9, 180, 278, 405, 422, 481, 588, 713, 777, 779, 854, 1036, 1172, 1178, 1193, 1239, 1376, 1477, 1694, 1748, 1942, 2039, 2069, 2197, 2231, 2243, 2344, 2346, 2378, 2510, 2511, 2514, 2523, 2525, 2526, 2529, 2576, 2723, 2751, 2765, 2937, 2949, 2960, 2977]",SVBB.tsv
the,1,5,"[2, 5, 8, 11, 24, 28, 37, 39, 58, 91, 119, 125, 130, 157, 165, 166, 172, 185, 191, 193, 208, 212, 233, 237, 250, 260, 265, 269, 271, 279, 301, 315, 348, 350, 376, 379, 380, 386, 423, 437, 455, 456, 462, 464, 499, 500, 515, 520, 524, 534, 540, 545, 558, 562, 563, 564, 567, 577, 578, 581, 602, 604, 608, 611, 615, 621, 634, 642, 648, 650, 699, 701, 708, 715, 718, 721, 723, 735, 738, 740, 744, 746, 750, 758, 759, 765, 766, 768, 776, 785, 786, 787, 792, 797, 798, 802, 812, 813, 818, 826, 838, 847, 849, 850, 853, 854, 856, 857, 858, 859, 869, 873, 877, 881, 889, 891, 895, 896, 899, 909, 911, 916, 917, 918, 920, 923, 924, 949, 950, 954, 963, 970, 973, 987, 989, 995, 1000, 1008, 1018, 1025, 1028, 1030, 1034, 1035, 1037, 1048, 1049, 1052, 1055, 1063, 1064, 1065, 1067, 1069, 1074, 1075, 1079, 1081, 1088, 1098, 1104, 1105, 1111, 1114, 1116, 1118, 1120, 1121, 1129, 1130, 1135, 1151, 1160, 1167, 1171, 1173, 1174, 1178, 1180, 1182, 1184, 1195, 1205, 1216, 1235, 1259, 1263, 1264, 1265, 1269, 1282, 1285, 1289, 1295, 1299, 1326, 1329, 1364, 1371, 1381, 1382, 1390, 1392, 1393, 1418, 1428, 1432, 1440, 1442, 1444, 1445, 1453, 1460, 1464, 1465, 1466, 1475, 1476, 1480, 1484, 1485, 1490, 1493, 1494, 1507, 1538, 1539, 1547, 1553, 1560, 1561, 1562, 1566, 1573, 1582, 1587, 1595, 1607, 1685, 1702, 1709, 1714, 1730, 1732, 1739, 1748, 1759, 1786, 1798, 1803, 1812, 1819, 1823, 1828, 1836, 1839, 1841, 1858, 1860, 1861, 1862, 1866, 1870, 1872, 1878, 1885, 1905, 1912, 1914, 1916, 1919, 1921, 1927, 1928, 1933, 1945, 1950, 1963, 1964, 1966, 1978, 1980, 1981, 1982, 1989, 1991, 1992, 1994, 1997, 2003, 2005, 2010, 2017, 2019, 2022, 2023, 2025, 2026, 2039, 2040, 2042, 2046, 2048, 2055, 2062, 2069, 2072, 2076, 2082, 2095, 2100, 2112, 2120, 2122, 2123, 2126, 2131, 2133, 2139, 2140, 2141, 2143, 2152, 2153, 2157, 2159, 2173, 2175, 2177, 2179, 2190, 2204, 2214, 2228, 2238, 2262, 2263, 2264, 2268, 2269, 2274, 2284, 2292, 2302, 2319, 2338, 2339, 2340, 2348, 2352, 2353, 2361, 2365, 2368, 2370, 2371, 2372, 2378, 2380, 2386, 2388, 2395, 2400, 2409, 2410, 2412, 2413, 2414, 2418, 2425, 2427, 2437, 2438, 2442, 2448, 2458, 2462, 2471, 2472, 2476, 2478, 2493, 2495, 2505, 2506, 2522, 2523, 2529, 2532, 2533, 2538, 2540, 2542, 2545, 2552, 2567, 2589, 2592, 2594, 2624, 2629, 2633, 2650, 2652, 2662, 2674, 2701, 2707, 2716, 2719, 2721, 2729, 2733, 2741, 2747, 2751, 2753, 2756, 2770, 2774, 2778, 2782, 2786, 2787, 2797, 2799, 2812, 2827, 2828, 2837, 2841, 2848, 2856, 2858, 2868, 2875, 2888, 2892, 2893, 2896, 2898, 2900, 2901, 2904, 2915, 2929, 2930, 2934, 2936, 2939, 2944, 2945, 2954, 2959, 2960, 2962, 2964, 2981, 2993, 3003, 3004, 3006]",SVBB.tsv
in the,2,119,"[5, 119, 125, 191, 265, 376, 423, 545, 615, 708, 735, 766, 776, 812, 853, 873, 920, 923, 1063, 1160, 1205, 1432, 1803, 1839, 1872, 1878, 1916, 1921, 2003, 2055, 2204, 2412, 2438, 2522, 2529, 2542, 2545, 2552, 2589, 2856, 2875, 2945]",SVBB.tsv
i,1,14,"[1, 9, 11, 13, 14, 20, 22, 25, 30, 36, 42, 49, 51, 68, 69, 71, 80, 102, 117, 120, 129, 130, 132, 134, 138, 154, 156, 158, 160, 180, 191, 201, 221, 233, 260, 291, 306, 316, 321, 322, 327, 330, 341, 342, 355, 376, 378, 380, 383, 403, 410, 413, 418, 422, 437, 451, 468, 476, 488, 494, 500, 510, 511, 531, 533, 534, 571, 572, 578, 582, 585, 586, 589, 595, 600, 602, 610, 611, 615, 617, 618, 621, 627, 632, 648, 665, 667, 668, 672, 675, 679, 693, 694, 706, 720, 722, 723, 728, 732, 736, 752, 759, 761, 765, 766, 768, 770, 773, 775, 777, 786, 791, 800, 817, 826, 828, 829, 838, 845, 846, 853, 860, 861, 869, 874, 884, 893, 910, 912, 914, 922, 934, 938, 942, 946, 947, 950, 954, 961, 963, 965, 1000, 1004, 1006, 1008, 1013, 1017, 1030, 1035, 1037, 1042, 1045, 1060, 1063, 1067, 1074, 1079, 1082, 1097, 1103, 1111, 1112, 1123, 1135, 1138, 1144, 1149, 1151, 1156, 1161, 1162, 1170, 1182, 1189, 1193, 1200, 1206, 1212, 1213, 1214, 1229, 1233, 1236, 1240, 1259, 1271, 1288, 1291, 1295, 1297, 1299, 1301, 1314, 1316, 1318, 1324, 1344, 1349, 1364, 1371, 1374, 1397, 1412, 1415, 1420, 1431, 1435, 1445, 1451, 1458, 1460, 1461, 1464, 1468, 1470, 1476, 1484, 1487, 1508, 1515, 1520, 1521, 1523, 1528, 1532, 1537, 1539, 1553, 1564, 1568, 1571, 1572, 1575, 1576, 1581, 1584, 1595, 1596, 1603, 1604, 1605, 1607, 1618, 1619, 1649, 1658, 1660, 1675, 1702, 1710, 1711, 1714, 1725, 1739, 1744, 1745, 1750, 1760, 1764, 1766, 1772, 1773, 1799, 1805, 1814, 1815, 1818, 1825, 1830, 1834, 1836, 1840, 1841, 1855, 1856, 1857, 1862, 1883, 1884, 1904, 1905, 1908, 1910, 1914, 1923, 1925, 1933, 1941, 1945, 1948, 1949, 1952, 1962, 1964, 1978, 1982, 1984, 2005, 2013, 2023, 2025, 2031, 2038, 2039, 2043, 2048, 2058, 2069, 2070, 2090, 2092, 2096, 2103, 2104, 2126, 2129, 2135, 2150, 2155, 2167, 2168, 2170, 2190, 2199, 2200, 2203, 2209, 2214, 2217, 2223, 2229, 2231, 2232, 2274, 2275, 2277, 2304, 2322, 2323, 2324, 2326, 2329, 2339, 2340, 2353, 2363, 2364, 2366, 2378, 2381, 2386, 2390, 2413, 2425, 2427, 2430, 2446, 2451, 2454, 2472, 2479, 2481, 2488, 2503, 2506, 2518, 2522, 2525, 2538, 2553, 2587, 2590, 2591, 2612, 2616, 2633, 2637, 2639, 2643, 2647, 2651, 2657, 2662, 2673, 2682, 2683, 2687, 2706, 2707, 2729, 2733, 2734, 2747, 2748, 2751, 2754, 2756, 2765, 2775, 2782, 2813, 2814, 2815, 2817, 2825, 2829, 2835, 2836, 2839, 2841, 2843, 2853, 2861, 2870, 2874, 2882, 2893, 2907, 2909, 2919, 2920, 2922, 2936, 2945, 2946, 2956, 2973, 2984, 2993, 2996, 2999, 3002, 3003, 3005]",SVBB.tsv
a,1,14,"[9, 14, 16, 18, 19, 36, 42, 74, 79, 80, 119, 121, 124, 126, 128, 129, 133, 136, 163, 172, 174, 176, 180, 197, 208, 227, 229, 231, 236, 249, 257, 278, 281, 286, 299, 326, 330, 346, 350, 374, 377, 404, 405, 406, 410, 427, 449, 451, 457, 463, 467, 477, 479, 481, 500, 501, 542, 543, 544, 566, 582, 600, 631, 634, 644, 665, 667, 679, 681, 685, 687, 729, 734, 751, 753, 769, 780, 802, 807, 822, 824, 839, 840, 842, 845, 856, 871, 873, 874, 888, 900, 917, 922, 940, 946, 960, 966, 973, 974, 975, 976, 977, 978, 980, 981, 987, 989, 1000, 1003, 1008, 1013, 1015, 1017, 1021, 1032, 1036, 1042, 1055, 1057, 1067, 1079, 1104, 1112, 1126, 1138, 1150, 1167, 1168, 1170, 1172, 1181, 1223, 1236, 1238, 1239, 1242, 1243, 1248, 1259, 1263, 1288, 1295, 1296, 1314, 1315, 1319, 1322, 1324, 1336, 1339, 1344, 1365, 1367, 1369, 1373, 1405, 1406, 1412, 1420, 1424, 1434, 1444, 1460, 1461, 1466, 1469, 1489, 1496, 1511, 1523, 1528, 1530, 1554, 1558, 1560, 1566, 1572, 1573, 1578, 1581, 1585, 1588, 1596, 1605, 1607, 1620, 1624, 1626, 1627, 1628, 1632, 1660, 1662, 1668, 1670, 1671, 1677, 1678, 1681, 1687, 1694, 1720, 1766, 1782, 1790, 1798, 1805, 1819, 1820, 1830, 1832, 1834, 1837, 1845, 1846, 1847, 1848, 1855, 1856, 1865, 1871, 1885, 1887, 1888, 1890, 1898, 1909, 1915, 1916, 1919, 1921, 1931, 1934, 1938, 1940, 1941, 1957, 1962, 1968, 1971, 1973, 1982, 2000, 2018, 2031, 2040, 2052, 2060, 2063, 2069, 2075, 2099, 2103, 2115, 2175, 2177, 2183, 2199, 2216, 2217, 2229, 2231, 2242, 2269, 2274, 2304, 2314, 2317, 2318, 2325, 2329, 2339, 2340, 2344, 2346, 2353, 2371, 2372, 2378, 2395, 2402, 2422, 2437, 2450, 2454, 2469, 2472, 2476, 2478, 2483, 2489, 2492, 2499, 2506, 2514, 2528, 2529, 2548, 2556, 2582, 2588, 2618, 2629, 2631, 2635, 2639, 2648, 2651, 2657, 2669, 2670, 2671, 2687, 2694, 2702, 2713, 2714, 2715, 2729, 2732, 2740, 2750, 2764, 2765, 2774, 2787, 2804, 2805, 2812, 2817, 2818, 2843, 2857, 2868, 2874, 2883, 2890, 2891, 2902, 2912, 2922, 2937, 2939, 2940, 2949, 2983, 2986, 2997, 3000]",SVBB.tsv
i mean,2,14,"[11, 14, 102, 138, 380, 602, 632, 765, 947, 1000, 1017, 1658, 1660, 1702, 1814, 1841, 1914, 1925, 1933, 1948, 1984, 2209, 2223, 2378, 2386, 2390, 2427, 2472, 2481, 2488, 2647, 2657, 2729, 2751, 2765, 2775, 2829, 2936, 2956, 2999]",SVBB.tsv
that,1,14,"[13, 14, 18, 57, 60, 68, 78, 99, 108, 110, 130, 132, 138, 150, 212, 221, 227, 233, 236, 239, 259, 260, 261, 268, 272, 281, 311, 324, 342, 344, 371, 376, 380, 388, 389, 401, 405, 409, 416, 434, 436, 468, 485, 516, 522, 537, 578, 589, 604, 615, 616, 634, 650, 675, 676, 685, 688, 699, 708, 715, 718, 727, 737, 740, 757, 761, 765, 770, 773, 785, 807, 813, 814, 825, 838, 846, 853, 856, 862, 864, 881, 896, 916, 955, 957, 989, 1008, 1013, 1037, 1039, 1042, 1060, 1067, 1078, 1089, 1106, 1121, 1134, 1135, 1201, 1221, 1224, 1227, 1229, 1235, 1236, 1266, 1268, 1271, 1291, 1295, 1308, 1315, 1319, 1330, 1333, 1341, 1344, 1349, 1352, 1364, 1371, 1381, 1397, 1416, 1424, 1427, 1428, 1434, 1449, 1458, 1460, 1468, 1475, 1484, 1499, 1501, 1547, 1548, 1571, 1572, 1584, 1591, 1595, 1603, 1648, 1652, 1654, 1662, 1665, 1670, 1671, 1675, 1677, 1678, 1681, 1696, 1707, 1711, 1721, 1722, 1729, 1730, 1731, 1740, 1746, 1752, 1753, 1776, 1777, 1793, 1796, 1807, 1812, 1814, 1824, 1825, 1841, 1879, 1881, 1896, 1918, 1925, 1926, 1947, 1955, 1963, 1964, 1966, 1977, 1980, 1982, 2005, 2007, 2016, 2021, 2054, 2060, 2069, 2071, 2074, 2091, 2096, 2097, 2098, 2103, 2115, 2130, 2135, 2143, 2146, 2149, 2159, 2173, 2174, 2177, 2181, 2199, 2202, 2206, 2224, 2229, 2243, 2250, 2261, 2264, 2268, 2270, 2274, 2280, 2282, 2304, 2314, 2316, 2348, 2353, 2366, 2378, 2383, 2426, 2446, 2448, 2453, 2459, 2461, 2462, 2469, 2472, 2478, 2481, 2485, 2499, 2532, 2546, 2569, 2571, 2581, 2583, 2614, 2618, 2634, 2645, 2660, 2697, 2723, 2727, 2729, 2732, 2738, 2747, 2748, 2751, 2752, 2776, 2778, 2782, 2806, 2821, 2822, 2824, 2825, 2841, 2857, 2858, 2860, 2862, 2864, 2869, 2886, 2939, 2941, 2945, 2967, 2983, 2997, 3003]",SVBB.tsv
get,1,22,"[14, 18, 22, 26, 66, 80, 97, 120, 121, 128, 130, 163, 165, 169, 176, 190, 196, 247, 251, 260, 266, 279, 292, 307, 320, 332, 341, 346, 405, 443, 472, 475, 488, 501, 521, 523, 532, 547, 556, 562, 577, 594, 596, 601, 602, 609, 621, 644, 679, 705, 708, 766, 777, 779, 787, 808, 843, 850, 853, 881, 888, 947, 949, 950, 961, 962, 965, 1008, 1017, 1037, 1061, 1062, 1067, 1084, 1098, 1102, 1104, 1126, 1141, 1210, 1227, 1229, 1250, 1259, 1282, 1284, 1295, 1319, 1328, 1333, 1343, 1381, 1398, 1412, 1415, 1444, 1477, 1484, 1509, 1517, 1522, 1526, 1527, 1528, 1539, 1540, 1547, 1568, 1572, 1586, 1604, 1618, 1619, 1670, 1718, 1724, 1739, 1763, 1789, 1807, 1809, 1841, 1857, 1864, 1865, 1866, 1871, 1881, 1883, 1890, 1938, 1940, 1941, 1942, 1943, 1944, 1969, 1970, 1989, 1999, 2052, 2068, 2070, 2082, 2088, 2092, 2140, 2164, 2177, 2210, 2212, 2314, 2317, 2335, 2414, 2438, 2442, 2445, 2476, 2489, 2503, 2532, 2533, 2550, 2555, 2563, 2567, 2662, 2668, 2674, 2690, 2698, 2778, 2782, 2785, 2786, 2817, 2820, 2864, 2875, 2880, 2888, 2890, 2906, 2907, 2925, 2940, 2941, 2944, 2953, 3001, 3002]",SVBB.tsv
