Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
i'm,1,240,"[80, 240, 276, 308, 335, 424, 679, 719, 730, 743, 751, 799, 864, 881, 916, 930, 956, 968, 980, 1008, 1127, 1149, 1197, 1199, 1201, 1203, 1216, 1220, 1261, 1275, 1289, 1290, 1336, 1393, 1395, 1396, 1415]",SFER.tsv
if you,2,273,"[80, 273, 371, 390, 469, 471, 483, 527, 536, 697, 803, 808, 813, 871, 1078, 1090, 1175, 1279, 1296, 1303, 1349]",SFER.tsv
i'm not,2,424,"[80, 424, 751, 968, 1008, 1203, 1396]",SFER.tsv
in the in the hall,5,999,"[80, 999]",SFER.tsv
the hall,2,1019,"[80, 133, 1019, 1021, 1044, 1080, 1098, 1113, 1119, 1121, 1125, 1133, 1139, 1404]",SFER.tsv
you on,2,1327,"[80, 1327]",SFER.tsv
a few,2,102,"[80, 101, 102, 195, 706, 1329]",SFER.tsv
a whole crowd of them,5,170,"[84, 170]",SFER.tsv
sure,1,679,"[90, 272, 679]",SFER.tsv
across,1,1023,"[90, 1018, 1023, 1080, 1098, 1224, 1388]",SFER.tsv
around,1,318,"[90, 306, 318, 561, 652, 654, 866, 970, 988, 1066, 1329]",SFER.tsv
move,1,264,"[94, 264, 561, 779, 990, 1023, 1066, 1269]",SFER.tsv
apparently they,2,1250,"[94, 1250]",SFER.tsv
wouldn't be,2,1208,"[96, 1208]",SFER.tsv
be they,2,96,"[95, 96, 300, 467, 1105, 1361]",SFER.tsv
so i,2,418,"[98, 418, 426, 719, 745, 926, 956, 1115, 1289]",SFER.tsv
social,1,637,"[101, 637, 982]",SFER.tsv
and it's,2,600,"[101, 381, 600, 777, 829, 936, 1019, 1117, 1191]",SFER.tsv
and have a,3,1023,"[101, 1023]",SFER.tsv
that that,2,111,"[68, 111, 331]",SFER.tsv
i haven't,2,335,"[111, 121, 335, 742, 1338, 1342, 1348, 1410, 1412]",SFER.tsv
but that's,2,1087,"[111, 1087, 1133]",SFER.tsv
but that,2,1332,"[111, 1332]",SFER.tsv
no he,2,401,"[115, 401, 403]",SFER.tsv
each other,2,246,"[122, 246, 1014]",SFER.tsv
say well,2,424,"[122, 269, 424, 745, 876, 1133]",SFER.tsv
you've,1,122,"[102, 122, 124, 321, 473, 538, 559, 568, 706, 724, 799, 1018, 1038, 1041, 1059, 1088, 1254]",SFER.tsv
bell ringers,2,1373,"[122, 127, 1373]",SFER.tsv
ringers,1,1373,"[122, 1373]",SFER.tsv
well well,2,1424,"[122, 1092, 1424]",SFER.tsv
come back,2,258,"[124, 258, 321, 383]",SFER.tsv
be go,2,559,"[130, 559, 634, 676, 1138, 1386]",SFER.tsv
and just go,3,1348,"[130, 1348]",SFER.tsv
in the hall,3,999,"[80, 133, 999, 1125, 1133, 1404]",SFER.tsv
well and,2,809,"[138, 809]",SFER.tsv
plan,1,957,"[140, 957, 959, 990]",SFER.tsv
no no no,3,145,"[47, 145, 260, 930, 1404]",SFER.tsv
house,1,1332,"[156, 1100, 1102, 1332]",SFER.tsv
brilliant,1,469,"[163, 469, 491, 517, 706, 766, 829, 1135, 1249, 1425]",SFER.tsv
dear,1,230,"[194, 230, 256]",SFER.tsv
doesn't,1,203,"[144, 203, 206, 208, 401, 475, 510, 589, 730, 916, 1127, 1131, 1135, 1201, 1263, 1294, 1308]",SFER.tsv
seem to,2,652,"[203, 293, 652, 732, 958]",SFER.tsv
seem,1,1037,"[203, 293, 652, 958, 1037, 1049]",SFER.tsv
it's get,2,1122,"[203, 206, 543, 1122]",SFER.tsv
well it,2,510,"[203, 206, 267, 510, 808, 1119, 1195, 1208]",SFER.tsv
it's it's,2,206,"[40, 42, 146, 206, 682, 696, 777, 968, 1175]",SFER.tsv
all good stuff,3,206,"[205, 206]",SFER.tsv
it have,2,1378,"[206, 579, 1006, 1008, 1378]",SFER.tsv
that's what,2,429,"[208, 429, 652, 716, 948, 1052, 1100, 1105, 1179, 1368, 1421]",SFER.tsv
be go to,3,559,"[208, 269, 559, 1028, 1138, 1271]",SFER.tsv
that way,2,1223,"[208, 269, 876, 1223, 1267, 1370]",SFER.tsv
way,1,308,"[208, 265, 269, 308, 328, 444, 505, 616, 632, 634, 676, 766, 835, 866, 876, 954, 1111, 1121, 1223, 1267, 1269, 1311, 1370]",SFER.tsv
but i,2,559,"[208, 559, 650, 815, 958, 1238, 1290, 1348]",SFER.tsv
and lemon,2,214,"[213, 214]",SFER.tsv
can't you,2,365,"[226, 365, 672, 1288, 1341]",SFER.tsv
especially,1,1001,"[223, 226, 1001]",SFER.tsv
really,1,236,"[160, 236, 250, 289, 381, 704, 745, 754, 809, 812, 864, 918, 924, 970, 1001, 1035, 1122, 1133, 1135, 1243, 1423]",SFER.tsv
it really,2,812,"[236, 812]",SFER.tsv
that's good,2,251,"[176, 251, 811, 1245, 1246, 1251]",SFER.tsv
anything,1,255,"[100, 168, 255, 475, 751, 1121, 1151, 1195, 1277, 1340]",SFER.tsv
most,1,558,"[255, 558]",SFER.tsv
i i,2,422,"[255, 300, 394, 422, 616, 628, 652, 742, 751, 864, 1183, 1193, 1287, 1412]",SFER.tsv
i just,2,1101,"[255, 817, 1101]",SFER.tsv
alright,1,257,"[95, 257, 259, 411, 467, 728, 785, 1088, 1109, 1241, 1408]",SFER.tsv
come up,2,265,"[195, 265, 961, 968]",SFER.tsv
know they,2,652,"[167, 265, 652, 751]",SFER.tsv
we we be,3,825,"[265, 825]",SFER.tsv
the back,2,269,"[75, 269, 777, 783, 887, 944, 972, 980, 994, 996, 1111, 1261]",SFER.tsv
cos they,2,269,"[164, 269, 704, 716, 1256, 1382]",SFER.tsv
quite,1,269,"[80, 195, 269, 652, 836, 916]",SFER.tsv
of thing,2,665,"[269, 665, 1117, 1334]",SFER.tsv
she say well,3,745,"[269, 745]",SFER.tsv
my,1,323,"[269, 323, 413, 426, 696, 740, 745, 770, 891, 924, 970, 1018, 1289, 1336, 1393, 1396, 1415]",SFER.tsv
wash,1,808,"[269, 808, 823, 1261, 1265, 1366, 1370]",SFER.tsv
enough,1,1240,"[269, 272, 650, 862, 1240]",SFER.tsv
haven't get,2,269,"[100, 269, 323, 1062, 1342, 1348]",SFER.tsv
and just,2,441,"[130, 270, 441, 968, 1234, 1285, 1348]",SFER.tsv
now and,2,745,"[272, 745]",SFER.tsv
moment,1,272,"[93, 272, 785, 1082, 1340, 1348, 1403]",SFER.tsv
right a,2,276,"[73, 276]",SFER.tsv
i'm go,2,1336,"[276, 1336, 1393, 1395]",SFER.tsv
nice,1,281,"[160, 209, 281, 444, 831, 836, 864, 922, 926, 944, 954, 1018, 1117, 1135, 1234, 1292]",SFER.tsv
can't get,2,1340,"[281, 587, 1133, 1340]",SFER.tsv
out they,2,751,"[284, 751]",SFER.tsv
they want to,3,783,"[284, 704, 783, 871, 1362]",SFER.tsv
you're go,2,1007,"[284, 1007, 1385]",SFER.tsv
it's not,2,600,"[284, 592, 600, 605, 748, 897, 1117, 1121, 1127, 1177, 1403]",SFER.tsv
morrisons,1,293,"[280, 293, 296, 298]",SFER.tsv
i think they're,3,408,"[295, 408, 1256]",SFER.tsv
be not,2,1045,"[304, 1045]",SFER.tsv
go to a,3,306,"[150, 306]",SFER.tsv
cos it,2,745,"[306, 579, 745]",SFER.tsv
always,1,812,"[306, 748, 764, 812, 1123, 1224, 1293]",SFER.tsv
be always,2,1293,"[306, 1293]",SFER.tsv
at home,2,366,"[162, 366, 495]",SFER.tsv
home,1,366,"[162, 366, 383, 495, 696, 1265]",SFER.tsv
be the,2,665,"[366, 665, 866, 1068]",SFER.tsv
lot of people,3,1148,"[366, 1148]",SFER.tsv
a lot,2,1174,"[42, 333, 366, 504, 596, 597, 1174, 1216]",SFER.tsv
the only,2,1311,"[366, 517, 1068, 1311]",SFER.tsv
to do,2,370,"[100, 264, 370, 488, 494, 638, 652, 706, 864, 1046, 1130, 1133, 1195, 1201, 1216, 1271, 1275, 1281, 1345, 1352, 1366, 1384]",SFER.tsv
do a,2,1208,"[370, 926, 1208, 1384]",SFER.tsv
they're not,2,370,"[54, 370, 591, 592, 643, 976, 1256, 1360]",SFER.tsv
old,1,379,"[54, 56, 287, 379, 448, 988, 1018, 1107]",SFER.tsv
mine,1,779,"[379, 746, 779, 785, 792, 893, 926, 930]",SFER.tsv
to a,2,381,"[150, 306, 381, 460, 1366]",SFER.tsv
change,1,883,"[381, 883, 894, 979]",SFER.tsv
he go,2,383,"[54, 383, 403]",SFER.tsv
for the,2,385,"[47, 321, 376, 385, 511, 700, 714, 896, 1172, 1214, 1352, 1360, 1362, 1370, 1417, 1419]",SFER.tsv
a long time,3,651,"[390, 651]",SFER.tsv
you do,2,390,"[273, 314, 390, 520, 527, 732, 782, 876, 1028, 1059, 1378]",SFER.tsv
work well,2,943,"[390, 943]",SFER.tsv
for a long time,4,1338,"[390, 1338]",SFER.tsv
card,1,394,"[360, 394, 764, 922, 924, 952, 954, 1292, 1293, 1294, 1303]",SFER.tsv
that's right yeah,3,457,"[394, 457, 1371]",SFER.tsv
get one,2,462,"[394, 462, 862, 1426, 1428]",SFER.tsv
it out,2,495,"[404, 495, 751]",SFER.tsv
they give,2,1162,"[458, 459, 776, 1162, 1164]",SFER.tsv
be for,2,1357,"[458, 1010, 1357]",SFER.tsv
suppose,1,492,"[411, 492, 968]",SFER.tsv
book,1,492,"[469, 492, 663]",SFER.tsv
to be do,3,492,"[321, 492, 1122]",SFER.tsv
get that,2,492,"[328, 341, 492, 878, 1342, 1377]",SFER.tsv
get to,2,1041,"[504, 568, 706, 724, 968, 978, 992, 1032, 1041, 1042, 1059, 1076, 1080, 1113, 1122, 1169, 1172, 1203, 1254, 1256, 1309, 1311, 1346]",SFER.tsv
you you get to,4,1309,"[504, 1309]",SFER.tsv
you get to,3,1346,"[504, 1346]",SFER.tsv
i suppose,2,506,"[411, 506, 1133]",SFER.tsv
oh i see,3,509,"[287, 356, 509, 935, 1166, 1276]",SFER.tsv
uni,1,511,"[164, 511]",SFER.tsv
didn't they they,3,511,"[429, 511]",SFER.tsv
don't they,2,524,"[511, 524, 1128]",SFER.tsv
a whole,2,517,"[170, 517]",SFER.tsv
up with,2,517,"[195, 308, 473, 517, 706, 862]",SFER.tsv
pack,1,827,"[520, 522, 827, 835]",SFER.tsv
if there's,2,751,"[522, 751, 998]",SFER.tsv
but if,2,571,"[536, 564, 571, 871, 950, 1014, 1046, 1078, 1296]",SFER.tsv
you know we,3,624,"[543, 624, 957]",SFER.tsv
still get,2,543,"[40, 543, 652, 1041]",SFER.tsv
can still,2,1208,"[543, 1208]",SFER.tsv
it would be difficult but,5,554,"[553, 554]",SFER.tsv
it would be,3,553,"[18, 553, 554, 577, 578, 1121, 1135]",SFER.tsv
without,1,554,"[264, 554, 869, 894, 979, 1151, 1153]",SFER.tsv
i don't know,3,705,"[564, 705, 869, 956, 961, 1149, 1197, 1238, 1269, 1352, 1366]",SFER.tsv
erm i,2,745,"[564, 745, 1271, 1283]",SFER.tsv
it anyway,2,745,"[564, 745]",SFER.tsv
know we,2,624,"[564, 624, 957]",SFER.tsv
into it and,3,657,"[566, 657]",SFER.tsv
it and,2,742,"[566, 742, 745, 876, 944, 968, 1004, 1078, 1119, 1153, 1171, 1201, 1214, 1366]",SFER.tsv
get into,2,566,"[49, 51, 566, 1340]",SFER.tsv
haven't you,2,1041,"[568, 1041, 1346]",SFER.tsv
you've get to,3,1059,"[568, 706, 724, 1059, 1254]",SFER.tsv
if everything do go,4,572,"[571, 572]",SFER.tsv
would be,2,579,"[18, 553, 577, 578, 579, 835, 1216, 1337]",SFER.tsv
stop,1,579,"[413, 579, 825, 916, 1201, 1205]",SFER.tsv
well there's,2,855,"[581, 706, 855, 896]",SFER.tsv
inside,1,783,"[587, 783]",SFER.tsv
protect,1,1053,"[587, 1053]",SFER.tsv
mm well,2,587,"[567, 587, 650, 1213, 1303]",SFER.tsv
so the,2,587,"[483, 587, 1267, 1373]",SFER.tsv
kind of,2,665,"[616, 665, 768, 1071]",SFER.tsv
it be i,3,917,"[616, 917, 1239]",SFER.tsv
be in,2,620,"[600, 620, 999, 1100, 1125, 1185, 1346]",SFER.tsv
some of the,3,808,"[630, 808, 1249, 1256]",SFER.tsv
some of,2,1256,"[630, 808, 972, 1249, 1256, 1336, 1397]",SFER.tsv
things like that,3,641,"[195, 641, 1046, 1181, 1251]",SFER.tsv
like that,2,253,"[195, 253, 641, 682, 782, 807, 914, 1046, 1181, 1251, 1296, 1348]",SFER.tsv
everywhere,1,643,"[411, 643, 988]",SFER.tsv
about it,2,650,"[168, 469, 650, 815, 862, 968]",SFER.tsv
you shouldn't,2,812,"[650, 812]",SFER.tsv
fair,1,1240,"[650, 1240]",SFER.tsv
you you,2,504,"[467, 504, 650, 808, 1309]",SFER.tsv
it but i,3,1348,"[650, 1348]",SFER.tsv
apparently,1,1250,"[682, 968, 1236, 1250]",SFER.tsv
like a,2,1373,"[682, 1373]",SFER.tsv
they just,2,698,"[433, 698, 700, 1023]",SFER.tsv
annual check,2,700,"[699, 700, 706]",SFER.tsv
fifty,1,700,"[207, 700, 702, 820, 825, 827, 1242, 1258]",SFER.tsv
pound,1,700,"[467, 700, 702, 706, 708, 1133, 1149, 1242, 1250]",SFER.tsv
five,1,702,"[652, 702, 834, 838, 840, 844]",SFER.tsv
and stuff,2,1348,"[702, 1348]",SFER.tsv
it this,2,704,"[357, 704]",SFER.tsv
buy it,2,704,"[357, 704, 795, 797]",SFER.tsv
off and,2,704,"[424, 704, 825]",SFER.tsv
draw,1,933,"[704, 933]",SFER.tsv
there now,2,993,"[704, 993, 1392, 1393]",SFER.tsv
they've get,2,1037,"[704, 706, 1037, 1172, 1256, 1311]",SFER.tsv
they've,1,704,"[40, 450, 469, 704, 706, 1037, 1137, 1172, 1256, 1311, 1376]",SFER.tsv
they they've,2,1256,"[704, 1256]",SFER.tsv
a hundred,2,706,"[73, 706, 1149]",SFER.tsv
hundred,1,706,"[73, 706, 708, 712, 714, 1242, 1258]",SFER.tsv
and a,2,706,"[170, 706, 940]",SFER.tsv
other things,2,706,"[246, 706]",SFER.tsv
per,1,706,"[207, 433, 706, 834, 841, 893]",SFER.tsv
nine,1,732,"[706, 708, 732]",SFER.tsv
months,1,706,"[422, 706, 732]",SFER.tsv
new,1,745,"[706, 745, 1079]",SFER.tsv
come to,2,855,"[706, 855, 1078, 1327, 1390]",SFER.tsv
list,1,1132,"[706, 1058, 1132]",SFER.tsv
and they've,2,1311,"[706, 1311]",SFER.tsv
you get your,3,1416,"[706, 1416]",SFER.tsv
pound and,2,1242,"[708, 1242]",SFER.tsv
it's an,2,1053,"[710, 936, 1053]",SFER.tsv
hundred and,2,1242,"[712, 1149, 1242, 1258]",SFER.tsv
a twenty,2,714,"[150, 714]",SFER.tsv
be the same,3,716,"[665, 716]",SFER.tsv
it for,2,719,"[479, 719, 820, 1078]",SFER.tsv
i'm go to,3,1336,"[719, 730, 881, 1336, 1393, 1395]",SFER.tsv
aren't,1,724,"[93, 264, 448, 617, 724, 844, 924, 1073, 1148, 1293, 1385, 1424]",SFER.tsv
you're go to,3,1007,"[724, 1007, 1385]",SFER.tsv
aren't you,2,1385,"[724, 1385]",SFER.tsv
go to the,3,730,"[308, 403, 730, 734, 1102]",SFER.tsv
check,1,700,"[314, 502, 699, 700, 706, 733, 878]",SFER.tsv
should have,2,745,"[67, 733, 745]",SFER.tsv
you should,2,809,"[67, 733, 809]",SFER.tsv
should,1,733,"[67, 323, 467, 733, 745, 809, 979, 995, 1003]",SFER.tsv
paste,1,829,"[746, 829]",SFER.tsv
come and,2,748,"[158, 748, 998]",SFER.tsv
it in,2,748,"[508, 512, 685, 742, 748, 784, 1084, 1273, 1285]",SFER.tsv
clean,1,748,"[736, 741, 745, 748, 1189, 1311]",SFER.tsv
paste and,2,829,"[748, 829]",SFER.tsv
want it,2,753,"[745, 753]",SFER.tsv
it would,2,756,"[18, 553, 577, 578, 756, 874, 1149, 1269]",SFER.tsv
to all,2,764,"[164, 764, 1087]",SFER.tsv
ago,1,651,"[415, 651, 764, 832, 1315, 1317]",SFER.tsv
ask,1,764,"[672, 764, 801, 813, 1046]",SFER.tsv
card to,2,1303,"[764, 1303]",SFER.tsv
years ago,2,1315,"[764, 832, 1315]",SFER.tsv
still there,2,766,"[765, 766]",SFER.tsv
cos it's,2,768,"[40, 569, 768, 1053, 1248]",SFER.tsv
might,1,778,"[5, 778, 791, 876, 977, 1146, 1201, 1352]",SFER.tsv
pull it,2,778,"[751, 778]",SFER.tsv
they might,2,977,"[778, 977, 1201]",SFER.tsv
oh that's,2,784,"[355, 784]",SFER.tsv
have be,2,791,"[228, 453, 510, 791, 851]",SFER.tsv
well if,2,258,"[102, 258, 273, 813, 1349]",SFER.tsv
if you want,3,813,"[803, 808, 813, 871, 1279, 1303]",SFER.tsv
i didn't,2,815,"[745, 815, 1195]",SFER.tsv
look at the,3,1383,"[815, 1383]",SFER.tsv
at at,2,832,"[823, 832, 1234]",SFER.tsv
take a,2,1242,"[832, 860, 1242]",SFER.tsv
that's not,2,833,"[311, 833, 835, 1121, 1133, 1226]",SFER.tsv
no one,2,1019,"[835, 1019, 1021, 1036, 1261]",SFER.tsv
not a,2,1045,"[835, 1045, 1374]",SFER.tsv
teeth,1,853,"[745, 799, 808, 851, 853]",SFER.tsv
have it,2,862,"[360, 742, 751, 862, 914, 1405]",SFER.tsv
her i,2,862,"[745, 862]",SFER.tsv
i have,2,862,"[789, 862, 1352]",SFER.tsv
as a,2,1003,"[862, 1003]",SFER.tsv
christmas,1,1240,"[862, 1240]",SFER.tsv
present,1,1309,"[862, 1309]",SFER.tsv
forget,1,862,"[343, 535, 542, 559, 862, 1357, 1358]",SFER.tsv
christmas present,2,1428,"[862, 1428]",SFER.tsv
be really,2,864,"[160, 289, 864, 918, 924]",SFER.tsv
their bike,2,864,"[429, 864]",SFER.tsv
i i know,3,864,"[751, 864]",SFER.tsv
get some,2,864,"[762, 864]",SFER.tsv
as as,2,979,"[864, 979]",SFER.tsv
they they have,3,1128,"[864, 1128]",SFER.tsv
and come down,3,866,"[164, 866]",SFER.tsv
sign,1,866,"[711, 866, 1201, 1208, 1287]",SFER.tsv
down the,2,1240,"[866, 1201, 1240, 1261]",SFER.tsv
it be the,3,871,"[665, 871]",SFER.tsv
well i'm go to,4,1336,"[881, 1336]",SFER.tsv
and change,2,979,"[894, 979]",SFER.tsv
not go to,3,897,"[424, 751, 897]",SFER.tsv
her back,2,919,"[914, 918, 919]",SFER.tsv
's,1,918,"[237, 823, 916, 918, 961, 968]",SFER.tsv
nice she,2,922,"[160, 922]",SFER.tsv
she give,2,922,"[249, 922, 929]",SFER.tsv
aren't they,2,924,"[448, 924, 1293, 1424]",SFER.tsv
and and i,3,924,"[745, 924]",SFER.tsv
sloppy,1,929,"[924, 926, 929]",SFER.tsv
inside it,2,926,"[783, 926]",SFER.tsv
a sloppy one,3,929,"[926, 929]",SFER.tsv
so please,2,930,"[160, 930, 940]",SFER.tsv
path,1,1079,"[930, 936, 940, 1079, 1080, 1153]",SFER.tsv
we go to,3,932,"[68, 79, 150, 932]",SFER.tsv
a beautiful,2,940,"[77, 940]",SFER.tsv
just a,2,1327,"[940, 944, 1086, 1296, 1327, 1329, 1401]",SFER.tsv
it er,2,944,"[751, 944]",SFER.tsv
nice one,2,944,"[831, 944]",SFER.tsv
you find,2,944,"[882, 944]",SFER.tsv
one or,2,1210,"[944, 1210]",SFER.tsv
get it at,3,1348,"[946, 1348]",SFER.tsv
she think,2,948,"[192, 948]",SFER.tsv
people would,2,954,"[558, 954, 984]",SFER.tsv
's come up as well,5,968,"[961, 968]",SFER.tsv
church,1,979,"[968, 979, 980, 994, 996, 998, 1003, 1010, 1012, 1018, 1038, 1042, 1089, 1119, 1121, 1125, 1140, 1141, 1148, 1187, 1201, 1222, 1271, 1273, 1328, 1357]",SFER.tsv
they find,2,1001,"[968, 1001]",SFER.tsv
the church,2,1003,"[968, 980, 994, 996, 998, 1003, 1012, 1038, 1042, 1119, 1121, 1125, 1140, 1141, 1222, 1271, 1273, 1328]",SFER.tsv
get to be,3,1059,"[968, 1032, 1059, 1311, 1346]",SFER.tsv
it's get to be,4,1122,"[968, 1032, 1122]",SFER.tsv
too much,2,968,"[264, 968, 1216, 1217]",SFER.tsv
we've get,2,1303,"[968, 970, 978, 1086, 1159, 1303, 1305, 1417]",SFER.tsv
get something,2,970,"[825, 970]",SFER.tsv
something really,2,1001,"[970, 1001]",SFER.tsv
the tower,2,1172,"[970, 992, 1030, 1046, 1050, 1076, 1084, 1086, 1111, 1121, 1133, 1149, 1172, 1175, 1269]",SFER.tsv
of my,2,1336,"[740, 970, 1336]",SFER.tsv
at the back,3,972,"[75, 777, 887, 972, 980, 1261]",SFER.tsv
remove,1,972,"[779, 783, 972, 979, 1014, 1269]",SFER.tsv
pews,1,979,"[972, 979, 984, 1004, 1014, 1018, 1062, 1068, 1073, 1074, 1234, 1267]",SFER.tsv
be sell,2,972,"[453, 972, 1148]",SFER.tsv
could be,2,1194,"[972, 1194, 1195, 1279]",SFER.tsv
open we,2,1223,"[972, 1223]",SFER.tsv
craft,1,1237,"[972, 1230, 1237, 1240]",SFER.tsv
local craft,2,1242,"[972, 1230, 1242]",SFER.tsv
sell,1,1018,"[453, 972, 1018, 1249, 1303]",SFER.tsv
gonna come,2,976,"[751, 976]",SFER.tsv
come in,2,982,"[172, 982]",SFER.tsv
door,1,1019,"[982, 1019, 1037, 1087]",SFER.tsv
the back of,3,994,"[75, 994, 996]",SFER.tsv
to come,2,998,"[258, 998, 1078, 1300]",SFER.tsv
mm that's,2,1371,"[1002, 1371]",SFER.tsv
take out,2,1254,"[1004, 1254]",SFER.tsv
as it,2,1008,"[715, 1008, 1214]",SFER.tsv
as it be,3,1008,"[979, 1008, 1214]",SFER.tsv
that's the history,3,1009,"[1008, 1009]",SFER.tsv
it just,2,1037,"[1008, 1037, 1234]",SFER.tsv
church be,2,1148,"[1010, 1148, 1222]",SFER.tsv
pews and,2,1014,"[979, 1014]",SFER.tsv
cup,1,1037,"[1014, 1037, 1040, 1269]",SFER.tsv
have erm,2,1093,"[1014, 1078, 1093]",SFER.tsv
for then,2,1361,"[1014, 1361]",SFER.tsv
tea,1,1413,"[1014, 1034, 1040, 1086, 1261, 1269, 1413]",SFER.tsv
and have,2,887,"[101, 887, 1016, 1023, 1269]",SFER.tsv
in my,2,1018,"[745, 1018]",SFER.tsv
you've get,2,568,"[321, 538, 559, 568, 706, 724, 799, 1018, 1059, 1088, 1254]",SFER.tsv
what you do,3,1059,"[1028, 1059]",SFER.tsv
don't make,2,1030,"[232, 1030]",SFER.tsv
make it,2,1030,"[232, 1030, 1036, 1050, 1121, 1308]",SFER.tsv
service,1,1038,"[323, 652, 1038, 1040, 1089, 1109]",SFER.tsv
build,1,1050,"[810, 1003, 1050, 1053, 1087, 1132, 1177]",SFER.tsv
yeah they're,2,1054,"[178, 1054, 1425]",SFER.tsv
just move,2,1066,"[1023, 1066]",SFER.tsv
the best,2,1073,"[1068, 1073]",SFER.tsv
go every,2,1074,"[732, 1074]",SFER.tsv
sunday,1,1074,"[1021, 1074]",SFER.tsv
twelve,1,1075,"[1074, 1075, 1076, 1078]",SFER.tsv
a new,2,1078,"[745, 1078]",SFER.tsv
a new path,3,1079,"[1078, 1079]",SFER.tsv
be difficult,2,887,"[553, 554, 887, 1080]",SFER.tsv
we have to,3,1082,"[825, 1082]",SFER.tsv
at the moment,3,1082,"[785, 1082, 1340, 1348, 1403]",SFER.tsv
cos you,2,1086,"[246, 481, 772, 1086, 1294]",SFER.tsv
like it,2,1088,"[745, 1088]",SFER.tsv
kitchen,1,1088,"[1023, 1088]",SFER.tsv
the hall and,3,1098,"[1019, 1098, 1133]",SFER.tsv
be in the,3,1100,"[600, 999, 1100, 1125]",SFER.tsv
next door,2,1100,"[1019, 1037, 1087, 1100, 1102]",SFER.tsv
you have,2,507,"[327, 371, 471, 502, 507, 697, 780, 790, 797, 799, 1087, 1102, 1401, 1411, 1419, 1421]",SFER.tsv
have to go to,4,1102,"[789, 1102]",SFER.tsv
use the,2,1102,"[481, 1019, 1021, 1102]",SFER.tsv
trouble,1,1107,"[42, 49, 51, 1087, 1107, 1318]",SFER.tsv
something else,2,1111,"[321, 697, 1111, 1271]",SFER.tsv
i have to go,4,1111,"[789, 1111]",SFER.tsv
think it be,3,1138,"[1115, 1138, 1238]",SFER.tsv
think it,2,1115,"[617, 1115, 1138, 1146, 1238]",SFER.tsv
difficult,1,1117,"[553, 887, 1117]",SFER.tsv
the only way,3,1311,"[1121, 1311]",SFER.tsv
field,1,1123,"[77, 1123, 1224]",SFER.tsv
think about,2,1332,"[1123, 1220, 1332]",SFER.tsv
i'm sure,2,1127,"[679, 1127, 1149]",SFER.tsv
we will,2,1127,"[679, 1127]",SFER.tsv
not really,2,1133,"[754, 1133]",SFER.tsv
on a sunday,3,1133,"[1021, 1133]",SFER.tsv
have to do it,4,1133,"[1130, 1133]",SFER.tsv
just go,2,1348,"[1133, 1348]",SFER.tsv
it's a lovely,3,1137,"[64, 146, 1137]",SFER.tsv
they've do,2,1376,"[1137, 1376]",SFER.tsv
what the,2,1357,"[1139, 1357]",SFER.tsv
thousand,1,834,"[73, 834, 840, 844, 1149, 1242, 1250, 1315]",SFER.tsv
tower,1,1172,"[1149, 1172]",SFER.tsv
thousand pound,2,1242,"[1149, 1242, 1250]",SFER.tsv
you that,2,1428,"[1149, 1370, 1428]",SFER.tsv
include,1,1155,"[715, 1155]",SFER.tsv
need do,2,1158,"[1155, 1158]",SFER.tsv
but it's a,3,1157,"[1089, 1157]",SFER.tsv
you can ask,3,1165,"[672, 1165]",SFER.tsv
what you want,3,1165,"[882, 1165]",SFER.tsv
they think,2,1167,"[337, 1138, 1146, 1167]",SFER.tsv
it's get to,3,1169,"[1122, 1169]",SFER.tsv
to see,2,1177,"[68, 160, 483, 878, 1177, 1364]",SFER.tsv
just the,2,1210,"[1177, 1210]",SFER.tsv
they want,2,284,"[264, 284, 704, 783, 871, 1183, 1185, 1352, 1362]",SFER.tsv
can't take,2,1217,"[1183, 1217]",SFER.tsv
it's very,2,1248,"[1183, 1248]",SFER.tsv
to be in,3,1185,"[600, 1185, 1346]",SFER.tsv
for it,2,1189,"[216, 1189, 1348]",SFER.tsv
be clean,2,1311,"[1189, 1311]",SFER.tsv
full time,2,1191,"[757, 1191, 1208]",SFER.tsv
full,1,1191,"[757, 1191, 1208, 1305]",SFER.tsv
well i don't,3,1197,"[749, 757, 995, 1197, 1366]",SFER.tsv
he doesn't,2,1201,"[144, 401, 1201]",SFER.tsv
to do it,3,1133,"[652, 1130, 1133, 1201, 1216, 1352, 1366]",SFER.tsv
to take,2,1254,"[1205, 1216, 1254, 1256, 1296]",SFER.tsv
i'm not go to,4,1216,"[424, 751, 1216]",SFER.tsv
of them be,3,1256,"[1216, 1256]",SFER.tsv
i don't think,3,1218,"[617, 995, 1043, 1218]",SFER.tsv
don't think,2,1101,"[617, 1101, 1218]",SFER.tsv
be open,2,1223,"[1222, 1223]",SFER.tsv
wednesday,1,1223,"[1222, 1223, 1224, 1226]",SFER.tsv
on a,2,1133,"[481, 1021, 1133, 1224, 1226]",SFER.tsv
not a problem,3,1226,"[1045, 1226]",SFER.tsv
i have to,3,1228,"[789, 1228]",SFER.tsv
for sale,2,1232,"[1138, 1146, 1232]",SFER.tsv
come down,2,1234,"[164, 1234]",SFER.tsv
you can do,3,1234,"[473, 495, 1234, 1288]",SFER.tsv
it at,2,946,"[481, 495, 946, 1234, 1348]",SFER.tsv
that's good isn't it,4,1246,"[1245, 1246]",SFER.tsv
small,1,1249,"[1248, 1249, 1296]",SFER.tsv
