Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
be a,2,99,"[0, 51, 99, 100, 102, 181, 182, 445, 481, 508, 537, 632, 678, 687]",SFB9.tsv
have,1,12,"[0, 11, 12, 15, 83, 85, 93, 105, 110, 114, 135, 140, 146, 151, 154, 158, 205, 219, 221, 294, 298, 300, 377, 378, 379, 440, 474, 482, 488, 494, 510, 524, 545, 581, 683, 687, 691, 696, 699]",SFB9.tsv
out,1,125,"[0, 125]",SFB9.tsv
and,1,55,"[0, 11, 25, 43, 55, 83, 85, 93, 101, 103, 105, 110, 120, 125, 128, 134, 136, 137, 146, 148, 152, 154, 156, 159, 162, 181, 203, 211, 218, 221, 233, 236, 253, 263, 269, 294, 301, 310, 321, 340, 351, 361, 363, 364, 367, 369, 379, 432, 436, 446, 463, 470, 474, 482, 488, 510, 520, 522, 524, 527, 529, 532, 558, 574, 592, 594, 596, 614, 624, 626, 651, 653, 670, 678, 683, 684, 685, 697, 699]",SFB9.tsv
oh,1,28,"[0, 4, 28, 45, 56, 58, 60, 64, 70, 85, 87, 89, 97, 128, 129, 132, 134, 137, 139, 147, 148, 152, 159, 186, 211, 222, 223, 226, 245, 268, 269, 277, 278, 291, 313, 316, 346, 353, 369, 374, 381, 387, 388, 396, 410, 422, 432, 433, 436, 438, 440, 446, 460, 462, 467, 470, 474, 482, 485, 490, 492, 496, 510, 522, 538, 540, 552, 561, 567, 581, 583, 584, 585, 614, 618, 620, 622, 628, 632, 641, 644, 645, 646, 647, 678, 683, 697]",SFB9.tsv
it,1,17,"[0, 17, 51, 52, 55, 83, 91, 98, 120, 128, 134, 144, 152, 156, 158, 166, 184, 191, 203, 213, 247, 254, 257, 277, 302, 309, 311, 336, 420, 441, 442, 443, 447, 449, 452, 460, 464, 468, 474, 488, 494, 515, 522, 527, 529, 532, 535, 544, 564, 588, 594, 614, 618, 620, 627, 643, 646, 665, 668, 678, 681, 687, 694]",SFB9.tsv
he,1,196,"[0, 37, 41, 146, 195, 196, 205, 234, 236, 248, 253, 255, 265, 266, 276, 347, 348, 482, 501, 507, 512, 521, 589, 596, 620, 646]",SFB9.tsv
look,1,264,"[0, 128, 184, 195, 211, 221, 225, 229, 264, 313, 348, 359, 361, 374, 428, 438, 439, 460, 474, 490, 503, 512, 517, 521, 547, 552, 566, 570, 589, 646, 664, 678, 697, 698, 699]",SFB9.tsv
doesn't,1,348,"[0, 152, 184, 195, 348]",SFB9.tsv
be that,2,130,"[0, 49, 62, 83, 85, 128, 130, 164, 304, 331, 343, 349, 363, 364, 369, 427, 431, 470, 472, 474, 499, 509, 510, 534, 542, 567, 585, 587, 592, 605, 653, 662, 678, 680, 685, 687]",SFB9.tsv
fine,1,292,"[0, 292, 444, 647]",SFB9.tsv
a bite,2,378,"[0, 181, 378, 481]",SFB9.tsv
his fourth,2,2,"[1, 2]",SFB9.tsv
or,1,59,"[2, 51, 59, 72, 83, 96, 129, 137, 142, 173, 175, 216, 219, 248, 254, 259, 286, 369, 408, 431, 458, 530, 544, 555, 681, 687]",SFB9.tsv
oh right,2,137,"[4, 58, 129, 137, 159, 186, 223, 510]",SFB9.tsv
right,1,161,"[4, 26, 33, 41, 58, 85, 128, 129, 159, 161, 186, 188, 209, 223, 236, 252, 288, 301, 321, 323, 392, 438, 470, 474, 482, 510, 554, 622, 647, 662, 674, 678, 689, 699]",SFB9.tsv
four,1,9,"[7, 9, 10, 37, 42, 73, 222, 474, 574, 679, 681, 683]",SFB9.tsv
i think,2,11,"[1, 6, 11, 17, 72, 83, 140, 154, 160, 222, 236, 269, 301, 362, 388, 432, 494, 500, 531, 532, 556, 570, 671]",SFB9.tsv
you,1,21,"[11, 18, 20, 21, 22, 23, 25, 27, 43, 51, 61, 70, 71, 72, 73, 75, 79, 83, 85, 91, 104, 112, 114, 120, 128, 134, 146, 148, 151, 152, 154, 158, 159, 164, 171, 173, 184, 188, 193, 198, 211, 222, 229, 231, 249, 251, 259, 294, 297, 311, 317, 323, 326, 345, 348, 377, 382, 385, 388, 396, 399, 402, 403, 405, 406, 407, 408, 414, 416, 417, 432, 436, 440, 456, 459, 470, 474, 478, 482, 488, 490, 492, 494, 506, 510, 524, 532, 545, 550, 557, 558, 560, 567, 571, 574, 581, 587, 594, 600, 626, 642, 646, 647, 662, 672, 674, 678, 681, 684, 691, 693, 698, 701]",SFB9.tsv
nursery,1,21,"[11, 21]",SFB9.tsv
just,1,32,"[11, 32, 35, 50, 52, 83, 88, 127, 173, 175, 220, 248, 253, 271, 301, 306, 369, 401, 429, 439, 452, 512, 517, 544, 546, 643, 647, 697, 699]",SFB9.tsv
i,1,8,"[1, 6, 8, 11, 12, 15, 17, 46, 50, 52, 55, 57, 59, 60, 72, 76, 83, 85, 91, 98, 105, 110, 113, 121, 128, 140, 144, 148, 153, 154, 156, 159, 160, 176, 178, 182, 190, 203, 211, 218, 219, 222, 225, 236, 241, 248, 254, 266, 267, 269, 279, 281, 282, 289, 291, 293, 295, 301, 302, 303, 309, 310, 311, 324, 326, 334, 339, 341, 358, 361, 362, 363, 366, 375, 376, 377, 378, 379, 385, 388, 396, 408, 419, 429, 432, 433, 444, 445, 447, 452, 470, 474, 489, 491, 494, 500, 505, 512, 521, 522, 525, 527, 531, 532, 533, 537, 541, 551, 553, 555, 556, 559, 564, 568, 570, 580, 582, 584, 599, 601, 603, 606, 608, 619, 620, 625, 636, 639, 643, 647, 650, 652, 653, 655, 657, 671, 677, 681, 683, 687, 688, 692, 694, 697, 699, 702, 704]",SFB9.tsv
think,1,85,"[6, 11, 17, 83, 85, 140, 160, 198, 222, 236, 269, 301, 362, 366, 388, 396, 432, 494, 500, 531, 532, 556, 570, 620, 671]",SFB9.tsv
yeah,1,13,"[6, 8, 12, 13, 22, 25, 36, 38, 40, 44, 48, 54, 60, 61, 63, 76, 88, 90, 94, 99, 100, 109, 112, 128, 131, 143, 147, 151, 155, 165, 174, 183, 185, 190, 192, 196, 197, 206, 210, 212, 215, 224, 232, 235, 240, 250, 256, 258, 265, 268, 270, 272, 278, 280, 281, 287, 294, 297, 312, 320, 336, 344, 350, 354, 356, 360, 369, 377, 388, 398, 411, 437, 452, 469, 473, 475, 485, 494, 511, 513, 514, 526, 541, 563, 573, 586, 590, 593, 594, 595, 601, 608, 611, 613, 623, 629, 645, 650, 656, 658, 673, 675, 678, 688, 694, 703]",SFB9.tsv
then,1,52,"[13, 25, 52, 53, 101, 134, 137, 225, 266, 378, 550, 558, 683]",SFB9.tsv
you be,2,21,"[18, 21, 22, 71, 83, 85, 91, 148, 154, 211, 222, 231, 323, 408, 474, 532, 550, 558, 571, 574, 594, 646, 674]",SFB9.tsv
before,1,182,"[18, 148, 182, 266]",SFB9.tsv
to,1,20,"[15, 20, 25, 43, 59, 83, 96, 116, 125, 134, 158, 184, 211, 236, 248, 251, 267, 269, 271, 308, 310, 311, 347, 349, 377, 378, 379, 382, 383, 388, 400, 401, 402, 403, 408, 409, 410, 416, 439, 459, 460, 470, 474, 482, 488, 492, 510, 524, 532, 533, 534, 545, 546, 555, 565, 596, 601, 608, 622, 647, 674, 678, 694, 699, 701, 702]",SFB9.tsv
to go,2,125,"[20, 43, 125, 134, 269, 271, 388, 460, 482, 608]",SFB9.tsv
go,1,57,"[15, 20, 25, 43, 57, 125, 134, 159, 184, 211, 251, 267, 269, 271, 349, 350, 356, 382, 383, 388, 400, 401, 402, 403, 408, 409, 410, 414, 416, 454, 456, 460, 474, 482, 524, 527, 529, 532, 533, 534, 537, 608, 635, 642, 662, 678, 699]",SFB9.tsv
go to,2,251,"[15, 20, 25, 211, 251, 267, 269, 271, 349, 382, 383, 388, 400, 401, 402, 403, 408, 409, 410, 416, 532, 534, 608, 699]",SFB9.tsv
you be keep,3,22,"[21, 22]",SFB9.tsv
yeah you,2,151,"[22, 151, 294, 297]",SFB9.tsv
in the nursery,3,24,"[21, 24]",SFB9.tsv
the,1,42,"[21, 24, 42, 60, 62, 83, 85, 88, 89, 105, 110, 144, 146, 154, 189, 190, 191, 244, 249, 251, 254, 269, 291, 300, 302, 310, 362, 369, 394, 400, 409, 410, 428, 429, 435, 448, 451, 453, 460, 470, 474, 482, 486, 488, 510, 512, 529, 532, 533, 534, 539, 592, 594, 596, 601, 624, 626, 631, 632, 647, 650, 651, 653, 672, 680, 685, 690, 705]",SFB9.tsv
january,1,27,"[25, 27]",SFB9.tsv
start,1,27,"[25, 27, 72, 683]",SFB9.tsv
you start,2,72,"[25, 72]",SFB9.tsv
we,1,116,"[25, 83, 116, 125, 154, 156, 185, 194, 233, 251, 297, 298, 310, 350, 356, 369, 388, 422, 435, 436, 467, 474, 482, 488, 532, 558, 561, 565, 631, 653, 691, 696]",SFB9.tsv
yeah we,2,185,"[25, 185, 350, 356]",SFB9.tsv
we go,2,350,"[25, 251, 350, 356, 532]",SFB9.tsv
and then,2,101,"[25, 101, 558, 683]",SFB9.tsv
that's,1,61,"[26, 33, 61, 65, 83, 86, 87, 89, 90, 128, 132, 133, 134, 152, 154, 161, 180, 181, 184, 190, 198, 209, 211, 217, 248, 256, 257, 261, 263, 266, 274, 277, 287, 301, 323, 329, 332, 333, 335, 342, 363, 367, 369, 394, 432, 433, 436, 438, 439, 440, 444, 463, 482, 488, 490, 494, 500, 532, 540, 608, 614, 646, 660, 683, 697]",SFB9.tsv
that's right,2,161,"[26, 33, 161, 209, 301]",SFB9.tsv
mm,1,119,"[29, 31, 80, 111, 115, 117, 119, 123, 141, 145, 149, 167, 170, 177, 204, 207, 211, 221, 262, 357, 369, 434, 438, 440, 474, 476, 478, 482, 502, 504, 506, 516, 518, 520, 523, 528, 532, 536, 548, 569, 571, 574, 575, 598, 609, 616, 632, 644, 648, 663, 666, 683, 689, 695, 706]",SFB9.tsv
just a year,3,35,"[32, 35]",SFB9.tsv
he's four,2,42,"[37, 42]",SFB9.tsv
than,1,202,"[37, 202, 203, 208, 481, 521, 570]",SFB9.tsv
he's,1,247,"[37, 42, 247, 512, 517, 624, 641, 642, 707]",SFB9.tsv
month,1,42,"[39, 42]",SFB9.tsv
this,1,98,"[39, 98, 129, 152, 159, 188, 203, 211, 236, 255, 259, 279, 282, 284, 313, 315, 374, 396, 446, 447, 459, 482, 494, 496, 522, 530, 533, 549, 555, 602, 612, 638, 641, 646, 647, 662, 672, 678, 683, 687]",SFB9.tsv
do,1,75,"[41, 51, 75, 112, 127, 134, 152, 156, 158, 159, 173, 184, 185, 188, 196, 225, 229, 251, 259, 265, 276, 294, 311, 348, 358, 360, 406, 407, 417, 422, 447, 459, 474, 494, 501, 506, 533, 539, 574, 600, 606, 626, 642, 681, 691, 698, 699, 701]",SFB9.tsv
what do,2,348,"[41, 348, 406, 407]",SFB9.tsv
what,1,92,"[41, 91, 92, 134, 152, 180, 241, 301, 304, 348, 384, 402, 404, 405, 406, 407, 414, 416, 417, 427, 440, 455, 459, 470, 482, 486, 496, 608, 662, 678, 685, 699]",SFB9.tsv
in a,2,242,"[43, 242, 349, 474, 512, 517, 532, 642]",SFB9.tsv
get,1,50,"[43, 50, 52, 55, 75, 83, 85, 167, 233, 247, 269, 302, 353, 367, 374, 376, 379, 396, 442, 474, 488, 594, 620, 626, 642, 647, 678, 704]",SFB9.tsv
wonderful,1,417,"[43, 45, 85, 154, 301, 417]",SFB9.tsv
that be,2,45,"[1, 45, 49, 60, 85, 88, 102, 148, 191, 203, 218, 331, 349, 440, 460, 471, 474, 507, 509, 510, 522, 533, 534, 537, 567, 592, 619, 624, 632, 647, 656, 659, 678, 683]",SFB9.tsv
erm,1,47,"[14, 47, 66, 83, 85, 124, 126, 128, 129, 137, 144, 148, 152, 154, 156, 159, 190, 203, 220, 234, 236, 273, 288, 302, 311, 325, 339, 363, 396, 399, 400, 425, 436, 438, 440, 457, 459, 468, 470, 474, 476, 481, 482, 484, 488, 490, 492, 494, 498, 507, 509, 517, 520, 534, 591, 594, 596, 622, 632, 646, 647, 649, 659, 660, 662, 670, 674, 678, 686, 689, 699, 707]",SFB9.tsv
like,1,49,"[8, 49, 72, 77, 83, 98, 103, 105, 135, 142, 152, 153, 154, 198, 203, 205, 248, 249, 253, 264, 339, 348, 474, 489, 491, 503, 517, 531, 564, 568, 589, 631, 647, 650, 659, 664, 686, 697, 698]",SFB9.tsv
or be,2,431,"[51, 129, 431, 544]",SFB9.tsv
remember,1,190,"[46, 60, 85, 91, 98, 113, 121, 128, 190, 211, 267, 289, 303, 339, 358, 361, 385, 396, 477, 505, 521, 522, 525, 527, 564, 580, 582, 652, 657, 688, 691]",SFB9.tsv
down,1,98,"[60, 83, 98, 148, 152, 217, 236, 377, 378, 396, 474, 482, 683]",SFB9.tsv
me,1,62,"[5, 62, 64, 75, 85, 163, 203, 253, 306, 314, 346, 349, 439, 471, 622, 697, 699]",SFB9.tsv
er,1,62,"[50, 62, 85, 127, 128, 129, 148, 150, 154, 159, 181, 194, 215, 263, 275, 278, 299, 324, 327, 349, 369, 373, 377, 380, 430, 447, 448, 449, 452, 455, 470, 474, 490, 531, 543, 594, 596, 632, 644, 646, 649, 659, 660, 678, 681, 683, 685, 699]",SFB9.tsv
bite,1,378,"[62, 74, 377, 378, 481]",SFB9.tsv
cos,1,70,"[3, 70, 83, 91, 100, 120, 138, 144, 146, 211, 267, 301, 444, 448, 482, 574, 627, 646, 683]",SFB9.tsv
there,1,73,"[3, 5, 73, 83, 93, 95, 98, 99, 100, 103, 118, 152, 182, 211, 233, 265, 277, 376, 406, 436, 478, 479, 480, 481, 482, 492, 507, 531, 540, 570, 594, 596, 642, 647, 662, 674, 677, 678, 683]",SFB9.tsv
so,1,83,"[27, 83, 134, 140, 146, 154, 166, 184, 188, 201, 203, 208, 233, 255, 257, 294, 302, 310, 359, 363, 366, 401, 494, 525, 550, 560, 561, 566, 581, 594, 605, 612, 632, 646, 662, 696]",SFB9.tsv
at the,2,83,"[42, 83, 302, 448]",SFB9.tsv
mum,1,83,"[61, 83, 181, 349, 369, 390, 394, 417, 474, 555, 568, 604, 633, 647, 700, 701]",SFB9.tsv
a video,2,83,"[65, 83]",SFB9.tsv
walk,1,83,"[72, 83, 98, 104, 116, 127, 470, 488, 492]",SFB9.tsv
be just by,3,88,"[83, 88]",SFB9.tsv
when,1,114,"[83, 114, 211, 231, 267, 396, 435, 474, 532, 555, 558, 561, 574, 594, 646]",SFB9.tsv
to walk,2,116,"[83, 116]",SFB9.tsv
up there,2,98,"[83, 93, 95, 98, 118, 376, 642]",SFB9.tsv
they be,2,135,"[83, 135, 190, 267, 508]",SFB9.tsv
well,1,176,"[83, 85, 128, 157, 169, 176, 184, 199, 221, 279, 349, 355, 413, 424, 440, 461, 474, 524]",SFB9.tsv
i'm,1,83,"[15, 83, 85, 128, 187, 208, 308, 310, 337, 401, 409, 432, 470, 699]",SFB9.tsv
up,1,194,"[83, 91, 93, 95, 98, 118, 134, 194, 376, 394, 428, 474, 482, 510, 641, 642]",SFB9.tsv
your dad,2,242,"[83, 242]",SFB9.tsv
and that's,2,263,"[83, 263, 369, 436, 532]",SFB9.tsv
mean,1,348,"[83, 144, 211, 348, 553, 687, 704]",SFB9.tsv
she,1,326,"[83, 134, 326, 359, 360, 361, 367, 649]",SFB9.tsv
with,1,105,"[83, 105, 134, 138, 154, 184, 283, 353, 361, 399, 417, 451, 470, 474, 624, 635, 638, 678]",SFB9.tsv
would,1,83,"[79, 83, 104, 140, 146, 152, 205, 219, 429, 581]",SFB9.tsv
actually,1,358,"[83, 302, 358, 577, 603]",SFB9.tsv
know,1,83,"[81, 83, 156, 159, 188, 193, 211, 218, 248, 249, 251, 254, 259, 279, 282, 324, 326, 341, 377, 478, 531, 636, 639, 702, 704]",SFB9.tsv
come,1,701,"[83, 148, 347, 622, 701]",SFB9.tsv
now,1,85,"[32, 85, 152, 208, 211, 236, 284, 323, 363, 369, 374, 376, 488, 647, 681, 691, 701]",SFB9.tsv
of,1,85,"[42, 85, 95, 142, 152, 154, 156, 181, 229, 273, 367, 374, 377, 396, 438, 440, 470, 492, 508, 579, 596, 603, 628, 642, 643, 647, 653, 657, 678, 681, 683, 687, 697]",SFB9.tsv
one,1,96,"[85, 96, 154, 181, 185, 195, 211, 254, 294, 295, 298, 300, 323, 339, 396, 447, 467, 522, 602, 606, 642, 647, 653, 672, 678, 681, 683, 697]",SFB9.tsv
all,1,135,"[85, 128, 135, 152, 153, 154, 273, 300, 356, 388, 482, 510, 533, 539, 540, 683, 694]",SFB9.tsv
where,1,190,"[85, 188, 190, 460, 482, 488, 626, 672, 687]",SFB9.tsv
you think,2,198,"[85, 198]",SFB9.tsv
yes,1,226,"[85, 132, 152, 218, 226, 234, 267, 285, 413, 464, 471, 474, 488, 492, 500, 538, 574, 630, 632, 646, 660, 674, 702]",SFB9.tsv
still get,2,247,"[85, 247]",SFB9.tsv
if,1,254,"[85, 254, 310, 326, 408, 512]",SFB9.tsv
here,1,553,"[85, 91, 128, 369, 553, 558, 594, 691]",SFB9.tsv
be you,2,85,"[23, 85, 345, 382, 402, 403, 405, 414, 416, 440, 574, 594, 701]",SFB9.tsv
that's a shadow,3,87,"[86, 87]",SFB9.tsv
that's a,2,90,"[87, 90, 154, 181, 438, 440, 490]",SFB9.tsv
by the,2,89,"[88, 89, 291]",SFB9.tsv
graveyard,1,90,"[89, 90]",SFB9.tsv
i can't remember,3,190,"[91, 190]",SFB9.tsv
there be,2,99,"[93, 99, 100, 103, 277, 406, 478, 479, 480, 481, 492, 531, 683]",SFB9.tsv
put,1,429,"[93, 429, 449]",SFB9.tsv
didn't,1,95,"[27, 82, 95, 211, 269, 366, 553, 620, 683]",SFB9.tsv
a whole,2,215,"[95, 215, 216, 564]",SFB9.tsv
oh really,2,245,"[97, 245]",SFB9.tsv
really,1,203,"[97, 156, 203, 245, 307, 338, 361, 477, 491, 548, 562, 572, 607, 610, 683, 688, 697]",SFB9.tsv
there be a path,4,100,"[99, 100]",SFB9.tsv
there be a,3,481,"[100, 481]",SFB9.tsv
on,1,105,"[98, 104, 105, 167, 189, 190, 191, 211, 271, 355, 379, 421, 446, 460, 467, 468, 474, 522, 527, 685]",SFB9.tsv
a graveyard,2,120,"[90, 120]",SFB9.tsv
very,1,368,"[120, 184, 368, 474, 481, 532, 646]",SFB9.tsv
no,1,124,"[16, 19, 50, 124, 181, 215, 227, 239, 315, 331, 332, 333, 349, 362, 363, 365, 366, 367, 386, 409, 432, 439, 442, 470, 507, 566, 571, 583, 603, 615, 643, 660]",SFB9.tsv
cars,1,417,"[124, 417]",SFB9.tsv
yeah that's,2,128,"[61, 128, 256, 287, 608]",SFB9.tsv
it's,1,201,"[128, 156, 199, 201, 215, 301, 305, 307, 318, 362, 370, 372, 373, 417, 426, 436, 440, 484, 621, 665, 686, 687, 697]",SFB9.tsv
that's that's,2,342,"[128, 342, 367, 436]",SFB9.tsv
tell you,2,385,"[128, 385]",SFB9.tsv
oh yes,2,226,"[132, 152, 226, 538]",SFB9.tsv
her,1,337,"[132, 337, 340, 361]",SFB9.tsv
be be,2,134,"[3, 130, 134, 445, 510, 585]",SFB9.tsv
us,1,134,"[96, 134, 187]",SFB9.tsv
she do,2,360,"[134, 360]",SFB9.tsv
want to,2,459,"[134, 311, 459, 701]",SFB9.tsv
three,1,481,"[136, 146, 269, 271, 478, 480, 481, 678, 681, 683]",SFB9.tsv
cos be,2,138,"[3, 138, 146]",SFB9.tsv
have be,2,140,"[135, 140, 146, 205, 219, 474, 581, 687, 699]",SFB9.tsv
nearly,1,222,"[144, 146, 222, 529, 559]",SFB9.tsv
in the,2,146,"[21, 24, 146, 244, 394, 435, 451, 596, 651, 653, 672, 685]",SFB9.tsv
so you,2,146,"[27, 146, 184, 494, 550, 560, 581]",SFB9.tsv
september,1,146,"[27, 146]",SFB9.tsv
be nearly,2,222,"[146, 222, 559]",SFB9.tsv
five,1,148,"[135, 148, 219, 220, 222, 230, 231, 653, 681, 683]",SFB9.tsv
not,1,152,"[86, 152, 187, 254, 307, 317, 329, 349, 431, 432, 441, 484, 501, 602, 617, 659, 705]",SFB9.tsv
you do,2,152,"[112, 152, 159, 173, 229, 506, 642, 698]",SFB9.tsv
do you,2,152,"[75, 152, 159, 173, 184, 188, 259, 348, 406, 407, 474, 574, 600, 626, 642, 691, 701]",SFB9.tsv
how,1,154,"[5, 75, 77, 79, 154, 219, 290, 415, 429, 505, 555, 702]",SFB9.tsv
them,1,154,"[105, 153, 154, 175, 176, 178, 399, 603, 642]",SFB9.tsv
think that's,2,198,"[154, 198]",SFB9.tsv
we do,2,185,"[156, 185, 422]",SFB9.tsv
it's a,2,215,"[156, 215, 301, 305, 370, 372, 373, 436, 687]",SFB9.tsv
don't,1,171,"[159, 171, 248, 254, 324, 326, 341, 361, 396, 440, 477, 531, 636, 639, 647, 697, 702]",SFB9.tsv
i don't know,3,248,"[159, 248, 254, 324, 326, 341, 531, 636, 639, 702]",SFB9.tsv
i don't,2,361,"[159, 248, 254, 324, 326, 341, 361, 396, 531, 636, 639, 697, 702]",SFB9.tsv
you're,1,167,"[32, 167, 349, 369, 387, 388, 394, 410, 453, 460, 540, 685]",SFB9.tsv
baseball,1,168,"[167, 168, 171, 176]",SFB9.tsv
call,1,175,"[171, 175, 176, 178, 180, 482, 486, 651]",SFB9.tsv
cap,1,175,"[171, 175, 176]",SFB9.tsv
call them,2,176,"[175, 176, 178]",SFB9.tsv
be a bite,3,481,"[181, 481]",SFB9.tsv
to do,2,184,"[158, 184, 251, 459, 533]",SFB9.tsv
on the way,3,190,"[189, 190, 191]",SFB9.tsv
be on,2,191,"[190, 191]",SFB9.tsv
wasn't,1,481,"[191, 211, 481, 522, 625, 659]",SFB9.tsv
young,1,266,"[195, 266, 359]",SFB9.tsv
only,1,199,"[10, 198, 199, 374, 478, 480]",SFB9.tsv
be there,2,211,"[3, 211, 479, 507, 596, 677]",SFB9.tsv
first,1,211,"[69, 75, 78, 211]",SFB9.tsv
when you,2,211,"[114, 211, 396, 532, 574, 594]",SFB9.tsv
's,1,400,"[211, 234, 257, 367, 380, 400, 438, 540, 553, 555, 612, 621, 660]",SFB9.tsv
this one,2,447,"[211, 396, 447, 522, 602, 647]",SFB9.tsv
marathon,1,215,"[213, 214, 215]",SFB9.tsv
a whole marathon,3,216,"[215, 216]",SFB9.tsv
see,1,221,"[5, 221, 244, 310, 337, 382, 396, 399, 401, 432, 534, 683, 699]",SFB9.tsv
and see,2,310,"[221, 310]",SFB9.tsv
that day,2,225,"[72, 225]",SFB9.tsv
you do look,3,698,"[229, 698]",SFB9.tsv
years,1,231,"[200, 202, 230, 231, 323, 691]",SFB9.tsv
he be,2,266,"[234, 266, 507, 646]",SFB9.tsv
use to,2,236,"[116, 125, 236, 488, 492, 533, 596, 608]",SFB9.tsv
ten,1,236,"[200, 202, 217, 236, 570, 594, 646, 671]",SFB9.tsv
ten down street,3,236,"[217, 236]",SFB9.tsv
yeah yeah,2,485,"[240, 485, 656]",SFB9.tsv
uhu,1,243,"[84, 243, 391, 395, 472, 493, 634, 654, 661, 669]",SFB9.tsv
dad,1,244,"[83, 242, 244, 253, 257, 264]",SFB9.tsv
well i,2,279,"[176, 279]",SFB9.tsv
the way,2,291,"[190, 291]",SFB9.tsv
time,1,302,"[34, 57, 185, 302, 533, 539, 638]",SFB9.tsv
get it,2,302,"[52, 55, 247, 302, 442, 678]",SFB9.tsv
not a,2,307,"[86, 307, 484]",SFB9.tsv
do it,2,311,"[158, 311, 447, 681]",SFB9.tsv
we'll,1,311,"[158, 311]",SFB9.tsv
ignore,1,311,"[306, 310, 311]",SFB9.tsv
some,1,311,"[98, 310, 311, 534]",SFB9.tsv
i'll i'll do it,4,447,"[311, 447]",SFB9.tsv
i'll,1,447,"[311, 447, 449, 703]",SFB9.tsv
phone,1,680,"[311, 680, 701, 702, 704]",SFB9.tsv
want to phone,3,701,"[311, 701]",SFB9.tsv
