Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
head,1,1275,"[0, 11, 568, 1275, 1279, 1586, 2013, 2122]",S5PW.tsv
you have,2,696,"[0, 38, 239, 480, 696, 849, 851, 1342, 1383, 1388, 1390, 1696, 1730, 1770, 1779, 1849, 1850, 1859, 1939, 1941, 1999, 2068, 2116, 2133, 2340]",S5PW.tsv
be,1,15,"[2, 5, 9, 15, 24, 41, 47, 49, 53, 59, 61, 82, 92, 98, 100, 109, 111, 115, 120, 131, 135, 139, 153, 169, 171, 173, 174, 177, 180, 182, 187, 188, 189, 201, 202, 203, 207, 214, 215, 219, 220, 221, 237, 238, 258, 261, 272, 274, 278, 289, 291, 298, 301, 306, 311, 314, 320, 332, 336, 354, 356, 358, 370, 371, 373, 374, 375, 377, 378, 379, 380, 384, 390, 395, 397, 402, 403, 405, 407, 411, 416, 429, 431, 458, 460, 471, 473, 476, 477, 482, 498, 499, 500, 501, 507, 509, 518, 523, 533, 538, 540, 547, 548, 561, 562, 564, 568, 571, 573, 578, 583, 587, 592, 598, 600, 602, 603, 605, 607, 608, 610, 612, 615, 616, 621, 626, 644, 648, 650, 652, 653, 654, 655, 658, 661, 667, 668, 669, 670, 679, 682, 694, 700, 701, 705, 717, 721, 722, 725, 734, 738, 751, 753, 754, 755, 762, 773, 785, 786, 790, 791, 796, 798, 807, 808, 813, 828, 840, 842, 843, 848, 853, 864, 866, 880, 886, 893, 895, 897, 901, 903, 905, 907, 918, 919, 931, 933, 941, 950, 951, 968, 988, 1009, 1024, 1026, 1049, 1051, 1065, 1082, 1105, 1109, 1111, 1112, 1116, 1119, 1123, 1125, 1131, 1139, 1146, 1155, 1167, 1170, 1175, 1178, 1179, 1180, 1181, 1184, 1186, 1189, 1190, 1193, 1195, 1197, 1209, 1212, 1213, 1215, 1244, 1246, 1248, 1254, 1255, 1256, 1266, 1269, 1273, 1275, 1276, 1284, 1290, 1300, 1301, 1302, 1306, 1309, 1310, 1317, 1324, 1330, 1331, 1357, 1359, 1360, 1366, 1380, 1385, 1409, 1412, 1423, 1431, 1437, 1440, 1442, 1443, 1450, 1451, 1461, 1462, 1466, 1468, 1472, 1474, 1487, 1489, 1493, 1496, 1497, 1502, 1509, 1519, 1522, 1524, 1528, 1529, 1532, 1543, 1548, 1552, 1555, 1557, 1558, 1570, 1571, 1598, 1615, 1617, 1621, 1624, 1634, 1636, 1643, 1648, 1650, 1662, 1670, 1681, 1692, 1697, 1701, 1702, 1704, 1713, 1722, 1730, 1734, 1737, 1753, 1773, 1774, 1785, 1799, 1828, 1834, 1835, 1840, 1842, 1844, 1848, 1857, 1868, 1874, 1877, 1878, 1880, 1913, 1937, 1939, 1945, 1952, 1954, 1955, 1964, 1965, 1979, 1980, 1982, 1986, 1987, 1992, 2002, 2006, 2008, 2013, 2015, 2018, 2019, 2023, 2026, 2031, 2034, 2036, 2038, 2041, 2043, 2045, 2048, 2051, 2065, 2079, 2081, 2083, 2091, 2092, 2093, 2096, 2098, 2101, 2102, 2105, 2113, 2115, 2119, 2122, 2123, 2128, 2140, 2152, 2164, 2168, 2172, 2175, 2176, 2177, 2178, 2179, 2183, 2184, 2202, 2204, 2208, 2210, 2214, 2216, 2226, 2230, 2232, 2247, 2251, 2264, 2267, 2295, 2304, 2307, 2311, 2315, 2316, 2319, 2320, 2340, 2341, 2342, 2343, 2359, 2362, 2387, 2392]",S5PW.tsv
they,1,35,"[2, 35, 37, 70, 82, 83, 84, 85, 89, 92, 93, 109, 118, 128, 131, 168, 183, 185, 187, 194, 206, 207, 209, 211, 229, 230, 245, 247, 278, 293, 297, 298, 299, 300, 311, 314, 318, 319, 320, 322, 325, 330, 344, 345, 347, 358, 362, 364, 369, 373, 390, 395, 408, 416, 443, 445, 448, 453, 460, 465, 471, 472, 474, 475, 480, 494, 498, 522, 528, 530, 533, 534, 555, 561, 564, 568, 573, 635, 636, 638, 655, 658, 675, 677, 679, 688, 690, 693, 723, 773, 776, 789, 795, 820, 826, 827, 830, 831, 864, 875, 898, 901, 921, 926, 931, 938, 967, 971, 972, 996, 1014, 1038, 1071, 1109, 1111, 1112, 1116, 1130, 1131, 1134, 1150, 1155, 1160, 1164, 1165, 1167, 1168, 1186, 1193, 1199, 1211, 1215, 1301, 1320, 1321, 1324, 1328, 1346, 1349, 1362, 1404, 1417, 1423, 1425, 1431, 1445, 1453, 1482, 1489, 1491, 1496, 1497, 1502, 1504, 1506, 1507, 1508, 1512, 1513, 1514, 1517, 1539, 1540, 1543, 1551, 1557, 1558, 1559, 1560, 1570, 1636, 1637, 1638, 1640, 1641, 1648, 1660, 1662, 1692, 1702, 1715, 1826, 1847, 1866, 1867, 1891, 1917, 1920, 2003, 2026, 2076, 2078, 2122, 2126, 2134, 2137, 2138, 2145, 2148, 2149, 2152, 2153, 2154, 2157, 2164, 2165, 2166, 2168, 2184, 2185, 2187, 2189, 2190, 2191, 2192, 2196, 2202, 2203, 2207, 2208, 2209, 2210, 2212, 2214, 2215, 2220, 2232, 2237, 2238, 2242, 2256, 2261, 2264, 2268, 2269, 2274, 2275, 2278, 2279, 2281, 2295, 2299, 2320, 2359, 2362, 2368, 2369, 2370, 2376, 2379]",S5PW.tsv
big,1,35,"[2, 11, 19, 35, 46, 98, 111, 124, 134, 233, 251, 509, 514, 564, 573, 644, 645, 646, 647, 648, 655, 661, 677, 786, 790, 796, 800, 991, 995, 1087, 1184, 1281, 1282, 1283, 1324, 1505, 1844, 1848, 1857, 1937, 1939, 1948, 2002, 2015, 2041, 2168, 2253, 2344, 2345, 2400]",S5PW.tsv
but,1,61,"[2, 5, 7, 14, 41, 61, 64, 74, 82, 87, 102, 124, 147, 168, 177, 185, 192, 194, 207, 208, 226, 229, 289, 301, 353, 362, 373, 380, 384, 387, 404, 467, 473, 488, 489, 499, 512, 533, 551, 564, 583, 627, 678, 696, 697, 707, 721, 729, 751, 807, 809, 840, 850, 878, 931, 933, 950, 1026, 1036, 1045, 1047, 1062, 1080, 1112, 1133, 1139, 1144, 1155, 1167, 1178, 1193, 1197, 1199, 1222, 1241, 1242, 1247, 1288, 1300, 1309, 1320, 1325, 1335, 1351, 1359, 1383, 1385, 1401, 1412, 1417, 1420, 1434, 1437, 1438, 1440, 1461, 1471, 1528, 1600, 1624, 1634, 1636, 1648, 1662, 1677, 1681, 1689, 1692, 1702, 1708, 1715, 1730, 1756, 1837, 1847, 1849, 1866, 1868, 1874, 1880, 1900, 1919, 1920, 1927, 1945, 1952, 1959, 1982, 1987, 2015, 2026, 2038, 2104, 2113, 2119, 2132, 2145, 2152, 2156, 2166, 2175, 2179, 2190, 2192, 2196, 2202, 2210, 2243, 2247, 2264, 2267, 2279, 2288, 2290, 2321, 2325, 2336, 2337, 2340, 2359]",S5PW.tsv
they be,2,131,"[2, 131, 278, 314, 320, 358, 460, 471, 561, 568, 573, 655, 679, 931, 1109, 1111, 1112, 1116, 1301, 1423, 1496, 1502, 1543, 1702, 2026, 2168, 2202, 2362]",S5PW.tsv
not,1,135,"[2, 135, 141, 164, 281, 293, 295, 441, 442, 719, 723, 784, 916, 931, 933, 950, 981, 982, 986, 987, 1062, 1112, 1143, 1181, 1192, 1205, 1227, 1228, 1248, 1279, 1325, 1385, 1570, 1577, 1579, 1586, 1600, 1634, 1670, 1730, 1761, 1787, 1819, 1838, 1952, 1955, 2015, 2021, 2038, 2115, 2132, 2196, 2216, 2224, 2365, 2373]",S5PW.tsv
but not,2,1325,"[2, 1325]",S5PW.tsv
the,1,39,"[5, 9, 11, 21, 39, 41, 43, 53, 55, 59, 61, 66, 70, 74, 77, 83, 87, 88, 89, 95, 98, 109, 113, 122, 139, 148, 150, 162, 163, 164, 166, 170, 177, 189, 200, 209, 211, 213, 226, 229, 230, 233, 243, 245, 249, 251, 260, 261, 277, 278, 281, 289, 295, 314, 316, 319, 344, 356, 370, 373, 374, 375, 391, 395, 397, 398, 399, 406, 416, 429, 431, 436, 443, 445, 447, 450, 460, 463, 470, 472, 473, 476, 478, 480, 498, 499, 512, 514, 522, 525, 528, 529, 530, 532, 544, 554, 555, 556, 564, 568, 577, 598, 600, 619, 621, 630, 631, 638, 641, 650, 661, 664, 667, 670, 672, 673, 678, 682, 686, 688, 705, 707, 708, 745, 749, 763, 773, 787, 789, 790, 791, 798, 807, 817, 820, 822, 827, 840, 845, 846, 853, 854, 855, 857, 861, 864, 866, 873, 878, 889, 898, 901, 926, 927, 933, 958, 961, 964, 966, 971, 973, 975, 980, 990, 995, 996, 1001, 1005, 1007, 1009, 1015, 1017, 1021, 1022, 1026, 1035, 1038, 1042, 1053, 1057, 1058, 1059, 1077, 1079, 1100, 1111, 1116, 1117, 1125, 1130, 1134, 1137, 1144, 1155, 1157, 1167, 1170, 1173, 1174, 1175, 1176, 1181, 1184, 1186, 1193, 1195, 1196, 1197, 1199, 1200, 1203, 1204, 1205, 1209, 1212, 1214, 1232, 1238, 1254, 1266, 1282, 1309, 1325, 1326, 1328, 1359, 1368, 1373, 1380, 1384, 1385, 1386, 1392, 1395, 1398, 1404, 1414, 1416, 1419, 1421, 1422, 1425, 1431, 1437, 1453, 1472, 1475, 1493, 1524, 1530, 1537, 1558, 1560, 1573, 1575, 1581, 1615, 1617, 1624, 1633, 1636, 1648, 1652, 1654, 1656, 1662, 1664, 1666, 1670, 1672, 1675, 1678, 1681, 1684, 1692, 1697, 1708, 1717, 1722, 1726, 1728, 1730, 1731, 1748, 1749, 1760, 1764, 1768, 1776, 1785, 1787, 1789, 1792, 1806, 1809, 1820, 1823, 1830, 1832, 1834, 1837, 1840, 1845, 1851, 1856, 1859, 1868, 1872, 1873, 1874, 1880, 1884, 1888, 1889, 1891, 1894, 1896, 1913, 1914, 1929, 1937, 1941, 1943, 1945, 1948, 1952, 1954, 1961, 1965, 1972, 1976, 1980, 2002, 2005, 2015, 2025, 2026, 2031, 2033, 2036, 2041, 2045, 2059, 2061, 2064, 2065, 2067, 2071, 2073, 2076, 2079, 2081, 2083, 2091, 2093, 2095, 2096, 2098, 2100, 2104, 2111, 2113, 2118, 2119, 2122, 2126, 2130, 2132, 2133, 2148, 2150, 2154, 2155, 2160, 2165, 2168, 2177, 2183, 2190, 2196, 2202, 2206, 2210, 2212, 2222, 2229, 2230, 2234, 2243, 2244, 2249, 2256, 2264, 2267, 2269, 2272, 2276, 2278, 2283, 2285, 2290, 2295, 2300, 2302, 2315, 2317, 2319, 2320, 2321, 2325, 2331, 2338, 2340, 2341, 2342, 2345, 2346, 2357, 2362, 2365, 2368, 2370, 2375, 2392, 2400]",S5PW.tsv
all,1,48,"[5, 48, 61, 74, 82, 98, 111, 147, 161, 166, 180, 206, 262, 289, 291, 354, 366, 380, 397, 404, 429, 498, 499, 503, 504, 514, 522, 544, 634, 688, 765, 807, 843, 873, 879, 889, 895, 901, 931, 933, 980, 990, 994, 1071, 1082, 1167, 1186, 1199, 1204, 1205, 1279, 1341, 1348, 1384, 1388, 1389, 1390, 1404, 1413, 1421, 1425, 1431, 1447, 1471, 1482, 1558, 1573, 1662, 1666, 1670, 1675, 1781, 1785, 1873, 1891, 2021, 2076, 2081, 2105, 2119, 2152, 2158, 2162, 2164, 2168, 2179, 2210, 2212, 2214, 2216, 2229, 2264, 2267, 2285, 2304, 2307, 2317, 2346]",S5PW.tsv
all the,2,61,"[5, 61, 74, 98, 166, 429, 499, 873, 990, 1186, 1199, 1204, 1384, 1404, 1431, 1662, 1666, 1670, 1675, 1873, 1891, 2076, 2210, 2212, 2267, 2285, 2317]",S5PW.tsv
all the new,3,166,"[5, 166]",S5PW.tsv
new,1,1598,"[5, 166, 828, 1411, 1573, 1598, 1600, 1701, 2158]",S5PW.tsv
instead of,2,1925,"[5, 1925]",S5PW.tsv
you get,2,25,"[7, 25, 218, 408, 914, 1234, 1393, 1395, 1414, 1434, 1668, 1720, 1730, 1733, 1882, 2201]",S5PW.tsv
so,1,25,"[7, 9, 21, 25, 31, 38, 39, 70, 75, 87, 108, 114, 122, 130, 160, 207, 211, 239, 270, 274, 286, 325, 332, 408, 448, 624, 625, 644, 667, 685, 748, 795, 808, 830, 932, 939, 975, 1066, 1076, 1149, 1164, 1199, 1222, 1286, 1312, 1313, 1322, 1324, 1337, 1405, 1408, 1425, 1441, 1447, 1470, 1471, 1539, 1636, 1668, 1679, 1692, 1757, 1758, 1786, 1807, 1836, 1848, 1896, 1934, 1935, 1945, 1976, 1978, 2091, 2095, 2113, 2117, 2182, 2210, 2212, 2226, 2244, 2259, 2261, 2278, 2290, 2297, 2298, 2303, 2310, 2317, 2319, 2325, 2329, 2342, 2344, 2351, 2362, 2365, 2380]",S5PW.tsv
get,1,25,"[7, 9, 21, 25, 41, 42, 46, 62, 70, 74, 82, 84, 85, 116, 156, 187, 192, 200, 207, 209, 215, 217, 218, 223, 226, 258, 260, 261, 264, 267, 271, 281, 301, 303, 330, 341, 342, 368, 393, 395, 397, 408, 429, 433, 436, 453, 466, 498, 512, 514, 522, 554, 556, 597, 677, 687, 708, 780, 814, 815, 817, 818, 826, 855, 862, 878, 882, 912, 914, 915, 917, 922, 924, 937, 968, 978, 996, 1001, 1005, 1009, 1010, 1011, 1032, 1034, 1071, 1077, 1080, 1082, 1100, 1107, 1160, 1189, 1205, 1222, 1223, 1233, 1234, 1236, 1252, 1306, 1325, 1337, 1346, 1367, 1376, 1392, 1393, 1395, 1414, 1416, 1434, 1447, 1449, 1460, 1474, 1479, 1484, 1504, 1505, 1524, 1537, 1551, 1561, 1569, 1571, 1595, 1606, 1607, 1620, 1626, 1662, 1668, 1715, 1717, 1720, 1722, 1726, 1728, 1730, 1733, 1743, 1748, 1749, 1759, 1768, 1785, 1799, 1803, 1882, 1900, 1911, 1934, 1935, 1937, 1941, 1948, 1972, 1986, 1987, 1989, 2012, 2015, 2026, 2029, 2051, 2076, 2119, 2122, 2128, 2150, 2156, 2158, 2160, 2162, 2164, 2165, 2175, 2182, 2201, 2212, 2232, 2243, 2244, 2259, 2260, 2269, 2272, 2278, 2295, 2320, 2321, 2325, 2329, 2336, 2337, 2338, 2344, 2345, 2346, 2351, 2359, 2378, 2394, 2399]",S5PW.tsv
so you,2,31,"[7, 9, 31, 38, 39, 239, 1312, 1636]",S5PW.tsv
don't,1,37,"[7, 37, 72, 84, 85, 87, 128, 147, 177, 183, 276, 291, 297, 345, 373, 388, 391, 408, 415, 448, 474, 475, 489, 533, 564, 635, 636, 658, 677, 688, 690, 723, 749, 815, 826, 830, 845, 887, 939, 983, 1002, 1006, 1036, 1037, 1051, 1097, 1099, 1112, 1135, 1225, 1246, 1264, 1298, 1313, 1323, 1325, 1344, 1404, 1413, 1415, 1417, 1447, 1460, 1504, 1506, 1513, 1539, 1558, 1633, 1656, 1684, 1689, 1696, 1721, 1736, 1753, 1756, 1789, 1866, 1867, 1891, 1896, 1920, 1989, 2029, 2068, 2102, 2122, 2132, 2137, 2138, 2141, 2142, 2202, 2207, 2261, 2264, 2336, 2346]",S5PW.tsv
don't get,2,85,"[7, 84, 85, 1504, 2336, 2346]",S5PW.tsv
much,1,168,"[7, 84, 168, 183, 261, 289, 306, 332, 798, 947, 1417, 1536, 1539, 1555, 1591, 1720, 2038, 2336]",S5PW.tsv
more,1,1290,"[7, 183, 189, 301, 370, 416, 466, 817, 924, 927, 1290, 1376, 1571, 1591, 1684, 1686, 1706, 1755, 1780, 2164, 2212, 2261, 2299]",S5PW.tsv
