Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
a,1,33,"[0, 12, 14, 16, 30, 33, 34, 38, 42, 46, 47, 49, 50, 53, 55, 58, 59, 64, 67, 71, 73, 79, 83, 87, 91, 96, 109, 112, 114, 118, 121, 125, 127, 128, 129, 130, 136, 138, 145, 147, 148, 154, 156, 161, 166, 167, 173, 180, 189, 199, 206, 208, 226, 228, 229, 235, 241, 243, 247, 265, 268, 271, 286, 293, 297, 299, 300, 306, 311]",S99Z.tsv
at,1,47,"[0, 2, 12, 38, 44, 47, 48, 71, 76, 112, 136, 141, 208, 228, 268]",S99Z.tsv
be in,2,49,"[0, 49, 50, 109, 239]",S99Z.tsv
get,1,49,"[0, 6, 14, 38, 46, 49, 51, 55, 57, 66, 69, 85, 87, 96, 109, 128, 138, 141, 166, 167, 172, 173, 182, 185, 206, 208, 222, 224, 226, 228, 230, 235, 243, 256, 265, 276, 306, 313]",S99Z.tsv
in,1,49,"[0, 2, 8, 16, 40, 42, 46, 48, 49, 50, 51, 55, 59, 64, 73, 86, 87, 96, 99, 107, 109, 112, 121, 123, 128, 130, 134, 139, 141, 145, 150, 152, 161, 169, 173, 174, 175, 177, 179, 180, 181, 202, 204, 206, 208, 210, 212, 213, 217, 218, 232, 235, 239, 241, 247, 273, 286, 291, 300, 313, 315]",S99Z.tsv
and,1,54,"[0, 6, 8, 14, 18, 34, 38, 40, 42, 44, 46, 48, 50, 53, 54, 55, 57, 59, 61, 64, 66, 67, 69, 73, 79, 87, 96, 99, 107, 109, 112, 114, 116, 118, 119, 121, 123, 125, 127, 128, 129, 130, 134, 136, 138, 141, 145, 147, 148, 150, 152, 156, 161, 163, 167, 173, 176, 179, 185, 202, 204, 206, 208, 224, 226, 228, 232, 233, 235, 239, 241, 243, 247, 268, 273, 313]",S99Z.tsv
er,1,64,"[0, 46, 53, 55, 64, 137, 138, 145, 152, 179, 180, 208, 236]",S99Z.tsv
good,1,101,"[0, 55, 96, 101, 141, 148, 202, 235, 243]",S99Z.tsv
you know,2,105,"[0, 6, 12, 16, 38, 46, 57, 79, 85, 96, 105, 107, 111, 128, 136, 150, 154, 156, 206, 211, 224, 226, 239, 243, 249]",S99Z.tsv
part of,2,112,"[0, 87, 112, 121, 198]",S99Z.tsv
which,1,112,"[0, 61, 112, 128, 134, 152, 156, 206, 313]",S99Z.tsv
for,1,112,"[0, 6, 14, 34, 40, 50, 53, 55, 57, 69, 81, 83, 87, 89, 107, 112, 119, 123, 128, 141, 175, 182, 219, 235, 241, 243, 247, 260, 262, 268, 274, 275, 289, 297, 300]",S99Z.tsv
have,1,119,"[0, 46, 48, 51, 71, 73, 93, 119, 128, 130, 141, 150, 156, 184, 199, 226, 235, 239, 243, 249, 253, 284, 303, 304, 305, 315]",S99Z.tsv
involve in it,3,145,"[0, 145]",S99Z.tsv
think,1,145,"[0, 48, 79, 87, 96, 106, 134, 139, 141, 145, 147, 148, 159, 164, 173, 180, 216, 249, 279, 313]",S99Z.tsv
i think,2,147,"[0, 79, 106, 134, 139, 141, 147, 148, 159, 173, 180, 216]",S99Z.tsv
career,1,161,"[0, 50, 109, 161]",S99Z.tsv
part,1,279,"[0, 87, 198, 279]",S99Z.tsv
time,1,206,"[0, 38, 59, 67, 73, 128, 175, 206, 241, 279]",S99Z.tsv
he,1,287,"[0, 69, 96, 106, 107, 176, 217, 287, 289, 290, 291, 293, 311]",S99Z.tsv
yeah,1,2,"[1, 2, 5, 7, 9, 13, 15, 17, 19, 25, 26, 45, 52, 55, 56, 60, 62, 65, 72, 78, 80, 90, 96, 97, 98, 100, 102, 113, 120, 124, 126, 129, 131, 145, 151, 155, 157, 160, 174, 178, 214, 223, 232, 233, 238, 246, 249, 250, 256, 257, 258, 267, 272, 278, 279, 288, 290, 292, 302, 312]",S99Z.tsv
the,1,2,"[1, 2, 4, 6, 12, 16, 18, 20, 21, 22, 25, 26, 30, 33, 34, 36, 38, 40, 41, 42, 44, 48, 51, 55, 59, 61, 64, 67, 69, 71, 73, 79, 81, 85, 87, 89, 106, 109, 112, 114, 118, 119, 121, 128, 130, 136, 141, 143, 148, 150, 152, 156, 159, 161, 168, 169, 173, 177, 180, 182, 196, 199, 204, 206, 208, 209, 210, 211, 212, 213, 217, 218, 219, 224, 228, 230, 231, 232, 235, 239, 241, 247, 255, 268, 273, 277, 304, 315]",S99Z.tsv
money,1,33,"[2, 4, 30, 33, 38, 40, 41, 48]",S99Z.tsv
in the in,3,64,"[2, 64]",S99Z.tsv
in the,2,64,"[2, 40, 55, 64, 87, 141, 150, 152, 173, 180, 204, 208, 210, 212, 213, 217, 218, 232, 235, 239, 241, 247, 273, 315]",S99Z.tsv
at the moment,3,112,"[2, 12, 38, 112, 136]",S99Z.tsv
things,1,116,"[2, 38, 59, 67, 69, 116, 121, 130, 156, 161, 206, 241, 245, 303]",S99Z.tsv
things be,2,121,"[2, 67, 121]",S99Z.tsv
about,1,145,"[2, 6, 14, 96, 138, 145, 179, 180]",S99Z.tsv
in the city,3,180,"[2, 180]",S99Z.tsv
the money,2,41,"[4, 41]",S99Z.tsv
erm,1,112,"[4, 6, 18, 38, 40, 50, 51, 55, 57, 59, 67, 73, 87, 112, 118, 119, 121, 123, 145, 161, 163, 175, 176, 179, 194, 204, 218, 222, 228, 271]",S99Z.tsv
from,1,114,"[4, 6, 107, 114, 118, 148, 150, 172, 306, 309, 311]",S99Z.tsv
your,1,95,"[4, 14, 94, 95, 116, 128, 161, 192, 285, 289, 300]",S99Z.tsv
come,1,204,"[4, 6, 50, 73, 99, 134, 148, 150, 156, 168, 204, 208, 279, 283, 286, 289, 291]",S99Z.tsv
to,1,6,"[1, 6, 12, 18, 26, 34, 36, 38, 42, 48, 49, 59, 66, 69, 73, 79, 85, 87, 96, 107, 112, 116, 118, 119, 128, 139, 141, 161, 169, 170, 175, 185, 199, 206, 208, 210, 212, 224, 232, 236, 241, 243, 283, 285, 289, 293, 313, 316]",S99Z.tsv
that,1,6,"[1, 5, 6, 8, 16, 18, 33, 36, 38, 42, 46, 48, 49, 55, 57, 59, 64, 69, 73, 85, 96, 107, 116, 118, 121, 123, 125, 128, 130, 132, 135, 138, 139, 141, 145, 147, 148, 150, 156, 161, 166, 181, 185, 198, 202, 204, 206, 224, 226, 235, 239, 243, 247, 260, 268, 271, 280, 282, 296, 297, 298, 314]",S99Z.tsv
it's,1,26,"[6, 12, 16, 26, 32, 34, 38, 42, 51, 54, 55, 59, 71, 73, 79, 85, 96, 112, 114, 123, 125, 128, 136, 138, 141, 145, 163, 166, 181, 192, 199, 202, 221, 228, 236, 243, 247, 257, 268, 271, 282, 283, 296, 301, 302, 316]",S99Z.tsv
bank be,2,33,"[6, 33]",S99Z.tsv
bank,1,33,"[6, 30, 33, 34, 42, 44, 46, 48, 128, 180]",S99Z.tsv
fin,1,21,"[6, 21, 22, 33]",S99Z.tsv
where,1,33,"[6, 33, 59, 67, 74, 138, 202, 204, 277]",S99Z.tsv
as,1,47,"[6, 46, 47, 55, 69, 101, 156, 175, 204, 206, 245]",S99Z.tsv
make,1,54,"[6, 38, 54, 61, 181, 241]",S99Z.tsv
on,1,64,"[6, 46, 48, 53, 59, 64, 69, 81, 97, 101, 109, 112, 128, 130, 138, 152, 156, 161, 168, 202, 204, 208, 221, 226, 255, 306]",S99Z.tsv
what,1,105,"[6, 38, 42, 48, 55, 79, 96, 105, 109, 112, 121, 123, 128, 139, 142, 145, 148, 152, 202, 204, 206, 209, 210, 222, 241]",S99Z.tsv
and the,2,114,"[6, 34, 44, 114, 152, 156]",S99Z.tsv
them,1,119,"[6, 44, 55, 69, 85, 119, 128, 204, 210, 212, 216, 219, 231, 232, 233, 276]",S99Z.tsv
put,1,121,"[6, 40, 48, 59, 89, 121, 168, 208, 211, 212, 222, 231, 232, 247, 255, 298, 300]",S99Z.tsv
and you,2,161,"[6, 57, 128, 136, 161, 204, 206, 228]",S99Z.tsv
aren't,1,179,"[6, 179]",S99Z.tsv
they're,1,179,"[6, 18, 38, 40, 46, 83, 130, 179, 181, 210, 217, 218, 230]",S99Z.tsv
it's huge,2,181,"[6, 181]",S99Z.tsv
where the,2,277,"[6, 67, 277]",S99Z.tsv
more,1,243,"[6, 34, 38, 93, 134, 138, 243, 283]",S99Z.tsv
french,1,291,"[6, 291, 293]",S99Z.tsv
whole,1,47,"[8, 44, 47, 48]",S99Z.tsv
there's,1,64,"[8, 16, 27, 30, 40, 64, 73, 96, 128, 134, 206, 208, 222]",S99Z.tsv
career in,2,161,"[8, 161]",S99Z.tsv
huge,1,181,"[8, 32, 181]",S99Z.tsv
know i,2,12,"[5, 12, 228]",S99Z.tsv
but,1,26,"[12, 26, 38, 40, 42, 44, 47, 48, 55, 57, 69, 87, 104, 105, 107, 112, 145, 156, 176, 179, 181, 206, 216, 265, 280, 313, 314]",S99Z.tsv
to be,2,49,"[12, 38, 49, 210, 212, 236, 293]",S99Z.tsv
place,1,74,"[12, 74, 158, 206, 208]",S99Z.tsv
can,1,101,"[12, 38, 59, 101, 114, 128, 134, 158, 188, 235, 243]",S99Z.tsv
an,1,101,"[12, 96, 101, 145, 147]",S99Z.tsv
i mean,2,105,"[12, 67, 96, 102, 105, 152, 228, 230, 249]",S99Z.tsv
mean,1,180,"[12, 67, 96, 102, 105, 152, 180, 206, 228, 230, 249]",S99Z.tsv
he's,1,105,"[14, 67, 69, 96, 99, 105, 107, 109, 286, 291, 311]",S99Z.tsv
and i,2,114,"[14, 50, 79, 87, 114, 134, 147, 148]",S99Z.tsv
i i,2,119,"[14, 119, 262]",S99Z.tsv
or,1,145,"[14, 34, 40, 55, 73, 128, 134, 145, 147, 179, 243, 285, 300, 313]",S99Z.tsv
a career,2,161,"[14, 161]",S99Z.tsv
get a,2,167,"[14, 109, 138, 167, 173, 243, 265, 306]",S99Z.tsv
there's a lot,3,64,"[16, 64, 96]",S99Z.tsv
a lot,2,64,"[16, 55, 64, 96, 127, 129, 138, 145, 148, 161, 206]",S99Z.tsv
try to,2,26,"[18, 26, 42, 79]",S99Z.tsv
people,1,58,"[18, 57, 58, 59, 118, 119, 128, 138, 141, 145, 156, 204, 208, 222, 228]",S99Z.tsv
so and,2,64,"[18, 64, 66]",S99Z.tsv
all,1,76,"[18, 48, 50, 61, 67, 69, 76, 79, 85, 89, 123, 169, 202, 206, 208]",S99Z.tsv
keep,1,101,"[18, 101, 142, 169, 224, 235]",S99Z.tsv
with,1,119,"[18, 38, 46, 48, 85, 96, 99, 107, 119, 128, 156, 204, 209, 210, 226, 245]",S99Z.tsv
break,1,147,"[18, 147]",S99Z.tsv
that be,2,161,"[18, 38, 150, 161, 181, 235, 239, 280]",S99Z.tsv
oh,1,145,"[22, 51, 145, 168, 171, 172, 183, 184, 187, 218, 219, 220, 229, 236, 261, 276, 277, 287, 291, 317]",S99Z.tsv
like,1,30,"[1, 30, 33, 38, 48, 49, 59, 64, 69, 103, 105, 114, 118, 123, 125, 128, 130, 145, 147, 161, 179, 180, 181, 199, 243, 247, 282, 308, 311, 313]",S99Z.tsv
money go,2,33,"[30, 33]",S99Z.tsv
go,1,33,"[30, 33, 34, 36, 38, 42, 59, 64, 96, 107, 128, 130, 158, 161, 167, 173, 202, 204, 206, 219, 232, 269, 273, 279, 285]",S99Z.tsv
work,1,112,"[30, 50, 57, 59, 81, 87, 107, 112, 119, 128]",S99Z.tsv
fraud,1,112,"[30, 55, 73, 85, 87, 112]",S99Z.tsv
out,1,118,"[30, 55, 69, 87, 118, 121, 127, 128, 130, 141, 148, 150, 156, 175, 177, 202, 204, 206, 208, 219, 271, 282, 286, 291, 314]",S99Z.tsv
through,1,121,"[30, 40, 121, 313]",S99Z.tsv
like a,2,145,"[30, 145, 161, 180, 199]",S99Z.tsv
year,1,145,"[30, 46, 145, 161]",S99Z.tsv
absolutely,1,179,"[32, 77, 179, 181, 236]",S99Z.tsv
it go,2,34,"[33, 34]",S99Z.tsv
use,1,116,"[34, 53, 55, 59, 87, 116, 123, 130, 133, 152, 156, 293]",S99Z.tsv
use it,2,133,"[34, 53, 55, 133]",S99Z.tsv
fine,1,272,"[34, 48, 272]",S99Z.tsv
back,1,208,"[36, 42, 61, 172, 175, 208, 283]",S99Z.tsv
sort of,2,38,"[1, 38, 73, 96, 104, 125, 134, 204, 206, 224]",S99Z.tsv
do,1,38,"[33, 38, 40, 42, 48, 49, 73, 79, 96, 107, 112, 116, 118, 121, 128, 134, 139, 142, 145, 148, 156, 161, 164, 170, 185, 193, 202, 209, 210, 216, 224, 230, 241, 243, 245, 247, 276, 290, 291, 305, 313]",S99Z.tsv
then,1,49,"[38, 40, 42, 49, 87, 107, 127, 147, 204, 208, 222, 235, 241, 247, 276, 283, 313]",S99Z.tsv
gonna,1,66,"[38, 66, 99, 102, 164, 177, 204, 273]",S99Z.tsv
they,1,112,"[38, 40, 46, 48, 55, 87, 112, 118, 121, 128, 130, 145, 148, 161, 179, 204, 216, 219, 230]",S99Z.tsv
my,1,112,"[38, 50, 55, 69, 71, 87, 112, 128, 138, 139, 145, 161, 174, 206, 241, 300, 302, 306]",S99Z.tsv
that they,2,118,"[38, 118]",S99Z.tsv
like that,2,118,"[38, 48, 59, 69, 118, 125, 130, 147, 161, 243]",S99Z.tsv
of a,2,118,"[38, 91, 118, 125, 166]",S99Z.tsv
project,1,119,"[38, 55, 59, 81, 119, 147]",S99Z.tsv
software,1,121,"[38, 121]",S99Z.tsv
like that so,3,125,"[38, 48, 125, 130]",S99Z.tsv
find,1,127,"[38, 59, 73, 127, 202, 231, 233]",S99Z.tsv
involve,1,145,"[38, 145]",S99Z.tsv
things like that,3,161,"[38, 59, 69, 130, 161]",S99Z.tsv
to go,2,161,"[38, 107, 161, 232]",S99Z.tsv
and do,2,161,"[38, 161, 185]",S99Z.tsv
it's it's,2,163,"[38, 141, 163]",S99Z.tsv
go and,2,167,"[38, 59, 107, 167, 173, 273]",S99Z.tsv
actual,1,181,"[38, 181]",S99Z.tsv
bite,1,189,"[38, 73, 91, 96, 166, 173, 189, 199, 271, 306]",S99Z.tsv
trade,1,40,"[1, 40, 42]",S99Z.tsv
it and,2,54,"[40, 53, 54, 147, 228]",S99Z.tsv
lot of,2,64,"[40, 64, 127, 128, 129, 145, 161, 206]",S99Z.tsv
and then,2,127,"[40, 42, 87, 127, 147, 204, 208, 235, 241, 247]",S99Z.tsv
in it,2,145,"[40, 59, 145]",S99Z.tsv
anything,1,179,"[40, 179, 208, 210, 226, 247, 285]",S99Z.tsv
if a,2,42,"[33, 42]",S99Z.tsv
but if,2,47,"[42, 47, 107]",S99Z.tsv
we're,1,66,"[42, 66, 79, 87, 142, 174, 177, 186, 204, 239]",S99Z.tsv
do be,2,112,"[42, 79, 112, 121, 145]",S99Z.tsv
and what,2,121,"[42, 79, 121, 123]",S99Z.tsv
look at,2,47,"[44, 47, 48, 71, 76]",S99Z.tsv
not,1,74,"[44, 59, 74, 75, 96, 102, 112, 130, 133, 139, 186, 187, 221, 226, 235, 265, 269, 285, 298, 311, 315]",S99Z.tsv
but not,2,112,"[44, 112]",S99Z.tsv
at the,2,112,"[44, 48, 71, 112, 141]",S99Z.tsv
who,1,118,"[44, 118, 141, 206, 228, 249, 296]",S99Z.tsv
them and,2,119,"[44, 119]",S99Z.tsv
next,1,279,"[44, 46, 279]",S99Z.tsv
look,1,47,"[44, 46, 47, 48, 50, 55, 71, 73, 76, 83, 141, 232, 260, 262]",S99Z.tsv
once,1,76,"[46, 76]",S99Z.tsv
country and,2,121,"[46, 48, 121]",S99Z.tsv
country,1,121,"[46, 48, 87, 121, 313]",S99Z.tsv
they know,2,145,"[46, 145, 230]",S99Z.tsv
a year,2,161,"[46, 161]",S99Z.tsv
bank in,2,180,"[46, 48, 180]",S99Z.tsv
name,1,181,"[46, 181]",S99Z.tsv
okay,1,197,"[46, 197, 215, 223, 238, 316]",S99Z.tsv
of the,2,48,"[1, 48, 67, 69, 81, 85, 87, 121, 148, 150, 156, 206, 247]",S99Z.tsv
that's,1,48,"[1, 26, 48, 49, 73, 87, 125, 145, 169, 283, 291]",S99Z.tsv
mm,1,48,"[3, 29, 31, 35, 37, 39, 43, 48, 68, 70, 82, 92, 108, 110, 115, 117, 122, 140, 146, 149, 153, 162, 195, 203, 205, 207, 225, 227, 234, 240, 242, 244, 259, 281, 295, 310]",S99Z.tsv
but if you look at,5,48,"[47, 48]",S99Z.tsv
if you,2,48,"[47, 48, 61, 128, 161, 243, 247, 300]",S99Z.tsv
they do,2,112,"[48, 112, 121, 128, 148, 230]",S99Z.tsv
be they,2,121,"[48, 121]",S99Z.tsv
piece of,2,121,"[48, 121]",S99Z.tsv
france,1,279,"[48, 279, 313]",S99Z.tsv
that's why,2,283,"[48, 283]",S99Z.tsv
why,1,283,"[48, 50, 283]",S99Z.tsv
one of,2,50,"[1, 50]",S99Z.tsv
i work for,3,112,"[50, 112]",S99Z.tsv
of my,2,112,"[50, 71, 112, 161]",S99Z.tsv
don't,1,95,"[50, 59, 94, 95, 118, 128, 145, 194, 198, 228, 230, 232, 243, 247, 279, 280, 284, 311]",S99Z.tsv
and erm,2,119,"[50, 119, 176]",S99Z.tsv
work for,2,119,"[50, 57, 87, 119, 128]",S99Z.tsv
head of,2,119,"[50, 119]",S99Z.tsv
because,1,145,"[50, 85, 128, 145, 235, 296, 300]",S99Z.tsv
job,1,161,"[50, 107, 109, 139, 148, 161]",S99Z.tsv
say,1,224,"[50, 55, 69, 217, 224, 232, 266, 279, 300, 313]",S99Z.tsv
you come,2,283,"[50, 283]",S99Z.tsv
one,1,198,"[1, 50, 67, 81, 128, 156, 198, 204, 206, 226, 243, 313]",S99Z.tsv
just,1,51,"[26, 51, 59, 73, 87, 114, 127, 145, 167, 180, 206, 208, 243, 247, 255, 260, 264, 296, 300, 301]",S99Z.tsv
erm i,2,119,"[51, 119, 194]",S99Z.tsv
hear of,2,179,"[51, 179]",S99Z.tsv
hear,1,179,"[51, 179]",S99Z.tsv
i've get,2,182,"[51, 182, 256]",S99Z.tsv
i've always,2,53,"[33, 53]",S99Z.tsv
well,1,101,"[53, 93, 96, 101, 112, 148, 175, 230, 245, 255, 296, 313]",S99Z.tsv
well i'm,2,112,"[53, 112]",S99Z.tsv
i'm,1,114,"[53, 81, 96, 102, 112, 114, 139, 173, 177, 186, 206, 263, 265, 273, 308]",S99Z.tsv
be a,2,189,"[53, 87, 128, 189, 235, 243, 293, 299, 306]",S99Z.tsv
really,1,55,"[1, 49, 55, 57, 61, 72, 80, 128, 130, 145, 158, 163, 166, 300]",S99Z.tsv
it be,2,72,"[55, 72, 112, 137, 154, 202, 267, 299, 306]",S99Z.tsv
interest,1,72,"[55, 71, 72, 80, 138, 163, 243]",S99Z.tsv
know what,2,105,"[55, 105]",S99Z.tsv
what they,2,112,"[55, 112, 121]",S99Z.tsv
south,1,114,"[55, 114, 118]",S99Z.tsv
erm and,2,119,"[55, 87, 119, 204]",S99Z.tsv
person,1,119,"[55, 119, 145, 228]",S99Z.tsv
for in,2,123,"[55, 123]",S99Z.tsv
and a,2,129,"[55, 129, 206, 268]",S99Z.tsv
in my,2,145,"[55, 145]",S99Z.tsv
it's really,2,163,"[55, 163]",S99Z.tsv
when,1,180,"[55, 73, 168, 180, 202, 208, 228, 235, 241, 283]",S99Z.tsv
i didn't,2,181,"[55, 181, 210, 303]",S99Z.tsv
we,1,184,"[55, 73, 87, 109, 134, 164, 168, 184, 202, 204, 208, 219, 231, 241, 252]",S99Z.tsv
yeah it's,2,257,"[55, 96, 257]",S99Z.tsv
didn't,1,279,"[55, 210, 279, 303, 313]",S99Z.tsv
but i,2,280,"[55, 280]",S99Z.tsv
want,1,313,"[55, 87, 96, 107, 255, 313]",S99Z.tsv
it turn out that,4,314,"[55, 314]",S99Z.tsv
these,1,57,"[33, 57]",S99Z.tsv
data,1,119,"[57, 61, 119, 127, 128, 130, 136, 138, 145]",S99Z.tsv
understand erm,2,145,"[57, 145]",S99Z.tsv
us,1,188,"[57, 188, 204]",S99Z.tsv
now,1,243,"[57, 96, 128, 138, 166, 243, 247, 256]",S99Z.tsv
that you,2,59,"[1, 59, 116, 128, 166, 226, 296]",S99Z.tsv
cos,1,59,"[1, 21, 59, 64, 87, 101, 128, 177, 219, 228, 230, 243, 283, 291, 297, 302]",S99Z.tsv
marry to,2,66,"[59, 66]",S99Z.tsv
there,1,86,"[59, 73, 86, 91, 128, 130, 141, 150, 152, 169, 170, 174, 202, 204, 208, 229, 235, 247, 269]",S99Z.tsv
see,1,101,"[59, 101, 128, 141, 143, 206, 285]",S99Z.tsv
it's not,2,112,"[59, 112, 221]",S99Z.tsv
work on,2,112,"[59, 112]",S99Z.tsv
pick,1,95,"[59, 95, 121, 148]",S99Z.tsv
be use,2,123,"[59, 123, 152]",S99Z.tsv
be erm,2,145,"[59, 67, 145]",S99Z.tsv
analyse,1,147,"[59, 147]",S99Z.tsv
down,1,147,"[59, 147, 170, 230]",S99Z.tsv
here,1,186,"[59, 130, 176, 177, 186, 187, 206, 271, 276, 282]",S99Z.tsv
over here,2,276,"[59, 276]",S99Z.tsv
over,1,228,"[59, 128, 130, 228, 276, 279, 283, 285, 289]",S99Z.tsv
cos it's,2,283,"[59, 283, 302]",S99Z.tsv
use to,2,293,"[59, 87, 293]",S99Z.tsv
be really,2,72,"[61, 72]",S99Z.tsv
which be,2,112,"[61, 112, 128, 152, 156]",S99Z.tsv
data and,2,127,"[61, 127, 138, 145]",S99Z.tsv
it it,2,236,"[61, 236, 279]",S99Z.tsv
one of the,3,67,"[1, 67, 81, 156]",S99Z.tsv
off,1,119,"[67, 119, 161, 241, 247, 252]",S99Z.tsv
know that,2,69,"[5, 69]",S99Z.tsv
always,1,69,"[33, 69, 73]",S99Z.tsv
his,1,97,"[69, 96, 97]",S99Z.tsv
me,1,119,"[69, 99, 107, 119, 172, 260, 298, 300, 306, 313]",S99Z.tsv
pay,1,161,"[69, 161]",S99Z.tsv
he be,2,289,"[69, 289]",S99Z.tsv
it turn out,3,314,"[69, 314]",S99Z.tsv
give,1,315,"[69, 315]",S99Z.tsv
it's just,2,73,"[26, 73, 114, 247, 296]",S99Z.tsv
a lot of,3,73,"[64, 73, 127, 129, 130, 145, 148, 156, 161, 206]",S99Z.tsv
something,1,112,"[73, 112, 128, 134, 152, 239, 243]",S99Z.tsv
some,1,188,"[73, 93, 107, 150, 152, 188, 226, 228, 255, 256]",S99Z.tsv
hide,1,263,"[73, 263, 315]",S99Z.tsv
it come,2,279,"[73, 156, 279]",S99Z.tsv
and i think,3,147,"[79, 134, 147, 148]",S99Z.tsv
i'm work on,3,112,"[81, 112]",S99Z.tsv
for the,2,119,"[81, 119, 247, 268]",S99Z.tsv
investigative,1,112,"[83, 112]",S99Z.tsv
so we're,2,87,"[66, 87]",S99Z.tsv
right,1,87,"[72, 84, 87, 88, 219, 220, 236, 306]",S99Z.tsv
in a,2,112,"[87, 112, 286]",S99Z.tsv
part of the country,4,121,"[87, 121]",S99Z.tsv
fantastic,1,159,"[87, 159, 171]",S99Z.tsv
the office,2,161,"[87, 161]",S99Z.tsv
she be,2,180,"[87, 180, 313]",S99Z.tsv
she,1,180,"[87, 175, 180, 232, 313, 316]",S99Z.tsv
so i,2,112,"[91, 112, 139, 141, 185]",S99Z.tsv
little,1,191,"[91, 189, 191, 202, 306]",S99Z.tsv
eye,1,101,"[94, 101]",S99Z.tsv
do that,2,96,"[33, 96, 118, 185]",S99Z.tsv
no,1,105,"[96, 105, 128, 187, 200, 201, 206, 230, 262, 296, 303, 308, 313, 317]",S99Z.tsv
it so,2,145,"[96, 145]",S99Z.tsv
decide,1,161,"[96, 107, 161, 202, 204]",S99Z.tsv
do he,2,291,"[96, 291]",S99Z.tsv
he's not,2,311,"[96, 311]",S99Z.tsv
yeah i,2,102,"[5, 102, 249, 279]",S99Z.tsv
i'm not,2,186,"[102, 186, 265]",S99Z.tsv
him,1,104,"[101, 104, 306]",S99Z.tsv
i think the,3,159,"[106, 159]",S99Z.tsv
in what,2,123,"[109, 123]",S99Z.tsv
it really,2,128,"[1, 128, 300]",S99Z.tsv
learn,1,128,"[1, 128]",S99Z.tsv
do it,2,128,"[33, 128]",S99Z.tsv
go on,2,128,"[64, 128, 130]",S99Z.tsv
you can,2,128,"[101, 114, 128]",S99Z.tsv
what you do,3,128,"[112, 128]",S99Z.tsv
you do,2,128,"[112, 128, 209]",S99Z.tsv
collect,1,128,"[119, 127, 128, 145]",S99Z.tsv
