Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
and,1,11,"[10, 11, 21, 32, 42, 45, 46, 48, 52, 60, 66, 68, 94, 103, 118, 121, 132, 140, 156, 163, 178, 190, 204, 231, 237, 248, 264, 278, 287, 289, 295, 297, 299, 303, 321, 330, 354, 362, 370, 372, 376, 404, 410, 428, 448, 450, 452, 459, 471, 472, 486, 492, 530, 532, 538, 540, 541, 545, 564, 570, 572, 574, 588, 599, 600, 602, 607, 612, 621, 628, 637, 639, 652, 665, 667, 671, 673, 683, 685, 687, 689, 693, 694, 695, 708, 719, 723, 725, 727, 731, 733, 734, 735, 737, 741, 742, 750, 785, 800, 802, 812, 814, 816, 822, 824, 833, 843, 849, 856, 864, 866, 870, 879, 880, 916, 928, 932, 940, 944, 945, 946, 947, 951, 952, 957, 962, 963, 965, 974, 980, 1001, 1002, 1008, 1013, 1015, 1017, 1019, 1021, 1027, 1029, 1032, 1043, 1047, 1049, 1051, 1053, 1054, 1058, 1064, 1068, 1069, 1072, 1076, 1080, 1084, 1093, 1099, 1100, 1116, 1123, 1125, 1129, 1134, 1141, 1143, 1145, 1152, 1153]",SEPR.tsv
go and,2,540,"[11, 492, 540, 741, 1129]",SEPR.tsv
milk,1,540,"[11, 540, 970, 1166]",SEPR.tsv
uhu,1,300,"[13, 300, 537, 605, 720, 759, 771, 803, 813]",SEPR.tsv
just,1,15,"[7, 15, 21, 22, 38, 101, 110, 120, 123, 131, 175, 190, 210, 270, 273, 347, 433, 478, 499, 530, 541, 543, 545, 550, 572, 588, 599, 600, 622, 676, 694, 710, 725, 731, 737, 754, 787, 793, 798, 851, 856, 866, 889, 916, 936, 944, 965, 983, 989, 1003, 1019, 1024, 1032, 1051, 1053, 1093, 1094, 1099, 1100, 1102, 1106, 1116, 1132, 1143]",SEPR.tsv
i dunno,2,42,"[15, 42, 64, 72, 145, 631, 918, 1133]",SEPR.tsv
i,1,32,"[15, 23, 27, 32, 40, 42, 60, 64, 65, 72, 88, 89, 99, 119, 130, 131, 136, 138, 145, 146, 149, 150, 155, 156, 173, 176, 178, 180, 192, 200, 203, 206, 230, 239, 246, 253, 264, 265, 268, 269, 289, 291, 295, 302, 311, 336, 354, 355, 359, 360, 372, 376, 380, 381, 385, 393, 401, 420, 422, 428, 436, 440, 449, 463, 475, 476, 487, 491, 493, 494, 495, 496, 498, 502, 503, 513, 528, 562, 566, 568, 570, 572, 602, 610, 631, 649, 655, 669, 675, 685, 697, 719, 725, 727, 729, 731, 742, 754, 758, 767, 770, 774, 787, 798, 800, 807, 820, 822, 830, 831, 833, 864, 866, 869, 870, 871, 880, 885, 889, 891, 893, 897, 903, 906, 910, 912, 914, 916, 918, 922, 930, 935, 936, 944, 945, 951, 955, 960, 962, 963, 965, 967, 969, 970, 975, 977, 983, 987, 1003, 1015, 1023, 1025, 1029, 1035, 1037, 1039, 1041, 1047, 1093, 1112, 1115, 1125, 1127, 1133, 1147, 1152, 1157]",SEPR.tsv
few,1,262,"[15, 40, 117, 119, 262, 264, 360, 622, 731, 866, 1011]",SEPR.tsv
a few,2,40,"[15, 40, 117, 119, 360, 622, 731, 866, 1011]",SEPR.tsv
just a,2,944,"[15, 944, 1053]",SEPR.tsv
mm,1,17,"[6, 17, 19, 28, 31, 43, 47, 89, 97, 98, 142, 148, 152, 168, 172, 189, 260, 292, 297, 356, 395, 396, 454, 567, 598, 686, 690, 695, 707, 718, 722, 744, 749, 773, 859, 875, 886, 890, 892, 915, 933, 948, 958, 970, 1015, 1042, 1052, 1057, 1087, 1120, 1142, 1144, 1149, 1161]",SEPR.tsv
you,1,19,"[4, 14, 19, 24, 29, 31, 39, 43, 45, 96, 100, 118, 133, 142, 144, 156, 177, 178, 179, 181, 193, 194, 197, 203, 206, 207, 208, 209, 210, 213, 219, 231, 236, 238, 240, 242, 243, 247, 248, 250, 252, 258, 270, 278, 290, 299, 302, 303, 307, 314, 318, 337, 343, 362, 364, 373, 376, 379, 383, 392, 394, 402, 404, 412, 415, 422, 425, 435, 437, 439, 444, 447, 450, 453, 459, 462, 467, 472, 475, 480, 486, 488, 500, 508, 509, 517, 520, 532, 534, 540, 541, 543, 547, 550, 563, 565, 572, 579, 580, 583, 586, 587, 619, 669, 671, 673, 674, 675, 676, 677, 685, 689, 691, 696, 708, 710, 715, 725, 731, 733, 735, 737, 741, 760, 770, 787, 799, 822, 832, 845, 849, 851, 864, 880, 881, 883, 885, 887, 888, 889, 894, 898, 904, 919, 921, 932, 935, 936, 944, 949, 951, 953, 954, 955, 963, 967, 978, 979, 994, 996, 1000, 1004, 1008, 1019, 1022, 1024, 1032, 1039, 1040, 1051, 1053, 1056, 1059, 1063, 1066, 1069, 1076, 1111, 1115, 1116, 1121, 1125, 1143, 1153, 1166]",SEPR.tsv
he's,1,22,"[19, 22, 32, 55, 65, 67, 69, 83, 103, 108, 110, 127, 128, 265, 268, 274, 323, 327, 388, 474, 487, 551, 756, 763, 963, 985, 988, 1002, 1013, 1014, 1019, 1021, 1051, 1053, 1066, 1069, 1073, 1082]",SEPR.tsv
fine,1,272,"[19, 272, 276, 278, 541, 799, 821]",SEPR.tsv
do,1,21,"[2, 14, 21, 31, 42, 43, 48, 54, 60, 100, 138, 139, 153, 155, 178, 197, 203, 219, 247, 264, 270, 280, 291, 293, 295, 297, 301, 303, 305, 311, 314, 330, 336, 337, 338, 349, 354, 355, 364, 370, 375, 376, 392, 435, 448, 474, 476, 478, 480, 489, 513, 524, 541, 545, 580, 583, 635, 637, 653, 655, 665, 669, 673, 680, 685, 689, 695, 696, 704, 715, 723, 733, 735, 747, 750, 756, 798, 800, 802, 812, 845, 847, 848, 849, 850, 851, 861, 876, 880, 906, 911, 919, 923, 928, 944, 945, 965, 967, 970, 1004, 1008, 1021, 1038, 1040, 1043, 1045, 1058, 1059, 1063, 1070, 1082, 1093, 1132, 1153, 1158, 1166]",SEPR.tsv
dad,1,206,"[21, 206, 219, 314, 329, 386, 444, 446, 450, 457, 471, 472, 512, 515, 517, 518, 519, 715]",SEPR.tsv
his,1,103,"[21, 103, 325, 478, 520, 523, 538, 540, 547, 550, 552, 553, 555, 572, 755, 763, 832, 851, 989, 1096, 1099, 1100, 1166]",SEPR.tsv
cars,1,307,"[21, 89, 307, 745, 866]",SEPR.tsv
my,1,38,"[23, 27, 38, 40, 42, 106, 162, 239, 253, 320, 513, 717, 742, 958, 960, 1003, 1094, 1097]",SEPR.tsv
want,1,48,"[23, 48, 62, 171, 182, 190, 220, 221, 252, 270, 276, 310, 373, 475, 719, 880, 883, 889, 895, 903, 916, 954, 983, 1023, 1025, 1157, 1166]",SEPR.tsv
then,1,23,"[8, 23, 29, 60, 64, 81, 87, 180, 185, 264, 272, 276, 278, 289, 297, 299, 312, 330, 370, 376, 425, 428, 433, 471, 472, 491, 510, 511, 517, 522, 538, 540, 541, 545, 607, 612, 621, 636, 652, 668, 687, 689, 715, 725, 727, 737, 826, 852, 888, 906, 962, 984, 1013, 1029, 1064, 1070, 1122]",SEPR.tsv
car,1,23,"[2, 23, 87, 94, 99, 311, 453, 456, 461, 470, 940, 958, 960]",SEPR.tsv
my car,2,958,"[23, 958, 960]",SEPR.tsv
i want,2,719,"[23, 719, 1023, 1025]",SEPR.tsv
to,1,27,"[7, 22, 24, 27, 38, 40, 44, 45, 48, 60, 76, 87, 100, 104, 114, 126, 127, 128, 162, 164, 192, 193, 194, 195, 196, 203, 234, 249, 251, 264, 276, 280, 288, 291, 293, 295, 297, 301, 307, 314, 330, 335, 359, 370, 376, 379, 380, 382, 386, 387, 388, 419, 442, 444, 446, 449, 450, 461, 467, 469, 470, 475, 477, 486, 487, 488, 489, 492, 495, 501, 527, 541, 545, 549, 557, 588, 607, 652, 669, 685, 689, 691, 710, 712, 721, 725, 731, 733, 735, 737, 741, 742, 753, 754, 758, 760, 785, 834, 837, 852, 854, 861, 866, 870, 880, 883, 885, 887, 888, 916, 918, 928, 936, 940, 962, 965, 967, 982, 983, 993, 1000, 1001, 1004, 1019, 1041, 1054, 1056, 1063, 1073, 1076, 1081, 1082, 1088, 1093, 1121, 1125, 1134, 1135, 1141, 1166]",SEPR.tsv
i think,2,42,"[27, 42, 99, 136, 176, 200, 203, 206, 246, 264, 354, 359, 372, 401, 449, 570, 610, 685, 697, 719, 727, 758, 787, 820, 822, 880, 918, 965, 1029, 1035, 1037, 1039, 1093]",SEPR.tsv
think,1,64,"[27, 42, 64, 99, 112, 136, 176, 192, 200, 203, 206, 238, 246, 247, 248, 264, 330, 354, 359, 372, 401, 440, 449, 570, 610, 677, 683, 685, 693, 697, 719, 727, 731, 758, 787, 798, 820, 822, 837, 851, 880, 903, 904, 914, 916, 918, 919, 944, 955, 965, 1019, 1029, 1033, 1035, 1037, 1039, 1093, 1132, 1134]",SEPR.tsv
i think it's,3,176,"[27, 176, 401]",SEPR.tsv
off,1,199,"[29, 199, 270, 307, 432, 591, 669, 677, 789, 891, 928, 1016, 1113]",SEPR.tsv
don't,1,29,"[26, 29, 115, 116, 165, 192, 210, 243, 246, 271, 277, 289, 393, 436, 440, 476, 491, 493, 496, 498, 534, 562, 669, 673, 710, 731, 888, 889, 903, 904, 908, 909, 910, 914, 916, 949, 972, 983, 987, 1125, 1127]",SEPR.tsv
can,1,29,"[24, 29, 39, 45, 64, 96, 219, 240, 242, 243, 250, 252, 311, 347, 456, 519, 579, 586, 655, 675, 708, 725, 735, 792, 898, 954, 989, 1049, 1051, 1069, 1072, 1115, 1116, 1121]",SEPR.tsv
about,1,29,"[24, 29, 46, 112, 190, 248, 283, 330, 487, 489, 501, 538, 710, 731, 737, 794, 810, 832, 907, 918, 1027, 1035, 1073, 1134, 1135, 1146, 1151, 1152, 1153]",SEPR.tsv
can you,2,579,"[29, 39, 579, 1051]",SEPR.tsv
about it,2,112,"[29, 112, 737, 810, 1151, 1153]",SEPR.tsv
er,1,31,"[1, 24, 31, 46, 55, 62, 64, 66, 95, 154, 197, 211, 258, 260, 273, 278, 478, 645, 685, 760, 807, 866, 870, 944, 959, 962, 1032, 1125]",SEPR.tsv
will,1,156,"[31, 156, 197, 231, 246, 386, 388, 456, 477, 512, 515, 518, 807, 831, 837, 902, 1047, 1115]",SEPR.tsv
for,1,32,"[31, 32, 40, 56, 64, 113, 128, 142, 192, 197, 237, 295, 367, 447, 475, 483, 490, 492, 507, 509, 580, 586, 635, 636, 662, 669, 685, 689, 727, 743, 783, 787, 824, 837, 845, 848, 864, 885, 891, 903, 906, 996, 1008, 1027, 1041, 1078, 1079, 1129, 1143, 1164, 1165]",SEPR.tsv
how,1,31,"[14, 18, 31, 72, 205, 279, 448, 549, 606, 731, 741, 876]",SEPR.tsv
long,1,487,"[31, 487, 970, 1102]",SEPR.tsv
sleep,1,127,"[31, 104, 127, 128, 604, 1093]",SEPR.tsv
reckon,1,918,"[31, 918]",SEPR.tsv
do you,2,247,"[31, 43, 247, 314, 392, 435, 480, 541, 583, 669, 689, 715, 733, 919, 1004, 1008, 1059, 1063, 1166]",SEPR.tsv
when,1,33,"[3, 33, 42, 128, 169, 251, 362, 453, 540, 541, 562, 563, 568, 669, 731, 734, 822, 852, 864, 866, 898, 1019, 1029, 1082, 1093, 1106, 1115]",SEPR.tsv
leave,1,33,"[26, 33, 113, 128, 291, 299, 449, 450, 478, 488, 501, 508, 540, 547, 760, 866, 963, 998, 1114]",SEPR.tsv
probably,1,192,"[33, 192, 501, 584, 588, 612, 906, 918, 936, 998, 1039]",SEPR.tsv
oh,1,35,"[2, 4, 16, 26, 35, 37, 48, 64, 65, 71, 73, 77, 79, 81, 83, 94, 100, 101, 103, 105, 106, 127, 131, 139, 157, 161, 201, 205, 238, 265, 268, 270, 272, 276, 282, 286, 295, 331, 336, 341, 363, 367, 371, 372, 373, 389, 393, 399, 427, 431, 439, 451, 456, 457, 485, 504, 510, 514, 522, 528, 553, 560, 561, 569, 571, 573, 603, 609, 613, 648, 662, 679, 684, 688, 692, 709, 711, 713, 716, 724, 730, 736, 738, 758, 764, 776, 784, 794, 801, 823, 833, 834, 838, 849, 851, 853, 855, 863, 867, 870, 904, 913, 945, 953, 961, 962, 963, 965, 997, 1013, 1018, 1028, 1054, 1055, 1065, 1069, 1071, 1104, 1125, 1153, 1157, 1160, 1162, 1163, 1164, 1166]",SEPR.tsv
oh okay,2,431,"[37, 431, 514, 738, 801, 823, 997, 1055, 1065, 1071, 1153]",SEPR.tsv
them,1,48,"[39, 48, 60, 62, 76, 156, 185, 197, 291, 944, 957, 1031, 1033, 1037, 1040]",SEPR.tsv
remember,1,39,"[38, 39, 302, 742, 864, 866, 869, 870, 871]",SEPR.tsv
the,1,41,"[2, 4, 22, 26, 38, 40, 41, 42, 44, 46, 48, 56, 62, 71, 89, 93, 94, 96, 99, 101, 103, 122, 130, 138, 154, 156, 165, 169, 171, 173, 177, 178, 181, 184, 186, 187, 188, 190, 192, 193, 196, 199, 202, 204, 206, 207, 209, 210, 211, 213, 214, 220, 221, 232, 234, 242, 243, 246, 248, 252, 256, 264, 280, 285, 293, 295, 296, 297, 299, 301, 311, 333, 354, 359, 369, 372, 374, 376, 379, 384, 390, 393, 394, 397, 399, 400, 401, 402, 405, 409, 413, 442, 447, 448, 453, 456, 469, 470, 478, 487, 490, 506, 519, 520, 540, 556, 558, 559, 561, 562, 564, 565, 576, 577, 588, 591, 592, 594, 604, 607, 652, 669, 671, 673, 675, 676, 677, 681, 685, 687, 689, 691, 693, 704, 708, 710, 719, 725, 735, 739, 743, 745, 756, 763, 770, 772, 774, 785, 787, 810, 820, 822, 824, 830, 831, 833, 834, 851, 864, 866, 868, 880, 882, 883, 888, 894, 903, 907, 918, 935, 936, 944, 962, 983, 996, 1004, 1005, 1013, 1015, 1024, 1029, 1053, 1062, 1066, 1068, 1070, 1072, 1076, 1088, 1096, 1111, 1123, 1125, 1139, 1146, 1153, 1160, 1166]",SEPR.tsv
the exam,2,41,"[40, 41, 42, 293, 296, 673, 704, 708]",SEPR.tsv
not,1,43,"[32, 34, 42, 43, 55, 65, 109, 157, 188, 201, 217, 295, 296, 299, 305, 319, 344, 350, 358, 388, 478, 490, 495, 498, 524, 576, 607, 719, 775, 810, 818, 830, 831, 834, 836, 894, 912, 914, 970, 994, 1003, 1007, 1019, 1037, 1106]",SEPR.tsv
her,1,43,"[24, 40, 43, 44, 45, 46, 48, 227, 283, 301, 419, 580, 699, 719, 854, 866, 868, 870, 874, 879, 880, 912, 914, 1152]",SEPR.tsv
see,1,43,"[22, 24, 43, 44, 46, 65, 88, 118, 254, 268, 464, 528, 689, 691, 693, 741, 951, 961, 969, 1024, 1069, 1084, 1147, 1152]",SEPR.tsv
or,1,43,"[42, 43, 65, 72, 270, 352, 354, 545, 591, 793, 834, 836, 845, 847, 866, 900, 911, 916, 966, 970, 1062, 1100, 1108]",SEPR.tsv
or not,2,836,"[43, 836]",SEPR.tsv
her or,2,866,"[43, 866]",SEPR.tsv
you can,2,45,"[24, 45, 96, 219, 240, 242, 243, 250, 252, 586, 675, 708, 725, 735, 954, 1069, 1115, 1121]",SEPR.tsv
sign,1,45,"[38, 44, 45, 48, 279, 354, 370, 557, 622, 623, 650, 669, 685, 691, 693, 710, 1069, 1122]",SEPR.tsv
and you,2,404,"[45, 404, 671, 708, 1008, 1032]",SEPR.tsv
why,1,90,"[61, 90, 210, 402, 527, 669, 674, 734, 833, 851, 964, 1143]",SEPR.tsv
can't,1,89,"[14, 48, 60, 89, 138, 178, 206, 227, 230, 258, 343, 354, 355, 453, 478, 517, 577, 587, 742, 763, 770, 774, 936]",SEPR.tsv
i can't,2,89,"[60, 89, 138, 354, 355, 742, 936]",SEPR.tsv
any,1,334,"[89, 334, 715, 774, 880, 894, 942, 944, 970, 977]",SEPR.tsv
more,1,266,"[89, 266, 267, 685, 693, 731, 739, 944, 982, 994, 995, 1047]",SEPR.tsv
mm i,2,970,"[89, 970]",SEPR.tsv
i'm,1,91,"[3, 7, 32, 40, 42, 49, 51, 83, 91, 123, 141, 149, 299, 311, 319, 320, 361, 484, 492, 494, 495, 510, 527, 717, 719, 723, 729, 747, 758, 800, 812, 851, 912, 1015, 1019, 1033]",SEPR.tsv
erm,1,91,"[7, 22, 42, 44, 46, 48, 55, 59, 62, 91, 130, 204, 264, 265, 287, 308, 370, 400, 449, 487, 535, 538, 540, 564, 644, 652, 695, 723, 731, 741, 755, 758, 760, 762, 774, 780, 783, 787, 818, 832, 833, 846, 850, 864, 866, 914, 936, 944, 963, 1019, 1037, 1051, 1053, 1058, 1066, 1082, 1099, 1125, 1132, 1146]",SEPR.tsv
cos,1,91,"[40, 46, 55, 62, 91, 117, 150, 211, 285, 360, 361, 404, 424, 442, 450, 451, 453, 477, 491, 540, 562, 669, 674, 696, 793, 909, 963, 970, 983, 993, 1014, 1038, 1125]",SEPR.tsv
in,1,93,"[24, 40, 44, 48, 93, 94, 169, 209, 210, 219, 232, 262, 264, 283, 296, 299, 309, 311, 345, 370, 385, 399, 402, 440, 442, 444, 446, 453, 461, 465, 466, 470, 474, 481, 487, 507, 519, 520, 530, 536, 538, 540, 547, 564, 572, 604, 622, 673, 685, 687, 691, 704, 719, 731, 743, 744, 755, 763, 800, 830, 833, 858, 874, 957, 958, 960, 1010, 1011, 1013, 1019, 1034, 1040, 1051, 1056, 1064, 1093, 1100, 1123, 1125]",SEPR.tsv
in the,2,93,"[44, 93, 94, 169, 209, 232, 296, 399, 402, 453, 487, 520, 564, 604, 673, 687, 704, 719, 743, 830, 1013, 1125]",SEPR.tsv
clean,1,3,"[2, 3, 96, 99, 307, 311, 745, 748]",SEPR.tsv
i'd,1,244,"[99, 136, 244, 760, 883, 888, 914, 916, 944, 955, 977]",SEPR.tsv
think i'd,2,914,"[99, 136, 914]",SEPR.tsv
rather,1,299,"[99, 299, 944]",SEPR.tsv
me,1,102,"[5, 102, 154, 158, 184, 188, 207, 255, 310, 314, 322, 335, 370, 386, 428, 430, 450, 451, 452, 459, 472, 474, 498, 549, 588, 721, 880, 885, 888, 905, 923, 955, 962, 967, 980, 1099, 1102, 1114, 1115, 1123, 1129]",SEPR.tsv
back,1,104,"[3, 49, 51, 104, 127, 128, 156, 190, 195, 196, 204, 227, 239, 309, 470, 472, 513, 518, 540, 652, 835, 894, 903, 914, 916, 930, 932, 1006]",SEPR.tsv
i'll,1,137,"[104, 137, 139, 160, 163, 264, 329, 399, 419, 487, 570, 725, 798, 970, 1037]",SEPR.tsv
go back,2,196,"[104, 127, 128, 196]",SEPR.tsv
to sleep,2,1093,"[104, 127, 128, 1093]",SEPR.tsv
yet,1,649,"[111, 649, 660, 1007]",SEPR.tsv
himself,1,540,"[114, 540, 1003, 1014, 1051]",SEPR.tsv
up,1,114,"[55, 62, 92, 114, 130, 390, 453, 540, 545, 601, 607, 652, 751, 893, 1000, 1014, 1082, 1164]",SEPR.tsv
whether,1,190,"[114, 190, 835]",SEPR.tsv
be,1,119,"[10, 12, 18, 22, 24, 32, 38, 40, 42, 44, 46, 48, 55, 64, 66, 68, 69, 83, 87, 94, 100, 103, 105, 117, 119, 126, 135, 142, 144, 146, 149, 171, 181, 197, 204, 206, 209, 222, 224, 226, 239, 246, 256, 264, 270, 279, 285, 288, 289, 291, 295, 297, 299, 307, 318, 326, 329, 334, 337, 350, 351, 354, 359, 362, 368, 369, 370, 372, 379, 380, 381, 383, 384, 385, 386, 387, 392, 393, 394, 399, 400, 413, 425, 432, 437, 439, 449, 451, 456, 475, 478, 479, 487, 488, 489, 490, 492, 494, 495, 497, 498, 506, 518, 522, 526, 527, 529, 536, 538, 557, 558, 562, 572, 574, 576, 578, 580, 584, 588, 589, 590, 595, 597, 599, 600, 602, 604, 606, 607, 618, 623, 628, 629, 630, 634, 635, 637, 669, 674, 677, 683, 685, 687, 689, 691, 693, 694, 704, 710, 725, 726, 727, 729, 739, 743, 745, 747, 760, 767, 772, 776, 787, 790, 792, 798, 799, 800, 806, 810, 811, 822, 827, 830, 831, 834, 852, 856, 864, 866, 876, 879, 880, 883, 894, 898, 902, 935, 936, 938, 962, 973, 996, 1000, 1003, 1015, 1016, 1019, 1021, 1029, 1040, 1041, 1054, 1056, 1058, 1063, 1064, 1066, 1078, 1080, 1082, 1088, 1093, 1094, 1096, 1099, 1100, 1104, 1110, 1111, 1119, 1123, 1125, 1129, 1132, 1134, 1135, 1137, 1139, 1143, 1151, 1152, 1153, 1164, 1165]",SEPR.tsv
gonna,1,119,"[40, 55, 119, 123, 149, 197, 265, 270, 274, 299, 301, 311, 318, 449, 492, 495, 693, 704, 710, 717, 719, 723, 731, 739, 745, 751, 768, 789, 800, 812, 834, 866, 868, 876, 1021, 1085]",SEPR.tsv
i be,2,146,"[40, 119, 146, 149, 289, 291, 380, 385, 572, 602, 800, 935, 962, 1003, 1029, 1093]",SEPR.tsv
him,1,119,"[12, 24, 64, 85, 113, 117, 119, 128, 321, 323, 326, 440, 512, 520, 527, 538, 539, 540, 541, 543, 557, 588, 599, 649, 752, 763, 833, 848, 883, 952, 954, 958, 960, 983, 989, 1019, 1037, 1041, 1054, 1066, 1074, 1093, 1094, 1121, 1166]",SEPR.tsv
him a,2,527,"[117, 119, 527, 599, 952]",SEPR.tsv
give him,2,540,"[117, 119, 540, 752, 989]",SEPR.tsv
give,1,154,"[119, 153, 154, 162, 354, 498, 540, 752, 763, 822, 852, 854, 987, 989]",SEPR.tsv
i'm just,2,123,"[7, 123, 851]",SEPR.tsv
here,1,123,"[22, 123, 450, 458, 459, 472, 545, 580, 881, 963, 998, 1125, 1127, 1130]",SEPR.tsv
stay,1,491,"[123, 491]",SEPR.tsv
what,1,140,"[4, 42, 54, 74, 140, 142, 144, 197, 203, 248, 254, 330, 336, 354, 355, 422, 435, 449, 476, 480, 488, 489, 490, 492, 558, 578, 580, 589, 621, 628, 663, 680, 689, 704, 706, 725, 726, 733, 767, 791, 799, 848, 872, 874, 876, 881, 907, 936, 971, 1025, 1132]",SEPR.tsv
lovely,1,142,"[1, 142]",SEPR.tsv
what be you,3,197,"[142, 144, 197, 580, 799]",SEPR.tsv
be you,2,307,"[142, 144, 197, 307, 318, 379, 383, 394, 425, 437, 475, 488, 580, 669, 799, 894, 1143]",SEPR.tsv
what be,2,490,"[142, 144, 197, 490, 558, 578, 580, 628, 726, 799, 936]",SEPR.tsv
tea,1,142,"[44, 142, 478, 480, 483, 652, 655, 783]",SEPR.tsv
you have,2,203,"[142, 144, 203, 532, 563, 741, 885, 887, 1004]",SEPR.tsv
say,1,153,"[32, 40, 54, 55, 60, 62, 64, 153, 156, 177, 178, 179, 180, 192, 203, 204, 206, 265, 269, 271, 278, 291, 295, 299, 302, 420, 422, 428, 492, 494, 499, 502, 565, 667, 669, 673, 680, 689, 704, 706, 719, 725, 731, 735, 758, 820, 822, 833, 834, 856, 870, 893, 896, 918, 936, 955, 962, 965, 967, 1054, 1069, 1125]",SEPR.tsv
us,1,153,"[44, 48, 52, 149, 153, 285, 301, 354, 456, 519, 680, 850, 852, 854, 856, 924, 926, 1125]",SEPR.tsv
give us,2,354,"[153, 354, 852, 854]",SEPR.tsv
give us a,3,854,"[153, 854]",SEPR.tsv
us a,2,856,"[153, 856]",SEPR.tsv
