Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
oh,1,5,"[4, 5, 11, 16, 21, 43, 51, 59, 60, 61, 69, 72, 75, 88, 96, 101, 115, 119, 150, 169, 173, 177, 179, 210, 213, 217, 221, 227, 243, 278, 288, 294, 301, 302, 342, 345, 373, 381, 382, 392, 400, 413, 415, 416, 425, 455, 456, 503, 559, 561, 569, 571, 592, 593, 600, 602, 613, 642, 668, 675, 689, 691, 703, 704, 714, 752, 768, 771, 781, 782, 789, 794, 803, 842, 844, 857, 865, 866, 874, 889, 892, 898, 908, 913, 932, 936, 940, 941, 957, 973, 974, 989, 1001, 1002, 1006, 1013, 1017, 1028, 1029, 1030, 1036, 1066, 1068, 1073, 1074, 1100, 1125, 1129, 1133, 1143, 1162, 1165, 1180, 1198, 1239, 1243, 1246, 1248, 1255, 1268, 1279, 1292, 1302]",SVX4.tsv
to,1,20,"[5, 20, 24, 34, 36, 38, 40, 41, 42, 44, 48, 63, 86, 103, 121, 122, 123, 124, 125, 149, 158, 163, 168, 182, 225, 232, 244, 253, 254, 277, 300, 305, 307, 323, 325, 330, 335, 355, 358, 369, 373, 385, 394, 407, 448, 451, 452, 460, 463, 467, 489, 518, 521, 528, 532, 535, 543, 544, 548, 550, 564, 572, 588, 608, 612, 616, 623, 628, 631, 632, 643, 647, 649, 651, 658, 660, 674, 677, 678, 682, 688, 691, 701, 707, 728, 731, 736, 739, 749, 762, 764, 769, 770, 776, 781, 783, 787, 791, 797, 809, 824, 825, 830, 841, 847, 849, 853, 856, 857, 861, 863, 873, 875, 877, 884, 888, 897, 899, 902, 904, 905, 907, 908, 910, 927, 929, 944, 967, 971, 972, 1003, 1021, 1027, 1029, 1031, 1037, 1043, 1053, 1062, 1084, 1090, 1099, 1101, 1103, 1121, 1161, 1172, 1177, 1178, 1194, 1196, 1221, 1225, 1231, 1232, 1240, 1254, 1262, 1274, 1278, 1294, 1295, 1299]",SVX4.tsv
and,1,24,"[5, 24, 28, 29, 40, 42, 44, 48, 54, 57, 62, 75, 78, 80, 82, 86, 89, 94, 95, 97, 100, 101, 110, 118, 121, 123, 125, 135, 136, 160, 163, 171, 185, 189, 190, 202, 234, 242, 244, 246, 248, 250, 252, 254, 256, 258, 266, 268, 277, 285, 293, 318, 320, 321, 322, 323, 324, 328, 333, 344, 353, 358, 360, 362, 366, 372, 380, 383, 387, 391, 394, 396, 414, 430, 433, 437, 439, 446, 454, 457, 460, 463, 467, 471, 474, 477, 482, 485, 493, 499, 504, 510, 530, 535, 543, 550, 554, 558, 560, 564, 569, 574, 575, 579, 583, 585, 589, 610, 612, 618, 620, 621, 623, 625, 634, 639, 641, 645, 647, 649, 651, 653, 656, 658, 660, 663, 672, 674, 676, 678, 680, 683, 684, 690, 691, 693, 703, 707, 709, 714, 716, 718, 728, 730, 733, 741, 749, 757, 761, 764, 767, 768, 770, 776, 791, 794, 798, 801, 804, 807, 810, 814, 819, 832, 843, 845, 847, 849, 857, 863, 873, 877, 883, 884, 886, 888, 891, 904, 919, 921, 937, 942, 952, 956, 959, 972, 975, 977, 993, 1010, 1012, 1018, 1021, 1023, 1041, 1053, 1059, 1093, 1095, 1101, 1114, 1123, 1124, 1138, 1145, 1148, 1156, 1159, 1163, 1164, 1167, 1172, 1190, 1194, 1198, 1217, 1219, 1220, 1230, 1247, 1249, 1268, 1274, 1294, 1300]",SVX4.tsv
it be,2,30,"[5, 30, 121, 128, 135, 157, 163, 234, 240, 242, 258, 366, 367, 368, 380, 383, 384, 387, 391, 392, 452, 465, 546, 565, 621, 625, 731, 737, 743, 749, 776, 791, 799, 812, 820, 850, 856, 865, 873, 884, 885, 886, 890, 892, 908, 910, 915, 919, 963, 969, 972, 975, 977, 987, 990, 1007, 1014, 1016, 1018, 1029, 1041, 1084, 1101, 1143, 1167]",SVX4.tsv
that's,1,40,"[5, 6, 40, 107, 116, 119, 137, 138, 150, 152, 180, 191, 219, 246, 247, 249, 258, 268, 279, 294, 298, 311, 323, 338, 343, 356, 361, 422, 426, 427, 428, 430, 440, 459, 470, 475, 485, 494, 500, 519, 545, 551, 582, 584, 594, 629, 635, 667, 678, 679, 691, 701, 705, 727, 800, 802, 805, 854, 869, 925, 927, 945, 953, 1005, 1009, 1023, 1035, 1044, 1045, 1063, 1087, 1094, 1116, 1118, 1144, 1146, 1162, 1163, 1180, 1186, 1213, 1237, 1273, 1277, 1286]",SVX4.tsv
well,1,52,"[5, 34, 52, 63, 78, 86, 92, 98, 121, 136, 140, 145, 147, 150, 155, 163, 182, 190, 202, 225, 227, 232, 254, 271, 285, 306, 308, 311, 328, 331, 366, 369, 370, 384, 385, 386, 388, 400, 402, 409, 440, 444, 451, 482, 532, 539, 544, 548, 569, 596, 636, 663, 671, 673, 674, 678, 685, 688, 696, 716, 718, 719, 731, 737, 748, 749, 762, 807, 816, 824, 825, 843, 850, 867, 875, 881, 891, 921, 927, 943, 944, 945, 969, 975, 987, 1015, 1016, 1025, 1026, 1027, 1032, 1049, 1084, 1086, 1091, 1092, 1098, 1109, 1118, 1119, 1127, 1151, 1220, 1222, 1225, 1228, 1236, 1270, 1291, 1293, 1301]",SVX4.tsv
right,1,75,"[5, 21, 75, 88, 116, 119, 137, 152, 158, 179, 193, 210, 213, 216, 221, 243, 247, 249, 256, 311, 323, 343, 345, 356, 361, 387, 423, 435, 437, 459, 463, 467, 470, 475, 494, 500, 519, 551, 565, 582, 584, 592, 629, 635, 647, 667, 678, 679, 705, 727, 782, 800, 802, 805, 854, 866, 869, 874, 889, 892, 898, 925, 953, 957, 958, 973, 1001, 1002, 1044, 1045, 1063, 1073, 1087, 1094, 1116, 1146, 1162, 1186, 1213, 1237, 1246, 1255, 1277, 1283, 1294]",SVX4.tsv
yeah well,2,140,"[5, 140, 400, 402, 444, 596, 731, 762, 807, 825, 1049, 1084, 1092]",SVX4.tsv
be it,2,340,"[5, 135, 174, 234, 236, 281, 340, 392, 401, 440, 565, 776, 883, 884, 896, 910, 915, 975, 1071, 1085, 1118]",SVX4.tsv
and that's,2,485,"[5, 258, 485, 691]",SVX4.tsv
to and,2,612,"[5, 612]",SVX4.tsv
oh yeah,2,169,"[5, 51, 169, 400, 413, 415, 456, 503, 559, 675, 771, 842, 1268]",SVX4.tsv
off,1,28,"[7, 28, 89, 477, 479, 583, 678, 693, 781, 798, 867, 1023]",SVX4.tsv
isn't,1,82,"[7, 82, 218, 228, 231, 302, 515, 517, 618, 920, 921, 924, 990, 1142]",SVX4.tsv
show,1,115,"[7, 115, 244, 735, 849, 1021]",SVX4.tsv
he,1,18,"[7, 18, 86, 135, 154, 155, 171, 172, 173, 185, 189, 190, 197, 198, 208, 225, 242, 277, 278, 279, 342, 344, 353, 355, 360, 467, 569, 601, 754, 777, 794, 900, 984, 1029, 1240, 1243, 1244, 1247, 1249, 1254]",SVX4.tsv
how,1,8,"[1, 8, 10, 64, 202, 240, 379, 422, 485, 502, 741, 783, 820, 912, 1005, 1047, 1147, 1150, 1152]",SVX4.tsv
get,1,17,"[8, 17, 20, 38, 57, 91, 96, 99, 100, 101, 121, 180, 185, 215, 222, 242, 244, 266, 270, 310, 323, 328, 336, 344, 369, 370, 376, 439, 493, 497, 498, 518, 521, 530, 562, 564, 572, 573, 589, 623, 628, 631, 653, 678, 693, 707, 716, 719, 724, 731, 742, 783, 794, 835, 843, 847, 871, 942, 1049, 1066, 1090, 1093, 1101, 1103, 1106, 1109, 1110, 1121, 1123, 1124, 1134, 1138, 1154, 1155, 1157, 1159, 1163, 1172, 1178, 1194, 1203, 1208, 1217, 1221, 1225, 1231, 1234, 1251, 1278, 1296, 1301]",SVX4.tsv
that,1,38,"[8, 10, 38, 40, 46, 48, 52, 63, 75, 79, 96, 97, 98, 103, 111, 120, 125, 149, 150, 151, 158, 160, 163, 172, 173, 182, 195, 196, 207, 235, 240, 244, 254, 271, 277, 301, 302, 336, 344, 357, 364, 366, 372, 373, 391, 401, 402, 416, 417, 420, 429, 448, 463, 474, 482, 489, 493, 498, 499, 504, 506, 509, 510, 518, 532, 535, 542, 550, 552, 555, 569, 575, 587, 610, 612, 614, 619, 622, 626, 645, 651, 656, 660, 661, 663, 695, 716, 743, 744, 804, 807, 820, 823, 865, 871, 873, 875, 883, 884, 886, 891, 896, 913, 921, 922, 923, 924, 929, 969, 994, 1007, 1010, 1012, 1023, 1026, 1031, 1032, 1041, 1043, 1065, 1084, 1092, 1101, 1105, 1108, 1126, 1150, 1154, 1160, 1167, 1172, 1182, 1190, 1213, 1219, 1238, 1266, 1279, 1299]",SVX4.tsv
then,1,29,"[8, 29, 44, 48, 71, 91, 100, 239, 242, 295, 446, 482, 543, 632, 637, 639, 641, 647, 653, 658, 660, 678, 680, 691, 693, 787, 798, 849, 857, 904, 952, 956, 1012, 1057, 1123, 1124, 1148]",SVX4.tsv
that we,2,48,"[8, 48, 510, 1032]",SVX4.tsv
much,1,173,"[8, 10, 173, 716, 868, 1031, 1047, 1086, 1118, 1236]",SVX4.tsv
be that,2,357,"[8, 240, 277, 357, 542, 873, 886, 1065, 1299]",SVX4.tsv
we get,2,91,"[8, 91, 370, 631, 1134, 1155, 1157, 1159, 1163, 1208, 1225, 1296]",SVX4.tsv
do that,2,38,"[10, 38, 97, 98, 614, 1160, 1172]",SVX4.tsv
do,1,18,"[10, 18, 34, 38, 39, 41, 57, 58, 69, 86, 87, 92, 97, 98, 125, 150, 166, 246, 256, 258, 267, 283, 285, 308, 323, 335, 336, 368, 371, 381, 394, 446, 452, 461, 471, 485, 489, 490, 494, 511, 530, 532, 556, 574, 612, 614, 615, 617, 619, 624, 628, 632, 674, 683, 685, 691, 700, 711, 712, 735, 744, 753, 754, 772, 777, 780, 781, 843, 856, 871, 880, 904, 905, 910, 931, 942, 948, 971, 984, 1023, 1099, 1101, 1123, 1127, 1130, 1131, 1132, 1133, 1135, 1156, 1160, 1172, 1183, 1206, 1207, 1210, 1217, 1224, 1225, 1228, 1232, 1236, 1254, 1257, 1258, 1262, 1280, 1281, 1294, 1295, 1299]",SVX4.tsv
really,1,13,"[2, 13, 56, 68, 252, 331, 338, 384, 410, 515, 521, 535, 556, 724, 789, 826, 902, 910, 1035, 1182, 1194, 1266, 1292]",SVX4.tsv
i,1,23,"[21, 23, 34, 35, 43, 51, 52, 59, 60, 63, 72, 77, 79, 85, 86, 93, 94, 103, 105, 107, 113, 120, 121, 125, 135, 136, 140, 157, 163, 177, 180, 185, 190, 197, 203, 217, 240, 252, 253, 254, 272, 279, 283, 285, 301, 305, 308, 314, 328, 335, 336, 338, 340, 353, 358, 362, 385, 387, 391, 394, 402, 412, 418, 424, 444, 446, 448, 451, 452, 454, 515, 535, 537, 538, 543, 546, 555, 556, 560, 562, 569, 573, 601, 603, 608, 610, 631, 654, 661, 663, 670, 673, 684, 688, 691, 693, 714, 718, 728, 742, 743, 744, 747, 748, 749, 750, 757, 768, 776, 778, 779, 787, 791, 795, 841, 847, 849, 856, 863, 865, 871, 886, 890, 902, 910, 919, 923, 933, 940, 942, 957, 975, 986, 987, 1006, 1009, 1010, 1016, 1017, 1018, 1023, 1024, 1026, 1029, 1030, 1031, 1037, 1047, 1068, 1084, 1091, 1093, 1095, 1101, 1104, 1121, 1123, 1136, 1143, 1148, 1152, 1154, 1156, 1167, 1194, 1203, 1206, 1212, 1213, 1214, 1219, 1220, 1221, 1228, 1232, 1233, 1234, 1236, 1240, 1254, 1268, 1272, 1281, 1283, 1286, 1287, 1291, 1302]",SVX4.tsv
see,1,57,"[21, 43, 51, 57, 59, 60, 63, 120, 183, 197, 202, 217, 246, 258, 279, 283, 285, 307, 380, 402, 747, 748, 752, 783, 875, 940, 957, 1006, 1017, 1018, 1021, 1068, 1084, 1095, 1104, 1123, 1148, 1219, 1284]",SVX4.tsv
oh right,2,75,"[21, 75, 88, 179, 210, 213, 221, 243, 345, 592, 782, 866, 874, 889, 892, 898, 973, 1001, 1002, 1073, 1246, 1255]",SVX4.tsv
oh i,2,569,"[21, 43, 59, 60, 177, 217, 569, 714, 865, 940, 957, 1006, 1017, 1030, 1068]",SVX4.tsv
oh i see,3,60,"[21, 43, 59, 60, 217, 940, 957, 1006, 1017, 1068]",SVX4.tsv
i see,2,197,"[21, 43, 59, 60, 197, 217, 1017, 1068, 1104]",SVX4.tsv
it's,1,52,"[31, 51, 52, 57, 63, 68, 86, 89, 124, 125, 127, 140, 146, 218, 225, 228, 230, 231, 236, 253, 254, 267, 268, 279, 280, 302, 331, 339, 366, 474, 485, 493, 497, 502, 509, 515, 521, 535, 599, 636, 691, 737, 739, 841, 849, 852, 868, 875, 902, 921, 927, 935, 942, 963, 969, 1007, 1066, 1071, 1077, 1084, 1125, 1129, 1130, 1142, 1172, 1175, 1176, 1177, 1179, 1190, 1192, 1203, 1212, 1232, 1287, 1293]",SVX4.tsv
no,1,31,"[2, 4, 31, 51, 93, 110, 136, 163, 183, 240, 241, 270, 273, 274, 284, 309, 313, 329, 386, 403, 426, 430, 433, 441, 461, 540, 546, 554, 580, 586, 597, 604, 631, 683, 686, 714, 748, 778, 841, 856, 878, 932, 939, 945, 963, 965, 1026, 1048, 1076, 1077, 1094, 1119, 1121, 1133, 1134, 1168, 1169, 1170, 1171, 1224, 1233, 1270, 1287, 1302]",SVX4.tsv
not,1,31,"[2, 31, 129, 202, 239, 246, 256, 260, 267, 312, 314, 365, 368, 422, 440, 460, 587, 703, 794, 923, 927, 969, 1023, 1097, 1118, 1223, 1224]",SVX4.tsv
no it's,2,1077,"[31, 841, 1077]",SVX4.tsv
you,1,32,"[20, 32, 34, 36, 37, 38, 52, 57, 62, 69, 77, 92, 100, 125, 136, 146, 182, 183, 192, 232, 244, 253, 254, 256, 258, 268, 283, 305, 320, 323, 328, 331, 336, 358, 366, 368, 371, 376, 380, 384, 402, 430, 437, 446, 452, 460, 467, 469, 482, 489, 490, 493, 494, 495, 502, 509, 514, 521, 528, 530, 535, 537, 542, 554, 555, 558, 560, 572, 573, 574, 576, 581, 583, 585, 591, 593, 603, 604, 605, 612, 614, 632, 636, 637, 641, 647, 653, 658, 662, 678, 680, 682, 683, 691, 707, 711, 737, 741, 742, 744, 752, 762, 767, 774, 776, 780, 781, 783, 794, 795, 797, 799, 809, 814, 816, 847, 849, 856, 875, 915, 931, 937, 963, 971, 1021, 1041, 1053, 1086, 1091, 1092, 1096, 1101, 1103, 1119, 1120, 1123, 1127, 1131, 1150, 1161, 1172, 1173, 1194, 1196, 1198, 1200, 1217, 1219, 1222, 1231, 1232, 1258, 1269, 1272, 1274, 1275, 1280, 1284, 1299, 1300, 1301]",SVX4.tsv
say,1,37,"[34, 37, 63, 86, 103, 244, 246, 258, 267, 277, 344, 467, 474, 482, 562, 569, 654, 714, 794, 847, 1012, 1027, 1148, 1172, 1178, 1190, 1194, 1228]",SVX4.tsv
you can,2,38,"[34, 38, 136, 358, 1021, 1091, 1092, 1119, 1232, 1300]",SVX4.tsv
can,1,40,"[34, 38, 39, 40, 51, 107, 136, 177, 182, 240, 300, 358, 439, 741, 742, 849, 972, 1021, 1091, 1092, 1119, 1131, 1156, 1228, 1232, 1300]",SVX4.tsv
don't,1,40,"[34, 40, 48, 50, 85, 105, 106, 108, 113, 135, 136, 142, 157, 240, 258, 272, 305, 307, 328, 358, 402, 452, 489, 509, 530, 673, 742, 743, 747, 749, 757, 778, 779, 820, 849, 867, 890, 919, 987, 1009, 1010, 1023, 1024, 1026, 1027, 1029, 1030, 1037, 1047, 1086, 1091, 1115, 1121, 1154, 1208, 1209, 1216, 1217, 1222, 1224, 1257, 1258]",SVX4.tsv
know,1,40,"[34, 40, 52, 57, 62, 85, 125, 157, 192, 203, 232, 244, 258, 268, 305, 308, 320, 323, 328, 331, 358, 366, 368, 380, 384, 402, 430, 446, 452, 469, 495, 502, 509, 521, 528, 530, 535, 555, 573, 581, 585, 591, 593, 605, 612, 680, 682, 691, 707, 737, 743, 749, 774, 781, 794, 799, 809, 816, 849, 856, 863, 867, 890, 915, 937, 971, 1009, 1023, 1026, 1027, 1029, 1030, 1037, 1041, 1047, 1091, 1154, 1167, 1214, 1219, 1232, 1233, 1283, 1284]",SVX4.tsv
have,1,34,"[20, 34, 41, 42, 75, 77, 82, 84, 85, 95, 103, 113, 135, 173, 190, 197, 202, 232, 236, 242, 244, 258, 277, 278, 332, 336, 355, 380, 437, 454, 455, 471, 502, 514, 518, 538, 539, 541, 543, 547, 550, 556, 558, 574, 631, 658, 661, 680, 688, 700, 701, 703, 711, 714, 743, 764, 767, 779, 787, 795, 799, 801, 809, 814, 819, 841, 849, 871, 884, 888, 890, 904, 905, 907, 908, 910, 915, 927, 929, 944, 963, 968, 971, 972, 1022, 1023, 1025, 1047, 1049, 1082, 1084, 1091, 1093, 1101, 1107, 1120, 1121, 1123, 1161, 1172, 1194, 1196, 1216, 1249, 1274, 1294, 1295, 1299, 1301, 1302]",SVX4.tsv
but,1,34,"[23, 25, 34, 46, 57, 63, 86, 95, 103, 108, 110, 120, 121, 125, 129, 166, 170, 183, 232, 238, 246, 254, 312, 314, 335, 339, 353, 358, 366, 368, 386, 387, 402, 420, 422, 430, 448, 452, 465, 492, 493, 502, 509, 521, 532, 545, 555, 556, 599, 632, 661, 671, 673, 687, 691, 700, 709, 730, 743, 747, 749, 776, 794, 849, 863, 871, 875, 884, 888, 902, 904, 910, 927, 942, 963, 965, 996, 1018, 1023, 1029, 1047, 1057, 1062, 1084, 1095, 1099, 1101, 1163, 1164, 1167, 1172, 1178, 1179, 1192, 1208, 1214, 1216, 1217, 1222, 1228, 1232, 1240, 1244, 1245, 1247, 1249, 1257, 1284, 1287]",SVX4.tsv
don't want,2,48,"[34, 48, 307]",SVX4.tsv
i mean,2,52,"[34, 52, 121, 125, 163, 254, 308, 335, 340, 387, 402, 454, 515, 603, 608, 631, 661, 691, 742, 743, 795, 849, 933, 942, 975, 1016, 1024, 1026, 1093, 1121, 1143, 1194, 1212, 1220]",SVX4.tsv
but i,2,103,"[34, 103, 120, 314, 353, 556, 673, 749, 1023, 1029, 1047, 1228]",SVX4.tsv
well you can,3,136,"[34, 136, 1091]",SVX4.tsv
or,1,34,"[20, 34, 135, 160, 194, 234, 244, 250, 258, 325, 328, 521, 552, 607, 649, 799, 913, 929, 971, 975, 1009, 1091, 1172, 1247, 1288, 1300, 1301]",SVX4.tsv
about,1,173,"[34, 86, 135, 173, 225, 244, 248, 254, 300, 314, 344, 412, 452, 608, 680, 733, 750, 753, 799, 946, 972, 975, 1010, 1016, 1022, 1029, 1097, 1164, 1167]",SVX4.tsv
have i,2,190,"[34, 190, 197, 336]",SVX4.tsv
which,1,190,"[34, 95, 190, 203, 222, 242, 301, 314, 424, 548, 691, 797, 826, 886, 897, 919, 921, 1062, 1251]",SVX4.tsv
mean,1,448,"[34, 52, 121, 125, 163, 254, 308, 335, 340, 387, 402, 448, 454, 603, 608, 631, 661, 691, 742, 743, 795, 849, 933, 942, 975, 1016, 1024, 1026, 1093, 1121, 1143, 1173, 1194, 1212, 1220]",SVX4.tsv
anything,1,530,"[34, 39, 135, 325, 530, 579, 682, 929, 943, 1106]",SVX4.tsv
i say,2,562,"[34, 562, 714, 847, 1148]",SVX4.tsv
want,1,307,"[34, 268, 277, 307, 562, 847, 910, 929, 1299]",SVX4.tsv
do but,2,1217,"[34, 1217, 1232]",SVX4.tsv
go,1,36,"[23, 24, 25, 36, 48, 63, 149, 168, 225, 239, 242, 254, 258, 275, 331, 335, 364, 369, 373, 379, 380, 391, 467, 501, 544, 548, 554, 564, 565, 569, 576, 583, 612, 660, 691, 744, 749, 875, 927, 1026, 1029, 1053, 1079, 1084, 1121, 1269]",SVX4.tsv
go to,2,149,"[36, 63, 149, 168, 335, 548, 564, 612, 927]",SVX4.tsv
you go,2,467,"[36, 254, 467, 583, 1269]",SVX4.tsv
software,1,39,"[38, 39]",SVX4.tsv
mm,1,47,"[9, 14, 47, 81, 90, 114, 186, 206, 220, 224, 233, 265, 290, 299, 354, 390, 406, 411, 431, 432, 434, 436, 440, 447, 450, 458, 476, 478, 483, 484, 487, 522, 529, 531, 534, 536, 568, 572, 646, 692, 694, 722, 822, 828, 836, 848, 864, 879, 901, 918, 930, 955, 962, 979, 988, 1004, 1020, 1056, 1060, 1061, 1093, 1181, 1188, 1195, 1201, 1204, 1220, 1267, 1290, 1292]",SVX4.tsv
yeah yeah,2,153,"[49, 104, 153, 159, 162, 184, 237, 298, 302, 350, 400, 438, 468, 481, 503, 533, 570, 629, 642, 664, 701, 961, 982, 1202, 1218]",SVX4.tsv
