Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
professions,1,544,"[518, 544]",SYHP.tsv
in the uk,3,518,"[420, 518, 607, 608, 686, 1031, 1276, 2017, 2238, 2646, 2753, 3080]",SYHP.tsv
you'll get,2,595,"[535, 595]",SYHP.tsv
less,1,543,"[228, 543, 623]",SYHP.tsv
trade,1,549,"[542, 549]",SYHP.tsv
friend,1,586,"[477, 586, 1282, 1302, 1372, 1999, 2238, 2774]",SYHP.tsv
to to,2,1224,"[588, 1224, 2002, 2149, 2783, 2958]",SYHP.tsv
husband,1,588,"[424, 573, 588, 1421, 1451, 2192]",SYHP.tsv
very expensive,2,591,"[590, 591]",SYHP.tsv
no and,2,1889,"[594, 1889]",SYHP.tsv
idea,1,607,"[24, 607, 1302, 1672, 2200, 2582]",SYHP.tsv
that's how,2,678,"[22, 678, 1936]",SYHP.tsv
gain,1,688,"[631, 688]",SYHP.tsv
they can,2,691,"[314, 691]",SYHP.tsv
that they,2,691,"[608, 691, 902, 923, 1110, 1445, 1662, 1677, 1833, 2867]",SYHP.tsv
can go,2,2072,"[691, 2072]",SYHP.tsv
you turn up,3,695,"[654, 695]",SYHP.tsv
turn up,2,1969,"[695, 1969, 2267]",SYHP.tsv
turn,1,654,"[164, 654, 695, 1769, 1771, 1969, 2188, 2267, 2489]",SYHP.tsv
unless,1,728,"[718, 728]",SYHP.tsv
then it's,2,2109,"[722, 2109]",SYHP.tsv
yes yeah,2,754,"[670, 733, 754, 1324, 2141, 2672, 2747, 2811]",SYHP.tsv
the things that,3,845,"[675, 845, 906]",SYHP.tsv
at this,2,1459,"[845, 1459, 2188, 2198]",SYHP.tsv
what be,2,958,"[853, 958, 1464, 1470, 1637, 2204, 2907]",SYHP.tsv
and what,2,1220,"[853, 1220]",SYHP.tsv
be we,2,2149,"[853, 2149]",SYHP.tsv
right be,2,1409,"[866, 1409]",SYHP.tsv
but erm,2,872,"[188, 872, 881, 896, 1401, 1871, 2372]",SYHP.tsv
it's be,2,2577,"[872, 2363, 2577]",SYHP.tsv
be very,2,1002,"[872, 1002, 1136, 1405, 1491, 1616, 1810, 2017, 2258, 2422, 2584]",SYHP.tsv
it from,2,874,"[167, 874, 1936, 2422, 2615]",SYHP.tsv
eye,1,874,"[40, 627, 874, 1466, 1468, 1469, 1538, 2866]",SYHP.tsv
to look,2,2188,"[836, 878, 1466, 2188]",SYHP.tsv
a lot of,3,883,"[445, 883, 1229, 1301, 1554, 2065, 2791, 2934]",SYHP.tsv
ukip,1,899,"[896, 899, 904, 906, 908]",SYHP.tsv
that the,2,906,"[247, 560, 642, 906, 1178]",SYHP.tsv
these be,2,906,"[650, 675, 906, 925]",SYHP.tsv
show that,2,912,"[492, 912]",SYHP.tsv
sixty percent,2,917,"[912, 917]",SYHP.tsv
to be able to,4,1942,"[912, 1942, 3080]",SYHP.tsv
show,1,2075,"[912, 2075, 2209, 2261, 2493]",SYHP.tsv
countries,1,2075,"[912, 2064, 2075, 2086]",SYHP.tsv
lovely,1,919,"[35, 919, 1032, 1151, 1794, 2313, 2330, 2629, 2649, 2650]",SYHP.tsv
the that,2,1263,"[923, 1263, 1408, 2039]",SYHP.tsv
around the world,3,2065,"[923, 1085, 2065]",SYHP.tsv
human,1,2527,"[923, 2527]",SYHP.tsv
percent,1,925,"[917, 925]",SYHP.tsv
number of,2,2069,"[925, 2069]",SYHP.tsv
number,1,1480,"[925, 1480, 1482, 2069, 2364]",SYHP.tsv
but if you're,3,2443,"[943, 2443]",SYHP.tsv
so many,2,2302,"[1010, 1014, 2302, 2564, 2700]",SYHP.tsv
you mean,2,1039,"[133, 1039, 2674, 2893]",SYHP.tsv
they're not,2,1890,"[1039, 1890, 2527, 2860]",SYHP.tsv
you do you,3,1631,"[1039, 1631, 2564]",SYHP.tsv
so you get,3,1043,"[93, 521, 1043]",SYHP.tsv
i didn't know,3,1122,"[1059, 1122, 2157, 2715]",SYHP.tsv
i didn't,2,1059,"[1057, 1059, 1122, 1668, 1670, 1806, 1817, 2157, 2269, 2715, 2800]",SYHP.tsv
work permit,2,1087,"[650, 1069, 1087]",SYHP.tsv
anyway,1,1108,"[271, 1108, 1724, 1767, 1825, 2151]",SYHP.tsv
obviously,1,1110,"[560, 1019, 1110, 1268, 2075]",SYHP.tsv
history,1,2200,"[1110, 2200, 2554]",SYHP.tsv
a black,2,1370,"[1116, 1302, 1370]",SYHP.tsv
yeah there's,2,1136,"[445, 1136]",SYHP.tsv
peck order,2,1136,"[1131, 1136]",SYHP.tsv
er yeah,2,1662,"[1136, 1662, 2072, 2243, 2335]",SYHP.tsv
racism,1,1144,"[1117, 1119, 1144, 1153, 1224]",SYHP.tsv
white,1,1282,"[1144, 1282, 1313, 1315, 1323, 1341, 1366, 2896]",SYHP.tsv
the spanish,2,1168,"[1153, 1168]",SYHP.tsv
of racism,2,1224,"[1153, 1224]",SYHP.tsv
better,1,1155,"[424, 1155, 1166, 1180, 2788]",SYHP.tsv
go over,2,1159,"[102, 1159, 1972, 2302, 2732]",SYHP.tsv
first,1,1159,"[560, 1159, 1161, 1526, 1804, 1972, 2147]",SYHP.tsv
when they,2,1159,"[460, 1159, 1161, 2863, 2907]",SYHP.tsv
if you be,3,1164,"[1161, 1164, 1165, 1604]",SYHP.tsv
that's something,2,1881,"[1176, 1881]",SYHP.tsv
so much,2,1301,"[416, 663, 1301, 1307, 1315, 2516, 2765, 2768, 2788, 2976]",SYHP.tsv
have a lot of,4,2065,"[1301, 2065]",SYHP.tsv
of time,2,1638,"[1301, 1638, 2238, 3010]",SYHP.tsv
representative,1,2183,"[1302, 2183, 2192]",SYHP.tsv
and you you,3,1309,"[167, 1309]",SYHP.tsv
to settle,2,1309,"[1295, 1309]",SYHP.tsv
settle,1,1313,"[1295, 1313]",SYHP.tsv
weren't,1,1733,"[1313, 1733]",SYHP.tsv
in term of,3,1315,"[426, 858, 1315]",SYHP.tsv
i've grow,2,1323,"[650, 1323]",SYHP.tsv
i don't,2,1325,"[973, 1325, 1674, 1769, 2343, 2655, 2965]",SYHP.tsv
it's actually,2,1327,"[451, 1327]",SYHP.tsv
so it,2,1327,"[487, 1247, 1252, 1327, 1417, 1514, 1608]",SYHP.tsv
mean that,2,2092,"[1335, 2092, 2867]",SYHP.tsv
when i'm,2,1337,"[161, 1337]",SYHP.tsv
just like,2,2203,"[1337, 2203]",SYHP.tsv
and at,2,1357,"[1021, 1357, 2198]",SYHP.tsv
a bite,2,2194,"[1359, 1367, 1792, 2194, 3004]",SYHP.tsv
go to the,3,1386,"[633, 1000, 1386, 1421, 1714, 2903]",SYHP.tsv
privilege,1,2326,"[1386, 2326]",SYHP.tsv
both,1,1391,"[633, 1391, 1774, 2755]",SYHP.tsv
quite a,2,1429,"[445, 652, 1429, 2452]",SYHP.tsv
and also the,3,2088,"[1431, 2088]",SYHP.tsv
village,1,1500,"[681, 1500, 1508, 1511, 1514, 2462, 2509, 2540, 2562]",SYHP.tsv
thousand,1,1666,"[1506, 1666, 2065]",SYHP.tsv
across,1,1747,"[1506, 1747, 1749, 2564]",SYHP.tsv
to each other,3,1510,"[428, 1222, 1510]",SYHP.tsv
the tree,2,2814,"[1511, 2814]",SYHP.tsv
to you,2,1522,"[1026, 1522]",SYHP.tsv
so yeah,2,1524,"[522, 1252, 1290, 1524]",SYHP.tsv
it would,2,1570,"[1332, 1570, 1869, 1972]",SYHP.tsv
family,1,1570,"[1288, 1349, 1413, 1419, 1436, 1486, 1570, 1572, 1620, 1637, 1638, 1714, 1804, 1823]",SYHP.tsv
back on the family,4,1572,"[1570, 1572]",SYHP.tsv
back on,2,2159,"[1570, 2159, 2781]",SYHP.tsv
that your,2,2092,"[1574, 2092]",SYHP.tsv
not much difference,3,1650,"[1648, 1650]",SYHP.tsv
difference,1,1648,"[420, 1648, 1650, 2088]",SYHP.tsv
sometimes,1,1654,"[1416, 1654, 2088, 2566]",SYHP.tsv
i go to,3,1654,"[1000, 1240, 1246, 1654, 2192, 2499, 2703]",SYHP.tsv
remember,1,424,"[348, 424, 445, 973, 979, 1019, 1199, 1235, 1671, 2099, 2147, 2308, 2584, 2615, 2875]",SYHP.tsv
i remember,2,1671,"[445, 1019, 1199, 1235, 1671, 2147, 2308, 2584, 2875]",SYHP.tsv
address,1,1697,"[973, 1672, 1677, 1697, 1756, 1761, 1825, 2778, 2823]",SYHP.tsv
miles,1,2072,"[1679, 1689, 2072]",SYHP.tsv
all the way,3,1681,"[629, 1681]",SYHP.tsv
yes yes,2,1691,"[685, 760, 1691, 2663, 2677]",SYHP.tsv
hard,1,1693,"[638, 1693, 2217]",SYHP.tsv
when we be,3,1700,"[449, 1700, 2065]",SYHP.tsv
go in,2,1700,"[627, 1700]",SYHP.tsv
in on,2,2099,"[1700, 1706, 2099, 2100]",SYHP.tsv
passports,1,2147,"[1700, 1878, 2050, 2147, 2300]",SYHP.tsv
well as,2,2198,"[1700, 2198]",SYHP.tsv
have to fill,3,1706,"[654, 717, 1705, 1706]",SYHP.tsv
you think,2,1706,"[952, 1706, 1869, 2976]",SYHP.tsv
we do,2,1904,"[1706, 1904, 2065, 3013]",SYHP.tsv
to and,2,1706,"[1000, 1706, 2072]",SYHP.tsv
cos you,2,2619,"[1706, 2619]",SYHP.tsv
hall,1,2188,"[1708, 2188]",SYHP.tsv
go to the uk,4,1714,"[633, 1000, 1714]",SYHP.tsv
to the uk,3,1714,"[633, 952, 965, 1000, 1714, 1924, 1938, 1957, 2002, 2931, 2958, 2963]",SYHP.tsv
to the uk and,4,2958,"[1714, 2958]",SYHP.tsv
flight,1,1725,"[1606, 1725, 1972, 2017, 2157, 2194, 2261, 2903, 2958, 2974, 2980, 3041, 3045]",SYHP.tsv
happy,1,1731,"[1588, 1731, 2319]",SYHP.tsv
coffee before,2,2657,"[1737, 2657]",SYHP.tsv
tell me,2,1738,"[38, 432, 1459, 1738, 1798, 1871, 2204]",SYHP.tsv
five spice coffee,3,1794,"[1779, 1794, 2632]",SYHP.tsv
just check,2,1789,"[211, 1789]",SYHP.tsv
check,1,2034,"[1789, 2034, 2202]",SYHP.tsv
because i'm,2,1875,"[42, 1875, 2194, 2353]",SYHP.tsv
go to canada,3,2338,"[1875, 2338]",SYHP.tsv
look to,2,2443,"[1875, 2443]",SYHP.tsv
price,1,2088,"[1880, 2088]",SYHP.tsv
high,1,1886,"[917, 1886]",SYHP.tsv
renew,1,1936,"[1873, 1886, 1936, 1938, 1994, 2002]",SYHP.tsv
then i,2,1886,"[975, 1886, 2188, 2703]",SYHP.tsv
your passport,2,1932,"[1898, 1932, 1980, 2092]",SYHP.tsv
originals,1,1901,"[1900, 1901]",SYHP.tsv
copy,1,1903,"[1896, 1903, 1925]",SYHP.tsv
certify copy,2,1903,"[1900, 1903]",SYHP.tsv
have get,2,1905,"[623, 1765, 1905]",SYHP.tsv
maybe,1,2527,"[1910, 2527, 3075]",SYHP.tsv
i'd be,2,1920,"[952, 993, 1920, 2493]",SYHP.tsv
true,1,1938,"[148, 310, 536, 553, 700, 846, 871, 893, 1056, 1070, 1621, 1938, 2007, 2222, 2798, 2870]",SYHP.tsv
do that you,3,1938,"[167, 1938]",SYHP.tsv
send it to spain,4,1942,"[1938, 1942]",SYHP.tsv
to send it,3,1942,"[1938, 1942]",SYHP.tsv
spain,1,1938,"[1595, 1938, 1942, 1947]",SYHP.tsv
you renew,2,1994,"[1938, 1994]",SYHP.tsv
it back,2,2159,"[1938, 2159]",SYHP.tsv
be no,2,1950,"[1606, 1950, 2881]",SYHP.tsv
can get,2,1961,"[669, 1961, 2450, 2733]",SYHP.tsv
you can get it,4,2645,"[1961, 2645]",SYHP.tsv
ago,1,2002,"[1456, 1994, 2002]",SYHP.tsv
today,1,2072,"[2002, 2072]",SYHP.tsv
his,1,2002,"[505, 1466, 1871, 2002, 2010, 2012, 2017, 2200, 2238]",SYHP.tsv
come back,2,2002,"[1980, 2002, 2875, 2907]",SYHP.tsv
big,1,1451,"[243, 1418, 1451, 1538, 2008, 2421, 2931]",SYHP.tsv
they take,2,2907,"[2015, 2907]",SYHP.tsv
he be,2,2017,"[403, 2017, 2238, 2894, 2896]",SYHP.tsv
enough,1,2017,"[1793, 1972, 2017, 2391, 2953]",SYHP.tsv
he have,2,2099,"[2017, 2099]",SYHP.tsv
he have to,3,2099,"[2032, 2099]",SYHP.tsv
on that,2,2147,"[2046, 2147]",SYHP.tsv
oh my,2,2050,"[330, 604, 1250, 1416, 1459, 1578, 1635, 1728, 1824, 2050, 2325, 2554, 2854]",SYHP.tsv
the british,2,1944,"[598, 1459, 1944, 2055, 2075]",SYHP.tsv
the british passport,3,2075,"[2055, 2075]",SYHP.tsv
access,1,2062,"[1894, 2062]",SYHP.tsv
you have to be,4,2217,"[1096, 2217]",SYHP.tsv
immigration,1,2217,"[1672, 2188, 2217, 2300]",SYHP.tsv
calm,1,2217,"[2194, 2205, 2217]",SYHP.tsv
a british passport,3,392,"[376, 392, 573, 1668, 1697, 2238]",SYHP.tsv
british passport but,3,573,"[560, 573, 2238]",SYHP.tsv
him,1,2240,"[667, 1464, 1526, 1873, 2188, 2194, 2240]",SYHP.tsv
must be,2,2240,"[1441, 1769, 2240, 2246]",SYHP.tsv
the way they,3,2240,"[1217, 2230, 2240]",SYHP.tsv
the american,2,2443,"[2258, 2443]",SYHP.tsv
you turn up and,4,2267,"[654, 2267]",SYHP.tsv
the difference,2,2267,"[420, 2088, 2267]",SYHP.tsv
canada,1,2338,"[1875, 2267, 2338, 2339]",SYHP.tsv
feel,1,2269,"[958, 1445, 1554, 2269, 3067]",SYHP.tsv
stop,1,2271,"[164, 167, 1217, 2271]",SYHP.tsv
know you,2,2273,"[48, 2273, 2715]",SYHP.tsv
you know you,3,2273,"[155, 717, 2273]",SYHP.tsv
how long,2,1994,"[1804, 1994, 2227, 2273, 2311, 2980]",SYHP.tsv
how long be you,4,2273,"[2227, 2273]",SYHP.tsv
how long be,3,2980,"[2273, 2980]",SYHP.tsv
our,1,2281,"[475, 2147, 2281, 2308]",SYHP.tsv
welcome,1,2281,"[1293, 2281]",SYHP.tsv
of here,2,2281,"[2261, 2281]",SYHP.tsv
in your,2,2294,"[1468, 1560, 2294]",SYHP.tsv
not gonna,2,2294,"[1764, 2294, 2860]",SYHP.tsv
elsewhere,1,2299,"[2298, 2299]",SYHP.tsv
at the end,3,1021,"[642, 1021, 2353]",SYHP.tsv
twenty eight,2,2363,"[1408, 1633, 1637, 1804, 2363, 2364]",SYHP.tsv
minus twenty eight,3,2364,"[2363, 2364]",SYHP.tsv
eight,1,2983,"[1637, 2363, 2364, 2983, 2984, 3039]",SYHP.tsv
clothe,1,2908,"[2378, 2908, 2909]",SYHP.tsv
it yeah,2,2380,"[538, 2380, 2583]",SYHP.tsv
town,1,2385,"[679, 2385, 2399]",SYHP.tsv
and go out,3,2387,"[2101, 2387]",SYHP.tsv
if there be,3,3075,"[2391, 3075]",SYHP.tsv
be so,2,1590,"[1441, 1590, 1806, 2308, 2319, 2400, 2797]",SYHP.tsv
the canadian side,3,2443,"[2422, 2443, 2444]",SYHP.tsv
the american side,3,2443,"[2422, 2443, 2446]",SYHP.tsv
if you're on the,4,2444,"[2443, 2444]",SYHP.tsv
you you can,3,2645,"[2448, 2645]",SYHP.tsv
it's like,2,2474,"[207, 608, 2109, 2474, 2554, 2579, 2827, 2866]",SYHP.tsv
worry,1,2489,"[663, 2194, 2489, 2894]",SYHP.tsv
they'd,1,2493,"[683, 1246, 2493]",SYHP.tsv
stargate,1,2498,"[2497, 2498, 2501]",SYHP.tsv
er i,2,2505,"[27, 1284, 1590, 1616, 2188, 2198, 2505, 2877, 3067]",SYHP.tsv
quite well,2,2505,"[2198, 2505]",SYHP.tsv
be they,2,2907,"[2507, 2907]",SYHP.tsv
set,1,743,"[627, 743, 956, 1867, 2129, 2302, 2417, 2509]",SYHP.tsv
a fake,2,2509,"[2041, 2509]",SYHP.tsv
and we,2,2509,"[1464, 1664, 1833, 1972, 2149, 2300, 2308, 2509, 3013]",SYHP.tsv
go to this,3,2509,"[2192, 2509]",SYHP.tsv
be sort of,3,2509,"[967, 981, 989, 1069, 2509, 2514, 3075]",SYHP.tsv
a real,2,2519,"[1131, 2519]",SYHP.tsv
real,1,2527,"[2519, 2527, 2793]",SYHP.tsv
actually live there,3,2524,"[2521, 2524]",SYHP.tsv
but but,2,2545,"[2525, 2545]",SYHP.tsv
out of the,3,2540,"[2147, 2165, 2540]",SYHP.tsv
out of,2,2147,"[1466, 2147, 2165, 2261, 2540]",SYHP.tsv
and you're,2,2540,"[428, 2443, 2540]",SYHP.tsv
wasn't a,2,2542,"[2041, 2542, 2875]",SYHP.tsv
what the,2,2547,"[1672, 1944, 2547, 2562]",SYHP.tsv
station,1,2882,"[2548, 2882]",SYHP.tsv
just sort of,3,2558,"[150, 1825, 2558]",SYHP.tsv
coffee's,1,2630,"[2629, 2630]",SYHP.tsv
algerian coffee,2,2657,"[2630, 2642, 2657]",SYHP.tsv
ask you,2,2634,"[1409, 2634]",SYHP.tsv
they ask,2,2634,"[2230, 2634]",SYHP.tsv
er and then,3,2638,"[161, 1448, 2638]",SYHP.tsv
very good,2,2650,"[1619, 2650, 3067]",SYHP.tsv
right okay,2,2722,"[331, 391, 961, 982, 984, 1086, 1135, 2160, 2599, 2722]",SYHP.tsv
to me,2,2753,"[265, 1021, 1638, 1753, 1769, 2753, 2898]",SYHP.tsv
er when,2,2760,"[952, 2760]",SYHP.tsv
to take,2,2760,"[1608, 2157, 2760, 2783, 2823]",SYHP.tsv
thank,1,2186,"[45, 2186, 2350, 2765, 2768, 3067]",SYHP.tsv
thank you,2,2765,"[45, 2350, 2597, 2764, 2765, 2768, 3067]",SYHP.tsv
get all of,3,2776,"[1858, 2776]",SYHP.tsv
for me,2,2780,"[623, 642, 1538, 2780]",SYHP.tsv
a shelf,2,2782,"[2780, 2782]",SYHP.tsv
that there,2,2783,"[2358, 2783]",SYHP.tsv
from here,2,2783,"[1672, 1936, 1972, 2783, 2794, 2958]",SYHP.tsv
that because,2,2821,"[644, 885, 952, 2024, 2821]",SYHP.tsv
and it's like,3,2827,"[207, 2827]",SYHP.tsv
take your,2,2858,"[2157, 2858, 2866]",SYHP.tsv
the train station,3,2882,"[2880, 2882]",SYHP.tsv
that's that's,2,2928,"[35, 62, 2928]",SYHP.tsv
hours,1,2984,"[1413, 1980, 1982, 2983, 2984, 3039, 3077]",SYHP.tsv
fly with,2,2992,"[2988, 2992]",SYHP.tsv
er from,2,2997,"[2149, 2997]",SYHP.tsv
your luggage,2,3007,"[2893, 3007]",SYHP.tsv
must,1,3049,"[1441, 1769, 3049]",SYHP.tsv
yeah no,2,3069,"[3030, 3069]",SYHP.tsv
from when,2,3080,"[2958, 3080]",SYHP.tsv
be look,2,1767,"[2, 1767]",SYHP.tsv
that i,2,1119,"[4, 320, 1119, 1315, 1321, 1408, 1421, 1738, 1817, 1886, 2781, 2783, 2843]",SYHP.tsv
and my,2,1451,"[4, 1451]",SYHP.tsv
so that,2,1629,"[4, 343, 1629, 2017]",SYHP.tsv
which have,2,2302,"[4, 2302]",SYHP.tsv
difficult to,2,1051,"[8, 1051]",SYHP.tsv
the you,2,1831,"[10, 1831]",SYHP.tsv
buy,1,2705,"[10, 78, 2705, 2707, 2774]",SYHP.tsv
i really,2,973,"[58, 973, 1019, 1335]",SYHP.tsv
thing i,2,1767,"[58, 122, 1039, 1767]",SYHP.tsv
a little bite,3,1069,"[61, 1069, 2389]",SYHP.tsv
yeah i mean,3,2335,"[66, 872, 2335]",SYHP.tsv
erm erm,2,1838,"[74, 1838, 2460]",SYHP.tsv
er erm,2,1972,"[74, 1315, 1972]",SYHP.tsv
sort of stuff,3,416,"[78, 416, 2352]",SYHP.tsv
sort,1,2623,"[78, 150, 457, 856, 861, 1220, 1224, 1359, 1864, 2200, 2462, 2509, 2514, 2554, 2558, 2623, 2711, 3075]",SYHP.tsv
what i,2,1117,"[84, 1117]",SYHP.tsv
all er,2,416,"[88, 416]",SYHP.tsv
them out,2,422,"[88, 422]",SYHP.tsv
and i can't,3,424,"[88, 424, 979]",SYHP.tsv
oh mm,2,432,"[88, 432]",SYHP.tsv
i can't,2,1421,"[88, 1421, 1462, 1566, 1871, 2615, 2899]",SYHP.tsv
and it be like,4,1423,"[88, 1423]",SYHP.tsv
i could,2,1762,"[88, 154, 1762, 1766, 1808, 2976]",SYHP.tsv
them and they,3,1817,"[88, 1817]",SYHP.tsv
and i i,3,1972,"[88, 1972, 2267]",SYHP.tsv
them and,2,2300,"[88, 2300]",SYHP.tsv
and they be,3,3067,"[88, 90, 3067]",SYHP.tsv
er go,2,416,"[90, 416]",SYHP.tsv
and i go,3,1246,"[92, 1246, 1451]",SYHP.tsv
thing and,2,973,"[108, 973, 1197, 1629]",SYHP.tsv
with it,2,1246,"[110, 1246, 1662]",SYHP.tsv
yeah just,2,1911,"[110, 1911]",SYHP.tsv
drink,1,1800,"[112, 1800]",SYHP.tsv
pain,1,3067,"[128, 3067]",SYHP.tsv
three,1,981,"[130, 981, 1021, 1506, 1714, 1773, 1804, 1903, 1959, 2059, 2273, 2953, 2997]",SYHP.tsv
with my,2,1252,"[130, 1252, 1413, 1672]",SYHP.tsv
there i be,3,1540,"[130, 1540]",SYHP.tsv
spend,1,2623,"[138, 1714, 1926, 1959, 2296, 2623]",SYHP.tsv
last year,2,1995,"[140, 912, 1995]",SYHP.tsv
the the the the the,5,247,"[145, 247, 2422]",SYHP.tsv
the the the the,4,1408,"[145, 896, 1408, 1421, 2422]",SYHP.tsv
thing to,2,1668,"[145, 1668]",SYHP.tsv
to your,2,416,"[147, 416, 2294]",SYHP.tsv
next,1,1486,"[147, 1486, 1631, 1767, 3042]",SYHP.tsv
come and,2,993,"[156, 993, 1464, 2306]",SYHP.tsv
erm when,2,1021,"[174, 1021]",SYHP.tsv
a little,2,1069,"[174, 1069]",SYHP.tsv
erm when you,3,1593,"[174, 1593]",SYHP.tsv
erm it's,2,420,"[192, 420, 1315, 3043]",SYHP.tsv
erm yes,2,1082,"[194, 1082, 2558]",SYHP.tsv
for the,2,523,"[196, 523, 904, 908, 1972]",SYHP.tsv
allow you to,3,981,"[196, 981, 1838]",SYHP.tsv
allow you to do that,5,1614,"[196, 1614]",SYHP.tsv
allow you to do,4,1627,"[196, 1627]",SYHP.tsv
er er,2,416,"[202, 416, 507, 855, 883, 1275, 1339, 1825, 1977, 2315, 2335]",SYHP.tsv
can be,2,507,"[202, 507]",SYHP.tsv
erm which,2,573,"[202, 573, 1984, 3080]",SYHP.tsv
you're on,2,613,"[202, 613]",SYHP.tsv
you if,2,981,"[202, 981, 1391, 2422]",SYHP.tsv
most,1,256,"[212, 245, 247, 256, 1121, 1660, 2462]",SYHP.tsv
by,1,1000,"[256, 586, 1000, 1201, 1466, 1486, 1905, 2487]",SYHP.tsv
by the,2,1486,"[256, 1486, 1905]",SYHP.tsv
most of,2,1660,"[256, 1660]",SYHP.tsv
particularly for,2,416,"[258, 416]",SYHP.tsv
women,1,269,"[260, 269, 271, 283, 299, 416, 424]",SYHP.tsv
if they,2,981,"[260, 981]",SYHP.tsv
outside,1,1254,"[260, 1254, 1446, 1959]",SYHP.tsv
speak,1,1413,"[260, 1413, 1423, 1871]",SYHP.tsv
and erm so,3,1000,"[279, 1000, 1833, 2896]",SYHP.tsv
erm so,2,1201,"[279, 951, 1201, 1446, 1451, 1662, 1767, 1833, 2258, 2302, 2896]",SYHP.tsv
the accent,2,281,"[247, 281]",SYHP.tsv
and of course,3,1804,"[297, 1714, 1804, 2792]",SYHP.tsv
into the,2,1464,"[301, 1309, 1464, 1961, 2246]",SYHP.tsv
go into,2,2308,"[301, 1961, 2267, 2308]",SYHP.tsv
erm with,2,995,"[311, 995]",SYHP.tsv
one of these,3,320,"[40, 320]",SYHP.tsv
i have a,3,430,"[320, 430, 1301, 1302, 2931]",SYHP.tsv
that i have,3,1421,"[320, 1421, 1886]",SYHP.tsv
another one,2,2359,"[320, 2359]",SYHP.tsv
knowledge,1,1544,"[323, 1544]",SYHP.tsv
it's one of the things,5,1252,"[332, 1252]",SYHP.tsv
you're you're,2,1623,"[333, 1623]",SYHP.tsv
yes when,2,1701,"[343, 1701]",SYHP.tsv
of stuff,2,416,"[350, 416, 2352]",SYHP.tsv
one of the things,4,1252,"[350, 845, 1252]",SYHP.tsv
i i i,3,973,"[353, 973, 1386, 2267, 2271, 2273, 2843, 3071]",SYHP.tsv
start i,2,1201,"[353, 1201]",SYHP.tsv
and make,2,1246,"[353, 1246, 1739, 2038]",SYHP.tsv
one of the things i,5,1252,"[353, 1252]",SYHP.tsv
that when,2,1620,"[353, 845, 1620]",SYHP.tsv
i i make,3,1972,"[353, 1972]",SYHP.tsv
a story,2,1871,"[364, 1871]",SYHP.tsv
complicate,1,613,"[374, 613]",SYHP.tsv
not get,2,596,"[395, 596]",SYHP.tsv
erm in,2,1904,"[470, 1904]",SYHP.tsv
towards,1,1004,"[472, 1004, 1110]",SYHP.tsv
get erm,2,508,"[498, 508]",SYHP.tsv
yes in,2,1040,"[508, 1040]",SYHP.tsv
on erm er,3,1448,"[518, 1448]",SYHP.tsv
son,1,528,"[502, 528]",SYHP.tsv
son of,2,537,"[502, 537]",SYHP.tsv
much of,2,543,"[416, 543]",SYHP.tsv
original nationality,2,571,"[570, 571]",SYHP.tsv
easy to do that,4,579,"[574, 579]",SYHP.tsv
when it be,3,1021,"[574, 1021]",SYHP.tsv
day,1,1057,"[574, 1057, 1235, 1451, 1453, 1633, 1961, 1972, 2015, 2623, 2818]",SYHP.tsv
the day,2,1453,"[574, 1453, 2623]",SYHP.tsv
back in,2,2947,"[574, 747, 2947]",SYHP.tsv
erm a,2,586,"[420, 586, 2308, 2389]",SYHP.tsv
mental health,2,1199,"[586, 1199]",SYHP.tsv
a friend,2,1282,"[586, 1282, 1999, 2774]",SYHP.tsv
do with,2,1413,"[586, 1413, 1421, 1566, 1662, 1810]",SYHP.tsv
health,1,1616,"[586, 1616]",SYHP.tsv
with her,2,1753,"[586, 1753]",SYHP.tsv
her erm,2,2300,"[586, 2300]",SYHP.tsv
to become,2,1848,"[588, 1848]",SYHP.tsv
cos they,2,973,"[607, 973, 1126]",SYHP.tsv
take to,2,1284,"[607, 1284]",SYHP.tsv
have no,2,1620,"[607, 1333, 1335, 1620, 1662, 1672]",SYHP.tsv
have no idea what,4,1672,"[607, 1672]",SYHP.tsv
do it in,3,1904,"[607, 1904, 2015]",SYHP.tsv
and that's,2,678,"[569, 678]",SYHP.tsv
forget,1,1713,"[688, 1713]",SYHP.tsv
the fact that,3,1604,"[691, 845, 923, 1321, 1431, 1604, 2783]",SYHP.tsv
you tell,2,695,"[38, 695]",SYHP.tsv
anything you,2,695,"[328, 695, 1309]",SYHP.tsv
up you,2,2976,"[695, 2976]",SYHP.tsv
two weeks,2,1593,"[697, 1593, 1604, 1926]",SYHP.tsv
weeks,1,1804,"[697, 1804, 1817, 1926, 2273]",SYHP.tsv
particularly,1,792,"[416, 792]",SYHP.tsv
uhu uhu,2,821,"[787, 821, 1018]",SYHP.tsv
i think it's,3,885,"[841, 845, 885, 1662]",SYHP.tsv
but i think it's,4,1662,"[841, 1662]",SYHP.tsv
because it,2,1540,"[845, 1540, 2509]",SYHP.tsv
this time,2,1819,"[845, 1819]",SYHP.tsv
the right,2,1031,"[850, 853, 866, 1031, 2378]",SYHP.tsv
not a,2,2300,"[853, 2244, 2300, 3041]",SYHP.tsv
and er er,3,855,"[507, 855]",SYHP.tsv
erm for,2,1286,"[860, 1286]",SYHP.tsv
far,1,1604,"[870, 1510, 1604]",SYHP.tsv
americans,1,2302,"[870, 2302]",SYHP.tsv
