Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
yeah,1,7,"[2, 6, 7, 8, 10, 24, 27, 45, 53, 60, 62, 72, 75, 77, 80, 82, 86, 94, 98, 103, 104, 105, 107, 113, 118, 124, 125, 128, 134, 135, 138, 139, 141, 146, 147, 149, 156, 157, 161, 163, 173, 181, 183, 184, 197, 209, 211, 212, 213, 220, 247, 257, 261, 275, 280, 281, 291, 293, 298, 300, 301, 311, 312, 314, 317, 319, 324, 334, 338, 350, 358, 366, 375, 378, 385, 387, 389, 392, 393, 397, 425, 429, 454, 458, 460, 464, 481, 483, 490, 505, 507, 519, 522, 524, 525, 532, 534, 538, 545, 548, 550, 553, 563, 567, 572, 580, 583, 610, 618, 623, 637, 651, 654, 655, 675, 679, 683, 684, 693, 694, 704, 735, 736, 739, 748, 750, 752, 763, 764, 766, 768, 771]",SPHU.tsv
i,1,4,"[1, 4, 6, 13, 16, 20, 22, 24, 28, 30, 33, 38, 39, 44, 53, 70, 74, 76, 78, 81, 84, 85, 86, 96, 104, 106, 108, 109, 112, 116, 118, 128, 130, 137, 140, 143, 146, 147, 148, 157, 159, 162, 170, 172, 174, 176, 178, 180, 181, 186, 190, 192, 212, 222, 224, 229, 236, 237, 240, 243, 245, 246, 249, 252, 256, 258, 260, 265, 272, 274, 277, 280, 282, 288, 291, 292, 301, 303, 305, 309, 310, 311, 327, 329, 343, 345, 347, 348, 349, 356, 361, 369, 379, 384, 388, 395, 406, 407, 410, 417, 419, 422, 423, 424, 425, 426, 427, 428, 432, 436, 437, 438, 440, 442, 444, 447, 456, 468, 469, 470, 471, 472, 473, 474, 476, 478, 480, 482, 484, 489, 490, 493, 495, 501, 502, 506, 508, 510, 520, 532, 533, 538, 540, 542, 543, 544, 547, 549, 552, 554, 555, 556, 562, 565, 567, 568, 574, 578, 580, 582, 585, 588, 589, 591, 600, 614, 618, 619, 620, 621, 622, 623, 629, 631, 633, 642, 646, 648, 649, 650, 651, 652, 654, 656, 657, 659, 663, 668, 669, 670, 680, 682, 686, 687, 693, 696, 710, 712, 714, 717, 731, 732, 733, 735, 736, 740, 741, 742, 743, 744, 749, 750, 752, 765, 767, 770, 773]",SPHU.tsv
she,1,4,"[3, 4, 5, 6, 9, 10, 12, 13, 20, 34, 36, 39, 41, 44, 46, 51, 74, 78, 96, 223, 224, 266, 267, 270, 276, 280, 284, 285, 293, 295, 297, 302, 303, 313, 322, 332, 335, 340, 349, 351, 404, 405, 412, 442, 443, 449, 468, 470, 472, 474, 477, 480, 481, 499, 500, 504, 506, 511, 513, 533, 535, 540, 541, 546, 548, 555, 571, 572, 613, 630, 644, 647, 650, 651, 661, 708, 713, 714]",SPHU.tsv
be,1,13,"[4, 13, 19, 20, 21, 23, 26, 30, 32, 39, 43, 44, 46, 48, 51, 53, 56, 70, 74, 83, 95, 96, 129, 140, 142, 143, 146, 152, 157, 162, 164, 166, 170, 171, 185, 186, 190, 200, 210, 223, 224, 228, 229, 230, 231, 234, 240, 249, 250, 251, 257, 258, 266, 270, 279, 280, 282, 284, 285, 293, 295, 297, 299, 302, 303, 305, 313, 320, 325, 327, 332, 340, 343, 344, 345, 348, 349, 350, 352, 355, 356, 357, 363, 370, 378, 380, 384, 388, 392, 396, 398, 401, 404, 405, 407, 410, 411, 412, 414, 416, 420, 427, 433, 435, 437, 442, 443, 445, 449, 450, 454, 456, 460, 464, 465, 468, 469, 470, 471, 472, 473, 474, 477, 480, 482, 484, 485, 486, 488, 491, 492, 495, 497, 498, 499, 502, 504, 506, 514, 516, 523, 527, 532, 533, 535, 546, 547, 548, 554, 561, 564, 571, 572, 574, 576, 577, 578, 580, 581, 582, 585, 586, 588, 598, 601, 603, 606, 607, 608, 618, 620, 625, 633, 638, 647, 649, 651, 652, 653, 654, 657, 658, 659, 660, 664, 669, 674, 675, 677, 680, 683, 685, 691, 692, 693, 696, 700, 708, 709, 710, 721, 722, 727, 743, 747, 748, 749, 754]",SPHU.tsv
she be,2,20,"[4, 20, 39, 44, 46, 223, 285, 293, 295, 297, 303, 313, 332, 349, 404, 412, 449, 468, 474, 477, 480, 533, 572]",SPHU.tsv
if,1,27,"[4, 27, 91, 95, 140, 258, 276, 305, 373, 377, 392, 548, 581, 585, 639, 654, 661, 669, 703, 705, 707, 712, 724, 726]",SPHU.tsv
with,1,19,"[4, 6, 19, 25, 26, 29, 36, 39, 145, 198, 210, 222, 313, 323, 402, 428, 440, 530, 552, 556, 611, 642, 646, 660, 672, 737]",SPHU.tsv
i would,2,130,"[4, 130]",SPHU.tsv
i'm,1,52,"[4, 52, 111, 180, 238, 240, 244, 258, 261, 314, 415, 425, 427, 428, 429, 430, 506, 520, 644, 648, 650, 699, 755]",SPHU.tsv
surprise,1,496,"[4, 496]",SPHU.tsv
i don't,2,6,"[1, 6, 13, 22, 81, 140, 159, 176, 180, 224, 303, 343, 361, 369, 384, 388, 422, 423, 438, 442, 469, 472, 476, 484, 542, 543, 544, 552, 567, 578, 580, 585, 629, 646, 657, 663, 668, 670, 710, 712, 714, 732, 735, 736, 752]",SPHU.tsv
her,1,6,"[1, 5, 6, 41, 44, 46, 224, 276, 295, 303, 313, 314, 322, 329, 330, 351, 402, 442, 453, 463, 477, 478, 513, 515, 532, 540, 550, 555, 556, 559, 564, 571, 633, 635, 636, 649, 650, 651]",SPHU.tsv
see,1,6,"[1, 6, 21, 46, 86, 185, 223, 246, 247, 270, 289, 299, 425, 555, 580, 613, 618, 622, 642, 649, 654, 690, 691, 700, 717]",SPHU.tsv
erm,1,6,"[3, 6, 13, 44, 71, 76, 78, 98, 106, 116, 128, 143, 222, 295, 313, 315, 443, 468, 478, 506, 530, 552, 574, 585, 622, 660, 728]",SPHU.tsv
she's,1,6,"[3, 6, 11, 29, 36, 223, 224, 267, 269, 270, 276, 285, 286, 288, 293, 322, 328, 329, 331, 340, 499, 502, 506, 532, 534, 536, 544, 550, 560, 562, 571, 634, 646, 649, 651, 708, 709, 712]",SPHU.tsv
cos,1,13,"[6, 13, 15, 30, 39, 46, 60, 85, 95, 128, 137, 145, 148, 172, 198, 240, 258, 279, 280, 293, 303, 312, 313, 322, 349, 352, 373, 384, 390, 400, 407, 433, 442, 463, 473, 474, 477, 482, 504, 506, 540, 546, 555, 574, 598, 623, 648, 650, 657, 669, 709, 733, 734]",SPHU.tsv
to,1,13,"[6, 13, 17, 24, 26, 35, 39, 44, 46, 52, 53, 54, 60, 76, 78, 81, 89, 91, 95, 98, 100, 102, 106, 108, 116, 118, 123, 128, 136, 146, 152, 158, 159, 160, 161, 162, 164, 170, 171, 174, 178, 190, 198, 200, 217, 218, 221, 223, 251, 252, 257, 260, 265, 270, 273, 280, 282, 293, 299, 303, 314, 339, 345, 348, 351, 357, 359, 360, 361, 363, 365, 369, 373, 386, 396, 404, 405, 445, 473, 474, 478, 483, 489, 493, 497, 502, 504, 506, 513, 515, 518, 532, 547, 548, 559, 565, 568, 571, 573, 577, 579, 580, 588, 592, 600, 605, 632, 633, 644, 649, 650, 651, 657, 658, 660, 661, 667, 669, 675, 698, 700, 702, 707, 712, 714, 741, 743, 752, 754]",SPHU.tsv
on,1,13,"[6, 13, 32, 34, 36, 46, 48, 78, 89, 96, 98, 106, 111, 144, 148, 149, 162, 189, 190, 201, 204, 224, 240, 258, 279, 297, 309, 333, 342, 343, 345, 348, 349, 370, 381, 391, 425, 426, 497, 504, 578, 589, 591, 592, 598, 605, 608, 642, 644, 650, 651, 657, 658, 660, 666, 741]",SPHU.tsv
don't,1,13,"[1, 6, 13, 22, 74, 81, 128, 140, 159, 176, 180, 224, 303, 312, 343, 361, 362, 368, 369, 384, 388, 422, 423, 438, 442, 469, 472, 476, 484, 542, 543, 544, 552, 567, 569, 578, 580, 585, 592, 629, 646, 656, 657, 663, 668, 670, 710, 712, 714, 732, 734, 735, 736, 751, 752]",SPHU.tsv
him,1,27,"[6, 27, 39, 170, 172, 315, 493, 671, 675]",SPHU.tsv
but,1,35,"[6, 26, 35, 60, 86, 96, 107, 128, 144, 164, 168, 198, 208, 226, 229, 255, 257, 280, 313, 332, 347, 384, 396, 417, 474, 504, 506, 511, 520, 548, 554, 571, 576, 580, 585, 618, 620, 649, 651, 657, 671, 675, 710]",SPHU.tsv
must,1,23,"[5, 6, 23, 43, 44, 79, 149, 150, 340, 392, 618, 620, 651]",SPHU.tsv
time,1,54,"[6, 24, 54, 89, 128, 131, 250, 305, 372, 449, 497, 630, 632, 641, 651, 709, 712]",SPHU.tsv
you,1,19,"[6, 10, 12, 19, 21, 23, 36, 44, 54, 56, 60, 68, 70, 71, 79, 81, 85, 89, 91, 96, 101, 107, 115, 121, 123, 144, 161, 164, 168, 170, 172, 174, 185, 192, 198, 200, 211, 215, 223, 226, 227, 238, 241, 246, 247, 248, 249, 251, 258, 259, 260, 261, 264, 271, 276, 279, 282, 285, 287, 289, 290, 308, 309, 313, 315, 318, 322, 336, 340, 346, 362, 363, 373, 400, 408, 411, 414, 417, 418, 428, 435, 440, 456, 466, 470, 473, 474, 478, 482, 483, 493, 495, 497, 502, 506, 552, 559, 565, 569, 570, 577, 579, 585, 586, 605, 608, 612, 613, 633, 639, 642, 650, 654, 657, 672, 682, 685, 700, 708, 718, 719, 720, 722, 724, 726, 733, 734, 741, 747, 748, 751, 757]",SPHU.tsv
have,1,6,"[5, 6, 22, 24, 26, 30, 44, 46, 76, 78, 79, 85, 89, 91, 95, 107, 108, 112, 115, 118, 148, 159, 185, 190, 198, 211, 217, 218, 219, 221, 223, 224, 252, 260, 263, 265, 274, 280, 293, 295, 301, 303, 329, 333, 334, 361, 362, 369, 392, 406, 417, 443, 445, 471, 472, 476, 478, 482, 500, 501, 504, 506, 515, 518, 527, 535, 541, 546, 555, 568, 571, 573, 580, 621, 623, 648, 651, 656, 696, 702, 734, 735, 736, 741, 749, 765]",SPHU.tsv
some,1,127,"[6, 26, 127, 145, 318, 474, 648, 696, 714, 734]",SPHU.tsv
have a,2,30,"[6, 22, 30, 159, 218, 219, 224, 260, 265, 301, 303, 333, 362, 417, 546, 621, 623, 702]",SPHU.tsv
not,1,25,"[6, 25, 26, 36, 60, 167, 168, 175, 180, 190, 228, 230, 232, 244, 252, 257, 258, 313, 330, 331, 364, 376, 384, 472, 483, 496, 542, 566, 594, 613, 644, 648, 650, 651, 656, 669, 703, 710, 745, 769]",SPHU.tsv
cos i,2,258,"[6, 258, 349, 407, 442, 482, 648, 657]",SPHU.tsv
you know,2,70,"[6, 70, 101, 107, 123, 164, 168, 226, 258, 260, 279, 282, 290, 308, 313, 315, 428, 466, 502, 506, 565, 585, 642, 751]",SPHU.tsv
know,1,28,"[6, 22, 28, 53, 70, 96, 101, 107, 123, 140, 164, 168, 176, 186, 208, 215, 224, 226, 237, 258, 260, 279, 282, 290, 291, 292, 303, 308, 313, 315, 329, 343, 349, 428, 436, 466, 474, 484, 502, 506, 508, 510, 511, 518, 533, 542, 544, 549, 552, 565, 578, 580, 582, 585, 629, 633, 642, 649, 652, 656, 657, 661, 710, 712, 714, 732, 750, 751]",SPHU.tsv
can't,1,38,"[6, 38, 60, 180, 181, 236, 240, 287, 288, 352, 384, 425, 562, 613, 687, 708, 709, 731, 746]",SPHU.tsv
i don't know,3,140,"[6, 22, 140, 176, 224, 303, 343, 484, 542, 544, 552, 580, 585, 710, 712, 714, 732]",SPHU.tsv
she have,2,46,"[5, 6, 46, 224, 295, 443, 541]",SPHU.tsv
say,1,74,"[6, 32, 36, 74, 84, 94, 96, 98, 100, 102, 109, 128, 148, 170, 172, 174, 186, 271, 290, 336, 470, 472, 474, 476, 493, 497, 506, 520, 532, 547, 548, 573, 574, 578, 580, 644, 650, 651, 652, 658, 659, 660, 661, 682, 741, 769, 771, 774]",SPHU.tsv
or,1,6,"[5, 6, 44, 89, 137, 148, 177, 198, 303, 309, 313, 363, 452, 460, 535, 537, 586, 622, 633, 650, 651, 657, 660, 767]",SPHU.tsv
think,1,13,"[12, 13, 33, 38, 39, 74, 76, 78, 81, 85, 86, 96, 115, 146, 148, 171, 174, 183, 190, 241, 282, 303, 347, 348, 349, 356, 379, 395, 410, 417, 419, 442, 456, 474, 495, 502, 520, 538, 540, 543, 544, 555, 578, 588, 620, 633, 646, 649, 651, 659, 693, 733, 749, 752, 753, 757, 765, 767]",SPHU.tsv
smell,1,13,"[12, 13, 236, 240, 241, 346, 347]",SPHU.tsv
dog,1,13,"[12, 13, 308, 318, 320]",SPHU.tsv
your,1,19,"[12, 19, 25, 54, 71, 89, 118, 120, 145, 238, 312, 412, 424, 493, 603, 639, 681, 744, 746, 771]",SPHU.tsv
you think,2,115,"[12, 115, 241, 757]",SPHU.tsv
can smell,2,241,"[12, 241]",SPHU.tsv
your dog,2,312,"[12, 312]",SPHU.tsv
think she,2,349,"[12, 349]",SPHU.tsv
can,1,362,"[12, 121, 241, 243, 245, 362, 373, 384, 392, 428, 548, 574, 612, 613, 633, 642, 650, 654, 661, 668, 682, 724, 726, 765]",SPHU.tsv
mm,1,40,"[14, 16, 40, 42, 97, 99, 155, 182, 188, 251, 293, 296, 326, 390, 503, 519, 522, 575, 581, 582, 584, 714]",SPHU.tsv
go,1,17,"[16, 17, 35, 37, 38, 44, 46, 55, 60, 76, 78, 95, 101, 111, 143, 146, 148, 157, 162, 210, 224, 249, 265, 269, 305, 308, 314, 322, 334, 340, 405, 453, 472, 474, 476, 489, 524, 532, 547, 555, 565, 570, 571, 573, 577, 588, 592, 633, 644, 646, 650, 651, 657, 658, 667, 671, 693, 698, 699, 700, 702, 707, 718, 719, 742, 744, 755]",SPHU.tsv
's,1,290,"[16, 290, 313, 320, 325, 430, 443, 450, 454, 456, 464, 488, 489, 501, 502, 520, 540, 550, 625, 649, 651]",SPHU.tsv
where,1,362,"[16, 101, 362, 571, 623, 682, 749]",SPHU.tsv
of,1,18,"[1, 17, 18, 21, 30, 38, 46, 61, 76, 79, 91, 133, 134, 145, 159, 164, 168, 169, 171, 174, 204, 224, 240, 245, 258, 266, 276, 318, 349, 372, 377, 399, 406, 410, 428, 430, 437, 445, 452, 453, 466, 488, 495, 499, 504, 506, 520, 523, 525, 527, 546, 547, 574, 576, 588, 598, 599, 601, 639, 648, 650, 659, 663, 671, 675, 691, 693, 714, 731, 745, 756, 757, 767]",SPHU.tsv
of towel,2,18,"[17, 18]",SPHU.tsv
towel,1,18,"[17, 18, 19, 21, 22, 227]",SPHU.tsv
there's a,2,60,"[18, 60, 61, 62, 308, 657]",SPHU.tsv
and,1,23,"[18, 21, 23, 26, 30, 32, 36, 46, 51, 53, 76, 78, 81, 86, 96, 98, 106, 114, 127, 128, 134, 136, 146, 158, 161, 162, 164, 166, 168, 170, 174, 179, 182, 198, 204, 219, 224, 227, 236, 238, 265, 270, 276, 279, 280, 290, 295, 297, 302, 303, 305, 313, 314, 315, 335, 348, 351, 376, 399, 405, 423, 424, 425, 427, 428, 439, 442, 445, 456, 457, 459, 460, 461, 462, 464, 468, 470, 472, 473, 474, 476, 493, 504, 506, 509, 523, 532, 534, 540, 544, 546, 547, 548, 550, 552, 555, 560, 574, 577, 600, 633, 646, 650, 651, 661, 666, 667, 671, 676, 682, 685, 712, 731, 740, 743, 744, 751, 753]",SPHU.tsv
ah,1,70,"[18, 21, 70, 78, 79, 169, 203, 237, 284, 293, 294, 354, 555, 753]",SPHU.tsv
there's,1,62,"[18, 60, 61, 62, 137, 138, 162, 234, 308, 376, 395, 656, 657]",SPHU.tsv
a load of,3,767,"[18, 767]",SPHU.tsv
in,1,21,"[1, 21, 30, 38, 41, 44, 46, 61, 74, 76, 78, 81, 108, 112, 116, 128, 146, 174, 198, 199, 206, 210, 217, 238, 273, 308, 318, 345, 360, 361, 362, 363, 373, 379, 383, 388, 402, 405, 407, 410, 442, 450, 454, 456, 474, 504, 518, 535, 543, 574, 617, 618, 620, 623, 649, 659, 696, 702, 713, 751, 754]",SPHU.tsv
my,1,21,"[11, 13, 21, 33, 35, 38, 41, 43, 76, 78, 108, 159, 225, 240, 273, 286, 288, 295, 320, 325, 329, 331, 333, 335, 337, 343, 413, 424, 431, 442, 447, 555, 560, 574, 612, 614, 642, 650, 669, 678, 686, 696, 722, 740, 745, 756, 773]",SPHU.tsv
the,1,21,"[13, 21, 23, 30, 38, 44, 46, 52, 55, 60, 61, 74, 76, 78, 79, 81, 89, 91, 96, 98, 102, 118, 132, 133, 134, 136, 148, 159, 161, 164, 172, 174, 182, 183, 185, 189, 190, 204, 206, 210, 224, 227, 236, 238, 240, 263, 265, 274, 277, 279, 280, 282, 290, 295, 305, 308, 333, 342, 347, 352, 353, 363, 374, 376, 379, 383, 384, 388, 391, 392, 401, 405, 406, 410, 428, 429, 437, 442, 445, 449, 451, 453, 456, 466, 470, 474, 476, 482, 488, 491, 492, 497, 504, 506, 509, 516, 520, 523, 525, 534, 548, 550, 574, 576, 578, 580, 582, 586, 588, 589, 591, 592, 598, 601, 606, 611, 617, 618, 620, 623, 626, 629, 630, 641, 643, 644, 648, 649, 651, 657, 658, 659, 660, 666, 667, 689, 690, 693, 696, 701, 702, 703, 712, 727, 741, 746, 765]",SPHU.tsv
in the,2,30,"[21, 30, 44, 61, 74, 76, 174, 206, 238, 363, 379, 383, 388, 410, 442, 474, 504, 574, 617, 618, 620, 623, 649, 659, 702]",SPHU.tsv
they're,1,108,"[21, 108, 153, 238, 278, 312, 379, 381, 383, 384, 391, 506, 567, 650, 657, 745]",SPHU.tsv
all,1,30,"[21, 30, 36, 89, 94, 128, 135, 146, 158, 162, 182, 208, 211, 251, 279, 334, 348, 349, 381, 391, 392, 400, 428, 453, 465, 471, 482, 490, 495, 532, 544, 548, 550, 552, 641, 650, 703, 743, 751, 755]",SPHU.tsv
down,1,55,"[21, 55, 60, 148, 245, 258, 388, 453, 565]",SPHU.tsv
they're all,2,381,"[21, 381, 391, 650]",SPHU.tsv
the the,2,492,"[21, 492]",SPHU.tsv
bottom,1,496,"[21, 496]",SPHU.tsv
and the,2,509,"[21, 506, 509]",SPHU.tsv
you should,2,185,"[21, 185, 271, 559]",SPHU.tsv
should,1,501,"[21, 185, 271, 501, 555, 559, 565]",SPHU.tsv
of the,2,648,"[21, 46, 174, 240, 437, 504, 648, 659, 693]",SPHU.tsv
do,1,22,"[13, 22, 24, 26, 68, 71, 89, 101, 107, 115, 128, 145, 147, 161, 170, 172, 174, 175, 177, 181, 190, 200, 210, 217, 222, 223, 246, 251, 264, 267, 280, 290, 309, 310, 313, 346, 369, 423, 430, 433, 435, 442, 447, 474, 493, 499, 501, 509, 532, 533, 535, 536, 541, 542, 544, 547, 548, 559, 560, 568, 579, 581, 586, 605, 611, 630, 642, 644, 651, 652, 657, 668, 669, 682, 691, 710, 711, 712, 713, 731, 734, 741, 749, 752, 755, 757, 771, 774]",SPHU.tsv
i do,2,147,"[22, 147, 190, 222, 310, 447, 474, 493, 749]",SPHU.tsv
why,1,161,"[22, 161, 223, 229, 391, 731, 748]",SPHU.tsv
wash,1,24,"[23, 24, 25, 26, 29, 30, 44, 168, 170, 238]",SPHU.tsv
do yeah,2,147,"[24, 147]",SPHU.tsv
yeah i,2,147,"[24, 147, 181, 212, 291, 301, 311, 490, 538, 654, 693, 736, 750]",SPHU.tsv
any,1,78,"[24, 46, 78, 146, 159, 178, 232, 470, 573, 580, 735]",SPHU.tsv
to do,2,369,"[24, 217, 369, 548, 559, 657, 712]",SPHU.tsv
only,1,26,"[1, 26, 81, 140, 143, 144, 186, 313, 386, 491, 492, 657, 659, 691, 703]",SPHU.tsv
for,1,35,"[26, 35, 74, 75, 76, 78, 85, 96, 108, 120, 152, 172, 174, 221, 265, 270, 287, 315, 322, 369, 390, 445, 470, 504, 506, 511, 517, 540, 579, 580, 608, 644, 650, 651, 654, 657, 658, 660, 681, 696, 712, 714]",SPHU.tsv
put,1,41,"[26, 41, 108, 146, 148, 190, 204, 206, 227, 345, 348, 360, 361, 362, 363, 373, 504, 620, 623, 675, 680, 682, 686, 687]",SPHU.tsv
like a,2,54,"[26, 54, 566]",SPHU.tsv
it,1,26,"[23, 26, 30, 46, 48, 51, 52, 55, 61, 74, 78, 98, 100, 102, 116, 128, 133, 134, 140, 143, 146, 148, 149, 150, 154, 156, 162, 185, 187, 199, 201, 202, 204, 206, 207, 208, 210, 217, 224, 238, 240, 241, 242, 245, 250, 251, 276, 279, 280, 282, 314, 323, 327, 336, 339, 340, 343, 347, 349, 352, 355, 361, 365, 369, 370, 373, 374, 377, 378, 380, 381, 382, 390, 396, 398, 401, 435, 443, 447, 450, 452, 456, 460, 465, 468, 471, 472, 473, 474, 476, 481, 482, 485, 488, 492, 493, 498, 499, 501, 504, 506, 512, 513, 514, 516, 532, 535, 536, 548, 554, 561, 570, 574, 576, 579, 582, 586, 601, 609, 611, 617, 618, 620, 622, 623, 650, 651, 654, 656, 659, 660, 669, 677, 680, 682, 684, 685, 689, 691, 693, 697, 729, 743, 748, 749, 752, 755, 767, 771, 774]",SPHU.tsv
we,1,28,"[26, 28, 30, 74, 127, 128, 158, 162, 164, 198, 217, 218, 219, 221, 224, 258, 263, 265, 290, 293, 392, 414, 416, 430, 433, 445, 456, 464, 468, 472, 493, 496, 565, 588, 592, 598, 609, 611, 617, 651, 691, 692, 693, 698]",SPHU.tsv
well,1,76,"[26, 32, 53, 76, 82, 92, 96, 103, 112, 116, 143, 146, 158, 159, 164, 172, 176, 201, 208, 237, 253, 262, 276, 324, 325, 347, 377, 468, 474, 493, 499, 501, 515, 520, 542, 548, 559, 568, 570, 574, 578, 582, 617, 644, 650, 658, 660, 669, 673, 674, 693, 695, 703, 708, 710]",SPHU.tsv
like,1,38,"[26, 36, 38, 48, 51, 54, 76, 79, 142, 178, 181, 208, 248, 255, 257, 279, 301, 313, 315, 318, 325, 349, 381, 382, 390, 404, 435, 506, 537, 547, 566, 567, 657, 662, 689, 716, 751]",SPHU.tsv
he,1,78,"[26, 37, 78, 79, 81, 92, 94, 164, 168, 170, 171, 174, 175, 177, 182, 186, 274, 313, 337, 493, 495, 497, 527, 657, 661, 662, 663, 664, 668, 669]",SPHU.tsv
to put,2,345,"[26, 190, 345, 348, 360, 361, 363, 373, 504, 675]",SPHU.tsv
them,1,38,"[26, 38, 126, 158, 164, 229, 240, 362, 384, 388, 392, 419, 468, 506, 555, 559, 568, 639, 648, 671]",SPHU.tsv
night,1,396,"[26, 32, 51, 392, 396, 398, 419, 422, 428, 432, 433, 443, 456, 474, 484, 485, 486, 488, 498, 691]",SPHU.tsv
night and,2,428,"[26, 32, 428]",SPHU.tsv
there be,2,30,"[26, 30, 157, 166, 380, 652, 653, 654]",SPHU.tsv
load,1,129,"[18, 26, 128, 129, 138, 159, 160, 631, 767]",SPHU.tsv
about,1,81,"[32, 81, 127, 183, 192, 198, 258, 297, 305, 369, 490, 499, 506, 532, 574, 595, 648, 651, 661, 666, 692]",SPHU.tsv
just,1,34,"[30, 34, 37, 38, 46, 60, 74, 75, 78, 81, 84, 86, 90, 96, 98, 100, 102, 128, 159, 162, 177, 201, 211, 212, 238, 249, 252, 265, 279, 280, 297, 362, 364, 373, 435, 466, 468, 499, 506, 537, 580, 625, 644, 650, 661, 671, 680, 731, 738, 740, 752, 755, 764, 765]",SPHU.tsv
that,1,36,"[30, 36, 39, 46, 59, 81, 83, 86, 95, 96, 121, 123, 128, 142, 158, 181, 182, 198, 208, 209, 210, 211, 212, 215, 250, 260, 279, 280, 282, 290, 291, 292, 301, 303, 309, 311, 313, 318, 325, 327, 333, 380, 384, 392, 395, 396, 406, 419, 420, 422, 428, 432, 433, 438, 442, 443, 460, 472, 474, 477, 484, 486, 490, 491, 492, 506, 511, 520, 544, 548, 549, 550, 552, 588, 609, 612, 631, 639, 649, 650, 656, 657, 658, 664, 668, 669, 677, 692, 708, 709, 721, 746, 752]",SPHU.tsv
like that,2,181,"[36, 181, 208, 301, 313, 318, 325]",SPHU.tsv
yes,1,406,"[36, 406, 409, 441, 528, 556, 557, 723]",SPHU.tsv
before,1,265,"[36, 143, 249, 251, 265, 414, 466, 476, 555, 565, 576, 635]",SPHU.tsv
