Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
feel,1,879,"[190, 613, 753, 879, 889, 891, 892, 1125, 1357, 1376, 1427]",SDJA.tsv
he's a,2,914,"[324, 678, 914]",SDJA.tsv
and people,2,945,"[163, 443, 945]",SDJA.tsv
to stop,2,989,"[329, 989]",SDJA.tsv
to cos,2,989,"[443, 989]",SDJA.tsv
out the,2,989,"[526, 989, 1124, 1280]",SDJA.tsv
which,1,999,"[435, 485, 499, 501, 841, 951, 969, 978, 999, 1051, 1100, 1371, 1418, 1428, 1486, 1511]",SDJA.tsv
one be,2,999,"[665, 999, 1416]",SDJA.tsv
really good,2,1001,"[114, 262, 356, 1001, 1064, 1070, 1124, 1230, 1263, 1364]",SDJA.tsv
think that,2,484,"[7, 258, 484, 500, 765, 789, 944, 1001, 1149, 1511]",SDJA.tsv
makeup,1,1001,"[994, 996, 1001, 1015, 1018]",SDJA.tsv
don't you,2,409,"[260, 409, 1022]",SDJA.tsv
why don't you,3,1022,"[260, 1022, 1055]",SDJA.tsv
basically,1,1025,"[33, 260, 577, 602, 695, 700, 702, 807, 1025, 1192, 1254, 1329, 1331, 1499]",SDJA.tsv
to go,2,1025,"[51, 65, 122, 123, 188, 234, 262, 665, 666, 755, 1025]",SDJA.tsv
whatever you,2,1025,"[249, 980, 1025]",SDJA.tsv
do with,2,906,"[167, 836, 906, 1025, 1397]",SDJA.tsv
let,1,1025,"[988, 1015, 1018, 1025]",SDJA.tsv
me off,2,1031,"[668, 1031]",SDJA.tsv
he do,2,1035,"[761, 836, 841, 863, 881, 1035]",SDJA.tsv
wanna do it,3,1035,"[1020, 1035]",SDJA.tsv
have like,2,1042,"[9, 36, 234, 473, 485, 497, 500, 582, 680, 687, 721, 805, 980, 1042, 1043, 1073, 1092, 1096, 1109, 1124, 1340, 1469]",SDJA.tsv
have like a,3,1042,"[500, 687, 721, 1042, 1092, 1124, 1340]",SDJA.tsv
they have like,3,1042,"[680, 1042, 1109, 1340]",SDJA.tsv
they have like a,4,1340,"[1042, 1340]",SDJA.tsv
their,1,1046,"[67, 197, 480, 501, 634, 1045, 1046, 1234, 1272, 1340, 1342, 1345, 1478]",SDJA.tsv
waste,1,1046,"[68, 1046, 1047]",SDJA.tsv
many,1,569,"[249, 569, 874, 1046, 1371]",SDJA.tsv
be so,2,1046,"[412, 418, 425, 622, 1046, 1212, 1360]",SDJA.tsv
isis,1,1057,"[852, 1055, 1056, 1057, 1059]",SDJA.tsv
that's what,2,1065,"[30, 438, 573, 1032, 1065]",SDJA.tsv
tell you,2,1065,"[322, 697, 796, 1065, 1179]",SDJA.tsv
great,1,1065,"[500, 635, 724, 762, 1065, 1123, 1221, 1246, 1370, 1405, 1486, 1498, 1501]",SDJA.tsv
that's like,2,1065,"[167, 954, 1065, 1071, 1247, 1260, 1333]",SDJA.tsv
like your,2,1089,"[844, 980, 1089, 1204]",SDJA.tsv
wild,1,1216,"[1089, 1216, 1217, 1218, 1219, 1220]",SDJA.tsv
spirit animal,2,1225,"[1089, 1225]",SDJA.tsv
animal,1,1089,"[1076, 1089, 1100, 1104, 1225, 1263]",SDJA.tsv
most,1,1089,"[190, 224, 251, 857, 1033, 1089, 1090, 1260, 1492]",SDJA.tsv
you go,2,975,"[51, 569, 634, 975, 1094]",SDJA.tsv
where you,2,1094,"[70, 82, 413, 1094]",SDJA.tsv
into the,2,1094,"[497, 688, 695, 708, 957, 1094, 1256, 1461]",SDJA.tsv
ten,1,994,"[371, 372, 666, 994, 1012, 1101, 1103, 1104, 1437, 1439]",SDJA.tsv
nothing happen,2,1103,"[634, 1103]",SDJA.tsv
squeeze a full owl,4,1118,"[1113, 1118, 1131, 1133]",SDJA.tsv
this one,2,1125,"[163, 214, 216, 665, 1125, 1360]",SDJA.tsv
be kind of a,4,1125,"[753, 1125]",SDJA.tsv
girls,1,1125,"[753, 1125, 1517]",SDJA.tsv
owl,1,1125,"[1113, 1118, 1125, 1127, 1130, 1131, 1133, 1134]",SDJA.tsv
of a,2,753,"[163, 753, 1125, 1126, 1156, 1511]",SDJA.tsv
eat,1,1127,"[1125, 1127, 1129, 1134, 1142, 1149, 1169, 1340, 1341, 1342, 1396, 1398, 1399, 1409, 1458, 1461]",SDJA.tsv
that he's,2,848,"[660, 759, 848, 852, 1129]",SDJA.tsv
all over the,3,1175,"[1129, 1175]",SDJA.tsv
he be just like,4,1476,"[600, 852, 1131, 1476]",SDJA.tsv
of the,2,1132,"[17, 49, 67, 224, 600, 807, 852, 1033, 1036, 1038, 1100, 1127, 1132, 1192, 1214, 1292, 1371, 1439, 1445, 1517]",SDJA.tsv
the story,2,1132,"[1055, 1132]",SDJA.tsv
falcon,1,1136,"[1109, 1136, 1138, 1149, 1154, 1155, 1173, 1177, 1183, 1192, 1196, 1210, 1226, 1227]",SDJA.tsv
by the,2,1138,"[67, 103, 1138, 1169]",SDJA.tsv
be we,2,1138,"[537, 697, 1138, 1149, 1475, 1506]",SDJA.tsv
i'm gonna do,3,1142,"[192, 1051, 1142]",SDJA.tsv
like i'm gonna,3,1142,"[665, 1142]",SDJA.tsv
and he have,3,1147,"[825, 1147]",SDJA.tsv
he have,2,825,"[544, 680, 703, 721, 756, 825, 858, 874, 1124, 1147, 1150, 1151, 1475]",SDJA.tsv
be go,2,611,"[47, 49, 611, 665, 1149, 1197, 1199, 1486]",SDJA.tsv
sort of like,3,1149,"[89, 1149]",SDJA.tsv
like sort,2,1149,"[111, 1149]",SDJA.tsv
like sort of,3,1149,"[262, 840, 1149]",SDJA.tsv
like he be,3,1149,"[605, 665, 863, 1149, 1500]",SDJA.tsv
about his,2,1149,"[844, 899, 900, 1149]",SDJA.tsv
question and,2,1139,"[260, 1139, 1149]",SDJA.tsv
he misheard,2,1149,"[1139, 1149]",SDJA.tsv
falcon like,2,1155,"[1149, 1155, 1173]",SDJA.tsv
we be we,3,1475,"[1149, 1475]",SDJA.tsv
be we be,3,1475,"[1149, 1475]",SDJA.tsv
gotta go,2,1150,"[557, 1150, 1165]",SDJA.tsv
realise,1,1150,"[343, 665, 1150]",SDJA.tsv
touch,1,1152,"[1146, 1152]",SDJA.tsv
he be just,3,1131,"[275, 356, 600, 605, 703, 852, 1131, 1153, 1476, 1479]",SDJA.tsv
your plan,2,1167,"[1141, 1167]",SDJA.tsv
think you,2,641,"[268, 433, 641, 648, 710, 1193]",SDJA.tsv
he's not,2,1258,"[539, 1258]",SDJA.tsv
what happen,2,1258,"[263, 299, 668, 1017, 1258, 1436, 1462]",SDJA.tsv
crotch,1,1291,"[1146, 1291, 1294]",SDJA.tsv
wet,1,1294,"[67, 1294]",SDJA.tsv
and no,2,1294,"[68, 1294]",SDJA.tsv
wasn't that,2,1315,"[1018, 1315, 1521]",SDJA.tsv
all like,2,67,"[17, 67, 834, 1316, 1439]",SDJA.tsv
put,1,1316,"[167, 171, 173, 178, 342, 476, 605, 606, 812, 825, 1021, 1055, 1234, 1316, 1318, 1324, 1364, 1461, 1486]",SDJA.tsv
red,1,1377,"[1316, 1324, 1377, 1379]",SDJA.tsv
cut,1,1318,"[526, 528, 1318, 1448]",SDJA.tsv
of them,2,1344,"[3, 81, 212, 1344]",SDJA.tsv
aunt,1,1344,"[19, 500, 1344, 1345]",SDJA.tsv
to have,2,790,"[82, 529, 790, 812, 888, 980, 1344]",SDJA.tsv
from the,2,1344,"[528, 1344]",SDJA.tsv
be try to,3,1344,"[665, 1015, 1018, 1344]",SDJA.tsv
have sex with,3,1344,"[216, 1340, 1344]",SDJA.tsv
herself,1,1345,"[500, 1345]",SDJA.tsv
to get a,3,1345,"[555, 1071, 1345]",SDJA.tsv
try to get,3,1345,"[1015, 1018, 1345, 1500]",SDJA.tsv
scandal,1,1347,"[456, 1347]",SDJA.tsv
like they're,2,1371,"[33, 377, 613, 678, 980, 984, 1045, 1371]",SDJA.tsv
you've,1,180,"[47, 49, 180, 500, 1113, 1355, 1371, 1407, 1423, 1426, 1427, 1428, 1439, 1446]",SDJA.tsv
doesn't,1,169,"[11, 53, 169, 755, 881, 946, 1256, 1329, 1371]",SDJA.tsv
name,1,1371,"[435, 1371, 1373]",SDJA.tsv
they're all,2,1371,"[570, 1371]",SDJA.tsv
of all,2,1371,"[1340, 1371]",SDJA.tsv
them all,2,1441,"[1371, 1441]",SDJA.tsv
three,1,111,"[26, 28, 111, 163, 895, 1015, 1064, 1073, 1197, 1373]",SDJA.tsv
like three,2,1373,"[26, 28, 895, 1015, 1064, 1197, 1373]",SDJA.tsv
baby eat,2,1399,"[1396, 1398, 1399, 1409]",SDJA.tsv
google,1,169,"[130, 167, 169, 939, 1367, 1368, 1386, 1400, 1407, 1409]",SDJA.tsv
before,1,1407,"[216, 499, 942, 1124, 1406, 1407, 1451, 1517]",SDJA.tsv
see them,2,1441,"[1407, 1441]",SDJA.tsv
but the,2,1416,"[937, 1144, 1416]",SDJA.tsv
be funny,2,1488,"[1416, 1488]",SDJA.tsv
mine,1,1427,"[254, 397, 901, 1427]",SDJA.tsv
you've be frame,3,1427,"[1423, 1426, 1427, 1428, 1439, 1446]",SDJA.tsv
two,1,465,"[375, 465, 473, 478, 798, 969, 998, 1433, 1475]",SDJA.tsv
quid,1,1433,"[374, 1015, 1433]",SDJA.tsv
i can't remember,3,1451,"[28, 1139, 1451]",SDJA.tsv
though i,2,1458,"[641, 1064, 1458]",SDJA.tsv
i know it's,3,1458,"[1015, 1458]",SDJA.tsv
notice,1,1472,"[68, 1472]",SDJA.tsv
you see,2,1472,"[352, 467, 630, 838, 900, 1440, 1472]",SDJA.tsv
they've get,2,1331,"[65, 1331, 1473]",SDJA.tsv
for them to,3,1473,"[489, 1473]",SDJA.tsv
follow,1,1473,"[1110, 1473, 1476, 1479]",SDJA.tsv
climb,1,1474,"[89, 1474]",SDJA.tsv
like fuck,2,700,"[256, 325, 700, 703, 807, 1196, 1206, 1447, 1474]",SDJA.tsv
the weird,2,1479,"[1144, 1146, 1479]",SDJA.tsv
one like,2,1479,"[1475, 1479]",SDJA.tsv
try,1,464,"[42, 260, 275, 462, 464, 665, 946, 1015, 1018, 1262, 1344, 1345, 1457, 1481, 1491, 1500]",SDJA.tsv
bros,1,1499,"[1490, 1491, 1499]",SDJA.tsv
go down,2,1504,"[30, 719, 1504]",SDJA.tsv
too,1,1506,"[730, 745, 1127, 1251, 1349, 1418, 1506]",SDJA.tsv
both of,2,1510,"[3, 1510]",SDJA.tsv
get to,2,668,"[600, 668, 893, 1018, 1113, 1500, 1514]",SDJA.tsv
rat,1,14,"[7, 14, 16, 1343, 1371, 1373]",SDJA.tsv
pond,1,14,"[12, 13, 14, 16]",SDJA.tsv
what she,2,293,"[22, 293]",SDJA.tsv
die,1,1256,"[22, 48, 1256, 1334]",SDJA.tsv
someone,1,70,"[29, 70, 222, 235, 379, 382, 473, 530, 533, 535, 579, 582, 600, 743, 798, 947, 949, 958, 965, 978, 1070, 1214, 1216, 1408, 1439]",SDJA.tsv
i meet,2,356,"[29, 356, 660, 798, 807, 1065]",SDJA.tsv
i meet someone,3,798,"[29, 798]",SDJA.tsv
this guy,2,160,"[40, 160, 478, 584, 951, 1232, 1315]",SDJA.tsv
yeah this,2,202,"[40, 202]",SDJA.tsv
be fuck,2,251,"[40, 251, 522, 622, 841, 1196, 1405]",SDJA.tsv
really like,2,62,"[43, 62, 505, 657, 756, 837, 872, 954, 1138, 1371]",SDJA.tsv
it really,2,62,"[54, 62, 579]",SDJA.tsv
hurt,1,1192,"[53, 54, 62, 1192]",SDJA.tsv
yeah you,2,57,"[56, 57, 178, 321, 375, 664]",SDJA.tsv
person get it,3,87,"[86, 87]",SDJA.tsv
get it,2,87,"[86, 87, 748]",SDJA.tsv
first,1,158,"[86, 158, 195, 339]",SDJA.tsv
do the,2,168,"[86, 110, 168, 178, 807]",SDJA.tsv
i think if,3,406,"[81, 95, 406]",SDJA.tsv
be in the,3,594,"[95, 594]",SDJA.tsv
know what,2,687,"[95, 493, 687, 707, 908, 975, 978, 1080, 1374, 1459]",SDJA.tsv
to do it,3,826,"[95, 826, 937, 1112]",SDJA.tsv
have to do it,4,1064,"[95, 1064]",SDJA.tsv
yourself,1,105,"[101, 105, 139, 872]",SDJA.tsv
mm,1,280,"[106, 172, 280, 645, 882, 1287, 1323, 1483, 1516]",SDJA.tsv
quite,1,110,"[94, 110, 176, 302, 307, 565, 699, 752, 823, 832, 835, 891, 892, 931, 1111, 1124, 1127, 1130, 1158, 1189, 1386, 1454, 1491]",SDJA.tsv
to do the,3,178,"[110, 178]",SDJA.tsv
it be really,3,112,"[62, 112, 114, 222, 224, 852, 1363, 1364]",SDJA.tsv
and stuff,2,116,"[28, 116, 300, 573]",SDJA.tsv
shit,1,116,"[28, 75, 116, 163, 167, 191, 203, 222, 236, 239, 287, 292, 294, 298, 336, 355, 402, 518, 600, 736, 807, 850, 852, 864, 869, 920, 925, 934, 939, 949, 961, 969, 1033, 1063, 1064, 1069, 1072, 1124, 1299, 1417, 1467]",SDJA.tsv
no it's,2,163,"[116, 163, 494, 1278]",SDJA.tsv
hair,1,1189,"[116, 428, 1189, 1332, 1336]",SDJA.tsv
maybe,1,261,"[124, 125, 225, 261, 326, 567, 573, 639, 646, 747, 783, 965, 1097, 1131, 1170, 1191, 1368]",SDJA.tsv
do like,2,134,"[28, 134, 285, 298, 302, 449, 579, 863, 916, 939, 954, 1039, 1226]",SDJA.tsv
want,1,352,"[93, 134, 352, 474, 633, 649, 831, 939, 949, 951, 965, 1025, 1031, 1397, 1412]",SDJA.tsv
i want,2,134,"[93, 134, 633, 939, 951, 965, 1412]",SDJA.tsv
i wish,2,883,"[134, 883]",SDJA.tsv
i wanna,2,925,"[134, 925, 1362]",SDJA.tsv
one of,2,165,"[136, 165, 680, 1371, 1517]",SDJA.tsv
like if you,3,216,"[136, 216, 382, 391]",SDJA.tsv
like if,2,379,"[136, 379, 391]",SDJA.tsv
should,1,321,"[136, 228, 300, 321, 326, 391, 484, 554, 573, 870, 985, 986, 988, 1065, 1131, 1207, 1297]",SDJA.tsv
a while,2,258,"[138, 258, 480, 1142, 1170]",SDJA.tsv
probably be,2,523,"[138, 523, 730]",SDJA.tsv
yeah it,2,581,"[138, 320, 581, 832, 993, 1026, 1158, 1199]",SDJA.tsv
half an hour,3,844,"[138, 844]",SDJA.tsv
be actually,2,1073,"[138, 1073]",SDJA.tsv
take a,2,1240,"[138, 1240]",SDJA.tsv
while,1,1252,"[138, 1142, 1170, 1252]",SDJA.tsv
type,1,697,"[140, 697, 1327]",SDJA.tsv
have dream,2,210,"[145, 210]",SDJA.tsv
where i,2,216,"[145, 216, 1423]",SDJA.tsv
dream where,2,222,"[145, 222]",SDJA.tsv
to be,2,240,"[147, 195, 240, 251, 253, 260, 387, 391, 428, 449, 499, 518, 573, 644, 646, 807, 893, 990, 1110, 1157, 1252, 1388, 1495, 1507, 1514]",SDJA.tsv
be yeah,2,275,"[147, 275]",SDJA.tsv
use to be,3,499,"[147, 499, 807]",SDJA.tsv
that use to be,4,1110,"[147, 1110]",SDJA.tsv
the like,2,158,"[149, 158, 573, 807, 1138, 1486]",SDJA.tsv
like it,2,478,"[149, 307, 428, 478, 530, 533, 837, 852, 864, 954, 1122, 1198, 1214, 1265, 1418]",SDJA.tsv
like it be,3,852,"[149, 428, 852]",SDJA.tsv
sad,1,1045,"[149, 470, 484, 1045]",SDJA.tsv
it a,2,161,"[94, 161]",SDJA.tsv
game,1,161,"[141, 154, 161, 501, 503, 525, 530]",SDJA.tsv
a game,2,161,"[154, 161, 525]",SDJA.tsv
it it's like,3,161,"[160, 161]",SDJA.tsv
it it's,2,534,"[160, 161, 534, 691, 1418]",SDJA.tsv
be they,2,512,"[164, 512, 626, 969, 1245]",SDJA.tsv
toilet roll and,3,177,"[171, 177]",SDJA.tsv
and glitter,2,177,"[171, 177]",SDJA.tsv
glitter,1,177,"[171, 177]",SDJA.tsv
toilet,1,178,"[177, 178]",SDJA.tsv
cool,1,179,"[103, 179, 292, 298, 335, 484, 582, 807, 808, 924, 927, 980, 1061, 1065, 1105, 1125, 1166, 1174, 1235, 1280]",SDJA.tsv
womb,1,185,"[180, 185, 207]",SDJA.tsv
da,1,260,"[185, 260, 925, 1336]",SDJA.tsv
enough,1,565,"[186, 565, 567, 1256, 1257, 1258, 1259, 1506]",SDJA.tsv
for me,2,572,"[186, 572, 573, 635]",SDJA.tsv
i'm not go,3,240,"[187, 240]",SDJA.tsv
i'm not,2,281,"[187, 206, 240, 281, 584, 921, 1073, 1157]",SDJA.tsv
would you,2,403,"[189, 403]",SDJA.tsv
and shit,2,236,"[191, 203, 236, 807, 961, 1124]",SDJA.tsv
be all,2,834,"[191, 834, 1439]",SDJA.tsv
gross,1,993,"[191, 208, 993, 1014]",SDJA.tsv
you do,2,195,"[57, 195, 245, 541, 736, 796, 842, 906, 908, 916, 1022, 1025]",SDJA.tsv
to be honest,3,251,"[195, 251, 1157]",SDJA.tsv
i wouldn't,2,338,"[195, 338]",SDJA.tsv
believe,1,195,"[144, 195, 327, 329, 330, 360, 1507]",SDJA.tsv
go for,2,375,"[195, 375, 437, 732]",SDJA.tsv
have think,2,403,"[195, 403]",SDJA.tsv
do they,2,199,"[198, 199, 504, 939, 966, 969, 1142, 1169, 1280]",SDJA.tsv
they just,2,282,"[201, 282, 302, 501, 566, 812, 953, 1043, 1256]",SDJA.tsv
or whatever,2,582,"[201, 582, 980, 1039, 1099]",SDJA.tsv
cos like,2,203,"[130, 203, 377, 505, 913, 946, 1074]",SDJA.tsv
like they,2,240,"[203, 240, 680, 695, 945, 1267, 1280, 1446]",SDJA.tsv
an arm,2,205,"[204, 205]",SDJA.tsv
it's like a,3,206,"[160, 206, 352, 494, 1498]",SDJA.tsv
like it's,2,206,"[165, 190, 206, 325, 490, 848, 954]",SDJA.tsv
don't know,2,769,"[206, 448, 769, 894, 908, 1153, 1503, 1507]",SDJA.tsv
that i'm,2,944,"[206, 944]",SDJA.tsv
whatever it be,3,1039,"[208, 1039]",SDJA.tsv
seriously,1,579,"[213, 579, 596, 602]",SDJA.tsv
you can't,2,221,"[83, 221, 505, 582, 602, 878, 965, 1260, 1393, 1400]",SDJA.tsv
you have sex in the bum,6,223,"[216, 223]",SDJA.tsv
you have sex,3,223,"[216, 223]",SDJA.tsv
sex in the,3,1260,"[223, 1260]",SDJA.tsv
sex,1,1263,"[223, 1260, 1263, 1264, 1340, 1344, 1367]",SDJA.tsv
doctor and,2,281,"[228, 281]",SDJA.tsv
and say,2,584,"[228, 584, 1061]",SDJA.tsv
haven't,1,480,"[229, 480, 786, 828, 839]",SDJA.tsv
i haven't,2,786,"[229, 786, 839]",SDJA.tsv
this really,2,230,"[210, 230, 1230]",SDJA.tsv
test,1,246,"[230, 245, 246, 406]",SDJA.tsv
i have,2,233,"[210, 214, 216, 224, 233, 234, 235, 497, 541, 592, 602, 743, 788, 805, 879, 888, 1073, 1201, 1222, 1294, 1363, 1454, 1469]",SDJA.tsv
at school,2,235,"[234, 235, 240, 523]",SDJA.tsv
aid,1,238,"[235, 238]",SDJA.tsv
think i,2,375,"[235, 375, 1194]",SDJA.tsv
that thing,2,413,"[235, 413, 900]",SDJA.tsv
i think i,3,497,"[235, 497, 697, 746, 1071]",SDJA.tsv
i be at,3,582,"[235, 582]",SDJA.tsv
be at,2,602,"[235, 389, 428, 582, 602, 660, 732, 1517]",SDJA.tsv
because,1,653,"[235, 653, 852, 965, 980, 1001, 1064, 1073, 1334, 1515]",SDJA.tsv
because i,2,1064,"[235, 1064]",SDJA.tsv
and i be,3,237,"[222, 237, 240, 277, 432, 582, 600, 668, 708, 744, 750, 951, 1186, 1197, 1199, 1443]",SDJA.tsv
i find this,3,821,"[237, 821]",SDJA.tsv
on my,2,832,"[237, 832, 1291]",SDJA.tsv
like oh,2,863,"[237, 432, 530, 676, 863, 969, 1131, 1458]",SDJA.tsv
worry,1,281,"[239, 247, 281, 633]",SDJA.tsv
oh shit,2,969,"[239, 969]",SDJA.tsv
have it,2,243,"[240, 243, 1353]",SDJA.tsv
didn't have it,3,244,"[243, 244]",SDJA.tsv
didn't have,2,260,"[243, 260, 826]",SDJA.tsv
pregnancy test,2,246,"[245, 246]",SDJA.tsv
do a,2,639,"[245, 639, 640, 1005]",SDJA.tsv
like look,2,247,"[31, 163, 247, 1127]",SDJA.tsv
you don't,2,247,"[87, 247, 530, 533, 748, 1034, 1260]",SDJA.tsv
pregnant,1,247,"[224, 226, 227, 247]",SDJA.tsv
just be,2,275,"[247, 275, 314, 474, 480, 554, 657, 684, 807, 965, 1455, 1506]",SDJA.tsv
i've never,2,427,"[247, 427]",SDJA.tsv
just be like,3,474,"[247, 474, 480, 657, 684, 807, 965]",SDJA.tsv
i've be,2,321,"[247, 321, 374, 702, 1230, 1454]",SDJA.tsv
it could,2,731,"[247, 731]",SDJA.tsv
i'm really,2,1064,"[247, 792, 1064, 1070]",SDJA.tsv
if you don't,3,1260,"[247, 530, 533, 1260]",SDJA.tsv
so it,2,343,"[248, 249, 343, 1189]",SDJA.tsv
up and,2,250,"[7, 250, 582, 584, 600, 657, 682, 1127, 1214]",SDJA.tsv
i do,2,250,"[163, 250, 579, 826, 848, 900, 1065, 1103, 1226]",SDJA.tsv
do that i,3,602,"[250, 602]",SDJA.tsv
be a cult,3,259,"[258, 259, 275]",SDJA.tsv
cult,1,260,"[259, 260, 268, 273]",SDJA.tsv
so it's like,3,264,"[13, 264]",SDJA.tsv
guess,1,264,"[62, 264, 294, 489, 525, 691, 1065, 1069, 1131, 1142, 1315, 1344]",SDJA.tsv
what be the,3,269,"[109, 269]",SDJA.tsv
be the,2,269,"[109, 165, 194, 269, 339, 470, 511, 807, 930, 1069, 1132, 1292, 1417]",SDJA.tsv
a cult,2,268,"[258, 259, 268, 273, 275]",SDJA.tsv
you in a,3,480,"[273, 480]",SDJA.tsv
antidepressants,1,278,"[275, 278]",SDJA.tsv
yeah yeah totally,3,871,"[283, 871]",SDJA.tsv
yeah yeah,2,871,"[283, 442, 475, 519, 521, 744, 870, 871, 892, 896, 943, 950, 952, 954, 1065, 1470, 1520]",SDJA.tsv
find out,2,285,"[17, 285, 678, 989, 1447]",SDJA.tsv
can do,2,285,"[167, 285, 520, 602, 710, 807, 1069]",SDJA.tsv
out that,2,285,"[222, 285]",SDJA.tsv
circus,1,289,"[285, 287, 289]",SDJA.tsv
like she,2,534,"[285, 428, 534, 1371]",SDJA.tsv
i find,2,821,"[285, 821]",SDJA.tsv
different,1,1238,"[285, 302, 428, 439, 1238, 1240]",SDJA.tsv
shit and,2,287,"[163, 287, 1124]",SDJA.tsv
around like,2,1192,"[287, 657, 1192]",SDJA.tsv
get kick,2,1417,"[287, 1417]",SDJA.tsv
it and then,3,290,"[171, 290]",SDJA.tsv
she be like,3,602,"[290, 428, 602, 1519, 1521]",SDJA.tsv
get her,2,822,"[290, 822]",SDJA.tsv
it's like you,3,292,"[163, 292]",SDJA.tsv
that shit,2,292,"[222, 292, 298, 355, 1063]",SDJA.tsv
work,1,292,"[119, 292, 298, 300, 428, 447, 572, 573, 650, 841, 864, 896, 897, 913, 965, 969, 984, 1045, 1197, 1282, 1302, 1457, 1517]",SDJA.tsv
it's like you have to,5,953,"[292, 953]",SDJA.tsv
like you have to,4,1182,"[292, 391, 1182]",SDJA.tsv
do all,2,582,"[294, 582]",SDJA.tsv
in and,2,298,"[13, 178, 240, 260, 298, 708, 812]",SDJA.tsv
not really,2,298,"[281, 298, 300, 512]",SDJA.tsv
she just,2,534,"[298, 534, 602, 807]",SDJA.tsv
do like a,3,579,"[298, 579]",SDJA.tsv
bore,1,550,"[298, 550, 803, 1041, 1418, 1506]",SDJA.tsv
like do,2,835,"[298, 302, 835, 850, 965, 969, 1039, 1142, 1238, 1424, 1457]",SDJA.tsv
be like do,3,965,"[298, 965, 1142]",SDJA.tsv
model,1,1011,"[298, 1011]",SDJA.tsv
happen to her,3,300,"[23, 300]",SDJA.tsv
happen to,2,300,"[23, 299, 300, 634, 687]",SDJA.tsv
she's just,2,314,"[300, 314]",SDJA.tsv
up with,2,478,"[300, 478, 951, 1486]",SDJA.tsv
go to like,3,569,"[300, 569, 805]",SDJA.tsv
anywhere,1,582,"[300, 582]",SDJA.tsv
hat,1,585,"[300, 585, 587]",SDJA.tsv
that can,2,1070,"[300, 1070]",SDJA.tsv
like nothing,2,1073,"[300, 1073]",SDJA.tsv
she's not,2,1256,"[300, 1256, 1257, 1259]",SDJA.tsv
cold,1,1312,"[300, 1312]",SDJA.tsv
or something and,3,302,"[26, 302, 660]",SDJA.tsv
they do like,3,302,"[28, 302]",SDJA.tsv
things,1,302,"[103, 165, 202, 302, 786, 930, 945, 957, 965, 1127, 1486]",SDJA.tsv
she like,2,478,"[302, 478, 1344, 1371]",SDJA.tsv
get like a,3,965,"[302, 965, 1457, 1478]",SDJA.tsv
think they,2,986,"[302, 986, 988]",SDJA.tsv
like quite,2,1454,"[302, 1130, 1454, 1491]",SDJA.tsv
it's quite,2,307,"[176, 307, 565, 823, 835, 931, 1111]",SDJA.tsv
it like,2,980,"[309, 980, 993, 1336]",SDJA.tsv
what's go on,3,510,"[310, 510]",SDJA.tsv
on at,2,523,"[310, 523]",SDJA.tsv
she do,2,313,"[293, 313, 449, 1005]",SDJA.tsv
up to,2,584,"[313, 584, 949, 953, 1061]",SDJA.tsv
do have,2,826,"[313, 826]",SDJA.tsv
cat,1,1251,"[313, 1251, 1418, 1419, 1423, 1453, 1454]",SDJA.tsv
ill,1,315,"[314, 315, 316, 318]",SDJA.tsv
yeah it be,3,581,"[320, 581, 832, 993, 1026, 1158]",SDJA.tsv
four,1,325,"[26, 325, 332, 335, 702, 1373, 1447]",SDJA.tsv
a week,2,325,"[28, 224, 325, 332, 335, 702]",SDJA.tsv
on scratch card,3,340,"[325, 332, 340, 356, 360, 374]",SDJA.tsv
yeah he's,2,867,"[325, 326, 750, 867]",SDJA.tsv
money,1,367,"[325, 367, 405, 958, 969, 976, 978, 1014, 1434, 1448]",SDJA.tsv
buy,1,326,"[154, 326, 334, 342, 362, 363, 382, 669, 678, 969]",SDJA.tsv
i'm like,2,697,"[274, 326, 697, 998, 1455]",SDJA.tsv
like yeah,2,391,"[274, 326, 335, 391, 428, 674, 744, 750, 846, 939, 1065, 1474]",SDJA.tsv
like maybe,2,965,"[326, 965, 1097]",SDJA.tsv
and then he,3,328,"[17, 260, 328, 352, 680, 1025, 1124, 1125, 1149, 1150]",SDJA.tsv
he say,2,653,"[328, 653, 686, 841, 842, 845, 853, 1451]",SDJA.tsv
say it,2,1061,"[328, 1061]",SDJA.tsv
it again,2,1134,"[328, 1134, 1199]",SDJA.tsv
myself,1,600,"[331, 600]",SDJA.tsv
scratch card and,3,352,"[334, 352, 356]",SDJA.tsv
a hundred,2,352,"[334, 336, 352, 1184]",SDJA.tsv
win a hundred,3,356,"[334, 336, 356, 360]",SDJA.tsv
i win a hundred,4,360,"[334, 360]",SDJA.tsv
i win,2,360,"[334, 360]",SDJA.tsv
he's like i,3,655,"[334, 655, 763, 821, 841, 1461]",SDJA.tsv
i actually,2,335,"[154, 335, 719, 1368]",SDJA.tsv
be like cool,3,582,"[335, 582, 807]",SDJA.tsv
and we,2,582,"[335, 582, 600, 708, 732, 915, 1124, 1149]",SDJA.tsv
then he's,2,710,"[335, 710, 1461]",SDJA.tsv
i actually have,3,818,"[335, 818]",SDJA.tsv
and we be,3,915,"[335, 732, 915, 1149]",SDJA.tsv
like yeah i,3,335,"[274, 335, 939, 1069]",SDJA.tsv
like cool,2,1061,"[335, 1061]",SDJA.tsv
bad,1,1083,"[335, 350, 1083]",SDJA.tsv
erm i,2,579,"[336, 579]",SDJA.tsv
be like well,3,582,"[336, 582]",SDJA.tsv
