Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
go,1,5,"[2, 5, 13, 15, 18, 19, 34, 53, 78, 83, 104, 111, 113, 116, 118, 126, 135, 140, 148, 150, 187, 229, 233, 242, 270, 277, 282, 284, 290, 300, 309, 313, 319, 337, 340, 345, 349, 351, 352, 353, 381, 383, 384, 385, 388, 404, 410, 417, 423, 424, 425, 474, 479, 490, 500, 528, 548, 579, 595, 596, 600, 601, 602, 603, 611, 615, 631, 645, 654, 659, 661, 664, 665, 671, 673, 691, 697, 708, 715, 717, 719, 738, 765, 767, 768, 770, 774, 782, 784, 785, 789, 807, 816, 851, 853, 866, 872, 877, 884, 885, 893, 894, 928, 929]",S9B9.tsv
your,1,48,"[5, 13, 43, 48, 53, 57, 65, 81, 100, 194, 244, 258, 261, 266, 277, 317, 373, 451, 453, 460, 461, 462, 467, 468, 501, 536, 582, 589, 593, 644, 664, 711, 839, 896, 908]",S9B9.tsv
of,1,150,"[5, 145, 150, 167, 200, 209, 216, 218, 219, 226, 231, 236, 269, 277, 280, 292, 293, 306, 311, 324, 326, 327, 328, 329, 333, 337, 345, 370, 375, 410, 418, 419, 424, 447, 448, 453, 465, 469, 473, 477, 491, 496, 522, 555, 556, 577, 578, 597, 606, 623, 635, 637, 639, 647, 656, 657, 677, 679, 683, 692, 706, 708, 710, 711, 715, 721, 726, 767, 770, 771, 772, 782, 785, 789, 796, 800, 819, 839, 846, 855, 856, 866, 872, 875, 877, 892, 896, 897]",S9B9.tsv
let,1,438,"[5, 277, 438, 578, 651, 652, 843]",S9B9.tsv
do you,2,9,"[7, 9, 54, 56, 67, 111, 156, 242, 283, 319, 462, 499, 508, 676, 692, 731, 737, 842, 896]",S9B9.tsv
how,1,29,"[7, 29, 43, 45, 62, 67, 191, 253, 254, 263, 265, 324, 329, 582, 584, 586, 588, 665, 790]",S9B9.tsv
now,1,35,"[7, 35, 54, 130, 191, 261, 277, 289, 300, 313, 344, 348, 423, 427, 428, 450, 461, 548, 598, 611, 639, 715, 723, 747, 765, 772, 791, 796, 810, 812, 842]",S9B9.tsv
much,1,7,"[4, 7, 252, 253, 254, 256, 258, 260, 261, 263, 265, 710, 782]",S9B9.tsv
a,1,13,"[1, 2, 13, 18, 23, 36, 38, 53, 56, 60, 78, 80, 81, 82, 88, 91, 93, 100, 101, 113, 126, 135, 136, 139, 145, 151, 159, 160, 163, 165, 167, 168, 169, 179, 197, 200, 201, 202, 204, 209, 210, 226, 227, 231, 233, 236, 241, 243, 248, 263, 277, 280, 282, 283, 286, 287, 290, 294, 297, 300, 308, 311, 313, 321, 324, 326, 332, 335, 349, 359, 370, 375, 381, 383, 385, 387, 390, 392, 412, 418, 419, 425, 426, 435, 438, 446, 448, 465, 466, 469, 473, 477, 480, 481, 482, 491, 508, 521, 522, 536, 559, 560, 573, 577, 581, 587, 600, 608, 629, 630, 642, 648, 659, 661, 667, 671, 677, 691, 708, 715, 721, 728, 743, 767, 772, 781, 782, 789, 799, 800, 816, 819, 826, 828, 829, 833, 838, 839, 855, 877, 884, 892, 898, 913, 929, 930]",S9B9.tsv
don't,1,13,"[2, 4, 8, 9, 13, 53, 62, 65, 78, 79, 85, 140, 190, 240, 241, 242, 254, 262, 265, 298, 303, 306, 313, 320, 425, 429, 460, 465, 471, 487, 490, 508, 526, 530, 532, 555, 557, 584, 608, 616, 664, 708, 711, 750, 767, 768, 769, 770, 786, 860, 877, 886, 887, 896, 899]",S9B9.tsv
for a,2,18,"[13, 18, 78, 93, 135, 165, 282, 671, 721]",S9B9.tsv
the,1,48,"[13, 15, 17, 19, 23, 30, 32, 34, 41, 43, 48, 49, 51, 54, 60, 66, 75, 78, 79, 81, 82, 83, 85, 86, 87, 88, 92, 93, 97, 101, 111, 113, 115, 117, 118, 119, 123, 126, 127, 128, 135, 141, 145, 146, 150, 151, 163, 165, 177, 181, 182, 186, 192, 198, 200, 209, 210, 217, 219, 222, 223, 225, 226, 227, 231, 234, 235, 236, 250, 253, 263, 266, 269, 271, 273, 274, 275, 277, 278, 280, 284, 288, 290, 293, 295, 303, 306, 313, 316, 318, 319, 320, 321, 324, 333, 345, 349, 353, 355, 366, 368, 373, 389, 394, 399, 410, 423, 424, 448, 453, 456, 465, 467, 469, 473, 474, 475, 508, 526, 529, 533, 540, 541, 542, 543, 547, 549, 551, 552, 555, 567, 568, 580, 584, 585, 588, 597, 600, 611, 623, 629, 632, 635, 637, 643, 644, 647, 648, 649, 651, 652, 653, 656, 657, 661, 664, 667, 671, 673, 677, 683, 687, 689, 692, 695, 702, 703, 704, 706, 708, 710, 713, 715, 741, 747, 751, 762, 763, 765, 772, 778, 782, 784, 785, 789, 791, 793, 796, 800, 802, 804, 806, 807, 808, 812, 826, 839, 840, 851, 853, 855, 856, 866, 872, 873, 874, 875, 877, 884, 896, 899, 900, 901, 905, 906, 909, 911, 913, 916]",S9B9.tsv
for,1,112,"[13, 18, 62, 78, 93, 95, 97, 111, 112, 127, 130, 135, 163, 165, 219, 228, 244, 251, 266, 270, 277, 282, 283, 290, 303, 337, 340, 361, 365, 399, 413, 423, 425, 438, 443, 450, 480, 481, 487, 490, 550, 559, 586, 598, 600, 648, 669, 670, 671, 708, 715, 721, 747, 765, 772, 789, 855, 876, 877, 903]",S9B9.tsv
and,1,13,"[12, 13, 15, 17, 19, 21, 25, 30, 34, 43, 49, 60, 66, 73, 78, 79, 80, 81, 85, 99, 101, 104, 111, 118, 127, 135, 145, 150, 151, 153, 179, 181, 192, 209, 213, 219, 226, 231, 233, 235, 238, 240, 255, 269, 273, 275, 277, 285, 290, 306, 309, 311, 313, 316, 318, 320, 322, 324, 335, 337, 345, 353, 355, 359, 366, 368, 370, 373, 375, 393, 397, 398, 399, 404, 405, 414, 425, 435, 438, 467, 474, 481, 487, 501, 508, 511, 534, 540, 548, 559, 571, 576, 578, 582, 584, 586, 594, 597, 598, 608, 621, 623, 631, 639, 648, 651, 654, 655, 659, 662, 663, 665, 669, 671, 673, 675, 677, 679, 700, 708, 710, 715, 721, 741, 743, 758, 765, 767, 768, 770, 772, 775, 777, 778, 782, 785, 789, 791, 793, 796, 800, 807, 810, 812, 813, 816, 824, 825, 829, 832, 839, 842, 855, 856, 859, 860, 866, 893, 894, 897, 903, 904, 913, 918, 925, 929]",S9B9.tsv
they,1,138,"[13, 21, 60, 78, 82, 111, 135, 138, 140, 141, 198, 209, 236, 251, 254, 263, 265, 292, 295, 296, 297, 306, 322, 324, 335, 339, 341, 344, 366, 373, 397, 414, 429, 430, 431, 437, 443, 508, 526, 531, 533, 559, 564, 631, 634, 650, 656, 708, 721, 723, 772, 773, 778, 785, 789, 791, 793, 800, 804, 807, 808, 809, 825, 830, 831, 834, 839, 842, 850, 856, 859, 877, 899, 900, 907, 908, 909, 910, 912, 913, 915, 918]",S9B9.tsv
use to go,3,150,"[13, 150]",S9B9.tsv
use to,2,13,"[4, 13, 150, 236, 277, 311, 357, 425, 673, 785, 789, 796, 807]",S9B9.tsv
up,1,73,"[13, 19, 60, 66, 73, 97, 118, 150, 209, 233, 235, 295, 299, 300, 337, 406, 462, 465, 466, 477, 491, 501, 508, 510, 523, 524, 548, 571, 586, 608, 609, 611, 648, 766, 793, 846, 848, 851, 856, 860, 896, 905, 913]",S9B9.tsv
just,1,13,"[4, 13, 24, 30, 43, 46, 49, 53, 73, 79, 80, 100, 151, 159, 166, 209, 210, 220, 231, 233, 248, 255, 266, 277, 289, 290, 320, 387, 412, 413, 448, 504, 533, 548, 578, 639, 649, 663, 667, 671, 683, 738, 747, 767, 772, 785, 856, 867, 878, 922]",S9B9.tsv
take,1,176,"[13, 53, 78, 176, 181, 182, 183, 189, 191, 194, 196, 200, 206, 208, 209, 227, 233, 243, 269, 290, 294, 345, 469, 473, 501, 522, 679, 789, 895, 929]",S9B9.tsv
use,1,83,"[13, 78, 82, 83, 150, 157, 186, 226, 236, 277, 311, 357, 425, 673, 785, 789, 796, 807, 868, 871, 872]",S9B9.tsv
go to,2,83,"[13, 34, 83, 118, 126, 242, 290, 300, 345, 352, 353, 383, 384, 404, 410, 424, 631, 645, 673, 691, 715, 719, 765, 774, 782, 807, 872, 877, 893, 929]",S9B9.tsv
to go,2,13,"[2, 13, 34, 150, 270, 383, 384, 528, 719, 782, 785, 789, 893]",S9B9.tsv
when you,2,426,"[13, 189, 413, 426, 435, 661]",S9B9.tsv
when,1,13,"[12, 13, 19, 41, 53, 113, 116, 165, 177, 189, 269, 311, 313, 413, 425, 426, 435, 437, 500, 519, 521, 559, 588, 661, 671, 708, 733, 789, 829, 894, 925]",S9B9.tsv
want to,2,15,"[9, 15, 17, 151, 206, 209, 226, 437, 438, 644, 687, 689, 690, 708, 839, 868, 870, 886]",S9B9.tsv
that,1,15,"[4, 9, 15, 19, 20, 37, 41, 53, 60, 62, 66, 73, 79, 81, 82, 83, 92, 93, 101, 119, 130, 133, 150, 151, 154, 167, 179, 181, 183, 187, 189, 200, 210, 213, 217, 218, 222, 227, 233, 244, 246, 256, 261, 265, 275, 277, 280, 284, 290, 309, 311, 313, 315, 324, 332, 348, 349, 353, 355, 362, 366, 381, 410, 414, 425, 427, 432, 453, 461, 465, 467, 473, 474, 475, 477, 479, 492, 501, 508, 511, 514, 563, 566, 582, 589, 598, 601, 603, 607, 608, 611, 617, 623, 624, 631, 644, 645, 648, 651, 652, 653, 659, 661, 667, 670, 671, 675, 677, 680, 683, 692, 704, 708, 713, 717, 719, 742, 745, 747, 751, 761, 767, 781, 782, 785, 789, 793, 802, 807, 813, 816, 817, 819, 822, 823, 824, 826, 829, 832, 835, 839, 842, 855, 859, 861, 866, 875, 886, 896, 929]",S9B9.tsv
if you,2,18,"[15, 18, 56, 183, 210, 266, 385, 424, 438, 460, 611, 653, 715, 885, 900, 916]",S9B9.tsv
ask,1,15,"[14, 15, 18, 19, 335, 433, 715, 719, 843]",S9B9.tsv
if,1,18,"[15, 18, 53, 56, 65, 83, 183, 210, 238, 263, 266, 277, 288, 335, 385, 424, 438, 460, 477, 510, 550, 598, 600, 611, 653, 677, 683, 715, 772, 789, 793, 851, 866, 871, 885, 900, 916, 925]",S9B9.tsv
be,1,33,"[15, 19, 20, 21, 30, 33, 34, 39, 43, 52, 53, 54, 60, 66, 68, 70, 80, 92, 93, 95, 97, 112, 117, 118, 124, 126, 127, 128, 130, 133, 135, 137, 139, 148, 150, 167, 170, 172, 179, 187, 188, 200, 210, 231, 236, 246, 248, 253, 254, 258, 260, 261, 263, 269, 280, 287, 290, 295, 296, 297, 305, 306, 309, 310, 311, 313, 315, 317, 322, 324, 332, 335, 337, 345, 349, 356, 357, 362, 366, 383, 394, 396, 407, 410, 419, 424, 425, 426, 433, 438, 447, 461, 465, 467, 469, 471, 473, 477, 491, 492, 511, 514, 527, 531, 541, 543, 551, 570, 571, 582, 583, 584, 587, 591, 598, 600, 604, 608, 611, 623, 626, 634, 635, 637, 642, 643, 644, 645, 649, 650, 651, 653, 657, 659, 661, 665, 667, 670, 671, 672, 673, 677, 679, 680, 683, 685, 687, 689, 690, 701, 708, 710, 711, 713, 714, 715, 719, 721, 728, 734, 735, 736, 747, 750, 751, 752, 753, 761, 772, 773, 774, 778, 781, 782, 784, 785, 786, 787, 789, 796, 800, 802, 813, 816, 817, 818, 819, 826, 827, 832, 833, 837, 850, 853, 871, 876, 877, 880, 884, 885, 894, 896, 913]",S9B9.tsv
see,1,45,"[15, 45, 69, 88, 97, 130, 143, 148, 150, 151, 197, 231, 240, 263, 277, 299, 300, 336, 423, 473, 477, 478, 479, 491, 508, 509, 513, 536, 550, 559, 583, 615, 682, 699, 703, 723, 778, 780, 800, 826, 828, 864, 884, 885, 894]",S9B9.tsv
that be,2,20,"[15, 19, 20, 92, 130, 133, 179, 187, 309, 313, 315, 332, 349, 362, 461, 467, 514, 598, 644, 661, 670, 671, 680, 713, 751, 761, 781, 802, 817, 819, 826, 832]",S9B9.tsv
he,1,54,"[15, 17, 53, 54, 60, 62, 66, 115, 169, 206, 226, 227, 228, 231, 233, 235, 269, 270, 271, 272, 277, 311, 313, 417, 419, 420, 421, 422, 440, 500, 782, 848, 859, 866, 867, 871, 875, 877]",S9B9.tsv
and see,2,150,"[15, 150]",S9B9.tsv
you want,2,219,"[15, 194, 219, 283, 438, 896]",S9B9.tsv
can,1,15,"[12, 15, 63, 64, 65, 68, 81, 85, 86, 87, 101, 113, 118, 119, 191, 194, 195, 196, 220, 244, 250, 365, 368, 369, 370, 375, 431, 465, 466, 479, 481, 493, 527, 531, 534, 536, 537, 619, 677, 713, 745, 767, 771, 784, 793, 834, 839, 842, 878, 898]",S9B9.tsv
go and,2,290,"[15, 290, 425, 548, 782, 893]",S9B9.tsv
say,1,236,"[15, 32, 34, 43, 53, 82, 111, 118, 130, 233, 236, 275, 313, 335, 410, 429, 435, 438, 508, 540, 545, 552, 571, 578, 597, 608, 611, 619, 630, 648, 650, 651, 656, 679, 710, 758, 782, 789, 826, 896, 900, 913]",S9B9.tsv
eh,1,225,"[15, 43, 55, 225, 347, 736, 824, 859, 929, 930]",S9B9.tsv
want,1,355,"[9, 15, 17, 194, 206, 209, 219, 226, 283, 355, 437, 438, 582, 644, 682, 687, 689, 690, 708, 772, 839, 866, 868, 870, 886, 887, 896]",S9B9.tsv
thing,1,38,"[17, 38, 54, 147, 226, 313, 453, 578, 667, 692, 767, 789, 828, 896]",S9B9.tsv
he want to,3,206,"[17, 206, 226]",S9B9.tsv
down,1,410,"[17, 25, 30, 51, 141, 269, 277, 293, 410, 629, 736, 778, 782, 856, 859, 861]",S9B9.tsv
then,1,19,"[18, 19, 34, 78, 80, 85, 219, 233, 235, 244, 269, 277, 306, 337, 353, 388, 438, 460, 481, 589, 611, 612, 648, 661, 662, 663, 664, 683, 690, 708, 715, 734, 785, 789, 826, 839, 853, 855, 872, 929]",S9B9.tsv
well i,2,127,"[19, 127, 188, 599, 611, 736, 800, 855]",S9B9.tsv
go up that,3,150,"[19, 150]",S9B9.tsv
the other,2,186,"[19, 23, 186, 399, 410, 474, 552, 600, 635, 751, 866, 909]",S9B9.tsv
and then,2,85,"[19, 78, 85, 219, 233, 235, 269, 306, 337, 438, 481, 648, 662, 663, 708, 715, 785, 789, 855, 929]",S9B9.tsv
in,1,48,"[23, 25, 30, 32, 34, 48, 49, 51, 60, 65, 66, 83, 85, 88, 93, 96, 100, 101, 104, 145, 167, 183, 192, 210, 222, 231, 233, 261, 284, 293, 309, 311, 313, 319, 333, 355, 357, 358, 365, 366, 373, 385, 388, 393, 417, 459, 465, 469, 473, 475, 477, 492, 512, 516, 518, 522, 526, 527, 529, 531, 532, 559, 567, 578, 582, 589, 590, 593, 601, 603, 607, 635, 647, 651, 652, 653, 656, 667, 668, 669, 671, 677, 679, 683, 685, 687, 689, 695, 704, 711, 715, 723, 741, 754, 758, 772, 778, 782, 793, 800, 828, 829, 839, 847, 875, 877, 884, 894, 896, 898, 906, 911, 923]",S9B9.tsv
the other day,3,186,"[23, 186, 474, 751]",S9B9.tsv
ooh,1,192,"[23, 43, 192, 262, 326, 560, 781]",S9B9.tsv
foot,1,48,"[25, 34, 48]",S9B9.tsv
she,1,44,"[25, 30, 32, 34, 41, 43, 44, 46, 47, 49, 52, 53, 506, 570, 572, 583, 587, 596, 607, 608, 610, 611, 612, 617, 618, 622, 623, 642, 643, 644, 645, 648, 763, 894, 896]",S9B9.tsv
her,1,531,"[25, 30, 34, 49, 531, 556, 560, 600, 606, 611, 624, 648, 894, 896]",S9B9.tsv
by,1,87,"[25, 53, 60, 87, 826, 843, 913]",S9B9.tsv
yeah,1,28,"[18, 28, 33, 47, 53, 58, 59, 61, 66, 70, 71, 72, 74, 77, 83, 84, 87, 94, 101, 102, 112, 120, 121, 125, 128, 130, 134, 141, 147, 156, 158, 164, 171, 180, 188, 194, 197, 205, 207, 216, 220, 221, 223, 226, 228, 230, 232, 237, 239, 246, 250, 252, 267, 270, 279, 281, 285, 287, 289, 290, 291, 292, 293, 310, 314, 315, 321, 323, 330, 336, 346, 348, 350, 359, 360, 365, 367, 371, 374, 376, 379, 382, 390, 403, 413, 418, 428, 430, 432, 434, 436, 441, 447, 448, 452, 457, 461, 476, 489, 490, 498, 506, 508, 519, 525, 530, 535, 536, 537, 539, 545, 549, 565, 571, 604, 608, 612, 624, 625, 630, 638, 640, 642, 644, 646, 648, 651, 652, 654, 660, 666, 670, 672, 674, 676, 678, 680, 684, 686, 688, 692, 693, 694, 698, 703, 705, 707, 711, 716, 720, 723, 724, 727, 742, 744, 745, 746, 750, 756, 759, 767, 768, 772, 773, 775, 776, 779, 781, 782, 783, 785, 790, 792, 794, 796, 797, 798, 801, 803, 805, 808, 809, 815, 816, 817, 818, 821, 823, 826, 834, 836, 841, 845, 852, 857, 863, 867, 875, 877, 882, 883, 890, 899, 905, 907, 914, 924, 926]",S9B9.tsv
foot in the,3,48,"[30, 48, 49]",S9B9.tsv
in the rail,3,48,"[30, 48]",S9B9.tsv
catch,1,48,"[30, 48, 49, 766]",S9B9.tsv
she be,2,52,"[30, 52, 53, 587, 608, 623, 642, 643]",S9B9.tsv
in the,2,83,"[30, 32, 34, 48, 49, 51, 83, 85, 88, 101, 145, 192, 210, 222, 231, 284, 293, 319, 333, 355, 475, 567, 647, 651, 652, 653, 677, 683, 687, 689, 715, 772, 778, 800, 875, 877, 884, 906]",S9B9.tsv
at,1,311,"[30, 118, 165, 277, 278, 306, 311, 313, 324, 366, 410, 414, 424, 438, 473, 529, 540, 544, 549, 556, 566, 588, 589, 593, 594, 601, 607, 623, 643, 648, 653, 659, 671, 704, 710, 728, 749, 782, 789, 808, 812, 826, 885]",S9B9.tsv
wasn't,1,52,"[32, 52, 159, 623, 642, 645, 649, 661, 663, 667, 671, 675, 677, 701, 816, 823, 858]",S9B9.tsv
any,1,63,"[32, 63, 65, 143, 148, 151, 438, 453, 456, 477, 711, 786, 789, 846, 847]",S9B9.tsv
you didn't,2,34,"[9, 34, 299, 319, 598, 652]",S9B9.tsv
didn't,1,34,"[9, 34, 43, 150, 151, 163, 182, 271, 299, 300, 319, 340, 396, 397, 401, 417, 426, 563, 598, 647, 652, 683, 708, 767, 789, 807, 825, 835, 839, 913, 918]",S9B9.tsv
no,1,9,"[2, 9, 10, 16, 34, 68, 79, 116, 119, 130, 144, 145, 149, 151, 191, 200, 209, 211, 212, 242, 261, 262, 263, 286, 313, 320, 337, 338, 341, 355, 396, 400, 401, 406, 410, 444, 445, 463, 470, 479, 494, 502, 503, 516, 518, 522, 531, 532, 533, 540, 552, 558, 590, 592, 601, 603, 605, 613, 616, 620, 639, 658, 712, 718, 732, 738, 747, 751, 766, 773, 780, 782, 789, 798, 814, 825, 826, 838, 840, 843, 849, 856, 879, 886, 888, 889, 893, 896, 897, 898, 916, 919, 920]",S9B9.tsv
but,1,18,"[6, 18, 34, 44, 54, 60, 62, 80, 82, 91, 92, 97, 100, 103, 148, 152, 163, 183, 187, 199, 201, 205, 207, 210, 231, 240, 248, 250, 252, 277, 288, 294, 311, 313, 393, 411, 413, 420, 470, 473, 481, 490, 508, 511, 545, 557, 577, 578, 608, 617, 637, 644, 645, 648, 653, 661, 664, 667, 673, 677, 683, 687, 710, 726, 728, 767, 768, 780, 787, 789, 796, 800, 808, 810, 816, 817, 824, 826, 828, 839, 842, 856, 858, 868, 871, 875, 915]",S9B9.tsv
could have,2,34,"[33, 34]",S9B9.tsv
have,1,34,"[6, 14, 20, 22, 33, 34, 43, 46, 56, 65, 81, 85, 93, 145, 163, 195, 199, 204, 210, 214, 230, 236, 263, 269, 278, 291, 304, 305, 313, 329, 349, 381, 396, 397, 435, 438, 453, 462, 466, 475, 479, 481, 504, 523, 524, 531, 540, 547, 555, 573, 598, 600, 601, 602, 603, 615, 647, 648, 653, 654, 661, 677, 682, 683, 710, 735, 736, 750, 772, 773, 780, 782, 785, 789, 791, 799, 800, 807, 812, 815, 824, 825, 826, 838, 839, 844, 856, 875, 884, 885, 897, 906]",S9B9.tsv
my,1,34,"[33, 34, 53, 83, 85, 87, 157, 243, 261, 311, 469, 473, 477, 559, 563, 586, 590, 647, 754, 907, 909, 913]",S9B9.tsv
right,1,42,"[34, 42, 64, 66, 84, 98, 175, 186, 226, 266, 275, 313, 326, 372, 468, 474, 476, 509, 608, 636, 663, 708, 801, 803, 806, 812, 827, 835, 891]",S9B9.tsv
there be,2,92,"[34, 60, 92, 269, 306, 424, 591, 608, 651, 782, 786]",S9B9.tsv
come,1,112,"[34, 57, 93, 111, 112, 145, 150, 269, 271, 275, 277, 313, 406, 429, 492, 522, 563, 673, 754, 782, 789, 829, 846, 899, 915]",S9B9.tsv
know,1,34,"[4, 8, 12, 34, 62, 83, 111, 140, 190, 223, 254, 265, 277, 290, 298, 303, 306, 313, 320, 324, 329, 366, 424, 438, 465, 471, 508, 555, 557, 583, 584, 598, 599, 617, 621, 645, 651, 657, 663, 665, 667, 671, 677, 681, 683, 715, 721, 746, 767, 774, 776, 784, 789, 826, 835, 843, 856, 866, 887]",S9B9.tsv
about,1,34,"[4, 34, 119, 137, 145, 176, 181, 231, 233, 236, 305, 366, 394, 435, 453, 651, 677, 683, 780, 782, 789, 855, 896]",S9B9.tsv
out,1,270,"[34, 53, 93, 233, 269, 270, 275, 277, 287, 313, 319, 328, 413, 449, 451, 465, 474, 477, 508, 519, 656, 772, 867, 868, 871, 900]",S9B9.tsv
into the,2,274,"[34, 274, 410, 508, 708]",S9B9.tsv
have phone,2,523,"[34, 93, 523]",S9B9.tsv
phone,1,54,"[34, 53, 54, 60, 63, 65, 78, 79, 81, 87, 88, 91, 93, 97, 101, 103, 104, 472, 521, 523, 524, 526, 533, 541, 543, 593, 691, 884, 905, 913]",S9B9.tsv
no i,2,34,"[2, 34, 119, 144, 151, 533, 603, 616, 639, 738, 886]",S9B9.tsv
and i,2,313,"[34, 43, 80, 135, 145, 313, 359, 366, 435, 487, 578, 621, 623, 659, 671, 710, 829, 856]",S9B9.tsv
you could,2,355,"[34, 355, 789, 885, 895]",S9B9.tsv
have to,2,34,"[14, 34, 65, 163, 214, 263, 269, 349, 381, 453, 462, 661, 683, 825, 826, 884, 906]",S9B9.tsv
good,1,37,"[36, 37, 72, 76, 164, 203, 230, 236, 246, 278, 303, 381, 398, 469, 611, 659, 661, 676, 711, 747, 752, 753, 758, 795, 800, 929]",S9B9.tsv
