Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
mm,1,10,"[4, 10, 24, 28, 31, 33, 54, 57, 77, 89, 100, 115, 126, 132, 149, 164, 165, 178, 179, 181, 201, 217, 251, 269, 298, 304, 307, 310, 333, 349, 360, 394, 485, 500, 524, 588, 596, 631, 701, 703, 761, 875, 952, 1013, 1025, 1043, 1047, 1055, 1084, 1089, 1126, 1134, 1147, 1150, 1161, 1167, 1169, 1171, 1175, 1183, 1187, 1203, 1229, 1245, 1254, 1294, 1335, 1337, 1353, 1486, 1496, 1504, 1505, 1508, 1514, 1562, 1583, 1587, 1593, 1601, 1640, 1645, 1648, 1668, 1677, 1702, 1738, 1744, 1759, 1786, 1807, 1821, 1823, 1849, 1873, 1959, 1989, 1993]",SZNG.tsv
good,1,11,"[4, 11, 47, 137, 162, 163, 167, 340, 398, 463, 582, 629, 630, 640, 713, 714, 715, 722, 1351, 1431, 1529, 1580, 1615, 1673, 1708, 1866, 1955, 1992]",SZNG.tsv
no,1,6,"[1, 6, 7, 18, 42, 47, 66, 78, 86, 161, 216, 222, 224, 225, 226, 227, 247, 266, 371, 373, 398, 403, 417, 473, 486, 527, 529, 538, 566, 584, 585, 591, 645, 647, 657, 681, 682, 691, 696, 737, 739, 746, 758, 759, 768, 773, 783, 823, 833, 835, 849, 913, 914, 915, 933, 1016, 1046, 1048, 1083, 1088, 1093, 1112, 1129, 1136, 1156, 1180, 1195, 1228, 1234, 1235, 1249, 1252, 1253, 1265, 1276, 1286, 1300, 1313, 1385, 1386, 1401, 1413, 1443, 1484, 1495, 1499, 1518, 1534, 1536, 1540, 1541, 1545, 1556, 1558, 1575, 1581, 1596, 1607, 1641, 1642, 1644, 1657, 1659, 1661, 1667, 1672, 1683, 1690, 1724, 1731, 1774, 1780, 1801, 1809, 1815, 1816, 1820, 1862, 1895, 1912, 1916, 1939, 1940, 1953, 1954, 1965]",SZNG.tsv
that,1,13,"[1, 5, 13, 17, 27, 35, 37, 47, 64, 73, 110, 113, 156, 186, 193, 204, 205, 236, 239, 252, 278, 286, 292, 297, 317, 330, 357, 358, 363, 388, 396, 403, 408, 410, 418, 422, 424, 436, 438, 448, 452, 467, 469, 471, 482, 484, 493, 502, 534, 547, 566, 568, 570, 577, 584, 589, 591, 596, 602, 604, 614, 617, 624, 626, 627, 630, 634, 641, 650, 654, 660, 671, 673, 681, 687, 694, 696, 698, 703, 704, 710, 713, 714, 715, 735, 740, 745, 747, 750, 764, 765, 768, 781, 783, 794, 797, 810, 819, 821, 843, 855, 856, 858, 860, 864, 871, 882, 886, 895, 899, 906, 907, 915, 918, 928, 931, 933, 939, 955, 961, 971, 998, 999, 1008, 1014, 1020, 1027, 1098, 1101, 1108, 1111, 1118, 1120, 1125, 1135, 1152, 1163, 1174, 1181, 1182, 1186, 1199, 1208, 1223, 1224, 1233, 1247, 1249, 1259, 1265, 1273, 1298, 1301, 1310, 1320, 1334, 1336, 1339, 1340, 1344, 1351, 1360, 1423, 1426, 1427, 1429, 1431, 1440, 1443, 1451, 1453, 1457, 1459, 1463, 1473, 1475, 1483, 1505, 1506, 1509, 1511, 1519, 1536, 1541, 1546, 1559, 1561, 1567, 1570, 1580, 1588, 1594, 1595, 1597, 1600, 1602, 1609, 1610, 1611, 1639, 1655, 1661, 1663, 1678, 1680, 1693, 1703, 1714, 1723, 1736, 1739, 1743, 1756, 1769, 1777, 1787, 1808, 1819, 1820, 1831, 1842, 1855, 1860, 1864, 1866, 1870, 1874, 1880, 1899, 1921, 1933, 1935, 1937, 1953, 1954, 1963, 1964, 1971, 1972, 1976, 1977, 1979, 1982, 1987, 1988, 1990, 1992, 1994]",SZNG.tsv
loyd grossman,2,35,"[13, 35, 57]",SZNG.tsv
be half price,3,56,"[13, 56]",SZNG.tsv
price,1,65,"[13, 17, 19, 47, 56, 65, 395, 1173, 1208]",SZNG.tsv
i,1,90,"[13, 21, 27, 34, 39, 43, 47, 64, 67, 78, 83, 90, 102, 113, 126, 128, 135, 138, 139, 161, 183, 211, 212, 214, 221, 228, 231, 238, 241, 243, 256, 265, 276, 282, 290, 291, 297, 299, 306, 317, 344, 346, 353, 354, 356, 374, 382, 393, 395, 399, 403, 404, 408, 410, 426, 427, 434, 448, 459, 463, 465, 475, 479, 498, 502, 504, 505, 515, 520, 526, 529, 536, 538, 546, 570, 573, 584, 589, 591, 596, 609, 624, 626, 635, 637, 640, 641, 643, 644, 647, 650, 654, 657, 658, 667, 671, 675, 679, 692, 698, 721, 723, 727, 732, 739, 745, 750, 760, 767, 779, 781, 827, 828, 830, 836, 844, 857, 873, 889, 899, 907, 911, 921, 930, 931, 935, 970, 985, 986, 999, 1017, 1019, 1024, 1027, 1034, 1035, 1039, 1040, 1041, 1045, 1047, 1048, 1050, 1059, 1061, 1063, 1074, 1080, 1088, 1112, 1114, 1120, 1137, 1153, 1174, 1188, 1196, 1205, 1206, 1207, 1212, 1214, 1224, 1241, 1259, 1263, 1291, 1298, 1300, 1315, 1317, 1318, 1331, 1336, 1338, 1347, 1359, 1383, 1395, 1396, 1412, 1414, 1422, 1433, 1440, 1443, 1445, 1451, 1452, 1456, 1461, 1475, 1479, 1480, 1484, 1485, 1487, 1499, 1501, 1506, 1510, 1511, 1512, 1520, 1529, 1534, 1536, 1540, 1545, 1546, 1547, 1550, 1552, 1554, 1557, 1564, 1566, 1567, 1568, 1570, 1574, 1576, 1584, 1588, 1596, 1613, 1616, 1626, 1629, 1633, 1635, 1652, 1655, 1656, 1659, 1661, 1664, 1666, 1669, 1701, 1713, 1720, 1722, 1724, 1728, 1731, 1739, 1740, 1743, 1745, 1747, 1749, 1754, 1756, 1760, 1763, 1771, 1775, 1779, 1781, 1801, 1806, 1808, 1809, 1820, 1835, 1837, 1840, 1842, 1846, 1850, 1860, 1882, 1888, 1898, 1903, 1904, 1908, 1910, 1912, 1926, 1937, 1952, 1963, 1964, 1966, 1970, 1980, 1988, 1996, 2001]",SZNG.tsv
in,1,66,"[13, 27, 47, 66, 67, 69, 87, 91, 113, 126, 128, 176, 182, 194, 215, 243, 272, 284, 286, 288, 299, 317, 330, 332, 340, 357, 384, 388, 400, 410, 413, 420, 424, 438, 448, 463, 467, 475, 486, 495, 502, 512, 516, 522, 525, 526, 528, 529, 546, 550, 562, 564, 573, 584, 587, 593, 597, 605, 638, 640, 662, 671, 675, 688, 694, 696, 700, 726, 728, 738, 742, 758, 761, 762, 778, 789, 802, 814, 817, 827, 834, 842, 848, 856, 860, 876, 886, 889, 895, 896, 899, 903, 907, 921, 930, 932, 935, 942, 943, 953, 965, 971, 973, 975, 984, 985, 993, 995, 1001, 1002, 1005, 1007, 1012, 1017, 1024, 1038, 1053, 1059, 1061, 1063, 1067, 1074, 1079, 1094, 1101, 1108, 1137, 1193, 1194, 1212, 1216, 1221, 1223, 1228, 1231, 1237, 1249, 1267, 1269, 1288, 1290, 1300, 1305, 1314, 1315, 1317, 1318, 1345, 1383, 1413, 1429, 1443, 1451, 1466, 1475, 1513, 1550, 1554, 1557, 1559, 1564, 1566, 1568, 1574, 1576, 1580, 1586, 1597, 1629, 1643, 1661, 1663, 1665, 1666, 1668, 1676, 1679, 1680, 1685, 1694, 1700, 1704, 1718, 1719, 1775, 1806, 1822, 1824, 1828, 1835, 1836, 1839, 1846, 1851, 1860, 1882, 1896, 1899, 1900, 1910, 1932, 1937, 1949, 1952, 1958, 1966, 1974, 1984, 1987, 1990, 1992, 1998, 2001]",SZNG.tsv
half,1,498,"[13, 47, 410, 412, 498, 702, 1142, 1597, 1663, 1992]",SZNG.tsv
erm,1,51,"[13, 51, 263, 276, 328, 434, 526, 626, 657, 779, 783, 872, 985, 1106, 1185, 1216, 1303, 1434, 1464, 1465, 1513, 1522, 1536, 1613, 1633, 1720, 1820, 1904, 1952]",SZNG.tsv
a,1,15,"[3, 11, 15, 21, 27, 39, 49, 51, 60, 62, 64, 87, 88, 94, 95, 117, 133, 151, 152, 167, 172, 185, 186, 203, 205, 221, 229, 232, 241, 264, 268, 287, 288, 317, 320, 324, 340, 354, 355, 358, 363, 368, 380, 388, 398, 408, 427, 433, 438, 443, 459, 463, 467, 486, 489, 504, 508, 512, 516, 518, 522, 524, 525, 526, 529, 532, 534, 542, 546, 557, 562, 565, 573, 577, 584, 587, 589, 595, 596, 609, 614, 616, 627, 630, 640, 644, 645, 662, 671, 675, 677, 685, 708, 718, 747, 750, 752, 757, 762, 775, 778, 786, 792, 798, 810, 827, 829, 831, 833, 834, 839, 840, 843, 846, 854, 856, 858, 860, 862, 866, 873, 895, 899, 907, 911, 930, 932, 933, 935, 937, 941, 947, 955, 957, 961, 968, 970, 985, 986, 993, 1001, 1002, 1014, 1017, 1027, 1036, 1050, 1056, 1057, 1061, 1063, 1067, 1069, 1070, 1074, 1082, 1086, 1087, 1092, 1093, 1094, 1097, 1111, 1120, 1124, 1125, 1129, 1131, 1137, 1141, 1142, 1170, 1172, 1174, 1193, 1194, 1199, 1200, 1204, 1210, 1215, 1217, 1223, 1233, 1240, 1242, 1244, 1249, 1255, 1257, 1259, 1261, 1263, 1265, 1273, 1280, 1290, 1292, 1293, 1299, 1302, 1312, 1314, 1315, 1317, 1323, 1324, 1329, 1331, 1332, 1334, 1338, 1339, 1342, 1349, 1354, 1369, 1374, 1383, 1410, 1422, 1424, 1429, 1431, 1433, 1440, 1443, 1447, 1464, 1480, 1483, 1484, 1497, 1513, 1528, 1529, 1533, 1534, 1536, 1540, 1553, 1559, 1574, 1580, 1584, 1597, 1598, 1600, 1603, 1604, 1615, 1616, 1620, 1626, 1627, 1628, 1629, 1636, 1649, 1666, 1682, 1685, 1694, 1701, 1704, 1708, 1712, 1736, 1748, 1752, 1754, 1760, 1761, 1763, 1795, 1801, 1803, 1804, 1805, 1815, 1817, 1819, 1820, 1822, 1824, 1828, 1832, 1834, 1835, 1840, 1842, 1844, 1845, 1846, 1853, 1855, 1861, 1865, 1871, 1872, 1880, 1889, 1896, 1899, 1904, 1906, 1926, 1935, 1937, 1958, 1963, 1964, 1966, 1971, 1990, 1992]",SZNG.tsv
bottle,1,159,"[15, 37, 60, 158, 159, 1447, 1515]",SZNG.tsv
pound,1,203,"[15, 203, 205, 685, 1168, 1170, 1172, 1181, 1513, 1865]",SZNG.tsv
make,1,17,"[3, 17, 18, 47, 95, 495, 518, 584, 597, 609, 614, 616, 673, 760, 855, 871, 873, 880, 933, 961, 966, 968, 1069, 1070, 1204, 1447, 1517, 1726, 1871, 1945, 1948, 1949, 1958]",SZNG.tsv
you can't make it,4,18,"[17, 18]",SZNG.tsv
you can't,2,18,"[17, 18, 656, 761, 1155, 1400, 1485, 1489, 1574, 1580, 1756, 1812]",SZNG.tsv
it,1,52,"[17, 18, 27, 32, 39, 45, 47, 52, 65, 80, 81, 82, 83, 85, 87, 102, 108, 111, 112, 113, 117, 120, 121, 138, 139, 171, 173, 205, 210, 211, 212, 213, 214, 215, 218, 220, 221, 250, 257, 266, 271, 275, 276, 287, 288, 315, 328, 334, 338, 344, 363, 403, 405, 413, 420, 428, 446, 471, 480, 481, 482, 491, 502, 524, 526, 529, 536, 544, 562, 566, 567, 568, 569, 571, 573, 577, 582, 589, 593, 601, 603, 611, 614, 617, 623, 625, 627, 633, 635, 637, 642, 647, 662, 665, 671, 673, 675, 680, 694, 709, 712, 715, 738, 741, 745, 748, 753, 757, 760, 764, 785, 787, 801, 809, 821, 827, 831, 840, 855, 856, 860, 863, 871, 879, 895, 899, 908, 909, 910, 911, 918, 920, 921, 922, 923, 930, 932, 951, 955, 968, 981, 982, 1002, 1014, 1018, 1019, 1023, 1024, 1026, 1027, 1031, 1032, 1034, 1035, 1039, 1042, 1044, 1053, 1076, 1094, 1128, 1131, 1151, 1158, 1159, 1160, 1174, 1176, 1184, 1186, 1193, 1194, 1195, 1196, 1200, 1204, 1207, 1218, 1240, 1241, 1242, 1243, 1244, 1249, 1259, 1263, 1265, 1269, 1271, 1282, 1304, 1314, 1317, 1321, 1322, 1330, 1331, 1336, 1358, 1360, 1370, 1392, 1394, 1399, 1400, 1412, 1418, 1419, 1420, 1424, 1426, 1429, 1431, 1433, 1440, 1450, 1451, 1464, 1466, 1469, 1474, 1475, 1480, 1481, 1484, 1485, 1490, 1492, 1494, 1497, 1498, 1499, 1500, 1502, 1503, 1506, 1507, 1509, 1511, 1513, 1536, 1537, 1540, 1541, 1554, 1555, 1557, 1559, 1560, 1573, 1574, 1580, 1582, 1585, 1586, 1588, 1597, 1600, 1604, 1608, 1615, 1616, 1622, 1631, 1647, 1649, 1650, 1652, 1654, 1656, 1659, 1661, 1664, 1666, 1668, 1682, 1698, 1704, 1710, 1713, 1715, 1722, 1736, 1739, 1743, 1794, 1806, 1824, 1834, 1835, 1837, 1842, 1844, 1848, 1850, 1853, 1854, 1860, 1866, 1871, 1875, 1893, 1901, 1903, 1916, 1928, 1933, 1937, 1961, 1964, 1971, 1974, 1975, 1990, 1992, 1996, 1998]",SZNG.tsv
and,1,56,"[17, 19, 21, 27, 30, 41, 47, 56, 69, 102, 113, 120, 130, 142, 144, 146, 155, 165, 172, 186, 189, 206, 218, 220, 221, 228, 243, 245, 246, 257, 259, 263, 288, 292, 294, 297, 301, 303, 305, 320, 326, 328, 330, 332, 334, 336, 338, 340, 353, 357, 361, 363, 370, 376, 380, 384, 388, 390, 391, 395, 396, 398, 403, 405, 410, 412, 420, 425, 430, 438, 440, 442, 448, 450, 452, 454, 459, 464, 467, 471, 475, 482, 493, 506, 510, 512, 516, 518, 522, 524, 529, 530, 532, 534, 538, 542, 544, 546, 547, 550, 552, 559, 566, 573, 577, 584, 589, 591, 614, 626, 630, 634, 640, 647, 650, 662, 671, 673, 674, 675, 677, 683, 688, 690, 692, 693, 694, 696, 698, 700, 702, 708, 721, 734, 735, 742, 748, 752, 756, 783, 788, 792, 794, 796, 800, 814, 819, 827, 829, 831, 833, 834, 840, 843, 848, 858, 862, 863, 884, 886, 895, 899, 902, 903, 905, 907, 911, 920, 921, 928, 930, 935, 937, 939, 941, 945, 947, 951, 955, 957, 961, 965, 971, 975, 981, 985, 990, 1001, 1004, 1012, 1014, 1018, 1049, 1053, 1056, 1065, 1071, 1073, 1076, 1077, 1085, 1086, 1092, 1093, 1097, 1103, 1110, 1111, 1124, 1125, 1141, 1143, 1159, 1170, 1172, 1174, 1177, 1181, 1186, 1195, 1200, 1201, 1211, 1214, 1228, 1230, 1240, 1244, 1246, 1249, 1257, 1261, 1263, 1265, 1267, 1269, 1271, 1273, 1275, 1290, 1297, 1300, 1305, 1307, 1314, 1315, 1317, 1320, 1329, 1332, 1336, 1347, 1365, 1369, 1383, 1406, 1408, 1412, 1420, 1424, 1426, 1429, 1431, 1433, 1440, 1442, 1443, 1445, 1447, 1451, 1464, 1466, 1475, 1505, 1513, 1516, 1519, 1520, 1528, 1536, 1538, 1540, 1541, 1543, 1550, 1552, 1554, 1559, 1561, 1572, 1574, 1576, 1580, 1582, 1586, 1588, 1591, 1606, 1607, 1611, 1613, 1618, 1655, 1659, 1661, 1664, 1666, 1668, 1670, 1676, 1678, 1685, 1694, 1698, 1701, 1703, 1704, 1710, 1713, 1722, 1724, 1736, 1743, 1745, 1752, 1754, 1756, 1763, 1775, 1777, 1797, 1801, 1803, 1804, 1805, 1808, 1809, 1820, 1822, 1824, 1826, 1828, 1840, 1842, 1846, 1848, 1850, 1860, 1861, 1863, 1872, 1874, 1877, 1880, 1882, 1893, 1895, 1897, 1898, 1899, 1906, 1915, 1919, 1923, 1924, 1930, 1931, 1932, 1933, 1937, 1943, 1950, 1952, 1957, 1958, 1960, 1961, 1970, 1980, 1984, 1987, 1988, 1990, 1992, 1994, 2000]",SZNG.tsv
can you,2,138,"[17, 138, 258, 289, 754, 761, 1223, 1586]",SZNG.tsv
at,1,126,"[17, 126, 128, 142, 165, 223, 241, 266, 281, 338, 346, 400, 408, 420, 425, 448, 540, 566, 573, 577, 633, 647, 706, 779, 822, 907, 968, 973, 1012, 1080, 1174, 1185, 1200, 1336, 1347, 1377, 1406, 1454, 1463, 1464, 1497, 1515, 1534, 1550, 1552, 1574, 1580, 1582, 1629, 1633, 1693, 1704, 1754, 1756, 1840, 1848, 1904, 1937, 1952, 1958, 1988, 1992, 1996]",SZNG.tsv
can't,1,281,"[17, 18, 276, 281, 356, 384, 570, 584, 656, 680, 761, 1019, 1047, 1048, 1129, 1144, 1155, 1192, 1219, 1263, 1300, 1377, 1400, 1485, 1489, 1574, 1580, 1655, 1661, 1756, 1806, 1812, 1921]",SZNG.tsv
can,1,85,"[17, 47, 85, 138, 212, 239, 255, 257, 258, 272, 281, 288, 289, 363, 364, 382, 388, 408, 409, 420, 438, 573, 596, 609, 610, 655, 680, 698, 742, 754, 761, 860, 876, 886, 892, 957, 1120, 1142, 1143, 1144, 1151, 1157, 1217, 1223, 1293, 1301, 1302, 1309, 1377, 1414, 1431, 1461, 1464, 1584, 1586, 1691, 1713, 1900, 1901, 1937, 1960]",SZNG.tsv
at that,2,1174,"[17, 1174, 1693, 1992]",SZNG.tsv
er,1,142,"[19, 27, 142, 221, 276, 301, 305, 328, 357, 361, 420, 454, 506, 510, 522, 524, 529, 532, 552, 573, 591, 638, 640, 641, 646, 657, 671, 673, 698, 764, 792, 798, 802, 807, 829, 833, 840, 854, 935, 939, 941, 947, 1002, 1071, 1077, 1099, 1166, 1170, 1172, 1246, 1315, 1317, 1364, 1429, 1430, 1451, 1466, 1514, 1534, 1538, 1541, 1552, 1554, 1561, 1574, 1582, 1618, 1671, 1698, 1703, 1720, 1793, 1806, 1822, 1848, 1860, 1896, 1906, 1952, 1958, 1960]",SZNG.tsv
something,1,266,"[19, 43, 156, 241, 266, 278, 279, 542, 565, 616, 764, 781, 821, 827, 829, 864, 901, 907, 931, 939, 957, 1224, 1431, 1511, 1541, 1597, 1602, 1607, 1701, 1767, 1769, 1797, 1801, 1806, 1819, 1855, 1877, 1882, 1893, 1937, 1992]",SZNG.tsv
date,1,1658,"[19, 1658]",SZNG.tsv
when,1,56,"[21, 39, 56, 69, 115, 221, 243, 266, 410, 434, 448, 501, 502, 529, 562, 694, 698, 734, 750, 862, 873, 878, 892, 895, 939, 968, 979, 981, 1120, 1166, 1195, 1226, 1349, 1442, 1443, 1513, 1529, 1534, 1557, 1580, 1582, 1600, 1615, 1661, 1664, 1666, 1701, 1704, 1743, 1761, 1769, 1828, 1840, 1860, 1896, 1901, 1937, 1958, 2001]",SZNG.tsv
go,1,70,"[21, 47, 49, 69, 70, 71, 73, 116, 126, 136, 142, 174, 197, 212, 221, 228, 241, 267, 292, 303, 314, 332, 347, 350, 395, 403, 467, 493, 512, 514, 530, 550, 584, 647, 708, 721, 742, 834, 839, 840, 873, 918, 919, 920, 928, 930, 1001, 1014, 1074, 1090, 1093, 1094, 1096, 1108, 1151, 1170, 1186, 1195, 1200, 1211, 1243, 1246, 1249, 1271, 1297, 1300, 1305, 1309, 1315, 1317, 1318, 1320, 1332, 1338, 1360, 1377, 1379, 1381, 1387, 1389, 1426, 1429, 1442, 1443, 1452, 1456, 1517, 1519, 1547, 1559, 1574, 1580, 1584, 1588, 1631, 1634, 1636, 1637, 1643, 1659, 1666, 1668, 1670, 1672, 1674, 1685, 1687, 1700, 1701, 1704, 1706, 1739, 1745, 1770, 1785, 1808, 1809, 1815, 1817, 1828, 1842, 1846, 1855, 1860, 1906, 1908, 1911, 1915, 1926, 1937, 1957, 1958, 1960, 1962, 1963, 1984, 1992, 2000]",SZNG.tsv
