Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
people,1,131,"[2, 131, 169, 221, 246, 250, 258, 270, 317, 410, 412, 414, 464, 484, 489, 492, 495, 501, 508, 517, 868]",SEJT.tsv
really,1,208,"[2, 49, 97, 208, 215, 221, 264, 274, 280, 298, 311, 313, 315, 317, 321, 394, 429, 464, 495, 516, 520, 647, 750, 785, 817, 850, 852, 903, 935]",SEJT.tsv
seem,1,436,"[2, 416, 436]",SEJT.tsv
yep,1,5,"[1, 5]",SEJT.tsv
you,1,5,"[3, 5, 7, 11, 20, 25, 26, 27, 43, 44, 56, 58, 59, 60, 67, 73, 76, 82, 90, 92, 94, 109, 112, 119, 123, 127, 131, 135, 139, 141, 165, 167, 169, 181, 190, 198, 208, 212, 215, 220, 221, 222, 235, 239, 242, 244, 248, 250, 258, 262, 264, 266, 268, 270, 274, 282, 283, 284, 288, 289, 290, 295, 297, 302, 304, 309, 311, 313, 317, 319, 349, 351, 363, 366, 372, 374, 383, 391, 395, 397, 398, 408, 414, 431, 432, 434, 436, 445, 450, 456, 466, 467, 471, 473, 478, 483, 484, 486, 492, 493, 495, 500, 501, 503, 507, 508, 511, 512, 514, 516, 517, 518, 527, 528, 529, 530, 533, 542, 544, 553, 583, 592, 596, 599, 606, 607, 609, 611, 612, 625, 626, 631, 641, 645, 649, 650, 657, 659, 670, 671, 693, 695, 696, 709, 725, 727, 730, 732, 734, 736, 738, 741, 746, 752, 757, 758, 764, 768, 777, 780, 787, 794, 796, 800, 802, 806, 807, 813, 816, 817, 818, 822, 826, 828, 829, 835, 837, 845, 846, 850, 852, 866, 868, 870, 880, 884, 886, 892, 894, 906, 908, 915, 928, 932, 933, 934, 936]",SEJT.tsv
and,1,5,"[3, 5, 6, 15, 20, 23, 24, 44, 46, 75, 90, 92, 94, 112, 115, 117, 121, 123, 125, 127, 150, 161, 165, 169, 171, 182, 185, 188, 190, 198, 200, 203, 208, 219, 221, 222, 225, 227, 233, 239, 244, 248, 250, 258, 262, 264, 268, 270, 274, 282, 286, 293, 295, 297, 298, 300, 309, 311, 312, 313, 314, 315, 317, 319, 322, 324, 326, 330, 332, 336, 341, 349, 351, 364, 366, 374, 383, 397, 398, 400, 410, 412, 414, 416, 429, 436, 450, 454, 458, 460, 462, 464, 466, 467, 468, 470, 472, 473, 478, 484, 489, 492, 495, 501, 509, 512, 514, 516, 518, 521, 528, 541, 544, 547, 550, 551, 553, 556, 560, 577, 578, 580, 581, 609, 614, 622, 634, 653, 663, 669, 671, 678, 701, 713, 714, 724, 725, 727, 734, 736, 738, 744, 746, 750, 754, 757, 769, 785, 796, 799, 800, 809, 811, 813, 815, 818, 820, 837, 838, 845, 850, 868, 870, 871, 882, 883, 886, 892, 894, 898, 906, 908, 910, 911, 928, 936]",SEJT.tsv
be on,2,20,"[5, 13, 14, 20, 701]",SEJT.tsv
the,1,13,"[5, 13, 14, 20, 29, 30, 46, 47, 58, 60, 66, 67, 82, 83, 84, 88, 94, 98, 109, 112, 113, 115, 117, 127, 131, 135, 156, 165, 171, 174, 181, 183, 185, 188, 198, 199, 200, 219, 221, 229, 233, 237, 248, 258, 260, 262, 264, 270, 274, 276, 278, 280, 288, 289, 295, 302, 308, 309, 311, 312, 313, 314, 315, 319, 322, 324, 325, 330, 332, 333, 336, 337, 339, 343, 347, 351, 359, 361, 363, 371, 372, 374, 383, 385, 397, 398, 400, 410, 412, 414, 421, 423, 429, 436, 437, 438, 439, 440, 450, 458, 462, 464, 465, 467, 468, 470, 472, 473, 478, 481, 484, 490, 492, 493, 495, 503, 509, 512, 513, 514, 516, 517, 518, 521, 524, 539, 553, 556, 560, 578, 580, 588, 606, 608, 609, 610, 611, 622, 627, 634, 637, 645, 650, 651, 652, 653, 657, 658, 659, 666, 667, 670, 678, 679, 681, 685, 686, 687, 689, 692, 695, 696, 698, 700, 704, 718, 722, 725, 727, 732, 734, 746, 757, 758, 769, 770, 775, 779, 785, 787, 791, 796, 799, 800, 804, 809, 818, 826, 828, 832, 837, 843, 850, 857, 858, 859, 862, 863, 866, 868, 871, 883, 896, 906, 908, 910, 916, 926, 927, 928, 930, 936, 941]",SEJT.tsv
go,1,24,"[5, 11, 24, 31, 52, 65, 72, 92, 112, 127, 163, 169, 208, 219, 221, 229, 232, 233, 239, 244, 246, 248, 250, 258, 270, 297, 302, 304, 311, 317, 321, 330, 351, 371, 424, 430, 436, 458, 467, 478, 486, 490, 495, 498, 499, 500, 501, 511, 512, 516, 529, 533, 645, 671, 683, 685, 800, 809, 837, 850, 899, 932]",SEJT.tsv
on the,2,46,"[5, 13, 14, 46, 47, 109, 324, 325, 371, 492, 609, 622, 670, 686, 687]",SEJT.tsv
on,1,80,"[5, 14, 19, 20, 21, 46, 47, 80, 109, 112, 139, 140, 169, 171, 198, 208, 225, 258, 270, 292, 297, 304, 308, 315, 317, 321, 322, 324, 325, 343, 366, 369, 371, 372, 424, 430, 450, 458, 460, 466, 470, 483, 484, 492, 495, 518, 528, 606, 609, 622, 665, 668, 670, 681, 685, 686, 687, 701, 780, 783, 787, 809, 828, 845, 906, 932]",SEJT.tsv
you go,2,92,"[5, 11, 92, 250, 302, 486, 529, 671, 837]",SEJT.tsv
go and,2,127,"[5, 127, 244]",SEJT.tsv
and the,2,312,"[5, 258, 312, 314, 315, 324, 436, 462, 464, 653, 678]",SEJT.tsv
do,1,7,"[3, 7, 20, 48, 69, 85, 94, 109, 140, 156, 173, 198, 206, 233, 239, 244, 258, 262, 264, 270, 284, 290, 309, 315, 322, 332, 343, 382, 391, 397, 410, 414, 429, 462, 466, 467, 473, 484, 492, 495, 508, 518, 558, 577, 578, 589, 592, 598, 638, 659, 670, 681, 683, 696, 697, 741, 760, 763, 764, 796, 822, 829, 835, 850, 875, 910, 920, 923]",SEJT.tsv
of,1,44,"[7, 9, 11, 44, 46, 51, 52, 56, 67, 69, 80, 90, 94, 97, 100, 131, 183, 188, 198, 200, 204, 208, 215, 221, 225, 229, 237, 242, 247, 250, 258, 262, 264, 268, 270, 274, 281, 286, 289, 295, 298, 304, 309, 313, 317, 319, 322, 328, 330, 336, 339, 343, 351, 366, 374, 383, 385, 394, 397, 398, 400, 402, 406, 410, 414, 421, 426, 429, 436, 437, 438, 442, 446, 450, 456, 458, 460, 462, 464, 466, 467, 470, 484, 486, 491, 492, 495, 501, 503, 508, 509, 513, 514, 516, 517, 547, 550, 553, 556, 560, 580, 583, 584, 588, 602, 606, 607, 608, 627, 631, 637, 638, 657, 658, 669, 675, 678, 683, 685, 691, 692, 696, 698, 704, 730, 732, 736, 737, 746, 748, 754, 756, 757, 758, 768, 779, 785, 789, 794, 796, 799, 800, 807, 818, 820, 832, 835, 837, 850, 856, 858, 859, 862, 866, 868, 871, 876, 886, 892, 908, 916, 932, 940]",SEJT.tsv
yeah,1,48,"[7, 14, 17, 19, 33, 39, 45, 47, 48, 50, 84, 85, 97, 99, 103, 107, 108, 120, 124, 126, 136, 140, 145, 148, 164, 172, 173, 200, 205, 209, 221, 234, 236, 241, 247, 250, 261, 267, 269, 270, 280, 282, 284, 286, 289, 292, 301, 303, 311, 313, 315, 320, 325, 339, 342, 344, 346, 348, 358, 360, 362, 365, 366, 367, 368, 370, 372, 375, 378, 384, 386, 389, 390, 392, 397, 399, 401, 405, 407, 409, 415, 419, 420, 421, 422, 423, 424, 428, 429, 439, 440, 443, 444, 445, 446, 448, 457, 459, 482, 485, 488, 494, 499, 501, 503, 504, 505, 510, 511, 513, 514, 516, 518, 519, 521, 522, 531, 546, 552, 555, 557, 564, 575, 576, 581, 584, 585, 586, 587, 590, 591, 593, 594, 596, 601, 607, 610, 613, 614, 615, 628, 629, 630, 632, 633, 637, 641, 644, 648, 649, 656, 666, 671, 676, 679, 685, 688, 690, 692, 693, 700, 703, 706, 707, 708, 716, 721, 723, 726, 729, 731, 737, 738, 739, 740, 742, 743, 745, 747, 749, 751, 753, 758, 759, 761, 763, 770, 772, 773, 774, 776, 778, 781, 782, 784, 790, 791, 800, 804, 806, 807, 810, 812, 814, 816, 817, 819, 822, 823, 824, 825, 826, 844, 845, 847, 849, 851, 853, 855, 861, 862, 863, 864, 865, 866, 867, 869, 871, 872, 873, 876, 877, 878, 879, 882, 887, 906, 907, 908, 909, 914, 917, 921, 927, 929, 931, 937]",SEJT.tsv
which,1,109,"[7, 109, 117, 123, 192, 198, 225, 258, 308, 343, 353, 360, 383, 385, 387, 397, 436, 462, 495, 527, 611, 657, 691, 692, 701, 756, 758, 783, 787, 894, 908, 913]",SEJT.tsv
two,1,137,"[7, 137, 151, 262, 450, 464, 906, 908, 924, 941]",SEJT.tsv
you want,2,139,"[7, 139, 290, 495, 806, 845, 850]",SEJT.tsv
do you,2,391,"[7, 290, 391, 397, 467, 659, 670, 696, 741, 764, 796, 822]",SEJT.tsv
right yeah,2,422,"[7, 372, 422, 444, 557, 690]",SEJT.tsv
these,1,410,"[7, 9, 258, 262, 264, 266, 270, 410, 558, 612, 732, 866]",SEJT.tsv
ones,1,464,"[7, 464, 657, 809, 866]",SEJT.tsv
one,1,163,"[9, 56, 150, 163, 247, 255, 262, 271, 322, 330, 364, 369, 383, 397, 414, 421, 445, 447, 458, 464, 492, 562, 631, 645, 657, 659, 669, 685, 686, 687, 691, 692, 696, 738, 752, 758, 769, 770, 785, 791, 800, 806, 809, 811, 825, 826, 828, 850]",SEJT.tsv
one of,2,56,"[9, 56, 247, 262, 322, 330, 383, 458, 631, 657, 669, 692, 758, 785]",SEJT.tsv
a,1,12,"[11, 12, 28, 29, 35, 52, 54, 67, 69, 80, 85, 86, 90, 92, 94, 100, 112, 121, 149, 150, 151, 161, 163, 165, 167, 169, 171, 183, 188, 190, 192, 198, 208, 219, 221, 222, 229, 233, 237, 239, 242, 250, 252, 258, 262, 268, 271, 274, 276, 278, 280, 282, 288, 289, 296, 298, 306, 308, 309, 314, 315, 322, 333, 341, 343, 351, 368, 371, 378, 382, 383, 385, 387, 397, 402, 406, 409, 410, 412, 414, 424, 427, 428, 432, 436, 442, 454, 458, 462, 463, 464, 466, 467, 470, 492, 495, 508, 509, 513, 514, 516, 518, 525, 527, 528, 543, 550, 553, 563, 564, 569, 573, 574, 575, 576, 583, 596, 598, 606, 608, 609, 614, 615, 622, 628, 634, 635, 637, 665, 675, 678, 679, 683, 685, 695, 696, 734, 736, 744, 746, 748, 752, 755, 757, 777, 779, 787, 796, 799, 800, 804, 806, 811, 822, 825, 826, 850, 853, 859, 866, 874, 875, 888, 892, 905, 906, 908, 919, 926, 932, 933, 939, 940, 941]",SEJT.tsv
have,1,11,"[8, 11, 20, 43, 67, 94, 161, 165, 169, 177, 182, 183, 190, 195, 196, 198, 220, 221, 222, 233, 237, 244, 258, 264, 282, 298, 304, 315, 355, 363, 364, 366, 378, 382, 383, 393, 397, 398, 409, 412, 423, 424, 429, 450, 454, 458, 462, 464, 492, 495, 500, 511, 516, 553, 567, 580, 612, 614, 615, 622, 664, 665, 685, 734, 748, 750, 780, 785, 800, 802, 804, 822, 825, 827, 828, 837, 859, 886, 919, 922, 924, 926, 940]",SEJT.tsv
that,1,15,"[11, 15, 19, 32, 48, 66, 69, 76, 88, 90, 94, 112, 115, 119, 121, 131, 169, 176, 208, 215, 219, 221, 222, 233, 237, 239, 242, 258, 262, 264, 274, 276, 280, 285, 288, 289, 298, 302, 304, 309, 311, 315, 343, 344, 351, 355, 360, 363, 364, 366, 374, 382, 383, 385, 395, 414, 416, 417, 418, 423, 425, 427, 429, 432, 448, 450, 454, 455, 456, 462, 464, 466, 467, 473, 483, 492, 495, 501, 508, 514, 521, 550, 568, 571, 583, 585, 602, 609, 618, 640, 645, 649, 655, 657, 658, 659, 664, 678, 685, 698, 699, 722, 734, 736, 752, 756, 757, 764, 766, 767, 769, 778, 780, 785, 799, 800, 809, 816, 817, 818, 835, 856, 868, 875, 880, 881, 883, 910, 932]",SEJT.tsv
there,1,65,"[11, 19, 31, 35, 65, 78, 135, 163, 165, 169, 198, 258, 264, 275, 276, 278, 330, 333, 369, 371, 374, 400, 410, 450, 484, 581, 606, 611, 622, 634, 637, 671, 673, 681, 799, 800, 845, 866, 906]",SEJT.tsv
have a,2,67,"[11, 67, 94, 161, 165, 221, 233, 237, 382, 397, 409, 424, 458, 462, 495, 614, 615, 622, 665, 685, 734, 800, 804, 822, 825, 859, 919, 940]",SEJT.tsv
a bite,2,69,"[11, 69, 80, 219, 242, 250, 387, 495, 508, 543, 908]",SEJT.tsv
bite,1,88,"[11, 69, 80, 88, 219, 242, 250, 262, 388, 389, 495, 508, 543, 800, 883, 889, 908]",SEJT.tsv
a bite of,3,908,"[11, 495, 508, 908]",SEJT.tsv
yeah yeah,2,99,"[17, 99, 136, 289, 342, 344, 346, 372, 384, 392, 405, 407, 443, 591, 594, 607, 613, 707, 708, 726, 729, 758, 761, 763, 770, 776, 812, 823, 861, 879, 914]",SEJT.tsv
yeah yeah yeah,3,392,"[17, 344, 392, 405, 591, 607, 708, 726, 770]",SEJT.tsv
all,1,19,"[3, 12, 15, 19, 28, 32, 44, 82, 84, 90, 171, 174, 188, 196, 198, 233, 239, 250, 258, 262, 264, 270, 317, 397, 406, 410, 414, 424, 441, 462, 473, 484, 495, 539, 558, 560, 588, 589, 608, 622, 725, 727, 730, 737, 760, 775, 800, 820, 829, 835, 837, 876, 892, 905, 906]",SEJT.tsv
that all,2,32,"[19, 32]",SEJT.tsv
put,1,339,"[19, 66, 258, 295, 339, 432, 436, 464, 470, 495, 517, 589, 596, 606, 665, 844, 845]",SEJT.tsv
it,1,21,"[6, 20, 21, 23, 33, 34, 35, 44, 85, 88, 90, 94, 109, 139, 150, 151, 154, 156, 208, 220, 221, 233, 239, 242, 247, 252, 262, 264, 266, 270, 271, 274, 276, 281, 282, 286, 292, 293, 298, 309, 313, 315, 332, 357, 360, 361, 362, 366, 367, 374, 382, 383, 385, 391, 392, 398, 410, 412, 414, 416, 432, 434, 436, 440, 441, 445, 447, 450, 458, 460, 462, 466, 470, 484, 486, 489, 492, 495, 508, 511, 518, 520, 527, 528, 529, 530, 542, 544, 553, 563, 566, 574, 575, 578, 580, 589, 592, 595, 596, 598, 602, 603, 606, 615, 616, 619, 621, 622, 624, 625, 626, 629, 634, 637, 641, 645, 649, 657, 663, 665, 668, 680, 681, 683, 685, 686, 687, 689, 693, 695, 696, 732, 741, 743, 757, 758, 760, 761, 763, 765, 767, 771, 775, 778, 790, 796, 799, 800, 807, 816, 817, 818, 829, 843, 844, 845, 846, 847, 850, 856, 857, 866, 868, 870, 874, 883, 894, 900, 910, 933, 934]",SEJT.tsv
that's,1,21,"[12, 21, 65, 129, 161, 175, 194, 204, 233, 239, 240, 262, 264, 270, 274, 276, 278, 280, 287, 307, 357, 358, 372, 394, 397, 403, 409, 425, 427, 428, 431, 442, 451, 453, 455, 464, 484, 492, 513, 514, 525, 541, 542, 551, 552, 564, 582, 584, 596, 609, 663, 673, 685, 690, 732, 757, 769, 867, 874, 916]",SEJT.tsv
it's work,2,22,"[21, 22]",SEJT.tsv
it's,1,22,"[21, 22, 36, 46, 52, 57, 69, 80, 86, 90, 100, 131, 133, 188, 203, 222, 244, 248, 250, 258, 264, 271, 274, 289, 295, 298, 309, 315, 316, 317, 322, 330, 368, 369, 378, 387, 402, 429, 439, 441, 464, 466, 492, 503, 514, 516, 536, 537, 539, 543, 547, 553, 563, 564, 569, 571, 574, 577, 578, 604, 618, 622, 624, 627, 650, 659, 665, 678, 732, 736, 738, 743, 744, 777, 783, 790, 800, 816, 817, 822, 845, 853, 876, 894, 927, 933, 935]",SEJT.tsv
it be,2,34,"[21, 23, 33, 34, 88, 233, 239, 247, 264, 270, 271, 313, 357, 361, 362, 367, 392, 398, 412, 414, 440, 458, 470, 527, 575, 619, 621, 625, 626, 629, 645, 686, 687, 689, 695, 757, 758, 760, 767, 778, 796, 817, 818, 856, 900, 910]",SEJT.tsv
work,1,171,"[21, 22, 171, 185, 414, 466, 470, 492, 495, 518, 520, 668, 670, 681]",SEJT.tsv
i,1,23,"[3, 6, 20, 23, 27, 29, 36, 46, 48, 59, 61, 65, 69, 76, 80, 113, 115, 121, 123, 150, 154, 169, 173, 174, 198, 208, 210, 211, 212, 215, 219, 220, 222, 239, 244, 247, 255, 258, 264, 274, 278, 280, 282, 284, 292, 293, 296, 315, 322, 339, 344, 360, 366, 378, 383, 394, 396, 397, 398, 410, 414, 420, 429, 430, 432, 448, 450, 455, 462, 464, 466, 467, 470, 472, 473, 491, 492, 495, 498, 500, 504, 507, 508, 511, 512, 513, 516, 518, 528, 545, 553, 566, 567, 568, 581, 593, 595, 596, 600, 606, 611, 612, 614, 616, 618, 620, 637, 640, 645, 649, 657, 659, 665, 668, 670, 671, 676, 681, 692, 732, 737, 746, 748, 756, 757, 758, 767, 768, 770, 785, 787, 791, 796, 803, 804, 807, 809, 811, 815, 828, 830, 832, 842, 844, 850, 852, 866, 867, 870, 871, 876, 880, 881, 882, 883, 889, 892, 893, 906, 928, 934, 938, 940]",SEJT.tsv
just,1,46,"[23, 46, 62, 94, 97, 163, 222, 239, 244, 258, 262, 288, 302, 319, 374, 378, 383, 414, 436, 456, 467, 470, 486, 501, 516, 551, 598, 611, 643, 701, 800, 826, 828, 835, 885, 927, 928]",SEJT.tsv
cos,1,52,"[23, 52, 150, 202, 222, 258, 270, 283, 315, 317, 359, 360, 366, 374, 470, 492, 501, 534, 625, 689, 693, 775, 845, 903, 919]",SEJT.tsv
i just,2,928,"[23, 928]",SEJT.tsv
be you,2,26,"[25, 26, 258, 262, 264, 363, 374, 398, 436, 450, 467, 483, 495, 529, 592]",SEJT.tsv
oh,1,50,"[25, 29, 50, 52, 53, 55, 56, 63, 80, 103, 127, 159, 220, 228, 255, 288, 323, 338, 344, 378, 391, 425, 451, 467, 524, 532, 551, 574, 607, 657, 665, 729, 766, 770, 780, 784, 822, 831, 871, 872, 884, 908, 914, 923, 925, 941]",SEJT.tsv
i be,2,27,"[6, 27, 239, 315, 366, 383, 410, 462, 464, 466, 470, 809, 811, 866]",SEJT.tsv
to bark,2,27,"[24, 27]",SEJT.tsv
bark,1,28,"[27, 28]",SEJT.tsv
yes,1,29,"[16, 28, 29, 31, 34, 42, 88, 113, 248, 258, 334, 366, 389, 403, 464, 479, 485, 496, 518, 535, 550, 559, 579, 608, 612, 623, 651, 654, 656, 699, 705, 715, 733, 800, 827, 920]",SEJT.tsv
a dog's voice,3,29,"[28, 29]",SEJT.tsv
be lap up the,4,30,"[29, 30]",SEJT.tsv
be lap up,3,30,"[29, 30]",SEJT.tsv
up,1,46,"[29, 30, 46, 47, 84, 174, 224, 258, 262, 288, 289, 343, 363, 383, 385, 410, 464, 495, 518, 544, 589, 592, 595, 596, 606, 609, 611, 622, 664, 692, 693, 695, 744, 757, 758, 779, 837]",SEJT.tsv
some,1,48,"[29, 41, 48, 169, 237, 343, 366, 410, 414, 454, 456, 464, 495, 516, 589, 609, 611, 778, 870]",SEJT.tsv
get,1,29,"[15, 29, 35, 56, 94, 96, 100, 127, 140, 145, 149, 150, 171, 199, 200, 211, 212, 221, 229, 258, 262, 264, 289, 309, 311, 313, 317, 351, 372, 374, 383, 397, 398, 410, 414, 416, 421, 429, 436, 449, 450, 452, 460, 462, 463, 464, 466, 467, 468, 470, 472, 478, 484, 489, 492, 493, 495, 509, 511, 512, 514, 518, 685, 752, 780, 787, 796, 804, 825, 837, 850, 852, 860, 896, 928]",SEJT.tsv
more,1,129,"[29, 129, 258, 264, 276, 351, 364, 417, 436, 473, 478, 495, 511, 512, 514, 800, 807]",SEJT.tsv
need,1,283,"[29, 242, 283, 436, 511, 542, 589, 598, 640]",SEJT.tsv
to get,2,410,"[29, 140, 313, 374, 410, 421, 429, 462, 484, 492, 493, 495, 850]",SEJT.tsv
voice,1,513,"[29, 495, 513]",SEJT.tsv
need to,2,589,"[29, 589, 598]",SEJT.tsv
i'm,1,31,"[3, 31, 50, 57, 198, 208, 219, 221, 258, 264, 291, 383, 418, 426, 429, 430, 466, 467, 514, 598, 645, 647, 699, 752, 826, 850, 852, 919]",SEJT.tsv
good boy,2,31,"[12, 31]",SEJT.tsv
good,1,15,"[12, 15, 18, 31, 38, 169, 198, 203, 221, 229, 258, 274, 276, 278, 280, 313, 315, 316, 379, 427, 428, 464, 495, 525, 571, 574, 575, 609, 743, 749, 778, 785, 794, 856, 874, 875, 903]",SEJT.tsv
look,1,38,"[31, 38, 258, 278, 285, 292, 315, 349, 363, 382, 397, 458, 495, 571, 622, 665, 685, 749, 800, 804, 822, 825, 859]",SEJT.tsv
now,1,69,"[31, 69, 102, 188, 385, 763, 771, 845, 887]",SEJT.tsv
way,1,109,"[31, 109, 183, 397, 398, 465, 470, 495, 516, 539, 628, 755, 779, 787]",SEJT.tsv
very,1,169,"[31, 169, 173, 215, 258, 264, 270, 276, 295, 313, 317, 361, 378, 467, 492, 516, 596, 785, 789, 794, 877, 894, 903, 908, 910, 939]",SEJT.tsv
very good,2,785,"[31, 258, 276, 313, 785, 794]",SEJT.tsv
erm,1,33,"[8, 13, 20, 32, 33, 44, 69, 71, 88, 90, 92, 96, 113, 119, 123, 131, 140, 141, 147, 149, 153, 156, 161, 165, 169, 183, 185, 188, 190, 198, 202, 203, 208, 221, 222, 231, 233, 239, 242, 250, 258, 262, 264, 266, 280, 289, 292, 295, 298, 308, 309, 313, 315, 324, 330, 343, 357, 361, 372, 382, 383, 385, 394, 398, 404, 410, 414, 416, 429, 436, 442, 450, 458, 460, 467, 468, 470, 492, 516, 537, 541, 550, 553, 556, 558, 581, 587, 589, 598, 606, 607, 609, 618, 622, 635, 645, 657, 676, 678, 679, 685, 697, 701, 748, 754, 758, 769, 783, 785, 787, 791, 794, 807, 826, 837, 850, 870, 884, 886, 890, 894, 896, 898, 902, 904, 908, 911]",SEJT.tsv
erm yeah,2,250,"[33, 250, 372, 587, 607, 807]",SEJT.tsv
yeah it be,3,392,"[33, 392, 778]",SEJT.tsv
yeah it,2,685,"[33, 685, 778]",SEJT.tsv
in,1,35,"[28, 35, 48, 67, 74, 88, 92, 104, 112, 119, 131, 142, 145, 157, 158, 159, 161, 183, 185, 188, 219, 225, 233, 239, 248, 258, 262, 264, 266, 271, 289, 295, 309, 315, 324, 330, 336, 337, 343, 347, 359, 374, 383, 397, 404, 410, 414, 421, 424, 431, 432, 436, 439, 440, 450, 462, 464, 466, 467, 468, 484, 489, 490, 492, 495, 498, 501, 506, 524, 560, 562, 573, 606, 611, 627, 628, 634, 663, 692, 693, 704, 709, 734, 736, 755, 758, 775, 778, 796, 818, 843, 850, 866, 868, 883, 888, 892, 894, 896, 906, 910, 928, 936]",SEJT.tsv
like,1,58,"[35, 58, 80, 100, 131, 143, 150, 154, 169, 210, 228, 244, 258, 259, 262, 268, 270, 280, 282, 285, 295, 309, 355, 400, 416, 462, 464, 466, 492, 495, 497, 501, 512, 513, 521, 657, 696, 706, 714, 718, 755, 756, 757, 765, 787, 796, 799, 868, 903]",SEJT.tsv
you've,1,127,"[35, 127, 262, 398, 450, 463, 464, 466, 467, 468, 470, 484, 495, 509, 514, 736, 752, 754, 787, 812, 826, 846, 892]",SEJT.tsv
make,1,371,"[35, 286, 313, 317, 360, 371, 414, 416, 445, 447, 450]",SEJT.tsv
in it,2,850,"[35, 850, 883, 894]",SEJT.tsv
