Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
want to know,3,604,"[0, 592, 604]",S839.tsv
yeah,1,5,"[2, 5, 6, 16, 18, 24, 26, 32, 44, 54, 58, 67, 69, 75, 89, 100, 105, 107, 116, 119, 134, 138, 140, 147, 148, 152, 167, 173, 174, 175, 190, 200, 202, 204, 206, 225, 226, 229, 251, 259, 279, 284, 322, 327, 328, 330, 336, 340, 346, 357, 359, 361, 364, 365, 366, 368, 369, 375, 381, 408, 411, 412, 416, 417, 418, 434, 456, 457, 462, 482, 487, 490, 493, 496, 522, 553, 616, 618, 622, 625, 634, 636, 640, 702, 704, 705, 715]",S839.tsv
mean,1,7,"[2, 7, 103, 182, 191, 249, 260, 337, 382, 383, 530, 630, 632, 651, 665, 724]",S839.tsv
the,1,12,"[2, 4, 10, 12, 14, 15, 19, 22, 23, 28, 29, 34, 36, 38, 46, 54, 57, 64, 68, 86, 90, 103, 104, 110, 115, 128, 137, 145, 159, 160, 165, 166, 170, 176, 187, 191, 197, 198, 199, 201, 202, 204, 205, 207, 208, 210, 211, 212, 218, 222, 227, 230, 242, 243, 245, 248, 249, 250, 256, 257, 258, 260, 261, 263, 265, 273, 276, 283, 285, 292, 304, 309, 311, 316, 318, 320, 321, 322, 327, 337, 342, 347, 348, 349, 350, 371, 373, 376, 379, 380, 382, 385, 386, 389, 401, 404, 415, 417, 418, 420, 433, 443, 466, 475, 480, 485, 489, 494, 502, 504, 529, 549, 571, 575, 622, 633, 644, 646, 655, 660, 666, 670, 692, 694, 700, 703, 706, 712, 713, 714, 720]",S839.tsv
with,1,14,"[2, 4, 8, 14, 15, 31, 34, 94, 182, 207, 280, 355, 408, 458, 494, 499, 504, 507, 615, 617, 620, 621, 661, 666, 667, 668, 669, 706, 712, 722]",S839.tsv
a,1,20,"[2, 8, 10, 15, 20, 22, 27, 31, 36, 37, 52, 53, 68, 86, 95, 96, 100, 102, 107, 115, 124, 134, 137, 150, 152, 153, 154, 155, 156, 159, 160, 165, 172, 173, 185, 187, 193, 195, 205, 207, 227, 228, 231, 242, 244, 245, 254, 263, 266, 267, 268, 269, 270, 271, 272, 273, 276, 280, 282, 284, 286, 298, 304, 315, 317, 319, 320, 327, 331, 347, 364, 367, 368, 369, 371, 380, 383, 384, 393, 408, 409, 411, 413, 414, 416, 420, 427, 429, 431, 451, 452, 463, 476, 522, 530, 534, 544, 560, 562, 563, 566, 567, 569, 597, 600, 605, 619, 639, 657, 660, 661, 662, 666, 667, 668, 669, 670, 694, 695, 697, 712]",S839.tsv
four,1,20,"[2, 20, 22, 28, 282, 466, 467, 684, 685, 686]",S839.tsv
very,1,26,"[2, 4, 8, 11, 26, 31, 55, 68, 94, 125, 137, 152, 175, 207, 216, 231, 250, 284, 398, 590, 598, 694, 712, 724]",S839.tsv
in,1,28,"[2, 4, 28, 64, 66, 68, 71, 145, 154, 176, 191, 233, 280, 338, 350, 382, 420, 485, 486, 491, 571, 575, 578, 605, 657, 660, 661, 662, 663, 666, 668, 669, 670, 684, 694, 697, 721]",S839.tsv
that,1,46,"[2, 10, 15, 17, 23, 25, 29, 41, 46, 52, 53, 58, 60, 68, 71, 73, 83, 86, 96, 100, 145, 148, 152, 154, 182, 187, 205, 209, 212, 240, 242, 245, 250, 254, 264, 270, 280, 282, 283, 284, 323, 327, 329, 337, 360, 363, 367, 370, 422, 442, 459, 482, 520, 530, 546, 554, 569, 576, 589, 590, 596, 598, 604, 619, 632, 664, 670, 717, 724, 726]",S839.tsv
last,1,148,"[2, 148, 152, 154, 350, 376, 692, 703]",S839.tsv
in the,2,176,"[2, 64, 68, 176, 191, 350, 571, 575, 694]",S839.tsv
you know,2,115,"[2, 10, 15, 38, 93, 115, 267, 273, 276, 334, 363, 385, 475, 484, 552, 692, 694]",S839.tsv
lot,1,409,"[2, 31, 68, 386, 409, 502]",S839.tsv
start,1,578,"[2, 578, 623, 625]",S839.tsv
please,1,601,"[2, 4, 8, 33, 94, 158, 294, 446, 459, 550, 601]",S839.tsv
you've,1,604,"[2, 244, 604, 678, 680]",S839.tsv
with you,2,620,"[2, 31, 615, 620]",S839.tsv
i'll,1,471,"[2, 124, 286, 463, 471, 618, 628, 698]",S839.tsv
he,1,130,"[2, 4, 8, 15, 25, 29, 31, 130, 207, 214, 215, 227, 239, 370, 383, 384, 385, 386, 393, 394, 398, 404, 408, 410, 657, 668, 670]",S839.tsv
really,1,4,"[3, 4, 8, 15, 38, 42, 86, 107, 125, 127, 144, 152, 158, 185, 235, 272, 284, 353, 605, 629, 689]",S839.tsv
hard,1,4,"[3, 4, 41, 71]",S839.tsv
the only,2,12,"[4, 12, 165]",S839.tsv
and,1,14,"[4, 8, 10, 14, 15, 18, 20, 22, 26, 29, 31, 36, 38, 42, 50, 52, 54, 63, 68, 76, 86, 89, 110, 136, 137, 152, 156, 159, 165, 178, 180, 187, 195, 197, 198, 207, 210, 211, 212, 218, 222, 227, 228, 234, 242, 245, 254, 260, 261, 263, 268, 269, 271, 282, 283, 286, 288, 290, 297, 304, 312, 320, 321, 322, 326, 327, 331, 350, 373, 393, 394, 427, 433, 504, 506, 507, 517, 524, 545, 546, 561, 578, 597, 598, 604, 605, 606, 632, 638, 642, 649, 651, 660, 668, 692, 698, 709, 712, 721, 732, 734]",S839.tsv
work,1,14,"[4, 10, 14, 76, 89, 217, 463, 464]",S839.tsv
we,1,20,"[4, 20, 46, 94, 96, 97, 100, 103, 107, 111, 146, 147, 150, 151, 176, 187, 278, 285, 427, 470, 474, 552, 623, 625, 646, 648, 692, 702, 703]",S839.tsv
up,1,22,"[4, 22, 145, 197, 201, 204, 263, 266, 278, 289, 313, 385, 386, 404, 628, 657]",S839.tsv
all,1,28,"[4, 10, 28, 29, 110, 126, 145, 150, 151, 160, 197, 202, 216, 234, 385, 549, 623, 625, 644, 655, 689, 697, 712, 713, 714, 720]",S839.tsv
make,1,107,"[4, 107, 110, 112, 270, 385, 435, 439, 440, 441, 497, 569, 692, 706]",S839.tsv
more,1,123,"[4, 25, 122, 123, 147, 158, 159, 408, 458]",S839.tsv
can,1,46,"[4, 46, 68, 86, 89, 121, 142, 150, 151, 156, 169, 178, 180, 280, 284, 285, 286, 303, 325, 364, 448, 478, 550, 615, 620, 623, 625, 628, 642, 648, 664, 674, 689, 700, 701]",S839.tsv
say you're,2,217,"[4, 68, 217, 227, 263, 265]",S839.tsv
around,1,217,"[4, 217]",S839.tsv
and you,2,89,"[4, 86, 89, 271]",S839.tsv
with your,2,458,"[4, 8, 15, 458]",S839.tsv
you can,2,89,"[4, 68, 86, 89, 156, 280, 448, 478, 615, 623, 628, 642, 648, 674, 689, 700, 701]",S839.tsv
you're,1,263,"[4, 8, 10, 15, 17, 68, 76, 145, 227, 245, 254, 263, 265, 280, 416, 429, 433, 480, 536, 634, 635, 638, 695]",S839.tsv
and he,2,393,"[4, 8, 29, 393, 668]",S839.tsv
only,1,422,"[4, 12, 90, 422, 680, 683, 697]",S839.tsv
your,1,263,"[4, 8, 15, 25, 62, 156, 242, 263, 278, 325, 376, 378, 421, 448, 455, 458, 486, 550, 567, 617, 648, 674, 727]",S839.tsv
no,1,8,"[3, 8, 10, 61, 125, 127, 149, 195, 202, 221, 238, 250, 274, 275, 332, 337, 343, 373, 414, 443, 472, 476, 488, 535, 537, 558, 561, 563, 573, 594, 596, 598, 602, 630, 681, 683, 685, 728, 736, 738]",S839.tsv
i be,2,8,"[7, 8, 85, 134, 191, 515, 517, 520, 578, 696]",S839.tsv
leave hand,2,8,"[7, 8]",S839.tsv
i,1,8,"[7, 8, 12, 26, 27, 36, 41, 46, 50, 54, 57, 62, 63, 65, 67, 71, 75, 77, 81, 85, 89, 90, 94, 101, 102, 103, 110, 115, 120, 121, 123, 125, 134, 136, 140, 142, 144, 147, 150, 157, 159, 161, 163, 165, 169, 174, 176, 178, 180, 182, 185, 191, 197, 203, 204, 214, 217, 233, 234, 241, 252, 253, 256, 258, 259, 260, 280, 284, 286, 287, 292, 293, 295, 297, 299, 313, 314, 315, 316, 318, 332, 341, 360, 363, 376, 380, 398, 404, 409, 412, 420, 458, 463, 466, 473, 475, 488, 515, 517, 520, 536, 546, 554, 570, 576, 578, 590, 591, 593, 598, 604, 609, 610, 620, 626, 628, 629, 633, 634, 635, 651, 673, 678, 679, 681, 688, 689, 692, 696, 697, 706, 712, 713, 714, 717, 718, 721, 722, 730, 731, 735, 737, 738]",S839.tsv
good at,2,12,"[8, 12, 68]",S839.tsv
good,1,12,"[8, 12, 15, 66, 68, 70, 85, 91, 94, 173, 175, 250, 410, 503, 627, 643, 690]",S839.tsv
maths,1,12,"[8, 12, 15, 20, 34, 55, 86, 115, 475, 477, 478, 479]",S839.tsv
of,1,14,"[8, 11, 14, 15, 22, 29, 38, 57, 67, 68, 86, 90, 115, 121, 123, 129, 134, 137, 141, 147, 158, 159, 160, 166, 169, 176, 185, 193, 195, 199, 201, 202, 204, 217, 222, 230, 233, 245, 248, 250, 282, 286, 325, 327, 337, 363, 371, 385, 386, 389, 394, 409, 415, 433, 463, 466, 474, 502, 520, 521, 522, 523, 524, 525, 605, 606, 674, 680, 689, 706, 722, 727, 730]",S839.tsv
cos,1,20,"[8, 20, 66, 107, 145, 147, 152, 165, 182, 187, 197, 227, 235, 244, 249, 272, 283, 286, 355, 372, 385, 410, 429, 433, 463, 485, 546, 590, 596, 619, 628, 679, 730]",S839.tsv
but,1,59,"[8, 10, 27, 31, 59, 68, 86, 94, 100, 107, 111, 123, 148, 154, 156, 169, 195, 207, 233, 238, 250, 253, 285, 331, 355, 368, 369, 404, 417, 420, 429, 433, 456, 463, 495, 547, 590, 604, 623, 670, 673, 684, 694, 697, 699, 706, 722]",S839.tsv
and i,2,63,"[8, 63, 165, 178, 180, 260, 286, 297, 598, 604, 692]",S839.tsv
write,1,71,"[8, 68, 71, 207, 227, 242]",S839.tsv
a little,2,107,"[8, 10, 107, 315, 327]",S839.tsv
as,1,154,"[8, 76, 154, 201, 204, 263, 265, 266, 286, 289, 290, 293, 295, 296, 313, 314, 463]",S839.tsv
i know,2,165,"[8, 27, 165, 169, 398, 409, 488]",S839.tsv
leave,1,180,"[8, 180, 617, 678]",S839.tsv
well,1,32,"[8, 15, 32, 34, 76, 96, 111, 115, 124, 128, 145, 153, 187, 227, 233, 237, 286, 327, 383, 402, 404, 412, 416, 508, 519, 590, 633, 695, 701, 707, 731]",S839.tsv
them,1,89,"[8, 27, 68, 89, 90, 93, 156, 159, 217, 222, 282, 689, 692]",S839.tsv
that's,1,165,"[8, 31, 66, 70, 111, 128, 165, 172, 213, 220, 269, 283, 298, 300, 366, 401, 410, 441, 453, 577, 689]",S839.tsv
read,1,251,"[8, 251, 376, 466, 470]",S839.tsv
book,1,263,"[8, 160, 205, 207, 263, 265, 269, 342, 393, 466, 648]",S839.tsv
she,1,89,"[8, 10, 89, 90, 304, 324, 326, 330, 343, 345, 347, 358, 360, 362, 367, 368, 369, 371, 372, 374, 411, 414, 415, 416, 457, 489, 491, 495, 497, 499]",S839.tsv
little,1,520,"[8, 10, 107, 227, 315, 327, 520, 521, 523, 524, 525, 529, 531, 532, 533, 535, 537, 539, 541, 543, 547, 551, 555, 557, 558, 560, 561, 645, 647, 649, 651, 653]",S839.tsv
you're a,2,695,"[8, 695]",S839.tsv
quite,1,12,"[10, 12, 22, 71, 75, 91, 137, 159, 174, 383, 629, 632]",S839.tsv
how,1,12,"[10, 12, 14, 83, 94, 136, 169, 266, 576, 590, 603, 664, 677, 682, 689, 726]",S839.tsv
to work things out,4,14,"[10, 14]",S839.tsv
find,1,26,"[10, 26, 41, 75, 286, 692, 694]",S839.tsv
way,1,28,"[10, 28, 549, 622, 644, 655]",S839.tsv
it,1,59,"[10, 31, 58, 59, 62, 63, 83, 107, 110, 112, 139, 168, 169, 170, 176, 178, 180, 195, 205, 207, 230, 242, 251, 261, 263, 284, 286, 300, 327, 376, 389, 429, 433, 446, 452, 456, 506, 530, 534, 571, 575, 579, 595, 597, 605, 606, 609, 610, 619, 628, 629, 634, 642, 665, 671, 684, 697, 699, 704, 707, 709, 710, 711, 716, 717, 721, 722, 728]",S839.tsv
out,1,67,"[10, 14, 62, 67, 89, 102, 147, 325, 408, 499, 554, 559, 589, 604, 680, 722, 727]",S839.tsv
like,1,34,"[10, 15, 34, 36, 40, 42, 46, 71, 73, 89, 90, 107, 115, 129, 134, 136, 152, 153, 154, 155, 169, 180, 182, 185, 188, 192, 222, 234, 238, 256, 258, 267, 326, 372, 375, 442, 443, 445, 466, 494, 522, 579, 597, 622, 626, 630, 640, 642, 697, 713]",S839.tsv
how much,2,136,"[10, 136]",S839.tsv
at all,2,202,"[10, 126, 202]",S839.tsv
on,1,36,"[10, 15, 36, 38, 62, 86, 88, 197, 207, 241, 242, 376, 382, 385, 386, 393, 415, 417, 480, 504, 529, 622, 625, 628, 633, 642, 646, 688, 712]",S839.tsv
the best,2,258,"[10, 258, 382]",S839.tsv
you know you,3,267,"[10, 267]",S839.tsv
you like,2,267,"[10, 267]",S839.tsv
much,1,456,"[10, 137, 456]",S839.tsv
come,1,727,"[10, 197, 425, 727]",S839.tsv
i'm,1,11,"[7, 11, 22, 34, 38, 42, 55, 59, 112, 136, 202, 220, 230, 271, 272, 422, 460, 504, 507, 562, 626, 627, 697]",S839.tsv
absolutely,1,202,"[11, 202]",S839.tsv
name be,2,304,"[11, 90, 304, 305]",S839.tsv
his,1,403,"[11, 403, 407, 410, 454, 660, 661, 662, 663, 666, 667, 668, 669, 670]",S839.tsv
mm,1,13,"[9, 13, 15, 21, 25, 29, 30, 31, 35, 39, 41, 47, 51, 72, 74, 78, 80, 82, 84, 92, 98, 100, 106, 111, 114, 132, 143, 164, 166, 171, 177, 179, 183, 184, 186, 195, 215, 231, 236, 247, 331, 351, 370, 400, 430, 447, 458, 463, 468, 492, 500, 509, 538, 540, 556, 564, 568, 570, 581, 583, 586, 599, 607, 637, 641, 643, 690]",S839.tsv
and then,2,15,"[14, 15, 222, 269, 350, 393, 597, 638, 642, 698]",S839.tsv
one,1,15,"[14, 15, 50, 54, 115, 121, 137, 158, 165, 197, 204, 217, 222, 230, 256, 278, 282, 350, 376, 385, 389, 429, 630, 674, 679, 687, 689, 697]",S839.tsv
big maths,2,20,"[15, 20]",S839.tsv
other time,2,20,"[15, 20]",S839.tsv
sometimes,1,20,"[15, 17, 20, 68, 86, 605]",S839.tsv
time,1,26,"[15, 23, 25, 26, 154, 160, 187, 420, 470, 494]",S839.tsv
of the,2,57,"[15, 57, 90, 115, 159, 160, 199, 201, 202, 204, 230, 245, 248, 250, 337, 385, 389, 466, 502]",S839.tsv
that be,2,52,"[15, 52, 53, 60, 71, 145, 154, 250, 327, 576, 726]",S839.tsv
then,1,134,"[14, 15, 68, 134, 222, 266, 269, 302, 355, 360, 366, 393, 534, 597, 605, 623, 638, 639, 640, 642, 698, 722]",S839.tsv
big,1,267,"[15, 20, 267, 280, 281, 481, 482, 483, 485]",S839.tsv
class,1,485,"[15, 485, 486]",S839.tsv
mm mm,2,599,"[15, 195, 599]",S839.tsv
it's,1,17,"[3, 17, 40, 46, 137, 169, 187, 205, 231, 250, 281, 303, 327, 329, 377, 379, 383, 417, 418, 419, 420, 433, 439, 451, 454, 455, 534, 552, 553, 590, 602, 619, 627, 630, 632, 635, 639, 660, 670]",S839.tsv
be that,2,83,"[17, 23, 83, 323]",S839.tsv
or,1,38,"[17, 38, 73, 88, 115, 224, 225, 261, 262, 342, 347, 382, 390, 404, 431, 501, 598, 613, 634, 678, 684, 722, 723, 724, 725, 727]",S839.tsv
pressure,1,19,"[18, 19]",S839.tsv
oh,1,140,"[19, 49, 64, 140, 153, 191, 246, 273, 291, 353, 366, 372, 376, 396, 406, 410, 416, 444, 485, 489, 508, 563, 605, 631, 678, 724, 728]",S839.tsv
mm hm,2,21,"[9, 21, 30, 47, 74, 80, 82, 84, 92, 100, 106, 132, 143, 164, 179, 186, 236, 468, 492, 509, 540, 556, 564, 586]",S839.tsv
hm,1,123,"[9, 21, 47, 74, 80, 82, 84, 92, 100, 106, 123, 132, 143, 164, 179, 186, 236, 465, 468, 492, 509, 540, 556, 564, 586, 719]",S839.tsv
time table,2,26,"[23, 25, 26]",S839.tsv
the time,2,187,"[23, 187, 420]",S839.tsv
table,1,504,"[23, 25, 504]",S839.tsv
home,1,28,"[25, 28, 254, 362, 524, 531, 535, 539, 546, 549, 557, 558, 615, 644, 647, 655]",S839.tsv
practice,1,187,"[25, 27, 86, 160, 187]",S839.tsv
need,1,86,"[25, 36, 46, 86, 315]",S839.tsv
at home,2,524,"[25, 524, 531, 535, 539, 557, 558, 647]",S839.tsv
get,1,27,"[12, 27, 36, 37, 50, 54, 63, 65, 67, 107, 110, 113, 133, 160, 182, 185, 227, 234, 242, 244, 263, 265, 267, 268, 280, 378, 394, 419, 433, 463, 486, 626, 633, 664, 678, 701]",S839.tsv
get a,2,36,"[27, 36, 37, 107, 185, 227, 244, 267, 268, 280, 463]",S839.tsv
if,1,34,"[27, 34, 46, 112, 170, 187, 233, 286, 369, 404, 534, 567, 598, 605, 617, 623, 638, 642, 689]",S839.tsv
have to,2,107,"[29, 89, 107, 146, 286, 370, 420, 463, 617, 694, 728, 731]",S839.tsv
have,1,115,"[29, 107, 115, 118, 121, 123, 124, 129, 134, 136, 141, 142, 145, 146, 157, 158, 159, 191, 202, 286, 297, 299, 314, 316, 318, 331, 370, 410, 420, 423, 426, 427, 429, 448, 457, 463, 470, 474, 480, 486, 497, 525, 530, 532, 533, 541, 543, 544, 547, 560, 571, 575, 615, 617, 627, 649, 651, 653, 654, 656, 659, 674, 678, 679, 687, 688, 692, 694, 708, 728, 731]",S839.tsv
to do,2,46,"[29, 46, 100, 185, 207, 370, 433, 463]",S839.tsv
day,1,355,"[29, 128, 137, 205, 207, 278, 355, 648, 687, 688, 692]",S839.tsv
which,1,31,"[7, 14, 31, 89, 103, 170, 420, 434, 694, 706]",S839.tsv
be a,2,52,"[31, 52, 53, 187, 193, 195, 284, 286, 304, 327, 331, 367, 368, 369, 384, 411, 413, 414, 420, 452, 534, 619, 694]",S839.tsv
great,1,187,"[31, 187]",S839.tsv
impress,1,202,"[31, 202]",S839.tsv
be you,2,456,"[33, 207, 429, 438, 456, 482, 659, 682]",S839.tsv
i find,2,41,"[26, 41]",S839.tsv
too,1,56,"[41, 56, 162, 259]",S839.tsv
mm i,2,458,"[41, 458, 570]",S839.tsv
yes,1,43,"[1, 43, 68, 135, 166, 277, 296, 300, 310, 383, 416, 455, 516, 546, 623, 650, 658, 676, 737]",S839.tsv
me,1,58,"[45, 56, 58, 86, 90, 107, 110, 112, 162, 216, 327, 432, 439, 440, 441, 461, 601, 621, 643, 653, 689, 712]",S839.tsv
me too,2,56,"[45, 56, 162]",S839.tsv
at maths,2,55,"[12, 55]",S839.tsv
bad,1,55,"[38, 42, 55, 576, 577, 605]",S839.tsv
first,1,58,"[20, 58, 342, 634, 642]",S839.tsv
tell,1,58,"[57, 58]",S839.tsv
who,1,202,"[58, 202, 207, 303, 343, 588, 660, 666]",S839.tsv
tell me,2,601,"[58, 601]",S839.tsv
hand,1,62,"[7, 62]",S839.tsv
now,1,136,"[62, 136, 142, 356, 409, 478, 654]",S839.tsv
can't,1,169,"[62, 68, 96, 169, 170, 214, 235, 253, 280, 286, 354, 463, 536, 615, 635, 665, 678, 701]",S839.tsv
remember,1,169,"[62, 169, 170, 214, 253, 280, 341, 376, 519, 520, 619, 629, 635, 670, 701, 703]",S839.tsv
they,1,148,"[62, 68, 86, 148, 171, 173, 192, 197, 203, 216, 227, 230, 232, 233, 235, 282, 284, 354, 375, 595, 597, 600, 693, 694, 706, 708]",S839.tsv
i can't remember,3,253,"[62, 253, 280, 635]",S839.tsv
erm,1,68,"[3, 20, 24, 42, 48, 50, 57, 59, 68, 71, 77, 87, 89, 101, 109, 115, 159, 160, 190, 245, 280, 287, 293, 297, 304, 312, 314, 326, 348, 352, 363, 371, 373, 383, 404, 446, 473, 537, 595, 615, 622, 653, 694]",S839.tsv
of a,2,68,"[22, 68, 286, 371]",S839.tsv
spell,1,68,"[57, 68, 71, 76, 77, 83, 86]",S839.tsv
be good,2,85,"[68, 85]",S839.tsv
you be,2,181,"[68, 118, 128, 181, 182, 207, 242, 420, 423, 518, 598, 617]",S839.tsv
lot of,2,502,"[68, 137, 193, 195, 386, 463, 502]",S839.tsv
when,1,367,"[68, 181, 191, 367, 411, 412, 413, 414, 420, 519, 567, 634, 657]",S839.tsv
something,1,76,"[38, 46, 76, 88, 115, 152, 154, 169, 382, 426, 530, 634]",S839.tsv
be something,2,154,"[76, 154]",S839.tsv
don't,1,86,"[71, 86, 107, 124, 139, 148, 233, 294, 341, 376, 404, 458, 478, 561, 570, 576, 592, 598, 629, 718, 722, 731, 738]",S839.tsv
some,1,123,"[86, 102, 122, 123, 134, 142, 147, 159, 176, 182, 199, 201, 202, 289, 427, 471, 475, 571, 575, 651, 692, 694]",S839.tsv
go,1,89,"[86, 89, 111, 115, 118, 136, 147, 156, 165, 168, 181, 249, 271, 286, 290, 293, 295, 314, 352, 355, 356, 360, 363, 399, 404, 420, 427, 429, 480, 523, 531, 535, 537, 547, 551, 555, 559, 561, 563, 622, 634, 638, 645, 653, 659, 697, 728]",S839.tsv
could,1,97,"[86, 97, 100, 102, 147, 207, 215, 222, 223, 224, 240, 261, 271, 297, 299, 314, 316, 318, 332, 717, 720, 721, 722]",S839.tsv
go on,2,622,"[86, 622]",S839.tsv
so you can,3,628,"[86, 615, 628]",S839.tsv
so you,2,630,"[86, 207, 615, 630]",S839.tsv
my,1,88,"[71, 88, 136, 185, 191, 207, 217, 230, 297, 435, 437, 458, 485, 563, 620, 622, 628, 653, 712]",S839.tsv
or something,2,88,"[38, 88, 115, 382, 634]",S839.tsv
what the,2,90,"[57, 90]",S839.tsv
the the,2,103,"[90, 103, 207, 222, 258, 443]",S839.tsv
see,1,285,"[90, 285, 286, 354, 355, 432, 677]",S839.tsv
i think,2,94,"[67, 94, 101, 120, 134, 182, 203, 204, 234, 292, 293, 295, 314, 332, 363, 412, 420, 473, 609, 610, 628, 634, 635, 706, 735, 737]",S839.tsv
should we,2,146,"[94, 146]",S839.tsv
should,1,146,"[94, 146, 204, 708]",S839.tsv
think,1,515,"[67, 94, 101, 120, 134, 182, 203, 204, 292, 404, 412, 420, 515, 598, 609, 610, 628, 634, 635, 706, 722, 730, 735, 737]",S839.tsv
watch a movie,3,96,"[95, 96]",S839.tsv
not,1,100,"[3, 59, 100, 127, 137, 152, 154, 158, 235, 241, 250, 301, 329, 376, 398, 404, 422, 433, 434, 454, 590, 602, 608, 623, 689, 706, 735]",S839.tsv
yeah but,2,107,"[100, 107, 148, 368, 369, 417, 456]",S839.tsv
not to,2,241,"[100, 241]",S839.tsv
for,1,123,"[102, 123, 129, 160, 168, 191, 201, 207, 254, 297, 367, 382, 397, 429, 433, 605, 613, 625, 692, 694]",S839.tsv
at some point,3,134,"[102, 134, 427]",S839.tsv
other,1,111,"[15, 20, 111, 128, 294, 354, 355, 575, 692]",S839.tsv
try,1,120,"[111, 120, 202, 241, 638, 690]",S839.tsv
to go,2,165,"[111, 165, 360, 420, 638, 728]",S839.tsv
maybe,1,152,"[116, 152, 304, 306, 370, 625, 634]",S839.tsv
aren't,1,171,"[118, 171, 232]",S839.tsv
go to,2,352,"[118, 165, 181, 249, 352, 355, 356, 360, 363, 420, 427, 429, 480, 523, 531, 535, 537, 551, 555, 645, 653, 659, 697, 728]",S839.tsv
be go to,3,165,"[118, 165, 181, 653]",S839.tsv
want,1,122,"[0, 107, 122, 123, 144, 150, 185, 329, 330, 404, 461, 592, 604, 646, 689, 694]",S839.tsv
