Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
birdie,1,191,"[188, 190, 191, 193, 199]",SYTL.tsv
one two,2,193,"[32, 37, 39, 69, 89, 193, 203]",SYTL.tsv
two,1,193,"[32, 37, 39, 49, 51, 53, 56, 63, 65, 69, 89, 96, 193, 194, 198, 199, 203, 426]",SYTL.tsv
two two,2,193,"[49, 51, 53, 193]",SYTL.tsv
one two two,3,194,"[193, 194, 203]",SYTL.tsv
two birdie,2,199,"[193, 199]",SYTL.tsv
it's a,2,212,"[188, 212, 344, 407]",SYTL.tsv
why,1,275,"[216, 275, 345, 350]",SYTL.tsv
will,1,229,"[16, 136, 226, 229, 394]",SYTL.tsv
bad,1,412,"[241, 412]",SYTL.tsv
yeah i,2,269,"[84, 136, 250, 268, 269, 272, 277, 317, 345, 400]",SYTL.tsv
not,1,276,"[7, 66, 126, 246, 262, 274, 276, 305, 306, 319, 335, 347, 392, 408, 412]",SYTL.tsv
man,1,413,"[336, 413]",SYTL.tsv
okay,1,352,"[4, 30, 86, 132, 224, 228, 352, 362, 389, 392]",SYTL.tsv
oh yeah,2,378,"[11, 128, 136, 162, 378, 405]",SYTL.tsv
idea,1,412,"[407, 412]",SYTL.tsv
there's,1,429,"[188, 190, 307, 429]",SYTL.tsv
be,1,60,"[0, 12, 14, 27, 59, 60, 83, 100, 108, 131, 149, 151, 152, 157, 159, 160, 161, 173, 178, 182, 191, 193, 211, 216, 226, 229, 241, 248, 255, 265, 267, 276, 281, 284, 291, 294, 300, 302, 304, 305, 308, 309, 325, 331, 336, 342, 344, 346, 348, 349, 352, 361, 362, 372, 384, 397, 411, 414, 417, 418, 427, 429, 433]",SYTL.tsv
that,1,97,"[0, 12, 23, 27, 83, 97, 100, 163, 202, 217, 236, 251, 265, 277, 286, 288, 302, 315, 329, 331, 342, 344, 380, 394]",SYTL.tsv
be that,2,100,"[0, 12, 100, 344]",SYTL.tsv
nice,1,281,"[0, 12, 267, 281, 306]",SYTL.tsv
yummy,1,18,"[2, 14, 18, 25, 40, 42, 134, 138]",SYTL.tsv
don't,1,88,"[3, 15, 23, 38, 88, 125, 154, 157, 189, 248, 250, 262, 267, 277, 283, 284, 294, 307, 309, 312, 321, 324, 329, 336, 340, 345, 355]",SYTL.tsv
much,1,258,"[3, 62, 258, 342]",SYTL.tsv
too,1,274,"[3, 274, 277, 294, 328, 342]",SYTL.tsv
yet,1,7,"[6, 7]",SYTL.tsv
you,1,16,"[6, 15, 16, 18, 20, 25, 29, 52, 59, 62, 70, 90, 108, 110, 114, 121, 125, 126, 131, 140, 147, 149, 151, 166, 168, 214, 216, 217, 245, 251, 262, 280, 284, 286, 300, 304, 307, 344, 349, 350, 352, 354, 356, 362, 363, 364, 366, 367, 369, 371, 382, 384, 388, 392, 394, 399, 401, 403, 431, 433]",SYTL.tsv
so,1,250,"[6, 216, 241, 250, 258, 267, 304, 306, 308, 338, 342, 403, 433]",SYTL.tsv
start,1,355,"[6, 241, 243, 355, 384]",SYTL.tsv
your,1,16,"[9, 16, 52, 59, 106, 151, 245, 384, 390]",SYTL.tsv
and,1,152,"[9, 14, 50, 52, 131, 152, 168, 212, 216, 243, 251, 256, 260, 262, 267, 276, 290, 300, 303, 304, 306, 322, 362, 374, 377, 392, 394, 395, 399, 406, 417, 426]",SYTL.tsv
put,1,258,"[9, 52, 258]",SYTL.tsv
them,1,264,"[9, 77, 112, 140, 182, 247, 264]",SYTL.tsv
on,1,424,"[9, 212, 304, 361, 384, 394, 395, 424]",SYTL.tsv
stay,1,18,"[14, 18, 168, 237]",SYTL.tsv
it,1,20,"[14, 20, 23, 27, 59, 83, 87, 127, 131, 185, 193, 211, 248, 250, 255, 268, 269, 274, 283, 288, 300, 306, 311, 342, 348, 384, 388, 389, 390, 392, 394, 395, 399, 401, 406, 414, 433]",SYTL.tsv
the,1,68,"[14, 45, 52, 68, 77, 95, 97, 179, 184, 193, 216, 217, 237, 269, 272, 281, 294, 296, 300, 304, 306, 307, 308, 309, 312, 321, 336, 338, 340, 342, 344, 346, 350, 371, 384, 389, 390, 392, 394, 397, 401, 406, 424, 427, 431]",SYTL.tsv
at,1,84,"[14, 45, 62, 84, 179, 216, 283, 350]",SYTL.tsv
try,1,100,"[14, 90, 100, 121, 123, 125, 168, 276, 294, 399]",SYTL.tsv
be it,2,211,"[14, 27, 59, 193, 211, 255, 414]",SYTL.tsv
sit,1,236,"[14, 168, 178, 236]",SYTL.tsv
it be,2,348,"[14, 83, 131, 348]",SYTL.tsv
your pizza,2,16,"[15, 16]",SYTL.tsv
you want,2,18,"[15, 18]",SYTL.tsv
to,1,18,"[15, 18, 59, 100, 121, 144, 152, 168, 178, 212, 216, 239, 241, 267, 276, 304, 306, 309, 361, 363, 367, 373, 384, 389, 392, 399, 431]",SYTL.tsv
talk,1,152,"[15, 152, 342]",SYTL.tsv
him,1,152,"[15, 110, 144, 152, 159, 212, 344, 371]",SYTL.tsv
want,1,207,"[15, 25, 110, 114, 121, 166, 168, 207, 209, 366]",SYTL.tsv
can,1,281,"[15, 29, 52, 149, 151, 168, 210, 281, 309, 344, 356, 384, 392, 399, 414]",SYTL.tsv
do,1,23,"[18, 20, 23, 25, 62, 85, 87, 108, 110, 114, 121, 125, 126, 151, 161, 166, 204, 216, 231, 245, 247, 248, 250, 251, 259, 294, 300, 304, 313, 331, 344, 349, 352, 354, 359, 360, 400, 403, 404, 417, 418, 429, 433]",SYTL.tsv
do that,2,331,"[23, 331]",SYTL.tsv
pizza,1,25,"[16, 25, 27, 166, 290]",SYTL.tsv
do you want,3,25,"[18, 25, 110, 114]",SYTL.tsv
do you,2,25,"[20, 25, 62, 110, 114, 121, 125, 126, 151, 166, 216, 245, 251, 300, 304, 344]",SYTL.tsv
some,1,84,"[25, 29, 84, 110, 114, 121, 127, 166, 235, 294, 364, 366, 433]",SYTL.tsv
mm yummy,2,134,"[25, 134, 138]",SYTL.tsv
more,1,303,"[25, 166, 200, 202, 284, 303, 339]",SYTL.tsv
alright,1,305,"[27, 305]",SYTL.tsv
if you,2,70,"[29, 70, 168, 349, 352]",SYTL.tsv
just,1,109,"[29, 52, 109, 161, 168, 216, 241, 258, 262, 264, 276, 281, 290, 306, 307, 342, 371, 372, 388, 392]",SYTL.tsv
if,1,183,"[29, 40, 168, 183, 210, 216, 217, 281, 321, 342, 348, 349, 352]",SYTL.tsv
like,1,38,"[20, 38, 58, 72, 74, 97, 100, 102, 104, 112, 125, 126, 128, 140, 151, 152, 157, 168, 187, 202, 205, 211, 251, 260, 265, 267, 268, 269, 272, 277, 279, 280, 283, 284, 288, 307, 309, 324, 328, 329, 338, 342, 363, 364, 367, 373, 394, 431]",SYTL.tsv
we,1,313,"[38, 159, 200, 204, 312, 313, 342, 380]",SYTL.tsv
you're,1,231,"[40, 45, 178, 231, 262]",SYTL.tsv
book,1,54,"[52, 54, 58, 70, 294, 305, 342, 348, 349, 352, 403]",SYTL.tsv
of,1,68,"[52, 68, 77, 90, 100, 106, 109, 121, 152, 159, 168, 184, 212, 216, 239, 260, 262, 264, 269, 288, 294, 304, 306, 342, 364, 366, 394, 429]",SYTL.tsv
have a,2,88,"[52, 85, 88, 168, 380, 421]",SYTL.tsv
many,1,88,"[52, 87, 88]",SYTL.tsv
have,1,88,"[52, 77, 85, 88, 90, 168, 212, 235, 239, 244, 256, 276, 284, 328, 344, 380, 384, 390, 421, 429]",SYTL.tsv
can't,1,154,"[55, 154, 217, 250]",SYTL.tsv
remember,1,248,"[55, 151, 248]",SYTL.tsv
read,1,68,"[58, 62, 68, 72, 84, 90, 100]",SYTL.tsv
like a,2,100,"[58, 100, 102, 104, 211]",SYTL.tsv
when,1,152,"[59, 127, 151, 152, 159, 204, 284, 341, 397]",SYTL.tsv
go,1,300,"[59, 173, 216, 217, 223, 300, 389, 390, 395, 399, 404, 414, 423, 426]",SYTL.tsv
all,1,272,"[62, 92, 269, 272, 283, 290, 374, 406, 431]",SYTL.tsv
at all,2,283,"[62, 283]",SYTL.tsv
they have,2,88,"[77, 88]",SYTL.tsv
library,1,88,"[77, 85, 88, 97]",SYTL.tsv
in the library,3,97,"[77, 97]",SYTL.tsv
they,1,183,"[77, 85, 182, 183, 184, 258, 259, 346, 414, 426]",SYTL.tsv
lot of,2,262,"[77, 262, 429]",SYTL.tsv
quite,1,291,"[77, 90, 205, 291, 378]",SYTL.tsv
in the,2,309,"[77, 184, 309, 344]",SYTL.tsv
a lot,2,397,"[77, 397]",SYTL.tsv
graphic novels,2,79,"[72, 79, 84, 88, 90]",SYTL.tsv
that he,2,163,"[83, 163, 344]",SYTL.tsv
our,1,181,"[83, 181, 183]",SYTL.tsv
be nice,2,281,"[83, 276, 281]",SYTL.tsv
name,1,299,"[83, 294, 299, 300, 306, 307, 308, 316, 328, 331, 336]",SYTL.tsv
say,1,372,"[83, 232, 342, 369, 372]",SYTL.tsv
they have a good library,5,88,"[85, 88]",SYTL.tsv
a good,2,300,"[85, 300, 407]",SYTL.tsv
use it,2,389,"[87, 388, 389]",SYTL.tsv
people,1,406,"[87, 406, 409]",SYTL.tsv
they're,1,90,"[74, 90, 92, 179, 304, 329]",SYTL.tsv
any,1,154,"[90, 118, 154, 267, 284]",SYTL.tsv
maybe,1,211,"[90, 182, 211, 212, 232, 269, 294, 300, 328, 331, 373, 392]",SYTL.tsv
's,1,236,"[90, 142, 212, 236, 314]",SYTL.tsv
should,1,300,"[90, 232, 300, 328, 388]",SYTL.tsv
a spy,2,101,"[100, 101]",SYTL.tsv
what,1,108,"[54, 70, 108, 151, 200, 204, 269, 294, 300, 308, 331, 349, 352, 354, 360, 403, 422]",SYTL.tsv
get,1,110,"[100, 110, 144, 265, 304, 338, 339, 361, 373]",SYTL.tsv
raisins,1,111,"[110, 111]",SYTL.tsv
actually,1,417,"[112, 232, 284, 342, 417]",SYTL.tsv
cornflakes,1,126,"[116, 126, 127]",SYTL.tsv
do you want to,4,121,"[18, 121]",SYTL.tsv
very,1,152,"[125, 152, 195, 288, 380]",SYTL.tsv
you don't,2,262,"[125, 262, 284]",SYTL.tsv
don't like,2,277,"[125, 277]",SYTL.tsv
with,1,163,"[127, 129, 163, 204, 260, 264, 277, 286, 300, 304, 394, 424]",SYTL.tsv
but,1,129,"[72, 88, 129, 214, 248, 258, 277, 279, 284, 286, 288, 305, 306, 309, 319, 321, 340, 347, 360, 399, 417, 427]",SYTL.tsv
be good,2,325,"[131, 325, 331]",SYTL.tsv
and it,2,406,"[131, 406]",SYTL.tsv
you like,2,140,"[20, 140, 168, 280, 284, 363, 364, 367, 431]",SYTL.tsv
see,1,309,"[140, 147, 216, 309, 371]",SYTL.tsv
yeah it's,2,254,"[142, 212, 254, 276]",SYTL.tsv
to get,2,144,"[100, 144, 373]",SYTL.tsv
a little,2,264,"[144, 264]",SYTL.tsv
need,1,307,"[144, 200, 212, 288, 307, 360]",SYTL.tsv
know,1,146,"[70, 146, 154, 189, 214, 216, 217, 269, 294, 312, 321, 336, 355]",SYTL.tsv
soon,1,147,"[145, 147]",SYTL.tsv
think,1,151,"[74, 151, 157, 165, 179, 216, 232, 241, 250, 269, 272, 300, 304, 305, 309, 311, 329, 331, 342, 344, 348, 360, 399]",SYTL.tsv
he be,2,151,"[100, 151, 152, 161]",SYTL.tsv
be he,2,151,"[100, 151, 160, 173]",SYTL.tsv
when he be,3,152,"[151, 152]",SYTL.tsv
what do you think,4,300,"[151, 300]",SYTL.tsv
you think,2,300,"[151, 300]",SYTL.tsv
do you think,3,300,"[151, 300, 304, 344]",SYTL.tsv
how,1,309,"[151, 309, 353, 362, 433]",SYTL.tsv
what do,2,331,"[151, 331]",SYTL.tsv
boys,1,156,"[155, 156]",SYTL.tsv
don't think,2,250,"[157, 250, 309, 329]",SYTL.tsv
kind of,2,159,"[68, 109, 159, 212, 216, 239, 262, 288, 342, 394]",SYTL.tsv
strange,1,163,"[159, 163]",SYTL.tsv
be just,2,372,"[161, 372]",SYTL.tsv
his,1,377,"[161, 212, 214, 243, 290, 304, 308, 340, 344, 377]",SYTL.tsv
mm do you want,4,166,"[18, 166]",SYTL.tsv
mm do you,3,166,"[20, 166]",SYTL.tsv
you want to,3,168,"[18, 168]",SYTL.tsv
ice cream,2,256,"[168, 256, 262]",SYTL.tsv
bite of,2,264,"[168, 264]",SYTL.tsv
cream,1,264,"[168, 264]",SYTL.tsv
where,1,355,"[173, 355, 422]",SYTL.tsv
i think,2,179,"[74, 165, 179, 241, 272, 305, 309, 311, 331, 342, 348, 399]",SYTL.tsv
cut down,2,183,"[179, 183, 184]",SYTL.tsv
back,1,226,"[179, 226]",SYTL.tsv
erm,1,182,"[64, 100, 182, 184, 212, 304, 312, 320, 325, 328, 377, 404]",SYTL.tsv
our tree,2,182,"[181, 182, 183]",SYTL.tsv
i dunno,2,207,"[182, 207, 309, 317, 319, 336, 355]",SYTL.tsv
erm i,2,377,"[182, 377]",SYTL.tsv
cos,1,184,"[154, 183, 184, 239, 291, 304, 306, 336, 346, 384, 394, 414, 431]",SYTL.tsv
i don't,2,189,"[154, 189, 248, 250, 267, 277, 283, 309, 321, 324, 329, 336, 345, 355]",SYTL.tsv
or,1,300,"[189, 217, 300, 331, 394, 395, 409]",SYTL.tsv
i don't know,3,321,"[189, 321, 336, 355]",SYTL.tsv
job,1,196,"[195, 196]",SYTL.tsv
that's what,2,422,"[200, 422]",SYTL.tsv
didn't,1,205,"[163, 205, 217, 237, 265, 268]",SYTL.tsv
she,1,207,"[205, 207, 209, 210, 216, 217]",SYTL.tsv
around,1,397,"[205, 294, 374, 397, 404]",SYTL.tsv
come,1,210,"[145, 163, 165, 210, 217, 361]",SYTL.tsv
really,1,212,"[66, 97, 154, 207, 212, 241, 253, 262, 267, 268, 281, 282, 284, 286, 299, 325, 345, 348, 388, 408]",SYTL.tsv
an,1,212,"[152, 212, 312, 328, 348, 426]",SYTL.tsv
a maybe,2,212,"[211, 212]",SYTL.tsv
because,1,254,"[212, 254, 389, 401]",SYTL.tsv
eye,1,309,"[212, 309]",SYTL.tsv
you know,2,214,"[70, 214, 216, 217]",SYTL.tsv
go away,2,300,"[216, 300]",SYTL.tsv
he's,1,339,"[216, 239, 243, 247, 304, 336, 339, 342]",SYTL.tsv
the same,2,424,"[216, 424]",SYTL.tsv
time,1,426,"[216, 241, 426, 431]",SYTL.tsv
he didn't come,3,217,"[163, 217]",SYTL.tsv
doesn't,1,281,"[217, 281, 288]",SYTL.tsv
know if,2,321,"[217, 321]",SYTL.tsv
i'm,1,223,"[66, 174, 223, 232, 274, 294, 306, 319, 321, 362, 388, 429]",SYTL.tsv
will be back,3,229,"[226, 229]",SYTL.tsv
enough,1,331,"[232, 331, 335]",SYTL.tsv
he didn't,2,237,"[163, 237]",SYTL.tsv
thing,1,248,"[237, 248, 267, 397]",SYTL.tsv
well,1,348,"[237, 294, 340, 342, 348, 352, 392]",SYTL.tsv
only,1,389,"[237, 286, 342, 389, 397]",SYTL.tsv
the only thing,3,397,"[237, 397]",SYTL.tsv
that's the,2,406,"[237, 406]",SYTL.tsv
to stay,2,239,"[18, 239]",SYTL.tsv
long,1,299,"[241, 299, 316]",SYTL.tsv
do you like,3,251,"[20, 251]",SYTL.tsv
ben and,2,256,"[251, 256]",SYTL.tsv
better,1,256,"[251, 256, 302]",SYTL.tsv
jerry's,1,256,"[251, 256]",SYTL.tsv
i can't,2,265,"[154, 250, 265]",SYTL.tsv
chocolate,1,265,"[256, 265, 267]",SYTL.tsv
i be,2,372,"[265, 267, 372]",SYTL.tsv
really like,2,267,"[97, 267, 268]",SYTL.tsv
try to,2,267,"[100, 267, 306]",SYTL.tsv
i don't really,3,267,"[154, 267, 345]",SYTL.tsv
know what,2,269,"[70, 269, 294]",SYTL.tsv
other,1,269,"[88, 154, 262, 269, 294, 306, 342]",SYTL.tsv
stuff,1,269,"[258, 269]",SYTL.tsv
make,1,281,"[269, 281, 306, 356, 394, 395]",SYTL.tsv
like the,2,307,"[269, 307, 394]",SYTL.tsv
cookie dough,2,272,"[271, 272]",SYTL.tsv
either,1,276,"[268, 276, 336]",SYTL.tsv
my,1,283,"[276, 283, 294]",SYTL.tsv
things,1,280,"[88, 262, 277, 279, 280, 294, 427]",SYTL.tsv
like sour things,3,280,"[279, 280]",SYTL.tsv
yeah you,2,307,"[280, 307, 401]",SYTL.tsv
for,1,284,"[88, 104, 274, 284, 294, 300, 309, 325, 336, 362]",SYTL.tsv
good for,2,325,"[284, 325]",SYTL.tsv
with sugar,2,286,"[277, 286]",SYTL.tsv
sugar,1,286,"[281, 283, 286, 288]",SYTL.tsv
could,1,382,"[286, 290, 382]",SYTL.tsv
then,1,377,"[288, 374, 377, 394, 426]",SYTL.tsv
it's just,2,290,"[281, 290]",SYTL.tsv
other things,2,294,"[88, 262, 294]",SYTL.tsv
bite too,2,294,"[274, 294]",SYTL.tsv
a good name,3,300,"[294, 300]",SYTL.tsv
the cat,2,300,"[294, 300]",SYTL.tsv
the penguin,2,300,"[294, 296, 300, 304, 306, 308, 312, 338]",SYTL.tsv
penguin,1,300,"[294, 296, 300, 301, 304, 306, 308, 312, 326, 328, 336, 338]",SYTL.tsv
percy,1,309,"[294, 309]",SYTL.tsv
don't know,2,321,"[294, 321, 355]",SYTL.tsv
would,1,302,"[165, 302, 304, 308, 311, 329, 331, 349, 354, 363, 364, 367, 411]",SYTL.tsv
would be,2,331,"[302, 304, 331, 411]",SYTL.tsv
big,1,304,"[66, 274, 304]",SYTL.tsv
be able to,3,304,"[152, 304]",SYTL.tsv
he's get,2,339,"[304, 338, 339]",SYTL.tsv
any other,2,306,"[154, 306]",SYTL.tsv
mention,1,307,"[306, 307]",SYTL.tsv
long name,2,316,"[299, 316]",SYTL.tsv
jimmy,1,319,"[318, 319]",SYTL.tsv
i don't like,3,324,"[277, 324]",SYTL.tsv
steve,1,324,"[323, 324, 325]",SYTL.tsv
isn't,1,336,"[185, 336]",SYTL.tsv
be the,2,336,"[300, 336, 427]",SYTL.tsv
for a,2,336,"[309, 336]",SYTL.tsv
might be,2,342,"[248, 342]",SYTL.tsv
i think it,3,342,"[311, 342]",SYTL.tsv
animals,1,411,"[344, 409, 411]",SYTL.tsv
do a,2,359,"[349, 352, 359, 404]",SYTL.tsv
who,1,360,"[300, 360]",SYTL.tsv
kind,1,361,"[68, 109, 262, 361]",SYTL.tsv
you just,2,371,"[307, 371, 392]",SYTL.tsv
on the,2,424,"[371, 424]",SYTL.tsv
monkey,1,373,"[372, 373, 394]",SYTL.tsv
and then,2,377,"[374, 377, 394]",SYTL.tsv
to use,2,389,"[384, 389]",SYTL.tsv
use,1,389,"[384, 389]",SYTL.tsv
the light bulb's go,4,390,"[389, 390]",SYTL.tsv
it'll,1,395,"[183, 395]",SYTL.tsv
before,1,399,"[126, 399, 429]",SYTL.tsv
sleep,1,399,"[397, 399]",SYTL.tsv
because the,2,401,"[389, 401]",SYTL.tsv
time they,2,426,"[414, 426]",SYTL.tsv
the best,2,427,"[321, 427]",SYTL.tsv
best,1,427,"[411, 427]",SYTL.tsv
be a,2,429,"[152, 248, 429]",SYTL.tsv
lot,1,429,"[397, 429]",SYTL.tsv
be do,2,429,"[417, 418, 429]",SYTL.tsv
all the,2,431,"[272, 406, 431]",SYTL.tsv
do it,2,433,"[248, 250, 433]",SYTL.tsv
mm mm,2,134,"[22, 61, 67, 113, 134, 135, 141, 230, 233, 379, 381, 410, 425, 428, 432]",SYTL.tsv
two three,2,426,"[32, 69, 96, 203, 426]",SYTL.tsv
four,1,426,"[32, 426]",SYTL.tsv
five,1,426,"[32, 426]",SYTL.tsv
yum,1,139,"[16, 43, 139]",SYTL.tsv
i i,2,281,"[177, 281]",SYTL.tsv
yeah yeah,2,383,"[84, 250, 383, 400]",SYTL.tsv
not a,2,412,"[274, 412]",SYTL.tsv
