Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
bite,1,351,"[0, 6, 10, 61, 90, 103, 105, 136, 150, 236, 290, 344, 351, 359, 397, 449, 540, 601, 611, 827, 920, 950, 1011, 1053, 1216, 1284, 1369, 1595, 1615, 1706, 1718, 1732, 1734, 1738, 1750, 1772, 1918, 2047, 2061, 2154, 2190, 2202, 2204, 2212, 2217, 2226, 2248, 2252, 2278, 2312, 2346, 2401, 2410]",SVKH.tsv
good,1,217,"[0, 4, 12, 217, 223, 243, 279, 290, 333, 421, 428, 444, 481, 601, 603, 607, 627, 631, 635, 661, 697, 705, 711, 745, 994, 1017, 1164, 1208, 1211, 1220, 1261, 1463, 1508, 1586, 1587, 1620, 1659, 1870, 1892, 1926, 1928, 1960, 1961, 1973, 1978, 2008, 2010, 2070, 2097, 2116, 2122, 2130, 2161, 2254]",SVKH.tsv
you,1,3,"[2, 3, 7, 13, 20, 21, 22, 23, 33, 35, 36, 39, 41, 43, 51, 54, 57, 61, 67, 69, 78, 83, 85, 100, 102, 106, 110, 114, 119, 123, 134, 154, 178, 200, 204, 205, 207, 209, 211, 215, 219, 221, 223, 226, 227, 228, 233, 235, 238, 244, 253, 254, 259, 260, 262, 282, 289, 295, 326, 330, 336, 338, 340, 346, 351, 355, 357, 363, 364, 368, 372, 374, 376, 382, 387, 389, 397, 398, 401, 408, 421, 422, 423, 426, 428, 438, 440, 441, 449, 452, 456, 463, 464, 465, 466, 468, 471, 475, 482, 484, 486, 500, 504, 508, 512, 516, 518, 520, 521, 523, 525, 526, 529, 531, 533, 539, 542, 543, 546, 548, 549, 555, 560, 571, 572, 575, 583, 587, 591, 597, 607, 613, 619, 620, 625, 627, 628, 631, 633, 637, 649, 650, 662, 667, 679, 695, 697, 707, 711, 718, 721, 724, 725, 740, 743, 748, 749, 753, 756, 757, 776, 790, 792, 798, 799, 801, 804, 807, 813, 818, 819, 821, 829, 831, 834, 847, 848, 849, 856, 858, 860, 862, 866, 872, 879, 880, 889, 901, 926, 934, 940, 942, 976, 977, 993, 994, 995, 1001, 1010, 1015, 1018, 1020, 1027, 1032, 1035, 1039, 1043, 1045, 1047, 1053, 1057, 1059, 1065, 1073, 1084, 1090, 1092, 1093, 1095, 1097, 1117, 1130, 1143, 1161, 1165, 1167, 1169, 1174, 1176, 1178, 1180, 1183, 1186, 1189, 1190, 1192, 1201, 1202, 1208, 1217, 1219, 1220, 1229, 1231, 1232, 1236, 1237, 1240, 1245, 1248, 1258, 1259, 1261, 1263, 1265, 1269, 1276, 1277, 1280, 1281, 1287, 1290, 1291, 1297, 1299, 1302, 1305, 1331, 1333, 1335, 1336, 1338, 1344, 1354, 1356, 1360, 1366, 1376, 1381, 1382, 1386, 1388, 1393, 1394, 1398, 1415, 1441, 1456, 1457, 1459, 1461, 1463, 1471, 1481, 1487, 1493, 1494, 1500, 1502, 1503, 1517, 1531, 1538, 1543, 1545, 1551, 1560, 1571, 1581, 1582, 1590, 1603, 1608, 1610, 1619, 1645, 1652, 1655, 1658, 1664, 1685, 1689, 1694, 1695, 1697, 1698, 1701, 1702, 1703, 1708, 1720, 1724, 1725, 1730, 1738, 1741, 1744, 1746, 1747, 1749, 1751, 1764, 1768, 1770, 1771, 1786, 1788, 1792, 1813, 1827, 1831, 1837, 1840, 1841, 1842, 1845, 1847, 1856, 1857, 1858, 1860, 1862, 1864, 1869, 1870, 1873, 1876, 1878, 1881, 1896, 1911, 1926, 1928, 1932, 1934, 1940, 1943, 1944, 1947, 1953, 1959, 1967, 1968, 1970, 1978, 1980, 1984, 1989, 1991, 1994, 1998, 1999, 2008, 2010, 2020, 2024, 2028, 2035, 2038, 2043, 2045, 2062, 2065, 2078, 2082, 2091, 2093, 2097, 2099, 2100, 2102, 2104, 2110, 2112, 2116, 2118, 2120, 2130, 2132, 2141, 2142, 2157, 2163, 2164, 2190, 2197, 2200, 2212, 2215, 2217, 2218, 2221, 2226, 2228, 2231, 2240, 2248, 2254, 2256, 2259, 2261, 2279, 2280, 2286, 2288, 2291, 2300, 2302, 2305, 2308, 2313, 2319, 2322, 2347, 2348, 2349, 2357, 2359, 2365, 2369, 2376, 2380, 2382, 2384, 2386, 2388, 2396, 2398, 2400, 2402, 2403, 2414, 2427, 2454, 2467, 2468, 2469, 2472, 2478]",SVKH.tsv
do,1,7,"[2, 7, 20, 26, 33, 36, 46, 51, 69, 76, 77, 85, 95, 98, 100, 107, 140, 142, 156, 162, 170, 174, 205, 207, 215, 223, 227, 228, 235, 244, 253, 257, 268, 282, 295, 305, 306, 321, 328, 330, 351, 353, 359, 363, 370, 382, 384, 390, 394, 397, 401, 424, 427, 428, 438, 468, 479, 484, 500, 507, 518, 528, 540, 564, 573, 583, 586, 587, 591, 604, 626, 631, 646, 697, 718, 721, 725, 739, 743, 753, 765, 767, 779, 793, 796, 798, 799, 801, 813, 815, 829, 830, 833, 837, 847, 848, 854, 858, 867, 870, 874, 876, 878, 888, 889, 896, 911, 915, 917, 925, 926, 931, 939, 953, 960, 968, 971, 978, 980, 987, 990, 994, 1000, 1004, 1006, 1010, 1016, 1027, 1034, 1036, 1039, 1045, 1048, 1066, 1073, 1078, 1081, 1084, 1092, 1093, 1111, 1119, 1121, 1137, 1140, 1154, 1164, 1168, 1180, 1185, 1190, 1193, 1198, 1200, 1208, 1214, 1220, 1247, 1258, 1274, 1281, 1300, 1302, 1306, 1322, 1329, 1344, 1349, 1366, 1381, 1389, 1428, 1430, 1439, 1447, 1453, 1454, 1487, 1490, 1493, 1510, 1532, 1550, 1561, 1565, 1573, 1577, 1580, 1588, 1622, 1629, 1645, 1647, 1655, 1664, 1698, 1707, 1711, 1744, 1746, 1749, 1763, 1765, 1770, 1786, 1788, 1792, 1798, 1802, 1829, 1836, 1841, 1843, 1856, 1874, 1876, 1878, 1893, 1895, 1906, 1926, 1928, 1932, 1934, 1941, 1953, 1970, 1989, 1991, 1997, 1998, 1999, 2024, 2035, 2038, 2043, 2065, 2072, 2081, 2094, 2097, 2100, 2102, 2110, 2112, 2116, 2132, 2136, 2142, 2178, 2197, 2214, 2217, 2218, 2226, 2228, 2259, 2260, 2261, 2272, 2275, 2278, 2279, 2280, 2282, 2284, 2286, 2290, 2294, 2296, 2300, 2302, 2308, 2310, 2322, 2326, 2336, 2342, 2344, 2351, 2356, 2357, 2371, 2378, 2387, 2414, 2415, 2416, 2417, 2419, 2438, 2448, 2456, 2458, 2469, 2479, 2483]",SVKH.tsv
you do,2,51,"[2, 51, 382, 847, 1027, 1093, 1366, 1664, 1788, 1792, 1841, 1856, 1876, 1878, 1991, 2035, 2065, 2279, 2308]",SVKH.tsv
how,1,51,"[2, 33, 51, 119, 134, 177, 178, 231, 259, 520, 523, 544, 578, 662, 710, 711, 739, 793, 813, 889, 984, 994, 995, 1026, 1105, 1130, 1136, 1230, 1258, 1307, 1413, 1447, 1532, 1550, 1645, 1664, 1792, 1856, 2072, 2176, 2178, 2260, 2271, 2320, 2328, 2330, 2336, 2344, 2354, 2356, 2357, 2363, 2369, 2388, 2472]",SVKH.tsv
be,1,51,"[2, 14, 22, 29, 42, 46, 50, 51, 55, 59, 61, 63, 64, 67, 88, 93, 94, 95, 97, 103, 107, 110, 115, 119, 124, 129, 131, 132, 138, 143, 144, 148, 153, 157, 160, 162, 169, 170, 179, 181, 187, 194, 196, 200, 202, 204, 209, 211, 212, 213, 216, 217, 230, 233, 236, 237, 238, 246, 252, 255, 257, 259, 260, 262, 263, 268, 272, 279, 286, 289, 290, 293, 300, 303, 305, 306, 310, 314, 316, 320, 321, 324, 333, 340, 344, 351, 353, 355, 357, 359, 363, 366, 376, 380, 382, 384, 385, 387, 389, 390, 397, 399, 401, 403, 405, 418, 419, 421, 428, 433, 438, 440, 441, 449, 452, 456, 466, 468, 477, 478, 486, 488, 492, 494, 495, 497, 499, 500, 506, 509, 512, 516, 518, 521, 522, 539, 546, 551, 554, 555, 558, 575, 576, 577, 578, 579, 582, 583, 593, 613, 627, 640, 649, 675, 679, 688, 689, 692, 703, 705, 710, 711, 713, 739, 753, 762, 765, 775, 777, 783, 793, 801, 813, 822, 825, 826, 828, 829, 833, 837, 838, 845, 854, 856, 866, 870, 872, 878, 886, 887, 888, 896, 900, 901, 909, 915, 917, 925, 929, 934, 935, 939, 950, 960, 961, 964, 968, 978, 980, 990, 993, 997, 1001, 1006, 1010, 1012, 1017, 1026, 1027, 1031, 1034, 1047, 1048, 1051, 1055, 1066, 1067, 1068, 1078, 1080, 1084, 1102, 1108, 1116, 1122, 1135, 1143, 1149, 1154, 1155, 1156, 1159, 1162, 1164, 1168, 1171, 1189, 1198, 1200, 1201, 1206, 1208, 1220, 1225, 1226, 1232, 1238, 1250, 1260, 1261, 1265, 1268, 1269, 1281, 1285, 1286, 1287, 1290, 1297, 1300, 1307, 1309, 1311, 1312, 1313, 1341, 1344, 1350, 1354, 1356, 1359, 1368, 1369, 1371, 1386, 1398, 1399, 1413, 1419, 1423, 1433, 1447, 1453, 1457, 1463, 1465, 1472, 1481, 1482, 1484, 1487, 1516, 1518, 1520, 1523, 1524, 1526, 1533, 1534, 1536, 1548, 1553, 1557, 1562, 1567, 1571, 1588, 1591, 1595, 1597, 1601, 1608, 1613, 1616, 1622, 1629, 1643, 1645, 1647, 1649, 1655, 1658, 1659, 1667, 1669, 1671, 1677, 1685, 1695, 1698, 1700, 1709, 1725, 1730, 1741, 1747, 1749, 1750, 1751, 1752, 1758, 1768, 1770, 1771, 1785, 1800, 1802, 1805, 1808, 1820, 1831, 1834, 1840, 1843, 1845, 1874, 1882, 1891, 1896, 1900, 1901, 1902, 1905, 1906, 1912, 1917, 1918, 1919, 1920, 1921, 1925, 1928, 1930, 1934, 1935, 1936, 1940, 1944, 1956, 1959, 1960, 1963, 1968, 1973, 1982, 1987, 1991, 1994, 1996, 2008, 2010, 2014, 2016, 2028, 2030, 2035, 2053, 2055, 2056, 2057, 2060, 2062, 2074, 2075, 2084, 2086, 2090, 2091, 2110, 2114, 2132, 2134, 2136, 2174, 2176, 2180, 2182, 2183, 2188, 2190, 2205, 2210, 2220, 2222, 2236, 2238, 2240, 2241, 2254, 2258, 2271, 2272, 2275, 2279, 2280, 2284, 2286, 2312, 2313, 2315, 2316, 2319, 2320, 2321, 2325, 2328, 2330, 2336, 2338, 2339, 2343, 2346, 2347, 2349, 2351, 2352, 2357, 2359, 2361, 2363, 2365, 2367, 2369, 2371, 2373, 2376, 2384, 2388, 2390, 2393, 2396, 2398, 2400, 2405, 2407, 2409, 2413, 2417, 2418, 2419, 2424, 2425, 2426, 2427, 2431, 2432, 2433, 2435, 2437, 2440, 2444, 2448, 2451, 2453, 2465, 2466, 2467, 2469, 2471, 2472, 2473, 2474, 2475, 2485]",SVKH.tsv
be you,2,363,"[2, 119, 363, 401, 421, 441, 516, 613, 753, 856, 901, 1010, 1269, 1457, 1571, 1695, 1991, 1994, 2062, 2091, 2110, 2313, 2400]",SVKH.tsv
be you do,3,1991,"[2, 1991]",SVKH.tsv
yeah,1,7,"[4, 7, 9, 11, 17, 24, 28, 31, 34, 36, 37, 40, 44, 46, 48, 61, 68, 79, 82, 86, 93, 99, 101, 107, 111, 114, 116, 117, 123, 137, 139, 145, 146, 147, 150, 155, 161, 166, 167, 170, 179, 184, 190, 192, 197, 201, 203, 214, 215, 220, 226, 232, 234, 242, 247, 252, 253, 256, 258, 259, 265, 268, 271, 279, 282, 285, 290, 296, 298, 304, 309, 313, 317, 319, 322, 325, 331, 333, 334, 335, 337, 339, 341, 343, 345, 362, 367, 373, 375, 379, 381, 383, 388, 404, 413, 415, 417, 419, 423, 425, 427, 430, 431, 433, 434, 435, 437, 442, 466, 469, 474, 476, 478, 480, 493, 494, 495, 498, 501, 505, 508, 513, 517, 519, 521, 533, 541, 547, 549, 556, 557, 563, 569, 571, 572, 575, 577, 581, 584, 595, 596, 607, 615, 624, 630, 634, 638, 641, 642, 646, 652, 664, 665, 668, 676, 678, 680, 681, 686, 692, 696, 698, 700, 702, 704, 714, 719, 726, 728, 746, 747, 750, 758, 763, 766, 769, 770, 799, 807, 827, 828, 835, 839, 848, 850, 858, 861, 864, 865, 869, 872, 873, 876, 877, 880, 893, 894, 896, 899, 900, 903, 905, 910, 918, 925, 927, 930, 937, 946, 949, 951, 952, 957, 959, 961, 965, 969, 974, 977, 988, 991, 993, 999, 1002, 1005, 1009, 1014, 1017, 1021, 1026, 1046, 1048, 1056, 1060, 1068, 1073, 1076, 1079, 1081, 1082, 1084, 1091, 1092, 1094, 1097, 1099, 1104, 1112, 1117, 1123, 1125, 1137, 1139, 1140, 1142, 1145, 1147, 1148, 1168, 1174, 1179, 1184, 1187, 1191, 1199, 1206, 1207, 1213, 1220, 1221, 1223, 1225, 1227, 1237, 1241, 1244, 1253, 1261, 1264, 1267, 1279, 1280, 1281, 1283, 1287, 1288, 1290, 1297, 1306, 1314, 1326, 1328, 1334, 1335, 1345, 1346, 1354, 1360, 1372, 1373, 1375, 1388, 1398, 1400, 1402, 1408, 1410, 1414, 1420, 1424, 1426, 1431, 1436, 1438, 1440, 1441, 1442, 1446, 1455, 1456, 1458, 1467, 1475, 1477, 1483, 1485, 1488, 1489, 1495, 1497, 1500, 1501, 1502, 1504, 1507, 1511, 1515, 1517, 1519, 1528, 1529, 1537, 1542, 1545, 1552, 1558, 1565, 1570, 1574, 1575, 1576, 1578, 1579, 1581, 1587, 1591, 1592, 1594, 1596, 1600, 1606, 1611, 1612, 1613, 1614, 1615, 1621, 1630, 1633, 1639, 1642, 1645, 1656, 1659, 1660, 1663, 1670, 1674, 1676, 1678, 1680, 1682, 1692, 1696, 1701, 1715, 1717, 1720, 1723, 1725, 1727, 1729, 1732, 1735, 1737, 1739, 1742, 1745, 1753, 1757, 1761, 1766, 1769, 1773, 1774, 1777, 1779, 1781, 1783, 1785, 1789, 1794, 1796, 1797, 1800, 1803, 1815, 1828, 1832, 1833, 1835, 1843, 1848, 1868, 1869, 1871, 1872, 1882, 1885, 1887, 1889, 1897, 1901, 1904, 1906, 1909, 1917, 1919, 1924, 1927, 1929, 1931, 1942, 1946, 1962, 1965, 1969, 1970, 1979, 1983, 1989, 1998, 1999, 2000, 2007, 2028, 2029, 2031, 2040, 2052, 2054, 2055, 2058, 2059, 2060, 2066, 2069, 2070, 2071, 2074, 2082, 2083, 2087, 2089, 2099, 2107, 2108, 2111, 2113, 2117, 2119, 2121, 2123, 2126, 2127, 2131, 2134, 2139, 2146, 2149, 2151, 2155, 2159, 2165, 2167, 2169, 2171, 2173, 2175, 2177, 2179, 2185, 2188, 2189, 2193, 2195, 2198, 2205, 2207, 2208, 2209, 2215, 2220, 2222, 2223, 2232, 2235, 2237, 2238, 2239, 2241, 2244, 2247, 2249, 2251, 2253, 2255, 2257, 2259, 2263, 2268, 2270, 2276, 2278, 2279, 2281, 2283, 2287, 2289, 2291, 2293, 2305, 2306, 2309, 2311, 2314, 2316, 2317, 2319, 2320, 2347, 2350, 2353, 2357, 2358, 2362, 2364, 2375, 2377, 2383, 2389, 2396, 2398, 2404, 2416, 2418, 2419, 2420, 2423, 2425, 2430, 2434, 2441, 2442, 2447, 2449, 2451, 2452, 2454, 2455, 2457, 2459, 2466, 2473, 2477, 2479, 2482]",SVKH.tsv
