Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
point,1,332,"[0, 332, 411, 680, 1134, 1136, 1978, 2176, 2292]",SVR6.tsv
at some point,3,680,"[0, 680]",SVR6.tsv
might have,2,1175,"[0, 1175]",SVR6.tsv
it off,2,2130,"[0, 2130, 2703, 2765]",SVR6.tsv
off at,2,2294,"[0, 2294]",SVR6.tsv
okay,1,178,"[2, 11, 178, 196, 201, 204, 212, 214, 218, 222, 226, 238, 248, 250, 254, 264, 268, 292, 318, 320, 402, 404, 414, 425, 427, 433, 443, 479, 485, 527, 553, 585, 600, 669, 673, 677, 706, 708, 846, 874, 986, 1064, 1070, 1076, 1082, 1139, 1159, 1259, 1269, 1271, 1386, 1469, 1489, 1496, 1530, 1532, 1610, 1662, 1695, 1846, 1971, 2107, 2278, 2352, 2357, 2368, 2372, 2417, 2445, 2446, 2448, 2572, 2588, 2597, 2612, 2613, 2618, 2659, 2662, 2663, 2753]",SVR6.tsv
yep,1,1242,"[4, 6, 224, 441, 461, 956, 1242, 1310, 1321, 1367, 1389, 1527, 1662, 1672, 1782, 1855, 1973, 2339, 2725, 2726, 2751]",SVR6.tsv
ah,1,1002,"[8, 106, 228, 346, 897, 958, 1002, 1006, 1009, 1311, 1356, 1364, 1434, 1586, 1815, 1826, 2044, 2059, 2144, 2178, 2258, 2449]",SVR6.tsv
lol,1,14,"[13, 14, 195, 310, 389]",SVR6.tsv
that,1,15,"[10, 15, 29, 40, 45, 46, 65, 67, 72, 89, 92, 94, 96, 105, 119, 132, 139, 141, 142, 157, 167, 181, 183, 184, 191, 193, 196, 198, 203, 205, 207, 219, 237, 241, 269, 270, 273, 277, 281, 291, 293, 294, 297, 309, 327, 331, 332, 351, 386, 397, 426, 434, 435, 442, 454, 467, 469, 484, 504, 509, 511, 522, 527, 529, 532, 535, 547, 553, 556, 568, 572, 574, 579, 585, 590, 614, 622, 624, 626, 633, 634, 638, 642, 643, 650, 652, 658, 664, 678, 680, 697, 698, 700, 717, 720, 725, 727, 729, 741, 745, 751, 755, 756, 761, 762, 771, 773, 777, 782, 786, 791, 799, 806, 808, 813, 816, 817, 818, 819, 835, 837, 841, 842, 883, 885, 887, 899, 901, 904, 918, 923, 943, 965, 966, 969, 1001, 1005, 1017, 1021, 1026, 1030, 1041, 1044, 1051, 1052, 1057, 1063, 1065, 1075, 1082, 1107, 1113, 1117, 1136, 1137, 1139, 1144, 1146, 1171, 1209, 1215, 1216, 1225, 1227, 1235, 1239, 1274, 1285, 1295, 1299, 1300, 1309, 1324, 1328, 1333, 1334, 1336, 1346, 1361, 1376, 1383, 1409, 1438, 1442, 1444, 1451, 1464, 1467, 1470, 1487, 1499, 1506, 1517, 1566, 1574, 1580, 1582, 1592, 1601, 1604, 1606, 1614, 1618, 1629, 1647, 1652, 1656, 1657, 1663, 1671, 1679, 1681, 1682, 1686, 1692, 1694, 1700, 1710, 1718, 1722, 1724, 1725, 1735, 1741, 1747, 1749, 1750, 1760, 1764, 1766, 1771, 1799, 1812, 1832, 1836, 1840, 1841, 1865, 1880, 1911, 1923, 1927, 1947, 1956, 1976, 1985, 1993, 1996, 1998, 2000, 2004, 2018, 2019, 2021, 2042, 2051, 2058, 2096, 2110, 2126, 2130, 2132, 2167, 2172, 2173, 2176, 2179, 2184, 2191, 2202, 2205, 2207, 2210, 2219, 2245, 2255, 2271, 2276, 2279, 2284, 2288, 2292, 2297, 2298, 2310, 2313, 2320, 2324, 2332, 2336, 2338, 2339, 2346, 2376, 2387, 2411, 2412, 2458, 2462, 2472, 2483, 2486, 2487, 2494, 2534, 2547, 2561, 2577, 2585, 2588, 2591, 2595, 2632, 2639, 2654, 2675, 2679, 2681, 2687, 2690, 2711, 2734, 2737, 2739, 2740, 2760]",SVR6.tsv
stand for l o l,5,16,"[15, 16]",SVR6.tsv
for,1,28,"[15, 16, 17, 28, 102, 119, 139, 175, 183, 198, 200, 229, 255, 275, 283, 287, 293, 309, 327, 332, 376, 382, 395, 397, 401, 413, 419, 420, 440, 444, 452, 454, 492, 496, 502, 508, 509, 516, 520, 524, 527, 528, 558, 562, 564, 580, 582, 598, 600, 602, 624, 634, 638, 648, 652, 664, 666, 682, 700, 758, 760, 761, 771, 778, 780, 784, 791, 802, 825, 844, 846, 885, 887, 895, 929, 962, 1016, 1063, 1099, 1101, 1117, 1134, 1136, 1184, 1185, 1212, 1244, 1257, 1260, 1284, 1294, 1305, 1314, 1328, 1330, 1374, 1391, 1417, 1425, 1452, 1463, 1472, 1479, 1580, 1618, 1627, 1639, 1690, 1729, 1739, 1788, 1798, 1826, 1873, 1944, 1983, 1995, 2017, 2032, 2073, 2074, 2080, 2096, 2097, 2120, 2140, 2151, 2169, 2173, 2176, 2209, 2271, 2310, 2336, 2386, 2387, 2393, 2401, 2403, 2411, 2451, 2474, 2547, 2549, 2564, 2650, 2695, 2719, 2733, 2752]",SVR6.tsv
stand,1,1821,"[15, 16, 17, 998, 1821, 2209, 2341]",SVR6.tsv
it stand for,3,17,"[16, 17]",SVR6.tsv
you,1,19,"[12, 19, 21, 22, 24, 26, 27, 32, 50, 53, 62, 70, 72, 77, 94, 97, 99, 101, 102, 105, 119, 121, 122, 125, 134, 137, 139, 152, 153, 161, 163, 175, 177, 183, 187, 191, 200, 202, 203, 221, 237, 239, 241, 257, 263, 265, 269, 270, 281, 287, 293, 297, 316, 329, 330, 331, 334, 337, 339, 341, 346, 349, 350, 352, 355, 365, 367, 369, 370, 384, 390, 397, 401, 407, 408, 423, 424, 426, 442, 449, 453, 457, 474, 479, 484, 486, 489, 490, 491, 492, 522, 524, 525, 554, 568, 585, 638, 642, 650, 658, 664, 670, 672, 674, 678, 680, 691, 693, 695, 700, 709, 713, 723, 725, 727, 733, 739, 758, 761, 802, 810, 813, 817, 837, 841, 842, 844, 864, 876, 894, 895, 917, 920, 933, 935, 949, 965, 968, 987, 997, 1001, 1029, 1038, 1043, 1044, 1049, 1062, 1063, 1065, 1071, 1072, 1096, 1097, 1099, 1103, 1104, 1107, 1108, 1109, 1110, 1114, 1117, 1121, 1126, 1136, 1139, 1144, 1158, 1190, 1191, 1196, 1205, 1209, 1210, 1212, 1229, 1237, 1241, 1243, 1247, 1249, 1260, 1274, 1291, 1297, 1314, 1334, 1346, 1349, 1352, 1354, 1356, 1359, 1361, 1364, 1366, 1368, 1371, 1379, 1384, 1390, 1396, 1400, 1402, 1409, 1410, 1414, 1419, 1428, 1433, 1438, 1440, 1448, 1451, 1464, 1476, 1479, 1482, 1492, 1499, 1506, 1528, 1542, 1545, 1551, 1566, 1568, 1570, 1574, 1577, 1579, 1580, 1582, 1589, 1590, 1592, 1595, 1597, 1604, 1606, 1608, 1614, 1657, 1665, 1669, 1671, 1676, 1678, 1688, 1690, 1702, 1707, 1724, 1733, 1735, 1739, 1743, 1771, 1789, 1791, 1792, 1799, 1807, 1812, 1826, 1828, 1838, 1839, 1844, 1858, 1862, 1878, 1880, 1915, 1956, 1957, 1963, 1964, 1976, 1977, 1994, 1995, 1996, 2002, 2004, 2006, 2010, 2022, 2024, 2072, 2073, 2074, 2082, 2091, 2092, 2094, 2098, 2099, 2108, 2110, 2124, 2128, 2137, 2142, 2148, 2173, 2177, 2191, 2195, 2219, 2220, 2221, 2223, 2238, 2240, 2250, 2286, 2297, 2301, 2305, 2306, 2363, 2376, 2378, 2379, 2385, 2400, 2404, 2409, 2420, 2431, 2432, 2443, 2445, 2446, 2448, 2450, 2452, 2462, 2466, 2474, 2476, 2477, 2479, 2490, 2502, 2504, 2524, 2526, 2558, 2561, 2574, 2588, 2590, 2591, 2593, 2595, 2608, 2619, 2620, 2626, 2639, 2644, 2646, 2648, 2650, 2656, 2671, 2675, 2679, 2681, 2690, 2703, 2710, 2711, 2712, 2718, 2719, 2734, 2750, 2760, 2761, 2762, 2764]",SVR6.tsv
well,1,20,"[19, 20, 65, 115, 145, 154, 181, 203, 239, 279, 281, 287, 293, 297, 311, 329, 332, 334, 358, 360, 372, 376, 391, 405, 413, 420, 437, 442, 452, 457, 482, 580, 589, 619, 622, 626, 628, 662, 680, 684, 708, 721, 733, 791, 818, 842, 844, 846, 850, 852, 856, 869, 985, 1011, 1012, 1029, 1049, 1057, 1069, 1099, 1136, 1212, 1237, 1251, 1260, 1288, 1293, 1300, 1346, 1369, 1374, 1420, 1540, 1549, 1582, 1623, 1627, 1645, 1717, 1857, 1862, 1923, 1931, 1933, 1984, 1988, 2021, 2028, 2041, 2071, 2080, 2110, 2130, 2180, 2269, 2271, 2278, 2292, 2305, 2317, 2340, 2387, 2446, 2452, 2475, 2484, 2549, 2559, 2581, 2708, 2724, 2736]",SVR6.tsv
do,1,24,"[19, 24, 61, 63, 70, 99, 113, 119, 141, 161, 221, 244, 251, 263, 267, 273, 281, 293, 294, 307, 316, 329, 330, 331, 334, 337, 369, 374, 375, 395, 423, 424, 449, 451, 452, 459, 474, 479, 481, 498, 508, 513, 553, 576, 578, 580, 585, 598, 612, 619, 622, 624, 626, 633, 636, 664, 680, 684, 732, 777, 802, 810, 813, 814, 819, 842, 844, 856, 883, 885, 894, 903, 917, 920, 933, 935, 943, 962, 965, 967, 968, 972, 987, 1016, 1017, 1021, 1052, 1062, 1066, 1072, 1074, 1076, 1096, 1098, 1099, 1104, 1113, 1126, 1144, 1158, 1175, 1180, 1181, 1190, 1191, 1212, 1214, 1222, 1229, 1243, 1249, 1251, 1268, 1295, 1309, 1334, 1335, 1349, 1354, 1379, 1384, 1396, 1400, 1402, 1409, 1410, 1412, 1414, 1418, 1419, 1428, 1436, 1439, 1456, 1464, 1479, 1482, 1492, 1517, 1520, 1528, 1529, 1555, 1556, 1576, 1580, 1592, 1593, 1605, 1608, 1614, 1618, 1621, 1625, 1626, 1630, 1657, 1661, 1671, 1702, 1710, 1714, 1739, 1821, 1828, 1858, 1878, 1879, 1942, 1943, 1952, 1956, 1967, 1976, 1977, 1985, 1986, 1990, 2002, 2006, 2058, 2072, 2075, 2082, 2110, 2137, 2142, 2154, 2191, 2192, 2198, 2219, 2220, 2238, 2240, 2250, 2253, 2255, 2271, 2286, 2287, 2292, 2305, 2306, 2320, 2332, 2336, 2337, 2340, 2452, 2466, 2490, 2493, 2497, 2519, 2534, 2535, 2547, 2549, 2561, 2588, 2593, 2595, 2620, 2626, 2644, 2648, 2671, 2675, 2677, 2681, 2685, 2703, 2711, 2734]",SVR6.tsv
oh,1,26,"[19, 26, 28, 30, 42, 48, 50, 70, 84, 86, 87, 114, 119, 130, 153, 158, 162, 192, 203, 226, 230, 252, 270, 278, 281, 284, 290, 293, 297, 302, 322, 329, 339, 359, 368, 370, 371, 373, 396, 405, 406, 427, 462, 464, 472, 476, 478, 480, 485, 487, 489, 493, 497, 510, 515, 524, 541, 544, 554, 564, 574, 581, 583, 585, 589, 594, 595, 600, 617, 620, 622, 623, 648, 655, 657, 689, 700, 706, 739, 744, 750, 753, 762, 763, 791, 828, 842, 844, 846, 853, 855, 858, 861, 878, 888, 899, 914, 924, 965, 990, 996, 998, 1010, 1013, 1019, 1035, 1036, 1044, 1048, 1061, 1064, 1078, 1082, 1088, 1089, 1091, 1092, 1098, 1108, 1112, 1136, 1139, 1147, 1151, 1159, 1178, 1184, 1200, 1209, 1217, 1245, 1248, 1255, 1265, 1269, 1271, 1356, 1375, 1377, 1400, 1422, 1425, 1426, 1430, 1431, 1440, 1445, 1454, 1498, 1596, 1605, 1610, 1614, 1639, 1677, 1701, 1750, 1836, 1864, 1867, 1917, 1989, 2042, 2055, 2111, 2113, 2133, 2148, 2167, 2199, 2217, 2226, 2228, 2231, 2236, 2241, 2263, 2269, 2270, 2277, 2278, 2280, 2283, 2290, 2292, 2293, 2309, 2368, 2369, 2389, 2396, 2400, 2446, 2476, 2503, 2518, 2524, 2537, 2549, 2591, 2611, 2612, 2636, 2637, 2639, 2696, 2702, 2713, 2733, 2753, 2757, 2758, 2763]",SVR6.tsv
whatever,1,40,"[19, 40, 700, 706, 1101, 1743, 2019, 2134, 2219, 2422, 2679, 2696]",SVR6.tsv
you do,2,99,"[19, 99, 281, 293, 424, 474, 987, 1191, 1243, 1419, 1464, 1702, 1956, 2002, 2305, 2306, 2671]",SVR6.tsv
oh well,2,203,"[19, 203, 405, 589, 2269, 2278, 2292, 2446]",SVR6.tsv
well you,2,287,"[19, 287, 293, 329, 457, 1049, 1346, 2305]",SVR6.tsv
oh well you,3,293,"[19, 293]",SVR6.tsv
choose,1,1923,"[21, 1923, 1925, 2432]",SVR6.tsv
yeah,1,56,"[23, 47, 56, 65, 69, 74, 77, 79, 81, 84, 88, 96, 99, 104, 105, 106, 109, 110, 111, 116, 120, 125, 134, 137, 138, 140, 153, 161, 166, 172, 174, 180, 186, 188, 189, 191, 194, 195, 198, 209, 210, 217, 234, 236, 237, 240, 242, 255, 257, 260, 266, 272, 274, 276, 280, 282, 286, 292, 298, 301, 304, 306, 311, 312, 313, 325, 326, 327, 328, 331, 333, 334, 340, 354, 385, 387, 390, 391, 409, 410, 427, 435, 438, 439, 446, 490, 499, 523, 529, 531, 533, 548, 555, 563, 567, 577, 603, 614, 615, 620, 624, 634, 639, 648, 651, 654, 665, 667, 671, 675, 679, 683, 687, 690, 694, 696, 699, 704, 710, 711, 714, 716, 722, 724, 726, 730, 735, 737, 740, 751, 753, 762, 769, 770, 772, 778, 782, 790, 808, 811, 818, 826, 831, 833, 840, 842, 843, 852, 855, 883, 886, 891, 893, 904, 910, 933, 944, 946, 952, 954, 974, 977, 980, 982, 991, 995, 998, 1012, 1016, 1019, 1023, 1024, 1034, 1038, 1045, 1076, 1085, 1091, 1099, 1100, 1102, 1107, 1109, 1113, 1117, 1118, 1120, 1136, 1149, 1158, 1166, 1171, 1187, 1189, 1204, 1220, 1221, 1224, 1234, 1245, 1248, 1258, 1259, 1261, 1263, 1264, 1271, 1273, 1276, 1278, 1280, 1282, 1287, 1294, 1298, 1301, 1304, 1309, 1315, 1317, 1322, 1323, 1327, 1329, 1332, 1335, 1357, 1365, 1370, 1372, 1373, 1380, 1382, 1386, 1387, 1393, 1395, 1413, 1415, 1416, 1425, 1430, 1432, 1433, 1437, 1440, 1443, 1446, 1455, 1461, 1483, 1488, 1502, 1505, 1507, 1518, 1519, 1536, 1550, 1552, 1554, 1557, 1569, 1571, 1575, 1578, 1581, 1585, 1590, 1591, 1593, 1604, 1613, 1617, 1618, 1624, 1631, 1637, 1639, 1644, 1649, 1654, 1660, 1668, 1674, 1680, 1698, 1705, 1707, 1711, 1714, 1719, 1720, 1726, 1738, 1739, 1741, 1742, 1747, 1753, 1756, 1757, 1760, 1761, 1765, 1768, 1769, 1778, 1780, 1784, 1790, 1794, 1796, 1827, 1837, 1839, 1840, 1841, 1845, 1847, 1852, 1857, 1864, 1867, 1873, 1881, 1896, 1904, 1906, 1909, 1912, 1922, 1925, 1926, 1983, 1985, 1997, 2004, 2005, 2016, 2020, 2021, 2033, 2048, 2051, 2052, 2054, 2057, 2060, 2074, 2075, 2084, 2087, 2096, 2103, 2112, 2115, 2122, 2125, 2127, 2129, 2131, 2134, 2136, 2141, 2147, 2153, 2155, 2164, 2166, 2167, 2173, 2175, 2179, 2206, 2208, 2209, 2220, 2227, 2242, 2251, 2253, 2256, 2293, 2300, 2317, 2340, 2341, 2350, 2360, 2364, 2374, 2376, 2383, 2389, 2396, 2412, 2420, 2421, 2423, 2430, 2433, 2447, 2453, 2462, 2463, 2465, 2470, 2473, 2480, 2482, 2488, 2500, 2510, 2513, 2520, 2521, 2522, 2525, 2528, 2529, 2533, 2543, 2563, 2578, 2579, 2581, 2596, 2598, 2610, 2623, 2625, 2630, 2638, 2639, 2641, 2645, 2651, 2664, 2673, 2683, 2689, 2697, 2698, 2713, 2715, 2716, 2717, 2720, 2723, 2732, 2741, 2765]",SVR6.tsv
like,1,27,"[9, 27, 53, 55, 79, 87, 107, 111, 119, 121, 126, 139, 150, 152, 157, 167, 171, 175, 181, 198, 215, 219, 221, 233, 237, 239, 249, 253, 255, 256, 269, 273, 275, 279, 281, 283, 287, 289, 293, 296, 297, 302, 304, 319, 322, 327, 332, 334, 339, 340, 348, 370, 374, 376, 382, 384, 390, 397, 401, 407, 411, 420, 426, 434, 437, 444, 457, 461, 467, 469, 471, 473, 477, 479, 481, 482, 484, 492, 494, 504, 508, 509, 511, 518, 520, 524, 527, 537, 539, 549, 556, 558, 560, 566, 568, 572, 574, 590, 593, 598, 600, 620, 622, 624, 634, 638, 640, 642, 643, 664, 670, 672, 680, 688, 698, 700, 710, 718, 725, 727, 729, 739, 751, 752, 756, 758, 762, 763, 765, 782, 801, 811, 812, 816, 819, 831, 842, 844, 846, 857, 859, 902, 904, 910, 925, 927, 943, 945, 947, 949, 959, 961, 962, 966, 967, 969, 987, 990, 1000, 1001, 1003, 1004, 1005, 1011, 1022, 1026, 1031, 1032, 1033, 1047, 1049, 1051, 1054, 1075, 1087, 1121, 1127, 1129, 1131, 1132, 1136, 1146, 1197, 1203, 1209, 1211, 1213, 1229, 1274, 1292, 1310, 1313, 1314, 1316, 1324, 1371, 1373, 1396, 1433, 1435, 1439, 1447, 1450, 1452, 1456, 1463, 1464, 1467, 1477, 1479, 1492, 1497, 1499, 1506, 1556, 1566, 1584, 1592, 1595, 1609, 1611, 1615, 1616, 1618, 1621, 1629, 1638, 1639, 1641, 1645, 1657, 1663, 1669, 1670, 1671, 1675, 1679, 1682, 1702, 1703, 1706, 1707, 1710, 1714, 1716, 1725, 1727, 1729, 1731, 1733, 1735, 1739, 1756, 1759, 1762, 1783, 1820, 1823, 1826, 1828, 1832, 1836, 1840, 1871, 1883, 1903, 1911, 1921, 1923, 1943, 2010, 2013, 2017, 2059, 2101, 2102, 2110, 2112, 2114, 2120, 2122, 2126, 2167, 2172, 2173, 2176, 2179, 2231, 2278, 2282, 2288, 2310, 2318, 2320, 2323, 2339, 2343, 2345, 2349, 2351, 2361, 2363, 2369, 2374, 2376, 2378, 2382, 2387, 2399, 2414, 2422, 2444, 2445, 2452, 2458, 2462, 2464, 2468, 2472, 2475, 2477, 2480, 2489, 2498, 2499, 2511, 2524, 2547, 2556, 2564, 2574, 2608, 2623, 2641, 2708, 2711, 2712, 2720, 2733, 2737]",SVR6.tsv
