Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
than the,2,233,"[0, 233]",S985.tsv
don't,1,269,"[0, 10, 46, 111, 178, 221, 269, 294, 298, 319, 338, 345, 348, 362, 392, 406, 419, 424, 445, 447, 465, 484, 503, 504, 522, 552, 573, 575, 577, 591, 652, 660, 680, 681, 693, 694, 750, 821, 823, 831, 832, 834, 862, 864, 924, 926, 948, 953, 973, 974, 979, 1003, 1110, 1111, 1112, 1117, 1141, 1145, 1163, 1165, 1182, 1183, 1209, 1211, 1257, 1280, 1356, 1389, 1398, 1400, 1427, 1497, 1534, 1546, 1551, 1554, 1559, 1569, 1575, 1581, 1583, 1591, 1614, 1631, 1648, 1651, 1652, 1686, 1780, 1820, 1839, 1945, 1946]",S985.tsv
i don't,2,178,"[0, 46, 178, 221, 319, 345, 348, 392, 406, 424, 445, 447, 503, 552, 573, 575, 652, 680, 681, 750, 821, 823, 832, 834, 926, 979, 1003, 1110, 1141, 1145, 1165, 1209, 1257, 1280, 1356, 1398, 1400, 1497, 1534, 1546, 1551, 1554, 1559, 1575, 1652, 1686, 1780, 1839]",S985.tsv
cos,1,21,"[0, 8, 10, 21, 80, 111, 115, 170, 245, 268, 270, 340, 371, 386, 407, 439, 484, 485, 499, 516, 575, 618, 743, 781, 795, 798, 819, 835, 856, 906, 909, 1003, 1066, 1074, 1076, 1111, 1118, 1141, 1151, 1153, 1166, 1208, 1217, 1222, 1223, 1226, 1306, 1341, 1356, 1362, 1398, 1404, 1405, 1459, 1462, 1466, 1492, 1611, 1702, 1753, 1756, 1795, 1818, 1819, 1869, 1871, 1908, 1917]",S985.tsv
cheaper,1,418,"[0, 310, 415, 418, 419, 525, 526, 527]",S985.tsv
i don't know,3,424,"[0, 46, 221, 406, 424, 503, 680, 821, 823, 834, 1110, 1141, 1145, 1356, 1400, 1497, 1534, 1546, 1559, 1652, 1780, 1839]",S985.tsv
than,1,175,"[0, 115, 175, 187, 233, 471, 584, 735, 761, 885, 1040, 1088, 1129, 1169, 1378, 1379, 1545, 1746, 1809, 1852]",S985.tsv
menu,1,494,"[0, 111, 147, 227, 321, 417, 494, 496, 525, 575, 579, 581, 584, 596, 606, 619, 642, 660, 1670]",S985.tsv
it's cheaper,2,527,"[0, 527]",S985.tsv
don't know,2,591,"[0, 46, 221, 406, 419, 424, 503, 591, 680, 821, 823, 834, 1110, 1141, 1145, 1356, 1400, 1497, 1534, 1546, 1559, 1652, 1780, 1839]",S985.tsv
or not,2,1156,"[0, 525, 1156, 1364]",S985.tsv
like,1,2,"[1, 2, 7, 10, 45, 46, 59, 74, 77, 78, 80, 82, 86, 88, 92, 94, 95, 97, 99, 101, 102, 107, 115, 127, 134, 135, 136, 147, 186, 187, 202, 216, 227, 245, 246, 268, 270, 272, 301, 335, 339, 345, 354, 363, 364, 369, 370, 372, 375, 378, 382, 388, 389, 402, 404, 406, 424, 451, 465, 466, 485, 527, 551, 576, 582, 592, 599, 600, 625, 628, 641, 642, 656, 660, 665, 722, 733, 743, 745, 747, 758, 766, 769, 776, 786, 787, 790, 795, 798, 805, 806, 809, 823, 825, 832, 835, 848, 856, 870, 872, 881, 887, 890, 893, 957, 985, 1003, 1008, 1017, 1023, 1031, 1050, 1056, 1060, 1074, 1076, 1081, 1083, 1085, 1086, 1089, 1090, 1092, 1094, 1095, 1097, 1105, 1110, 1117, 1118, 1126, 1129, 1131, 1135, 1140, 1141, 1142, 1143, 1145, 1147, 1157, 1162, 1164, 1169, 1188, 1192, 1197, 1200, 1204, 1207, 1208, 1209, 1215, 1231, 1234, 1235, 1236, 1239, 1240, 1258, 1259, 1260, 1265, 1266, 1270, 1275, 1280, 1282, 1304, 1309, 1312, 1339, 1347, 1348, 1351, 1358, 1360, 1362, 1364, 1365, 1371, 1375, 1377, 1398, 1400, 1401, 1402, 1404, 1424, 1441, 1446, 1456, 1457, 1459, 1463, 1466, 1488, 1492, 1518, 1526, 1529, 1533, 1534, 1538, 1540, 1634, 1660, 1706, 1707, 1708, 1710, 1711, 1713, 1739, 1741, 1746, 1749, 1754, 1757, 1758, 1775, 1776, 1779, 1781, 1792, 1796, 1809, 1811, 1812, 1814, 1815, 1825, 1839, 1881, 1882, 1894, 1897, 1912, 1914, 1916, 1917, 1919, 1921, 1923, 1924, 1925, 1927, 1933, 1934, 1961, 1962]",S985.tsv
main,1,2,"[1, 2, 115, 599]",S985.tsv
a,1,2,"[1, 2, 4, 10, 12, 23, 27, 57, 73, 75, 85, 107, 111, 115, 117, 127, 138, 148, 180, 199, 205, 206, 226, 236, 237, 241, 242, 245, 291, 300, 302, 310, 311, 318, 325, 335, 336, 338, 340, 349, 354, 376, 404, 406, 436, 439, 442, 447, 449, 469, 478, 479, 490, 494, 496, 499, 501, 502, 504, 510, 520, 521, 525, 526, 546, 575, 577, 579, 591, 594, 599, 621, 630, 631, 633, 642, 646, 660, 687, 692, 695, 705, 706, 707, 708, 733, 739, 743, 745, 769, 774, 790, 798, 819, 820, 825, 845, 854, 879, 885, 886, 894, 896, 904, 905, 917, 919, 924, 929, 937, 960, 961, 971, 979, 981, 985, 991, 994, 998, 1003, 1017, 1021, 1044, 1050, 1074, 1076, 1105, 1110, 1112, 1114, 1126, 1129, 1159, 1172, 1176, 1188, 1192, 1193, 1199, 1201, 1217, 1223, 1241, 1244, 1247, 1248, 1250, 1257, 1272, 1273, 1287, 1309, 1313, 1317, 1319, 1325, 1335, 1341, 1353, 1366, 1377, 1398, 1414, 1430, 1439, 1449, 1459, 1468, 1470, 1472, 1502, 1515, 1526, 1534, 1540, 1555, 1580, 1608, 1612, 1618, 1627, 1629, 1657, 1668, 1671, 1688, 1706, 1720, 1743, 1746, 1749, 1752, 1754, 1756, 1760, 1761, 1763, 1767, 1776, 1777, 1778, 1782, 1786, 1787, 1788, 1790, 1792, 1795, 1796, 1804, 1815, 1817, 1818, 1837, 1841, 1842, 1844, 1847, 1877, 1883, 1886, 1894, 1903, 1904, 1911, 1913, 1919, 1923, 1924, 1933, 1934, 1961]",S985.tsv
rice,1,11,"[2, 10, 11, 14, 115, 327, 335, 410, 474, 957, 958]",S985.tsv
get,1,27,"[2, 8, 10, 27, 66, 68, 75, 77, 80, 85, 90, 113, 115, 116, 117, 121, 131, 187, 202, 206, 210, 224, 227, 233, 235, 236, 237, 242, 244, 250, 266, 277, 294, 297, 300, 338, 345, 354, 360, 364, 365, 367, 375, 376, 377, 379, 385, 386, 406, 428, 429, 432, 433, 439, 442, 465, 466, 468, 470, 479, 489, 504, 541, 563, 577, 599, 682, 696, 762, 795, 798, 807, 809, 810, 812, 816, 844, 882, 902, 903, 906, 908, 909, 911, 914, 920, 929, 947, 963, 970, 985, 991, 1017, 1066, 1070, 1074, 1105, 1117, 1151, 1153, 1159, 1183, 1184, 1200, 1210, 1215, 1257, 1280, 1289, 1306, 1315, 1332, 1341, 1352, 1390, 1446, 1469, 1471, 1499, 1534, 1537, 1548, 1550, 1608, 1612, 1613, 1619, 1621, 1633, 1647, 1658, 1660, 1662, 1673, 1682, 1736, 1787, 1788, 1795, 1812, 1813, 1818, 1831, 1832, 1834, 1847, 1852, 1874, 1877, 1914, 1916, 1917, 1919, 1925, 1927, 1937, 1942, 1943, 1944, 1947, 1948, 1957]",S985.tsv
yeah,1,3,"[2, 3, 28, 30, 37, 38, 46, 47, 51, 58, 64, 65, 67, 70, 74, 75, 76, 79, 81, 96, 98, 100, 103, 106, 111, 115, 119, 128, 133, 137, 147, 161, 167, 168, 176, 194, 197, 199, 203, 204, 205, 218, 225, 234, 242, 243, 249, 254, 258, 264, 271, 272, 274, 278, 280, 289, 295, 303, 304, 312, 332, 335, 341, 346, 355, 360, 361, 362, 366, 373, 383, 406, 408, 416, 431, 437, 443, 450, 454, 457, 460, 486, 489, 491, 498, 504, 508, 509, 515, 528, 558, 560, 563, 568, 580, 594, 607, 608, 612, 616, 630, 633, 634, 637, 640, 646, 648, 660, 667, 676, 679, 685, 687, 690, 692, 700, 710, 716, 724, 726, 732, 733, 738, 744, 747, 763, 767, 771, 773, 783, 791, 802, 805, 807, 810, 811, 813, 816, 819, 820, 824, 827, 838, 841, 842, 855, 856, 858, 861, 869, 889, 891, 897, 899, 902, 906, 919, 920, 922, 930, 938, 939, 955, 957, 962, 963, 967, 968, 982, 990, 992, 1001, 1007, 1013, 1015, 1017, 1018, 1019, 1021, 1023, 1025, 1026, 1028, 1031, 1037, 1045, 1051, 1058, 1062, 1064, 1068, 1078, 1082, 1085, 1087, 1093, 1095, 1098, 1103, 1104, 1112, 1113, 1117, 1120, 1124, 1125, 1126, 1128, 1130, 1133, 1136, 1139, 1154, 1160, 1164, 1165, 1167, 1175, 1177, 1179, 1180, 1200, 1203, 1210, 1214, 1224, 1228, 1232, 1233, 1237, 1242, 1243, 1246, 1249, 1254, 1257, 1264, 1266, 1267, 1272, 1277, 1278, 1280, 1281, 1284, 1285, 1288, 1291, 1297, 1300, 1305, 1307, 1312, 1314, 1315, 1321, 1323, 1329, 1337, 1346, 1355, 1359, 1362, 1363, 1367, 1370, 1372, 1374, 1376, 1378, 1387, 1393, 1396, 1403, 1406, 1421, 1432, 1443, 1444, 1447, 1452, 1474, 1486, 1500, 1507, 1509, 1512, 1516, 1519, 1522, 1523, 1525, 1526, 1530, 1532, 1541, 1542, 1556, 1561, 1567, 1570, 1572, 1586, 1587, 1594, 1601, 1602, 1603, 1615, 1619, 1656, 1659, 1665, 1676, 1684, 1694, 1699, 1703, 1706, 1709, 1711, 1715, 1719, 1738, 1742, 1744, 1745, 1750, 1752, 1757, 1759, 1762, 1767, 1784, 1791, 1795, 1797, 1798, 1801, 1806, 1808, 1815, 1818, 1820, 1823, 1824, 1838, 1843, 1851, 1855, 1860, 1861, 1865, 1867, 1868, 1869, 1870, 1872, 1877, 1884, 1887, 1894, 1895, 1896, 1897, 1904, 1909, 1910, 1914, 1918, 1919, 1924, 1925, 1926, 1940, 1962, 1969]",S985.tsv
that,1,38,"[2, 10, 26, 38, 47, 49, 56, 64, 75, 80, 86, 88, 92, 104, 115, 120, 123, 148, 164, 182, 183, 203, 205, 212, 221, 245, 268, 269, 276, 287, 298, 326, 328, 329, 338, 344, 353, 369, 375, 383, 385, 403, 406, 411, 412, 422, 439, 440, 444, 453, 471, 479, 492, 494, 496, 520, 533, 542, 582, 584, 598, 599, 606, 619, 625, 642, 646, 649, 650, 664, 665, 706, 719, 721, 722, 723, 725, 727, 733, 735, 743, 745, 756, 759, 765, 766, 780, 794, 798, 800, 809, 836, 854, 877, 897, 920, 946, 947, 998, 1003, 1011, 1023, 1056, 1063, 1074, 1076, 1079, 1095, 1105, 1116, 1129, 1131, 1136, 1138, 1143, 1147, 1151, 1153, 1197, 1198, 1215, 1226, 1250, 1253, 1259, 1260, 1265, 1275, 1290, 1306, 1315, 1337, 1342, 1350, 1356, 1361, 1365, 1394, 1438, 1446, 1449, 1454, 1471, 1485, 1490, 1492, 1496, 1500, 1515, 1517, 1530, 1539, 1541, 1543, 1555, 1571, 1573, 1604, 1605, 1608, 1639, 1644, 1652, 1658, 1671, 1700, 1706, 1708, 1711, 1722, 1723, 1724, 1754, 1757, 1758, 1774, 1775, 1781, 1811, 1812, 1839, 1845, 1863, 1902, 1904, 1905, 1907, 1925, 1928, 1929, 1932, 1933, 1956, 1965]",S985.tsv
and,1,49,"[2, 26, 30, 32, 49, 56, 64, 80, 82, 86, 92, 104, 107, 111, 115, 116, 117, 181, 187, 206, 216, 223, 224, 227, 237, 242, 250, 269, 270, 275, 283, 296, 300, 303, 310, 313, 318, 322, 325, 327, 333, 352, 356, 358, 360, 372, 375, 377, 384, 385, 395, 404, 405, 407, 415, 420, 426, 434, 439, 466, 482, 485, 504, 520, 522, 562, 584, 596, 597, 600, 602, 627, 642, 646, 647, 656, 660, 662, 665, 685, 714, 745, 755, 769, 774, 776, 778, 786, 787, 798, 804, 809, 829, 832, 845, 856, 871, 897, 916, 919, 938, 939, 947, 963, 983, 985, 987, 991, 994, 997, 999, 1017, 1021, 1023, 1031, 1039, 1050, 1056, 1059, 1064, 1071, 1074, 1076, 1081, 1084, 1085, 1089, 1100, 1105, 1106, 1109, 1110, 1114, 1117, 1118, 1126, 1127, 1131, 1132, 1135, 1138, 1147, 1153, 1159, 1161, 1188, 1197, 1204, 1229, 1234, 1235, 1244, 1248, 1255, 1257, 1259, 1265, 1266, 1270, 1273, 1275, 1286, 1287, 1288, 1299, 1304, 1313, 1315, 1339, 1354, 1358, 1371, 1385, 1389, 1398, 1400, 1402, 1408, 1418, 1436, 1457, 1459, 1466, 1468, 1469, 1475, 1491, 1496, 1505, 1514, 1520, 1534, 1537, 1555, 1568, 1574, 1580, 1671, 1679, 1699, 1705, 1706, 1707, 1714, 1721, 1739, 1758, 1768, 1773, 1776, 1777, 1778, 1780, 1782, 1783, 1785, 1787, 1788, 1807, 1809, 1816, 1818, 1833, 1872, 1886, 1897, 1900, 1904, 1912, 1914, 1916, 1918, 1919, 1921, 1923, 1925, 1927, 1931, 1934, 1942]",S985.tsv
be like,2,45,"[2, 45, 80, 82, 92, 272, 551, 592, 599, 600, 656, 660, 769, 790, 856, 985, 1003, 1017, 1081, 1141, 1147, 1188, 1209, 1358, 1360, 1362, 1364, 1459, 1466, 1534, 1540, 1706, 1707, 1708, 1710, 1713, 1739, 1792, 1809, 1812, 1814, 1815, 1825, 1881, 1894, 1897, 1914, 1916, 1919, 1921, 1924, 1925, 1927, 1934, 1961]",S985.tsv
and that,2,104,"[2, 104, 1496]",S985.tsv
your,1,112,"[2, 112, 113, 277, 549, 680, 798, 801, 842, 939, 1018, 1023, 1112, 1114, 1125, 1134, 1135, 1140, 1146, 1150, 1153, 1174, 1226, 1244, 1245, 1358, 1399, 1485, 1501, 1537, 1747, 1783, 1785, 1851, 1912, 1914, 1919, 1927, 1935]",S985.tsv
by the,2,150,"[2, 150, 151, 590, 901, 1336, 1916]",S985.tsv
side,1,220,"[2, 8, 220, 360, 441, 442, 449, 450, 451, 452, 462, 463, 482, 588]",S985.tsv
seem,1,242,"[2, 187, 202, 242, 268, 527, 1110, 1117, 1345, 1351, 1769, 1879, 1896, 1924, 1959, 1961, 1965]",S985.tsv
gonna,1,205,"[2, 205, 207, 255, 256, 305, 379, 439, 464, 521, 526, 560, 656, 696, 785, 842, 846, 1003, 1017, 1023, 1040, 1131, 1143, 1155, 1212, 1214, 1320, 1354, 1496, 1534, 1575, 1590, 1611, 1692, 1914, 1962]",S985.tsv
time,1,138,"[2, 49, 138, 275, 283, 285, 335, 471, 583, 590, 652, 655, 733, 757, 825, 845, 860, 862, 863, 1003, 1056, 1076, 1099, 1112, 1244, 1347, 1371, 1377, 1392, 1398, 1400, 1430, 1432, 1434, 1454, 1460, 1465, 1616, 1818, 1819, 1904, 1916, 1927]",S985.tsv
twenty,1,473,"[2, 472, 473, 474, 908, 915, 938, 1597, 1600, 1601, 1603, 1609, 1610, 1621, 1633, 1835, 1917, 1948]",S985.tsv
you've,1,671,"[2, 10, 12, 385, 671, 681, 804, 857, 1083, 1198, 1240, 1244, 1574, 1812, 1852, 1931]",S985.tsv
gonna be,2,526,"[2, 464, 526, 696, 1023, 1040, 1155, 1320, 1354, 1534]",S985.tsv
the time,2,49,"[2, 49, 590, 757, 1371, 1392, 1434, 1454, 1460, 1465, 1916]",S985.tsv
you've get like,3,1812,"[2, 1812]",S985.tsv
for a,2,148,"[4, 148, 504, 579, 733, 1021, 1257, 1470, 1706]",S985.tsv
