Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
you,1,5,"[2, 5, 17, 26, 36, 59, 63, 65, 66, 69, 78, 80, 98, 116, 117, 127, 137, 157, 158, 181, 195, 241, 252, 257, 258, 267, 284, 290, 295, 303, 306, 318, 320, 344, 348, 355, 361, 386, 392, 401, 415, 422, 424, 426, 451, 466, 487, 504, 505, 508, 510, 528, 530, 543, 547, 549, 551, 553, 569, 598, 609, 611, 613, 615, 619, 620, 624, 627, 631, 632, 634, 663, 666, 672, 673, 677, 688, 701, 702, 723, 732, 746, 748, 749, 758, 764, 766, 773, 774, 795, 798, 801, 806, 808, 810, 825, 827, 829, 839, 845, 855, 871, 873, 874, 907, 908, 909, 912, 928, 929, 932, 934, 936, 937, 938, 959, 976, 998, 1000, 1012, 1013, 1015, 1041, 1060, 1073, 1102, 1112, 1114, 1169, 1184, 1185, 1186, 1192, 1198, 1202, 1203, 1220, 1255, 1279, 1290, 1296, 1297, 1308, 1309, 1316]",SHJE.tsv
see,1,15,"[2, 15, 36, 152, 195, 294, 296, 308, 318, 324, 325, 426, 451, 475, 477, 478, 534, 688, 857, 1088, 1258]",SHJE.tsv
have,1,38,"[2, 38, 39, 66, 90, 125, 185, 216, 252, 259, 283, 334, 338, 368, 380, 401, 426, 436, 451, 464, 466, 553, 561, 568, 600, 604, 614, 624, 659, 691, 703, 706, 707, 738, 739, 750, 751, 763, 769, 777, 799, 845, 852, 853, 857, 894, 898, 901, 906, 954, 959, 986, 987, 1005, 1079, 1113, 1118, 1218, 1260, 1280, 1293, 1317]",SHJE.tsv
but,1,3,"[2, 3, 39, 66, 88, 116, 142, 152, 210, 231, 241, 258, 273, 282, 284, 289, 296, 318, 325, 338, 366, 388, 401, 449, 475, 478, 510, 534, 548, 571, 575, 663, 691, 698, 723, 744, 776, 811, 826, 850, 853, 871, 885, 894, 907, 937, 1031, 1062, 1090, 1186, 1203, 1296, 1317]",SHJE.tsv
for,1,3,"[2, 3, 32, 39, 40, 42, 73, 74, 100, 134, 136, 144, 145, 194, 238, 243, 294, 350, 352, 355, 359, 410, 414, 418, 429, 469, 471, 475, 476, 477, 482, 506, 512, 521, 526, 543, 561, 568, 569, 580, 582, 593, 623, 657, 658, 660, 662, 664, 715, 717, 720, 728, 744, 754, 765, 769, 793, 865, 895, 906, 910, 932, 936, 966, 988, 1038, 1078, 1097, 1112, 1115, 1127, 1157, 1177, 1178, 1184, 1185, 1186, 1194, 1198, 1205, 1206, 1223, 1235, 1251, 1253, 1260, 1267, 1288, 1294]",SHJE.tsv
to,1,3,"[2, 3, 26, 32, 60, 61, 91, 93, 102, 114, 115, 116, 121, 122, 136, 184, 199, 207, 210, 216, 229, 235, 259, 263, 266, 270, 273, 279, 284, 297, 299, 302, 306, 318, 326, 338, 353, 371, 380, 386, 403, 410, 430, 506, 517, 555, 568, 571, 572, 582, 588, 619, 633, 662, 663, 701, 707, 738, 739, 743, 744, 750, 754, 758, 759, 760, 761, 767, 769, 770, 774, 799, 821, 830, 845, 857, 870, 884, 907, 908, 909, 914, 926, 933, 936, 937, 939, 940, 942, 963, 987, 992, 1004, 1006, 1009, 1043, 1044, 1045, 1049, 1056, 1058, 1061, 1063, 1073, 1078, 1102, 1136, 1155, 1159, 1174, 1187, 1189, 1202, 1203, 1236, 1237, 1260, 1261, 1274, 1288, 1290, 1291]",SHJE.tsv
to go for,3,410,"[2, 410, 582]",SHJE.tsv
you have,2,426,"[2, 426, 624, 845]",SHJE.tsv
you see,2,451,"[2, 451, 688]",SHJE.tsv
and literature,2,454,"[2, 3, 197, 454, 455, 456, 512, 660, 662, 704, 728, 729, 917, 918, 949, 950, 1043, 1052, 1081, 1207]",SHJE.tsv
go for,2,74,"[2, 40, 42, 73, 74, 134, 144, 194, 243, 294, 350, 352, 410, 429, 506, 512, 526, 543, 568, 580, 582, 593, 657, 658, 660, 662, 664, 715, 728, 793, 895, 906, 988, 1038, 1097, 1112, 1115, 1157, 1184, 1185, 1186, 1194, 1198, 1206, 1223, 1235, 1251, 1260, 1267]",SHJE.tsv
we,1,330,"[2, 36, 126, 210, 326, 330, 498, 555, 584, 586, 633, 635, 637, 649, 700, 705, 706, 707, 777, 941, 942, 967, 973, 1007, 1134, 1206, 1251, 1260, 1288]",SHJE.tsv
but you,2,116,"[2, 116, 258, 318, 401, 510, 723, 871, 1296]",SHJE.tsv
have to,2,987,"[2, 568, 738, 987]",SHJE.tsv
one,1,7,"[6, 7, 38, 39, 124, 176, 211, 252, 263, 276, 306, 355, 392, 401, 402, 425, 426, 472, 475, 511, 512, 530, 568, 576, 656, 657, 697, 698, 706, 707, 725, 744, 799, 852, 855, 875, 951, 966, 972, 983, 1001, 1004, 1017, 1032, 1036, 1051, 1123, 1150, 1189, 1205, 1223, 1235, 1260, 1275, 1301]",SHJE.tsv
that's,1,24,"[8, 24, 119, 127, 152, 156, 177, 231, 248, 265, 287, 293, 366, 453, 467, 482, 498, 521, 525, 539, 678, 680, 699, 726, 748, 838, 854, 1068, 1123, 1168, 1169, 1191, 1194, 1208, 1241]",SHJE.tsv
pink,1,10,"[9, 10, 17, 159, 166, 345, 346, 347, 350, 357, 638, 639, 642, 645, 961, 962, 968, 970]",SHJE.tsv
entertainment,1,177,"[10, 12, 160, 177, 235, 352, 377, 380, 640, 1169, 1260, 1276, 1280, 1298, 1304]",SHJE.tsv
the,1,12,"[5, 9, 12, 15, 24, 32, 40, 42, 51, 66, 76, 78, 99, 124, 134, 137, 138, 141, 145, 150, 159, 160, 163, 184, 199, 200, 207, 208, 209, 210, 218, 223, 224, 235, 238, 245, 255, 256, 259, 263, 267, 281, 283, 284, 285, 291, 292, 294, 295, 297, 299, 308, 312, 316, 324, 326, 334, 335, 343, 352, 355, 359, 371, 377, 380, 383, 384, 386, 392, 393, 394, 396, 399, 401, 402, 403, 410, 411, 412, 413, 414, 415, 418, 428, 429, 434, 438, 439, 449, 451, 467, 471, 478, 480, 481, 482, 493, 495, 503, 518, 526, 530, 532, 557, 575, 586, 596, 597, 613, 617, 618, 622, 623, 640, 645, 646, 651, 652, 660, 662, 663, 674, 676, 687, 688, 689, 694, 698, 701, 703, 705, 707, 708, 709, 712, 726, 733, 738, 739, 740, 743, 744, 750, 766, 767, 769, 770, 773, 774, 777, 785, 787, 793, 799, 807, 810, 814, 815, 818, 824, 827, 829, 843, 848, 850, 853, 855, 857, 863, 864, 865, 875, 883, 891, 894, 897, 898, 899, 901, 909, 916, 917, 918, 928, 932, 938, 942, 951, 961, 962, 968, 988, 999, 1000, 1005, 1008, 1028, 1042, 1043, 1045, 1056, 1062, 1067, 1068, 1073, 1079, 1084, 1099, 1102, 1105, 1118, 1120, 1121, 1123, 1125, 1126, 1128, 1130, 1134, 1137, 1144, 1147, 1159, 1167, 1169, 1174, 1176, 1177, 1178, 1179, 1180, 1182, 1187, 1189, 1198, 1199, 1200, 1201, 1202, 1207, 1209, 1212, 1218, 1223, 1229, 1235, 1236, 1251, 1253, 1261, 1262, 1263, 1268, 1280, 1298, 1300, 1309, 1314, 1315, 1317]",SHJE.tsv
flower,1,12,"[11, 12, 13, 17, 19, 28]",SHJE.tsv
of,1,47,"[12, 37, 40, 42, 47, 61, 67, 70, 75, 76, 78, 97, 99, 126, 133, 134, 137, 141, 145, 151, 154, 158, 159, 160, 197, 199, 208, 209, 210, 218, 224, 255, 256, 259, 267, 270, 280, 285, 294, 311, 312, 313, 314, 316, 328, 334, 344, 352, 373, 377, 380, 383, 384, 399, 410, 414, 418, 426, 428, 429, 430, 434, 449, 452, 482, 490, 493, 495, 497, 503, 512, 514, 519, 521, 524, 526, 527, 530, 532, 541, 556, 557, 568, 573, 575, 582, 596, 597, 600, 604, 614, 630, 640, 646, 660, 662, 663, 674, 676, 682, 691, 692, 697, 698, 703, 708, 709, 732, 733, 743, 767, 768, 785, 793, 808, 814, 815, 818, 843, 857, 863, 875, 882, 883, 897, 898, 899, 918, 942, 951, 952, 959, 960, 961, 962, 988, 992, 1001, 1005, 1006, 1007, 1008, 1013, 1019, 1020, 1031, 1042, 1056, 1073, 1074, 1081, 1084, 1088, 1099, 1105, 1116, 1118, 1120, 1121, 1144, 1155, 1157, 1187, 1189, 1201, 1203, 1207, 1209, 1218, 1223, 1235, 1236, 1251, 1260, 1272, 1280, 1282, 1298, 1304]",SHJE.tsv
the entertainment of,3,640,"[12, 160, 352, 377, 640, 1280, 1298]",SHJE.tsv
do,1,16,"[14, 16, 26, 50, 63, 117, 124, 126, 158, 184, 193, 195, 219, 221, 232, 233, 241, 253, 258, 270, 272, 282, 284, 285, 295, 330, 338, 380, 487, 506, 547, 551, 589, 599, 627, 631, 632, 635, 637, 647, 650, 663, 666, 687, 688, 692, 698, 701, 702, 709, 713, 738, 739, 744, 746, 748, 750, 759, 760, 761, 765, 766, 788, 795, 799, 807, 845, 865, 870, 900, 908, 926, 935, 938, 963, 970, 976, 1000, 1015, 1041, 1056, 1060, 1065, 1068, 1082, 1091, 1113, 1130, 1132, 1144, 1154, 1189, 1192, 1201, 1203, 1260, 1261, 1275, 1279, 1290, 1292, 1297, 1316]",SHJE.tsv
or,1,17,"[16, 17, 46, 83, 138, 236, 259, 284, 345, 346, 347, 379, 403, 456, 484, 485, 487, 536, 573, 605, 728, 729, 773, 811, 834, 882, 941, 949, 977, 1008, 1071, 1142, 1236, 1243, 1279, 1303]",SHJE.tsv
something,1,659,"[16, 90, 284, 619, 659, 811, 834, 894, 1071, 1142, 1243]",SHJE.tsv
or something,2,1142,"[16, 284, 811, 834, 1071, 1142, 1243]",SHJE.tsv
jonze,1,21,"[19, 21, 22, 25]",SHJE.tsv
like,1,39,"[21, 36, 39, 53, 126, 128, 138, 209, 255, 284, 285, 291, 292, 295, 312, 317, 331, 345, 354, 383, 409, 428, 466, 468, 525, 541, 575, 598, 674, 699, 732, 735, 744, 767, 769, 770, 774, 795, 796, 807, 811, 814, 861, 875, 876, 885, 894, 907, 909, 912, 914, 916, 938, 939, 942, 961, 998, 1025, 1032, 1060, 1063, 1071, 1093, 1167, 1169, 1177, 1198, 1235, 1243, 1260, 1294]",SHJE.tsv
like a,2,285,"[21, 285, 354, 525, 876, 939, 942]",SHJE.tsv
look like,2,699,"[21, 699, 1025]",SHJE.tsv
look,1,32,"[21, 32, 184, 229, 330, 588, 633, 694, 699, 769, 926, 933, 937, 938, 939, 1025, 1049, 1134, 1177, 1178]",SHJE.tsv
mm,1,34,"[33, 34, 40, 48, 99, 216, 255, 262, 278, 315, 358, 360, 379, 390, 391, 397, 454, 465, 473, 643, 644, 695, 711, 771, 775, 779, 783, 819, 856, 885, 888, 920, 921, 1022, 1023, 1072, 1094, 1145, 1166, 1227, 1244, 1277, 1278, 1297, 1302]",SHJE.tsv
in,1,36,"[17, 19, 28, 36, 50, 66, 80, 90, 117, 124, 126, 145, 165, 168, 176, 270, 303, 305, 306, 318, 325, 338, 366, 386, 403, 424, 428, 434, 452, 464, 466, 498, 503, 532, 557, 586, 598, 627, 631, 649, 651, 653, 680, 688, 698, 701, 708, 709, 736, 777, 795, 811, 820, 821, 829, 830, 875, 901, 926, 951, 963, 991, 1004, 1044, 1056, 1058, 1063, 1066, 1084, 1109, 1110, 1134, 1137, 1146, 1147, 1158, 1174, 1176, 1178, 1199, 1200, 1201, 1202, 1209, 1217, 1242, 1260, 1261, 1262, 1263, 1264, 1266, 1270, 1282, 1312]",SHJE.tsv
like you,2,912,"[36, 912]",SHJE.tsv
bloody,1,205,"[37, 204, 205, 206, 231, 655, 811, 1017]",SHJE.tsv
be a,2,37,"[28, 37, 61, 217, 285, 440, 443, 444, 522, 551, 683, 753, 769, 799, 932, 990, 1006, 1134]",SHJE.tsv
of a,2,285,"[37, 126, 210, 285, 344, 532, 691, 708]",SHJE.tsv
bite of,2,311,"[37, 126, 210, 311]",SHJE.tsv
that be,2,55,"[37, 55, 57, 217, 440, 443, 444, 445, 446, 448, 535, 683, 776, 995, 1125]",SHJE.tsv
be a bite,3,769,"[37, 522, 769]",SHJE.tsv
hell that,2,799,"[37, 799]",SHJE.tsv
hell,1,844,"[37, 655, 799, 811, 844, 1126, 1136, 1140, 1141, 1143, 1144]",SHJE.tsv
the history of,3,218,"[40, 42, 218, 312, 334, 410, 429, 526, 596, 597, 674, 767, 793, 814, 815, 818, 863, 883, 897, 898, 1223, 1235]",SHJE.tsv
for the,2,238,"[40, 42, 238, 294, 352, 410, 429, 526, 660, 662, 744, 793, 988, 1178, 1223, 1251]",SHJE.tsv
history,1,40,"[32, 40, 42, 218, 306, 307, 312, 313, 314, 332, 333, 334, 408, 410, 429, 431, 523, 524, 526, 527, 568, 593, 596, 597, 627, 674, 688, 736, 754, 757, 767, 793, 813, 814, 815, 818, 863, 878, 882, 883, 895, 897, 898, 899, 1223, 1235, 1236]",SHJE.tsv
history of,2,313,"[40, 42, 312, 313, 334, 410, 429, 524, 526, 527, 568, 596, 597, 674, 767, 793, 814, 815, 818, 863, 882, 883, 897, 898, 899, 1223, 1235, 1236]",SHJE.tsv
go for the history of,5,410,"[40, 42, 410, 429, 526, 793, 1223]",SHJE.tsv
let's go for,3,506,"[40, 134, 243, 294, 506, 512, 526, 568, 657, 658, 660, 664, 715, 793, 895, 988, 1038, 1223, 1260]",SHJE.tsv
let's,1,258,"[40, 134, 235, 243, 258, 294, 308, 506, 511, 512, 526, 568, 637, 657, 658, 660, 664, 713, 715, 793, 863, 895, 916, 988, 1038, 1157, 1223, 1235, 1258, 1260]",SHJE.tsv
let's go,2,916,"[40, 134, 235, 243, 294, 506, 512, 568, 657, 658, 660, 664, 713, 715, 793, 863, 895, 916, 988, 1038, 1223, 1235, 1260]",SHJE.tsv
i,1,42,"[4, 9, 13, 28, 32, 38, 39, 42, 43, 60, 62, 63, 67, 106, 115, 126, 136, 142, 145, 149, 150, 152, 158, 159, 162, 170, 181, 185, 192, 194, 195, 196, 200, 209, 210, 218, 232, 233, 240, 258, 265, 267, 273, 283, 284, 285, 289, 296, 303, 305, 306, 325, 351, 355, 362, 366, 374, 376, 378, 387, 398, 410, 421, 422, 423, 428, 435, 436, 449, 452, 456, 464, 466, 472, 493, 494, 506, 507, 509, 520, 525, 528, 530, 534, 535, 548, 549, 551, 558, 561, 571, 575, 582, 586, 605, 615, 622, 630, 632, 636, 648, 662, 663, 666, 668, 672, 682, 688, 691, 703, 705, 706, 707, 710, 721, 724, 725, 728, 737, 738, 743, 744, 745, 747, 751, 754, 759, 765, 767, 769, 770, 774, 786, 788, 790, 796, 798, 799, 800, 802, 803, 804, 805, 807, 809, 811, 829, 835, 837, 852, 853, 857, 865, 869, 873, 885, 887, 889, 894, 905, 906, 907, 909, 910, 914, 916, 924, 925, 933, 935, 937, 954, 960, 966, 972, 995, 999, 1001, 1004, 1005, 1014, 1027, 1029, 1031, 1043, 1045, 1049, 1051, 1062, 1075, 1077, 1078, 1079, 1090, 1091, 1093, 1099, 1105, 1113, 1118, 1127, 1128, 1136, 1155, 1159, 1186, 1189, 1193, 1198, 1201, 1203, 1208, 1218, 1227, 1235, 1256, 1257, 1267, 1270, 1275, 1280, 1284, 1291, 1299, 1315, 1317]",SHJE.tsv
no,1,42,"[30, 35, 42, 61, 74, 91, 93, 106, 126, 127, 130, 145, 175, 182, 201, 225, 241, 245, 253, 258, 263, 276, 289, 302, 318, 320, 332, 338, 339, 362, 363, 387, 436, 439, 452, 480, 516, 519, 548, 601, 602, 603, 610, 625, 649, 665, 669, 671, 691, 705, 709, 738, 745, 751, 758, 762, 763, 789, 802, 803, 807, 810, 863, 870, 872, 891, 907, 908, 923, 925, 933, 934, 937, 939, 954, 955, 1031, 1048, 1110, 1160, 1186, 1211, 1227, 1228, 1235, 1242, 1303]",SHJE.tsv
i be,2,42,"[32, 42, 67, 126, 142, 149, 210, 273, 284, 366, 494, 509, 520, 548, 774, 865, 894, 909, 999, 1001, 1029, 1031, 1077, 1099, 1186, 1198, 1208]",SHJE.tsv
why,1,110,"[42, 63, 110, 111, 156, 177, 266, 310, 542, 547, 718, 733, 794, 896, 908, 1095, 1128, 1195, 1305]",SHJE.tsv
not,1,42,"[3, 42, 78, 80, 130, 158, 189, 237, 238, 248, 257, 265, 293, 306, 310, 317, 386, 428, 453, 536, 542, 600, 605, 610, 615, 618, 628, 649, 652, 663, 677, 678, 679, 680, 683, 691, 707, 733, 742, 744, 773, 794, 829, 836, 839, 848, 857, 896, 941, 953, 960, 1018, 1062, 1108, 1168, 1189, 1193, 1195, 1201, 1219, 1235, 1241, 1265, 1268, 1269, 1270, 1281, 1299, 1305]",SHJE.tsv
it,1,26,"[23, 26, 32, 43, 46, 50, 59, 71, 90, 91, 93, 95, 106, 110, 120, 126, 127, 134, 136, 158, 170, 173, 178, 179, 195, 196, 210, 232, 233, 257, 259, 279, 287, 289, 290, 331, 333, 357, 364, 372, 399, 403, 407, 416, 430, 440, 466, 477, 480, 481, 484, 495, 506, 510, 516, 521, 522, 534, 536, 548, 551, 553, 562, 566, 586, 595, 605, 617, 622, 623, 637, 648, 654, 663, 666, 677, 690, 696, 698, 702, 707, 741, 745, 746, 748, 767, 769, 774, 776, 778, 807, 808, 810, 811, 829, 834, 839, 853, 857, 887, 891, 894, 903, 905, 906, 907, 909, 933, 937, 941, 943, 969, 971, 983, 1004, 1009, 1024, 1025, 1027, 1031, 1043, 1045, 1049, 1065, 1069, 1075, 1088, 1090, 1093, 1099, 1107, 1131, 1133, 1136, 1169, 1177, 1188, 1189, 1191, 1203, 1214, 1215, 1235, 1256, 1257, 1267, 1271, 1275, 1276, 1279, 1295, 1303, 1308]",SHJE.tsv
read it,2,46,"[26, 43, 46, 50, 1099, 1308]",SHJE.tsv
read,1,163,"[46, 50, 163, 164, 353, 415, 736, 959, 960, 1088, 1099, 1307, 1308]",SHJE.tsv
can,1,267,"[46, 154, 217, 267, 331, 415, 472, 555, 609, 611, 613, 637, 650, 701, 720, 728, 773, 801, 825, 827, 829, 928, 969, 995, 1005, 1118, 1218, 1220, 1280, 1288, 1308]",SHJE.tsv
can read it,3,1308,"[46, 1308]",SHJE.tsv
mm mm,2,397,"[48, 358, 390, 397, 643, 783, 819, 885, 888, 921, 1023, 1072, 1277]",SHJE.tsv
yeah,1,56,"[17, 20, 24, 27, 44, 56, 58, 60, 61, 69, 83, 100, 104, 153, 161, 165, 199, 218, 228, 231, 241, 285, 288, 292, 310, 313, 327, 349, 352, 353, 372, 374, 381, 385, 395, 416, 417, 437, 440, 441, 442, 446, 478, 485, 497, 508, 510, 511, 544, 550, 552, 553, 556, 563, 569, 583, 584, 594, 596, 637, 642, 647, 652, 673, 681, 684, 705, 712, 722, 727, 764, 774, 782, 811, 832, 838, 851, 852, 857, 865, 877, 896, 907, 916, 935, 946, 972, 994, 1000, 1011, 1021, 1025, 1031, 1033, 1034, 1046, 1058, 1064, 1087, 1088, 1100, 1101, 1104, 1111, 1119, 1147, 1153, 1180, 1194, 1195, 1206, 1215, 1230, 1249, 1287, 1289, 1311]",SHJE.tsv
oh,1,56,"[28, 31, 33, 49, 50, 56, 58, 87, 89, 113, 118, 126, 137, 138, 149, 164, 170, 171, 173, 180, 186, 192, 217, 227, 239, 242, 246, 249, 270, 283, 284, 285, 287, 292, 317, 323, 330, 332, 337, 349, 351, 355, 378, 404, 435, 440, 441, 442, 501, 511, 513, 521, 532, 546, 556, 557, 569, 571, 586, 588, 598, 633, 637, 652, 663, 666, 710, 743, 759, 764, 788, 800, 808, 816, 835, 852, 857, 863, 868, 875, 892, 893, 897, 907, 946, 948, 958, 964, 982, 985, 993, 1021, 1029, 1031, 1042, 1051, 1077, 1078, 1084, 1085, 1097, 1099, 1113, 1127, 1128, 1129, 1131, 1136, 1137, 1142, 1153, 1165, 1166, 1177, 1179, 1181, 1189, 1206, 1213, 1220, 1221, 1224, 1235, 1244, 1275, 1288]",SHJE.tsv
oh yeah,2,285,"[56, 58, 285, 349, 440, 441, 442, 511, 652, 764, 946, 1153, 1206]",SHJE.tsv
clog,1,61,"[60, 61, 64, 67, 68, 69, 187, 424]",SHJE.tsv
my,1,143,"[60, 94, 124, 126, 143, 153, 185, 187, 189, 196, 227, 251, 292, 293, 302, 323, 337, 406, 445, 446, 448, 501, 546, 564, 588, 675, 781, 796, 804, 874, 968, 1127, 1137, 1147, 1155, 1216, 1231]",SHJE.tsv
hear,1,224,"[60, 224, 285, 289, 290, 802, 805, 811, 857, 1272]",SHJE.tsv
just,1,258,"[4, 60, 71, 136, 210, 252, 258, 265, 284, 291, 317, 319, 331, 338, 345, 385, 504, 535, 551, 584, 612, 619, 622, 698, 701, 702, 767, 769, 844, 845, 876, 905, 906, 907, 936, 937, 960, 969, 995, 1032, 1055, 1088, 1144, 1152, 1157, 1177, 1200, 1235, 1288, 1301]",SHJE.tsv
mind,1,572,"[60, 572, 766, 1178, 1317]",SHJE.tsv
go to,2,1290,"[60, 210, 235, 284, 326, 662, 939, 1290]",SHJE.tsv
don't,1,63,"[14, 17, 39, 63, 90, 115, 142, 145, 152, 158, 253, 284, 325, 409, 453, 534, 535, 571, 575, 634, 652, 668, 723, 724, 735, 737, 743, 745, 747, 757, 764, 766, 786, 807, 808, 809, 811, 853, 885, 905, 906, 914, 924, 934, 1027, 1062, 1071, 1093, 1113, 1114, 1128, 1184, 1185, 1186, 1193, 1203, 1218, 1275, 1299, 1317]",SHJE.tsv
you do,2,117,"[63, 117, 241, 766, 1000, 1316]",SHJE.tsv
know,1,63,"[28, 63, 90, 116, 142, 145, 158, 215, 240, 258, 284, 320, 374, 472, 475, 535, 549, 571, 575, 586, 618, 648, 668, 707, 758, 786, 799, 807, 808, 809, 811, 853, 855, 871, 873, 885, 887, 906, 912, 924, 925, 937, 972, 1004, 1026, 1027, 1060, 1127, 1134, 1184, 1189, 1193, 1198, 1202, 1203, 1257, 1267, 1296, 1297, 1299]",SHJE.tsv
