Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
when,1,58,"[0, 24, 35, 58, 73, 153, 155, 169, 176, 198, 223, 261, 300, 317, 344, 431, 476, 508, 598, 663, 726, 735, 818, 881, 886, 888, 1111, 1114, 1117, 1119, 1190, 1202, 1207, 1259, 1264, 1271, 1276, 1277, 1344, 1407, 1410, 1428, 1432, 1437, 1514, 1591, 1597, 1602, 1607, 1614, 1659, 1677, 1715, 1789, 1794, 1848, 1854, 1881, 1897, 1900, 1933, 1934, 1948, 2006, 2093, 2119, 2120, 2246, 2379, 2403, 2412, 2415, 2417, 2418, 2444]",STSS.tsv
guess,1,69,"[0, 2, 35, 69, 71, 436, 450, 1044, 1578, 1676, 1681, 1683, 1834]",STSS.tsv
uh,1,69,"[0, 69, 88, 94, 184, 199, 230, 247, 249, 252, 273, 275, 277, 607, 625, 665, 731, 735, 755, 756, 827, 849, 864, 880, 892, 937, 1000, 1042, 1052, 1085, 1091, 1170, 1267, 1311, 1452, 1459, 1479, 1503, 1531, 1642, 1712, 1756, 1758, 1789, 1803, 1862, 1875, 1899, 1902, 1908, 1909, 1930, 1934, 1957, 1973, 1983, 2011, 2042, 2072, 2183, 2249, 2251, 2397, 2427, 2465]",STSS.tsv
they,1,69,"[0, 69, 127, 143, 176, 226, 239, 318, 344, 346, 355, 418, 431, 448, 450, 457, 479, 502, 509, 511, 531, 544, 731, 835, 947, 1045, 1114, 1194, 1202, 1224, 1232, 1234, 1235, 1236, 1264, 1324, 1486, 1489, 1676, 1697, 1702, 1764, 1775, 1798, 1827, 1841, 1879, 1889, 1902, 1908, 1909, 1993, 1995, 2031, 2039, 2041, 2043, 2044, 2048, 2054, 2058, 2064, 2072, 2082, 2086, 2090, 2093, 2098, 2105, 2129, 2130, 2138, 2151, 2160, 2216, 2279, 2294, 2333, 2341, 2342, 2364]",STSS.tsv
but,1,73,"[0, 8, 16, 35, 40, 73, 75, 85, 98, 101, 116, 139, 148, 156, 184, 206, 208, 226, 253, 261, 266, 292, 313, 314, 318, 337, 344, 348, 350, 358, 414, 454, 459, 464, 485, 493, 523, 533, 544, 551, 586, 609, 611, 653, 686, 749, 754, 792, 807, 855, 858, 872, 874, 886, 890, 899, 941, 1003, 1032, 1041, 1121, 1153, 1168, 1170, 1183, 1195, 1198, 1202, 1253, 1255, 1294, 1296, 1324, 1342, 1344, 1352, 1364, 1371, 1382, 1386, 1390, 1396, 1445, 1463, 1467, 1471, 1481, 1483, 1496, 1505, 1512, 1519, 1523, 1525, 1576, 1593, 1607, 1611, 1622, 1628, 1659, 1668, 1675, 1728, 1734, 1740, 1758, 1772, 1783, 1794, 1798, 1799, 1816, 1834, 1839, 1842, 1844, 1863, 1877, 1883, 1940, 1962, 2004, 2007, 2027, 2046, 2050, 2061, 2064, 2074, 2093, 2117, 2138, 2168, 2203, 2213, 2237, 2247, 2263, 2271, 2272, 2294, 2312, 2364, 2401, 2403]",STSS.tsv
it be,2,117,"[0, 2, 6, 24, 117, 139, 216, 223, 227, 269, 322, 330, 340, 344, 450, 485, 492, 502, 504, 560, 565, 804, 1005, 1008, 1011, 1119, 1123, 1166, 1168, 1174, 1194, 1198, 1237, 1255, 1276, 1358, 1360, 1375, 1410, 1471, 1516, 1518, 1519, 1549, 1587, 1618, 1632, 1658, 1683, 1797, 1850, 1906, 1938, 1978, 2000, 2002, 2080, 2086, 2106, 2290, 2364, 2376, 2461]",STSS.tsv
what be it,3,138,"[0, 138, 560, 1525, 1721]",STSS.tsv
what be,2,143,"[0, 143, 191, 255, 477, 560, 1000, 1006, 1185, 1197, 1419, 1456, 1525, 1527, 1721, 1801, 2270, 2323, 2411, 2458]",STSS.tsv
be a,2,217,"[0, 19, 167, 204, 217, 230, 321, 322, 325, 340, 504, 560, 690, 729, 973, 1174, 1271, 1276, 1332, 1375, 1396, 1430, 1500, 1614, 1620, 1709, 1783, 1789, 1844, 1848, 1860, 1862, 1867, 1906, 1981, 1986, 2080, 2086, 2106, 2170, 2185, 2411]",STSS.tsv
she's,1,225,"[0, 24, 35, 159, 225, 228, 704, 738, 754, 766, 768, 774, 909, 1162, 1170, 1264, 1281, 1283, 1284, 1302, 1339, 1340, 1342, 1358, 1373, 1386, 1390, 1392, 1578, 1597, 1602, 1611, 1715, 1742, 1772, 1775, 1777, 1803, 1807, 1921, 1922, 1924, 1936, 1979, 1986, 1987, 2247, 2258, 2279, 2303, 2308]",STSS.tsv
like that,2,309,"[0, 80, 309, 465, 678, 747, 1212, 1254, 1264, 1271, 1540, 1544, 1547, 1676, 1804, 1844, 1848, 1905, 2031, 2095, 2197, 2260, 2261, 2390, 2403, 2440]",STSS.tsv
it be a,3,504,"[0, 322, 340, 504, 560, 1906, 2080, 2086, 2106]",STSS.tsv
mum,1,739,"[0, 35, 159, 204, 739, 1142, 1143, 1190, 1223, 1471, 1501, 1514, 1804]",STSS.tsv
sometimes,1,852,"[0, 852, 1285]",STSS.tsv
my dad,2,983,"[0, 2, 731, 983, 1310, 1463, 1860, 1862, 1863, 1867, 2329]",STSS.tsv
dad,1,1224,"[0, 2, 326, 731, 1224, 1310, 1455, 1463, 1465, 1860, 1862, 1863, 1867, 1888, 1889, 1893, 2329, 2391, 2428, 2434]",STSS.tsv
she's like,2,1597,"[0, 35, 738, 1264, 1597, 1922, 1936]",STSS.tsv
separate,1,1695,"[0, 2, 1695]",STSS.tsv
and my,2,1879,"[0, 2, 344, 477, 1879, 2093]",STSS.tsv
