Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
yeah,1,12,"[10, 12, 27, 29, 38, 40, 41, 42, 48, 53, 60, 61, 84, 85, 123, 143, 149, 153, 178, 180, 188, 189, 193, 199, 202, 204, 205, 222, 230, 267, 268, 270, 292, 294, 297, 299, 313, 314, 320, 324, 329, 330, 337, 348, 350, 352, 373, 379, 397, 413, 420, 426, 432, 447, 457, 465, 473, 477, 481, 511, 517, 535, 536, 537, 539, 545, 547, 549, 554, 556, 560, 564, 568, 576, 588, 596, 599, 611, 614, 618, 625, 652, 655, 663, 665, 670, 675, 677, 687, 697, 708, 711, 714, 715, 721, 725, 727, 728, 729, 737, 743, 745, 751, 752, 754, 758, 761, 764, 766, 767, 771, 772, 774, 781, 787, 795, 800, 801, 807, 809, 813, 815, 817, 819, 822, 824, 831, 832, 837, 838, 839, 848, 850, 852, 854, 858, 859, 860, 865, 880, 882, 883, 885, 887, 894, 895, 897, 899, 901, 909, 911, 916, 920, 922, 924, 925, 930, 931, 936, 938, 940, 942, 945, 947, 950, 954, 956, 959, 969, 975, 977, 982, 993, 994, 1007, 1011, 1028, 1030, 1037, 1038, 1040, 1042, 1046, 1052, 1059, 1060, 1072, 1075, 1076, 1080, 1083, 1091, 1093, 1098, 1100, 1102, 1105, 1106, 1114, 1115, 1116, 1118, 1128, 1129, 1133, 1137, 1139, 1146, 1154, 1166, 1167, 1188, 1193, 1195, 1205, 1207, 1210, 1217, 1225]",S49V.tsv
mm,1,14,"[4, 14, 16, 17, 36, 45, 46, 49, 51, 59, 61, 64, 65, 66, 67, 70, 73, 77, 78, 80, 81, 86, 89, 91, 92, 93, 97, 101, 103, 110, 112, 114, 116, 118, 120, 126, 133, 134, 137, 138, 140, 142, 143, 146, 151, 155, 158, 162, 163, 165, 166, 172, 174, 175, 178, 182, 184, 194, 195, 196, 197, 200, 204, 211, 212, 213, 214, 231, 233, 234, 237, 238, 239, 241, 244, 246, 248, 250, 251, 257, 258, 259, 261, 263, 264, 265, 272, 273, 275, 276, 279, 283, 285, 286, 290, 291, 293, 300, 302, 304, 306, 310, 312, 320, 322, 328, 331, 335, 338, 339, 344, 346, 349, 353, 363, 364, 366, 369, 372, 377, 380, 386, 388, 390, 393, 395, 398, 402, 403, 406, 408, 409, 412, 414, 421, 422, 427, 430, 434, 436, 438, 439, 443, 453, 455, 458, 460, 462, 463, 468, 469, 472, 474, 476, 478, 479, 487, 491, 497, 501, 504, 515, 523, 525, 529, 531, 533, 558, 562, 566, 571, 576, 578, 581, 583, 585, 590, 592, 597, 601, 603, 606, 607, 609, 612, 615, 619, 621, 623, 629, 631, 641, 643, 645, 647, 653, 657, 666, 667, 668, 671, 672, 674, 676, 677, 679, 681, 683, 692, 695, 699, 703, 705, 712, 719, 730, 734, 735, 749, 756, 759, 776, 778, 790, 798, 803, 805, 811, 816, 824, 826, 829, 834, 835, 840, 841, 844, 855, 863, 868, 874, 876, 878, 879, 888, 904, 906, 912, 914, 923, 928, 934, 940, 948, 958, 961, 964, 970, 978, 980, 982, 990, 1003, 1005, 1016, 1017, 1021, 1023, 1025, 1036, 1044, 1050, 1054, 1055, 1062, 1065, 1073, 1078, 1084, 1086, 1094, 1096, 1108, 1116, 1122, 1131, 1141, 1155, 1157, 1160, 1169, 1174, 1197, 1202, 1215]",S49V.tsv
the,1,16,"[9, 16, 25, 37, 68, 100, 102, 104, 109, 111, 125, 131, 139, 141, 147, 150, 160, 161, 171, 173, 183, 185, 187, 189, 195, 199, 201, 209, 214, 221, 224, 232, 243, 247, 260, 274, 277, 278, 284, 287, 299, 303, 319, 323, 325, 345, 354, 358, 370, 381, 391, 394, 421, 424, 441, 446, 448, 450, 452, 454, 459, 461, 467, 482, 484, 486, 498, 500, 502, 505, 507, 510, 514, 516, 524, 526, 528, 539, 542, 544, 548, 557, 579, 587, 588, 591, 596, 613, 618, 620, 622, 624, 636, 638, 640, 644, 648, 662, 667, 669, 673, 678, 679, 680, 682, 688, 702, 706, 716, 718, 720, 722, 723, 724, 733, 738, 739, 741, 748, 753, 755, 757, 760, 779, 782, 794, 797, 799, 802, 804, 808, 810, 812, 820, 821, 825, 833, 841, 843, 856, 857, 859, 861, 864, 866, 867, 869, 875, 880, 886, 893, 896, 903, 905, 907, 917, 918, 919, 923, 926, 929, 932, 937, 939, 943, 946, 947, 952, 956, 957, 962, 963, 968, 971, 972, 974, 976, 979, 981, 983, 1000, 1001, 1002, 1004, 1006, 1008, 1012, 1013, 1026, 1027, 1028, 1034, 1035, 1038, 1051, 1052, 1053, 1057, 1061, 1069, 1081, 1095, 1097, 1099, 1103, 1104, 1112, 1120, 1123, 1136, 1154, 1156, 1165, 1181, 1184, 1185, 1186, 1196, 1201, 1206, 1221]",S49V.tsv
out,1,148,"[16, 148, 157, 177, 185, 191, 201, 207, 209, 242, 287, 424, 431, 452, 454, 482, 508, 509, 510, 524, 596, 698, 802, 880, 926, 929, 968, 974, 1136, 1206]",S49V.tsv
get,1,16,"[15, 16, 80, 109, 201, 207, 209, 214, 232, 236, 260, 296, 313, 356, 376, 402, 425, 428, 433, 441, 442, 448, 452, 454, 471, 478, 482, 508, 510, 516, 526, 530, 536, 546, 548, 551, 570, 587, 588, 618, 626, 628, 644, 659, 667, 669, 671, 678, 680, 693, 694, 698, 702, 706, 711, 728, 739, 753, 777, 799, 806, 845, 847, 849, 859, 871, 939, 949, 952, 956, 967, 979, 1002, 1004, 1008, 1009, 1010, 1090, 1104, 1156, 1186, 1190, 1201, 1209, 1212, 1218]",S49V.tsv
alright,1,16,"[11, 16, 68, 210, 407, 508, 1193, 1200]",S49V.tsv
just,1,24,"[16, 24, 28, 50, 111, 139, 148, 150, 152, 173, 183, 237, 254, 327, 407, 456, 500, 524, 528, 532, 534, 539, 557, 573, 580, 602, 618, 630, 646, 669, 671, 682, 690, 770, 782, 806, 808, 810, 823, 833, 853, 861, 864, 903, 926, 929, 995, 1006, 1064, 1105, 1106, 1115, 1119, 1153, 1200, 1203, 1206, 1224]",S49V.tsv
it,1,19,"[18, 19, 20, 26, 28, 37, 44, 47, 62, 68, 72, 79, 88, 90, 96, 100, 115, 135, 139, 141, 145, 157, 161, 164, 179, 181, 185, 195, 211, 223, 225, 229, 230, 236, 242, 247, 249, 254, 256, 266, 268, 271, 277, 278, 280, 313, 319, 326, 327, 330, 332, 333, 345, 358, 374, 375, 391, 392, 400, 421, 423, 429, 433, 442, 454, 464, 480, 495, 496, 510, 524, 528, 532, 534, 541, 551, 565, 569, 572, 573, 591, 608, 615, 618, 624, 628, 630, 633, 637, 640, 644, 651, 656, 667, 691, 698, 707, 732, 792, 794, 797, 806, 818, 823, 827, 849, 853, 859, 866, 870, 872, 877, 890, 892, 896, 921, 926, 927, 929, 947, 949, 950, 956, 957, 962, 968, 972, 983, 995, 996, 998, 1002, 1010, 1013, 1022, 1024, 1029, 1032, 1035, 1047, 1051, 1056, 1057, 1061, 1062, 1063, 1064, 1067, 1068, 1069, 1093, 1103, 1110, 1115, 1126, 1127, 1130, 1136, 1150, 1152, 1156, 1158, 1161, 1163, 1168, 1177, 1181, 1183, 1201, 1208, 1220, 1224]",S49V.tsv
so,1,18,"[15, 18, 30, 52, 54, 62, 72, 90, 106, 111, 164, 166, 181, 185, 195, 274, 309, 311, 334, 338, 358, 362, 367, 385, 441, 452, 454, 459, 467, 488, 490, 493, 505, 514, 518, 528, 534, 559, 604, 628, 644, 663, 664, 669, 698, 768, 769, 802, 804, 808, 842, 847, 864, 869, 927, 929, 963, 965, 968, 1010, 1053, 1124]",S49V.tsv
go,1,47,"[18, 47, 50, 145, 159, 171, 217, 218, 220, 221, 242, 269, 287, 378, 446, 448, 454, 478, 482, 500, 505, 509, 510, 512, 514, 530, 600, 602, 723, 739, 757, 760, 765, 775, 777, 799, 870, 880, 915, 918, 926, 929, 932, 943, 956, 983, 988, 1019, 1020, 1033, 1201, 1218]",S49V.tsv
be it,2,62,"[18, 20, 62, 72, 79, 185, 229, 278, 637, 707, 950, 995, 998, 1035, 1127, 1220]",S49V.tsv
what,1,28,"[20, 25, 28, 37, 43, 54, 100, 359, 384, 400, 415, 435, 483, 514, 544, 573, 638, 669, 688, 739, 760, 777, 779, 806, 830, 847, 849, 861, 867, 926, 927, 951, 952, 962, 968, 971, 972, 1002, 1006, 1134, 1152, 1201]",S49V.tsv
make,1,100,"[20, 96, 100, 124, 129, 191, 210, 374, 435, 528, 628, 652, 718, 722, 723, 728, 933, 1113, 1206, 1224]",S49V.tsv
you're,1,185,"[20, 166, 185, 486, 488, 490, 493, 522, 524, 546, 565, 579, 580, 633, 646, 842, 896, 955, 1089, 1095, 1120]",S49V.tsv
much,1,90,"[32, 90, 799, 864, 927, 972, 1142]",S49V.tsv
but,1,32,"[24, 32, 72, 117, 132, 141, 146, 185, 191, 192, 195, 242, 266, 282, 329, 345, 361, 370, 404, 452, 456, 467, 496, 498, 499, 500, 509, 518, 521, 524, 526, 528, 530, 534, 536, 539, 569, 570, 577, 580, 617, 618, 638, 646, 656, 667, 671, 688, 706, 709, 710, 713, 724, 728, 736, 739, 741, 794, 825, 827, 847, 859, 861, 926, 947, 949, 955, 956, 957, 979, 981, 1026, 1062, 1068, 1082, 1085, 1103, 1134, 1143, 1147, 1150, 1168, 1184, 1219]",S49V.tsv
er,1,44,"[32, 44, 60, 124, 139, 141, 152, 154, 164, 171, 211, 226, 236, 287, 319, 323, 381, 389, 454, 480, 490, 526, 530, 569, 579, 598, 602, 648, 667, 671, 728, 748, 753, 763, 782, 787, 799, 820, 827, 847, 859, 867, 880, 913, 927, 929, 932, 962, 965, 968, 972, 981, 983, 992, 1012, 1033, 1064, 1112, 1120, 1134, 1150]",S49V.tsv
well,1,105,"[32, 105, 109, 144, 159, 160, 161, 165, 176, 179, 195, 326, 352, 361, 421, 425, 435, 484, 506, 530, 536, 542, 544, 545, 568, 618, 628, 640, 664, 688, 799, 818, 823, 837, 841, 843, 847, 866, 867, 872, 884, 926, 972, 1002, 1006, 1049, 1057, 1060, 1087, 1110, 1115, 1120, 1123, 1124, 1165, 1170, 1218, 1224]",S49V.tsv
this,1,32,"[31, 32, 54, 77, 87, 88, 124, 185, 203, 282, 345, 352, 510, 514, 618, 633, 667, 669, 799, 802, 821, 823, 827, 843, 880, 886, 903, 917, 929, 932, 971, 1004, 1110, 1143, 1189, 1190]",S49V.tsv
not,1,139,"[32, 76, 139, 179, 181, 225, 417, 424, 467, 522, 565, 628, 642, 646, 718, 739, 841, 842, 927, 939, 943, 972, 1053, 1085, 1095, 1107, 1120, 1140, 1178, 1186, 1224]",S49V.tsv
and,1,34,"[15, 19, 28, 34, 37, 50, 55, 60, 62, 75, 82, 83, 88, 94, 100, 111, 139, 141, 145, 159, 171, 177, 185, 187, 195, 214, 242, 287, 296, 297, 313, 315, 319, 321, 323, 333, 354, 358, 363, 376, 378, 381, 385, 391, 402, 419, 433, 440, 448, 450, 452, 454, 480, 482, 490, 498, 500, 502, 508, 512, 514, 528, 530, 532, 534, 543, 546, 548, 551, 559, 563, 565, 579, 580, 602, 605, 622, 628, 638, 640, 644, 659, 661, 667, 669, 673, 696, 711, 718, 723, 731, 738, 739, 741, 753, 755, 770, 773, 777, 787, 797, 799, 802, 804, 806, 808, 820, 821, 825, 830, 833, 843, 845, 849, 853, 859, 864, 877, 880, 896, 898, 902, 907, 910, 915, 918, 919, 923, 927, 929, 932, 933, 935, 939, 946, 956, 957, 962, 963, 968, 971, 972, 976, 992, 994, 1004, 1006, 1008, 1010, 1012, 1081, 1092, 1097, 1101, 1115, 1119, 1132, 1136, 1143, 1146, 1152, 1156, 1159, 1168, 1173, 1201, 1206, 1218]",S49V.tsv
that's,1,43,"[34, 43, 47, 52, 62, 72, 102, 104, 111, 160, 177, 210, 236, 326, 385, 400, 401, 454, 459, 478, 534, 551, 622, 636, 638, 722, 723, 724, 751, 753, 779, 794, 862, 881, 893, 896, 926, 966, 968, 972, 992, 997, 1026, 1074, 1079, 1088, 1193]",S49V.tsv
a,1,61,"[21, 24, 44, 60, 61, 96, 111, 139, 141, 148, 156, 157, 185, 195, 199, 231, 256, 266, 296, 297, 307, 313, 315, 334, 354, 358, 374, 385, 429, 435, 444, 452, 454, 456, 459, 464, 478, 480, 482, 502, 508, 510, 528, 530, 531, 532, 534, 536, 539, 543, 544, 548, 557, 561, 565, 591, 595, 598, 613, 618, 628, 638, 644, 648, 652, 654, 656, 667, 669, 673, 682, 722, 726, 742, 746, 750, 753, 765, 773, 777, 799, 804, 806, 820, 823, 825, 843, 857, 864, 869, 880, 881, 884, 923, 924, 926, 944, 949, 956, 972, 979, 992, 1002, 1004, 1006, 1008, 1013, 1026, 1047, 1063, 1079, 1092, 1095, 1101, 1107, 1120, 1124, 1126, 1129, 1130, 1146, 1147, 1163, 1170, 1186, 1201, 1203, 1204, 1205, 1206, 1208, 1218]",S49V.tsv
mm yeah,2,204,"[61, 204, 576, 677, 824, 940, 1116]",S49V.tsv
with,1,61,"[15, 61, 157, 236, 247, 319, 323, 338, 345, 365, 480, 482, 526, 528, 555, 561, 628, 642, 739, 765, 799, 896, 926, 935, 952, 968, 983, 998, 1004, 1012, 1033]",S49V.tsv
for,1,66,"[21, 50, 62, 66, 161, 191, 207, 209, 217, 385, 435, 454, 456, 478, 486, 488, 502, 505, 510, 528, 557, 591, 598, 618, 640, 646, 648, 661, 669, 698, 722, 724, 750, 773, 775, 782, 785, 799, 804, 806, 820, 841, 843, 856, 861, 862, 864, 873, 880, 886, 926, 952, 966, 968, 1004, 1006, 1045, 1053, 1064, 1074, 1104, 1158]",S49V.tsv
they,1,66,"[28, 37, 47, 50, 66, 94, 109, 121, 125, 129, 139, 144, 145, 146, 150, 171, 173, 177, 185, 188, 191, 192, 297, 298, 299, 311, 333, 340, 385, 440, 459, 472, 506, 510, 516, 518, 520, 534, 536, 539, 542, 544, 551, 555, 559, 561, 563, 593, 618, 622, 626, 644, 650, 652, 669, 680, 682, 710, 717, 718, 720, 722, 723, 728, 733, 739, 741, 780, 787, 799, 804, 843, 847, 886, 903, 910, 913, 923, 946, 1006, 1061, 1067, 1069, 1070, 1071, 1081, 1082, 1120, 1170, 1173]",S49V.tsv
good for,2,841,"[62, 66, 841, 862]",S49V.tsv
good,1,326,"[66, 198, 229, 265, 326, 402, 638, 726, 841, 862, 881, 943, 992, 997, 1063, 1107]",S49V.tsv
nine,1,156,"[71, 73, 156, 157, 173, 493, 499, 539, 856, 857, 869]",S49V.tsv
point,1,274,"[71, 73, 274, 296, 500, 628, 873]",S49V.tsv
hundred,1,437,"[71, 437, 532, 742, 746]",S49V.tsv
no,1,73,"[9, 73, 77, 79, 95, 128, 130, 167, 168, 214, 219, 227, 237, 247, 255, 278, 289, 318, 341, 343, 368, 382, 383, 404, 417, 418, 425, 442, 466, 469, 480, 498, 500, 509, 510, 528, 540, 542, 573, 575, 582, 594, 649, 691, 709, 717, 740, 753, 763, 786, 788, 791, 794, 806, 808, 873, 967, 992, 1026, 1031, 1034, 1070, 1074, 1077, 1082, 1110, 1111, 1112, 1121, 1125, 1150, 1158, 1162, 1165, 1172, 1173, 1179, 1180, 1200]",S49V.tsv
it's,1,73,"[44, 47, 72, 73, 83, 88, 100, 117, 124, 125, 132, 145, 148, 153, 161, 181, 183, 266, 277, 327, 378, 424, 459, 464, 467, 478, 488, 498, 524, 528, 536, 551, 569, 644, 667, 671, 718, 763, 773, 777, 810, 833, 841, 856, 892, 952, 963, 968, 971, 981, 994, 1018, 1041, 1045, 1047, 1053, 1064, 1085, 1092, 1120, 1158, 1224]",S49V.tsv
only,1,171,"[73, 171, 361, 385, 499, 516, 548, 570, 587, 618, 644, 802, 804, 830, 944, 972]",S49V.tsv
all,1,76,"[19, 54, 76, 88, 100, 104, 124, 125, 132, 139, 141, 148, 199, 236, 325, 356, 358, 450, 452, 482, 539, 591, 602, 610, 640, 644, 669, 680, 688, 689, 710, 723, 739, 741, 793, 808, 810, 827, 870, 873, 880, 902, 905, 963, 967, 971, 1010, 1019, 1020, 1158, 1185]",S49V.tsv
at,1,139,"[76, 139, 154, 185, 221, 399, 484, 510, 514, 534, 565, 602, 640, 678, 689, 779, 823, 886, 939, 983, 1002, 1006, 1026, 1039, 1099, 1123, 1136]",S49V.tsv
bad,1,514,"[76, 514, 1015, 1018]",S49V.tsv
put,1,94,"[28, 88, 90, 94, 125, 139, 185, 327, 334, 480, 528, 632, 644, 669, 733, 812, 962, 965, 971, 986, 1002, 1194, 1201]",S49V.tsv
they put,2,125,"[94, 125, 733]",S49V.tsv
even,1,593,"[94, 313, 593, 656, 748, 757, 765, 802, 1115, 1120]",S49V.tsv
tell you,2,478,"[94, 478, 747, 765, 799, 806, 968, 1029]",S49V.tsv
won't,1,94,"[26, 28, 47, 94, 499, 561, 638, 836, 843]",S49V.tsv
and they,2,171,"[94, 171, 297, 440, 804, 910, 946]",S49V.tsv
we,1,96,"[43, 74, 96, 217, 224, 226, 232, 235, 242, 262, 295, 296, 309, 313, 318, 319, 323, 338, 340, 342, 352, 358, 376, 378, 407, 410, 415, 417, 480, 483, 505, 518, 528, 544, 600, 602, 610, 618, 644, 652, 654, 664, 669, 671, 678, 685, 691, 701, 786, 926, 949, 963, 981, 1002, 1004, 1008, 1018, 1033, 1104, 1105, 1106, 1110, 1111, 1113, 1115, 1176, 1178, 1179, 1181, 1182, 1192, 1213]",S49V.tsv
it be,2,96,"[37, 96, 179, 225, 229, 230, 242, 256, 266, 313, 319, 400, 421, 423, 454, 615, 644, 667, 691, 823, 926, 927, 949, 950, 968, 972, 1013, 1032, 1056, 1063, 1126, 1163, 1181]",S49V.tsv
in a,2,139,"[96, 139, 148, 307, 334, 753, 1170]",S49V.tsv
on,1,98,"[37, 98, 199, 221, 266, 269, 271, 319, 340, 363, 367, 368, 425, 431, 448, 480, 509, 514, 516, 528, 587, 588, 633, 667, 669, 707, 723, 724, 777, 808, 812, 820, 825, 843, 862, 864, 866, 885, 886, 896, 903, 913, 923, 947, 955, 962, 968, 1000, 1001, 1004, 1008, 1092, 1095, 1194, 1203]",S49V.tsv
television,1,903,"[98, 903]",S49V.tsv
can't,1,107,"[90, 107, 127, 327, 415, 464, 482, 505, 521, 698, 748, 799, 845, 859, 972, 991, 992, 1076, 1077, 1095]",S49V.tsv
have,1,107,"[37, 100, 106, 107, 109, 145, 171, 173, 185, 226, 235, 309, 317, 347, 415, 444, 454, 459, 509, 510, 514, 520, 526, 528, 539, 605, 618, 622, 628, 644, 650, 652, 654, 667, 669, 691, 718, 723, 739, 741, 757, 765, 770, 791, 820, 823, 825, 830, 843, 859, 900, 903, 910, 913, 926, 929, 1057, 1061, 1071, 1112, 1124, 1142, 1147, 1165, 1170, 1173, 1183, 1201, 1213, 1214, 1218]",S49V.tsv
wheat,1,108,"[107, 108]",S49V.tsv
know,1,129,"[28, 37, 100, 129, 139, 157, 161, 173, 185, 211, 219, 282, 313, 323, 340, 358, 410, 446, 456, 480, 486, 509, 510, 536, 540, 544, 559, 565, 593, 602, 627, 628, 630, 644, 656, 669, 716, 736, 750, 755, 825, 869, 886, 952, 971, 985, 1004, 1006, 1026, 1053, 1057, 1061, 1068, 1110, 1224]",S49V.tsv
that,1,129,"[30, 37, 44, 62, 106, 111, 129, 154, 159, 177, 191, 201, 203, 224, 231, 249, 265, 281, 287, 301, 303, 321, 338, 387, 415, 419, 429, 431, 454, 456, 459, 461, 464, 467, 478, 500, 514, 526, 528, 534, 545, 548, 579, 610, 618, 627, 632, 640, 642, 644, 671, 688, 698, 718, 724, 755, 770, 787, 799, 802, 806, 808, 821, 838, 841, 862, 873, 896, 910, 913, 921, 933, 944, 968, 972, 983, 991, 1004, 1010, 1026, 1034, 1035, 1038, 1049, 1051, 1070, 1071, 1081, 1085, 1088, 1093, 1095, 1101, 1117, 1161, 1194, 1203, 1218, 1224]",S49V.tsv
that bread,2,154,"[129, 154]",S49V.tsv
do,1,129,"[28, 37, 121, 129, 153, 154, 171, 181, 195, 199, 211, 216, 220, 221, 224, 235, 298, 311, 340, 342, 358, 359, 375, 415, 417, 431, 444, 454, 464, 467, 495, 500, 528, 544, 548, 586, 588, 591, 605, 618, 633, 640, 646, 655, 664, 667, 669, 673, 684, 685, 686, 688, 723, 731, 787, 799, 802, 804, 806, 810, 836, 842, 843, 846, 847, 853, 856, 859, 875, 877, 884, 886, 926, 927, 929, 951, 952, 976, 987, 989, 998, 1002, 1004, 1006, 1010, 1018, 1022, 1024, 1056, 1068, 1082, 1095, 1104, 1124, 1134, 1140, 1150, 1151, 1161, 1165, 1168, 1173, 1176, 1179, 1182, 1189, 1191, 1199, 1203]",S49V.tsv
