Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
there,1,82,"[23, 25, 43, 45, 53, 82, 104, 121, 132, 198, 209, 219, 225]",SYNT.tsv
a lot of people,4,82,"[41, 53, 82, 87, 90]",SYNT.tsv
be a,2,82,"[43, 45, 53, 61, 82, 132, 153, 154, 184, 217, 218]",SYNT.tsv
be a lot of,4,82,"[61, 82, 132]",SYNT.tsv
a lot,2,82,"[79, 82, 83, 86]",SYNT.tsv
locally,1,83,"[82, 83]",SYNT.tsv
a lot of,3,86,"[41, 53, 61, 82, 86, 87, 90, 132]",SYNT.tsv
be work,2,101,"[1, 101, 144]",SYNT.tsv
cos,1,3,"[1, 3, 36, 41, 43, 53, 101, 104, 109, 115, 132, 148, 153, 169, 174, 191, 205]",SYNT.tsv
i,1,9,"[1, 2, 6, 8, 9, 10, 11, 13, 14, 18, 23, 25, 27, 29, 33, 34, 39, 41, 43, 45, 51, 53, 55, 58, 67, 70, 72, 75, 79, 83, 101, 104, 105, 107, 109, 111, 113, 115, 117, 132, 134, 144, 148, 158, 160, 161, 163, 165, 166, 168, 169, 173, 185, 186, 188, 189, 191, 193, 196, 203, 204, 205, 208, 209, 210, 212, 215, 217]",SYNT.tsv
think,1,34,"[1, 34, 39, 43, 53, 72, 101, 105, 113, 157, 158, 160, 161, 163, 165, 188, 189, 191, 193, 203, 204, 205, 212, 217]",SYNT.tsv
erm,1,101,"[1, 2, 8, 10, 14, 15, 25, 36, 39, 41, 43, 49, 51, 53, 58, 63, 65, 75, 79, 83, 92, 101, 104, 105, 109, 113, 132, 144, 154, 158, 160, 168, 191, 212, 224]",SYNT.tsv
or something,2,101,"[23, 101, 134, 154]",SYNT.tsv
he,1,101,"[16, 23, 31, 32, 33, 34, 36, 37, 38, 53, 55, 92, 93, 98, 101, 104, 105, 109, 113, 115, 117, 119, 153, 154, 158, 160, 169, 170, 174, 175, 177, 181, 184, 186, 188, 207, 210]",SYNT.tsv
something,1,23,"[16, 20, 23, 25, 43, 98, 101, 134, 154, 174, 203]",SYNT.tsv
i think,2,101,"[39, 53, 72, 101, 113, 158, 161, 163, 165, 188, 189, 191, 193]",SYNT.tsv
work with,2,101,"[41, 43, 101]",SYNT.tsv
with erm,2,101,"[43, 101]",SYNT.tsv
company,1,101,"[43, 101, 132]",SYNT.tsv
i think he,3,101,"[53, 101, 188]",SYNT.tsv
bike,1,104,"[101, 104]",SYNT.tsv
he be,2,101,"[32, 36, 101, 105, 153, 154, 160, 184, 210]",SYNT.tsv
cos i,2,109,"[101, 109, 132, 169]",SYNT.tsv
be it,2,103,"[25, 99, 103, 147, 185]",SYNT.tsv
oh,1,106,"[8, 10, 32, 36, 43, 79, 106, 116, 120, 122, 129, 132, 145, 147, 149, 158, 159, 171, 179, 184, 209, 212, 214, 224]",SYNT.tsv
very,1,106,"[10, 43, 53, 60, 84, 106, 109, 123, 153, 154, 166, 184, 191, 193, 195]",SYNT.tsv
mm,1,108,"[1, 19, 22, 24, 26, 33, 37, 40, 50, 54, 56, 60, 81, 83, 91, 96, 104, 108, 110, 113, 117, 125, 130, 133, 139, 166, 176, 188, 190, 194, 216, 217, 227]",SYNT.tsv
every,1,114,"[1, 114]",SYNT.tsv
day,1,114,"[1, 10, 16, 18, 25, 53, 79, 114, 132, 173, 174]",SYNT.tsv
see,1,16,"[2, 10, 14, 16, 51, 114, 115, 117, 140, 202, 209]",SYNT.tsv
you see,2,114,"[51, 114]",SYNT.tsv
him,1,114,"[55, 113, 114, 115, 117, 151, 184, 187, 188]",SYNT.tsv
see him,2,115,"[114, 115, 117]",SYNT.tsv
where,1,119,"[39, 53, 119, 150, 184]",SYNT.tsv
live,1,119,"[83, 84, 88, 90, 92, 117, 119, 135, 153, 186]",SYNT.tsv
what's,1,124,"[1, 124, 131, 177]",SYNT.tsv
she,1,128,"[127, 128, 131, 132, 134, 135, 136, 144, 150, 151, 160, 165, 168, 209, 211, 217, 221]",SYNT.tsv
in,1,135,"[1, 14, 25, 28, 41, 43, 45, 55, 58, 61, 70, 72, 79, 83, 84, 88, 90, 92, 94, 104, 109, 113, 115, 132, 135, 136, 140, 144, 146, 151, 154, 158, 174, 181, 184, 186, 187, 188, 189, 191, 196, 200, 212, 225]",SYNT.tsv
and and,2,135,"[53, 135, 198]",SYNT.tsv
live in,2,135,"[83, 88, 90, 92, 135]",SYNT.tsv
and she,2,135,"[132, 135, 209]",SYNT.tsv
london,1,136,"[135, 136, 174]",SYNT.tsv
children,1,143,"[23, 25, 143, 144, 165]",SYNT.tsv
from,1,32,"[1, 32, 43, 45, 104, 113, 132, 150, 153, 212]",SYNT.tsv
school or,2,150,"[23, 150]",SYNT.tsv
school,1,150,"[23, 43, 121, 150, 153, 185]",SYNT.tsv
at the,2,162,"[1, 43, 162, 174, 175, 186]",SYNT.tsv
at,1,13,"[1, 2, 10, 13, 14, 23, 25, 38, 39, 43, 58, 94, 115, 117, 162, 174, 175, 178, 185, 186, 204, 209, 212, 217]",SYNT.tsv
at the moment,3,175,"[43, 175, 186]",SYNT.tsv
oh right,2,179,"[10, 179]",SYNT.tsv
right,1,179,"[10, 14, 21, 179, 193, 214, 217, 220]",SYNT.tsv
year,1,181,"[94, 97, 136, 181, 184, 186]",SYNT.tsv
your new,2,153,"[0, 153]",SYNT.tsv
you do,2,192,"[42, 192]",SYNT.tsv
be you,2,76,"[52, 76]",SYNT.tsv
you have,2,51,"[20, 51, 78]",SYNT.tsv
what do,2,144,"[78, 143, 144]",SYNT.tsv
of people,2,188,"[41, 53, 82, 87, 90, 188]",SYNT.tsv
's,1,158,"[101, 158]",SYNT.tsv
sound,1,133,"[106, 133]",SYNT.tsv
children do,2,144,"[143, 144]",SYNT.tsv
she meet,2,151,"[150, 151]",SYNT.tsv
from school,2,153,"[150, 153]",SYNT.tsv
self employ,2,3,"[1, 3, 53]",SYNT.tsv
you can,2,3,"[1, 3, 8, 153, 184, 185, 191]",SYNT.tsv
employ,1,3,"[1, 3, 53]",SYNT.tsv
when,1,3,"[1, 3, 10, 39, 41, 79, 113, 153, 185, 208, 209, 223]",SYNT.tsv
it's,1,5,"[1, 5, 8, 10, 25, 38, 39, 41, 43, 70, 79, 84, 132, 134, 140, 144, 148, 160, 184, 185, 188, 191, 200, 212]",SYNT.tsv
time,1,5,"[1, 5, 14, 15, 16, 18, 25, 27, 32, 36, 53, 55, 79, 105, 140, 149]",SYNT.tsv
that,1,9,"[1, 2, 9, 10, 13, 14, 15, 16, 18, 23, 25, 31, 33, 39, 41, 43, 45, 49, 52, 53, 58, 79, 83, 102, 104, 109, 113, 132, 136, 173, 183, 184, 188, 191, 198, 204, 209, 212, 217, 221]",SYNT.tsv
on,1,9,"[1, 9, 14, 16, 23, 33, 36, 43, 52, 53, 55, 79, 132, 173, 184, 198, 200, 205, 209]",SYNT.tsv
do it,2,11,"[1, 10, 11, 13, 14, 18, 19, 20, 25, 46, 49, 79, 198, 200]",SYNT.tsv
at all,2,13,"[1, 2, 13, 38, 115, 117]",SYNT.tsv
have to be,3,16,"[1, 16, 36, 174, 217]",SYNT.tsv
to be,2,16,"[1, 16, 23, 36, 53, 61, 104, 144, 168, 174, 184, 217, 218]",SYNT.tsv
to do,2,16,"[1, 16, 39, 43, 46, 53, 79, 107, 174]",SYNT.tsv
into,1,16,"[1, 16, 23, 32, 43, 53, 104, 144]",SYNT.tsv
over,1,16,"[1, 16, 38, 45, 211]",SYNT.tsv
days and,2,18,"[1, 18]",SYNT.tsv
well,1,18,"[1, 6, 10, 14, 18, 25, 32, 33, 43, 46, 70, 79, 104, 113, 130, 132, 134, 141, 142, 144, 148, 153, 155, 163, 174, 182, 184, 185, 187, 188, 189, 192, 196, 203, 205, 209, 211, 212, 213, 218, 219, 224]",SYNT.tsv
wasn't,1,18,"[1, 18, 25]",SYNT.tsv
get to,2,30,"[1, 23, 30, 31, 132, 184, 218]",SYNT.tsv
into a,2,32,"[1, 32]",SYNT.tsv
because,1,32,"[1, 2, 23, 25, 32, 43, 45, 51, 53, 70, 158, 174, 184, 188, 191, 200, 203, 204, 210]",SYNT.tsv
i don't,2,34,"[1, 2, 34, 58, 79, 107, 113, 115, 117, 134, 144, 158, 196, 203, 217]",SYNT.tsv
miss,1,34,"[1, 2, 34, 36, 58, 132]",SYNT.tsv
don't miss,2,36,"[1, 2, 36]",SYNT.tsv
don't,1,36,"[1, 2, 36, 43, 58, 79, 107, 113, 115, 117, 132, 134, 144, 158, 163, 166, 189, 191, 192, 196, 203, 209, 217]",SYNT.tsv
go,1,36,"[1, 14, 36, 38, 39, 43, 53, 55, 61, 79, 104, 134, 140, 153, 160, 162, 174, 184, 196, 203, 205, 207, 209, 210, 212]",SYNT.tsv
to do it,3,46,"[1, 25, 46]",SYNT.tsv
use to,2,46,"[1, 2, 6, 14, 46, 203]",SYNT.tsv
always,1,46,"[1, 43, 46, 58, 83, 204, 205, 207, 218, 221]",SYNT.tsv
use,1,46,"[1, 46, 79]",SYNT.tsv
that be,2,52,"[1, 45, 49, 52, 102, 109, 132]",SYNT.tsv
didn't have,2,52,"[1, 52, 53, 184, 198, 212, 213, 214]",SYNT.tsv
didn't,1,52,"[1, 23, 25, 52, 53, 104, 105, 113, 184, 193, 198, 200, 203, 212, 213, 214]",SYNT.tsv
that's the,2,73,"[1, 73, 79, 104, 167, 185]",SYNT.tsv
yeah so,2,75,"[1, 49, 75]",SYNT.tsv
erm so,2,75,"[1, 53, 65, 75, 212]",SYNT.tsv
years be,2,99,"[1, 99]",SYNT.tsv
how,1,99,"[1, 25, 27, 83, 99, 104, 118, 132, 196, 212]",SYNT.tsv
we,1,141,"[1, 10, 33, 39, 105, 140, 141, 142, 195, 198, 202, 209, 211, 212]",SYNT.tsv
so i,2,144,"[1, 43, 53, 58, 113, 144]",SYNT.tsv
erm and,2,144,"[1, 14, 41, 53, 109, 144, 158, 160]",SYNT.tsv
my,1,144,"[1, 6, 41, 43, 53, 79, 83, 105, 144, 193, 196, 198, 203, 205, 207, 214]",SYNT.tsv
years now,2,148,"[1, 148]",SYNT.tsv
ways,1,153,"[1, 153]",SYNT.tsv
and you know,3,158,"[1, 2, 158, 160, 209]",SYNT.tsv
i be,2,158,"[1, 6, 10, 14, 23, 27, 39, 43, 53, 58, 83, 105, 107, 132, 158, 173, 196, 217]",SYNT.tsv
and you,2,158,"[1, 43, 158, 160, 185, 209]",SYNT.tsv
anything,1,158,"[1, 140, 158, 184, 212]",SYNT.tsv
hat,1,162,"[1, 162]",SYNT.tsv
have to do,3,174,"[1, 43, 174]",SYNT.tsv
finish,1,182,"[1, 182, 184]",SYNT.tsv
to have,2,184,"[1, 2, 49, 79, 184]",SYNT.tsv
but you,2,184,"[1, 79, 184, 207, 208]",SYNT.tsv
work that,2,184,"[1, 184]",SYNT.tsv
now,1,184,"[1, 33, 79, 92, 117, 184, 186, 217, 218]",SYNT.tsv
start,1,184,"[1, 10, 25, 41, 43, 49, 53, 105, 127, 132, 165, 184, 212]",SYNT.tsv
come,1,184,"[1, 14, 53, 105, 136, 184]",SYNT.tsv
in some ways,3,188,"[1, 188, 200]",SYNT.tsv
some ways,2,188,"[1, 188, 200]",SYNT.tsv
along and,2,188,"[1, 188]",SYNT.tsv
realise,1,188,"[1, 188]",SYNT.tsv
i i,2,196,"[1, 113, 196, 212]",SYNT.tsv
because you,2,200,"[1, 51, 200]",SYNT.tsv
but you know,3,207,"[1, 207, 208]",SYNT.tsv
on a,2,209,"[1, 23, 79, 209]",SYNT.tsv
can,1,209,"[1, 8, 10, 15, 53, 79, 142, 185, 191, 209]",SYNT.tsv
can't,1,3,"[2, 3, 8, 11, 13, 14, 15, 18, 25, 55, 79, 141, 185, 188]",SYNT.tsv
want to,2,5,"[2, 5, 16, 23, 25, 107, 160, 192, 198]",SYNT.tsv
if,1,5,"[2, 5, 8, 10, 14, 18, 20, 25, 33, 51, 53, 104, 158, 160, 162, 168, 192, 207, 209, 210, 212, 218, 219]",SYNT.tsv
just,1,5,"[2, 5, 6, 14, 18, 25, 32, 36, 43, 53, 70, 79, 83, 86, 105, 132, 144, 163, 166, 182, 184, 188, 191, 193, 195, 200, 212]",SYNT.tsv
i can't,2,11,"[2, 8, 11, 13, 18, 25, 55]",SYNT.tsv
that i,2,13,"[2, 13, 25, 58, 212]",SYNT.tsv
of the,2,16,"[2, 16, 27, 41, 45, 55, 58, 105, 184, 191]",SYNT.tsv
i do,2,75,"[2, 58, 75, 109, 217]",SYNT.tsv
much,1,84,"[2, 84, 104, 191]",SYNT.tsv
of those,2,86,"[2, 86]",SYNT.tsv
but i,2,160,"[2, 10, 39, 79, 160, 196, 212]",SYNT.tsv
bite,1,174,"[2, 39, 58, 79, 174, 184, 186, 188]",SYNT.tsv
those,1,184,"[2, 43, 184]",SYNT.tsv
want,1,184,"[2, 8, 23, 25, 43, 107, 165, 184, 192, 198]",SYNT.tsv
bite of,2,188,"[2, 58, 188]",SYNT.tsv
because i,2,188,"[2, 23, 53, 188]",SYNT.tsv
sort,1,188,"[2, 23, 43, 51, 53, 79, 83, 188, 189, 191, 192, 200, 217]",SYNT.tsv
probably,1,188,"[2, 188, 200, 217]",SYNT.tsv
sort of,2,200,"[2, 23, 43, 51, 53, 79, 83, 189, 191, 200, 217]",SYNT.tsv
haven't,1,200,"[2, 58, 79, 200]",SYNT.tsv
know if,2,209,"[2, 209, 212]",SYNT.tsv
and nobody,2,46,"[6, 43, 46]",SYNT.tsv
what i,2,75,"[6, 25, 51, 53, 75, 107]",SYNT.tsv
i mean,2,148,"[6, 10, 51, 113, 132, 148, 166, 186, 193, 196, 212]",SYNT.tsv
out,1,184,"[6, 14, 104, 184, 191, 192, 212]",SYNT.tsv
nobody,1,184,"[6, 43, 45, 49, 184]",SYNT.tsv
i mean i,3,196,"[6, 113, 193, 196, 212]",SYNT.tsv
well i,2,196,"[6, 43, 79, 113, 185, 189, 196, 212]",SYNT.tsv
no,1,8,"[3, 7, 8, 38, 43, 58, 67, 85, 102, 113, 115, 142, 164, 186, 196, 201, 203, 212, 217]",SYNT.tsv
and if,2,8,"[5, 8, 14, 160, 168]",SYNT.tsv
you want,2,8,"[5, 8, 192]",SYNT.tsv
then,1,11,"[8, 11, 14, 25, 36, 53, 105, 166, 200, 214]",SYNT.tsv
say,1,18,"[8, 10, 14, 18, 25, 36, 37, 43, 46, 58, 105, 113, 134, 140, 144, 153, 168, 184, 203, 209, 212, 214, 217]",SYNT.tsv
i'm,1,18,"[8, 18, 25, 41, 68, 79, 107, 191, 203, 204, 212, 214, 217]",SYNT.tsv
say oh,2,36,"[8, 36, 43, 209, 212, 214]",SYNT.tsv
somebody,1,52,"[8, 10, 43, 52, 184, 207]",SYNT.tsv
really,1,84,"[8, 14, 23, 41, 43, 53, 79, 84, 95, 134, 140, 209, 212, 214, 217]",SYNT.tsv
i say,2,144,"[8, 144, 209]",SYNT.tsv
an,1,154,"[8, 39, 43, 53, 107, 132, 140, 154, 158, 162, 184, 209, 211]",SYNT.tsv
have an,2,162,"[8, 162, 209, 211]",SYNT.tsv
for me,2,162,"[8, 162, 193]",SYNT.tsv
up to,2,174,"[8, 140, 174, 198]",SYNT.tsv
up,1,174,"[8, 14, 39, 53, 79, 132, 174, 185, 198, 204, 217]",SYNT.tsv
it be,2,184,"[8, 14, 23, 25, 43, 45, 49, 53, 105, 109, 132, 184, 193, 195, 196, 198, 212]",SYNT.tsv
it be up to me,5,198,"[8, 198]",SYNT.tsv
suit,1,10,"[3, 5, 10]",SYNT.tsv
if you,2,10,"[5, 10, 20, 51, 192]",SYNT.tsv
not,1,13,"[10, 13, 18, 38, 74, 84, 165, 174, 185, 186, 188, 191, 209, 212, 223]",SYNT.tsv
else,1,16,"[10, 16, 20, 45, 49, 104]",SYNT.tsv
do that,2,18,"[10, 18, 33, 79, 204]",SYNT.tsv
you couldn't do it,4,20,"[10, 20]",SYNT.tsv
they're,1,28,"[10, 28, 41, 153, 154, 160, 185, 218, 223]",SYNT.tsv
often,1,28,"[10, 27, 28, 43, 166]",SYNT.tsv
couldn't,1,32,"[10, 25, 32, 107, 109, 184, 209]",SYNT.tsv
erm yeah,2,36,"[10, 36, 154, 168, 224]",SYNT.tsv
not very,2,84,"[10, 84]",SYNT.tsv
well erm,2,144,"[10, 144]",SYNT.tsv
erm i,2,144,"[10, 14, 79, 113, 144, 191]",SYNT.tsv
do do,2,144,"[10, 144]",SYNT.tsv
er,1,144,"[10, 41, 43, 104, 105, 132, 144, 148, 151, 184, 186, 200, 207]",SYNT.tsv
first,1,146,"[10, 146, 196]",SYNT.tsv
and it's,2,148,"[10, 41, 148]",SYNT.tsv
mean,1,148,"[10, 148, 166, 186, 196]",SYNT.tsv
away,1,160,"[10, 53, 104, 111, 160]",SYNT.tsv
us,1,160,"[10, 39, 160, 191]",SYNT.tsv
be very,2,184,"[10, 53, 109, 184]",SYNT.tsv
couldn't do,2,184,"[10, 25, 184]",SYNT.tsv
realise that,2,188,"[10, 25, 43, 188]",SYNT.tsv
gonna,1,188,"[10, 14, 188, 214]",SYNT.tsv
better,1,200,"[10, 187, 200]",SYNT.tsv
if we,2,209,"[10, 209]",SYNT.tsv
on that,2,14,"[9, 14, 173]",SYNT.tsv
i can't do it,4,14,"[11, 14]",SYNT.tsv
i can't do it at all,6,14,"[13, 14]",SYNT.tsv
end,1,16,"[14, 16]",SYNT.tsv
i can't do,3,18,"[14, 18]",SYNT.tsv
can't do it,3,18,"[14, 18]",SYNT.tsv
just say,2,18,"[14, 18]",SYNT.tsv
if it,2,18,"[14, 18]",SYNT.tsv
in the,2,28,"[14, 28, 43, 45, 104, 146, 187, 225]",SYNT.tsv
back,1,32,"[14, 32, 33, 53, 105, 136, 160, 174, 184, 212]",SYNT.tsv
it at all,3,38,"[14, 25, 38]",SYNT.tsv
well erm and,3,144,"[14, 144]",SYNT.tsv
more,1,144,"[14, 25, 72, 79, 144, 186, 191]",SYNT.tsv
move,1,144,"[14, 136, 144]",SYNT.tsv
