Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
mm,1,15,"[3, 7, 15, 38, 146, 148, 166, 196, 204, 216, 218, 250, 254, 255, 283]",S79Y.tsv
do,1,17,"[1, 14, 17, 34, 39, 47, 49, 57, 68, 92, 94, 107, 108, 110, 119, 124, 125, 149, 152, 153, 167, 168, 189, 191, 194, 195, 200, 209, 217, 225, 226, 228, 236, 242, 244, 258, 296, 299, 303, 304, 305]",S79Y.tsv
in secret,2,34,"[17, 34]",S79Y.tsv
the,1,17,"[16, 17, 21, 24, 26, 38, 44, 59, 63, 68, 69, 70, 71, 72, 75, 81, 84, 94, 100, 105, 108, 112, 114, 125, 131, 139, 143, 145, 147, 155, 157, 158, 163, 165, 168, 191, 195, 200, 205, 209, 211, 226, 232, 233, 237, 246, 254, 276, 282, 294, 308]",S79Y.tsv
of,1,38,"[17, 38, 54, 62, 63, 69, 70, 75, 81, 94, 124, 131, 136, 143, 145, 147, 177, 181, 191, 194, 211, 226, 227, 232, 243, 254, 256, 260, 265, 267, 274, 276, 278, 280, 286]",S79Y.tsv
oh,1,17,"[8, 12, 17, 18, 35, 40, 64, 75, 92, 106, 113, 115, 118, 121, 124, 140, 150, 154, 156, 160, 162, 192, 210, 224, 226, 227, 232, 233, 239, 240, 244, 246, 247, 251, 254, 256, 290, 295, 297, 300, 308]",S79Y.tsv
that,1,26,"[17, 26, 27, 28, 42, 47, 70, 75, 119, 124, 147, 168, 189, 191, 209, 211, 215, 219, 228, 232, 236, 254]",S79Y.tsv
you want,2,34,"[19, 34, 238, 299, 303, 304]",S79Y.tsv
detail,1,44,"[19, 44]",S79Y.tsv
what,1,21,"[5, 14, 16, 21, 22, 23, 26, 28, 34, 39, 42, 43, 55, 57, 75, 79, 83, 103, 110, 120, 161, 186, 187, 191, 195, 229, 254, 258, 264, 273, 275, 286, 291, 299]",S79Y.tsv
say,1,21,"[14, 21, 23, 43, 60, 63, 79, 83, 92, 105, 161, 177, 187, 191, 197, 203, 209, 211, 215, 227, 232, 234, 236, 238, 240, 254, 256, 258, 259, 288, 301, 303, 304]",S79Y.tsv
and what,2,23,"[5, 23]",S79Y.tsv
what i say,3,43,"[23, 43]",S79Y.tsv
be a,2,30,"[25, 30, 73, 191, 197, 273, 280]",S79Y.tsv
know,1,31,"[20, 24, 31, 34, 38, 47, 65, 66, 69, 75, 77, 81, 85, 98, 100, 102, 104, 145, 161, 177, 187, 193, 195, 203, 221, 232, 254, 264, 275, 276, 282, 286, 289]",S79Y.tsv
don't know,2,66,"[31, 47, 65, 66, 85, 221, 232, 264, 282]",S79Y.tsv
yeah,1,37,"[10, 13, 22, 34, 35, 37, 43, 72, 77, 79, 88, 92, 93, 108, 109, 119, 134, 137, 138, 142, 159, 165, 169, 170, 172, 174, 176, 182, 190, 191, 195, 197, 198, 202, 213, 219, 230, 231, 239, 241, 269, 270, 274, 276, 282, 287, 301]",S79Y.tsv
do you,2,39,"[1, 39, 47, 49, 68, 225, 236, 258, 299, 303, 304]",S79Y.tsv
you mean,2,39,"[34, 39]",S79Y.tsv
mean,1,39,"[34, 39, 46, 87, 94, 96, 123, 135, 274, 275, 286, 289, 291]",S79Y.tsv
mummy be mummy,3,39,"[38, 39]",S79Y.tsv
mummy,1,39,"[38, 39, 44, 46, 245]",S79Y.tsv
he,1,40,"[39, 40, 81, 84, 89, 91, 92, 96, 99, 100, 102, 105, 106, 107, 108, 110, 149, 155, 157, 161, 163, 165, 167, 168, 171, 173, 175, 177, 178, 179, 183, 187, 191, 209, 215, 237, 238, 253, 275, 304]",S79Y.tsv
what you,2,42,"[34, 42]",S79Y.tsv
think,1,42,"[40, 42, 43, 45, 69, 75, 78, 85, 92, 100, 105, 106, 108, 131, 152, 163, 168, 195, 238, 280, 290]",S79Y.tsv
i don't know,3,85,"[47, 65, 85, 221, 232, 264, 282]",S79Y.tsv
if,1,57,"[5, 30, 38, 57, 63, 99, 199, 215, 228, 248]",S79Y.tsv
want to,2,57,"[20, 24, 34, 57, 108, 124, 189]",S79Y.tsv
ask,1,57,"[38, 54, 57, 68, 237, 238]",S79Y.tsv
question,1,57,"[38, 54, 57, 147]",S79Y.tsv
ah,1,54,"[50, 54, 57, 92, 252, 309]",S79Y.tsv
and you,2,73,"[57, 73, 240, 242]",S79Y.tsv
and a,2,81,"[57, 81, 243]",S79Y.tsv
will you,2,81,"[57, 81]",S79Y.tsv
you just,2,81,"[57, 81, 111]",S79Y.tsv
doesn't,1,59,"[45, 59, 100, 102, 105, 106, 107, 124, 191]",S79Y.tsv
in the,2,69,"[59, 68, 69, 105, 143, 195, 200, 211, 233, 308]",S79Y.tsv
like,1,61,"[44, 54, 61, 70, 81, 89, 97, 99, 110, 124, 143, 145, 147, 181, 186, 189, 253, 267, 273, 276, 308]",S79Y.tsv
in the pound,3,69,"[68, 69]",S79Y.tsv
pound,1,69,"[68, 69]",S79Y.tsv
the pound,2,69,"[68, 69]",S79Y.tsv
and then,2,74,"[69, 73, 74, 75, 96, 157, 203, 254]",S79Y.tsv
can't,1,54,"[5, 54, 82, 83, 114, 286]",S79Y.tsv
script,1,82,"[81, 82]",S79Y.tsv
or,1,84,"[5, 84, 124, 143, 145, 165, 178, 209, 266]",S79Y.tsv
but,1,86,"[38, 76, 77, 81, 86, 92, 105, 106, 124, 127, 139, 147, 158, 161, 165, 168, 195, 197, 215, 219, 238, 241, 244, 264, 276, 282, 286, 289]",S79Y.tsv
town,1,90,"[81, 90, 244]",S79Y.tsv
i think,2,92,"[43, 45, 69, 85, 92, 108, 152, 163, 195, 238, 280]",S79Y.tsv
then,1,92,"[69, 73, 74, 75, 92, 105, 157, 203, 215, 244, 254, 285]",S79Y.tsv
think oh,2,92,"[40, 75, 92, 106]",S79Y.tsv
me,1,92,"[48, 92, 102, 124, 208, 228, 229, 232, 244, 284, 296, 299, 305]",S79Y.tsv
i know,2,98,"[34, 77, 98, 100, 104, 161, 187, 193, 195, 276, 289]",S79Y.tsv
cos,1,100,"[35, 44, 100, 102, 105, 107, 124, 163, 169, 177, 195, 226, 286]",S79Y.tsv
even know,2,102,"[38, 102]",S79Y.tsv
probably,1,102,"[46, 69, 102, 201, 248]",S79Y.tsv
want to do,3,108,"[34, 108]",S79Y.tsv
all,1,108,"[18, 38, 44, 108, 191, 252, 254, 256]",S79Y.tsv
yeah i,2,108,"[77, 108, 276, 301]",S79Y.tsv
to do,2,108,"[34, 94, 108, 110, 195]",S79Y.tsv
that's what,2,110,"[43, 110, 161, 187]",S79Y.tsv
like to,2,110,"[44, 110]",S79Y.tsv
want,1,20,"[19, 20, 24, 34, 57, 108, 114, 123, 124, 185, 189, 215, 232, 238, 245, 299, 303, 304]",S79Y.tsv
and it's,2,114,"[38, 97, 114, 276]",S79Y.tsv
because,1,121,"[36, 38, 121, 123, 149, 161, 167, 168, 199]",S79Y.tsv
cute,1,121,"[75, 121, 123]",S79Y.tsv
she,1,123,"[45, 120, 123, 124, 149, 151, 153, 155, 175, 191, 197, 209, 211, 224, 226, 227, 232, 237, 240, 244, 256, 284]",S79Y.tsv
about,1,229,"[125, 229, 264]",S79Y.tsv
i don't,2,48,"[47, 48, 65, 78, 85, 87, 105, 120, 124, 131, 220, 221, 232, 264, 282, 290]",S79Y.tsv
there's,1,139,"[38, 81, 139, 243, 256]",S79Y.tsv
people,1,139,"[75, 136, 139, 149, 161, 289]",S79Y.tsv
but there's,2,139,"[81, 139]",S79Y.tsv
happen,1,143,"[38, 143, 247]",S79Y.tsv
you know,2,145,"[38, 69, 75, 81, 145, 203, 254, 275, 286]",S79Y.tsv
of the,2,145,"[75, 145, 191, 211, 226, 276]",S79Y.tsv
by,1,145,"[54, 75, 145]",S79Y.tsv
and the,2,147,"[69, 147, 191, 211]",S79Y.tsv
have it,2,149,"[73, 130, 149, 152, 153, 175]",S79Y.tsv
from,1,220,"[153, 179, 220, 247, 248, 256, 263, 264]",S79Y.tsv
over,1,155,"[38, 116, 140, 155, 247, 254]",S79Y.tsv
and he,2,155,"[81, 107, 155, 163, 173, 175, 177, 209, 304]",S79Y.tsv
i know but,3,161,"[77, 161, 276]",S79Y.tsv
do it,2,167,"[14, 34, 94, 107, 167, 168, 189, 194, 209, 217, 226, 305]",S79Y.tsv
be it,2,173,"[5, 97, 130, 173, 211, 276]",S79Y.tsv
have to,2,175,"[2, 4, 38, 175, 197, 254, 256]",S79Y.tsv
get,1,175,"[30, 38, 105, 124, 175, 189, 194, 256, 292, 294]",S79Y.tsv
know it,2,177,"[69, 177]",S79Y.tsv
never,1,254,"[177, 189, 254, 260]",S79Y.tsv
would,1,69,"[18, 69, 72, 73, 75, 78, 99, 183, 212]",S79Y.tsv
want to do it,4,189,"[34, 189]",S79Y.tsv
it and,2,189,"[38, 73, 189]",S79Y.tsv
with,1,191,"[81, 89, 120, 122, 191, 215, 232, 243]",S79Y.tsv
but i,2,195,"[38, 124, 195, 264, 289]",S79Y.tsv
i think that's what,4,195,"[43, 195]",S79Y.tsv
yeah i know,3,195,"[77, 195, 276]",S79Y.tsv
you've,1,199,"[38, 199]",S79Y.tsv
each,1,203,"[69, 203]",S79Y.tsv
so it's,2,209,"[8, 81, 209]",S79Y.tsv
to go,2,215,"[38, 83, 215, 298]",S79Y.tsv
him,1,215,"[73, 76, 81, 107, 214, 215, 237]",S79Y.tsv
you'd,1,217,"[73, 217]",S79Y.tsv
a bite,2,219,"[81, 219]",S79Y.tsv
bite,1,219,"[70, 81, 219]",S79Y.tsv
that you,2,228,"[75, 228]",S79Y.tsv
it but,2,238,"[38, 238, 264, 276]",S79Y.tsv
i think you,3,238,"[69, 238]",S79Y.tsv
understand,1,245,"[38, 245, 254]",S79Y.tsv
i can,2,249,"[38, 249]",S79Y.tsv
can,1,249,"[38, 73, 249, 296, 299, 305]",S79Y.tsv
reverie,1,256,"[253, 256, 262, 263, 266, 271, 273, 276, 280, 302]",S79Y.tsv
hear,1,254,"[5, 254, 260, 263, 264]",S79Y.tsv
i've hear,2,264,"[263, 264]",S79Y.tsv
sort of,2,69,"[54, 69, 70, 81, 124, 254, 256, 265, 274, 278]",S79Y.tsv
a sort of,3,265,"[81, 254, 265]",S79Y.tsv
in a,2,267,"[5, 254, 267, 273]",S79Y.tsv
a reverie,2,271,"[266, 271, 273]",S79Y.tsv
know what,2,275,"[34, 264, 275, 286]",S79Y.tsv
could,1,291,"[69, 291]",S79Y.tsv
yes,1,295,"[5, 80, 91, 292, 295, 306]",S79Y.tsv
i i,2,120,"[43, 120, 244, 259, 301]",S79Y.tsv
i say,2,232,"[23, 43, 232, 254, 256, 259, 301, 303, 304]",S79Y.tsv
a job,2,8,"[0, 8]",S79Y.tsv
job,1,16,"[0, 16, 24, 30, 165]",S79Y.tsv
for,1,16,"[0, 16, 68, 96, 102, 107, 115, 127, 136, 165, 168, 237, 238, 246, 247, 305]",S79Y.tsv
for a,2,136,"[0, 68, 102, 136]",S79Y.tsv
it's a,2,192,"[0, 192, 219, 265, 289]",S79Y.tsv
company,1,256,"[0, 256]",S79Y.tsv
and i've,2,232,"[2, 232]",S79Y.tsv
dad,1,300,"[4, 49, 59, 63, 295, 299, 300]",S79Y.tsv
i just,2,20,"[6, 9, 20, 24, 124]",S79Y.tsv
no i just,3,24,"[6, 24]",S79Y.tsv
no i,2,87,"[6, 87, 232, 289]",S79Y.tsv
their,1,152,"[6, 9, 152, 194]",S79Y.tsv
look,1,186,"[6, 108, 186, 252, 291]",S79Y.tsv
wasn't,1,237,"[6, 237]",S79Y.tsv
it so i,3,288,"[6, 288]",S79Y.tsv
an,1,52,"[9, 17, 52, 167, 173, 177, 199, 247]",S79Y.tsv
see,1,83,"[9, 79, 83, 92, 94, 96, 97, 102, 113, 189, 290]",S79Y.tsv
didn't see,2,96,"[9, 96]",S79Y.tsv
it be,2,130,"[9, 25, 130, 132, 157, 167, 169, 173, 177, 181, 209, 211, 220, 273]",S79Y.tsv
it i,2,224,"[9, 106, 224, 232]",S79Y.tsv
didn't,1,254,"[9, 177, 254]",S79Y.tsv
there,1,11,"[8, 11, 63, 114, 124, 131, 147, 197, 288]",S79Y.tsv
er,1,12,"[11, 12, 54, 209, 274, 309]",S79Y.tsv
tell,1,83,"[17, 83, 249, 291]",S79Y.tsv
be go,2,105,"[17, 105, 237]",S79Y.tsv
oh i,2,113,"[17, 113, 227, 232, 240, 246, 290, 308]",S79Y.tsv
them,1,124,"[17, 79, 124, 194, 256, 282]",S79Y.tsv
i wish,2,224,"[17, 224]",S79Y.tsv
hadn't,1,224,"[17, 224]",S79Y.tsv
i'm,1,232,"[17, 86, 232, 245, 256, 273, 286, 295, 297, 305]",S79Y.tsv
now,1,237,"[17, 67, 165, 237, 295]",S79Y.tsv
i be,2,254,"[17, 125, 254]",S79Y.tsv
both,1,254,"[17, 254]",S79Y.tsv
much,1,254,"[19, 254]",S79Y.tsv
what the,2,26,"[21, 26]",S79Y.tsv
my,1,111,"[23, 111, 118, 120, 122, 210, 224, 229]",S79Y.tsv
what i,2,120,"[23, 43, 120]",S79Y.tsv
on my,2,120,"[23, 120]",S79Y.tsv
they,1,152,"[25, 79, 125, 152, 165, 194, 200, 203, 209, 211, 219, 254, 286, 288]",S79Y.tsv
not,1,27,"[8, 27, 51, 52, 53, 86, 94, 97, 145, 160, 165, 181, 199, 254, 256, 259, 261, 263, 276, 286, 297]",S79Y.tsv
you're so bloody perfect,4,37,"[35, 37]",S79Y.tsv
you're,1,229,"[37, 57, 119, 229, 247, 267, 274]",S79Y.tsv
what do,2,39,"[14, 39, 258, 299]",S79Y.tsv
mean mummy,2,46,"[39, 46]",S79Y.tsv
do he,2,168,"[39, 168]",S79Y.tsv
be that what,3,42,"[26, 42]",S79Y.tsv
be that,2,42,"[28, 42]",S79Y.tsv
as,1,70,"[47, 70, 105, 157, 187, 191, 203, 205, 224, 276]",S79Y.tsv
why,1,111,"[47, 49, 111, 140, 161, 194, 220, 225]",S79Y.tsv
that's not an answer,4,52,"[51, 52, 53]",S79Y.tsv
that's not,2,160,"[51, 53, 160]",S79Y.tsv
what be,2,57,"[14, 16, 28, 57]",S79Y.tsv
will,1,57,"[30, 57, 81, 85]",S79Y.tsv
answer,1,57,"[52, 57, 299]",S79Y.tsv
go ah,2,57,"[54, 57]",S79Y.tsv
court,1,62,"[57, 62, 63, 139, 147, 149, 163, 192, 194, 195]",S79Y.tsv
be you,2,83,"[57, 63, 83, 256]",S79Y.tsv
you a,2,89,"[57, 89]",S79Y.tsv
ever,1,94,"[57, 94, 130, 131, 140, 141, 244]",S79Y.tsv
don't want to,3,124,"[57, 124]",S79Y.tsv
do in,2,152,"[57, 152, 195]",S79Y.tsv
world,1,103,"[59, 103]",S79Y.tsv
work,1,254,"[59, 254, 256, 294]",S79Y.tsv
we,1,63,"[18, 63, 97, 114, 205]",S79Y.tsv
at,1,63,"[18, 63, 76, 84, 85, 87, 197, 252, 254, 286, 291]",S79Y.tsv
two,1,246,"[63, 238, 246, 247]",S79Y.tsv
shop,1,89,"[68, 89]",S79Y.tsv
ask for,2,237,"[68, 237]",S79Y.tsv
the undateables,2,71,"[70, 71]",S79Y.tsv
be worse than the undateables,5,72,"[71, 72]",S79Y.tsv
feel,1,274,"[74, 273, 274, 280]",S79Y.tsv
this,1,79,"[30, 79, 125, 129, 147, 149, 153, 197, 211, 227, 232, 242, 256, 308]",S79Y.tsv
idea,1,186,"[79, 186]",S79Y.tsv
yeah yeah,2,241,"[79, 241, 287]",S79Y.tsv
they say,2,254,"[79, 203, 209, 254]",S79Y.tsv
what they,2,286,"[79, 286]",S79Y.tsv
you can't,2,82,"[54, 82, 83, 114, 286]",S79Y.tsv
the moment,2,105,"[84, 100, 105]",S79Y.tsv
be he,2,178,"[84, 178]",S79Y.tsv
i'm not,2,256,"[86, 256, 286, 297]",S79Y.tsv
be i,2,282,"[86, 282]",S79Y.tsv
day out,2,90,"[89, 90]",S79Y.tsv
out in,2,200,"[90, 200]",S79Y.tsv
out,1,226,"[90, 226, 256]",S79Y.tsv
day,1,232,"[90, 232, 247, 254]",S79Y.tsv
oh no,2,92,"[64, 92, 124, 247, 297]",S79Y.tsv
when,1,120,"[92, 119, 120, 149, 195, 234, 244, 276, 308]",S79Y.tsv
sometimes,1,124,"[92, 124]",S79Y.tsv
he do,2,168,"[92, 168, 191]",S79Y.tsv
say oh,2,227,"[92, 227, 232, 240, 254]",S79Y.tsv
stuff,1,229,"[92, 147, 189, 229]",S79Y.tsv
yeah but,2,241,"[92, 241]",S79Y.tsv
so i,2,288,"[92, 288]",S79Y.tsv
he doesn't,2,105,"[100, 105, 106, 107]",S79Y.tsv
even,1,38,"[8, 38, 102]",S79Y.tsv
a year,2,102,"[96, 102]",S79Y.tsv
he hasn't,2,105,"[102, 105, 165]",S79Y.tsv
some,1,106,"[26, 87, 106, 124, 165, 227, 232, 295]",S79Y.tsv
memories,1,106,"[105, 106, 107]",S79Y.tsv
he doesn't need,3,107,"[106, 107]",S79Y.tsv
i have,2,120,"[106, 120, 254]",S79Y.tsv
oh damn it i wish,5,224,"[106, 224]",S79Y.tsv
need,1,227,"[106, 175, 227, 232, 298]",S79Y.tsv
thing,1,168,"[108, 168, 219]",S79Y.tsv
the next,2,254,"[108, 254]",S79Y.tsv
he like,2,110,"[89, 110]",S79Y.tsv
she's,1,226,"[112, 226, 232, 293]",S79Y.tsv
into,1,244,"[112, 149, 175, 244, 256, 300, 302]",S79Y.tsv
actually,1,302,"[112, 139, 302]",S79Y.tsv
don't want,2,124,"[114, 124]",S79Y.tsv
have her,2,117,"[116, 117]",S79Y.tsv
her,1,117,"[116, 117, 119, 120, 122, 124, 149, 168, 175, 185, 197, 215, 225, 234, 252]",S79Y.tsv
come,1,119,"[116, 119, 149, 155, 177, 179, 220, 226, 254]",S79Y.tsv
how,1,200,"[119, 167, 200, 209, 211]",S79Y.tsv
stroke,1,124,"[123, 124]",S79Y.tsv
another,1,256,"[123, 256]",S79Y.tsv
erm,1,229,"[125, 127, 139, 147, 149, 155, 157, 165, 167, 173, 191, 197, 203, 211, 229, 235, 254, 265, 290, 299]",S79Y.tsv
and they,2,254,"[125, 254]",S79Y.tsv
here,1,129,"[116, 129, 140]",S79Y.tsv
i don't think,3,131,"[78, 131, 290]",S79Y.tsv
well i don't think,4,131,"[105, 131]",S79Y.tsv
well i,2,298,"[131, 298]",S79Y.tsv
i mean,2,135,"[87, 96, 135, 289]",S79Y.tsv
take,1,139,"[111, 139, 232]",S79Y.tsv
bring,1,139,"[116, 139, 147, 149, 163, 192, 194, 195]",S79Y.tsv
to court,2,192,"[139, 147, 149, 192, 194, 195]",S79Y.tsv
more,1,248,"[139, 248]",S79Y.tsv
and erm,2,254,"[139, 155, 165, 211, 254]",S79Y.tsv
ever be prosecute,3,141,"[140, 141]",S79Y.tsv
year,1,143,"[96, 143]",S79Y.tsv
necessarily,1,145,"[8, 145]",S79Y.tsv
time,1,145,"[30, 136, 145, 177, 209, 294]",S79Y.tsv
doctor,1,158,"[145, 158, 178, 191, 195]",S79Y.tsv
the time,2,294,"[145, 294]",S79Y.tsv
he's,1,147,"[85, 96, 147, 165, 177, 179, 183, 189, 302, 305]",S79Y.tsv
he's be,2,147,"[96, 147, 165]",S79Y.tsv
kind of,2,147,"[124, 147, 177, 211, 267, 276]",S79Y.tsv
fgm,1,186,"[147, 167, 177, 186, 197, 199, 205]",S79Y.tsv
bring to court,3,192,"[147, 149, 192]",S79Y.tsv
buy,1,224,"[147, 224, 232, 244]",S79Y.tsv
when she,2,149,"[120, 149]",S79Y.tsv
have it do,3,152,"[149, 152, 153]",S79Y.tsv
because he,2,168,"[149, 167, 168]",S79Y.tsv
bring to,2,192,"[149, 192]",S79Y.tsv
and bring,2,194,"[149, 194]",S79Y.tsv
she come,2,226,"[149, 226]",S79Y.tsv
she be,2,237,"[149, 151, 153, 155, 175, 197, 237]",S79Y.tsv
have a,2,298,"[149, 197, 199, 209, 298, 305]",S79Y.tsv
and she,2,227,"[151, 153, 191, 227]",S79Y.tsv
have it do in,4,153,"[152, 153]",S79Y.tsv
come over,2,254,"[155, 254]",S79Y.tsv
it as,2,224,"[157, 224]",S79Y.tsv
erm and then,3,254,"[157, 203, 254]",S79Y.tsv
cos i,2,163,"[124, 163, 286]",S79Y.tsv
be be,2,178,"[163, 178]",S79Y.tsv
to bring,2,192,"[163, 192, 195]",S79Y.tsv
go to,2,165,"[83, 165, 232, 237, 256, 295]",S79Y.tsv
his,1,165,"[89, 91, 160, 165, 173, 181, 189, 300]",S79Y.tsv
one,1,192,"[165, 189, 192, 194, 197]",S79Y.tsv
he do it,3,168,"[167, 168]",S79Y.tsv
before,1,232,"[167, 177, 189, 232]",S79Y.tsv
yeah cos,2,169,"[35, 169]",S79Y.tsv
up,1,294,"[171, 294]",S79Y.tsv
erm and,2,254,"[173, 191, 254]",S79Y.tsv
be very,2,175,"[78, 175, 256]",S79Y.tsv
he have,2,175,"[105, 175]",S79Y.tsv
need to,2,175,"[107, 175, 298]",S79Y.tsv
to be,2,175,"[124, 175]",S79Y.tsv
very,1,254,"[175, 254, 259, 286, 292]",S79Y.tsv
he didn't,2,177,"[96, 177]",S79Y.tsv
say he,2,177,"[105, 177]",S79Y.tsv
no he,2,179,"[91, 179]",S79Y.tsv
come from,2,220,"[179, 220]",S79Y.tsv
it's not,2,181,"[8, 97, 181, 199, 259, 276, 286]",S79Y.tsv
not his,2,181,"[160, 181]",S79Y.tsv
he would,2,183,"[99, 183]",S79Y.tsv
have no,2,183,"[105, 183, 211]",S79Y.tsv
would have,2,212,"[183, 212]",S79Y.tsv
to do it,3,94,"[34, 94, 189]",S79Y.tsv
he he,2,191,"[105, 191]",S79Y.tsv
any,1,191,"[105, 124, 191, 244]",S79Y.tsv
problem,1,191,"[124, 191]",S79Y.tsv
give,1,237,"[191, 234, 237]",S79Y.tsv
have any,2,246,"[191, 246]",S79Y.tsv
good,1,256,"[191, 256, 286]",S79Y.tsv
to know,2,195,"[20, 24, 195]",S79Y.tsv
know i,2,195,"[85, 195, 254]",S79Y.tsv
i suppose,2,195,"[132, 136, 195]",S79Y.tsv
when it's,2,276,"[195, 276]",S79Y.tsv
i guess,2,280,"[195, 215, 277, 280]",S79Y.tsv
they'd,1,197,"[76, 197]",S79Y.tsv
