Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
it,1,20,"[8, 10, 20, 23, 24, 27, 37, 40, 45, 48, 52, 63, 68, 70, 75, 80, 81, 82, 83, 85, 101, 103, 106, 117, 124, 131, 157, 160, 167, 169, 188, 192, 215, 216, 217, 218, 221, 235, 239, 261, 285, 289, 303, 320, 346, 353, 356, 372, 407, 408, 423, 424, 435, 463, 464, 465, 469, 472, 485, 508, 522, 524, 531, 540, 542, 546, 547, 548, 550, 588, 591, 592, 598, 599, 602, 609, 627, 628, 629, 654, 670, 674, 693, 714, 725, 726, 727, 732, 740, 758, 765, 766, 772, 791, 793, 795, 798, 804, 809, 827, 828, 832, 846, 855, 856, 857, 872, 876, 877, 878, 881, 889, 895, 905, 911, 912, 913, 916, 917, 918, 929, 931, 938, 941, 943, 945, 947, 955, 956, 958, 960, 961, 980, 982, 988, 989, 1000, 1006, 1007, 1010, 1016, 1025, 1051, 1075, 1077, 1083, 1086, 1093, 1097, 1103, 1106, 1107, 1109, 1111, 1114, 1116, 1117, 1119, 1135, 1147, 1150, 1156, 1170, 1174, 1176, 1189, 1202, 1206, 1209, 1211, 1212, 1220, 1222]",S555.tsv
so,1,18,"[10, 18, 20, 33, 62, 63, 64, 97, 98, 108, 111, 133, 172, 188, 202, 209, 221, 262, 268, 279, 285, 296, 303, 308, 326, 330, 333, 346, 379, 408, 475, 480, 482, 518, 532, 591, 592, 593, 603, 614, 650, 690, 696, 729, 730, 756, 758, 781, 795, 799, 813, 815, 836, 855, 857, 864, 876, 888, 892, 894, 907, 926, 929, 944, 965, 967, 982, 987, 1007, 1016, 1018, 1038, 1042, 1086, 1102, 1103, 1118, 1131, 1143, 1150, 1156, 1158, 1160, 1172, 1176, 1188, 1189, 1212, 1220, 1222]",S555.tsv
like,1,18,"[10, 18, 21, 23, 24, 31, 37, 39, 114, 200, 204, 240, 252, 298, 299, 301, 303, 304, 307, 309, 310, 312, 321, 345, 357, 362, 377, 409, 410, 420, 435, 488, 493, 496, 504, 512, 514, 515, 521, 537, 548, 555, 578, 601, 626, 644, 655, 675, 690, 692, 693, 707, 716, 730, 732, 738, 744, 748, 750, 754, 786, 787, 788, 797, 827, 840, 842, 849, 853, 855, 856, 862, 864, 869, 874, 876, 877, 879, 881, 891, 894, 905, 907, 923, 933, 934, 935, 954, 956, 960, 967, 968, 973, 975, 988, 990, 1000, 1015, 1021, 1022, 1023, 1027, 1029, 1042, 1057, 1058, 1071, 1081, 1085, 1086, 1088, 1093, 1094, 1096, 1100, 1103, 1107, 1111, 1114, 1121, 1123, 1127, 1141, 1147, 1161, 1165, 1167, 1168, 1176, 1179, 1193, 1195, 1197, 1206, 1214, 1218, 1220]",S555.tsv
the,1,31,"[10, 15, 31, 47, 49, 51, 53, 72, 76, 115, 129, 131, 133, 135, 140, 145, 146, 151, 172, 173, 179, 188, 206, 208, 213, 221, 238, 270, 273, 274, 279, 298, 299, 300, 301, 315, 352, 371, 396, 412, 413, 420, 432, 442, 456, 459, 465, 472, 474, 512, 514, 516, 548, 550, 589, 640, 658, 672, 675, 677, 682, 687, 690, 692, 713, 716, 719, 720, 721, 724, 725, 726, 727, 729, 730, 732, 734, 736, 758, 760, 761, 767, 768, 787, 793, 797, 853, 855, 891, 894, 905, 911, 914, 918, 923, 934, 935, 942, 966, 973, 975, 978, 984, 990, 1007, 1024, 1025, 1029, 1038, 1042, 1047, 1053, 1057, 1086, 1094, 1096, 1097, 1099, 1100, 1103, 1107, 1111, 1114, 1121, 1137, 1138, 1148, 1152, 1154, 1156, 1158, 1176, 1193, 1195, 1206, 1218, 1220, 1222]",S555.tsv
ever,1,110,"[10, 110, 245, 285, 315, 411, 519, 571, 572, 573, 730, 1021, 1047, 1094, 1096]",S555.tsv
be so,2,111,"[10, 111, 209, 482, 756, 944, 982, 1038, 1189, 1212, 1220]",S555.tsv
be like,2,307,"[10, 307, 312, 578, 675, 730, 748, 788, 797, 874, 876, 891, 905, 934, 956, 960, 990, 1058, 1161, 1176, 1179, 1197, 1218]",S555.tsv
like the best,3,730,"[10, 548, 730]",S555.tsv
so fun,2,1102,"[10, 1102]",S555.tsv
of,1,82,"[15, 82, 85, 96, 108, 113, 176, 213, 219, 242, 300, 327, 350, 356, 371, 396, 409, 420, 424, 472, 495, 496, 503, 526, 565, 584, 591, 592, 599, 629, 682, 686, 687, 707, 709, 713, 719, 720, 721, 729, 730, 732, 755, 760, 767, 796, 839, 849, 876, 923, 931, 934, 939, 941, 961, 965, 991, 1005, 1021, 1058, 1068, 1086, 1103, 1121, 1206, 1214, 1220]",S555.tsv
better,1,1053,"[15, 1040, 1053, 1109]",S555.tsv
other,1,693,"[15, 172, 640, 693, 966, 1079, 1097, 1220]",S555.tsv
it's,1,19,"[14, 17, 19, 41, 57, 79, 159, 165, 172, 189, 242, 245, 301, 338, 366, 372, 407, 417, 437, 507, 521, 523, 524, 531, 548, 552, 554, 582, 594, 614, 621, 673, 690, 713, 716, 724, 730, 732, 741, 781, 786, 797, 799, 824, 827, 843, 855, 864, 893, 940, 950, 967, 990, 991, 1015, 1018, 1027, 1040, 1071, 1079, 1085, 1086, 1093, 1094, 1097, 1102, 1107, 1111, 1114, 1117, 1121, 1131, 1147, 1156, 1181, 1183, 1184, 1188]",S555.tsv
sexy,1,303,"[19, 303, 1029]",S555.tsv
though,1,22,"[8, 22, 480, 701, 742, 818, 840, 860, 920, 1000, 1155]",S555.tsv
not,1,31,"[22, 23, 31, 39, 40, 58, 68, 152, 155, 157, 226, 260, 267, 320, 330, 417, 418, 450, 467, 479, 481, 488, 522, 557, 670, 690, 730, 741, 777, 805, 856, 870, 872, 876, 877, 923, 988, 1007, 1056, 1057, 1079, 1097, 1131, 1184]",S555.tsv
to,1,72,"[22, 34, 53, 72, 106, 108, 115, 124, 133, 148, 164, 172, 179, 226, 235, 279, 285, 293, 294, 304, 307, 315, 324, 326, 335, 337, 371, 373, 410, 413, 452, 472, 489, 495, 519, 523, 530, 531, 578, 580, 590, 601, 608, 652, 670, 674, 683, 705, 708, 713, 725, 726, 729, 732, 738, 758, 767, 789, 791, 793, 794, 804, 807, 824, 827, 842, 853, 855, 857, 872, 903, 905, 914, 923, 929, 931, 950, 952, 955, 1005, 1006, 1009, 1016, 1025, 1029, 1038, 1040, 1051, 1092, 1094, 1097, 1100, 1106, 1107, 1135, 1143, 1147, 1150, 1156, 1167, 1176, 1220]",S555.tsv
i'm not,2,226,"[22, 23, 68, 157, 226, 267, 330, 872, 877]",S555.tsv
his,1,238,"[22, 238, 552, 630, 1016, 1086, 1097, 1161, 1176]",S555.tsv
i'm,1,73,"[22, 23, 68, 73, 97, 157, 226, 267, 297, 298, 300, 330, 354, 488, 590, 592, 732, 821, 872, 877, 890, 907, 923, 1099, 1170]",S555.tsv
i,1,24,"[23, 24, 25, 27, 36, 39, 45, 59, 60, 75, 81, 95, 97, 99, 100, 102, 105, 106, 110, 114, 122, 163, 164, 202, 210, 216, 221, 225, 240, 243, 266, 270, 274, 277, 279, 285, 288, 289, 290, 292, 294, 298, 303, 310, 315, 318, 324, 370, 394, 395, 407, 411, 415, 424, 427, 432, 439, 451, 465, 468, 474, 490, 493, 496, 533, 547, 550, 551, 552, 555, 571, 572, 573, 578, 581, 582, 589, 590, 596, 603, 608, 611, 616, 627, 640, 644, 716, 730, 732, 736, 739, 750, 755, 771, 786, 787, 788, 799, 803, 807, 809, 814, 816, 819, 820, 821, 826, 827, 829, 840, 842, 845, 852, 855, 857, 859, 864, 872, 874, 876, 877, 878, 881, 882, 885, 889, 890, 895, 903, 905, 907, 914, 917, 918, 919, 925, 934, 940, 945, 949, 952, 955, 956, 960, 962, 966, 967, 968, 970, 973, 977, 980, 983, 984, 985, 987, 988, 991, 1005, 1012, 1015, 1021, 1025, 1037, 1038, 1040, 1042, 1043, 1047, 1061, 1063, 1067, 1097, 1100, 1101, 1103, 1106, 1107, 1114, 1117, 1121, 1123, 1127, 1128, 1131, 1139, 1147, 1158, 1163, 1176, 1199, 1218, 1220]",S555.tsv
a,1,31,"[23, 31, 56, 57, 58, 69, 72, 75, 79, 82, 83, 104, 106, 108, 115, 117, 118, 131, 135, 141, 148, 155, 167, 168, 172, 181, 198, 214, 219, 220, 224, 231, 233, 234, 235, 245, 246, 248, 251, 263, 282, 345, 347, 348, 350, 361, 379, 386, 416, 417, 418, 420, 424, 432, 450, 457, 462, 464, 477, 481, 483, 488, 502, 505, 506, 537, 555, 565, 587, 593, 603, 619, 627, 643, 659, 661, 673, 675, 677, 682, 690, 699, 725, 730, 734, 738, 757, 773, 798, 818, 831, 842, 853, 857, 877, 878, 879, 894, 903, 905, 920, 923, 929, 931, 990, 991, 1012, 1013, 1021, 1022, 1023, 1027, 1058, 1077, 1079, 1081, 1086, 1092, 1097, 1102, 1109, 1114, 1119, 1147, 1148, 1150, 1161, 1174, 1179, 1181, 1183, 1184, 1197, 1202, 1210, 1218, 1220]",S555.tsv
just like,2,37,"[23, 37, 204, 298, 310, 732, 1042]",S555.tsv
just,1,30,"[23, 30, 37, 51, 63, 88, 101, 115, 118, 137, 138, 140, 141, 148, 179, 204, 215, 217, 219, 238, 240, 298, 307, 310, 312, 345, 354, 357, 409, 415, 421, 424, 437, 464, 477, 559, 579, 582, 603, 663, 706, 725, 729, 730, 732, 785, 795, 797, 799, 816, 827, 842, 843, 855, 864, 869, 874, 876, 877, 880, 889, 919, 950, 955, 958, 967, 991, 1005, 1038, 1042, 1079, 1097, 1103, 1106, 1107, 1111, 1114, 1121, 1123, 1158, 1172, 1176, 1201, 1222]",S555.tsv
an,1,72,"[23, 72, 357, 423, 526, 528, 767, 923, 961, 1010, 1016, 1203]",S555.tsv
i just,2,240,"[23, 240, 603, 827, 842, 919, 955, 1005, 1042, 1103, 1106, 1107, 1123]",S555.tsv
like it,2,24,"[23, 24, 877, 988, 1107, 1114]",S555.tsv
hot drink,2,29,"[28, 29]",S555.tsv
what's,1,31,"[28, 31, 57, 72, 168, 272, 349, 352, 402, 412, 414, 423, 559, 701, 710, 715, 721, 750, 806, 1083, 1123]",S555.tsv
drink,1,28,"[24, 28, 29, 35, 46, 47, 50, 51, 53, 55, 56, 62, 64, 108, 120, 124, 126, 133, 135, 140, 148, 168, 188, 206, 224, 279, 285, 327, 330, 334, 335, 341, 373, 447, 449, 450, 457, 472, 476, 584, 587, 599, 602, 622, 626, 643, 758, 761]",S555.tsv
your,1,108,"[28, 108, 177, 218, 304, 338, 420, 426, 441, 444, 472, 559, 560, 609, 672, 692, 701, 710, 715, 721, 767, 780, 792, 866, 874, 886, 905, 974, 1009, 1118, 1123, 1178]",S555.tsv
what's your favourite,3,701,"[28, 559, 701, 710, 715, 721, 1123]",S555.tsv
your favourite,2,974,"[28, 559, 701, 715, 721, 974, 1118, 1123]",S555.tsv
do,1,18,"[4, 18, 21, 34, 46, 47, 49, 51, 57, 62, 64, 70, 71, 86, 89, 94, 96, 101, 103, 104, 108, 129, 145, 146, 152, 155, 188, 200, 225, 226, 272, 277, 279, 293, 294, 310, 320, 326, 340, 361, 362, 364, 376, 396, 452, 469, 473, 489, 491, 493, 508, 512, 514, 555, 574, 576, 580, 594, 616, 624, 649, 656, 658, 660, 664, 668, 689, 702, 732, 737, 754, 763, 773, 794, 798, 804, 806, 807, 809, 842, 852, 856, 857, 866, 874, 876, 890, 892, 895, 897, 905, 907, 909, 930, 942, 944, 954, 975, 988, 995, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1016, 1021, 1029, 1030, 1057, 1109, 1114, 1116, 1119, 1147, 1161, 1168, 1176, 1200, 1210, 1218]",S555.tsv
you,1,18,"[4, 18, 21, 24, 26, 34, 62, 64, 86, 90, 97, 103, 108, 115, 117, 145, 146, 155, 167, 176, 183, 200, 212, 227, 245, 271, 275, 278, 279, 281, 285, 288, 291, 293, 315, 321, 324, 326, 330, 335, 337, 339, 352, 357, 361, 362, 364, 394, 396, 409, 416, 419, 421, 426, 432, 437, 441, 469, 472, 473, 474, 484, 489, 491, 493, 499, 508, 511, 512, 514, 516, 519, 521, 522, 523, 531, 533, 534, 574, 576, 584, 608, 616, 626, 633, 634, 649, 650, 653, 654, 655, 656, 658, 659, 660, 661, 664, 665, 668, 672, 674, 675, 677, 689, 700, 702, 708, 730, 732, 736, 754, 756, 758, 760, 767, 770, 771, 772, 780, 789, 791, 793, 803, 819, 821, 822, 836, 839, 848, 855, 856, 857, 859, 860, 866, 873, 877, 894, 897, 901, 905, 920, 922, 930, 937, 942, 944, 953, 954, 975, 990, 995, 1003, 1007, 1009, 1020, 1021, 1027, 1030, 1047, 1086, 1092, 1097, 1109, 1111, 1114, 1116, 1123, 1131, 1168, 1191, 1197, 1199, 1212, 1218]",S555.tsv
me,1,34,"[12, 34, 97, 167, 184, 305, 320, 326, 330, 340, 461, 800, 824, 857, 858, 881, 886, 889, 914, 918, 994, 1081, 1119, 1145, 1147, 1154, 1156, 1158, 1176, 1201, 1212, 1220, 1222]",S555.tsv
do you,2,34,"[18, 21, 34, 86, 103, 145, 146, 155, 200, 293, 326, 361, 362, 364, 396, 469, 473, 489, 491, 493, 508, 512, 514, 574, 576, 649, 660, 664, 689, 702, 732, 754, 856, 930, 944, 954, 975, 995, 1021, 1030, 1109, 1114, 1116, 1168]",S555.tsv
want,1,373,"[34, 53, 373, 608, 674, 804, 807, 914, 931, 1086, 1147]",S555.tsv
that,1,39,"[31, 33, 39, 46, 60, 61, 64, 72, 82, 89, 115, 117, 130, 131, 137, 152, 164, 176, 191, 226, 252, 300, 304, 336, 364, 379, 381, 396, 398, 409, 423, 452, 463, 467, 473, 474, 482, 508, 550, 580, 584, 616, 630, 638, 650, 667, 690, 692, 707, 726, 756, 763, 780, 807, 840, 842, 851, 855, 894, 895, 907, 931, 934, 944, 991, 994, 1010, 1011, 1015, 1021, 1023, 1038, 1071, 1085, 1086, 1092, 1097, 1103, 1126, 1141, 1145, 1174, 1176, 1195, 1201, 1212, 1214, 1218, 1220]",S555.tsv
game,1,39,"[31, 39, 46, 47, 50, 51, 53, 55, 56, 73, 114, 214, 290]",S555.tsv
not gonna,2,226,"[39, 157, 226, 330, 670, 872, 1131]",S555.tsv
like that,2,252,"[39, 252, 692, 707, 840, 855, 1021, 1071, 1141, 1218]",S555.tsv
gonna,1,298,"[39, 129, 157, 225, 226, 298, 309, 330, 344, 421, 432, 437, 473, 584, 627, 659, 663, 670, 732, 767, 846, 872, 890, 909, 911, 1016, 1131, 1170, 1197, 1216, 1218]",S555.tsv
don't,1,321,"[24, 39, 45, 68, 97, 105, 163, 290, 310, 321, 370, 395, 439, 551, 596, 598, 644, 674, 678, 679, 700, 778, 780, 788, 819, 820, 821, 842, 852, 855, 857, 872, 873, 874, 876, 877, 878, 897, 903, 905, 910, 949, 990, 1013, 1043, 1100, 1107, 1114, 1131, 1163, 1176, 1218, 1220]",S555.tsv
i don't,2,39,"[24, 39, 45, 97, 105, 163, 290, 310, 370, 395, 439, 551, 596, 644, 788, 819, 820, 842, 852, 855, 857, 872, 874, 876, 877, 878, 903, 949, 1043, 1100, 1163, 1176, 1218, 1220]",S555.tsv
lie,1,842,"[39, 842, 872]",S555.tsv
don't like,2,1107,"[24, 39, 1107, 1114]",S555.tsv
too,1,41,"[31, 41, 784, 840, 1157]",S555.tsv
we,1,45,"[4, 13, 31, 32, 33, 40, 45, 46, 69, 71, 73, 88, 101, 104, 106, 114, 115, 129, 135, 147, 148, 154, 235, 263, 285, 290, 409, 423, 449, 450, 461, 473, 591, 592, 593, 596, 627, 640, 727, 730, 734, 778, 891, 955, 958, 1007, 1065, 1213, 1220]",S555.tsv
we can,2,32,"[31, 32, 33, 45, 423, 592, 593]",S555.tsv
play,1,45,"[13, 31, 32, 33, 40, 45, 46, 53, 73, 106, 108, 114, 154, 285, 290, 353, 526, 550, 920, 931, 933, 934, 935, 937]",S555.tsv
can,1,46,"[31, 33, 45, 46, 167, 281, 288, 353, 423, 424, 441, 449, 450, 461, 592, 593, 628, 742, 848, 859, 1025, 1097]",S555.tsv
time,1,45,"[7, 45, 104, 361, 367, 369, 432, 694, 761, 905, 907, 929, 1047, 1068, 1147, 1148]",S555.tsv
it one,2,188,"[45, 188]",S555.tsv
can play it,3,353,"[45, 353]",S555.tsv
more,1,420,"[45, 420, 422, 590, 760, 805, 881, 1041, 1042]",S555.tsv
mind,1,732,"[24, 45, 105, 732, 740, 983]",S555.tsv
play it,2,45,"[40, 45, 353, 931]",S555.tsv
drink game,2,47,"[46, 47, 50, 51, 53, 55, 56]",S555.tsv
let's,1,47,"[46, 47, 51, 57, 70, 72, 87, 89, 108, 934, 1007]",S555.tsv
let's do,2,70,"[47, 57, 70, 89, 108]",S555.tsv
yeah yeah,2,47,"[5, 47, 280, 492, 536, 604, 741, 783, 932, 1112, 1122]",S555.tsv
do the,2,49,"[47, 49, 51, 129, 145, 942, 1029, 1057]",S555.tsv
really,1,53,"[35, 53, 165, 179, 189, 203, 212, 324, 381, 473, 523, 531, 545, 548, 552, 807, 881, 907, 914, 954, 963, 981, 1086, 1097, 1176, 1184]",S555.tsv
to play,2,106,"[53, 106]",S555.tsv
he,1,94,"[53, 55, 94, 225, 272, 273, 303, 307, 526, 588, 599, 706, 737, 738, 804, 806, 934, 935, 996, 999, 1000, 1068, 1081, 1086, 1094, 1097, 1135, 1143, 1147, 1156, 1158, 1161, 1163, 1166, 1168, 1172, 1176, 1191, 1197, 1200]",S555.tsv
want to,2,373,"[53, 373, 804, 807, 914, 931, 1147]",S555.tsv
really want to,3,807,"[53, 807, 914]",S555.tsv
love,1,1097,"[55, 588, 790, 792, 796, 798, 1097]",S555.tsv
a vampire,2,58,"[57, 58]",S555.tsv
vampire,1,67,"[57, 58, 67, 298]",S555.tsv
for,1,555,"[57, 90, 555, 627, 693, 726, 727, 734, 767, 824, 855, 889, 907, 1135, 1147]",S555.tsv
best,1,730,"[57, 730]",S555.tsv
do a,2,773,"[57, 773, 857, 1161]",S555.tsv
i know,2,240,"[59, 225, 240, 590, 732, 739, 750, 799, 814, 845, 876, 1037]",S555.tsv
know,1,307,"[59, 155, 225, 240, 290, 307, 310, 324, 370, 394, 395, 396, 409, 419, 439, 474, 491, 504, 551, 590, 596, 626, 730, 732, 739, 744, 750, 799, 814, 821, 845, 857, 860, 874, 876, 905, 910, 953, 958, 1007, 1027, 1037, 1047, 1097, 1131, 1163, 1168, 1176, 1191, 1212]",S555.tsv
if,1,62,"[4, 62, 64, 167, 285, 437, 616, 629, 656, 672, 767, 827, 842, 855, 876, 881, 890, 894, 918, 990, 1015, 1131, 1176, 1214]",S555.tsv
would,1,26,"[25, 26, 27, 62, 92, 93, 616, 730, 767, 770, 842, 866, 917, 918, 920, 922, 1047, 1109, 1118, 1176]",S555.tsv
get,1,94,"[62, 64, 94, 96, 97, 108, 214, 288, 324, 344, 416, 487, 490, 591, 592, 596, 627, 673, 755, 760, 846, 857, 866, 869, 874, 890, 894, 905, 907, 949, 965, 1029, 1086, 1094, 1121]",S555.tsv
if you,2,656,"[62, 64, 167, 656, 672, 894]",S555.tsv
you do,2,668,"[62, 64, 668, 897, 942, 944, 1168]",S555.tsv
do that,2,64,"[46, 64, 89, 152, 226, 364, 452, 473, 616, 763, 807, 842, 895, 1011]",S555.tsv
you'd,1,578,"[64, 578, 652]",S555.tsv
when,1,66,"[37, 66, 290, 298, 301, 306, 407, 413, 416, 432, 650, 653, 675, 716, 725, 727, 734, 737, 744, 819, 827, 847, 852, 859, 905, 909, 955, 956, 1016, 1047, 1135, 1176, 1206, 1212, 1220]",S555.tsv
when damon,2,301,"[66, 301]",S555.tsv
damon,1,305,"[66, 302, 305, 306]",S555.tsv
ruin it,2,938,"[68, 938, 941]",S555.tsv
we do,2,71,"[4, 46, 71, 104]",S555.tsv
shall we,2,71,"[31, 33, 40, 69, 71, 88, 101, 115, 627]",S555.tsv
what,1,71,"[16, 31, 49, 52, 71, 73, 80, 81, 116, 124, 130, 146, 147, 155, 243, 266, 288, 293, 294, 310, 336, 377, 378, 394, 463, 466, 469, 508, 509, 512, 514, 540, 552, 555, 560, 574, 576, 580, 616, 689, 702, 726, 730, 732, 737, 767, 770, 775, 803, 804, 849, 851, 852, 860, 916, 920, 928, 930, 937, 963, 967, 991, 1007, 1021, 1026, 1048, 1086, 1088, 1095, 1103, 1111, 1118, 1123, 1136, 1162, 1190, 1203, 1218]",S555.tsv
and,1,84,"[13, 60, 75, 76, 82, 84, 117, 124, 133, 167, 172, 173, 174, 176, 188, 189, 235, 247, 284, 285, 307, 312, 315, 326, 409, 413, 472, 564, 565, 566, 609, 665, 692, 707, 725, 727, 732, 787, 840, 855, 864, 881, 894, 895, 905, 907, 914, 934, 956, 966, 973, 996, 1000, 1010, 1038, 1063, 1065, 1067, 1081, 1086, 1088, 1094, 1097, 1127, 1130, 1133, 1135, 1139, 1145, 1147, 1150, 1158, 1161, 1166, 1168, 1174, 1176, 1188, 1189, 1191, 1193, 1195, 1197, 1201, 1214, 1220]",S555.tsv
on,1,86,"[31, 86, 124, 133, 172, 238, 359, 360, 366, 372, 409, 426, 539, 677, 682, 686, 687, 690, 724, 732, 736, 849, 852, 853, 855, 909, 914, 918, 947, 966, 1097, 1119, 1123, 1124, 1126, 1154, 1156, 1158, 1163, 1205, 1220, 1222]",S555.tsv
lads,1,208,"[86, 208]",S555.tsv
wanna,1,212,"[86, 103, 145, 146, 163, 212, 289, 357, 771, 806, 842, 882, 1047, 1114]",S555.tsv
wanna do,2,806,"[86, 103, 145, 146, 806, 842]",S555.tsv
anything,1,881,"[86, 559, 874, 881]",S555.tsv
watch,1,88,"[58, 88, 298, 519, 531, 855, 857, 945, 952, 955, 958, 1012, 1013, 1021, 1022, 1024, 1025, 1038, 1043, 1061, 1067, 1100]",S555.tsv
film,1,88,"[58, 88, 90, 550, 944, 1026, 1079]",S555.tsv
shall we just,3,115,"[88, 101, 115]",S555.tsv
guy,1,90,"[1, 90, 103, 120, 145, 172, 173, 200, 206, 288, 344, 405, 423, 432, 448, 484, 489, 499, 505, 519, 550, 595, 616, 659, 661, 690, 732, 754, 855, 857, 901, 934, 1003, 1029, 1068, 1070, 1076, 1081, 1085, 1114, 1135, 1137, 1138, 1193, 1195, 1197, 1220]",S555.tsv
up,1,90,"[11, 90, 113, 448, 807, 840, 876, 1097, 1135]",S555.tsv
you guy,2,200,"[90, 103, 145, 200, 288, 432, 484, 489, 499, 519, 616, 732, 754, 855, 857, 901]",S555.tsv
mm,1,288,"[92, 187, 201, 232, 288, 433, 606, 671, 712, 715, 752, 838, 841, 906, 955, 986, 988, 1064, 1066, 1132, 1177, 1217, 1221]",S555.tsv
well,1,235,"[92, 93, 99, 235, 242, 284, 289, 384, 441, 553, 659, 692, 696, 737, 893, 938, 958, 1047, 1108, 1137, 1143, 1147]",S555.tsv
come,1,93,"[31, 93, 298, 301, 303, 306, 519, 530, 539, 672, 730, 732, 734, 827, 923, 1057, 1135, 1143, 1218]",S555.tsv
but i,2,97,"[27, 97, 788, 807, 877, 885, 890, 987, 991, 1005, 1042, 1097, 1218, 1220]",S555.tsv
go,1,97,"[31, 72, 97, 115, 172, 304, 451, 630, 682, 686, 690, 732, 852, 929, 1005, 1016, 1097, 1124, 1126, 1150, 1156, 1163, 1165, 1168, 1176, 1205, 1220]",S555.tsv
about,1,97,"[81, 97, 146, 167, 281, 315, 326, 499, 577, 726, 727, 877, 1010, 1027, 1057, 1065, 1079, 1083, 1085, 1086, 1097, 1123, 1220]",S555.tsv
