Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
you,1,74,"[0, 4, 7, 13, 30, 32, 41, 43, 63, 74, 77, 81, 85, 96, 99, 120, 127, 137, 150, 154, 159, 161, 167, 169, 179, 188, 190, 192, 201, 205, 207, 220, 221, 235, 237, 241, 245, 254, 258, 260, 262, 280, 282, 284, 285, 286, 289, 294, 296, 298, 300, 304, 313, 323, 327, 342, 343, 344, 346, 348, 350, 354, 364, 366, 369, 370, 374, 378, 380, 385, 386, 396, 405, 423, 434, 436, 443, 452, 454, 462, 466, 474, 486, 488, 494, 501, 508, 512, 513, 521, 533, 547, 548, 554, 559, 567, 575, 576, 579, 580, 582, 583, 584, 585, 591, 595, 599, 605, 615, 625, 629, 631, 643, 647, 655, 657, 669, 675, 678, 681, 697, 699, 713, 715, 729, 747, 750, 754, 759, 761, 765, 769, 773, 777, 797, 805, 823, 833, 844, 858, 863, 869, 877, 883, 886, 888, 892, 894, 899, 907, 909, 915, 917, 923, 931, 939, 948, 957, 958, 960, 967, 971, 977, 988, 997, 1001, 1004, 1006, 1014, 1028, 1029, 1030, 1032, 1034]",S527.tsv
go,1,92,"[0, 30, 69, 91, 92, 93, 113, 127, 134, 136, 155, 174, 185, 186, 188, 223, 239, 258, 292, 294, 295, 343, 368, 446, 462, 470, 474, 477, 511, 514, 515, 521, 579, 590, 671, 760, 768, 813, 821, 833, 844, 845, 899, 900, 901, 915, 924, 925, 930, 932, 933, 934, 944, 960, 997, 1010, 1037]",S527.tsv
go to,2,136,"[0, 136, 155, 174, 292, 294, 295, 515, 521, 671, 844, 1010]",S527.tsv
be go to,3,155,"[0, 155, 292, 294]",S527.tsv
i'm,1,181,"[0, 59, 141, 181, 206, 243, 258, 287, 289, 292, 295, 340, 344, 359, 370, 454, 463, 561, 586, 650, 662, 702, 755, 824, 833, 909, 929, 939, 960, 961, 980, 982, 990, 994, 1006, 1010, 1033]",S527.tsv
gonna do,2,463,"[0, 463, 591, 705, 813]",S527.tsv
watch,1,670,"[0, 670, 671, 672, 675, 677, 1037]",S527.tsv
we're,1,700,"[0, 52, 233, 442, 466, 499, 515, 520, 521, 671, 695, 700, 813, 821, 857, 964]",S527.tsv
we're gonna,2,964,"[0, 499, 813, 964]",S527.tsv
make a cake,3,2,"[1, 2]",S527.tsv
make,1,175,"[1, 2, 52, 175, 200, 215, 235, 288, 304, 313, 319, 344, 385, 396, 446, 452, 520, 521, 548, 559, 581, 615, 629, 671, 707, 779, 827, 830, 832, 833, 835, 877, 927, 939, 958]",S527.tsv
cake,1,427,"[1, 2, 269, 289, 342, 427, 430, 446, 452, 490, 502, 506, 508, 515, 671, 858, 907, 947, 1021, 1034]",S527.tsv
the,1,5,"[4, 5, 7, 9, 24, 30, 33, 37, 39, 43, 45, 48, 49, 52, 53, 58, 63, 75, 77, 85, 91, 93, 99, 105, 108, 118, 119, 123, 127, 137, 139, 141, 148, 154, 157, 158, 159, 160, 161, 163, 164, 171, 174, 179, 188, 190, 192, 233, 235, 237, 239, 243, 245, 249, 250, 251, 255, 258, 282, 285, 289, 292, 294, 304, 309, 313, 315, 319, 323, 331, 342, 344, 346, 347, 348, 350, 362, 366, 368, 370, 378, 383, 385, 386, 391, 405, 410, 412, 413, 415, 430, 442, 443, 446, 450, 452, 454, 466, 468, 488, 490, 501, 506, 508, 510, 512, 513, 514, 515, 521, 524, 526, 527, 528, 536, 545, 546, 547, 548, 553, 555, 561, 567, 577, 582, 583, 584, 585, 587, 591, 593, 597, 599, 628, 642, 651, 669, 671, 672, 680, 686, 687, 689, 692, 695, 697, 699, 707, 708, 709, 715, 716, 723, 728, 729, 731, 734, 736, 741, 745, 747, 751, 754, 759, 766, 781, 793, 807, 809, 812, 819, 826, 833, 853, 858, 860, 880, 888, 899, 907, 914, 917, 921, 923, 929, 939, 947, 950, 953, 955, 960, 967, 970, 971, 975, 977, 995, 1000, 1001, 1002, 1005, 1009, 1015, 1028, 1037]",S527.tsv
that,1,53,"[4, 7, 30, 43, 53, 79, 85, 90, 123, 127, 145, 159, 169, 190, 200, 202, 207, 210, 214, 223, 235, 244, 247, 258, 277, 282, 290, 294, 304, 306, 313, 314, 322, 324, 325, 335, 341, 342, 353, 361, 370, 380, 386, 394, 428, 430, 442, 452, 453, 460, 466, 469, 472, 474, 475, 479, 482, 486, 487, 488, 490, 492, 493, 499, 506, 510, 516, 521, 527, 528, 548, 555, 559, 561, 564, 590, 591, 593, 595, 596, 599, 600, 606, 623, 630, 643, 665, 667, 669, 700, 701, 707, 714, 716, 741, 765, 769, 779, 780, 789, 816, 833, 856, 858, 860, 867, 869, 873, 899, 909, 914, 916, 922, 923, 927, 929, 931, 939, 947, 960, 993, 994, 997, 1004, 1013, 1014]",S527.tsv
can,1,58,"[4, 7, 58, 77, 120, 179, 190, 201, 227, 237, 255, 275, 337, 338, 364, 370, 434, 436, 439, 443, 454, 477, 513, 518, 559, 580, 584, 591, 595, 616, 618, 623, 625, 627, 628, 629, 645, 670, 672, 694, 792, 797, 816, 844, 863, 869, 877, 886, 888, 895, 899, 901, 909, 923, 924, 939, 958, 960, 961, 977, 997, 1000, 1001, 1013, 1014, 1032]",S527.tsv
first,1,120,"[4, 32, 39, 43, 63, 69, 85, 120, 154, 346, 348, 452, 520, 580, 833, 960]",S527.tsv
should,1,373,"[4, 373, 634, 977]",S527.tsv
thing,1,406,"[4, 142, 169, 258, 313, 406, 479, 591, 715, 734, 765, 1015]",S527.tsv
can you,2,886,"[4, 7, 77, 179, 201, 237, 434, 443, 454, 591, 844, 886, 909, 923, 960, 997, 1001]",S527.tsv
all,1,44,"[7, 9, 11, 24, 32, 44, 45, 63, 134, 171, 232, 304, 313, 347, 370, 396, 490, 510, 520, 524, 526, 553, 557, 605, 675, 707, 728, 754, 757, 759, 779, 797, 833, 844, 867, 869, 899, 939, 950, 953, 960, 971, 983, 984, 993]",S527.tsv
have,1,53,"[7, 30, 41, 53, 108, 117, 123, 137, 142, 169, 249, 251, 281, 284, 286, 292, 294, 304, 305, 313, 327, 403, 446, 452, 453, 474, 477, 559, 569, 575, 578, 589, 591, 595, 616, 618, 633, 647, 652, 655, 662, 715, 716, 718, 751, 753, 754, 758, 759, 765, 769, 772, 776, 781, 785, 787, 792, 815, 816, 819, 833, 835, 839, 877, 915, 924, 925, 933, 934, 953, 956, 980, 982, 990, 991, 1003, 1007, 1008, 1013, 1014, 1016, 1028, 1031, 1032]",S527.tsv
get,1,55,"[7, 11, 24, 30, 55, 85, 90, 111, 169, 174, 190, 201, 204, 205, 232, 239, 250, 268, 269, 271, 282, 292, 331, 346, 370, 378, 379, 383, 385, 396, 442, 454, 545, 548, 554, 562, 563, 565, 590, 593, 595, 624, 629, 681, 700, 702, 747, 762, 765, 797, 810, 811, 813, 819, 833, 867, 869, 917, 930, 939, 950, 953, 960, 961, 963, 987, 988, 997, 998, 1000, 1005]",S527.tsv
you do,2,74,"[7, 74, 99, 161, 169, 220, 221, 344, 405, 452, 675, 931, 939, 958]",S527.tsv
all the,2,24,"[7, 9, 24, 63, 304, 313, 370, 510, 524, 526, 899, 950, 960, 971]",S527.tsv
right,1,702,"[7, 15, 19, 30, 57, 66, 75, 127, 165, 233, 235, 247, 282, 306, 313, 327, 370, 388, 419, 434, 591, 603, 643, 647, 649, 661, 694, 702, 807, 873, 923, 943, 953, 995, 997, 1006, 1034, 1037]",S527.tsv
do that,2,714,"[7, 123, 159, 169, 235, 282, 428, 460, 591, 665, 714, 789, 947]",S527.tsv
we get,2,810,"[7, 810, 811, 950, 953]",S527.tsv
i,1,33,"[11, 30, 33, 34, 36, 42, 84, 108, 120, 128, 131, 142, 146, 169, 177, 187, 188, 192, 230, 231, 232, 241, 243, 247, 250, 253, 255, 263, 273, 278, 279, 281, 282, 288, 289, 292, 294, 295, 298, 299, 305, 322, 328, 331, 337, 338, 344, 346, 358, 362, 363, 370, 371, 373, 379, 390, 395, 398, 400, 403, 408, 422, 424, 428, 439, 442, 452, 477, 501, 504, 506, 525, 539, 542, 545, 548, 559, 575, 585, 590, 591, 593, 595, 597, 598, 615, 616, 617, 618, 623, 624, 625, 628, 629, 644, 683, 708, 709, 711, 712, 715, 716, 724, 730, 731, 746, 751, 755, 757, 760, 762, 765, 766, 772, 778, 779, 809, 811, 813, 816, 841, 844, 852, 858, 862, 865, 882, 902, 924, 966, 969, 973, 992, 994, 1000, 1002, 1005, 1007, 1009, 1012, 1013, 1030, 1031]",S527.tsv
them all out,3,44,"[11, 44]",S527.tsv
them,1,53,"[11, 44, 45, 53, 55, 313, 348, 366, 595, 712, 713, 728, 777, 779, 792, 795, 939, 969, 971]",S527.tsv
think,1,128,"[11, 43, 128, 146, 177, 241, 243, 247, 278, 295, 299, 300, 323, 344, 363, 442, 494, 501, 506, 521, 539, 575, 585, 597, 598, 599, 617, 631, 657, 711, 715, 716, 724, 747, 751, 754, 757, 765, 877, 884, 930, 999, 1012, 1034]",S527.tsv
don't,1,334,"[11, 49, 63, 91, 93, 137, 142, 144, 207, 278, 280, 289, 334, 366, 370, 380, 442, 446, 464, 478, 494, 515, 522, 545, 547, 548, 559, 569, 571, 575, 582, 588, 595, 605, 651, 669, 700, 701, 712, 713, 715, 755, 787, 809, 811, 841, 898, 907, 916, 923, 945, 947, 958, 971, 995, 997]",S527.tsv
though,1,702,"[11, 43, 59, 167, 216, 304, 380, 702, 852, 875]",S527.tsv
out,1,728,"[11, 44, 45, 413, 452, 555, 695, 728, 869, 970]",S527.tsv
need,1,14,"[13, 14, 27, 32, 43, 46, 49, 52, 62, 69, 70, 119, 123, 142, 150, 151, 161, 164, 167, 179, 181, 190, 223, 226, 237, 253, 258, 263, 278, 289, 294, 313, 344, 346, 368, 405, 442, 454, 515, 521, 530, 571, 574, 591, 605, 629, 643, 645, 858, 892, 931, 933, 958]",S527.tsv
what,1,115,"[13, 32, 115, 148, 150, 152, 154, 165, 169, 237, 267, 273, 275, 331, 342, 344, 349, 452, 454, 499, 510, 515, 591, 625, 631, 645, 657, 661, 697, 715, 761, 763, 765, 817, 833, 858, 890, 892, 923, 957, 958, 960, 1012, 1025, 1027]",S527.tsv
other,1,48,"[13, 48, 715, 728, 765, 929, 931]",S527.tsv
yeah,1,29,"[17, 24, 29, 51, 54, 80, 81, 97, 110, 119, 135, 140, 144, 145, 147, 149, 175, 177, 184, 202, 278, 292, 301, 310, 343, 347, 352, 354, 361, 364, 368, 378, 387, 447, 455, 458, 469, 504, 512, 517, 549, 551, 554, 564, 566, 568, 578, 588, 601, 604, 619, 625, 634, 635, 639, 640, 653, 661, 664, 670, 672, 682, 691, 697, 700, 702, 704, 706, 707, 714, 719, 732, 735, 742, 744, 752, 764, 765, 771, 787, 788, 791, 802, 833, 847, 857, 861, 871, 874, 890, 903, 908, 910, 912, 925, 929, 937, 938, 939, 945, 953, 959, 972, 974, 984, 986, 989, 1010, 1024, 1036]",S527.tsv
we've,1,160,"[24, 30, 105, 160, 235, 319, 330, 445, 562, 563, 565, 700, 813, 833]",S527.tsv
we've get,2,562,"[24, 30, 562, 563, 565, 700, 833]",S527.tsv
yes,1,28,"[8, 28, 42, 49, 57, 123, 131, 169, 221, 256, 258, 262, 282, 344, 367, 382, 393, 449, 528, 531, 534, 535, 546, 655, 683, 692, 780, 796, 839, 870, 888, 892, 951, 954, 1002, 1014, 1035]",S527.tsv
roast,1,30,"[27, 30]",S527.tsv
time,1,30,"[27, 30, 41, 358, 690, 715, 958]",S527.tsv
use,1,33,"[30, 33, 38, 275, 370, 428, 474, 1028]",S527.tsv
look,1,33,"[30, 33, 77, 81, 82, 128, 129, 146, 171, 178, 188, 200, 210, 214, 272, 290, 292, 301, 313, 361, 459, 466, 485, 488, 490, 506, 508, 510, 557, 575, 595, 605, 606, 731, 733, 736, 739, 765, 778, 860, 875, 882, 929, 939]",S527.tsv
it's,1,82,"[30, 77, 81, 82, 116, 117, 118, 136, 143, 149, 169, 174, 175, 188, 190, 199, 216, 217, 225, 245, 278, 292, 313, 315, 322, 325, 376, 381, 382, 427, 428, 521, 527, 552, 553, 555, 577, 582, 591, 593, 605, 607, 613, 632, 637, 642, 657, 658, 659, 663, 678, 687, 689, 697, 708, 781, 807, 809, 828, 849, 855, 858, 869, 897, 907, 930, 932, 937, 944, 960, 976, 1005, 1028, 1030, 1034]",S527.tsv
now,1,82,"[30, 81, 82, 91, 95, 99, 114, 225, 226, 294, 342, 344, 450, 452, 454, 467, 470, 499, 511, 515, 561, 627, 643, 659, 780, 781, 852, 900, 930, 955, 957, 960, 967, 973, 976]",S527.tsv
many,1,151,"[30, 41, 151, 308, 309, 449, 532, 537, 800, 801, 808, 810, 811, 812, 976, 1029]",S527.tsv
one,1,38,"[30, 38, 179, 200, 202, 216, 217, 239, 251, 258, 265, 282, 288, 289, 294, 308, 310, 311, 331, 336, 350, 370, 380, 382, 386, 401, 453, 508, 515, 521, 530, 702, 708, 795, 812, 827, 830, 832, 833, 842, 985, 990, 993, 1007]",S527.tsv
get the,2,250,"[30, 250, 292, 747, 917, 1005]",S527.tsv
have a,2,453,"[30, 142, 313, 453, 569, 578, 591, 595, 616, 618, 633, 652, 662, 716, 751, 754, 759, 772, 776, 781, 785, 816, 833, 835, 915, 924, 933, 1013, 1014, 1032]",S527.tsv
of,1,32,"[18, 23, 32, 38, 46, 48, 72, 118, 119, 122, 153, 179, 181, 182, 205, 213, 220, 225, 239, 243, 265, 267, 289, 294, 309, 313, 323, 342, 344, 366, 368, 374, 376, 378, 379, 380, 385, 410, 442, 446, 448, 452, 453, 460, 469, 474, 502, 508, 515, 520, 521, 527, 548, 555, 559, 575, 582, 590, 591, 593, 595, 597, 623, 629, 670, 695, 702, 708, 712, 714, 747, 753, 779, 792, 795, 797, 807, 809, 833, 858, 860, 867, 901, 907, 947, 957, 958, 983, 984, 993, 994, 998, 1009, 1010, 1013, 1014]",S527.tsv
need to,2,70,"[32, 43, 69, 70, 119, 123, 142, 164, 223, 226, 237, 253, 258, 263, 313, 344, 405, 442, 454, 515, 521, 530, 591, 605, 643, 645, 858, 892, 931, 933, 958]",S527.tsv
to do,2,589,"[32, 43, 119, 159, 237, 346, 366, 428, 454, 468, 515, 589, 665, 720, 858, 892, 971]",S527.tsv
it,1,70,"[34, 41, 59, 69, 70, 71, 75, 81, 82, 83, 84, 85, 89, 91, 93, 98, 99, 105, 108, 111, 113, 117, 120, 122, 127, 128, 129, 131, 133, 137, 138, 139, 141, 146, 154, 155, 159, 161, 169, 171, 172, 174, 178, 187, 188, 190, 194, 204, 205, 211, 215, 226, 227, 237, 239, 241, 257, 258, 261, 273, 276, 279, 280, 281, 292, 295, 296, 304, 308, 311, 319, 327, 334, 337, 338, 342, 346, 347, 354, 356, 363, 373, 378, 382, 393, 415, 430, 442, 445, 449, 452, 454, 459, 462, 472, 476, 478, 485, 488, 490, 498, 499, 506, 510, 512, 513, 514, 521, 522, 523, 524, 530, 531, 545, 547, 548, 549, 552, 555, 557, 559, 561, 576, 579, 580, 582, 589, 591, 593, 595, 598, 602, 604, 605, 610, 615, 625, 627, 629, 633, 638, 640, 645, 647, 649, 656, 663, 667, 669, 678, 683, 702, 705, 720, 724, 728, 730, 736, 739, 765, 813, 840, 843, 844, 848, 852, 858, 860, 863, 867, 869, 873, 875, 890, 894, 898, 899, 900, 901, 905, 921, 923, 929, 931, 935, 939, 941, 949, 958, 960, 961, 964, 971, 973, 978, 981, 983, 984, 992, 1008, 1010, 1018, 1022]",S527.tsv
it say,2,84,"[34, 84, 154, 161, 237, 342]",S527.tsv
spoon,1,171,"[34, 171, 243, 258, 282, 285, 346, 366, 370, 413, 415, 446, 583, 585, 587, 628, 862, 939]",S527.tsv
wooden spoon,2,587,"[34, 446, 587]",S527.tsv
say,1,422,"[34, 77, 84, 154, 161, 237, 313, 342, 422, 424, 429, 431, 433, 452, 586, 655, 700, 701, 702, 741, 805, 960, 1012, 1033]",S527.tsv
what's,1,794,"[37, 43, 61, 794, 1018, 1020]",S527.tsv
but,1,42,"[39, 41, 42, 77, 81, 119, 144, 159, 165, 169, 205, 278, 282, 292, 294, 296, 313, 322, 328, 331, 333, 348, 366, 399, 423, 430, 446, 463, 508, 521, 527, 546, 548, 559, 582, 595, 611, 633, 641, 645, 666, 702, 708, 715, 716, 730, 734, 736, 741, 743, 754, 759, 765, 779, 797, 838, 856, 858, 892, 898, 934, 953, 958, 960, 1002]",S527.tsv
do it,2,120,"[41, 81, 120, 137, 154, 159, 169, 190, 204, 478, 548, 589, 595, 702, 705, 720, 724, 813, 894, 898, 905, 931]",S527.tsv
and then,2,45,"[27, 45, 55, 58, 169, 258, 261, 315, 344, 370, 408, 498, 521, 554, 593, 645, 669, 672, 825, 833, 869, 901, 939, 950, 964, 969, 976]",S527.tsv
measure,1,45,"[27, 44, 45, 74, 105, 141]",S527.tsv
measure them all out,4,45,"[44, 45]",S527.tsv
in,1,98,"[45, 79, 85, 98, 99, 122, 123, 131, 139, 142, 161, 169, 178, 188, 190, 205, 211, 223, 225, 241, 255, 258, 294, 304, 330, 331, 342, 344, 362, 364, 370, 373, 380, 389, 408, 415, 436, 438, 442, 445, 454, 468, 501, 506, 508, 512, 513, 514, 545, 547, 548, 591, 593, 595, 634, 643, 663, 667, 686, 687, 689, 692, 754, 759, 760, 765, 769, 776, 785, 792, 793, 798, 803, 807, 812, 813, 833, 855, 858, 860, 863, 869, 958, 960, 969, 970, 977, 985, 1028]",S527.tsv
bowl,1,108,"[45, 91, 93, 108, 127, 139, 188, 190, 239, 438, 591, 724, 869]",S527.tsv
big,1,178,"[45, 178, 195, 198, 350, 370, 452, 467, 468, 490, 792, 833, 971]",S527.tsv
put,1,330,"[45, 142, 169, 190, 294, 330, 331, 344, 354, 356, 362, 364, 366, 373, 380, 415, 512, 513, 514, 545, 547, 548, 591, 593, 634, 643, 667, 858, 960, 964, 969, 970, 1029]",S527.tsv
in the,2,362,"[45, 139, 344, 362, 442, 468, 506, 508, 512, 513, 514, 545, 547, 548, 591, 593, 686, 687, 689, 692, 754, 759, 793, 807, 812, 833, 858, 860, 970]",S527.tsv
then,1,524,"[27, 45, 55, 58, 119, 169, 239, 258, 261, 315, 344, 370, 408, 498, 514, 521, 524, 549, 575, 593, 641, 645, 669, 672, 694, 741, 785, 787, 825, 827, 830, 832, 833, 845, 869, 901, 939, 950, 964, 969, 976]",S527.tsv
them in,2,792,"[45, 792, 969]",S527.tsv
two,1,48,"[18, 46, 48, 49, 52, 55, 72, 73, 76, 83, 84, 85, 102, 111, 141, 142, 144, 145, 153, 169, 265, 448, 700, 812, 975]",S527.tsv
five,1,48,"[27, 46, 48, 49, 52, 55, 72, 73, 83, 84, 102, 111, 141, 144, 145, 448]",S527.tsv
need two hundred and,4,49,"[46, 49]",S527.tsv
two hundred and,3,48,"[46, 48, 49, 55, 72, 76, 84, 85, 102, 111, 142, 145]",S527.tsv
two hundred,2,84,"[48, 49, 52, 73, 83, 84, 85, 102, 111, 141, 142, 144, 145]",S527.tsv
we don't,2,522,"[49, 522, 559, 569, 571, 669, 958]",S527.tsv
at,1,728,"[49, 289, 466, 490, 508, 553, 605, 690, 707, 728, 729, 763, 765, 787, 809, 844, 923, 926]",S527.tsv
we need,2,52,"[14, 46, 52, 62, 123, 151, 164, 226, 237, 278, 442, 515, 645]",S527.tsv
twenty five,2,52,"[27, 46, 52, 55, 72, 73, 83, 84, 102, 111, 141, 144, 145, 448]",S527.tsv
twenty,1,52,"[27, 46, 52, 55, 70, 72, 73, 76, 83, 84, 102, 111, 141, 144, 145, 448, 976]",S527.tsv
we need two hundred and twenty five,7,52,"[46, 52]",S527.tsv
two hundred and twenty five,5,55,"[46, 52, 55, 72, 73, 83, 84, 102, 111, 141, 144, 145]",S527.tsv
just,1,55,"[52, 55, 122, 141, 169, 187, 188, 195, 205, 220, 225, 235, 285, 294, 304, 311, 313, 344, 346, 362, 368, 396, 415, 436, 446, 452, 510, 518, 526, 552, 555, 574, 581, 583, 586, 591, 593, 628, 642, 694, 700, 702, 760, 761, 765, 768, 812, 839, 844, 852, 858, 860, 867, 901, 909, 914, 919, 923, 939, 947, 960, 962, 971, 993, 1008, 1012, 1033]",S527.tsv
two hundred and twenty,4,76,"[52, 73, 76, 83, 111, 141, 144, 145]",S527.tsv
because,1,281,"[52, 239, 281, 331, 508, 510, 548, 626, 627, 636, 671, 722, 728, 777, 819, 833]",S527.tsv
butter,1,59,"[25, 33, 46, 48, 59, 72, 141, 155, 157, 158, 161, 171, 515, 590, 598, 599, 602, 604]",S527.tsv
for,1,59,"[53, 59, 76, 77, 99, 141, 190, 199, 306, 313, 317, 331, 342, 370, 468, 482, 561, 663, 695, 697, 793, 797, 869, 888, 899, 955, 997, 998]",S527.tsv
add,1,59,"[53, 55, 59, 63, 159, 370, 546, 559, 615, 623, 629, 951, 967, 1006, 1010]",S527.tsv
something else,2,59,"[55, 59]",S527.tsv
a bite,2,74,"[59, 74, 326, 358, 362, 370, 383, 453, 461, 548, 559, 597, 623, 634, 637, 650, 670, 901]",S527.tsv
