Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
which be,2,135,"[0, 135, 289, 294, 369, 463, 469, 553, 661, 685, 1218, 1284, 1353, 1604, 1694]",SMME.tsv
all,1,53,"[0, 7, 53, 71, 84, 120, 137, 152, 195, 258, 344, 366, 406, 446, 448, 450, 486, 531, 533, 540, 552, 559, 561, 576, 580, 586, 590, 592, 633, 647, 661, 663, 673, 677, 723, 760, 765, 775, 798, 803, 843, 850, 918, 961, 1056, 1058, 1126, 1139, 1164, 1166, 1172, 1201, 1213, 1304, 1332, 1339, 1353, 1429, 1434, 1444, 1467, 1494, 1518, 1519, 1528, 1544, 1592, 1596, 1614, 1691, 1707, 1726, 1727, 1743, 1829, 1861, 1892]",SMME.tsv
all the,2,137,"[0, 137, 152, 344, 406, 446, 486, 533, 559, 576, 580, 590, 633, 723, 760, 1304, 1518, 1596, 1691, 1829, 1892]",SMME.tsv
people,1,181,"[0, 181, 191, 295, 504, 541, 687, 705, 706, 714, 717, 721, 723, 1170, 1347, 1353, 1359, 1367, 1467, 1510, 1849]",SMME.tsv
help,1,305,"[0, 7, 305, 665, 1147, 1169]",SMME.tsv
happen,1,102,"[0, 102, 228, 234, 557, 618, 721, 916, 1171, 1199, 1226]",SMME.tsv
and then,2,71,"[0, 7, 55, 71, 83, 135, 220, 376, 386, 389, 461, 494, 504, 510, 514, 539, 541, 571, 637, 673, 691, 695, 765, 916, 1021, 1039, 1194, 1251, 1257, 1267, 1294, 1297, 1606, 1609, 1768, 1801, 1876]",SMME.tsv
word,1,112,"[0, 112, 135, 169, 1215, 1559]",SMME.tsv
be all,2,775,"[0, 540, 775, 1058, 1353, 1467]",SMME.tsv
and it,2,402,"[0, 402, 504, 553, 559, 588, 1104, 1179, 1199, 1254, 1304, 1412, 1530, 1668, 1744]",SMME.tsv
do,1,3,"[2, 3, 11, 40, 44, 53, 55, 61, 87, 100, 104, 113, 114, 134, 136, 137, 166, 176, 218, 224, 250, 258, 265, 279, 289, 305, 315, 340, 346, 360, 364, 365, 371, 375, 396, 405, 411, 423, 429, 434, 436, 438, 460, 469, 471, 474, 475, 486, 504, 529, 531, 551, 553, 559, 562, 573, 574, 576, 580, 581, 586, 588, 604, 607, 609, 618, 624, 637, 653, 663, 667, 669, 671, 673, 675, 679, 689, 714, 717, 734, 739, 748, 750, 759, 763, 775, 776, 796, 799, 801, 830, 836, 873, 874, 877, 879, 898, 908, 916, 921, 932, 948, 952, 966, 968, 970, 992, 1012, 1029, 1050, 1062, 1069, 1094, 1095, 1100, 1107, 1108, 1109, 1116, 1130, 1132, 1151, 1160, 1162, 1187, 1232, 1240, 1244, 1251, 1265, 1276, 1294, 1295, 1304, 1322, 1376, 1410, 1435, 1444, 1452, 1456, 1460, 1473, 1474, 1476, 1481, 1489, 1491, 1497, 1502, 1504, 1506, 1511, 1514, 1532, 1534, 1538, 1541, 1555, 1559, 1581, 1594, 1595, 1598, 1631, 1649, 1650, 1657, 1662, 1667, 1669, 1696, 1738, 1752, 1760, 1777, 1799, 1802, 1811, 1829, 1840, 1854, 1856, 1857, 1863]",SMME.tsv
to,1,18,"[2, 4, 7, 11, 18, 19, 40, 44, 46, 47, 50, 51, 55, 71, 84, 87, 99, 119, 131, 140, 168, 181, 196, 199, 210, 218, 226, 234, 236, 238, 250, 254, 256, 258, 265, 268, 272, 286, 289, 294, 295, 303, 305, 309, 313, 333, 334, 338, 340, 343, 346, 370, 374, 375, 376, 396, 398, 402, 405, 406, 412, 423, 438, 442, 448, 455, 460, 467, 469, 471, 473, 476, 479, 484, 486, 494, 500, 504, 510, 514, 518, 520, 521, 530, 533, 543, 547, 551, 553, 555, 559, 563, 571, 574, 575, 576, 580, 586, 592, 596, 607, 608, 629, 637, 642, 646, 647, 657, 659, 663, 665, 667, 669, 671, 673, 677, 687, 689, 697, 699, 714, 716, 721, 723, 737, 743, 748, 751, 760, 761, 763, 765, 768, 773, 775, 780, 781, 784, 786, 788, 790, 793, 796, 798, 802, 816, 836, 855, 868, 877, 879, 891, 892, 896, 903, 925, 967, 983, 998, 1002, 1012, 1019, 1026, 1028, 1031, 1032, 1037, 1041, 1043, 1044, 1062, 1068, 1072, 1076, 1087, 1091, 1092, 1099, 1100, 1102, 1104, 1107, 1109, 1110, 1116, 1118, 1119, 1121, 1123, 1124, 1125, 1130, 1132, 1136, 1141, 1147, 1151, 1163, 1166, 1170, 1172, 1177, 1179, 1181, 1184, 1188, 1192, 1195, 1197, 1215, 1229, 1236, 1237, 1241, 1247, 1248, 1257, 1259, 1274, 1276, 1278, 1280, 1295, 1299, 1303, 1304, 1307, 1326, 1343, 1356, 1362, 1365, 1404, 1405, 1419, 1427, 1429, 1433, 1434, 1441, 1463, 1467, 1472, 1473, 1475, 1476, 1510, 1516, 1522, 1523, 1528, 1532, 1538, 1545, 1548, 1559, 1564, 1582, 1594, 1596, 1597, 1601, 1622, 1624, 1627, 1628, 1639, 1641, 1650, 1655, 1660, 1675, 1708, 1710, 1715, 1716, 1720, 1724, 1736, 1743, 1744, 1746, 1751, 1759, 1764, 1768, 1772, 1802, 1810, 1823, 1853, 1870, 1876, 1881, 1882, 1884, 1885, 1886, 1887, 1889, 1891]",SMME.tsv
so,1,22,"[2, 5, 11, 22, 51, 71, 75, 84, 99, 120, 151, 156, 176, 185, 189, 196, 206, 208, 218, 226, 228, 258, 269, 272, 338, 344, 349, 350, 354, 382, 423, 426, 450, 459, 467, 469, 484, 494, 500, 504, 514, 529, 533, 535, 537, 539, 545, 547, 559, 576, 580, 582, 586, 588, 594, 596, 609, 620, 626, 629, 633, 650, 663, 665, 671, 677, 687, 693, 700, 704, 705, 714, 717, 719, 721, 734, 763, 770, 777, 801, 802, 803, 821, 968, 978, 980, 1030, 1036, 1060, 1062, 1068, 1081, 1134, 1139, 1156, 1158, 1163, 1171, 1194, 1257, 1259, 1274, 1276, 1301, 1306, 1329, 1332, 1350, 1359, 1362, 1363, 1365, 1379, 1383, 1396, 1398, 1412, 1425, 1440, 1457, 1467, 1494, 1497, 1528, 1532, 1557, 1559, 1574, 1581, 1597, 1608, 1618, 1626, 1700, 1706, 1709, 1714, 1720, 1726, 1748, 1750, 1761, 1774, 1828, 1833, 1839, 1870, 1874]",SMME.tsv
it's,1,22,"[2, 7, 22, 25, 26, 27, 71, 75, 81, 97, 115, 120, 124, 125, 128, 129, 151, 166, 169, 206, 226, 228, 232, 248, 250, 254, 292, 318, 319, 346, 379, 381, 425, 437, 439, 441, 452, 506, 514, 520, 546, 558, 559, 565, 586, 600, 607, 613, 614, 625, 641, 645, 647, 649, 671, 701, 714, 723, 768, 772, 796, 808, 809, 811, 817, 821, 857, 879, 902, 993, 995, 996, 1012, 1013, 1017, 1034, 1048, 1072, 1100, 1114, 1119, 1125, 1128, 1134, 1141, 1154, 1156, 1159, 1172, 1191, 1192, 1194, 1203, 1205, 1206, 1211, 1230, 1266, 1274, 1276, 1286, 1294, 1295, 1296, 1322, 1326, 1339, 1340, 1353, 1359, 1362, 1402, 1405, 1406, 1411, 1413, 1420, 1421, 1422, 1456, 1457, 1460, 1467, 1483, 1484, 1501, 1506, 1508, 1510, 1515, 1522, 1524, 1525, 1528, 1536, 1552, 1572, 1574, 1594, 1602, 1608, 1615, 1622, 1650, 1652, 1653, 1679, 1680, 1692, 1719, 1730, 1738, 1750, 1774, 1775, 1783, 1797, 1799, 1800, 1802, 1808, 1821, 1826, 1856, 1866, 1870, 1872, 1874, 1876, 1878, 1880, 1882, 1884, 1892]",SMME.tsv
know,1,54,"[2, 53, 54, 93, 121, 153, 156, 162, 166, 206, 224, 228, 254, 258, 260, 265, 269, 274, 282, 286, 295, 297, 313, 336, 360, 390, 393, 397, 406, 413, 429, 433, 436, 440, 442, 452, 467, 469, 471, 476, 494, 502, 504, 533, 536, 553, 559, 574, 592, 600, 606, 619, 623, 625, 667, 699, 714, 735, 750, 762, 763, 775, 779, 789, 790, 801, 819, 821, 823, 833, 840, 843, 850, 870, 885, 886, 899, 916, 1073, 1074, 1081, 1088, 1092, 1093, 1094, 1097, 1108, 1111, 1119, 1122, 1123, 1124, 1134, 1135, 1143, 1158, 1159, 1160, 1163, 1164, 1169, 1171, 1177, 1188, 1192, 1193, 1197, 1206, 1210, 1211, 1213, 1215, 1218, 1220, 1221, 1224, 1227, 1230, 1246, 1247, 1254, 1257, 1259, 1278, 1285, 1290, 1292, 1294, 1304, 1314, 1322, 1326, 1353, 1355, 1376, 1378, 1385, 1402, 1416, 1423, 1444, 1446, 1447, 1449, 1473, 1474, 1475, 1477, 1488, 1495, 1504, 1510, 1514, 1520, 1538, 1541, 1557, 1578, 1580, 1582, 1606, 1631, 1637, 1670, 1672, 1692, 1704, 1706, 1715, 1738, 1772, 1785, 1799, 1801, 1808, 1813, 1863, 1864]",SMME.tsv
just,1,106,"[2, 4, 5, 7, 55, 106, 111, 118, 152, 166, 173, 178, 206, 218, 221, 234, 238, 254, 258, 265, 274, 286, 291, 292, 302, 304, 313, 386, 450, 489, 494, 504, 507, 520, 526, 551, 559, 571, 573, 586, 600, 626, 641, 665, 671, 680, 699, 701, 705, 714, 721, 755, 756, 761, 821, 880, 906, 937, 950, 951, 1023, 1081, 1082, 1099, 1110, 1141, 1154, 1177, 1191, 1199, 1203, 1205, 1222, 1228, 1257, 1263, 1295, 1304, 1306, 1313, 1314, 1367, 1406, 1457, 1475, 1490, 1522, 1538, 1543, 1550, 1557, 1584, 1587, 1597, 1601, 1602, 1609, 1622, 1628, 1631, 1632, 1684, 1733, 1738, 1743, 1772, 1779, 1782, 1823, 1856, 1866]",SMME.tsv
