Expression,Expression_length,Expression_established_position,Expression_uttered_position_speaker,file
oh do you,3,561,"[0, 561, 856]",S3QD.tsv
on a,2,635,"[0, 633, 635, 780, 801, 804, 882, 890, 1412, 1488]",S3QD.tsv
on a bus,3,801,"[0, 801, 804]",S3QD.tsv
bus,1,50,"[0, 50, 783, 801, 804, 860, 1087, 1088, 1245, 1516, 1517]",S3QD.tsv
look,1,44,"[2, 44, 46, 49, 99, 230, 275, 631, 739, 902, 972, 1037, 1235, 1338, 1374, 1478, 1503, 1508]",S3QD.tsv
make,1,322,"[2, 110, 322, 389, 1083, 1100, 1101, 1106, 1108, 1109, 1179, 1272, 1488, 1502]",S3QD.tsv
to make,2,1488,"[2, 1488]",S3QD.tsv
cambridge,1,4,"[1, 4, 339, 893, 1213]",S3QD.tsv
when you,2,135,"[4, 135, 607, 608, 822, 823, 828, 925, 1179]",S3QD.tsv
of the,2,93,"[4, 93, 143, 180, 503, 525, 1275, 1488]",S3QD.tsv
you be,2,167,"[4, 110, 167, 186, 580, 584, 608, 631, 700, 815, 828, 936, 1111, 1153, 1297, 1354, 1359, 1361, 1428]",S3QD.tsv
get,1,78,"[6, 78, 99, 103, 147, 155, 177, 183, 186, 387, 389, 402, 415, 417, 442, 653, 656, 687, 697, 718, 720, 735, 740, 763, 770, 783, 796, 801, 804, 810, 824, 834, 840, 850, 876, 913, 925, 953, 994, 1041, 1067, 1119, 1169, 1176, 1183, 1195, 1292, 1293, 1306, 1363, 1412, 1428, 1433, 1438, 1479, 1516]",S3QD.tsv
two,1,398,"[6, 23, 398, 405, 418, 454, 456, 564, 573, 576, 610, 611, 659, 1261]",S3QD.tsv
things,1,299,"[6, 23, 299, 303, 311, 389, 549]",S3QD.tsv
i've,1,148,"[6, 148, 344, 374, 402, 417, 598, 660, 810, 815, 1359, 1421, 1423]",S3QD.tsv
world,1,278,"[8, 278, 1275]",S3QD.tsv
that's,1,91,"[16, 91, 98, 184, 206, 241, 245, 260, 264, 267, 272, 295, 306, 323, 333, 406, 485, 488, 510, 511, 534, 536, 585, 607, 608, 615, 637, 673, 696, 733, 738, 828, 853, 863, 875, 918, 931, 940, 943, 960, 1042, 1057, 1113, 1115, 1180, 1207, 1270, 1298, 1316, 1356, 1375, 1453, 1455, 1457, 1463, 1474, 1499]",S3QD.tsv
no no,2,580,"[22, 512, 580, 606, 768, 866, 869, 871, 872, 997, 1308, 1459]",S3QD.tsv
be that,2,341,"[22, 33, 289, 341, 522, 614, 696, 757, 759, 927, 1061, 1083, 1165, 1260, 1291, 1341, 1390, 1414, 1419, 1445, 1448]",S3QD.tsv
think,1,53,"[24, 50, 53, 64, 99, 118, 184, 210, 212, 231, 250, 259, 299, 302, 303, 309, 311, 317, 341, 352, 357, 389, 403, 423, 426, 442, 445, 449, 451, 487, 491, 505, 522, 532, 542, 547, 549, 709, 789, 924, 928, 950, 1041, 1071, 1087, 1111, 1185, 1200, 1235, 1237, 1344, 1364, 1447]",S3QD.tsv
i don't,2,59,"[24, 50, 59, 148, 150, 221, 290, 296, 298, 315, 318, 320, 341, 371, 380, 383, 398, 443, 522, 542, 553, 555, 559, 692, 705, 712, 714, 725, 773, 776, 798, 906, 924, 929, 931, 966, 982, 983, 1041, 1048, 1181, 1200, 1202, 1226, 1267, 1344, 1362, 1384, 1395, 1441, 1479]",S3QD.tsv
be er,2,959,"[24, 33, 959, 1460]",S3QD.tsv
i don't think,3,50,"[24, 50, 341, 542, 924, 1041, 1200, 1344]",S3QD.tsv
be it,2,30,"[26, 30, 272, 280, 288, 335, 338, 347, 696, 714, 721, 724, 1105, 1169, 1246, 1299, 1513]",S3QD.tsv
oh be,2,59,"[26, 59, 1250, 1419]",S3QD.tsv
at the,2,33,"[23, 33, 46, 70, 1383]",S3QD.tsv
like,1,50,"[33, 35, 50, 74, 97, 99, 101, 103, 108, 112, 114, 118, 122, 124, 126, 128, 135, 144, 148, 177, 179, 180, 183, 186, 190, 192, 212, 213, 215, 228, 230, 231, 240, 242, 248, 259, 270, 271, 275, 302, 309, 347, 353, 358, 374, 378, 381, 402, 408, 412, 414, 424, 428, 439, 442, 449, 454, 460, 462, 464, 493, 517, 522, 523, 527, 536, 538, 544, 547, 549, 550, 579, 590, 631, 633, 643, 659, 672, 681, 685, 687, 688, 689, 714, 721, 722, 724, 737, 739, 777, 789, 797, 843, 844, 885, 889, 905, 907, 931, 947, 953, 965, 972, 976, 985, 989, 994, 1004, 1010, 1012, 1023, 1024, 1033, 1034, 1039, 1041, 1060, 1073, 1083, 1086, 1087, 1108, 1118, 1119, 1130, 1133, 1138, 1139, 1146, 1160, 1163, 1164, 1166, 1169, 1171, 1180, 1183, 1184, 1190, 1195, 1216, 1232, 1239, 1269, 1278, 1298, 1352, 1359, 1363, 1374, 1375, 1378, 1401, 1424, 1428, 1429, 1443, 1455, 1457, 1460, 1464, 1473, 1479, 1488, 1504]",S3QD.tsv
people,1,97,"[33, 97, 106, 108, 110, 111, 154, 155, 177, 180, 183, 184, 186, 229, 365, 389, 390, 405, 408, 483, 563, 696, 939, 947, 987, 989, 1002, 1032, 1169, 1235, 1239]",S3QD.tsv
one,1,162,"[33, 162, 167, 186, 198, 272, 293, 333, 370, 375, 596, 600, 607, 643, 707, 766, 799, 805, 834, 840, 871, 910, 953, 990, 1039, 1067, 1099, 1135, 1183, 1184, 1185, 1197, 1259, 1338, 1339, 1341, 1351, 1380, 1461, 1503]",S3QD.tsv
it be,2,56,"[33, 35, 56, 89, 93, 97, 101, 151, 173, 186, 221, 273, 274, 275, 324, 505, 543, 669, 671, 721, 942, 964, 1147, 1148, 1262, 1299, 1344, 1445, 1447]",S3QD.tsv
us,1,358,"[33, 358, 498, 649, 766, 949, 950, 1187, 1238]",S3QD.tsv
care,1,383,"[33, 383, 424, 461, 472, 474, 475, 1516]",S3QD.tsv
try and,2,387,"[33, 387, 469, 500]",S3QD.tsv
really,1,91,"[33, 66, 91, 186, 309, 380, 443, 451, 522, 524, 532, 538, 654, 682, 733, 794, 806, 809, 886, 901, 939, 941, 1052, 1111, 1125, 1131, 1167, 1181, 1242, 1344, 1359, 1362, 1432]",S3QD.tsv
try,1,183,"[33, 183, 344, 387, 454, 455, 457, 458, 461, 469, 477, 500, 1086, 1149]",S3QD.tsv
basically,1,480,"[33, 480, 523, 551, 671, 696, 740, 933, 1272, 1299, 1305]",S3QD.tsv
everyone,1,99,"[33, 99, 547]",S3QD.tsv
four,1,391,"[33, 374, 391, 547, 549, 588, 1180]",S3QD.tsv
there be,2,101,"[33, 101, 106, 108, 111, 151, 156, 198, 485, 550, 610, 611, 614, 671, 1041, 1309]",S3QD.tsv
no one,2,186,"[33, 186, 871, 953, 1099, 1197, 1259]",S3QD.tsv
to the,2,865,"[33, 503, 865, 932, 1164, 1280, 1350, 1361]",S3QD.tsv
i have,2,381,"[35, 247, 381, 408, 517, 739, 819, 919, 1180, 1488]",S3QD.tsv
and i,2,790,"[35, 442, 790, 792, 819, 1037, 1344, 1424, 1428]",S3QD.tsv
have to,2,669,"[35, 247, 517, 669, 671, 742, 744, 780, 800, 801, 804, 1067, 1070, 1180, 1225, 1443, 1471, 1488]",S3QD.tsv
all the,2,709,"[35, 709, 1008, 1067, 1502]",S3QD.tsv
i have to,3,247,"[35, 247, 517, 1180, 1488]",S3QD.tsv
be you,2,40,"[39, 40, 43, 59, 367, 418, 500, 516, 580, 634, 758, 789, 795, 938, 1084, 1089, 1092, 1168, 1286, 1299, 1329, 1346, 1401, 1467, 1477, 1480, 1501]",S3QD.tsv
no he,2,66,"[61, 65, 66, 300]",S3QD.tsv
like be,2,721,"[74, 230, 721]",S3QD.tsv
be honest,2,939,"[74, 939]",S3QD.tsv
pen,1,84,"[83, 84, 85, 1479]",S3QD.tsv
yeah,1,96,"[9, 12, 21, 34, 48, 51, 55, 58, 70, 85, 92, 95, 96, 107, 122, 130, 133, 134, 137, 148, 149, 152, 154, 155, 161, 164, 166, 176, 178, 181, 182, 184, 186, 191, 214, 236, 237, 239, 254, 256, 258, 264, 274, 281, 282, 286, 308, 316, 317, 319, 353, 356, 360, 366, 373, 376, 385, 393, 413, 422, 427, 433, 435, 436, 443, 445, 449, 451, 467, 473, 476, 478, 485, 486, 490, 492, 505, 508, 521, 523, 525, 546, 547, 548, 552, 563, 583, 587, 592, 598, 601, 604, 611, 637, 649, 657, 659, 668, 671, 674, 684, 695, 710, 734, 736, 752, 753, 758, 763, 767, 790, 807, 809, 823, 830, 833, 834, 836, 838, 841, 842, 851, 852, 857, 866, 873, 879, 881, 883, 884, 885, 887, 889, 895, 911, 914, 915, 922, 929, 933, 940, 945, 961, 963, 969, 971, 973, 997, 998, 1002, 1003, 1007, 1009, 1011, 1013, 1018, 1026, 1031, 1033, 1035, 1053, 1059, 1068, 1069, 1091, 1114, 1115, 1121, 1122, 1123, 1138, 1152, 1156, 1161, 1162, 1172, 1177, 1182, 1184, 1197, 1205, 1224, 1228, 1230, 1243, 1263, 1264, 1268, 1275, 1281, 1283, 1285, 1299, 1313, 1331, 1340, 1354, 1357, 1359, 1361, 1373, 1377, 1379, 1399, 1406, 1408, 1409, 1421, 1441, 1443, 1444, 1446, 1452, 1462, 1465, 1475, 1482, 1487, 1490, 1494, 1498, 1502, 1512]",S3QD.tsv
say,1,106,"[17, 53, 106, 186, 202, 289, 290, 305, 306, 307, 308, 310, 314, 316, 323, 324, 350, 355, 389, 436, 442, 449, 451, 547, 559, 666, 719, 720, 733, 768, 855, 865, 919, 931, 1001, 1168, 1229, 1231, 1252, 1295, 1297, 1336, 1428, 1449, 1495, 1496]",S3QD.tsv
people that,2,408,"[106, 408]",S3QD.tsv
say that,2,449,"[106, 449, 451, 559, 733, 1295]",S3QD.tsv
have this,2,294,"[108, 294, 321, 638]",S3QD.tsv
enough,1,452,"[108, 452, 489, 583]",S3QD.tsv
fair enough,2,583,"[108, 583]",S3QD.tsv
like a,2,212,"[108, 212, 271, 633, 689, 739, 1083, 1108, 1119, 1375, 1443, 1457]",S3QD.tsv
we have,2,748,"[108, 748, 750, 780, 1471]",S3QD.tsv
picture,1,110,"[99, 101, 110, 135, 1335, 1346, 1354]",S3QD.tsv
you you,2,312,"[110, 312, 373, 594, 740, 921, 1137, 1355, 1359]",S3QD.tsv
if you,2,186,"[110, 186, 389, 459, 671, 1394]",S3QD.tsv
i dunno,2,111,"[93, 111, 362, 387, 496, 1170, 1243, 1440]",S3QD.tsv
to cover it up,4,144,"[130, 144]",S3QD.tsv
to cover,2,1365,"[130, 1365]",S3QD.tsv
watch,1,157,"[148, 157, 159, 240, 241, 508, 511, 516, 517, 523, 1205, 1394]",S3QD.tsv
stop,1,195,"[3, 129, 195, 1245, 1344, 1470]",S3QD.tsv
oh oh,2,1430,"[195, 1430]",S3QD.tsv
favourite,1,201,"[199, 201, 203, 220, 264, 266, 267, 269, 322, 361, 377, 1020, 1302, 1506, 1509, 1515]",S3QD.tsv
gotta,1,508,"[207, 508]",S3QD.tsv
a pug,2,635,"[207, 635]",S3QD.tsv
probably,1,209,"[70, 83, 99, 209, 210, 302, 645, 647, 900, 1193, 1201, 1222, 1278, 1342]",S3QD.tsv
cat,1,1223,"[209, 1223, 1225, 1231, 1232]",S3QD.tsv
be more,2,211,"[129, 211]",S3QD.tsv
let's,1,754,"[211, 754, 755, 761, 1175, 1516]",S3QD.tsv
like or,2,213,"[135, 213]",S3QD.tsv
what's,1,202,"[199, 202, 220, 242, 266, 337, 399, 626, 695, 723, 743, 802, 1020, 1044, 1046, 1117, 1194, 1198, 1385, 1387, 1392, 1418, 1506, 1509]",S3QD.tsv
what's your favourite,3,220,"[199, 220, 266, 1020, 1506, 1509]",S3QD.tsv
you do,2,227,"[43, 186, 227, 319, 469, 549, 671, 810, 1357, 1461]",S3QD.tsv
do you see that,4,227,"[101, 135, 143, 227]",S3QD.tsv
do you see,3,135,"[101, 135, 143, 227, 990, 1192, 1194, 1216, 1500]",S3QD.tsv
you see,2,135,"[101, 135, 143, 227, 545, 990, 1121, 1192, 1194, 1216, 1500]",S3QD.tsv
see,1,101,"[52, 54, 101, 120, 123, 126, 135, 143, 150, 227, 442, 545, 660, 743, 898, 972, 990, 1008, 1030, 1057, 1110, 1121, 1137, 1192, 1194, 1216, 1239, 1337, 1355, 1359, 1461, 1500, 1521]",S3QD.tsv
can't,1,228,"[23, 25, 92, 228, 355, 450, 491, 744, 913, 966, 970, 975, 1030, 1034, 1137, 1148, 1178, 1180, 1257, 1416, 1418, 1455]",S3QD.tsv
he's,1,228,"[99, 186, 228, 231, 232, 237, 424, 426, 428, 429, 439, 442, 458, 464, 525, 527, 529, 530, 538, 544, 655, 656, 742, 1017, 1028, 1041, 1115, 1312, 1317, 1363, 1479, 1483, 1485]",S3QD.tsv
he's like,2,231,"[228, 231, 439, 527]",S3QD.tsv
and then,2,180,"[49, 103, 167, 180, 186, 229, 590, 671, 763, 770, 813, 865, 879, 1004, 1006, 1010, 1058, 1087, 1146, 1158, 1280, 1455]",S3QD.tsv
do a,2,1212,"[229, 1212]",S3QD.tsv
look like,2,1374,"[230, 1374]",S3QD.tsv
just like,2,230,"[50, 180, 230, 538, 544, 1010, 1023, 1033, 1163, 1166, 1183, 1378, 1429]",S3QD.tsv
call,1,232,"[14, 17, 232, 638, 642, 1423, 1424]",S3QD.tsv
what be,2,232,"[105, 168, 232, 288, 347, 672, 757, 1165, 1168, 1279, 1329, 1345, 1393, 1401, 1414, 1477, 1491, 1501]",S3QD.tsv
a big,2,333,"[232, 333]",S3QD.tsv
follow,1,367,"[232, 367, 382, 384, 389, 390, 395, 404, 405, 420]",S3QD.tsv
he just,2,527,"[232, 527]",S3QD.tsv
have a,2,232,"[174, 232, 549, 739, 750, 829, 1115, 1190, 1429]",S3QD.tsv
or what,2,549,"[232, 549]",S3QD.tsv
he's not,2,530,"[232, 442, 530, 1483, 1485]",S3QD.tsv
he he,2,525,"[237, 439, 525, 1203]",S3QD.tsv
nice,1,238,"[237, 238, 424, 656, 1300, 1499]",S3QD.tsv
show,1,241,"[112, 114, 140, 154, 241, 525, 1335, 1339, 1346, 1348, 1352, 1359, 1366, 1386, 1388]",S3QD.tsv
though,1,1101,"[241, 272, 332, 1057, 1101, 1395]",S3QD.tsv
cos,1,248,"[73, 93, 97, 122, 174, 183, 248, 277, 323, 389, 428, 442, 482, 538, 545, 547, 591, 630, 663, 803, 825, 827, 829, 879, 901, 942, 952, 958, 1041, 1048, 1087, 1170, 1171, 1173, 1272, 1297, 1428, 1468]",S3QD.tsv
you're you're,2,330,"[248, 330, 1481]",S3QD.tsv
the most,2,375,"[248, 252, 375, 861, 951, 1180]",S3QD.tsv
person,1,250,"[180, 250, 252, 363, 936, 938, 944, 951]",S3QD.tsv
okay,1,252,"[89, 186, 252, 256, 258, 298, 303, 305, 342, 354, 369, 495, 500, 583, 589, 613, 615, 634, 664, 667, 744, 769, 915, 917, 920, 995, 1006, 1074, 1084, 1089, 1215, 1218, 1220, 1296, 1362, 1395, 1400, 1424, 1480, 1498]",S3QD.tsv
's,1,258,"[52, 53, 258, 453, 654, 869, 989, 1034, 1116, 1227, 1235]",S3QD.tsv
oh okay,2,354,"[258, 342, 354, 613, 769, 1215, 1220]",S3QD.tsv
yes,1,299,"[260, 299, 636, 639, 641, 643, 644, 937, 938, 942, 978, 979, 1126, 1251, 1262]",S3QD.tsv
ninety,1,395,"[272, 395, 396, 397, 398, 402]",S3QD.tsv
that's not,2,733,"[272, 733, 931, 1207, 1463]",S3QD.tsv
same road,2,282,"[279, 282]",S3QD.tsv
be the,2,279,"[93, 186, 194, 279, 357, 651, 652, 936, 938, 1053, 1138, 1163, 1261, 1351]",S3QD.tsv
i i,2,283,"[17, 93, 146, 283, 290, 308, 310, 313, 332, 443, 648, 1027, 1041, 1111, 1180, 1226, 1267, 1427]",S3QD.tsv
i just,2,283,"[17, 283, 442, 465, 1010, 1034, 1071, 1131, 1288, 1295]",S3QD.tsv
don't know,2,283,"[221, 283, 290, 296, 298, 315, 705, 712, 738, 773, 776, 798, 906, 929, 931, 966, 983, 1048, 1267, 1441, 1479]",S3QD.tsv
go,1,283,"[50, 54, 97, 99, 167, 180, 261, 263, 282, 283, 284, 317, 500, 646, 668, 709, 735, 818, 819, 865, 879, 909, 911, 912, 931, 932, 939, 1041, 1077, 1087, 1158, 1171, 1180, 1280, 1282, 1315, 1329, 1330, 1333, 1350, 1418, 1457, 1513]",S3QD.tsv
we're go,2,283,"[282, 283, 1350]",S3QD.tsv
road,1,279,"[275, 279, 282, 283]",S3QD.tsv
we're go the,3,284,"[283, 284]",S3QD.tsv
direction,1,284,"[283, 284]",S3QD.tsv
but i i,3,308,"[283, 308, 1041]",S3QD.tsv
reason,1,289,"[97, 190, 287, 289, 299, 303, 311, 523]",S3QD.tsv
you're say,2,733,"[289, 733]",S3QD.tsv
for a,2,743,"[287, 289, 299, 303, 311, 743, 744, 1156, 1443]",S3QD.tsv
happen,1,289,"[97, 277, 289, 299, 303, 311, 671, 754]",S3QD.tsv
thank you,2,467,"[301, 434, 467, 469, 1110, 1115]",S3QD.tsv
you say,2,307,"[53, 305, 306, 307, 323, 324, 436, 719, 1168, 1336]",S3QD.tsv
do you say,3,436,"[305, 307, 436, 719]",S3QD.tsv
what do,2,1080,"[305, 307, 317, 423, 624, 714, 1070, 1080, 1212, 1509]",S3QD.tsv
and you,2,317,"[308, 317, 322, 442, 631, 669, 671, 901, 967, 1006, 1350, 1359, 1461, 1473, 1511]",S3QD.tsv
yeah me too,3,317,"[316, 317]",S3QD.tsv
you go,2,939,"[317, 939]",S3QD.tsv
what the,2,331,"[43, 331, 485, 690, 784, 1392]",S3QD.tsv
vegan,1,331,"[330, 331]",S3QD.tsv
disgust,1,337,"[334, 335, 337, 338, 382]",S3QD.tsv
tell,1,339,"[56, 339, 498, 648, 649, 671, 738, 742, 789, 854, 1147, 1148, 1416, 1418, 1489]",S3QD.tsv
never,1,344,"[124, 126, 344, 498, 1137, 1155, 1359]",S3QD.tsv
bang,1,353,"[348, 353]",S3QD.tsv
conversation,1,359,"[294, 321, 359, 500, 1242, 1488]",S3QD.tsv
want,1,359,"[97, 359, 484, 485, 487, 491, 645, 682, 760, 843, 1062, 1226, 1288, 1338, 1428]",S3QD.tsv
twitter,1,362,"[101, 135, 156, 167, 362, 415, 1021, 1023, 1025, 1028]",S3QD.tsv
answer,1,362,"[304, 308, 322, 362, 923, 1008, 1511]",S3QD.tsv
how do you,3,362,"[86, 112, 362, 687]",S3QD.tsv
how do,2,1179,"[86, 112, 362, 1179]",S3QD.tsv
you answer,2,1511,"[362, 1511]",S3QD.tsv
in the,2,374,"[47, 155, 180, 190, 374, 464, 824, 950, 1147, 1159, 1183, 1216, 1398]",S3QD.tsv
last,1,374,"[306, 308, 374, 1122]",S3QD.tsv
have like,2,381,"[374, 381, 408, 1108, 1239]",S3QD.tsv
in the last,3,464,"[374, 464]",S3QD.tsv
six,1,947,"[374, 947]",S3QD.tsv
with that,2,1103,"[379, 1103, 1429]",S3QD.tsv
need to,2,684,"[379, 382, 684, 1231, 1365]",S3QD.tsv
followers,1,389,"[381, 387, 388, 389, 402, 407, 415]",S3QD.tsv
followers but,2,402,"[387, 389, 402]",S3QD.tsv
get like,2,402,"[103, 402, 994, 1041, 1119, 1363]",S3QD.tsv
at that,2,420,"[46, 420, 1037, 1219]",S3QD.tsv
and and,2,424,"[3, 424, 1004, 1461]",S3QD.tsv
obama,1,424,"[421, 423, 424, 444, 459, 461, 465, 467, 468, 472, 474, 475]",S3QD.tsv
guy,1,424,"[242, 259, 270, 424, 517, 533, 534, 646, 655, 665, 747, 758, 761, 763, 783, 789, 794, 795, 796, 816, 950, 954, 974, 976, 977, 991, 993, 1034, 1063, 1199, 1286, 1402, 1404, 1433, 1463, 1487, 1489, 1516, 1520]",S3QD.tsv
i know,2,426,"[17, 152, 353, 426, 442, 462, 490, 547, 809, 862, 951, 954, 1000, 1002, 1037, 1230, 1241, 1297, 1428, 1464, 1481]",S3QD.tsv
well,1,426,"[21, 48, 58, 131, 158, 186, 273, 285, 363, 426, 517, 523, 529, 531, 533, 593, 610, 651, 732, 741, 840, 870, 945, 987, 1125, 1137, 1141, 1171, 1195, 1227, 1240, 1289, 1362]",S3QD.tsv
i think,2,426,"[53, 64, 210, 212, 389, 426, 445, 505, 928, 1087, 1237, 1364, 1447]",S3QD.tsv
loosen up,2,432,"[431, 432]",S3QD.tsv
footloose,1,436,"[434, 436]",S3QD.tsv
with kevin bacon,3,437,"[436, 437]",S3QD.tsv
kevin bacon,2,440,"[437, 440]",S3QD.tsv
i'm,1,439,"[5, 14, 17, 36, 249, 251, 259, 290, 350, 389, 395, 439, 493, 499, 624, 636, 666, 672, 701, 732, 787, 790, 793, 809, 929, 942, 944, 951, 958, 963, 965, 972, 1089, 1090, 1098, 1103, 1140, 1189, 1207, 1219, 1333, 1348]",S3QD.tsv
i i'm,2,439,"[17, 439, 972]",S3QD.tsv
he he he's,3,525,"[439, 525]",S3QD.tsv
he he's,2,529,"[439, 529]",S3QD.tsv
listen to,2,442,"[14, 442, 1235, 1240]",S3QD.tsv
come,1,442,"[291, 442, 476, 505, 509, 513, 515, 612, 713, 742, 823, 970, 1164, 1179, 1232, 1234, 1266, 1317]",S3QD.tsv
er not,2,442,"[293, 442]",S3QD.tsv
every,1,442,"[314, 442, 599, 1180]",S3QD.tsv
do that,2,442,"[186, 387, 442, 596, 837, 852, 863, 929, 1080, 1163, 1179, 1502]",S3QD.tsv
could,1,442,"[186, 387, 408, 412, 442, 443, 547, 549, 671, 709, 718, 738, 837, 840, 841, 844, 866, 1176, 1185, 1191, 1196, 1200, 1201, 1351]",S3QD.tsv
first,1,467,"[442, 467, 545, 944, 1093, 1095, 1178, 1339, 1341]",S3QD.tsv
you could,2,547,"[442, 547, 549, 709, 840, 866, 1185, 1191, 1196]",S3QD.tsv
it's a,2,547,"[442, 481, 483, 547, 669, 671, 708, 716, 899, 1159, 1167]",S3QD.tsv
what he,2,549,"[442, 549]",S3QD.tsv
day,1,442,"[60, 442, 596, 599, 600, 750, 760, 1093, 1095, 1427]",S3QD.tsv
week,1,743,"[442, 740, 743]",S3QD.tsv
someone,1,442,"[92, 103, 177, 442, 491, 661, 665, 738, 785, 1195, 1203, 1471]",S3QD.tsv
from the,2,1268,"[442, 1268]",S3QD.tsv
so much more,3,446,"[443, 446]",S3QD.tsv
much,1,443,"[373, 443, 446, 735, 945]",S3QD.tsv
for like,2,579,"[454, 579, 976]",S3QD.tsv
years,1,456,"[244, 456, 1449, 1450, 1458, 1469]",S3QD.tsv
gun laws,2,464,"[458, 464]",S3QD.tsv
gay,1,951,"[458, 951, 954, 958, 959]",S3QD.tsv
obama care,2,475,"[461, 472, 474, 475]",S3QD.tsv
succeed,1,475,"[470, 475, 476]",S3QD.tsv
it do,2,1268,"[476, 1268]",S3QD.tsv
they be,2,478,"[97, 120, 478, 519, 1371, 1372]",S3QD.tsv
good,1,481,"[75, 481, 483, 518, 520, 522, 542, 562, 637, 1101, 1163]",S3QD.tsv
but it's,2,481,"[389, 460, 462, 481, 1300]",S3QD.tsv
that's what,2,485,"[184, 264, 306, 485, 673, 1474]",S3QD.tsv
americans,1,485,"[484, 485]",S3QD.tsv
yeah there be,3,611,"[485, 611]",S3QD.tsv
to think,2,487,"[259, 302, 487]",S3QD.tsv
you to,2,939,"[487, 742, 939]",S3QD.tsv
healthcare,1,489,"[484, 489, 491]",S3QD.tsv
free,1,810,"[491, 805, 810, 834]",S3QD.tsv
pretty,1,735,"[493, 735, 945, 1348]",S3QD.tsv
why be,2,497,"[335, 338, 497, 724, 789, 1291, 1467]",S3QD.tsv
on the,2,503,"[135, 503, 872, 1158, 1203, 1359, 1401, 1428, 1517]",S3QD.tsv
london,1,709,"[503, 671, 689, 709, 803, 920, 922, 924, 929]",S3QD.tsv
way,1,560,"[503, 560, 618, 787, 1067]",S3QD.tsv
city,1,1157,"[503, 1157, 1159, 1164]",S3QD.tsv
no no no no,4,606,"[512, 606, 872]",S3QD.tsv
flash,1,522,"[517, 518, 522, 545]",S3QD.tsv
i don't remember,3,553,"[59, 398, 553, 555]",S3QD.tsv
remember,1,59,"[50, 56, 59, 92, 398, 553, 555, 607, 815, 966, 1148, 1178, 1181, 1339, 1344, 1362]",S3QD.tsv
whatever,1,558,"[101, 135, 558, 1062]",S3QD.tsv
eight,1,567,"[381, 566, 567, 568, 569, 570, 571, 572, 574, 616, 621]",S3QD.tsv
name,1,1194,"[576, 1194, 1198]",S3QD.tsv
change,1,591,"[308, 591, 597, 1463]",S3QD.tsv
cos you,2,591,"[93, 174, 323, 591, 1428]",S3QD.tsv
so you,2,591,"[103, 557, 582, 591, 977, 1489]",S3QD.tsv
sleep,1,581,"[563, 580, 581, 585, 591, 605]",S3QD.tsv
sleep in,2,591,"[563, 580, 591, 598, 605]",S3QD.tsv
five,1,620,"[242, 244, 579, 620, 621, 885, 1248, 1249, 1447, 1449, 1450, 1451, 1458]",S3QD.tsv
it look,2,1374,"[631, 1374]",S3QD.tsv
a leash on a pug,5,635,"[633, 635]",S3QD.tsv
when they,2,638,"[112, 638, 1244]",S3QD.tsv
they have,2,638,"[174, 638, 1273, 1311]",S3QD.tsv
eye,1,642,"[638, 642, 645, 1365]",S3QD.tsv
it's probably,2,645,"[83, 645, 1193]",S3QD.tsv
isn't it,2,1118,"[645, 1118]",S3QD.tsv
but i,2,451,"[283, 308, 451, 542, 648, 810, 924, 931, 1041, 1119, 1344, 1428]",S3QD.tsv
be the instigator,3,652,"[651, 652]",S3QD.tsv
