Expression,Expression_length,Expression_established_position,Expression_uttered_position_speaker,file
think it's,2,35,"[17, 35, 94, 232, 458, 808, 1246, 1369, 2040, 2455, 3107]",S23A.tsv
i don't think,3,129,"[17, 129, 208, 467, 864, 1476, 1603, 1848, 2138]",S23A.tsv
go,1,46,"[24, 46, 105, 142, 162, 219, 233, 253, 269, 284, 332, 436, 481, 488, 489, 493, 496, 499, 501, 508, 514, 524, 528, 541, 556, 558, 578, 587, 595, 607, 671, 683, 703, 724, 875, 898, 899, 972, 993, 1007, 1011, 1071, 1090, 1092, 1110, 1134, 1224, 1232, 1359, 1370, 1373, 1435, 1512, 1574, 1630, 1638, 1665, 1704, 1726, 1737, 1823, 1824, 1848, 1854, 1857, 1898, 2021, 2053, 2055, 2175, 2218, 2300, 2306, 2368, 2412, 2422, 2463, 2470, 2491, 2496, 2584, 2630, 2666, 2667, 2683, 2684, 2690, 2813, 2825, 2839, 2871, 2998, 3008, 3031, 3045, 3082, 3092, 3116, 3187, 3207, 3210, 3232, 3233, 3235]",S23A.tsv
sound like,2,47,"[24, 47, 1395, 2832]",S23A.tsv
interest,1,215,"[24, 215, 699, 1035, 1452, 1664, 1751, 1889, 2474, 2651]",S23A.tsv
though,1,224,"[24, 59, 224, 245, 259, 279, 407, 428, 431, 454, 458, 463, 508, 509, 640, 744, 923, 1006, 1134, 1331, 1605, 1615, 1634, 1845, 2059, 2093, 2481, 2483, 2583, 2684, 2790, 2797, 3042, 3228]",S23A.tsv
need,1,94,"[24, 94, 299, 303, 525, 526, 688, 762, 795, 804, 849, 916, 940, 945, 1411, 1450, 1588, 1664, 1691, 1734, 1761, 1901, 2021, 2022, 2382, 3043, 3084, 3086, 3087, 3094]",S23A.tsv
that you,2,105,"[24, 105, 849, 869, 870, 881, 1410, 1664, 2821, 2963, 3172]",S23A.tsv
me the,2,1105,"[24, 1105]",S23A.tsv
sound,1,1626,"[24, 1395, 1626, 2807]",S23A.tsv
you send,2,2011,"[24, 2011]",S23A.tsv
of like,2,481,"[27, 481, 483, 592, 884, 938, 974, 1084, 2913, 3105]",S23A.tsv
but it's,2,384,"[27, 98, 177, 384, 441, 488, 567, 569, 811, 856, 886, 908, 932, 1057, 1285, 1968, 2193, 2226, 2366, 2368, 2385, 2455, 2631, 2694, 2889, 2910]",S23A.tsv
yeah i,2,254,"[28, 62, 254, 565, 608, 703, 828, 864, 907, 957, 965, 972, 1085, 1261, 1483, 1515, 1540, 1542, 1602, 1603, 1743, 1915, 1923, 2253, 2627, 2901, 2916, 2968, 3087, 3105]",S23A.tsv
the side,2,521,"[28, 521]",S23A.tsv
on the,2,28,"[18, 28, 72, 141, 308, 355, 687, 778, 1018, 1019, 1742, 1769, 1779, 1823, 2016, 2089, 2306, 2412, 2655, 2686, 2707, 3111, 3189, 3194, 3227, 3232, 3233, 3235]",S23A.tsv
right,1,36,"[34, 36, 138, 153, 206, 292, 389, 423, 871, 885, 887, 990, 1010, 1089, 1094, 1188, 1189, 1202, 1233, 1240, 1307, 1318, 1345, 1372, 1383, 1384, 1421, 1424, 1425, 1426, 1484, 1574, 1659, 1673, 1685, 1686, 1690, 1692, 1712, 1714, 1750, 1757, 1758, 1778, 1785, 1896, 1897, 1932, 1960, 2020, 2085, 2260, 2271, 2275, 2280, 2307, 2380, 2434, 2443, 2478, 2489, 2534, 2558, 2596, 2616, 2631, 2645, 2962, 2973, 2990, 3022, 3050, 3109, 3113, 3153, 3182]",S23A.tsv
oh yeah,2,154,"[34, 48, 154, 250, 438, 440, 480, 482, 736, 822, 1001, 1087, 1100, 1398, 1427, 1435, 1461, 1483, 1554, 1556, 1570, 1644, 1676, 1792, 1915, 1992, 2015, 2085, 2189, 2215, 2227, 2231, 2297, 2347, 2375, 2402, 2496, 2506, 2538, 2545, 2574, 2581, 2582, 2584, 2901, 2926, 2956, 3091, 3098, 3174, 3178]",S23A.tsv
i'm,1,34,"[30, 34, 38, 54, 105, 111, 113, 233, 238, 239, 290, 291, 292, 308, 341, 345, 355, 357, 398, 423, 685, 687, 692, 724, 770, 829, 944, 958, 966, 1004, 1037, 1054, 1069, 1079, 1090, 1092, 1106, 1110, 1148, 1159, 1167, 1189, 1212, 1216, 1236, 1240, 1247, 1274, 1308, 1340, 1343, 1354, 1362, 1404, 1412, 1421, 1435, 1538, 1574, 1605, 1653, 1704, 1712, 1743, 1757, 1785, 1823, 1892, 1920, 1938, 2077, 2094, 2229, 2253, 2267, 2382, 2409, 2415, 2417, 2431, 2481, 2502, 2503, 2504, 2587, 2589, 2630, 2690, 2711, 2768, 2846, 2848, 2866, 2871, 2938, 2956, 2973, 3001, 3007, 3008, 3022, 3033, 3039, 3054, 3060, 3148, 3153, 3181, 3216, 3231]",S23A.tsv
gonna,1,35,"[34, 35, 54, 94, 113, 115, 119, 193, 332, 630, 663, 683, 685, 692, 737, 928, 1037, 1079, 1090, 1106, 1189, 1227, 1232, 1233, 1239, 1240, 1270, 1308, 1325, 1403, 1421, 1446, 1472, 1513, 1646, 1657, 1704, 1706, 1726, 1757, 1778, 1800, 1839, 2077, 2229, 2382, 2564, 2666, 2690, 2760, 2768, 2846, 2848, 2871, 2973, 3022, 3080, 3088, 3107, 3149, 3160, 3181, 3183, 3216, 3219, 3231]",S23A.tsv
oh right,2,153,"[34, 153, 206, 423, 885, 1094, 1188, 1307, 1384, 1484, 1673, 1960, 2085, 2271, 2307, 2616]",S23A.tsv
try,1,76,"[34, 76, 94, 232, 698, 773, 937, 1054, 1428, 1505, 1533, 1537, 1580, 1679, 1682, 1909, 1914, 1920, 1922, 1938, 1940, 2507, 3015, 3161]",S23A.tsv
mm mm,2,99,"[34, 99, 104, 170, 198, 218, 231, 242, 255, 273, 304, 356, 399, 405, 409, 417, 472, 701, 722, 757, 807, 820, 933, 986, 1056, 1075, 1153, 1293, 1458, 1564, 1934, 1937, 2118, 2120, 2180, 2182, 2184, 2186, 2188, 2245, 2377, 2543, 3053, 3070, 3179]",S23A.tsv
yeah i'm,2,1037,"[34, 1037, 1435, 1538, 1938, 2956]",S23A.tsv
i'm gonna,2,54,"[34, 54, 685, 692, 1037, 1079, 1090, 1106, 1240, 1421, 1757, 2077, 2690, 2768, 2846, 2848, 2871, 2973, 3022, 3181, 3216, 3231]",S23A.tsv
d'you,1,51,"[39, 51, 73, 141, 193, 403, 1003, 1097, 1209, 1211, 1237, 1292, 1526, 1568, 1578, 1740, 1867, 1895, 2396, 2463, 2825, 2970, 3074, 3110, 3135]",S23A.tsv
weird,1,334,"[42, 334, 431, 435, 437, 444, 450, 454, 456, 458, 510, 519, 536, 546, 584, 585, 586, 589, 590, 839, 844, 847, 896, 1174, 1184, 1469, 1476, 1597, 1912, 1997, 3198]",S23A.tsv
dunno,1,45,"[44, 45, 77, 196, 199, 241, 307, 523, 837, 1239, 1974, 2514, 2555, 3145]",S23A.tsv
bite,1,44,"[18, 41, 44, 210, 211, 272, 299, 329, 341, 345, 348, 382, 398, 414, 435, 444, 448, 450, 456, 471, 488, 496, 537, 546, 558, 620, 692, 698, 706, 729, 742, 743, 804, 844, 854, 861, 896, 908, 924, 938, 941, 1061, 1104, 1114, 1298, 1362, 1385, 1476, 1581, 1588, 1626, 1743, 1744, 1909, 1920, 1922, 2150, 2153, 2156, 2169, 2255, 2282, 2305, 2312, 2420, 2455, 3110, 3137, 3164, 3166, 3167, 3198]",S23A.tsv
put,1,61,"[44, 61, 66, 326, 329, 541, 806, 811, 1421, 1426, 1446, 1597, 1605, 1732, 1836, 2282, 2462, 3000, 3171, 3231]",S23A.tsv
i dunno,2,241,"[44, 77, 199, 241, 523, 837, 1239, 1974, 2555, 3145]",S23A.tsv
that bite,2,1743,"[44, 1743, 1744, 2150, 2156]",S23A.tsv
shall we,2,284,"[44, 284, 1084, 3226]",S23A.tsv
good,1,53,"[13, 30, 53, 125, 134, 192, 229, 294, 302, 317, 538, 640, 687, 720, 774, 777, 781, 811, 908, 954, 971, 1004, 1048, 1053, 1076, 1092, 1173, 1243, 1247, 1254, 1294, 1319, 1336, 1369, 1463, 1509, 1528, 1533, 1540, 1552, 1565, 1593, 1609, 1615, 1628, 1629, 1648, 1684, 1708, 1731, 1739, 1756, 1760, 1761, 1779, 1789, 1815, 1817, 1901, 1929, 2034, 2297, 2317, 2319, 2336, 2374, 2375, 2417, 2506, 2509, 2530, 2708, 2710, 2736, 2831, 2832, 2851, 2853, 2913, 2973, 2982, 2983, 3067, 3079, 3082, 3105, 3221]",S23A.tsv
make,1,55,"[14, 54, 55, 62, 81, 98, 111, 140, 228, 258, 367, 524, 556, 605, 613, 751, 849, 870, 923, 935, 1059, 1071, 1185, 1354, 1355, 1723, 1771, 1776, 1829, 1848, 1895, 1972, 1982, 1983, 2035, 2351, 2531, 2536, 2592, 2615, 2617, 2772, 2870, 2920, 3022, 3088, 3095]",S23A.tsv
get,1,55,"[29, 55, 59, 61, 62, 66, 79, 130, 141, 145, 148, 152, 157, 174, 216, 229, 243, 258, 271, 279, 295, 299, 300, 315, 322, 388, 418, 438, 441, 450, 483, 484, 493, 499, 510, 524, 607, 629, 633, 673, 674, 679, 698, 743, 758, 813, 828, 837, 862, 870, 908, 932, 978, 1020, 1022, 1069, 1086, 1089, 1111, 1112, 1126, 1127, 1136, 1145, 1148, 1154, 1156, 1169, 1170, 1177, 1187, 1235, 1237, 1247, 1266, 1300, 1308, 1321, 1366, 1371, 1393, 1402, 1446, 1493, 1496, 1509, 1520, 1546, 1572, 1611, 1614, 1640, 1657, 1661, 1675, 1710, 1725, 1732, 1734, 1735, 1737, 1740, 1741, 1761, 1769, 1775, 1776, 1795, 1804, 1811, 1844, 1868, 1887, 1892, 1898, 1912, 1916, 1919, 1929, 1997, 1998, 1999, 2025, 2028, 2030, 2032, 2087, 2088, 2148, 2154, 2174, 2179, 2240, 2253, 2257, 2259, 2264, 2291, 2299, 2325, 2328, 2329, 2340, 2366, 2368, 2380, 2382, 2401, 2402, 2410, 2427, 2429, 2431, 2432, 2467, 2491, 2533, 2534, 2564, 2568, 2573, 2578, 2583, 2609, 2619, 2686, 2752, 2756, 2760, 2766, 2821, 2823, 2825, 2852, 2853, 2867, 2889, 2892, 2925, 2940, 2954, 2963, 3001, 3013, 3094, 3101, 3103, 3122, 3123, 3144, 3148, 3192, 3226, 3228]",S23A.tsv
really,1,55,"[23, 41, 55, 75, 79, 94, 98, 148, 157, 163, 164, 165, 173, 190, 201, 219, 246, 287, 307, 321, 325, 330, 367, 410, 441, 464, 486, 496, 510, 524, 539, 571, 603, 604, 608, 613, 617, 627, 771, 773, 788, 798, 800, 811, 822, 828, 849, 938, 1001, 1054, 1059, 1076, 1171, 1359, 1454, 1476, 1493, 1494, 1524, 1533, 1563, 1583, 1703, 1705, 1714, 1779, 1858, 1964, 2073, 2108, 2152, 2252, 2259, 2291, 2308, 2332, 2366, 2385, 2573, 2583, 2637, 2653, 2856, 2857, 2858, 2859, 2889, 2913, 3011, 3017, 3065, 3105, 3119, 3130, 3160]",S23A.tsv
sort of,2,55,"[41, 55, 66, 284, 309, 360, 418, 444, 481, 511, 592, 620, 773, 798, 884, 924, 928, 940, 942, 985, 1051, 1330, 1390, 1694, 2193, 2455, 2506, 2706, 2873]",S23A.tsv
if the,2,473,"[55, 473]",S23A.tsv
last,1,427,"[55, 427, 872, 993, 1648, 1842, 2291, 2366, 2368, 2491, 2806, 2849, 3078]",S23A.tsv
you could,2,148,"[55, 148, 428, 611, 673, 888, 978, 1020, 1024, 1025, 1599, 1633, 1760, 1914, 2067, 2069, 2252, 2970, 2972]",S23A.tsv
could,1,148,"[55, 148, 221, 333, 428, 499, 611, 673, 674, 755, 888, 978, 1020, 1024, 1025, 1055, 1061, 1141, 1245, 1467, 1599, 1633, 1760, 1914, 2059, 2066, 2067, 2068, 2069, 2082, 2252, 2462, 2488, 2598, 2970, 2972, 3040]",S23A.tsv
all sort of,3,1330,"[55, 66, 1330]",S23A.tsv
we get,2,1089,"[55, 1089, 3226]",S23A.tsv
cos,1,113,"[59, 94, 111, 113, 154, 159, 163, 179, 188, 295, 371, 394, 407, 420, 436, 441, 561, 619, 743, 804, 838, 848, 849, 870, 1086, 1136, 1145, 1185, 1327, 1383, 1546, 1552, 1567, 1568, 1605, 1661, 1779, 1815, 2240, 2255, 2282, 2306, 2311, 2366, 2368, 2382, 2413, 2439, 2463, 2512, 2562, 2583, 2584, 2589, 2615, 2676, 2853, 2951, 2994, 3047, 3080, 3101, 3105, 3157, 3182, 3219]",S23A.tsv
things,1,148,"[59, 66, 142, 148, 197, 216, 236, 237, 241, 317, 321, 375, 411, 688, 835, 918, 942, 1000, 1089, 1099, 1385, 1459, 1526, 1601, 1761, 1991, 2014, 2065, 2236, 2296, 2325, 2429, 2489, 2515, 2524, 2542, 2842, 2914, 2973, 2976, 2985, 3013, 3022, 3029, 3084]",S23A.tsv
i've,1,59,"[20, 54, 59, 77, 129, 141, 155, 309, 541, 546, 556, 1069, 1127, 1154, 1169, 1235, 1321, 1326, 1353, 1385, 1393, 1497, 1516, 1555, 1559, 1732, 1765, 1823, 1848, 1887, 1910, 1912, 1951, 2145, 2148, 2154, 2168, 2174, 2285, 2328, 2332, 2382, 2396, 2467, 2473, 2506, 2517, 2534, 2561, 2592, 2716, 2761, 2801, 2842, 2888, 3024, 3039, 3082, 3094, 3101, 3103, 3148]",S23A.tsv
stuff,1,59,"[35, 59, 62, 66, 152, 169, 192, 193, 229, 279, 318, 326, 329, 441, 486, 509, 596, 617, 618, 619, 694, 722, 811, 860, 873, 941, 1009, 1068, 1099, 1366, 1636, 1750, 1761, 1764, 1892, 1997, 2257, 2823, 2972, 3001, 3013, 3148]",S23A.tsv
with the,2,97,"[59, 77, 97, 370, 660, 958, 1546, 1794, 3084, 3127]",S23A.tsv
i'll,1,381,"[59, 296, 381, 420, 1041, 1148, 1521, 1525, 1580, 1597, 1611, 1671, 1674, 1678, 1682, 1790, 2350, 2461, 2520, 3068, 3146, 3171, 3182, 3217, 3218]",S23A.tsv
get all,2,271,"[59, 271, 418, 1111, 1892, 2427, 2429, 2431, 2432]",S23A.tsv
actually,1,113,"[59, 113, 487, 499, 553, 692, 744, 1059, 1151, 1152, 1254, 1321, 1385, 1446, 1509, 1551, 1553, 1571, 1581, 1583, 1628, 1779, 1785, 1929, 1956, 1999, 2246, 2299, 2310, 2350, 2394, 2412, 2451, 2575, 2717, 2815, 3019, 3023, 3040, 3095, 3161, 3222]",S23A.tsv
be able to,3,121,"[59, 121, 141, 145, 148, 940, 2173]",S23A.tsv
still,1,59,"[38, 59, 96, 179, 334, 488, 1007, 2024, 2154, 2625, 2671, 2787]",S23A.tsv
bits,1,1413,"[59, 596, 1413, 1936, 1975, 2075, 2093, 2107, 2189, 2205, 2248, 2252, 2253, 2864, 2868, 2869, 2891, 3068, 3084, 3120]",S23A.tsv
get a,2,216,"[62, 216, 483, 607, 758, 1321, 1661, 1735, 2032, 2240, 2253, 2609, 2852]",S23A.tsv
food,1,275,"[62, 275, 363, 837, 841, 844, 862, 865, 867, 884, 898, 1001, 1053, 1054, 1330, 3140]",S23A.tsv
shape,1,400,"[62, 400, 1105, 2950, 2951]",S23A.tsv
in the,2,105,"[66, 105, 141, 177, 193, 211, 305, 318, 329, 422, 438, 467, 473, 486, 578, 852, 1114, 1134, 1266, 1385, 1410, 1575, 1599, 1880, 2296, 2463, 2470, 2537, 2567, 2588, 2673, 2754, 2761, 2920, 3001, 3042, 3148, 3171]",S23A.tsv
things like,2,216,"[66, 216]",S23A.tsv
and stuff,2,318,"[35, 66, 169, 192, 229, 318, 441, 486, 509, 596, 617, 619, 722, 860, 941, 1009, 1068, 1636, 1761, 2823, 2972]",S23A.tsv
as well,2,155,"[66, 155, 321, 325, 349, 368, 448, 588, 595, 622, 678, 723, 873, 904, 967, 972, 1019, 1136, 1148, 1177, 1229, 1254, 1327, 1623, 1683, 1735, 1771, 1775, 1776, 1804, 1937, 2244, 2255, 2378, 2429, 2485, 2768, 2801, 3026, 3067, 3105, 3130, 3189]",S23A.tsv
and all,2,418,"[66, 418, 694, 896, 2429]",S23A.tsv
be just,2,207,"[66, 207, 267, 394, 473, 505, 618, 619, 705, 776, 778, 1773, 2325, 2326, 2366, 2492, 2729, 3019, 3175, 3189]",S23A.tsv
well,1,125,"[66, 125, 155, 165, 195, 197, 219, 237, 271, 282, 321, 325, 326, 332, 349, 368, 390, 436, 448, 466, 479, 486, 488, 515, 524, 579, 588, 595, 607, 618, 622, 643, 660, 661, 678, 723, 724, 740, 762, 764, 787, 789, 850, 861, 865, 872, 873, 904, 942, 967, 972, 976, 977, 987, 1007, 1015, 1019, 1076, 1081, 1089, 1136, 1148, 1151, 1177, 1229, 1239, 1254, 1288, 1300, 1306, 1307, 1326, 1327, 1328, 1359, 1459, 1490, 1542, 1569, 1623, 1645, 1654, 1674, 1678, 1683, 1735, 1737, 1761, 1771, 1775, 1776, 1778, 1804, 1813, 1843, 1887, 1897, 1937, 1998, 2030, 2043, 2065, 2094, 2133, 2154, 2158, 2164, 2193, 2197, 2216, 2244, 2253, 2255, 2310, 2313, 2338, 2364, 2368, 2378, 2414, 2416, 2429, 2432, 2437, 2462, 2470, 2485, 2530, 2535, 2637, 2640, 2673, 2721, 2751, 2768, 2778, 2801, 2824, 2849, 2871, 2873, 2913, 2986, 3026, 3027, 3067, 3080, 3084, 3086, 3101, 3105, 3130, 3145, 3153, 3189, 3231]",S23A.tsv
just like,2,265,"[66, 265, 441, 474, 493, 552, 566, 618, 835, 839, 849, 884, 963, 973, 1069, 1249, 1377, 1583, 2007, 2255, 2325, 2366, 2492, 2524, 3019]",S23A.tsv
get in,2,908,"[66, 679, 908, 1156, 1266, 1710, 2028, 2867, 2889, 2892]",S23A.tsv
we've get,2,271,"[66, 152, 271, 1148, 1371, 1509, 1661, 2179, 2257, 2852, 3122, 3123]",S23A.tsv
we be,2,1981,"[66, 229, 321, 776, 778, 1981, 2471, 2564, 2584, 2588, 2622, 2623, 3157]",S23A.tsv
