Expression,Expression_length,Expression_established_position,Expression_uttered_position_speaker,file
i don't,2,44,"[10, 44, 52, 122, 225, 297, 307, 334, 335, 336, 427, 442, 452, 481, 487, 488, 489, 491, 493, 566, 578, 613, 625, 645, 650, 665, 667, 675, 689, 820, 836, 843, 854, 889, 912, 932, 944, 1029, 1069, 1120, 1142, 1180, 1182, 1184, 1186, 1190, 1206, 1225, 1252, 1257, 1261, 1267, 1282, 1284, 1293, 1307, 1318, 1320, 1338, 1369, 1426, 1462, 1466, 1471, 1474, 1619, 1638, 1724, 1752, 1769, 1824, 1825, 1827, 1837, 1839, 1841, 1844, 1849, 1860, 1862, 1866, 1878, 1879, 1881, 1885, 2005, 2015]",SN3D.tsv
need it,2,552,"[44, 552, 1328]",SN3D.tsv
it when,2,578,"[44, 578, 1266]",SN3D.tsv
i go,2,346,"[44, 346, 629, 1066, 1090, 1720, 1726, 1729]",SN3D.tsv
i don't need,3,667,"[44, 667]",SN3D.tsv
when i go,3,1720,"[44, 1090, 1720, 1729]",SN3D.tsv
cos,1,46,"[12, 26, 46, 50, 53, 62, 154, 297, 328, 391, 398, 434, 457, 505, 516, 530, 549, 557, 566, 584, 601, 608, 629, 633, 653, 661, 674, 893, 908, 910, 916, 945, 1011, 1020, 1038, 1110, 1112, 1136, 1259, 1260, 1303, 1370, 1379, 1416, 1420, 1429, 1446, 1500, 1513, 1515, 1524, 1550, 1619, 1624, 1650, 1741, 1762, 1783, 1905, 1937, 1958]",SN3D.tsv
i couldn't,2,46,"[24, 26, 30, 46, 104, 611, 1035, 1037]",SN3D.tsv
cos i,2,46,"[26, 46, 661, 1446, 1500, 1619, 1650]",SN3D.tsv
decide,1,63,"[46, 63, 64, 565, 566, 665]",SN3D.tsv
that be,2,453,"[46, 114, 453, 463, 507, 727, 816, 867, 929, 1254, 1307, 1326, 1370, 1371, 1611, 1619, 1726, 1748]",SN3D.tsv
to to,2,1005,"[46, 604, 1005, 1229, 1268, 1381]",SN3D.tsv
well i,2,48,"[30, 48, 53, 153, 450, 488, 525, 538, 613, 645, 762, 1068, 1170, 1180, 1206, 1250, 1257, 1426, 1752]",SN3D.tsv
well,1,30,"[4, 30, 45, 47, 48, 49, 53, 60, 68, 83, 85, 87, 94, 118, 120, 124, 137, 146, 153, 193, 196, 198, 212, 259, 295, 297, 323, 366, 377, 386, 390, 424, 427, 428, 440, 450, 455, 461, 468, 471, 472, 476, 486, 488, 492, 507, 511, 515, 519, 521, 522, 525, 535, 537, 538, 539, 543, 546, 547, 548, 549, 552, 555, 558, 567, 571, 582, 591, 594, 603, 606, 613, 631, 643, 645, 646, 651, 654, 665, 668, 669, 671, 674, 698, 721, 743, 745, 752, 762, 770, 771, 790, 814, 819, 823, 855, 857, 875, 883, 901, 909, 911, 932, 935, 938, 942, 966, 988, 1013, 1018, 1023, 1024, 1036, 1039, 1040, 1068, 1070, 1076, 1080, 1088, 1099, 1109, 1118, 1125, 1140, 1141, 1145, 1157, 1170, 1171, 1180, 1187, 1192, 1198, 1206, 1239, 1240, 1246, 1250, 1257, 1272, 1304, 1306, 1307, 1371, 1379, 1389, 1394, 1418, 1426, 1434, 1440, 1465, 1482, 1485, 1489, 1505, 1517, 1535, 1582, 1624, 1634, 1699, 1712, 1726, 1727, 1729, 1740, 1752, 1756, 1763, 1814, 1820, 1823, 1832, 1843, 1849, 1853, 1864, 1865, 1866, 1869, 1884, 1896, 1898, 1918, 1958, 1964, 1993, 1996, 2003, 2006, 2015]",SN3D.tsv
no well,2,2006,"[48, 507, 2006]",SN3D.tsv
i'm,1,243,"[50, 52, 243, 255, 332, 336, 357, 389, 476, 535, 549, 566, 569, 591, 597, 605, 622, 628, 631, 671, 783, 791, 883, 925, 927, 979, 991, 1007, 1033, 1061, 1068, 1100, 1114, 1140, 1143, 1306, 1384, 1396, 1417, 1484, 1490, 1502, 1509, 1513, 1584, 1685, 1749, 1776, 1807, 1825, 1846, 1904, 1999]",SN3D.tsv
no cos,2,1011,"[50, 1011, 1379]",SN3D.tsv
could,1,52,"[1, 20, 41, 47, 52, 57, 135, 141, 346, 395, 454, 470, 473, 476, 537, 554, 631, 663, 757, 818, 970, 971, 973, 974, 976, 977, 994, 996, 997, 1080, 1155, 1157, 1165, 1237, 1274, 1276, 1299, 1303, 1307, 1308, 1324, 1336, 1371, 1379, 1380, 1420, 1430, 1479, 1491, 1498, 1598, 1624, 1640, 1648, 1649, 1708, 1758, 1764, 1767, 1785, 1786, 1854]",SN3D.tsv
make,1,52,"[12, 41, 52, 127, 279, 305, 500, 541, 542, 611, 630, 662, 700, 1125, 1235, 1239, 1298, 1299, 1319, 1381, 1547, 1549, 1726, 1756, 1779, 1936, 1982, 2005, 2008, 2010]",SN3D.tsv
but we,2,52,"[33, 52, 1013, 1018, 1125, 1349]",SN3D.tsv
make some,2,52,"[41, 52]",SN3D.tsv
have them,2,123,"[52, 123]",SN3D.tsv
do i,2,214,"[52, 198, 214, 802, 1193, 1482]",SN3D.tsv
usually,1,298,"[52, 298, 303, 577]",SN3D.tsv
could do,2,554,"[52, 473, 554, 1080, 1165, 1237, 1276, 1303, 1308, 1371, 1498, 1648, 1758, 1764]",SN3D.tsv
it's fine,2,322,"[52, 322, 601]",SN3D.tsv
fine,1,322,"[52, 114, 322, 622, 827, 883, 910, 927, 1040, 1056, 1058, 1216, 1447, 1968, 2014, 2016]",SN3D.tsv
we can,2,647,"[52, 647, 654, 906, 966, 988, 992, 1171, 1173]",SN3D.tsv
erm i,2,722,"[52, 188, 198, 200, 203, 430, 722]",SN3D.tsv
i can,2,877,"[52, 211, 877, 893, 1316, 1417, 1718]",SN3D.tsv
and we,2,885,"[52, 885, 1086, 1163, 1171, 1783]",SN3D.tsv
can have,2,939,"[52, 660, 939]",SN3D.tsv
we could,2,997,"[52, 997, 1155, 1157, 1380, 1648, 1649, 1758]",SN3D.tsv
no i,2,54,"[6, 54, 322, 344, 427, 560, 625, 1090, 1142, 1200, 1234, 1442, 1444, 1638, 1751, 2007]",SN3D.tsv
i just,2,57,"[54, 56, 57, 538, 754, 802, 924, 1200, 1388, 1436, 1480, 1566, 1623]",SN3D.tsv
yeah i,2,266,"[56, 177, 194, 225, 227, 266, 287, 485, 496, 523, 820, 1188, 1191, 1197, 1228, 1490, 1545, 1837]",SN3D.tsv
i didn't,2,346,"[56, 346, 1037, 1052, 1193, 1197, 1199, 1371, 1740, 1751, 1814, 1818, 1934, 2007, 2011]",SN3D.tsv
meal,1,58,"[53, 57, 58, 59, 993, 996, 997]",SN3D.tsv
ready meal,2,58,"[57, 58]",SN3D.tsv
they're,1,100,"[58, 81, 87, 89, 100, 102, 103, 105, 107, 114, 122, 294, 297, 376, 377, 605, 612, 629, 748, 910, 993, 999, 1000, 1002, 1118, 1147, 1157, 1395, 1410, 1516, 1530, 1550, 1620, 1726, 1729, 1730, 1800, 1801]",SN3D.tsv
ready,1,1684,"[58, 60, 1684]",SN3D.tsv
very nice,2,60,"[1, 60, 135, 405]",SN3D.tsv
of the,2,60,"[20, 60, 95, 96, 114, 131, 226, 281, 298, 492, 544, 645, 743, 808, 906, 1384, 1611, 1637, 1674, 1710, 1967]",SN3D.tsv
you just,2,60,"[36, 60, 910, 1097, 1420, 1479, 1548, 1750, 1778]",SN3D.tsv
just think,2,60,"[57, 60, 991, 1200]",SN3D.tsv
of them,2,121,"[60, 89, 121, 122, 146, 148, 1689, 1738, 1844, 1966]",SN3D.tsv
nice,1,216,"[1, 60, 135, 157, 186, 216, 405, 414, 617, 618, 629, 631, 660, 768, 777, 791, 816, 929, 1082, 1084, 1170, 1583]",SN3D.tsv
nice and,2,631,"[60, 631]",SN3D.tsv
and some,2,1755,"[60, 1755]",SN3D.tsv
late,1,62,"[20, 62, 289]",SN3D.tsv
night,1,62,"[47, 62, 226, 321, 424, 434, 794, 910, 1010, 1012, 1112]",SN3D.tsv
isn't it,2,178,"[62, 169, 178, 457, 492, 532, 671, 813, 822, 855, 906, 910, 1252, 1711]",SN3D.tsv
thing,1,542,"[62, 116, 542, 549, 580, 808, 1038, 1061, 1086, 1125, 1252, 1711, 1753]",SN3D.tsv
at night,2,794,"[62, 794]",SN3D.tsv
it's the,2,887,"[62, 177, 412, 887, 1574, 1943, 1944]",SN3D.tsv
it you're,2,1424,"[62, 1424, 1611]",SN3D.tsv
there's,1,346,"[64, 71, 149, 346, 507, 546, 548, 580, 582, 603, 653, 669, 674, 727, 745, 746, 756, 812, 821, 829, 830, 833, 1223, 1271, 1452, 1455, 1604, 1606, 1706, 1757, 1759, 1761, 1763, 1925]",SN3D.tsv
yeah there's,2,582,"[64, 582, 1223]",SN3D.tsv
he's,1,65,"[12, 65, 85, 87, 112, 114, 118, 121, 122, 137, 198, 203, 214, 221, 227, 277, 283, 333, 440, 525, 532, 705, 937, 939, 983, 984, 985, 986, 1062, 1069, 1110, 1117, 1120, 1121, 1180, 1182, 1184, 1186, 1187, 1188, 1212, 1216, 1218, 1220, 1221, 1223, 1227, 1229, 1233, 1250, 1253, 1254, 1264, 1266, 1271, 1272, 1303, 1305, 1319, 1376, 1394, 1395, 1515, 1537, 1540, 1640, 1651, 1699, 1793, 1798, 1951, 1974, 2002]",SN3D.tsv
today,1,65,"[36, 63, 65, 238, 338, 710, 1329, 1956, 1992, 1995]",SN3D.tsv
be in,2,144,"[65, 144, 297, 547, 549, 910, 1036, 1254, 1607, 1610, 1651]",SN3D.tsv
really,1,168,"[65, 157, 165, 168, 186, 198, 211, 217, 295, 441, 489, 491, 501, 538, 552, 618, 629, 630, 631, 671, 683, 689, 748, 755, 759, 777, 791, 816, 828, 879, 1045, 1140, 1146, 1180, 1198, 1221, 1256, 1292, 1305, 1349, 1357, 1388, 1394, 1399, 1478, 1480, 1517, 1522, 1538, 1542, 1556, 1616, 1618, 1729, 1821, 1827, 1966, 1974, 2015]",SN3D.tsv
he be,2,88,"[65, 88, 118, 137, 198, 203, 208, 211, 221, 238, 279, 329, 432, 434, 438, 445, 496, 507, 515, 540, 625, 1063, 1069, 1120, 1221, 1651, 1818, 1949]",SN3D.tsv
he's be,2,214,"[65, 214, 1651]",SN3D.tsv
form,1,516,"[65, 516]",SN3D.tsv
really good,2,748,"[65, 748, 879, 1974]",SN3D.tsv
actually,1,777,"[65, 177, 414, 674, 759, 777, 910, 1154, 1221, 1378]",SN3D.tsv
recently,1,1439,"[65, 1065, 1439]",SN3D.tsv
for the,2,68,"[47, 68, 233, 279, 427, 536, 968, 1068, 1087, 1490, 1710, 1762, 1844, 1882]",SN3D.tsv
be do,2,214,"[68, 214, 233, 771, 1147, 1465, 1990]",SN3D.tsv
year,1,580,"[68, 129, 200, 279, 299, 580, 582, 586, 1157, 1261, 1289, 1384, 1420, 1463, 1737, 1827, 1829, 1832, 1836]",SN3D.tsv
number,1,873,"[68, 873, 893]",SN3D.tsv
well the,2,1820,"[68, 1727, 1820]",SN3D.tsv
no no,2,318,"[71, 232, 318, 595, 607, 677, 867, 951, 1142, 1218, 1630, 1660, 1876]",SN3D.tsv
no there's,2,746,"[71, 746]",SN3D.tsv
down there,2,910,"[71, 850, 910]",SN3D.tsv
er no,2,1252,"[73, 1252]",SN3D.tsv
tell,1,75,"[36, 41, 75, 125, 359, 424, 507, 548, 578, 601, 623, 650, 681, 801, 1035, 1068, 1251, 1254, 1369, 1412, 1623, 1624, 1650, 1652, 1653, 1718]",SN3D.tsv
half,1,76,"[75, 76, 81, 84, 86, 221, 224, 247, 538, 798, 826, 877, 1117, 1124, 1126, 1415, 1423, 1425, 1710, 1764, 1833, 1835]",SN3D.tsv
keep,1,319,"[75, 318, 319, 566, 910, 1155, 1157, 1369, 1990]",SN3D.tsv
he just,2,1186,"[75, 517, 1186, 1257]",SN3D.tsv
have do,2,1254,"[75, 116, 1254, 1971]",SN3D.tsv
south,1,77,"[22, 77]",SN3D.tsv
half a million,3,86,"[81, 84, 86]",SN3D.tsv
a half,2,247,"[81, 84, 247, 798, 877, 1423, 1764, 1833, 1835]",SN3D.tsv
er well,2,1853,"[83, 297, 1853]",SN3D.tsv
he's erm,2,1180,"[85, 1180]",SN3D.tsv
young,1,87,"[12, 87, 88, 89]",SN3D.tsv
like,1,101,"[87, 101, 114, 135, 137, 156, 165, 177, 193, 195, 198, 200, 264, 294, 404, 427, 438, 453, 454, 474, 483, 487, 536, 544, 549, 558, 566, 570, 572, 605, 613, 653, 665, 671, 675, 724, 732, 769, 775, 781, 813, 828, 855, 857, 858, 859, 875, 887, 933, 937, 953, 989, 990, 994, 1069, 1071, 1122, 1164, 1182, 1227, 1252, 1299, 1303, 1305, 1325, 1345, 1346, 1372, 1404, 1415, 1499, 1552, 1553, 1554, 1568, 1570, 1592, 1597, 1607, 1612, 1625, 1662, 1687, 1689, 1700, 1708, 1733, 1748, 1782, 1783, 1825, 1898, 1901, 1914, 1958, 1964, 1965, 1967, 1973, 1974, 1982, 1995]",SN3D.tsv
he's get,2,532,"[87, 203, 440, 525, 532, 939, 1216, 1272, 1319, 1537, 1699]",SN3D.tsv
get like,2,605,"[87, 605]",SN3D.tsv
sort of,2,959,"[87, 89, 463, 814, 959, 1307, 1578, 1651, 1827]",SN3D.tsv
sort,1,1419,"[87, 89, 463, 814, 959, 1225, 1307, 1419, 1578, 1649, 1651, 1761, 1827]",SN3D.tsv
i mean,2,89,"[6, 89, 219, 427, 453, 463, 472, 474, 629, 671, 889, 899, 1078, 1082, 1090, 1250, 1272, 1827, 1912]",SN3D.tsv
age,1,89,"[9, 89, 112, 576, 789, 1103, 1104, 1215, 1354, 1515, 1706, 2010]",SN3D.tsv
quite,1,89,"[12, 89, 114, 200, 213, 264, 414, 479, 544, 552, 554, 566, 592, 1063, 1092, 1121, 1221, 1260, 1350, 1640, 1650, 1694, 1900]",SN3D.tsv
one,1,89,"[30, 89, 95, 108, 131, 149, 154, 177, 199, 200, 203, 206, 227, 272, 281, 287, 294, 298, 301, 303, 319, 366, 450, 451, 453, 454, 456, 457, 458, 459, 470, 479, 570, 605, 606, 654, 660, 662, 663, 665, 724, 726, 727, 728, 743, 756, 760, 783, 867, 870, 877, 878, 893, 944, 948, 977, 983, 1098, 1104, 1140, 1157, 1203, 1204, 1240, 1285, 1286, 1289, 1297, 1303, 1315, 1333, 1338, 1370, 1374, 1379, 1380, 1438, 1449, 1465, 1469, 1490, 1492, 1498, 1504, 1540, 1572, 1575, 1637, 1722, 1818, 1827, 1856, 1882, 1958, 2011]",SN3D.tsv
much,1,89,"[40, 89, 93, 118, 397, 539, 653, 714, 776, 920, 1175, 1177, 1178, 1261, 1319, 1358, 1500, 1594, 1599, 1601, 1624, 1667, 1669, 1740, 1827, 1837, 1838, 1974, 2006, 2007]",SN3D.tsv
mark,1,89,"[57, 89, 1485, 1502]",SN3D.tsv
residential,1,89,"[79, 80, 89, 93, 109, 110, 126, 135]",SN3D.tsv
mean,1,89,"[6, 86, 89, 122, 219, 420, 427, 453, 463, 472, 474, 475, 591, 629, 668, 671, 716, 837, 842, 867, 889, 899, 1078, 1082, 1087, 1090, 1093, 1142, 1250, 1272, 1497, 1539, 1541, 1559, 1561, 1654, 1823, 1824, 1827, 1897, 1912]",SN3D.tsv
a few,2,522,"[89, 297, 522, 565, 1022, 1254, 1859]",SN3D.tsv
quite a,2,552,"[89, 213, 479, 552, 554, 1121, 1350, 1650, 1694]",SN3D.tsv
and that,2,566,"[89, 507, 566, 1726]",SN3D.tsv
them be,2,633,"[89, 633]",SN3D.tsv
of stuff,2,653,"[89, 653]",SN3D.tsv
