Expression,Expression_length,Expression_established_position,Expression_uttered_position_speaker,file
get,1,35,"[18, 20, 35, 39, 114, 120, 131, 152, 181, 185, 191, 218, 225, 232, 236, 336, 350, 354, 361, 379, 381]",S477.tsv
say,1,124,"[28, 30, 32, 74, 124, 126, 173, 296, 361]",S477.tsv
i be,2,150,"[124, 150, 162, 173, 202, 217, 259, 261]",S477.tsv
you be,2,134,"[1, 134, 163, 365]",S477.tsv
have you,2,228,"[134, 228, 230, 324]",S477.tsv
be the,2,170,"[134, 170, 229, 280, 287, 291, 296, 342]",S477.tsv
up to,2,304,"[134, 304]",S477.tsv
you don't,2,369,"[143, 369]",S477.tsv
think you be,3,163,"[1, 163]",S477.tsv
think,1,25,"[0, 1, 24, 25, 28, 56, 163, 169, 199, 200, 225, 231]",S477.tsv
see,1,171,"[65, 77, 83, 93, 109, 110, 171, 178, 181, 213, 230]",S477.tsv
you go,2,178,"[48, 178, 348, 369, 371]",S477.tsv
yeah i,2,224,"[56, 200, 224]",S477.tsv
new,1,246,"[230, 234, 236, 244, 246]",S477.tsv
to it,2,246,"[234, 236, 246, 350]",S477.tsv
make,1,270,"[263, 270]",S477.tsv
okay you,2,266,"[74, 266]",S477.tsv
it be a,3,268,"[96, 139, 219, 220, 268]",S477.tsv
park,1,268,"[158, 185, 199, 211, 223, 224, 225, 228, 229, 239, 241, 243, 268, 271, 278, 288, 294, 358, 365]",S477.tsv
the river,2,273,"[217, 239, 273, 277, 278]",S477.tsv
i'm,1,306,"[54, 110, 199, 306, 353, 391]",S477.tsv
you can,2,308,"[42, 49, 181, 270, 296, 298, 304, 308, 312, 314, 318, 319, 375]",S477.tsv
can't,1,322,"[5, 135, 152, 322, 357]",S477.tsv
it's really,2,322,"[8, 322]",S477.tsv
big,1,322,"[81, 125, 152, 158, 181, 237, 322, 327]",S477.tsv
know,1,324,"[58, 93, 127, 129, 177, 185, 213, 225, 233, 272, 299, 304, 324, 342, 347, 351, 363]",S477.tsv
there's this,2,324,"[296, 324]",S477.tsv
there be,2,324,"[154, 278, 324, 327, 348]",S477.tsv
you know,2,324,"[129, 177, 185, 213, 225, 324, 342, 363]",S477.tsv
then you,2,365,"[324, 365]",S477.tsv
cos,1,327,"[24, 96, 121, 161, 199, 223, 278, 327, 329, 348, 391]",S477.tsv
but he,2,213,"[30, 34, 213, 327]",S477.tsv
well,1,36,"[30, 36, 42, 48, 109, 121, 129, 131, 154, 175, 189, 195, 211, 245, 250, 251, 256, 305, 312, 318, 327, 354, 361, 382]",S477.tsv
a big,2,327,"[81, 152, 181, 237, 327]",S477.tsv
be a,2,268,"[96, 217, 219, 220, 268, 278, 327]",S477.tsv
on the,2,298,"[46, 161, 215, 217, 298, 327, 336]",S477.tsv
sky garden,2,341,"[327, 341]",S477.tsv
the sky,2,341,"[327, 341]",S477.tsv
garden,1,341,"[327, 341, 349]",S477.tsv
suppose to be in the,5,343,"[327, 343]",S477.tsv
and it's,2,329,"[237, 329]",S477.tsv
on it,2,329,"[312, 329]",S477.tsv
look,1,47,"[18, 20, 47, 54, 105, 137, 199, 225, 287, 342, 353]",S477.tsv
thing,1,342,"[113, 225, 230, 236, 244, 342]",S477.tsv
that be,2,342,"[161, 217, 257, 280, 342]",S477.tsv
the sky garden,3,342,"[341, 342]",S477.tsv
suppose to be,3,343,"[217, 342, 343, 345, 349]",S477.tsv
in the air,3,345,"[343, 345]",S477.tsv
something,1,48,"[24, 48, 108, 137, 287, 336, 347]",S477.tsv
i don't,2,60,"[28, 60, 174, 211, 231, 233, 272, 279, 304, 347, 351]",S477.tsv
a bite,2,347,"[80, 347]",S477.tsv
i don't know,3,347,"[233, 272, 304, 347, 351]",S477.tsv
it's a,2,347,"[288, 299, 300, 307, 347]",S477.tsv
but you,2,347,"[225, 347, 379]",S477.tsv
be able to,3,349,"[8, 109, 349]",S477.tsv
it but,2,349,"[34, 209, 349]",S477.tsv
in this,2,349,"[68, 70, 72, 349]",S477.tsv
suppose to be in,4,349,"[343, 349]",S477.tsv
go in it,3,349,"[348, 349]",S477.tsv
in it,2,349,"[348, 349]",S477.tsv
it now,2,48,"[0, 48, 246]",S477.tsv
might,1,109,"[0, 2, 109]",S477.tsv
mum,1,48,"[12, 48, 104, 134]",S477.tsv
pasta,1,14,"[13, 14, 17]",S477.tsv
spaghetti,1,67,"[21, 22, 67]",S477.tsv
be in,2,334,"[21, 163, 169, 327, 334, 343, 349]",S477.tsv
just er,2,67,"[22, 67]",S477.tsv
if i,2,65,"[59, 65, 110, 195, 217]",S477.tsv
so i,2,120,"[62, 120, 162]",S477.tsv
accident,1,154,"[120, 154]",S477.tsv
try to,2,199,"[120, 199, 287]",S477.tsv
go on,2,215,"[120, 215, 217]",S477.tsv
try,1,199,"[126, 199, 287]",S477.tsv
yeah but,2,227,"[126, 227]",S477.tsv
week,1,134,"[83, 134, 135]",S477.tsv
last,1,217,"[134, 217]",S477.tsv
shop,1,143,"[137, 139, 143, 219]",S477.tsv
though,1,163,"[95, 163, 169]",S477.tsv
car,1,163,"[154, 163, 169, 172]",S477.tsv
bus,1,171,"[150, 171, 174, 177]",S477.tsv
the bus,2,171,"[154, 170, 171]",S477.tsv
bus oh,2,172,"[171, 172]",S477.tsv
gonna,1,250,"[173, 250, 306]",S477.tsv
to see,2,178,"[77, 109, 178, 213]",S477.tsv
they all,2,178,"[129, 178, 209]",S477.tsv
go round,2,178,"[137, 178]",S477.tsv
round,1,178,"[137, 158, 178]",S477.tsv
when you,2,239,"[178, 239]",S477.tsv
be they,2,287,"[178, 287]",S477.tsv
yeah i think,3,200,"[56, 200]",S477.tsv
be with,2,202,"[179, 199, 202]",S477.tsv
and erm,2,206,"[46, 93, 206, 211, 225]",S477.tsv
two,1,246,"[49, 185, 187, 246]",S477.tsv
oh your pen,3,262,"[255, 262]",S477.tsv
a really,2,263,"[139, 263]",S477.tsv
give,1,263,"[148, 263, 306]",S477.tsv
good,1,280,"[263, 268, 280]",S477.tsv
granny,1,268,"[213, 268]",S477.tsv
river,1,273,"[271, 273, 277]",S477.tsv
i'm just,2,306,"[199, 306]",S477.tsv
down on the,3,327,"[46, 327]",S477.tsv
which be,2,327,"[49, 327]",S477.tsv
but erm,2,327,"[133, 142, 209, 227, 327, 329]",S477.tsv
actually be,2,327,"[135, 327]",S477.tsv
to be,2,327,"[154, 179, 327, 342, 343, 345, 349]",S477.tsv
there but,2,327,"[154, 327]",S477.tsv
well he,2,327,"[189, 327]",S477.tsv
er but he,3,327,"[213, 327]",S477.tsv
be suppose to be,4,327,"[217, 327, 342]",S477.tsv
there be a,3,327,"[278, 327]",S477.tsv
not it's,2,327,"[299, 327]",S477.tsv
around,1,329,"[46, 140, 243, 329]",S477.tsv
like that,2,329,"[48, 329]",S477.tsv
nice,1,329,"[125, 129, 179, 329]",S477.tsv
it and,2,329,"[129, 329]",S477.tsv
quite,1,329,"[161, 211, 223, 329, 333, 360]",S477.tsv
run,1,329,"[213, 329]",S477.tsv
that look like,3,342,"[287, 342]",S477.tsv
it be suppose to be,5,345,"[217, 345, 349]",S477.tsv
erm i,2,347,"[46, 347]",S477.tsv
or something,2,347,"[48, 108, 336, 347]",S477.tsv
to go,2,349,"[146, 215, 217, 349]",S477.tsv
to go in,3,349,"[150, 349]",S477.tsv
but it,2,349,"[154, 349]",S477.tsv
but it be,3,349,"[179, 219, 225, 349]",S477.tsv
want some,2,76,"[2, 76]",S477.tsv
do you want,3,76,"[12, 76]",S477.tsv
sorry,1,60,"[1, 60, 168, 279]",S477.tsv
pardon sorry,2,168,"[1, 168]",S477.tsv
right,1,48,"[5, 6, 10, 48, 98, 99, 156, 158, 241, 278, 297, 301, 354, 356, 365, 368, 383, 384]",S477.tsv
mm yum,2,19,"[9, 19]",S477.tsv
yum,1,19,"[9, 19]",S477.tsv
yum yum,2,19,"[18, 19]",S477.tsv
yum yum yum,3,20,"[19, 20]",S477.tsv
he's,1,24,"[20, 24, 30, 117, 211]",S477.tsv
call food,2,25,"[24, 25]",S477.tsv
yummy,1,25,"[24, 25]",S477.tsv
call,1,25,"[24, 25, 271]",S477.tsv
food,1,25,"[24, 25, 28, 30, 34]",S477.tsv
and he,2,147,"[24, 37, 147]",S477.tsv
want to,2,215,"[24, 215, 217]",S477.tsv
i don't think,3,231,"[28, 231]",S477.tsv
like the,2,225,"[30, 225]",S477.tsv
the time,2,34,"[27, 34, 391]",S477.tsv
to do,2,44,"[34, 44, 156, 287]",S477.tsv
do it,2,48,"[34, 48, 144, 271, 278, 293]",S477.tsv
time,1,49,"[34, 49, 106, 199, 217]",S477.tsv
don't really,2,60,"[34, 60]",S477.tsv
of the,2,83,"[34, 83, 156, 158, 217, 389]",S477.tsv
and we,2,139,"[34, 139, 156, 225]",S477.tsv
lot,1,195,"[34, 195]",S477.tsv
a lot of,3,199,"[34, 199]",S477.tsv
stay,1,116,"[35, 50, 52, 54, 90, 92, 116]",S477.tsv
table,1,116,"[35, 50, 116]",S477.tsv
from the,2,152,"[35, 152, 154]",S477.tsv
have a,2,46,"[37, 46, 125, 129, 225]",S477.tsv
little,1,113,"[37, 113, 129, 137, 158, 199]",S477.tsv
just get,2,114,"[39, 114]",S477.tsv
would,1,110,"[47, 90, 92, 110, 373, 389]",S477.tsv
look what,2,54,"[18, 20, 54]",S477.tsv
back,1,141,"[54, 141, 148, 150, 161]",S477.tsv
look at,2,199,"[54, 199]",S477.tsv
no er,2,239,"[54, 239]",S477.tsv
climb,1,287,"[57, 254, 287, 295, 303, 312]",S477.tsv
play,1,319,"[68, 70, 72, 319]",S477.tsv
pardon,1,168,"[74, 168]",S477.tsv
no no no,3,78,"[60, 78]",S477.tsv
oh no no,3,172,"[78, 172]",S477.tsv
no no,2,172,"[78, 172]",S477.tsv
oh no,2,172,"[78, 172, 239]",S477.tsv
there's a,2,152,"[80, 152, 181, 244]",S477.tsv
there's a big,3,152,"[81, 152, 181]",S477.tsv
school,1,358,"[82, 358]",S477.tsv
i would,2,110,"[90, 92, 110]",S477.tsv
have be,2,199,"[92, 199, 229]",S477.tsv
eclipse,1,96,"[83, 96, 100, 101]",S477.tsv
i know,2,127,"[58, 93, 127, 299]",S477.tsv
i do,2,218,"[137, 218]",S477.tsv
the end,2,218,"[152, 218]",S477.tsv
end,1,218,"[154, 218]",S477.tsv
an ice cream,3,218,"[217, 218]",S477.tsv
get an ice cream,4,225,"[218, 225]",S477.tsv
be er,2,220,"[175, 220]",S477.tsv
remember,1,222,"[135, 152, 199, 222, 278]",S477.tsv
i remember,2,222,"[217, 222]",S477.tsv
love,1,224,"[209, 224]",S477.tsv
like it,2,226,"[60, 226]",S477.tsv
be to,2,228,"[46, 228, 241, 243]",S477.tsv
be to park,3,229,"[228, 229]",S477.tsv
see the,2,230,"[83, 230]",S477.tsv
you see,2,230,"[93, 230]",S477.tsv
they've,1,232,"[114, 129, 232, 236]",S477.tsv
part,1,301,"[234, 301]",S477.tsv
like a,2,287,"[236, 237, 287, 293, 304]",S477.tsv
and a,2,237,"[49, 131, 237]",S477.tsv
castle,1,280,"[237, 254, 270, 280, 287, 291, 292, 296, 298, 299, 300, 307]",S477.tsv
and there's,2,238,"[156, 238, 270, 286, 304, 314]",S477.tsv
yeah yeah,2,242,"[227, 242]",S477.tsv
have to,2,254,"[77, 94, 156, 254]",S477.tsv
over the,2,254,"[152, 254]",S477.tsv
and the,2,254,"[217, 225, 254, 300]",S477.tsv
the the,2,254,"[229, 254, 300]",S477.tsv
the castle,2,280,"[254, 270, 280, 287, 291, 292, 296, 298, 300]",S477.tsv
oh well,2,256,"[36, 256]",S477.tsv
be actually,2,257,"[135, 257]",S477.tsv
because i,2,259,"[150, 259]",S477.tsv
out of,2,270,"[114, 270]",S477.tsv
like this,2,270,"[135, 270]",S477.tsv
like you,2,270,"[225, 270, 363]",S477.tsv
it's the,2,277,"[49, 152, 187, 277]",S477.tsv
no it's,2,281,"[60, 281]",S477.tsv
replace,1,282,"[281, 282]",S477.tsv
it's er,2,391,"[281, 288, 304, 391]",S477.tsv
use to,2,286,"[239, 286, 314]",S477.tsv
er it's,2,288,"[49, 288]",S477.tsv
a park,2,288,"[199, 211, 243, 288]",S477.tsv
also,1,294,"[199, 294]",S477.tsv
and you,2,296,"[48, 199, 223, 296, 304, 312, 316, 340, 348]",S477.tsv
and and,2,296,"[137, 199, 296]",S477.tsv
this be the,3,296,"[170, 296]",S477.tsv
this be,2,296,"[175, 296]",S477.tsv
and and you,3,296,"[199, 223, 296]",S477.tsv
be the castle,3,296,"[280, 287, 296]",S477.tsv
walk,1,298,"[191, 217, 225, 298, 304, 371]",S477.tsv
a playground,2,300,"[278, 300, 301]",S477.tsv
it's not,2,300,"[280, 299, 300, 386]",S477.tsv
playground,1,300,"[280, 300]",S477.tsv
historic or,2,300,"[287, 300]",S477.tsv
and then,2,304,"[44, 213, 278, 304, 365]",S477.tsv
it you,2,304,"[109, 304]",S477.tsv
up and,2,304,"[140, 213, 304, 314]",S477.tsv
slide,1,304,"[217, 304]",S477.tsv
a slide,2,305,"[304, 305, 307]",S477.tsv
er like,2,317,"[304, 317]",S477.tsv
to this,2,317,"[304, 317]",S477.tsv
top,1,389,"[304, 389]",S477.tsv
things,1,312,"[42, 135, 158, 213, 312, 317]",S477.tsv
er and,2,312,"[67, 199, 312]",S477.tsv
and it be,3,312,"[139, 217, 312]",S477.tsv
and it,2,312,"[152, 312]",S477.tsv
as well,2,312,"[195, 312, 354]",S477.tsv
it as,2,312,"[213, 312]",S477.tsv
well you,2,318,"[109, 318, 382]",S477.tsv
we do,2,320,"[158, 320]",S477.tsv
what's,1,341,"[271, 341]",S477.tsv
be that,2,343,"[280, 317, 332, 336, 343]",S477.tsv
and you go,3,348,"[48, 348]",S477.tsv
go in,2,348,"[150, 348]",S477.tsv
cos there be,3,348,"[278, 348]",S477.tsv
get to,2,350,"[114, 185, 350]",S477.tsv
you get to,3,350,"[152, 350]",S477.tsv
i'm look,2,353,"[199, 353]",S477.tsv
dessert,1,354,"[353, 354]",S477.tsv
i can't,2,357,"[135, 357]",S477.tsv
you get,2,361,"[152, 361, 379]",S477.tsv
erm well,2,361,"[154, 361]",S477.tsv
well i,2,361,"[211, 361]",S477.tsv
be go,2,365,"[56, 217, 365]",S477.tsv
house,1,365,"[148, 278, 365, 366, 367]",S477.tsv
come,1,365,"[150, 152, 154, 158, 162, 217, 225, 239, 365]",S477.tsv
right and,2,365,"[156, 365]",S477.tsv
park and,2,365,"[158, 365]",S477.tsv
take,1,365,"[115, 160, 211, 250, 271, 365, 375, 379, 383]",S477.tsv
park and then,3,365,"[278, 365]",S477.tsv
old,1,367,"[48, 185, 321, 367]",S477.tsv
except,1,369,"[131, 369]",S477.tsv
up there,2,369,"[225, 369]",S477.tsv
but er,2,375,"[48, 175, 193, 375]",S477.tsv
leave,1,375,"[148, 375, 379]",S477.tsv
find,1,375,"[161, 213, 375]",S477.tsv
where you,2,375,"[187, 239, 375]",S477.tsv
and er,2,379,"[217, 379]",S477.tsv
there and,2,379,"[65, 223, 225, 379]",S477.tsv
i i,2,385,"[299, 385]",S477.tsv
lunar eclipse,2,101,"[96, 101]",S477.tsv
i can,2,286,"[65, 286]",S477.tsv
oh right,2,99,"[98, 99, 354]",S477.tsv
it's cos,2,121,"[96, 121]",S477.tsv
years,1,187,"[94, 187]",S477.tsv
or a,2,219,"[100, 219]",S477.tsv
of a,2,301,"[98, 301]",S477.tsv
another,1,360,"[94, 360]",S477.tsv
