Expression,Expression_length,Expression_established_position,Expression_uttered_position_speaker1,Expression_uttered_position_speaker2,file,speaker1,speaker2
yeah,1,14,"[14, 32, 56, 78, 111, 115, 119, 210, 225, 255, 257, 275, 321, 325, 335, 337, 361, 363, 378, 388, 394, 396, 411, 421]","[13, 15, 17, 23, 128, 138, 173, 179, 184, 186, 199, 221, 223, 231, 258, 296, 300, 319, 326, 328, 344, 346, 348, 354, 358, 362, 364, 366, 368, 385]",SPFN.tsv,S0326,S0329
come,1,73,"[18, 22, 26, 74, 259, 353, 363]","[73, 84, 106, 140, 142, 184, 215, 221, 223, 227, 278]",SPFN.tsv,S0326,S0329
think,1,213,"[20, 187, 189, 191, 237, 241, 243, 245, 247, 308, 325, 341, 349, 351, 376, 386, 396, 400, 417, 419, 421]","[213, 261, 267, 364, 356]",SPFN.tsv,S0326,S0329
i think,2,356,"[20, 187, 189, 191, 241, 243, 247, 308, 341, 396, 400, 417, 419, 421]",[356],SPFN.tsv,S0326,S0329
mean,1,57,"[22, 105, 287, 329, 331, 339, 353, 374, 419]","[57, 65, 121, 145, 282, 284, 362, 377, 405, 414, 288]",SPFN.tsv,S0326,S0329
something,1,84,"[22, 87, 93, 150, 353]","[84, 114, 152, 163, 324, 330]",SPFN.tsv,S0326,S0329
to come,2,215,[22],"[215, 223]",SPFN.tsv,S0326,S0329
he be,2,221,"[22, 370, 386, 388]","[221, 250]",SPFN.tsv,S0326,S0329
mean to,2,288,"[22, 105]",[288],SPFN.tsv,S0326,S0329
or something,2,330,"[22, 150]",[330],SPFN.tsv,S0326,S0329
call,1,28,[26],[28],SPFN.tsv,S0326,S0329
drink,1,31,[26],[31],SPFN.tsv,S0326,S0329
bite,1,53,"[26, 210, 247, 306, 396]","[53, 163, 377]",SPFN.tsv,S0326,S0329
for a,2,104,"[26, 353]",[104],SPFN.tsv,S0326,S0329
say,1,30,"[30, 129, 202, 341, 345, 357, 363, 388]","[9, 28, 75, 152, 221, 231, 258, 267, 313, 377, 385]",SPFN.tsv,S0326,S0329
well it,2,38,[30],"[38, 377]",SPFN.tsv,S0326,S0329
that's,1,80,"[30, 154, 156, 262, 285, 293, 341, 353, 355, 365, 374]","[80, 104, 121, 152, 155, 190, 205, 221, 231, 248, 261, 317, 340, 354, 356, 401]",SPFN.tsv,S0326,S0329
what i,2,267,"[30, 285, 316, 341, 374]",[267],SPFN.tsv,S0326,S0329
i say,2,267,"[30, 341, 357]",[267],SPFN.tsv,S0326,S0329
have a,2,38,"[32, 341, 386, 419]","[38, 73, 330, 375]",SPFN.tsv,S0326,S0329
get,1,55,"[32, 39, 79, 83, 113, 115, 148, 202, 206, 214, 218, 222, 225, 228, 230, 245, 253, 271, 281, 316, 341, 357, 369, 370, 388, 392, 402, 419]","[55, 77, 104, 112, 114, 123, 130, 134, 142, 163, 165, 215, 219, 221, 224, 282, 284, 298, 356, 391, 420, 430]",SPFN.tsv,S0326,S0329
gonna,1,106,"[37, 101, 144, 148, 172, 235, 245, 341, 396]","[106, 215, 217, 221, 231, 234, 246, 410, 430]",SPFN.tsv,S0326,S0329
work,1,373,"[37, 189, 191, 349]",[373],SPFN.tsv,S0326,S0329
the shop,2,39,[39],[38],SPFN.tsv,S0326,S0329
you get,2,104,"[39, 79, 341, 369, 402]","[104, 112, 224, 284]",SPFN.tsv,S0326,S0329
at the,2,184,"[39, 316, 349]",[184],SPFN.tsv,S0326,S0329
one,1,41,"[41, 103, 172, 316, 370, 396, 398, 404]","[36, 45, 130, 209, 356]",SPFN.tsv,S0326,S0329
there be,2,42,"[41, 66]","[42, 104, 123, 364]",SPFN.tsv,S0326,S0329
enough,1,430,"[41, 243]",[430],SPFN.tsv,S0326,S0329
leave,1,45,"[43, 194, 421]","[45, 104, 215]",SPFN.tsv,S0326,S0329
i know,2,53,"[43, 361, 365, 411, 415]","[53, 197, 286]",SPFN.tsv,S0326,S0329
put,1,123,"[46, 97]","[123, 163, 234, 265]",SPFN.tsv,S0326,S0329
but i,2,282,"[52, 378, 421]","[282, 284, 313]",SPFN.tsv,S0326,S0329
i i,2,286,"[52, 283, 361, 374]","[286, 430, 405]",SPFN.tsv,S0326,S0329
i i don't,3,405,[52],[405],SPFN.tsv,S0326,S0329
do you,2,54,"[54, 109, 135, 172, 174, 198, 312, 341]","[1, 9, 11, 57, 92, 96, 112, 114, 116, 145, 224, 256, 284, 296, 303, 73, 108, 215]",SPFN.tsv,S0326,S0329
want,1,54,"[54, 109, 247, 283, 285]","[51, 104, 184, 401, 73, 98, 108, 215]",SPFN.tsv,S0326,S0329
to paris,2,55,[54],"[55, 57]",SPFN.tsv,S0326,S0329
i'm go,2,61,[54],[61],SPFN.tsv,S0326,S0329
do you want,3,73,"[54, 109]","[73, 108, 215]",SPFN.tsv,S0326,S0329
you want some,3,98,[54],[98],SPFN.tsv,S0326,S0329
back,1,140,"[54, 74, 172, 243, 404]","[140, 142, 215, 221]",SPFN.tsv,S0326,S0329
some more,2,163,[54],[163],SPFN.tsv,S0326,S0329
in a,2,313,"[56, 133, 235, 253]",[313],SPFN.tsv,S0326,S0329
go there,2,221,[58],[221],SPFN.tsv,S0326,S0329
i'm just,2,391,[58],[391],SPFN.tsv,S0326,S0329
erm the,2,60,[60],[38],SPFN.tsv,S0326,S0329
cos,1,60,"[60, 74, 249, 281, 285, 304, 325, 367, 376, 396]","[51, 104, 167, 215, 217, 223, 265, 294, 356, 381, 389, 401, 410]",SPFN.tsv,S0326,S0329
go out,2,381,"[60, 204]","[381, 429]",SPFN.tsv,S0326,S0329
mm how's,2,62,[62],[19],SPFN.tsv,S0326,S0329
how's,1,211,[62],[211],SPFN.tsv,S0326,S0329
there's no milk,3,64,[64],[63],SPFN.tsv,S0326,S0329
milk,1,69,"[64, 66]",[69],SPFN.tsv,S0326,S0329
there's,1,261,"[64, 351, 353, 367, 408]","[261, 425, 267]",SPFN.tsv,S0326,S0329
there's no,2,267,[64],[267],SPFN.tsv,S0326,S0329
there be some,3,104,[66],[104],SPFN.tsv,S0326,S0329
the date,2,71,"[68, 70]",[71],SPFN.tsv,S0326,S0329
what's,1,136,"[68, 70]",[136],SPFN.tsv,S0326,S0329
though,1,84,"[72, 119, 127, 141, 268, 331, 404, 413]","[84, 362]",SPFN.tsv,S0326,S0329
it's not,2,179,[72],"[179, 207]",SPFN.tsv,S0326,S0329
go to,2,74,"[74, 398, 421]","[38, 55, 57, 61, 171, 215, 223, 263, 184, 173]",SPFN.tsv,S0326,S0329
come back,2,140,[74],"[140, 142]",SPFN.tsv,S0326,S0329
we go,2,171,[74],"[171, 184]",SPFN.tsv,S0326,S0329
we go to,3,173,[74],"[173, 184, 215]",SPFN.tsv,S0326,S0329
come back here,3,215,[74],[215],SPFN.tsv,S0326,S0329
so you,2,79,"[79, 235]","[47, 104]",SPFN.tsv,S0326,S0329
see,1,92,"[79, 122, 127, 141, 202]","[92, 123, 128, 153, 215, 356, 377, 221]",SPFN.tsv,S0326,S0329
so you get,3,104,[79],[104],SPFN.tsv,S0326,S0329
be a,2,138,"[79, 189, 210, 306, 349, 357]","[138, 149, 265, 377]",SPFN.tsv,S0326,S0329
case,1,215,[79],[215],SPFN.tsv,S0326,S0329
see this,2,221,[79],[221],SPFN.tsv,S0326,S0329
phone,1,221,"[79, 83, 146, 271]","[221, 223]",SPFN.tsv,S0326,S0329
be you,2,81,"[81, 133, 137]","[75, 234, 256, 427]",SPFN.tsv,S0326,S0329
use it,2,82,"[81, 404]",[82],SPFN.tsv,S0326,S0329
you use,2,86,[81],"[86, 92]",SPFN.tsv,S0326,S0329
thing,1,121,"[83, 308, 316, 321, 353, 367, 384, 386]","[121, 123, 221, 307]",SPFN.tsv,S0326,S0329
use,1,85,"[85, 156, 158, 404]","[82, 86, 92]",SPFN.tsv,S0326,S0329
use the mortar,3,86,[85],[86],SPFN.tsv,S0326,S0329
the mortar,2,88,[85],"[88, 94]",SPFN.tsv,S0326,S0329
use the,2,92,[85],[92],SPFN.tsv,S0326,S0329
make,1,96,"[87, 93, 97, 105, 107, 109, 172, 243, 341, 351]","[96, 104, 106, 121, 242]",SPFN.tsv,S0326,S0329
the pestle,2,92,"[89, 95]","[92, 94]",SPFN.tsv,S0326,S0329
whatever,1,118,"[89, 369]",[118],SPFN.tsv,S0326,S0329
look,1,121,"[91, 172, 214, 343, 357, 363]","[121, 138, 175, 186, 362, 177, 184, 188, 190, 375]",SPFN.tsv,S0326,S0329
look at,2,177,"[91, 357, 363]","[177, 184, 188, 190, 375]",SPFN.tsv,S0326,S0329
in the,2,234,"[91, 137]","[234, 265]",SPFN.tsv,S0326,S0329
be the,2,95,"[95, 388]","[29, 45]",SPFN.tsv,S0326,S0329
to put,2,265,[97],[265],SPFN.tsv,S0326,S0329
you wanna,2,99,"[99, 253]",[9],SPFN.tsv,S0326,S0329
a mince pie,3,102,"[99, 101]",[102],SPFN.tsv,S0326,S0329
mince pie,2,104,"[99, 101]",[104],SPFN.tsv,S0326,S0329
you gonna,2,234,[101],[234],SPFN.tsv,S0326,S0329
eat,1,104,[103],"[104, 173, 197, 395]",SPFN.tsv,S0326,S0329
no but,2,106,"[103, 251, 331, 353]","[106, 157, 197, 282]",SPFN.tsv,S0326,S0329
she be,2,364,"[103, 370, 376]",[364],SPFN.tsv,S0326,S0329
tea,1,105,[105],"[36, 38, 98, 106, 118]",SPFN.tsv,S0326,S0329
make me,2,105,[105],[104],SPFN.tsv,S0326,S0329
you be,2,163,"[105, 189, 191, 312, 314]","[163, 167]",SPFN.tsv,S0326,S0329
marmalade,1,107,[107],"[73, 108]",SPFN.tsv,S0326,S0329
it now,2,107,[107],[104],SPFN.tsv,S0326,S0329
where's,1,231,[107],[231],SPFN.tsv,S0326,S0329
what do you,3,109,[109],"[9, 57, 92, 96, 112, 145]",SPFN.tsv,S0326,S0329
for you,2,109,"[109, 388]",[42],SPFN.tsv,S0326,S0329
you want,2,109,[109],[98],SPFN.tsv,S0326,S0329
what do you want,4,109,[109],[108],SPFN.tsv,S0326,S0329
what do,2,258,"[109, 329, 331, 333]","[258, 385]",SPFN.tsv,S0326,S0329
flower,1,227,"[113, 214]","[227, 231]",SPFN.tsv,S0326,S0329
me a,2,115,[115],"[28, 104]",SPFN.tsv,S0326,S0329
she get,2,115,[115],"[114, 420]",SPFN.tsv,S0326,S0329
get me,2,224,[115],[224],SPFN.tsv,S0326,S0329
close,1,236,"[119, 235]",[236],SPFN.tsv,S0326,S0329
nothing,1,213,[122],"[213, 261]",SPFN.tsv,S0326,S0329
can't,1,405,[122],"[405, 429]",SPFN.tsv,S0326,S0329
france,1,125,[125],"[124, 136]",SPFN.tsv,S0326,S0329
how be,2,258,[125],[258],SPFN.tsv,S0326,S0329
i've,1,127,"[127, 141, 281]","[82, 106, 123, 134, 163, 165, 213, 391, 430]",SPFN.tsv,S0326,S0329
picture,1,127,"[127, 129, 160, 166, 202, 316]","[126, 128, 167, 169]",SPFN.tsv,S0326,S0329
of it,2,350,[127],[350],SPFN.tsv,S0326,S0329
house,1,129,[129],"[77, 215, 221]",SPFN.tsv,S0326,S0329
let me show you,4,129,"[129, 316]",[126],SPFN.tsv,S0326,S0329
show you,2,163,"[129, 316]",[163],SPFN.tsv,S0326,S0329
snow,1,132,[131],[132],SPFN.tsv,S0326,S0329
it be,2,139,"[139, 216, 285, 357, 369, 376, 378]","[75, 118, 182, 195, 215, 217, 223, 265]",SPFN.tsv,S0326,S0329
be it,2,139,"[139, 181, 353]","[77, 90, 399]",SPFN.tsv,S0326,S0329
much,1,144,[144],"[121, 152, 240, 356, 407]",SPFN.tsv,S0326,S0329
gonna take,2,217,[144],[217],SPFN.tsv,S0326,S0329
it get,2,148,[148],[104],SPFN.tsv,S0326,S0329
do it,2,148,"[148, 331, 333]","[106, 221, 298, 336]",SPFN.tsv,S0326,S0329
it get excite,3,148,[148],[142],SPFN.tsv,S0326,S0329
excite,1,149,[148],[149],SPFN.tsv,S0326,S0329
when do,2,236,[148],[236],SPFN.tsv,S0326,S0329
do it get,3,298,[148],[298],SPFN.tsv,S0326,S0329
talk,1,150,"[150, 204, 316, 318, 321, 357, 367, 369, 376, 384]","[11, 13, 25, 152, 319]",SPFN.tsv,S0326,S0329
things,1,150,"[150, 289, 339, 343]","[51, 227, 234, 265]",SPFN.tsv,S0326,S0329
run,1,217,[150],[217],SPFN.tsv,S0326,S0329
things to,2,265,[150],[265],SPFN.tsv,S0326,S0329
two,1,409,"[150, 202, 241, 339]",[409],SPFN.tsv,S0326,S0329
end,1,154,"[154, 156]",[73],SPFN.tsv,S0326,S0329
that's the,2,154,"[154, 156]",[104],SPFN.tsv,S0326,S0329
that's the end,3,155,"[154, 156]",[155],SPFN.tsv,S0326,S0329
you you've,2,156,[156],[123],SPFN.tsv,S0326,S0329
that all,2,163,[156],[163],SPFN.tsv,S0326,S0329
no you,2,167,[156],"[167, 425, 429]",SPFN.tsv,S0326,S0329
all the,2,158,"[158, 396]","[149, 221]",SPFN.tsv,S0326,S0329
sort,1,217,"[158, 243, 341, 343, 345, 349, 353, 386]",[217],SPFN.tsv,S0326,S0329
sort of,2,284,"[158, 243, 341, 343, 345, 349, 353, 386]",[284],SPFN.tsv,S0326,S0329
video,1,162,"[162, 168, 170]","[138, 179]",SPFN.tsv,S0326,S0329
fuck,1,164,"[164, 281]","[44, 120, 132, 136, 182, 186, 190, 223, 340, 373, 165]",SPFN.tsv,S0326,S0329
right,1,164,"[164, 172, 178, 216, 264]","[47, 130, 138, 192, 391]",SPFN.tsv,S0326,S0329
no more,2,165,[164],[165],SPFN.tsv,S0326,S0329
fuck videos,2,165,[164],[165],SPFN.tsv,S0326,S0329
right i'm,2,192,"[164, 172]","[192, 391]",SPFN.tsv,S0326,S0329
mingey,1,168,"[168, 170]",[163],SPFN.tsv,S0326,S0329
cracker,1,172,[172],"[73, 104, 123]",SPFN.tsv,S0326,S0329
cheese,1,172,"[172, 196]","[110, 124, 123]",SPFN.tsv,S0326,S0329
your cheese,2,172,[172],[123],SPFN.tsv,S0326,S0329
good,1,172,"[172, 212, 318, 386]","[138, 265, 298, 317, 319, 373, 175]",SPFN.tsv,S0326,S0329
look good,2,175,[172],[175],SPFN.tsv,S0326,S0329
right i'm just,3,391,[172],[391],SPFN.tsv,S0326,S0329
man,1,425,[172],[425],SPFN.tsv,S0326,S0329
go swim,2,186,"[174, 185]",[186],SPFN.tsv,S0326,S0329
cold,1,215,[181],[215],SPFN.tsv,S0326,S0329
a cripple,2,192,"[189, 191]",[192],SPFN.tsv,S0326,S0329
because you,2,267,[189],[267],SPFN.tsv,S0326,S0329
you're a,2,267,[191],[267],SPFN.tsv,S0326,S0329
of the,2,193,"[193, 316]",[53],SPFN.tsv,S0326,S0329
and then,2,194,"[194, 271, 353, 367, 369]","[38, 47, 186, 215, 217, 221, 267, 274]",SPFN.tsv,S0326,S0329
climb a,2,194,[194],[186],SPFN.tsv,S0326,S0329
mountain,1,194,[194],[186],SPFN.tsv,S0326,S0329
any more,2,410,[196],"[410, 414]",SPFN.tsv,S0326,S0329
be he,2,258,[200],[258],SPFN.tsv,S0326,S0329
send,1,202,[202],[28],SPFN.tsv,S0326,S0329
cup,1,202,[202],"[36, 38, 98]",SPFN.tsv,S0326,S0329
it's the,2,202,"[202, 308]","[94, 123, 136, 407]",SPFN.tsv,S0326,S0329
please,1,202,[202],[110],SPFN.tsv,S0326,S0329
to the,2,202,[202],"[171, 173]",SPFN.tsv,S0326,S0329
saw,1,202,[202],[184],SPFN.tsv,S0326,S0329
send him,2,202,[202],[201],SPFN.tsv,S0326,S0329
talk to,2,204,"[204, 384]","[11, 13, 25, 319]",SPFN.tsv,S0326,S0329
i be,2,204,"[204, 257, 376, 388]","[84, 215, 267, 319, 330, 356, 381]",SPFN.tsv,S0326,S0329
out the window,3,204,[204],[134],SPFN.tsv,S0326,S0329
they're feral,2,207,[204],[207],SPFN.tsv,S0326,S0329
they're,1,207,"[204, 237, 247, 343, 345]","[207, 209, 221, 238, 305, 387, 410]",SPFN.tsv,S0326,S0329
australian,1,252,[204],[252],SPFN.tsv,S0326,S0329
out the,2,379,[204],[379],SPFN.tsv,S0326,S0329
away,1,206,[206],"[104, 209, 215, 221, 265, 373]",SPFN.tsv,S0326,S0329
it it's,2,206,"[206, 357]",[163],SPFN.tsv,S0326,S0329
that it,2,265,[206],[265],SPFN.tsv,S0326,S0329
they be,2,208,"[208, 245]","[120, 298]",SPFN.tsv,S0326,S0329
feral,1,208,"[208, 210]",[207],SPFN.tsv,S0326,S0329
spend,1,210,[210],[73],SPFN.tsv,S0326,S0329
a bite,2,210,"[210, 247, 306, 386]","[163, 377]",SPFN.tsv,S0326,S0329
be a bite,3,377,"[210, 306]",[377],SPFN.tsv,S0326,S0329
day,1,212,"[212, 264]","[110, 221]",SPFN.tsv,S0326,S0329
you do,2,212,[212],[114],SPFN.tsv,S0326,S0329
do with,2,324,[212],[324],SPFN.tsv,S0326,S0329
valentine's,1,429,[212],[429],SPFN.tsv,S0326,S0329
like a,2,214,"[214, 239]","[36, 102]",SPFN.tsv,S0326,S0329
without,1,214,[214],"[152, 217]",SPFN.tsv,S0326,S0329
to get,2,224,"[214, 230, 245, 253]","[224, 282]",SPFN.tsv,S0326,S0329
it's an,2,307,[214],[307],SPFN.tsv,S0326,S0329
it it,2,377,"[214, 363]",[377],SPFN.tsv,S0326,S0329
but it's,2,407,"[214, 275, 353]",[407],SPFN.tsv,S0326,S0329
it be fine,3,217,[216],[217],SPFN.tsv,S0326,S0329
tenant,1,218,[218],"[217, 221]",SPFN.tsv,S0326,S0329
he's get,2,219,"[218, 222]",[219],SPFN.tsv,S0326,S0329
he's,1,221,"[218, 222, 251, 259, 386]","[221, 223, 252, 265, 389]",SPFN.tsv,S0326,S0329
get a,2,284,"[218, 222, 253, 281, 392]","[284, 420]",SPFN.tsv,S0326,S0329
he go,2,221,[220],[221],SPFN.tsv,S0326,S0329
with a,2,227,"[220, 369]",[227],SPFN.tsv,S0326,S0329
round,1,227,[220],[227],SPFN.tsv,S0326,S0329
flat,1,222,[222],[219],SPFN.tsv,S0326,S0329
get you,2,225,[225],"[104, 114]",SPFN.tsv,S0326,S0329
can get,2,228,[228],[55],SPFN.tsv,S0326,S0329
someone,1,228,"[228, 230, 363]","[104, 223]",SPFN.tsv,S0326,S0329
he can,2,228,[228],[152],SPFN.tsv,S0326,S0329
someone to,2,228,"[228, 230]",[223],SPFN.tsv,S0326,S0329
and a,2,267,[230],[267],SPFN.tsv,S0326,S0329
i don't know,3,387,"[233, 281, 353, 426]","[387, 405]",SPFN.tsv,S0326,S0329
's,1,235,"[235, 392]","[47, 373]",SPFN.tsv,S0326,S0329
they're sell it,3,238,[237],[238],SPFN.tsv,S0326,S0329
money,1,240,"[239, 243]","[240, 242]",SPFN.tsv,S0326,S0329
it's a,2,241,"[241, 273, 386]","[138, 163, 364]",SPFN.tsv,S0326,S0329
thousand,1,241,[241],[201],SPFN.tsv,S0326,S0329
in it,2,243,[243],"[163, 319]",SPFN.tsv,S0326,S0329
pay,1,243,"[243, 388]","[217, 221, 389]",SPFN.tsv,S0326,S0329
they make,2,243,[243],[242],SPFN.tsv,S0326,S0329
but they,2,414,"[243, 349, 415]",[414],SPFN.tsv,S0326,S0329
way,1,245,"[245, 349]","[33, 313]",SPFN.tsv,S0326,S0329
ever,1,245,[245],"[123, 213]",SPFN.tsv,S0326,S0329
be only,2,245,[245],[134],SPFN.tsv,S0326,S0329
gonna get,2,245,[245],[221],SPFN.tsv,S0326,S0329
sell it,2,245,[245],[238],SPFN.tsv,S0326,S0329
for it,2,389,[245],[389],SPFN.tsv,S0326,S0329
well i,2,247,[247],"[65, 313, 356]",SPFN.tsv,S0326,S0329
he's australian,2,252,[251],[252],SPFN.tsv,S0326,S0329
for him,2,265,[251],[265],SPFN.tsv,S0326,S0329
erm if you,3,253,[253],[47],SPFN.tsv,S0326,S0329
business,1,253,[253],[246],SPFN.tsv,S0326,S0329
america,1,253,[253],[250],SPFN.tsv,S0326,S0329
quite,1,294,[253],[294],SPFN.tsv,S0326,S0329
to him,2,257,[257],"[13, 25, 231, 265, 267]",SPFN.tsv,S0326,S0329
nice,1,257,[257],"[77, 104]",SPFN.tsv,S0326,S0329
yeah i,2,257,"[257, 275, 361, 411]",[173],SPFN.tsv,S0326,S0329
nice to him,3,257,[257],[256],SPFN.tsv,S0326,S0329
come round,2,259,[259],[227],SPFN.tsv,S0326,S0329
must be,2,269,[264],[269],SPFN.tsv,S0326,S0329
must,1,430,"[264, 268]",[430],SPFN.tsv,S0326,S0329
doubt it,2,267,[266],[267],SPFN.tsv,S0326,S0329
there must be,3,269,[268],[269],SPFN.tsv,S0326,S0329
you can,2,271,[271],"[55, 153, 260, 405, 409]",SPFN.tsv,S0326,S0329
can play with,3,274,[271],[274],SPFN.tsv,S0326,S0329
actually,1,275,"[275, 341, 388, 413]","[28, 121, 414]",SPFN.tsv,S0326,S0329
even,1,275,"[275, 361, 404]","[134, 303]",SPFN.tsv,S0326,S0329
buy,1,279,"[279, 285, 312, 355]","[67, 124, 197, 405]",SPFN.tsv,S0326,S0329
to do,2,281,"[281, 316]","[51, 121, 152, 324]",SPFN.tsv,S0326,S0329
what the,2,281,[281],[71],SPFN.tsv,S0326,S0329
i've get,2,281,[281],"[163, 165, 430]",SPFN.tsv,S0326,S0329
pound,1,281,[281],[201],SPFN.tsv,S0326,S0329
to do with,3,324,[281],[324],SPFN.tsv,S0326,S0329
anyway,1,283,"[283, 355]","[69, 217, 221, 263, 267]",SPFN.tsv,S0326,S0329
i want,2,283,"[283, 285]",[184],SPFN.tsv,S0326,S0329
want this,2,283,[283],[215],SPFN.tsv,S0326,S0329
book,1,283,"[283, 299, 355, 421]",[282],SPFN.tsv,S0326,S0329
cos that's,2,285,[285],"[104, 401]",SPFN.tsv,S0326,S0329
that's what,2,285,"[285, 374]","[221, 231]",SPFN.tsv,S0326,S0329
when i,2,285,[285],[267],SPFN.tsv,S0326,S0329
interest,1,287,"[287, 295, 308]","[84, 205, 248, 319, 356]",SPFN.tsv,S0326,S0329
it's interest,2,287,"[287, 295]",[167],SPFN.tsv,S0326,S0329
you're not mean to read,5,288,[287],[288],SPFN.tsv,S0326,S0329
by themselves,2,288,[287],[288],SPFN.tsv,S0326,S0329
read,1,350,"[287, 323, 357, 374]",[350],SPFN.tsv,S0326,S0329
these things,2,289,[289],[234],SPFN.tsv,S0326,S0329
of them,2,291,[291],"[45, 387]",SPFN.tsv,S0326,S0329
stupid,1,293,[293],[217],SPFN.tsv,S0326,S0329
quite stupid,2,294,[293],[294],SPFN.tsv,S0326,S0329
emily dickinson,2,295,"[295, 316, 369, 376]",[276],SPFN.tsv,S0326,S0329
translation,1,295,[295],[284],SPFN.tsv,S0326,S0329
emily,1,295,"[295, 316, 369, 370, 376]",[290],SPFN.tsv,S0326,S0329
this be,2,297,[297],"[45, 130, 138, 149, 153, 405]",SPFN.tsv,S0326,S0329
have to,2,304,"[304, 316, 341, 367, 404]","[36, 104, 215, 217, 224, 256, 263, 282, 223, 379]",SPFN.tsv,S0326,S0329
cos i,2,304,[304],"[51, 215, 356]",SPFN.tsv,S0326,S0329
remember,1,304,[304],[110],SPFN.tsv,S0326,S0329
i have to,3,304,[304],"[223, 379]",SPFN.tsv,S0326,S0329
about it,2,306,"[306, 316, 325]",[303],SPFN.tsv,S0326,S0329
dense,1,307,[306],[307],SPFN.tsv,S0326,S0329
be interest,2,308,[308],[84],SPFN.tsv,S0326,S0329
thing that,2,308,[308],[221],SPFN.tsv,S0326,S0329
be interest in,3,319,[308],[319],SPFN.tsv,S0326,S0329
that i,2,356,[308],[356],SPFN.tsv,S0326,S0329
why do you,3,312,[312],"[1, 224, 284]",SPFN.tsv,S0326,S0329
you buy that,3,312,[312],[124],SPFN.tsv,S0326,S0329
be like,2,312,"[312, 369, 370, 376, 388]",[223],SPFN.tsv,S0326,S0329
buy that,2,405,"[312, 355]",[405],SPFN.tsv,S0326,S0329
one of,2,316,[316],[45],SPFN.tsv,S0326,S0329
be i,2,316,[316],"[104, 319]",SPFN.tsv,S0326,S0329
now it's,2,316,[316],[149],SPFN.tsv,S0326,S0329
