Expression,Expression_length,Expression_established_position,Expression_uttered_position_speaker1,Expression_uttered_position_speaker2,file,speaker1,speaker2
another job,2,739,"[713, 715, 811]",[739],S4WJ.tsv,S0439,S0441
redundancy,1,850,"[713, 715, 720, 843]",[850],S4WJ.tsv,S0439,S0441
amount,1,857,[713],[857],S4WJ.tsv,S0439,S0441
work from,2,715,[715],[75],S4WJ.tsv,S0439,S0441
sorry for,2,717,"[717, 829]",[301],S4WJ.tsv,S0439,S0441
feel,1,717,"[717, 829, 1018, 1026, 1030, 1034, 1036]",[301],S4WJ.tsv,S0439,S0441
sorry,1,717,"[717, 829]",[441],S4WJ.tsv,S0439,S0441
sure,1,718,"[718, 747, 755]","[501, 776, 1019]",S4WJ.tsv,S0439,S0441
she's gonna,2,718,"[718, 738, 809]","[698, 716]",S4WJ.tsv,S0439,S0441
of a,2,720,"[720, 843, 1022]","[347, 352, 450]",S4WJ.tsv,S0439,S0441
keep on,2,720,[720],"[666, 719]",S4WJ.tsv,S0439,S0441
don't know i,3,1043,"[720, 740]",[1043],S4WJ.tsv,S0439,S0441
like i don't,3,1043,"[720, 1034]",[1043],S4WJ.tsv,S0439,S0441
a joke,2,724,[724],[283],S4WJ.tsv,S0439,S0441
gonna go,2,728,[728],[389],S4WJ.tsv,S0439,S0441
just gonna,2,728,"[728, 738]",[638],S4WJ.tsv,S0439,S0441
who's gonna be,3,731,[730],[731],S4WJ.tsv,S0439,S0441
be one,2,734,[734],[352],S4WJ.tsv,S0439,S0441
big,1,734,"[734, 960]",[507],S4WJ.tsv,S0439,S0441
someone else,2,734,[734],[733],S4WJ.tsv,S0439,S0441
salary,1,846,"[734, 769]",[846],S4WJ.tsv,S0439,S0441
a big,2,954,[734],[954],S4WJ.tsv,S0439,S0441
but she,2,736,[736],[501],S4WJ.tsv,S0439,S0441
it out,2,738,"[738, 874, 1008, 1010, 1012]","[15, 227, 965]",S4WJ.tsv,S0439,S0441
either,1,738,"[738, 1024]","[270, 454, 1025]",S4WJ.tsv,S0439,S0441
they're just,2,738,[738],[311],S4WJ.tsv,S0439,S0441
she's gonna be,3,738,"[738, 809]",[716],S4WJ.tsv,S0439,S0441
do anything,2,856,[738],"[856, 859]",S4WJ.tsv,S0439,S0441
work it out,3,965,[738],[965],S4WJ.tsv,S0439,S0441
i think and,3,1007,"[738, 868]",[1007],S4WJ.tsv,S0439,S0441
the next,2,740,[740],"[439, 610]",S4WJ.tsv,S0439,S0441
she'll,1,743,"[740, 758, 811, 816, 853]",[743],S4WJ.tsv,S0439,S0441
that would,2,746,[746],"[140, 1033]",S4WJ.tsv,S0439,S0441
end in,2,746,[746],"[270, 290]",S4WJ.tsv,S0439,S0441
over the,2,746,[746],[354],S4WJ.tsv,S0439,S0441
it would,2,749,[749],"[63, 561]",S4WJ.tsv,S0439,S0441
period,1,749,[749],[95],S4WJ.tsv,S0439,S0441
of time,2,749,[749],[661],S4WJ.tsv,S0439,S0441
this could break them,4,749,[749],[748],S4WJ.tsv,S0439,S0441
just go and,3,753,[753],[24],S4WJ.tsv,S0439,S0441
all the time,3,753,"[753, 932]",[37],S4WJ.tsv,S0439,S0441
right,1,753,"[753, 1032, 1052]","[115, 140, 469, 616, 704]",S4WJ.tsv,S0439,S0441
why don't,2,753,[753],[331],S4WJ.tsv,S0439,S0441
don't you,2,753,[753],[475],S4WJ.tsv,S0439,S0441
i say,2,753,[753],"[561, 614]",S4WJ.tsv,S0439,S0441
though i,2,899,[753],"[899, 1041]",S4WJ.tsv,S0439,S0441
board,1,972,[753],[972],S4WJ.tsv,S0439,S0441
live with,2,755,[755],[596],S4WJ.tsv,S0439,S0441
always,1,755,[755],"[616, 1046]",S4WJ.tsv,S0439,S0441
be a nice,3,761,[761],[683],S4WJ.tsv,S0439,S0441
that's in,2,761,[761],[696],S4WJ.tsv,S0439,S0441
ideas,1,761,[761],[757],S4WJ.tsv,S0439,S0441
we're off,2,761,[761],[760],S4WJ.tsv,S0439,S0441
support,1,765,[765],[710],S4WJ.tsv,S0439,S0441
they don't have,3,767,[767],[237],S4WJ.tsv,S0439,S0441
because they,2,767,"[767, 975]","[497, 638, 857]",S4WJ.tsv,S0439,S0441
mortgage,1,838,"[767, 829]",[838],S4WJ.tsv,S0439,S0441
and obviously,2,1007,[767],[1007],S4WJ.tsv,S0439,S0441
come out of,3,1027,[769],[1027],S4WJ.tsv,S0439,S0441
question,1,771,[771],"[319, 350]",S4WJ.tsv,S0439,S0441
nearly,1,771,[771],[429],S4WJ.tsv,S0439,S0441
think so,2,787,[771],[787],S4WJ.tsv,S0439,S0441
think the,2,857,[771],[857],S4WJ.tsv,S0439,S0441
need to be,3,931,[771],[931],S4WJ.tsv,S0439,S0441
no don't,2,931,[771],[931],S4WJ.tsv,S0439,S0441
they get,2,773,[773],"[150, 859]",S4WJ.tsv,S0439,S0441
curtain,1,776,[773],[776],S4WJ.tsv,S0439,S0441
no she,2,779,[779],[741],S4WJ.tsv,S0439,S0441
she be look,3,779,[779],[776],S4WJ.tsv,S0439,S0441
be look at,3,800,[779],[800],S4WJ.tsv,S0439,S0441
no no no,3,931,"[779, 872, 892]",[931],S4WJ.tsv,S0439,S0441
when be,2,780,[780],[445],S4WJ.tsv,S0439,S0441
you come to my house,5,800,[780],[800],S4WJ.tsv,S0439,S0441
to my house,3,800,[780],[800],S4WJ.tsv,S0439,S0441
it must have be,4,782,[782],[559],S4WJ.tsv,S0439,S0441
last year,2,793,"[782, 788, 794]",[793],S4WJ.tsv,S0439,S0441
move back into it,4,787,[786],[787],S4WJ.tsv,S0439,S0441
house since,2,798,[786],[798],S4WJ.tsv,S0439,S0441
back into,2,859,[786],[859],S4WJ.tsv,S0439,S0441
ever,1,1025,"[786, 1026, 1034]",[1025],S4WJ.tsv,S0439,S0441
be because,2,794,[794],"[389, 497]",S4WJ.tsv,S0439,S0441
birthday,1,794,[794],[793],S4WJ.tsv,S0439,S0441
be to your house,4,799,[799],[798],S4WJ.tsv,S0439,S0441
i haven't be to,4,804,[799],[804],S4WJ.tsv,S0439,S0441
since we've be here,4,804,[801],[804],S4WJ.tsv,S0439,S0441
i haven't be,3,804,[801],[804],S4WJ.tsv,S0439,S0441
we haven't really,3,805,[805],[30],S4WJ.tsv,S0439,S0441
no we,2,805,"[805, 925]","[573, 929]",S4WJ.tsv,S0439,S0441
to your house,3,808,[808],[798],S4WJ.tsv,S0439,S0441
and the,2,811,"[811, 862]",[270],S4WJ.tsv,S0439,S0441
you need,2,811,"[811, 872]",[389],S4WJ.tsv,S0439,S0441
something else,2,811,"[811, 835]",[501],S4WJ.tsv,S0439,S0441
up the,2,811,[811],[634],S4WJ.tsv,S0439,S0441
kick,1,822,[811],[822],S4WJ.tsv,S0439,S0441
system and,2,859,[816],[859],S4WJ.tsv,S0439,S0441
system,1,861,[816],[861],S4WJ.tsv,S0439,S0441
really bad,2,829,[829],"[509, 764]",S4WJ.tsv,S0439,S0441
upper,1,839,[839],[503],S4WJ.tsv,S0439,S0441
at it,2,841,[841],[559],S4WJ.tsv,S0439,S0441
like you,2,845,[845],"[356, 656]",S4WJ.tsv,S0439,S0441
yeah a,2,845,[845],[661],S4WJ.tsv,S0439,S0441
fifteen grand,2,871,[845],[871],S4WJ.tsv,S0439,S0441
grand,1,871,"[847, 849, 868]",[871],S4WJ.tsv,S0439,S0441
a month and,3,853,[853],[596],S4WJ.tsv,S0439,S0441
after that,2,853,[853],[828],S4WJ.tsv,S0439,S0441
get tax on,3,853,[853],[850],S4WJ.tsv,S0439,S0441
she get,2,867,[853],[867],S4WJ.tsv,S0439,S0441
it so,2,899,"[853, 868]",[899],S4WJ.tsv,S0439,S0441
so it,2,983,[853],[983],S4WJ.tsv,S0439,S0441
on it,2,1011,[853],[1011],S4WJ.tsv,S0439,S0441
can just,2,862,"[862, 894, 1018]","[733, 893]",S4WJ.tsv,S0439,S0441
every,1,866,"[866, 890, 973, 1016]","[497, 614, 846, 893]",S4WJ.tsv,S0439,S0441
great,1,866,"[866, 960]",[706],S4WJ.tsv,S0439,S0441
it's just like,3,866,[866],[861],S4WJ.tsv,S0439,S0441
put,1,868,"[868, 872, 975, 1056]","[140, 142, 698]",S4WJ.tsv,S0439,S0441
forget about,2,868,[868],"[579, 871]",S4WJ.tsv,S0439,S0441
so when,2,868,[868],[787],S4WJ.tsv,S0439,S0441
in there,2,981,"[868, 872]","[981, 989, 991]",S4WJ.tsv,S0439,S0441
bond,1,872,"[872, 874]",[87],S4WJ.tsv,S0439,S0441
recently,1,872,[872],[497],S4WJ.tsv,S0439,S0441
the government,2,872,[872],[859],S4WJ.tsv,S0439,S0441
money to,2,872,[872],[859],S4WJ.tsv,S0439,S0441
government,1,872,[872],[859],S4WJ.tsv,S0439,S0441
bank,1,872,[872],[864],S4WJ.tsv,S0439,S0441
any money,2,874,[874],[859],S4WJ.tsv,S0439,S0441
get it,2,874,"[874, 1008, 1010, 1012]","[867, 1059]",S4WJ.tsv,S0439,S0441
not her,2,878,[878],[877],S4WJ.tsv,S0439,S0441
light,1,977,"[879, 978]",[977],S4WJ.tsv,S0439,S0441
the standard,2,884,[884],[333],S4WJ.tsv,S0439,S0441
to the standard,3,884,[884],[343],S4WJ.tsv,S0439,S0441
the other,2,884,"[884, 953]","[656, 1039]",S4WJ.tsv,S0439,S0441
a lot of money,4,884,[884],"[735, 905]",S4WJ.tsv,S0439,S0441
keep woman,2,885,"[884, 886]",[885],S4WJ.tsv,S0439,S0441
the other day,3,1039,"[884, 953]",[1039],S4WJ.tsv,S0439,S0441
every day,2,890,[890],"[497, 893]",S4WJ.tsv,S0439,S0441
you want,2,892,[892],[184],S4WJ.tsv,S0439,S0441
so you,2,894,[894],[856],S4WJ.tsv,S0439,S0441
you can just,3,894,[894],[893],S4WJ.tsv,S0439,S0441
to have a,3,896,[896],[846],S4WJ.tsv,S0439,S0441
go to private school,4,909,[896],[909],S4WJ.tsv,S0439,S0441
private school,2,909,[896],[909],S4WJ.tsv,S0439,S0441
kid,1,909,"[896, 922]",[909],S4WJ.tsv,S0439,S0441
your house,2,902,[902],[798],S4WJ.tsv,S0439,S0441
to have,2,902,[902],[846],S4WJ.tsv,S0439,S0441
cars,1,935,"[902, 928, 930]",[935],S4WJ.tsv,S0439,S0441
you'd have to,3,904,"[904, 908]",[140],S4WJ.tsv,S0439,S0441
to be that,3,908,[908],[352],S4WJ.tsv,S0439,S0441
my kid be not go to,6,909,[908],[909],S4WJ.tsv,S0439,S0441
state,1,910,[910],[857],S4WJ.tsv,S0439,S0441
go to state school,4,911,[910],[911],S4WJ.tsv,S0439,S0441
to a,2,914,[914],[347],S4WJ.tsv,S0439,S0441
they end up,3,918,[918],[857],S4WJ.tsv,S0439,S0441
dog in bag,3,918,[918],[917],S4WJ.tsv,S0439,S0441
up be,2,1017,[918],[1017],S4WJ.tsv,S0439,S0441
house be,2,922,[922],[376],S4WJ.tsv,S0439,S0441
round,1,922,"[922, 930]","[561, 569, 573]",S4WJ.tsv,S0439,S0441
we don't want,3,922,"[922, 930]",[921],S4WJ.tsv,S0439,S0441
thank,1,927,[927],"[708, 710]",S4WJ.tsv,S0439,S0441
like this,2,930,[930],[559],S4WJ.tsv,S0439,S0441
to be judge,3,932,[932],[931],S4WJ.tsv,S0439,S0441
be judge,2,934,[934],[931],S4WJ.tsv,S0439,S0441
like my,2,963,[936],"[963, 1046]",S4WJ.tsv,S0439,S0441
so annoy,2,942,[942],[178],S4WJ.tsv,S0439,S0441
clean my,2,948,"[948, 949]",[947],S4WJ.tsv,S0439,S0441
that bad,2,949,[949],[200],S4WJ.tsv,S0439,S0441
dust it,2,951,[951],[553],S4WJ.tsv,S0439,S0441
hear,1,953,[953],"[153, 208, 331]",S4WJ.tsv,S0439,S0441
bag,1,953,[953],[917],S4WJ.tsv,S0439,S0441
spider,1,954,"[953, 960]","[954, 961]",S4WJ.tsv,S0439,S0441
rustle,1,956,"[953, 957]",[956],S4WJ.tsv,S0439,S0441
it wasn't,2,965,[955],[965],S4WJ.tsv,S0439,S0441
there's a,2,960,[960],"[161, 431, 454]",S4WJ.tsv,S0439,S0441
big spider,2,960,[960],[954],S4WJ.tsv,S0439,S0441
in my,2,999,"[960, 1036]","[999, 1001]",S4WJ.tsv,S0439,S0441
dead,1,964,[964],"[225, 969]",S4WJ.tsv,S0439,S0441
horrible,1,971,[971],[683],S4WJ.tsv,S0439,S0441
in this,2,973,[973],[352],S4WJ.tsv,S0439,S0441
vile,1,973,[973],[972],S4WJ.tsv,S0439,S0441
know i think,3,1043,[973],[1043],S4WJ.tsv,S0439,S0441
open,1,975,[975],[20],S4WJ.tsv,S0439,S0441
to just,2,975,[975],[24],S4WJ.tsv,S0439,S0441
when we,2,975,"[975, 1006]","[215, 559, 581, 642, 991]",S4WJ.tsv,S0439,S0441
the light,2,977,[975],[977],S4WJ.tsv,S0439,S0441
be any,2,984,[984],[35],S4WJ.tsv,S0439,S0441
of those,2,984,[984],[176],S4WJ.tsv,S0439,S0441
be they,2,984,[984],"[285, 733]",S4WJ.tsv,S0439,S0441
both hers,2,987,[986],[987],S4WJ.tsv,S0439,S0441
true yeah,2,990,[990],[422],S4WJ.tsv,S0439,S0441
it be in,3,999,"[994, 1000]",[999],S4WJ.tsv,S0439,S0441
cupboard,1,999,"[994, 1000, 1008]","[999, 1001]",S4WJ.tsv,S0439,S0441
be be,2,996,[996],"[51, 113]",S4WJ.tsv,S0439,S0441
or be it upstairs,4,996,[996],[993],S4WJ.tsv,S0439,S0441
be in a,3,1029,[1000],[1029],S4WJ.tsv,S0439,S0441
i think it,3,1002,[1002],"[561, 913]",S4WJ.tsv,S0439,S0441
yeah i think,3,1002,[1002],[645],S4WJ.tsv,S0439,S0441
girl,1,1006,[1006],[596],S4WJ.tsv,S0439,S0441
where do,2,1006,[1006],[867],S4WJ.tsv,S0439,S0441
she have,2,1009,[1006],[1009],S4WJ.tsv,S0439,S0441
in here,2,1008,[1008],[547],S4WJ.tsv,S0439,S0441
bookshelf,1,1008,[1008],"[1007, 1009, 1011]",S4WJ.tsv,S0439,S0441
mm i,2,1016,[1016],[51],S4WJ.tsv,S0439,S0441
the same thing,3,1016,[1016],[323],S4WJ.tsv,S0439,S0441
one of,2,1018,[1018],"[176, 335, 352, 366, 439, 1019, 1025]",S4WJ.tsv,S0439,S0441
the fact that,3,1018,[1018],[439],S4WJ.tsv,S0439,S0441
one of my,3,1018,[1018],[497],S4WJ.tsv,S0439,S0441
be come,2,1023,[1018],[1023],S4WJ.tsv,S0439,S0441
of my mouth like,4,1046,[1022],[1046],S4WJ.tsv,S0439,S0441
haven't get,2,1024,[1024],[37],S4WJ.tsv,S0439,S0441
and i don't,3,1024,[1024],[559],S4WJ.tsv,S0439,S0441
i haven't,2,1024,[1024],[804],S4WJ.tsv,S0439,S0441
haven't get any,3,1024,[1024],[859],S4WJ.tsv,S0439,S0441
side,1,1039,[1024],"[1039, 1046]",S4WJ.tsv,S0439,S0441
space for,2,1026,[1026],[35],S4WJ.tsv,S0439,S0441
cos i,2,1026,[1026],"[800, 945]",S4WJ.tsv,S0439,S0441
jaw,1,1027,[1026],[1027],S4WJ.tsv,S0439,S0441
of my mouth,3,1046,[1028],[1046],S4WJ.tsv,S0439,S0441
i don't i,3,1030,[1030],[965],S4WJ.tsv,S0439,S0441
tongue,1,1039,"[1030, 1032, 1034, 1045]",[1039],S4WJ.tsv,S0439,S0441
i i don't,3,1032,[1032],[969],S4WJ.tsv,S0439,S0441
be when,2,1034,[1034],[445],S4WJ.tsv,S0439,S0441
it's in,2,1036,[1036],[385],S4WJ.tsv,S0439,S0441
my mouth,2,1046,[1036],[1046],S4WJ.tsv,S0439,S0441
lips,1,1046,[1036],[1046],S4WJ.tsv,S0439,S0441
body,1,1038,[1038],[509],S4WJ.tsv,S0439,S0441
my tongue,2,1040,[1040],[1039],S4WJ.tsv,S0439,S0441
bite the,2,1045,[1045],[1039],S4WJ.tsv,S0439,S0441
bite the side of,4,1046,[1045],[1046],S4WJ.tsv,S0439,S0441
smack,1,1047,[1047],[969],S4WJ.tsv,S0439,S0441
it go,2,1048,[1048],[93],S4WJ.tsv,S0439,S0441
right now,2,1052,[1052],[469],S4WJ.tsv,S0439,S0441
the like,2,1054,[1054],[184],S4WJ.tsv,S0439,S0441
your own,2,1054,[1054],[573],S4WJ.tsv,S0439,S0441
this i,2,1056,[1056],[895],S4WJ.tsv,S0439,S0441
point,1,1058,[1058],[61],S4WJ.tsv,S0439,S0441
but that's not,3,1058,[1058],[509],S4WJ.tsv,S0439,S0441
the point,2,1058,[1058],[583],S4WJ.tsv,S0439,S0441
stop,1,1058,[1058],"[818, 909]",S4WJ.tsv,S0439,S0441
but that's,2,1058,[1058],[933],S4WJ.tsv,S0439,S0441
half past seven,3,1058,[1058],[937],S4WJ.tsv,S0439,S0441
