Expression,Expression_length,Expression_established_position,Expression_uttered_position_speaker1,Expression_uttered_position_speaker2,file,speaker1,speaker2
be really,2,243,"[243, 273, 397, 413, 484, 664, 850, 861, 934, 937, 1145]","[130, 136, 212, 893, 901, 903, 907]",SGHZ.tsv,S0208,S0202
bad,1,245,"[245, 249, 605, 635, 664, 940]","[142, 146, 602, 624, 661, 679, 681, 872]",SGHZ.tsv,S0208,S0202
a bad,2,245,"[245, 249]","[146, 872]",SGHZ.tsv,S0208,S0202
be a,2,249,"[249, 275, 351, 375, 490, 572, 664, 1077, 1079, 1089]","[23, 907, 1030, 1070]",SGHZ.tsv,S0208,S0202
i'm i'm,2,249,[249],"[53, 130, 284]",SGHZ.tsv,S0208,S0202
it's just,2,332,"[249, 395, 803, 1081, 1202]","[332, 640, 833, 872, 1072, 1187, 1203]",SGHZ.tsv,S0208,S0202
another,1,422,"[249, 311, 449, 548]",[422],SGHZ.tsv,S0208,S0202
i think it's,3,689,"[249, 777]","[689, 1014, 1026]",SGHZ.tsv,S0208,S0202
think it's,2,1179,"[249, 777]",[1179],SGHZ.tsv,S0208,S0202
time and,2,251,"[251, 474, 482, 645, 717]","[77, 959]",SGHZ.tsv,S0208,S0202
and a,2,330,"[251, 554]",[330],SGHZ.tsv,S0208,S0202
different,1,744,"[251, 323, 781, 1109]","[744, 929, 893]",SGHZ.tsv,S0208,S0202
a different,2,893,"[251, 1109]",[893],SGHZ.tsv,S0208,S0202
or like,2,253,[253],"[1, 390, 1163]",SGHZ.tsv,S0208,S0202
a bite,2,255,"[255, 351, 371, 375, 486, 504, 522, 528, 556, 617, 627, 629, 725, 1079, 1202]","[144, 256, 282, 330, 350, 891, 1030, 1090]",SGHZ.tsv,S0208,S0202
get there,2,255,"[255, 474, 486]",[230],SGHZ.tsv,S0208,S0202
bite,1,1100,"[255, 307, 351, 371, 375, 486, 504, 522, 528, 556, 617, 627, 629, 725, 974, 1079, 1202]",[1100],SGHZ.tsv,S0208,S0202
just get,2,1144,"[255, 289, 441, 486, 808, 1137]",[1144],SGHZ.tsv,S0208,S0202
big,1,259,"[259, 293]",[100],SGHZ.tsv,S0208,S0202
just finish,2,262,[259],[262],SGHZ.tsv,S0208,S0202
exams,1,262,"[259, 877]",[262],SGHZ.tsv,S0208,S0202
cos all,2,330,[259],[330],SGHZ.tsv,S0208,S0202
everyone,1,557,"[259, 279, 779, 1166]","[557, 559]",SGHZ.tsv,S0208,S0202
have just,2,897,"[259, 842]","[897, 1030, 1144]",SGHZ.tsv,S0208,S0202
it be such a,4,975,[259],[975],SGHZ.tsv,S0208,S0202
cos it be,3,261,[261],"[246, 782, 901, 975]",SGHZ.tsv,S0208,S0202
like erm,2,265,"[265, 429, 842]","[1, 53, 77, 114, 304]",SGHZ.tsv,S0208,S0202
i i,2,265,"[265, 289, 558, 994]","[1, 254, 328, 823, 907, 1014, 1136]",SGHZ.tsv,S0208,S0202
erm i,2,265,"[265, 747, 749, 795, 804, 879, 924, 1035]",[10],SGHZ.tsv,S0208,S0202
feel like,2,265,"[265, 311, 1196]","[118, 330]",SGHZ.tsv,S0208,S0202
pound,1,265,"[265, 287, 488, 496, 986]","[240, 284, 298, 499, 501, 943, 945, 947, 949, 950, 997]",SGHZ.tsv,S0208,S0202
spend,1,284,"[265, 287, 293, 303, 488, 496, 666]","[284, 493, 499]",SGHZ.tsv,S0208,S0202
that much,2,501,"[265, 775]",[501],SGHZ.tsv,S0208,S0202
on the,2,539,"[265, 307, 512, 522, 530, 627, 723, 1047]","[539, 638, 689]",SGHZ.tsv,S0208,S0202
like i get,3,708,[265],[708],SGHZ.tsv,S0208,S0202
i get,2,831,"[265, 417, 427, 443, 528, 585, 920, 1006, 1085]","[831, 949]",SGHZ.tsv,S0208,S0202
much like,2,1030,[265],[1030],SGHZ.tsv,S0208,S0202
i have,2,267,"[267, 449, 506, 666, 711, 743, 789, 808, 820, 1013, 1111]","[240, 330, 959, 1072, 1100, 1179]",SGHZ.tsv,S0208,S0202
way,1,269,"[269, 502, 508, 522, 863, 1168]","[55, 463, 699, 893, 907]",SGHZ.tsv,S0208,S0202
so like,2,306,"[269, 820, 1077]","[306, 390]",SGHZ.tsv,S0208,S0202
even,1,273,"[273, 1116, 1182]","[1, 10, 55, 142, 270, 602, 624, 695, 886, 1072, 1187, 640, 907]",SGHZ.tsv,S0208,S0202
it i,2,273,"[273, 587, 1147]","[19, 975, 144]",SGHZ.tsv,S0208,S0202
be it,2,273,"[273, 275, 707, 960]","[53, 547, 961]",SGHZ.tsv,S0208,S0202
it be really,3,273,"[273, 413, 1145]","[130, 136, 893, 903]",SGHZ.tsv,S0208,S0202
it i think,3,273,[273],[144],SGHZ.tsv,S0208,S0202
it's it,2,273,[273],[144],SGHZ.tsv,S0208,S0202
like it,2,273,"[273, 343, 480, 719, 775, 946, 1049, 1089, 1198]","[144, 659, 862, 899, 903, 975, 1016, 1161, 1187]",SGHZ.tsv,S0208,S0202
it be it be,4,547,"[273, 275]",[547],SGHZ.tsv,S0208,S0202
i can't even,3,640,[273],"[640, 907]",SGHZ.tsv,S0208,S0202
explain,1,907,[273],[907],SGHZ.tsv,S0208,S0202
it be it,3,961,"[273, 275]",[961],SGHZ.tsv,S0208,S0202
be just like i'm,4,275,[275],[23],SGHZ.tsv,S0208,S0202
and it be,3,275,"[275, 317, 470, 1089, 1170]","[80, 130, 136, 893, 903, 961, 977]",SGHZ.tsv,S0208,S0202
be just like i'm so,5,275,[275],[136],SGHZ.tsv,S0208,S0202
all of a sudden,4,275,[275],[194],SGHZ.tsv,S0208,S0202
this be,2,275,"[275, 397, 490, 587, 844, 1194]","[230, 681, 807, 1175, 1179, 1030]",SGHZ.tsv,S0208,S0202
money,1,284,"[275, 303, 395, 397, 645]","[284, 298, 400, 406, 499, 501, 1072, 450]",SGHZ.tsv,S0208,S0202
two,1,298,"[275, 323, 863, 877, 912, 948]","[298, 493, 651, 657, 825, 907, 1156]",SGHZ.tsv,S0208,S0202
of money,2,450,"[275, 395]",[450],SGHZ.tsv,S0208,S0202
i'm so,2,487,"[275, 538, 789]",[487],SGHZ.tsv,S0208,S0202
me and be,3,499,"[275, 470]",[499],SGHZ.tsv,S0208,S0202
and be,2,539,"[275, 470, 492, 869]","[539, 612, 616]",SGHZ.tsv,S0208,S0202
bore,1,590,"[275, 585]","[590, 706]",SGHZ.tsv,S0208,S0202
of a,2,689,"[275, 566, 1200]",[689],SGHZ.tsv,S0208,S0202
so bore,2,706,[275],[706],SGHZ.tsv,S0208,S0202
obviously i,2,823,"[275, 494, 664, 668, 725]",[823],SGHZ.tsv,S0208,S0202
enjoy,1,872,"[275, 581, 585, 883]",[872],SGHZ.tsv,S0208,S0202
sober,1,921,"[275, 910, 922]",[921],SGHZ.tsv,S0208,S0202
this be a,3,1030,[275],[1030],SGHZ.tsv,S0208,S0202
all of,2,1177,"[275, 417, 554, 670, 745, 757, 842, 1111]",[1177],SGHZ.tsv,S0208,S0202
and all,2,277,"[277, 670]","[124, 708, 655]",SGHZ.tsv,S0208,S0202
annoy me,2,277,[277],[230],SGHZ.tsv,S0208,S0202
like at,2,456,[277],[456],SGHZ.tsv,S0208,S0202
the people,2,509,"[277, 301]",[509],SGHZ.tsv,S0208,S0202
there be,2,509,"[277, 311, 645, 664, 678, 912]","[509, 891]",SGHZ.tsv,S0208,S0202
and all the,3,655,[277],[655],SGHZ.tsv,S0208,S0202
of them,2,872,"[277, 751, 854, 867]","[872, 979, 1177]",SGHZ.tsv,S0208,S0202
so many of,3,941,[277],[941],SGHZ.tsv,S0208,S0202
friend,1,279,"[279, 470]","[170, 884, 893, 907]",SGHZ.tsv,S0208,S0202
then i,2,340,"[279, 771, 1081, 1168, 1170, 1194]",[340],SGHZ.tsv,S0208,S0202
mind,1,287,"[287, 303]","[17, 118, 238, 282]",SGHZ.tsv,S0208,S0202
buy,1,287,"[287, 289, 295, 379, 385, 415, 496, 502, 790, 1079]","[23, 29, 34, 338, 376, 388, 390, 392, 950, 965, 1064, 1070]",SGHZ.tsv,S0208,S0202
to get in,3,287,"[287, 293]","[228, 230, 284, 298]",SGHZ.tsv,S0208,S0202
drink,1,287,"[287, 295, 315, 484, 504, 790, 912, 914, 1141, 1166, 1182]","[232, 238, 246, 298, 893, 895, 901, 975]",SGHZ.tsv,S0208,S0202
pound to get in,4,287,[287],[284],SGHZ.tsv,S0208,S0202
to get in but,4,298,[287],[298],SGHZ.tsv,S0208,S0202
that's why i,3,338,"[287, 303, 1008, 1075, 1109]","[338, 1159, 1179]",SGHZ.tsv,S0208,S0202
in but,2,872,[287],[872],SGHZ.tsv,S0208,S0202
all night,2,907,[287],[907],SGHZ.tsv,S0208,S0202
get in,2,1044,"[287, 293, 775]","[1044, 1191]",SGHZ.tsv,S0208,S0202
anything i,2,289,[289],[142],SGHZ.tsv,S0208,S0202
water,1,638,"[289, 643, 666]","[638, 648, 655, 659]",SGHZ.tsv,S0208,S0202
when we,2,293,"[293, 379, 562, 641, 924]","[19, 212, 557, 1191]",SGHZ.tsv,S0208,S0202
that night,2,388,"[293, 484]","[388, 390]",SGHZ.tsv,S0208,S0202
expensive to,2,404,[293],[404],SGHZ.tsv,S0208,S0202
expensive,1,406,"[293, 550, 992]","[406, 961, 1010]",SGHZ.tsv,S0208,S0202
there on,2,638,[293],[638],SGHZ.tsv,S0208,S0202
less,1,772,[293],[772],SGHZ.tsv,S0208,S0202
on a,2,975,"[293, 512, 852, 936]","[975, 979, 1044]",SGHZ.tsv,S0208,S0202
get in and,3,1044,[293],[1044],SGHZ.tsv,S0208,S0202
on a normal,3,1044,[293],[1044],SGHZ.tsv,S0208,S0202
normal,1,1100,"[293, 1087, 1111]",[1100],SGHZ.tsv,S0208,S0202
to like,2,295,"[295, 504, 731, 1091, 1166]","[61, 450, 679]",SGHZ.tsv,S0208,S0202
or something,2,412,"[295, 757, 1079, 1170, 1200]",[412],SGHZ.tsv,S0208,S0202
something and,2,872,"[295, 1170]",[872],SGHZ.tsv,S0208,S0202
and it's,2,301,"[301, 723, 759, 986, 1081]","[53, 240, 640, 1072]",SGHZ.tsv,S0208,S0202
never,1,301,"[301, 313, 361, 751, 863]","[93, 95, 98, 238, 308, 626, 689, 1179, 1183, 1187]",SGHZ.tsv,S0208,S0202
like they,2,301,"[301, 369, 508, 842]","[214, 216, 950]",SGHZ.tsv,S0208,S0202
people be,2,301,"[301, 1166]",[238],SGHZ.tsv,S0208,S0202
it go,2,392,"[301, 1089]","[392, 1150]",SGHZ.tsv,S0208,S0202
do in,2,557,[301],"[557, 699]",SGHZ.tsv,S0208,S0202
let it,2,655,[301],[655],SGHZ.tsv,S0208,S0202
go over,2,679,"[301, 1089]","[679, 1106]",SGHZ.tsv,S0208,S0202
really nice,2,891,[301],"[891, 959, 979]",SGHZ.tsv,S0208,S0202
really like,2,899,"[301, 814]","[899, 1056]",SGHZ.tsv,S0208,S0202
it's really,2,1010,"[301, 745, 1037, 1051, 1149]",[1010],SGHZ.tsv,S0208,S0202
they don't,2,1177,"[301, 842]",[1177],SGHZ.tsv,S0208,S0202
don't mind,2,303,[303],[118],SGHZ.tsv,S0208,S0202
and that's,2,303,"[303, 522, 763]","[142, 230, 232, 515, 1163, 1179]",SGHZ.tsv,S0208,S0202
i don't mind,3,303,[303],"[238, 282]",SGHZ.tsv,S0208,S0202
i'll have,2,557,[303],[557],SGHZ.tsv,S0208,S0202
and that's why,3,1163,[303],[1163],SGHZ.tsv,S0208,S0202
and that's why i,4,1179,[303],[1179],SGHZ.tsv,S0208,S0202
side,1,307,[307],"[142, 1044]",SGHZ.tsv,S0208,S0202
house,1,309,"[309, 587, 629, 631, 635, 643, 645, 678]","[174, 646]",SGHZ.tsv,S0208,S0202
there's,1,309,"[309, 311, 319, 321, 591, 749, 771, 816, 832, 865, 1017, 1019, 1033, 1043, 1168]","[186, 304, 306, 308, 1046]",SGHZ.tsv,S0208,S0202
bar,1,309,"[309, 311, 317, 790]","[284, 306, 308]",SGHZ.tsv,S0208,S0202
but there's,2,309,"[309, 1033]",[306],SGHZ.tsv,S0208,S0202
you know the,3,450,[309],[450],SGHZ.tsv,S0208,S0202
part,1,571,[309],[571],SGHZ.tsv,S0208,S0202
you just,2,311,"[311, 321]",[6],SGHZ.tsv,S0208,S0202
you go,2,311,[311],"[51, 238, 557]",SGHZ.tsv,S0208,S0202
whole,1,311,"[311, 393, 629]","[55, 624, 659]",SGHZ.tsv,S0208,S0202
sit,1,311,[311],[55],SGHZ.tsv,S0208,S0202
and you,2,311,"[311, 1039]","[106, 238, 364, 774, 800, 872, 1044, 1181, 1191]",SGHZ.tsv,S0208,S0202
if you don't,3,311,[311],"[118, 872]",SGHZ.tsv,S0208,S0202
you don't,2,311,"[311, 1182]","[238, 348, 872]",SGHZ.tsv,S0208,S0202
there's a,2,311,"[311, 319, 1043]",[306],SGHZ.tsv,S0208,S0202
seat,1,311,[311],[306],SGHZ.tsv,S0208,S0202
area,1,311,"[311, 321, 668, 678, 686]",[306],SGHZ.tsv,S0208,S0202
don't feel,2,328,[311],[328],SGHZ.tsv,S0208,S0202
don't feel like,3,330,[311],[330],SGHZ.tsv,S0208,S0202
want a,2,456,[311],[456],SGHZ.tsv,S0208,S0202
so you,2,744,"[311, 508]",[744],SGHZ.tsv,S0208,S0202
and there's,2,1046,"[311, 319]",[1046],SGHZ.tsv,S0208,S0202
still,1,313,"[313, 371, 662, 725, 869, 887, 1182, 1184]","[188, 284, 624, 1185]",SGHZ.tsv,S0208,S0202
because obviously,2,823,[313],[823],SGHZ.tsv,S0208,S0202
like when,2,315,"[315, 379, 595, 924]",[19],SGHZ.tsv,S0208,S0202
some more,2,354,[315],[354],SGHZ.tsv,S0208,S0202
yet,1,376,"[315, 369, 405, 470, 785, 808]","[376, 756, 823, 829, 886]",SGHZ.tsv,S0208,S0202
and we,2,410,"[315, 397, 470, 472, 474, 1137]","[410, 416, 708]",SGHZ.tsv,S0208,S0202
game,1,567,[315],[567],SGHZ.tsv,S0208,S0202
it would be like,4,687,[315],[687],SGHZ.tsv,S0208,S0202
let's,1,695,"[315, 938, 1168]","[695, 701, 704, 939]",SGHZ.tsv,S0208,S0202
get a,2,317,"[317, 427, 478, 522, 725, 747, 785, 808, 842, 854, 875, 1002, 1077, 1109]","[118, 210, 499, 501, 872, 408]",SGHZ.tsv,S0208,S0202
a seat,2,317,[317],[306],SGHZ.tsv,S0208,S0202
the bar,2,317,[317],[308],SGHZ.tsv,S0208,S0202
to get a,3,408,"[317, 747]",[408],SGHZ.tsv,S0208,S0202
be good,2,1100,"[317, 861]",[1100],SGHZ.tsv,S0208,S0202
like that,2,319,"[319, 645, 834, 842, 1027, 1097]","[144, 304, 390, 392, 699, 774, 1187, 1191, 282]",SGHZ.tsv,S0208,S0202
like that i,3,319,[319],[282],SGHZ.tsv,S0208,S0202
like that cos,3,319,[319],[282],SGHZ.tsv,S0208,S0202
cos there's,2,319,"[319, 1017]",[304],SGHZ.tsv,S0208,S0202
i actually,2,328,"[319, 585, 605]",[328],SGHZ.tsv,S0208,S0202
actually like,2,971,[319],[971],SGHZ.tsv,S0208,S0202
away from,2,321,[321],"[258, 306, 648, 679]",SGHZ.tsv,S0208,S0202
where you,2,450,[321],[450],SGHZ.tsv,S0208,S0202
be away from,3,1177,[321],[1177],SGHZ.tsv,S0208,S0202
room,1,1161,[323],"[1161, 1179]",SGHZ.tsv,S0208,S0202
get everything,2,1150,[325],[1150],SGHZ.tsv,S0208,S0202
healthy,1,404,[331],[404],SGHZ.tsv,S0208,S0202
taste,1,340,"[333, 361]","[340, 342, 364]",SGHZ.tsv,S0208,S0202
horrible,1,557,"[333, 595, 605, 607, 654, 910]",[557],SGHZ.tsv,S0208,S0202
it with,2,343,"[343, 578]","[106, 622]",SGHZ.tsv,S0208,S0202
sweet,1,345,[345],[19],SGHZ.tsv,S0208,S0202
so so,2,345,[345],[152],SGHZ.tsv,S0208,S0202
be so so,3,345,[345],[298],SGHZ.tsv,S0208,S0202
year like,2,347,[347],"[77, 907]",SGHZ.tsv,S0208,S0202
year,1,347,"[347, 664, 852]","[77, 706, 907]",SGHZ.tsv,S0208,S0202
through the,2,979,"[347, 613]",[979],SGHZ.tsv,S0208,S0202
strawberries,1,349,[349],"[330, 338]",SGHZ.tsv,S0208,S0202
season,1,612,"[349, 613]",[612],SGHZ.tsv,S0208,S0202
be a bite,3,1030,"[351, 375]",[1030],SGHZ.tsv,S0208,S0202
won't be,2,359,[359],[256],SGHZ.tsv,S0208,S0202
be very,2,689,[359],[689],SGHZ.tsv,S0208,S0202
freeze,1,361,[361],"[354, 356]",SGHZ.tsv,S0208,S0202
it it,2,557,"[361, 1047]","[557, 764, 903]",SGHZ.tsv,S0208,S0202
i've,1,365,"[365, 369, 443, 464, 466, 488, 491, 496, 526, 530, 576, 611, 757, 982, 1009]","[75, 118, 210, 330, 354, 422, 461, 823, 827, 829, 835, 956, 1179, 1187, 1044]",SGHZ.tsv,S0208,S0202
a few,2,365,"[365, 369, 375, 619, 668, 865, 1166]","[160, 376, 901]",SGHZ.tsv,S0208,S0202
i've have,2,365,[365],[330],SGHZ.tsv,S0208,S0202
grapes,1,365,[365],"[354, 356]",SGHZ.tsv,S0208,S0202
yeah i've,2,1044,[365],[1044],SGHZ.tsv,S0208,S0202
from the,2,367,"[367, 850, 1085]","[47, 501, 622, 648]",SGHZ.tsv,S0208,S0202
we have,2,367,"[367, 393, 476, 480, 641, 785, 787, 1198]","[186, 246, 708]",SGHZ.tsv,S0208,S0202
punnet,1,367,[367],[338],SGHZ.tsv,S0208,S0202
because i don't,3,369,"[369, 808]",[328],SGHZ.tsv,S0208,S0202
but i've,2,369,"[369, 757]",[354],SGHZ.tsv,S0208,S0202
quite ripe yet,3,376,[369],[376],SGHZ.tsv,S0208,S0202
i've only,2,823,"[369, 611]",[823],SGHZ.tsv,S0208,S0202
a bite sour,3,371,"[371, 375]",[350],SGHZ.tsv,S0208,S0202
i'm just gonna,3,373,[373],[23],SGHZ.tsv,S0208,S0202
and they're,2,373,[373],"[27, 118, 679, 681]",SGHZ.tsv,S0208,S0202
i'm just,2,373,"[373, 635, 922]","[46, 150]",SGHZ.tsv,S0208,S0202
or anything i,3,373,[373],[142],SGHZ.tsv,S0208,S0202
just gonna,2,373,[373],[194],SGHZ.tsv,S0208,S0202
go off,2,373,[373],"[358, 378]",SGHZ.tsv,S0208,S0202
start,1,373,"[373, 431, 538, 585, 850, 936, 1047, 1194]","[364, 657, 901, 1044, 1159]",SGHZ.tsv,S0208,S0202
or anything,2,1144,"[373, 1139]","[1144, 1179]",SGHZ.tsv,S0208,S0202
for a few,3,375,[375],[160],SGHZ.tsv,S0208,S0202
cos they be,3,375,[375],[212],SGHZ.tsv,S0208,S0202
days,1,376,[375],[376],SGHZ.tsv,S0208,S0202
gonna go,2,377,[377],[23],SGHZ.tsv,S0208,S0202
cos they're,2,377,[377],[338],SGHZ.tsv,S0208,S0202
they're gonna go off,4,377,[377],"[358, 378]",SGHZ.tsv,S0208,S0202
it up,2,379,"[379, 548, 789]",[194],SGHZ.tsv,S0208,S0202
buy it,2,379,[379],"[338, 390]",SGHZ.tsv,S0208,S0202
in that,2,381,"[381, 678, 686, 1043]","[142, 382]",SGHZ.tsv,S0208,S0202
that actually,2,381,[381],[318],SGHZ.tsv,S0208,S0202
disappoint in that,3,382,[381],[382],SGHZ.tsv,S0208,S0202
last,1,383,"[383, 470, 554, 556, 743, 757, 763, 777, 951, 1004]","[77, 465, 582, 971]",SGHZ.tsv,S0208,S0202
to buy,2,385,[385],[34],SGHZ.tsv,S0208,S0202
we'll just,2,385,[385],[364],SGHZ.tsv,S0208,S0202
stick,1,685,[385],[685],SGHZ.tsv,S0208,S0202
yeah yeah,2,391,[391],"[228, 236, 314, 402, 450, 485, 642, 701, 884, 1048]",SGHZ.tsv,S0208,S0202
so we,2,393,"[393, 486]","[10, 55, 406]",SGHZ.tsv,S0208,S0202
have to,2,393,"[393, 476, 480, 595, 641, 666, 743, 785, 865, 869, 1111, 1194]","[228, 230, 274, 282, 376, 408, 557, 744, 764, 782, 868, 1072, 1100, 708]",SGHZ.tsv,S0208,S0202
well so,2,393,[393],[354],SGHZ.tsv,S0208,S0202
we have to,3,708,"[393, 476, 480, 785]",[708],SGHZ.tsv,S0208,S0202
about it,2,397,"[397, 808]","[1, 19, 907, 679]",SGHZ.tsv,S0208,S0202
it as well,3,397,[397],[55],SGHZ.tsv,S0208,S0202
really excite,2,397,[397],[130],SGHZ.tsv,S0208,S0202
and stuff but,3,397,"[397, 1194]",[152],SGHZ.tsv,S0208,S0202
to the,2,397,"[397, 1017]","[304, 774, 1100]",SGHZ.tsv,S0208,S0202
straight,1,397,"[397, 597, 984, 1168]","[358, 376, 895]",SGHZ.tsv,S0208,S0202
fresh,1,397,[397],[388],SGHZ.tsv,S0208,S0202
about it as well,4,679,[397],[679],SGHZ.tsv,S0208,S0202
stuff but,2,708,"[397, 1194]",[708],SGHZ.tsv,S0208,S0202
go straight,2,895,[397],[895],SGHZ.tsv,S0208,S0202
it's all,2,1175,"[397, 1029, 1053]",[1175],SGHZ.tsv,S0208,S0202
as well like,3,1191,"[397, 779]",[1191],SGHZ.tsv,S0208,S0202
like it's like,3,401,[401],"[240, 638]",SGHZ.tsv,S0208,S0202
it's good,2,401,[401],[326],SGHZ.tsv,S0208,S0202
out of,2,401,"[401, 470, 751]","[392, 398, 1144, 1159, 1179]",SGHZ.tsv,S0208,S0202
it's like it's,3,638,[401],"[638, 1014]",SGHZ.tsv,S0208,S0202
as a,2,403,[403],"[144, 170, 800]",SGHZ.tsv,S0208,S0202
not quite,2,405,[405],"[120, 376]",SGHZ.tsv,S0208,S0202
we're not,2,695,"[405, 686]",[695],SGHZ.tsv,S0208,S0202
wouldn't do it,3,410,"[409, 411]",[410],SGHZ.tsv,S0208,S0202
the whole,2,413,"[413, 631, 668, 676, 721]","[55, 624, 659]",SGHZ.tsv,S0208,S0202
cheap,1,413,[413],[298],SGHZ.tsv,S0208,S0202
morrisons,1,413,[413],[412],SGHZ.tsv,S0208,S0202
do like,2,638,"[413, 645, 842, 1143]","[638, 708]",SGHZ.tsv,S0208,S0202
yeah i do,3,1062,[413],[1062],SGHZ.tsv,S0208,S0202
which be,2,415,"[415, 439, 480, 498, 861, 926, 1116]","[142, 308, 330]",SGHZ.tsv,S0208,S0202
be what,2,415,[415],[230],SGHZ.tsv,S0208,S0202
i buy,2,415,"[415, 1079]","[338, 1070]",SGHZ.tsv,S0208,S0202
buy like,2,415,[415],[388],SGHZ.tsv,S0208,S0202
toilet roll,2,416,[415],"[416, 418]",SGHZ.tsv,S0208,S0202
that on,2,975,[417],[975],SGHZ.tsv,S0208,S0202
use,1,419,"[419, 924, 1051, 1188]","[10, 11, 134]",SGHZ.tsv,S0208,S0202
's,1,419,"[419, 470, 480, 530, 542, 627, 924, 1170]","[118, 418, 699, 959, 965, 973, 1030, 1161]",SGHZ.tsv,S0208,S0202
of the,2,419,"[419, 439, 591, 631, 741, 751, 763, 769, 804, 842, 924, 1190]","[364, 691, 895, 1070, 1144, 509]",SGHZ.tsv,S0208,S0202
most of the,3,509,[419],[509],SGHZ.tsv,S0208,S0202
yeah but she's,3,893,[421],[893],SGHZ.tsv,S0208,S0202
be erm,2,835,"[423, 470]",[835],SGHZ.tsv,S0208,S0202
she be,2,901,"[423, 435, 490, 491, 492, 856, 857, 877, 1168]","[901, 907]",SGHZ.tsv,S0208,S0202
this weekend,2,425,"[425, 540]","[82, 531]",SGHZ.tsv,S0208,S0202
if i,2,427,"[427, 1079]","[51, 150, 338, 358, 1070, 1179]",SGHZ.tsv,S0208,S0202
get like,2,427,"[427, 857, 926, 1118]",[80],SGHZ.tsv,S0208,S0202
cos obviously,2,427,"[427, 494, 504, 601, 725, 848]",[114],SGHZ.tsv,S0208,S0202
a really,2,907,[427],[907],SGHZ.tsv,S0208,S0202
a yorkshire,2,431,[431],"[93, 95]",SGHZ.tsv,S0208,S0202
yorkshire,1,431,[431],"[95, 102]",SGHZ.tsv,S0208,S0202
person,1,772,"[431, 595, 808, 1149]",[772],SGHZ.tsv,S0208,S0202
yeah she,2,435,[435],"[424, 862]",SGHZ.tsv,S0208,S0202
find,1,437,"[437, 595, 731, 741, 743, 745, 747, 863, 986, 1051, 1061, 1063]","[25, 744, 959, 961, 1016]",SGHZ.tsv,S0208,S0202
she's just,2,969,[437],[969],SGHZ.tsv,S0208,S0202
one of,2,439,"[439, 591, 751, 757, 763, 854, 914]","[105, 622, 872, 979, 901]",SGHZ.tsv,S0208,S0202
the reason why,3,708,"[439, 879]",[708],SGHZ.tsv,S0208,S0202
be one of,3,901,[439],[901],SGHZ.tsv,S0208,S0202
sick,1,441,[441],[46],SGHZ.tsv,S0208,S0202
thing,1,441,"[441, 524, 578, 844]","[85, 258, 422, 454, 547, 655, 679, 693, 736, 835, 845, 1032]",SGHZ.tsv,S0208,S0202
all the time,3,441,[441],"[150, 884]",SGHZ.tsv,S0208,S0202
off and,2,517,"[441, 1170]",[517],SGHZ.tsv,S0208,S0202
she just,2,907,[441],[907],SGHZ.tsv,S0208,S0202
sorry,1,443,"[443, 544, 789, 808, 871]","[118, 340, 1150]",SGHZ.tsv,S0208,S0202
to and,2,443,[443],[240],SGHZ.tsv,S0208,S0202
week,1,443,"[443, 530, 536, 542, 741, 743, 777]","[270, 392, 527, 825, 827, 835]",SGHZ.tsv,S0208,S0202
get to,2,655,"[443, 528, 808, 1170]","[655, 835, 971]",SGHZ.tsv,S0208,S0202
soon as,2,889,[443],[889],SGHZ.tsv,S0208,S0202
i've be,2,1044,"[443, 491, 1009]",[1044],SGHZ.tsv,S0208,S0202
like i've,2,1187,"[443, 491]",[1187],SGHZ.tsv,S0208,S0202
and i be just,4,445,"[445, 721, 789, 1139, 1166, 1172]","[8, 23, 27, 61, 136, 137, 907]",SGHZ.tsv,S0208,S0202
and i be just like,5,445,"[445, 721, 789, 1139, 1172]","[23, 27, 61, 136, 137, 907]",SGHZ.tsv,S0208,S0202
it's okay,2,1179,[445],[1179],SGHZ.tsv,S0208,S0202
no one's,2,1191,[445],[1191],SGHZ.tsv,S0208,S0202
uni,1,451,"[451, 468, 530]",[256],SGHZ.tsv,S0208,S0202
walk,1,456,"[451, 468, 476, 506, 1190]","[456, 1136, 1185, 1014]",SGHZ.tsv,S0208,S0202
you walk,2,1014,[451],[1014],SGHZ.tsv,S0208,S0202
you like,2,455,"[455, 964]","[75, 114, 807]",SGHZ.tsv,S0208,S0202
like one,2,455,"[455, 474, 1168]",[105],SGHZ.tsv,S0208,S0202
would you,2,638,[455],[638],SGHZ.tsv,S0208,S0202
shout,1,1161,"[457, 1170]","[1161, 1179]",SGHZ.tsv,S0208,S0202
i've see,2,464,"[464, 466]",[75],SGHZ.tsv,S0208,S0202
i've see him,3,464,"[464, 466]",[461],SGHZ.tsv,S0208,S0202
see him,2,907,"[464, 466, 757, 920]",[907],SGHZ.tsv,S0208,S0202
but he,2,466,[466],[6],SGHZ.tsv,S0208,S0202
just say,2,466,[466],[6],SGHZ.tsv,S0208,S0202
obviously the,2,466,"[466, 595]",[114],SGHZ.tsv,S0208,S0202
pass,1,466,[466],[144],SGHZ.tsv,S0208,S0202
busy,1,466,"[466, 526]",[246],SGHZ.tsv,S0208,S0202
hello,1,1136,"[466, 1132]",[1136],SGHZ.tsv,S0208,S0202
he get,2,1191,"[466, 599, 924, 926]",[1191],SGHZ.tsv,S0208,S0202
christmas,1,468,"[468, 580, 617, 842]","[77, 463]",SGHZ.tsv,S0208,S0202
i saw,2,468,"[468, 572]","[446, 638, 465]",SGHZ.tsv,S0208,S0202
