Expression,Expression_length,Expression_established_position,Expression_uttered_position_speaker1,Expression_uttered_position_speaker2,file,speaker1,speaker2
or something,2,267,"[28, 286, 342]",[267],SEVC.tsv,S0679,S0680
one,1,30,"[30, 123, 268]","[3, 21, 37, 43, 55, 63, 65, 69, 93, 95, 223, 269, 363, 400, 406, 410, 418, 31]",SEVC.tsv,S0679,S0680
twenty one,2,31,[30],[31],SEVC.tsv,S0679,S0680
yes,1,32,"[32, 34, 44, 54, 60, 68, 82, 88, 90, 101, 103, 105, 118, 127, 134, 140, 144, 146, 262, 270, 308, 330, 376, 378, 417, 419]","[23, 41, 59, 71, 77, 124, 141, 149, 153, 157, 159, 163, 165, 173, 175, 235, 237, 247, 287, 291, 311, 315, 317, 319, 321, 323, 343, 345, 347, 383, 385, 389]",SEVC.tsv,S0679,S0680
yes but,2,59,[34],"[59, 77, 175]",SEVC.tsv,S0679,S0680
people,1,79,"[34, 150, 292, 312, 352]","[79, 361, 410, 418, 151]",SEVC.tsv,S0679,S0680
some people,2,151,"[34, 150]",[151],SEVC.tsv,S0679,S0680
age,1,71,[40],[71],SEVC.tsv,S0679,S0680
i can't,2,110,[40],"[110, 355, 412]",SEVC.tsv,S0679,S0680
can't,1,193,[40],[193],SEVC.tsv,S0679,S0680
oh yes,2,71,"[44, 88, 270, 308, 378]",[71],SEVC.tsv,S0679,S0680
tabs,1,51,"[50, 52]","[51, 53]",SEVC.tsv,S0679,S0680
fob,1,52,[52],"[49, 53]",SEVC.tsv,S0679,S0680
i've,1,56,[56],[3],SEVC.tsv,S0679,S0680
really,1,98,"[56, 172]","[98, 335, 347, 355]",SEVC.tsv,S0679,S0680
either,1,193,"[56, 276]","[193, 335]",SEVC.tsv,S0679,S0680
hear,1,241,"[56, 164]",[241],SEVC.tsv,S0679,S0680
of them,2,58,"[58, 268, 294]","[3, 404]",SEVC.tsv,S0679,S0680
calendar,1,58,[58],"[49, 71, 89, 93]",SEVC.tsv,S0679,S0680
little,1,89,"[58, 294]","[89, 337, 397, 398, 406, 410, 412]",SEVC.tsv,S0679,S0680
think of,2,355,[58],[355],SEVC.tsv,S0679,S0680
and i,2,60,"[60, 158, 370]","[41, 85, 89, 110, 412, 418]",SEVC.tsv,S0679,S0680
yes and,2,141,[60],[141],SEVC.tsv,S0679,S0680
and they,2,81,"[62, 206, 316]","[81, 106, 141, 337, 363, 367]",SEVC.tsv,S0679,S0680
wilko's,1,66,[66],[65],SEVC.tsv,S0679,S0680
in the,2,70,"[70, 97, 206, 300, 342, 370, 374, 388, 408]","[1, 87, 191, 255, 325, 375, 406]",SEVC.tsv,S0679,S0680
the lady in,3,70,[70],"[59, 63]",SEVC.tsv,S0679,S0680
actually,1,79,"[70, 292, 380]","[79, 277]",SEVC.tsv,S0679,S0680
wasn't she,2,187,[70],[187],SEVC.tsv,S0679,S0680
be actually,2,277,[70],[277],SEVC.tsv,S0679,S0680
i mean,2,76,"[76, 190, 220, 222, 244, 246, 294, 316]","[17, 27, 131, 135, 261, 267, 365, 375, 404, 213, 273]",SEVC.tsv,S0679,S0680
mean,1,76,"[76, 190, 220, 222, 244, 246, 274, 294, 316]","[71, 131, 135, 213, 261, 267, 273, 365, 404]",SEVC.tsv,S0679,S0680
you can buy them,4,77,[76],[77],SEVC.tsv,S0679,S0680
i mean it,3,213,"[76, 190]","[213, 273]",SEVC.tsv,S0679,S0680
you can,2,281,[76],[281],SEVC.tsv,S0679,S0680
still,1,404,"[76, 352, 386]",[404],SEVC.tsv,S0679,S0680
seem to be,3,406,"[76, 148]",[406],SEVC.tsv,S0679,S0680
seem to,2,418,"[76, 148]",[418],SEVC.tsv,S0679,S0680
i know,2,88,"[88, 140]","[11, 65, 67, 131]",SEVC.tsv,S0679,S0680
know,1,88,"[88, 138, 140, 220, 244, 248, 284, 292, 302, 304, 314, 318, 344, 346, 352, 388, 390, 408]","[21, 29, 41, 55, 59, 63, 65, 67, 71, 77, 87, 91, 93, 95, 110, 115, 117, 135, 181, 255, 259, 337, 339, 347, 355, 357, 359, 361, 363, 365, 367, 373, 375, 393, 397, 398, 404, 412, 416, 418, 131]",SEVC.tsv,S0679,S0680
and cover,2,88,[88],[87],SEVC.tsv,S0679,S0680
cover,1,88,[88],[87],SEVC.tsv,S0679,S0680
yes i,2,124,"[88, 127, 140]",[124],SEVC.tsv,S0679,S0680
but it,2,111,"[111, 296, 394, 408]","[110, 143, 331]",SEVC.tsv,S0679,S0680
yeah but,2,213,[111],"[213, 269, 414]",SEVC.tsv,S0679,S0680
yeah yeah,2,114,"[114, 256]","[61, 283]",SEVC.tsv,S0679,S0680
it be,2,120,"[120, 172, 234, 272, 292, 294, 300, 326, 394, 408]","[3, 98, 108, 110, 117, 189, 193, 207, 213, 273, 397, 404, 410, 418]",SEVC.tsv,S0679,S0680
that she,2,120,[120],[21],SEVC.tsv,S0679,S0680
i get,2,120,[120],[93],SEVC.tsv,S0679,S0680
his daughter,2,121,[120],[121],SEVC.tsv,S0679,S0680
remember,1,126,[120],"[126, 412]",SEVC.tsv,S0679,S0680
time,1,145,"[120, 170, 272, 326]","[145, 331]",SEVC.tsv,S0679,S0680
daughter,1,153,"[120, 123, 154]",[153],SEVC.tsv,S0679,S0680
isn't it,2,185,"[120, 394]",[185],SEVC.tsv,S0679,S0680
he have,2,123,"[123, 224, 274, 276]","[41, 45, 209, 410]",SEVC.tsv,S0679,S0680
to have,2,130,"[130, 162, 224, 388]","[87, 93, 177, 255, 375, 377, 404, 131]",SEVC.tsv,S0679,S0680
have to have,3,131,[130],[131],SEVC.tsv,S0679,S0680
have to,2,145,"[130, 342, 344]","[145, 347, 375, 410]",SEVC.tsv,S0679,S0680
they're,1,136,[136],"[69, 71, 139]",SEVC.tsv,S0679,S0680
baseball,1,137,[136],[137],SEVC.tsv,S0679,S0680
call,1,337,"[136, 282]",[337],SEVC.tsv,S0679,S0680
mm i,2,375,[136],[375],SEVC.tsv,S0679,S0680
i don't know,3,138,"[138, 244]","[21, 41, 55, 115, 181, 373, 404, 418]",SEVC.tsv,S0679,S0680
i don't,2,138,"[138, 178, 244, 252, 306]","[67, 85, 203, 115, 181, 373, 404, 418]",SEVC.tsv,S0679,S0680
no i,2,261,"[138, 306]",[261],SEVC.tsv,S0679,S0680
know i,2,140,[140],[93],SEVC.tsv,S0679,S0680
i have,2,140,"[140, 164, 384]",[124],SEVC.tsv,S0679,S0680
there be,2,144,"[144, 294, 316]","[93, 129, 277, 406]",SEVC.tsv,S0679,S0680
hockey,1,144,"[144, 148]","[124, 126, 129, 177]",SEVC.tsv,S0679,S0680
and it always,3,148,[148],[98],SEVC.tsv,S0679,S0680
when we,2,241,[148],[241],SEVC.tsv,S0679,S0680
and it,2,391,"[148, 172]","[391, 406]",SEVC.tsv,S0679,S0680
seem,1,406,"[150, 292]","[406, 418]",SEVC.tsv,S0679,S0680
i be,2,152,"[152, 190, 318, 342]","[63, 71]",SEVC.tsv,S0679,S0680
be tell,2,152,[152],[65],SEVC.tsv,S0679,S0680
tell,1,241,[152],[241],SEVC.tsv,S0679,S0680
erm i,2,156,"[156, 246, 286]",[21],SEVC.tsv,S0679,S0680
write a,2,337,[156],[337],SEVC.tsv,S0679,S0680
find,1,355,"[156, 292]",[355],SEVC.tsv,S0679,S0680
that have,2,363,[156],"[363, 391]",SEVC.tsv,S0679,S0680
must have,2,158,"[158, 160]",[81],SEVC.tsv,S0679,S0680
well i,2,160,"[160, 392]",[27],SEVC.tsv,S0679,S0680
well,1,160,"[160, 220, 258, 260, 262, 326, 332, 372, 382, 392, 401]","[81, 113, 185, 187, 191, 193, 199, 227, 241, 255, 287, 293, 325, 327, 331, 355, 361, 363, 381, 391, 404]",SEVC.tsv,S0679,S0680
i guess i,3,160,[160],[93],SEVC.tsv,S0679,S0680
have the,2,162,"[162, 170, 224, 276, 286]",[43],SEVC.tsv,S0679,S0680
say,1,162,"[162, 170, 236]","[63, 65, 67, 69, 213, 227, 235, 347, 355, 357, 361, 363, 367, 381, 385, 391, 397, 400, 412]",SEVC.tsv,S0679,S0680
back,1,162,[162],"[145, 327, 357, 369]",SEVC.tsv,S0679,S0680
have a,2,164,"[164, 274]","[19, 41, 81, 141, 337, 410]",SEVC.tsv,S0679,S0680
good,1,164,[164],[117],SEVC.tsv,S0679,S0680
she be,2,175,"[164, 166]","[175, 177, 187]",SEVC.tsv,S0679,S0680
which be,2,166,"[166, 408]","[3, 229, 329, 331]",SEVC.tsv,S0679,S0680
's,1,166,"[166, 204, 206]","[47, 153, 267, 207]",SEVC.tsv,S0679,S0680
be put in,3,166,[166],[147],SEVC.tsv,S0679,S0680
in 's class,3,207,[166],[207],SEVC.tsv,S0679,S0680
class,1,207,"[166, 192, 206, 224]",[207],SEVC.tsv,S0679,S0680
she say,2,170,[170],"[65, 67]",SEVC.tsv,S0679,S0680
it and,2,172,[172],"[81, 363, 381, 416]",SEVC.tsv,S0679,S0680
colour,1,174,"[174, 322]",[113],SEVC.tsv,S0679,S0680
be at,2,177,"[174, 318]","[177, 261]",SEVC.tsv,S0679,S0680
view,1,213,[174],[213],SEVC.tsv,S0679,S0680
think i've,2,178,[178],[3],SEVC.tsv,S0679,S0680
i don't think,3,178,[178],"[67, 85]",SEVC.tsv,S0679,S0680
meet,1,178,[178],[81],SEVC.tsv,S0679,S0680
ever,1,178,"[178, 252]","[98, 404]",SEVC.tsv,S0679,S0680
probably,1,182,"[182, 380]","[43, 87, 331, 381, 397, 404]",SEVC.tsv,S0679,S0680
guess,1,182,[182],[93],SEVC.tsv,S0679,S0680
whole,1,369,[186],[369],SEVC.tsv,S0679,S0680
but i,2,190,"[190, 252]","[3, 93, 98, 115, 213, 293]",SEVC.tsv,S0679,S0680
it it,2,190,[190],"[9, 259, 404, 410]",SEVC.tsv,S0679,S0680
it have,2,190,[190],[87],SEVC.tsv,S0679,S0680
happen,1,190,[190],[98],SEVC.tsv,S0679,S0680
may have,2,192,[192],[71],SEVC.tsv,S0679,S0680
may,1,192,[192],"[73, 375, 404]",SEVC.tsv,S0679,S0680
in our,2,267,[192],[267],SEVC.tsv,S0679,S0680
try to,2,412,[192],[412],SEVC.tsv,S0679,S0680
and erm,2,204,"[204, 408]",[21],SEVC.tsv,S0679,S0680
erm the,2,204,"[204, 292, 312]","[59, 223]",SEVC.tsv,S0679,S0680
be in,2,204,"[204, 206, 342, 370, 390, 408]","[191, 207, 373, 406]",SEVC.tsv,S0679,S0680
name,1,404,[204],"[404, 412]",SEVC.tsv,S0679,S0680
they be,2,206,"[206, 314]","[129, 131, 269]",SEVC.tsv,S0679,S0680
be in the,3,206,"[206, 342, 370, 408]","[191, 406]",SEVC.tsv,S0679,S0680
be in 's,3,207,[206],[207],SEVC.tsv,S0679,S0680
and be,2,412,[206],[412],SEVC.tsv,S0679,S0680
three,1,208,"[208, 342]","[3, 213, 339, 201]",SEVC.tsv,S0679,S0680
four a,2,208,[208],[199],SEVC.tsv,S0679,S0680
three a four a,4,208,[208],[201],SEVC.tsv,S0679,S0680
four,1,209,[208],"[209, 361, 363]",SEVC.tsv,S0679,S0680
the other,2,212,"[212, 312]",[65],SEVC.tsv,S0679,S0680
the the,2,212,"[212, 292]","[83, 113, 203, 367]",SEVC.tsv,S0679,S0680
well i mean,3,220,[220],[27],SEVC.tsv,S0679,S0680
they've get,2,220,[220],"[65, 67]",SEVC.tsv,S0679,S0680
quite,1,220,"[220, 246]","[108, 110, 219, 289, 400]",SEVC.tsv,S0679,S0680
work,1,220,[220],"[110, 269, 365, 381, 400, 404, 410, 418]",SEVC.tsv,S0679,S0680
i mean they,3,220,[220],"[131, 135, 365, 404]",SEVC.tsv,S0679,S0680
work out,2,220,[220],[191],SEVC.tsv,S0679,S0680
get a few,3,220,[220],[217],SEVC.tsv,S0679,S0680
they they,2,267,"[220, 310, 312]","[267, 367]",SEVC.tsv,S0679,S0680
it's work,2,361,[220],[361],SEVC.tsv,S0679,S0680
they they know,3,367,[220],[367],SEVC.tsv,S0679,S0680
they've,1,404,"[220, 306, 352]",[404],SEVC.tsv,S0679,S0680
always,1,222,"[222, 292]",[98],SEVC.tsv,S0679,S0680
things,1,222,"[222, 262, 290, 292, 298, 316, 318, 380, 408]","[98, 131, 133, 263, 279, 327, 331, 337, 339, 355, 363, 369, 397, 418]",SEVC.tsv,S0679,S0680
he do,2,222,[222],"[199, 223, 263, 337, 339, 404, 412, 414]",SEVC.tsv,S0679,S0680
i mean he,3,375,[222],[375],SEVC.tsv,S0679,S0680
didn't he,2,410,"[222, 226]",[410],SEVC.tsv,S0679,S0680
need to,2,224,[224],[9],SEVC.tsv,S0679,S0680
need,1,224,[224],[11],SEVC.tsv,S0679,S0680
and he,2,337,"[224, 242, 386, 413]","[337, 406, 410]",SEVC.tsv,S0679,S0680
be a,2,234,"[234, 236, 272, 324, 326, 390, 394, 408]","[175, 363, 410, 412, 418, 207, 273]",SEVC.tsv,S0679,S0680
it be a,3,234,"[234, 326, 394, 408]","[207, 273, 418]",SEVC.tsv,S0679,S0680
old,1,236,"[236, 284]","[13, 117, 363]",SEVC.tsv,S0679,S0680
much,1,236,"[236, 306]","[185, 337]",SEVC.tsv,S0679,S0680
help,1,236,"[236, 380]","[193, 377, 379, 400]",SEVC.tsv,S0679,S0680
he be,2,261,"[236, 242, 272, 276, 408, 413]","[261, 400, 406, 410, 414, 412, 418]",SEVC.tsv,S0679,S0680
he be a,3,410,"[236, 272]","[410, 412, 418]",SEVC.tsv,S0679,S0680
get to,2,331,"[238, 240, 252]","[331, 355]",SEVC.tsv,S0679,S0680
university,1,261,"[240, 272, 296, 298, 338, 342]","[261, 339, 341, 404, 406]",SEVC.tsv,S0679,S0680
be just,2,242,[242],"[189, 397]",SEVC.tsv,S0679,S0680
and he be,3,406,"[242, 413]","[406, 410]",SEVC.tsv,S0679,S0680
sort of,2,244,"[244, 250, 290, 380]","[1, 63, 81, 85, 87, 91, 110, 131, 133, 231, 269, 339, 355, 367, 369, 395, 397, 406, 410, 412, 416, 418, 45]",SEVC.tsv,S0679,S0680
i don't know whether,4,244,[244],"[41, 115, 404]",SEVC.tsv,S0679,S0680
that sort of,3,244,[244],"[45, 355, 418]",SEVC.tsv,S0679,S0680
that that,2,244,[244],[65],SEVC.tsv,S0679,S0680
sort,1,412,"[244, 250, 290, 380]",[412],SEVC.tsv,S0679,S0680
children,1,246,[246],"[73, 217]",SEVC.tsv,S0679,S0680
all the,2,287,[246],"[287, 404]",SEVC.tsv,S0679,S0680
have er,2,400,[246],[400],SEVC.tsv,S0679,S0680
but you know,3,248,[248],"[21, 65, 77, 365, 404]",SEVC.tsv,S0679,S0680
you know,2,248,"[248, 284, 292, 302, 304, 314, 318, 344, 346, 352, 388, 390, 408]","[29, 63, 67, 87, 91, 93, 95, 110, 117, 135, 255, 259, 337, 339, 347, 357, 359, 361, 367, 393, 397, 398, 412, 416, 65, 77, 365, 404]",SEVC.tsv,S0679,S0680
he's get,2,248,[248],"[41, 43, 47, 49]",SEVC.tsv,S0679,S0680
but you,2,263,[248],[263],SEVC.tsv,S0679,S0680
he's,1,371,"[248, 372, 374]","[371, 381]",SEVC.tsv,S0679,S0680
he's get the,3,381,[248],[381],SEVC.tsv,S0679,S0680
the sort of,3,250,[250],"[1, 367, 416]",SEVC.tsv,S0679,S0680
of the,2,250,"[250, 286, 292]","[113, 145, 400, 406]",SEVC.tsv,S0679,S0680
some of,2,404,[250],[404],SEVC.tsv,S0679,S0680
see,1,252,[252],"[41, 45, 47, 263, 337, 391, 404]",SEVC.tsv,S0679,S0680
even,1,252,[252],"[63, 110]",SEVC.tsv,S0679,S0680
but i don't,3,252,[252],[115],SEVC.tsv,S0679,S0680
see the,2,327,[252],[327],SEVC.tsv,S0679,S0680
yeah yeah yeah,3,283,[256],[283],SEVC.tsv,S0679,S0680
could have,2,258,"[258, 262, 380]","[19, 41, 379, 261]",SEVC.tsv,S0679,S0680
to the,2,258,[258],"[65, 100, 145]",SEVC.tsv,S0679,S0680
well he,2,258,"[258, 260]",[199],SEVC.tsv,S0679,S0680
he could have,3,261,[258],"[261, 379]",SEVC.tsv,S0679,S0680
kind of,2,260,[260],"[33, 106, 263, 265, 287, 331, 337, 361, 367, 410, 414]",SEVC.tsv,S0679,S0680
kind,1,260,[260],[113],SEVC.tsv,S0679,S0680
although,1,371,"[260, 352]",[371],SEVC.tsv,S0679,S0680
many,1,262,[262],"[79, 418]",SEVC.tsv,S0679,S0680
could have go into,4,262,[262],[261],SEVC.tsv,S0679,S0680
yes well,2,287,[262],[287],SEVC.tsv,S0679,S0680
different things,2,418,[262],[418],SEVC.tsv,S0679,S0680
one of,2,268,[268],"[63, 65, 95, 400, 406, 410]",SEVC.tsv,S0679,S0680
no it be,3,272,[272],[3],SEVC.tsv,S0679,S0680
at university,2,272,"[272, 338]","[261, 341, 404, 406]",SEVC.tsv,S0679,S0680
job,1,272,"[272, 276, 290, 316]",[271],SEVC.tsv,S0679,S0680
no no,2,297,[272],"[297, 402]",SEVC.tsv,S0679,S0680
a term,2,337,[272],[337],SEVC.tsv,S0679,S0680
mean he,2,375,[274],[375],SEVC.tsv,S0679,S0680
do the,2,276,"[276, 314]","[81, 93, 203, 305, 412]",SEVC.tsv,S0679,S0680
to do,2,276,"[276, 286, 318, 324, 334, 344, 352, 408]","[98, 215, 327, 331, 339, 355, 363, 406, 410, 412]",SEVC.tsv,S0679,S0680
it would,2,280,[280],[85],SEVC.tsv,S0679,S0680
think it,2,280,[280],[98],SEVC.tsv,S0679,S0680
days,1,282,[282],"[87, 193, 267]",SEVC.tsv,S0679,S0680
whatever,1,282,"[282, 300, 344, 354]","[177, 361, 367]",SEVC.tsv,S0679,S0680
the old,2,284,[284],[117],SEVC.tsv,S0679,S0680
know the,2,365,"[284, 302]","[365, 367, 375]",SEVC.tsv,S0679,S0680
you know the,3,393,"[284, 302]",[393],SEVC.tsv,S0679,S0680
they have,2,286,[286],"[106, 141, 337]",SEVC.tsv,S0679,S0680
somebody,1,286,[286],"[106, 307, 375]",SEVC.tsv,S0679,S0680
come up,2,286,[286],[133],SEVC.tsv,S0679,S0680
type,1,286,[286],[257],SEVC.tsv,S0679,S0680
course,1,286,[286],"[277, 339, 347]",SEVC.tsv,S0679,S0680
something to do with,4,406,[286],"[406, 410]",SEVC.tsv,S0679,S0680
something to do,3,406,[286],"[406, 410]",SEVC.tsv,S0679,S0680
lot of,2,290,[290],"[73, 369]",SEVC.tsv,S0679,S0680
of things,2,290,"[290, 380]","[131, 327, 355]",SEVC.tsv,S0679,S0680
because i,2,292,[292],"[1, 63]",SEVC.tsv,S0679,S0680
be all,2,292,[292],[1],SEVC.tsv,S0679,S0680
ordinary,1,292,[292],"[37, 81]",SEVC.tsv,S0679,S0680
cos,1,292,"[292, 314, 390, 394, 396]","[63, 71, 117, 185, 191, 339, 341, 361, 369, 381, 404, 410, 418]",SEVC.tsv,S0679,S0680
of you know,3,292,[292],"[91, 95]",SEVC.tsv,S0679,S0680
think it be,3,292,"[292, 326, 408]",[98],SEVC.tsv,S0679,S0680
like things,2,292,[292],[98],SEVC.tsv,S0679,S0680
of you,2,292,[292],"[110, 217]",SEVC.tsv,S0679,S0680
home,1,292,[292],[185],SEVC.tsv,S0679,S0680
history,1,293,[292],"[293, 355]",SEVC.tsv,S0679,S0680
interest,1,339,[292],"[339, 400]",SEVC.tsv,S0679,S0680
things like,2,355,"[292, 298]",[355],SEVC.tsv,S0679,S0680
about the,2,410,"[292, 312]",[410],SEVC.tsv,S0679,S0680
be interest,2,418,[292],[418],SEVC.tsv,S0679,S0680
wasn't i,2,294,[294],"[71, 181]",SEVC.tsv,S0679,S0680
at school,2,294,"[294, 318]",[71],SEVC.tsv,S0679,S0680
school,1,294,"[294, 318]","[79, 131, 177, 181]",SEVC.tsv,S0679,S0680
it wasn't,2,294,"[294, 296, 334]","[259, 335, 341]",SEVC.tsv,S0679,S0680
but there be,3,294,[294],[277],SEVC.tsv,S0679,S0680
be do,2,307,"[294, 300, 342]","[307, 412]",SEVC.tsv,S0679,S0680
do at,2,341,[294],[341],SEVC.tsv,S0679,S0680
but there,2,355,[294],[355],SEVC.tsv,S0679,S0680
some of them,3,404,[294],[404],SEVC.tsv,S0679,S0680
of university,2,339,[296],[339],SEVC.tsv,S0679,S0680
like that,2,298,[298],"[267, 289, 365]",SEVC.tsv,S0679,S0680
and the,2,300,"[300, 304, 306, 322]","[83, 89, 91, 305]",SEVC.tsv,S0679,S0680
last,1,300,[300],[100],SEVC.tsv,S0679,S0680
it it's,2,300,[300],"[113, 287]",SEVC.tsv,S0679,S0680
be not,2,300,"[300, 401, 408]",[129],SEVC.tsv,S0679,S0680
do be,2,412,[300],[412],SEVC.tsv,S0679,S0680
like the,2,304,[304],[293],SEVC.tsv,S0679,S0680
you know it's,3,361,[304],[361],SEVC.tsv,S0679,S0680
be it,2,306,"[306, 396]","[9, 110, 267, 287, 327, 347, 400, 404, 410]",SEVC.tsv,S0679,S0680
must,1,306,[306],[81],SEVC.tsv,S0679,S0680
the and,2,306,[306],[89],SEVC.tsv,S0679,S0680
and er,2,306,[306],[93],SEVC.tsv,S0679,S0680
be and,2,325,"[306, 344]","[325, 331]",SEVC.tsv,S0679,S0680
with the,2,312,[312],"[93, 355, 379]",SEVC.tsv,S0679,S0680
didn't do,2,312,[312],"[93, 197, 199, 203, 337]",SEVC.tsv,S0679,S0680
who be,2,312,[312],"[106, 215, 406]",SEVC.tsv,S0679,S0680
anything,1,312,[312],"[110, 355]",SEVC.tsv,S0679,S0680
they they didn't,3,312,[312],[267],SEVC.tsv,S0679,S0680
they didn't,2,355,[312],"[355, 365]",SEVC.tsv,S0679,S0680
down there,2,410,"[312, 408]",[410],SEVC.tsv,S0679,S0680
cos they,2,314,[314],[63],SEVC.tsv,S0679,S0680
of a,2,314,[314],[263],SEVC.tsv,S0679,S0680
i want,2,318,[318],[5],SEVC.tsv,S0679,S0680
stuff,1,318,"[318, 388]","[113, 287, 337, 375, 379, 381, 418]",SEVC.tsv,S0679,S0680
