Expression,Expression_length,Expression_established_position,Expression_uttered_position_speaker1,Expression_uttered_position_speaker2,file,speaker1,speaker2
be this,2,63,[22],[63],SVCS.tsv,S0037,S0115
be there,2,69,[22],"[69, 137, 179]",SVCS.tsv,S0037,S0115
watch,1,101,"[22, 106, 124, 164]",[101],SVCS.tsv,S0037,S0115
want,1,107,[22],"[107, 342, 368]",SVCS.tsv,S0037,S0115
it be,2,177,"[22, 62, 110, 124, 140, 168, 200, 261, 275, 277, 291, 295, 301]","[177, 227, 244, 288, 320, 326, 340]",SVCS.tsv,S0037,S0115
i just,2,24,"[24, 106, 196, 198]","[9, 161]",SVCS.tsv,S0037,S0115
this be,2,24,"[24, 44]","[13, 15, 17, 25, 63, 111, 322, 346]",SVCS.tsv,S0037,S0115
like if,2,48,"[24, 176, 200, 291]","[48, 177, 330, 360, 368]",SVCS.tsv,S0037,S0115
could,1,71,"[24, 80, 238]","[71, 179, 219, 239, 248]",SVCS.tsv,S0037,S0115
um i could,3,97,[24],[97],SVCS.tsv,S0037,S0115
no i,2,99,"[24, 241, 247]","[99, 113, 328, 270]",SVCS.tsv,S0037,S0115
put,1,167,"[24, 198, 265]","[167, 342, 360, 375]",SVCS.tsv,S0037,S0115
just um,2,221,[24],[221],SVCS.tsv,S0037,S0115
i could,2,248,"[24, 80]",[248],SVCS.tsv,S0037,S0115
no no i,3,270,[24],[270],SVCS.tsv,S0037,S0115
something like,2,316,[24],[316],SVCS.tsv,S0037,S0115
um i,2,377,"[24, 84, 224]",[377],SVCS.tsv,S0037,S0115
yeah i,2,26,"[26, 184, 303, 361]","[1, 71, 73, 105, 155, 284, 296, 352, 354, 360, 379]",SVCS.tsv,S0037,S0115
i don't,2,26,"[26, 64, 72, 84, 92, 132, 138, 168, 174, 176, 206, 216, 247, 285]","[1, 99, 101, 113, 131, 244, 95, 129, 274, 280, 284, 290, 370]",SVCS.tsv,S0037,S0115
know,1,26,"[26, 51, 64, 72, 84, 136, 138, 142, 180, 182, 184, 301, 307, 327, 343, 361]","[1, 5, 9, 29, 37, 52, 93, 107, 119, 139, 151, 159, 173, 177, 191, 227, 229, 256, 258, 260, 282, 296, 300, 302, 306, 308, 310, 312, 316, 320, 328, 330, 332, 338, 340, 342, 344, 356, 360, 362, 370, 373, 379, 95, 129, 274, 280, 284, 290]",SVCS.tsv,S0037,S0115
i don't know,3,95,"[26, 64, 72, 84, 138]","[95, 129, 274, 280, 284, 290, 370]",SVCS.tsv,S0037,S0115
mean,1,28,"[28, 49, 120, 283, 321, 337, 353, 361]","[5, 7, 25, 71, 75, 101, 149, 177, 183, 185, 191, 270, 280, 284, 288, 296, 320, 328, 330, 344, 352, 354, 370, 292]",SVCS.tsv,S0037,S0115
what d'you,2,60,[28],"[60, 83, 173]",SVCS.tsv,S0037,S0115
d'you,1,173,"[28, 382]","[173, 292]",SVCS.tsv,S0037,S0115
d'you mean,2,292,[28],[292],SVCS.tsv,S0037,S0115
well,1,30,"[30, 51, 132, 136, 152, 174, 188, 198, 208, 218, 222, 232, 234, 243, 253, 263, 275, 321, 327, 337, 347]","[9, 67, 101, 135, 183, 189, 225, 231, 239, 270, 280, 286, 292, 324, 326, 354, 373]",SVCS.tsv,S0037,S0115
that's,1,30,"[30, 42, 47, 66, 68, 106, 150, 158, 164, 190, 220, 230, 251, 271, 287, 303, 311, 369]","[9, 15, 67, 123, 173, 183, 185, 213, 215, 306, 310, 320, 324, 328, 352, 362]",SVCS.tsv,S0037,S0115
one,1,30,"[30, 32, 34, 42, 64, 80, 84, 90, 134, 142, 154, 158, 345]","[27, 33, 41, 135, 139, 213, 219, 266, 360, 373, 379, 31]",SVCS.tsv,S0037,S0115
the one,2,31,[30],[31],SVCS.tsv,S0037,S0115
kimberley,1,39,"[30, 34]",[39],SVCS.tsv,S0037,S0115
like the,2,58,"[30, 62, 82, 92, 120, 142, 291, 325]","[58, 139, 312, 328, 330]",SVCS.tsv,S0037,S0115
of them,2,65,"[30, 94]","[65, 89, 336]",SVCS.tsv,S0037,S0115
um well,2,326,[30],[326],SVCS.tsv,S0037,S0115
out of,2,360,"[30, 116, 301]",[360],SVCS.tsv,S0037,S0115
there's,1,32,"[32, 34, 136, 158, 202]","[1, 21, 27, 33, 121, 133, 147, 270, 328, 330, 368, 370]",SVCS.tsv,S0037,S0115
so there's,2,32,"[32, 158]",[27],SVCS.tsv,S0037,S0115
be she,2,377,"[32, 214, 378]",[377],SVCS.tsv,S0037,S0115
the other,2,34,[34],[27],SVCS.tsv,S0037,S0115
blonde one,2,34,[34],[33],SVCS.tsv,S0037,S0115
call,1,60,"[34, 122, 158]","[60, 83, 338, 342, 354, 360]",SVCS.tsv,S0037,S0115
and then,2,95,"[34, 38, 142, 289]","[95, 332, 342]",SVCS.tsv,S0037,S0115
sound,1,93,[36],"[93, 284]",SVCS.tsv,S0037,S0115
i'm,1,111,"[36, 84, 106, 216, 218, 321]","[111, 213, 290]",SVCS.tsv,S0037,S0115
be like,2,44,"[44, 94, 104, 106, 142, 154, 168, 171, 174, 321]","[7, 93, 149, 338, 356]",SVCS.tsv,S0037,S0115
quite,1,44,"[44, 66, 84, 122, 168, 376]","[9, 48, 52, 58, 205, 207, 364]",SVCS.tsv,S0037,S0115
i think,2,44,"[44, 80, 122, 140, 152, 174, 224, 263, 281, 291, 345, 369]","[13, 105, 119, 133, 151, 181, 193, 211, 262, 280, 284, 304, 340]",SVCS.tsv,S0037,S0115
like quite,2,48,[44],[48],SVCS.tsv,S0037,S0115
think,1,131,"[44, 80, 120, 122, 140, 152, 174, 176, 206, 212, 224, 247, 263, 281, 291, 345, 369]","[131, 135, 173, 244, 304, 181, 193, 262, 280, 284, 340, 133, 151, 211]",SVCS.tsv,S0037,S0115
i think they,3,262,[44],[262],SVCS.tsv,S0037,S0115
interview,1,183,"[49, 265]",[183],SVCS.tsv,S0037,S0115
isn't she,2,52,[51],[52],SVCS.tsv,S0037,S0115
you know,2,52,"[51, 142, 180, 182, 307, 327]","[52, 107, 119, 139, 151, 173, 177, 191, 227, 229, 256, 258, 260, 282, 296, 300, 302, 306, 308, 310, 312, 316, 320, 328, 330, 332, 338, 340, 342, 344, 356, 360, 362, 370]",SVCS.tsv,S0037,S0115
hard,1,149,[51],[149],SVCS.tsv,S0037,S0115
don't mess with,3,308,[51],[308],SVCS.tsv,S0037,S0115
she be,2,53,"[53, 171, 273]",[52],SVCS.tsv,S0037,S0115
i remember,2,55,"[55, 291]",[46],SVCS.tsv,S0037,S0115
thing,1,57,"[57, 106, 122, 142, 210]","[11, 123, 157, 322, 177, 308]",SVCS.tsv,S0037,S0115
would,1,57,"[57, 168, 206]","[25, 50, 151, 187, 191, 193, 242, 262, 282, 284, 288, 312, 332, 338]",SVCS.tsv,S0037,S0115
sort of,2,57,"[57, 72, 80, 82, 142, 234, 269, 273, 376]","[48, 58, 69, 296, 300, 306, 308, 310, 312, 320, 330, 332, 342, 352, 177, 215]",SVCS.tsv,S0037,S0115
never,1,65,[57],[65],SVCS.tsv,S0037,S0115
get,1,95,"[57, 66, 68, 78, 84, 94, 130, 136, 140, 142, 152, 154, 156, 158, 188, 202, 220, 234, 285, 289, 291, 301, 307, 321, 325, 371, 376]","[95, 101, 147, 161, 173, 183, 215, 217, 219, 223, 274, 286, 288, 294, 330, 360, 368]",SVCS.tsv,S0037,S0115
that sort of thing,4,177,[57],[177],SVCS.tsv,S0037,S0115
in that,2,203,[57],[203],SVCS.tsv,S0037,S0115
that sort of,3,215,[57],[215],SVCS.tsv,S0037,S0115
sort of thing,3,308,[57],[308],SVCS.tsv,S0037,S0115
now like,2,360,[57],[360],SVCS.tsv,S0037,S0115
it's like,2,61,"[61, 116, 136, 196, 273, 349]","[56, 83, 111, 213, 231, 284, 296, 356]",SVCS.tsv,S0037,S0115
yeah it's,2,145,[61],"[145, 286]",SVCS.tsv,S0037,S0115
really,1,62,"[62, 66, 68, 112, 114, 120, 142, 146, 154, 190, 216, 261, 273, 327]","[1, 5, 29, 101, 173, 233, 304, 127]",SVCS.tsv,S0037,S0115
nineties,1,62,[62],[60],SVCS.tsv,S0037,S0115
be really,2,127,[62],[127],SVCS.tsv,S0037,S0115
and stuff like,3,133,[62],[133],SVCS.tsv,S0037,S0115
i know this,3,64,[64],[1],SVCS.tsv,S0037,S0115
i know,2,64,"[64, 136, 180, 184, 301, 343, 361]","[9, 29, 93, 373, 379]",SVCS.tsv,S0037,S0115
time,1,64,"[64, 68, 307, 349, 351]","[9, 179]",SVCS.tsv,S0037,S0115
know if,2,107,"[64, 72]","[107, 177, 308, 338]",SVCS.tsv,S0037,S0115
if i,2,193,[64],"[193, 242, 248, 286]",SVCS.tsv,S0037,S0115
slightly,1,276,[64],"[276, 310]",SVCS.tsv,S0037,S0115
isn't it,2,66,"[66, 303, 311, 327]","[1, 3, 11, 27, 107, 177, 231, 286, 296]",SVCS.tsv,S0037,S0115
didn't really,2,66,"[66, 68]",[5],SVCS.tsv,S0037,S0115
that's quite,2,66,[66],[9],SVCS.tsv,S0037,S0115
unusual,1,67,[66],[67],SVCS.tsv,S0037,S0115
guitar,1,69,[66],[69],SVCS.tsv,S0037,S0115
on the,2,93,"[66, 92, 220]","[93, 97, 179, 320]",SVCS.tsv,S0037,S0115
it like,2,185,"[66, 128, 154, 156, 220, 234]",[185],SVCS.tsv,S0037,S0115
like it,2,197,"[66, 84, 120, 124, 174]",[197],SVCS.tsv,S0037,S0115
get like,2,215,"[66, 68, 136, 140, 142, 154, 158, 301, 376]","[215, 274]",SVCS.tsv,S0037,S0115
long,1,68,"[68, 84, 188, 307]",[25],SVCS.tsv,S0037,S0115
didn't you,2,68,[68],[67],SVCS.tsv,S0037,S0115
sing,1,141,[68],[141],SVCS.tsv,S0037,S0115
but i don't,3,72,"[72, 168]","[1, 101, 131, 95, 284]",SVCS.tsv,S0037,S0115
in the,2,72,"[72, 92, 154, 168]","[1, 5, 183, 191, 207, 264, 328, 348]",SVCS.tsv,S0037,S0115
of the,2,72,"[72, 291, 345]","[3, 11, 300, 308, 310, 312, 342, 360]",SVCS.tsv,S0037,S0115
but i,2,72,"[72, 84, 108, 122, 168, 224, 281, 283, 369]","[29, 177, 183, 288, 328, 284, 95, 101, 131]",SVCS.tsv,S0037,S0115
but i don't know,4,95,[72],"[95, 284]",SVCS.tsv,S0037,S0115
a lot,2,105,[72],"[105, 119, 368]",SVCS.tsv,S0037,S0115
a lot of,3,147,[72],"[147, 270, 328, 330, 336, 368]",SVCS.tsv,S0037,S0115
lot of,2,147,[72],"[147, 221, 268]",SVCS.tsv,S0037,S0115
country,1,288,[72],"[288, 320, 370]",SVCS.tsv,S0037,S0115
sort,1,300,[72],"[300, 308, 310]",SVCS.tsv,S0037,S0115
the same,2,308,"[72, 279]","[308, 324, 326]",SVCS.tsv,S0037,S0115
p j harvey,3,74,[74],[73],SVCS.tsv,S0037,S0115
a bite,2,109,"[74, 86, 106, 110, 204, 355]","[109, 173, 193, 203, 211, 213, 254, 296, 338, 358, 177]",SVCS.tsv,S0037,S0115
a bite of,3,177,"[74, 106]",[177],SVCS.tsv,S0037,S0115
trousers,1,78,[78],[60],SVCS.tsv,S0037,S0115
uh,1,80,"[80, 90, 138, 142, 206, 265, 353]","[1, 3, 5, 7, 9, 11, 15, 19, 25, 27, 43, 52, 60, 65, 73, 75, 77, 79, 99, 101, 109, 117, 119, 129, 139, 151, 159, 161, 167, 175, 177, 181, 193, 197, 201, 203, 211, 227, 229, 248, 254, 256, 258, 260, 264, 272, 280, 282, 284, 286, 288, 298, 300, 302, 310, 312, 314, 316, 320, 328, 330, 332, 334, 338, 342, 346, 360, 364, 366, 368, 373, 375, 379]",SVCS.tsv,S0037,S0115
that one,2,80,[80],"[41, 266]",SVCS.tsv,S0037,S0115
like that i,3,80,[80],[75],SVCS.tsv,S0037,S0115
like that,2,101,"[80, 353]","[101, 316]",SVCS.tsv,S0037,S0115
i think i,3,193,"[80, 122, 281]","[193, 262]",SVCS.tsv,S0037,S0115
nice,1,213,"[80, 220, 230, 271, 384]","[213, 284]",SVCS.tsv,S0037,S0115
that i,2,314,"[80, 92, 325, 345]","[314, 352]",SVCS.tsv,S0037,S0115
that be,2,82,"[82, 90, 122, 154]","[63, 69, 326, 330, 356, 368, 370]",SVCS.tsv,S0037,S0115
actually,1,127,[82],"[127, 149, 203, 205, 258, 320, 334]",SVCS.tsv,S0037,S0115
the sort of,3,300,[82],"[300, 308, 342]",SVCS.tsv,S0037,S0115
like the sort of,4,312,[82],"[312, 330]",SVCS.tsv,S0037,S0115
know but i,3,84,[84],[29],SVCS.tsv,S0037,S0115
hair,1,84,[84],[31],SVCS.tsv,S0037,S0115
maybe,1,95,[84],"[95, 117, 135, 173]",SVCS.tsv,S0037,S0115
get one,2,219,[84],[219],SVCS.tsv,S0037,S0115
but it's,2,86,"[86, 136, 303]","[11, 107, 336]",SVCS.tsv,S0037,S0115
it's a,2,86,[86],"[25, 101, 149, 179, 235]",SVCS.tsv,S0037,S0115
like a,2,86,"[86, 90, 136, 142, 154, 234, 297, 321, 353, 376]","[27, 83, 85, 135, 173, 199, 213, 215, 231, 260, 296, 326, 364]",SVCS.tsv,S0037,S0115
haircut,1,86,"[86, 376]",[83],SVCS.tsv,S0037,S0115
like a beehive,3,86,[86],[85],SVCS.tsv,S0037,S0115
also,1,101,"[86, 182]","[101, 121, 177]",SVCS.tsv,S0037,S0115
it's a bite like,4,109,[86],"[109, 338]",SVCS.tsv,S0037,S0115
a bite like,3,109,[86],"[109, 173, 203, 338, 358]",SVCS.tsv,S0037,S0115
it's a bite,3,177,[86],[177],SVCS.tsv,S0037,S0115
a bite like a,4,213,[86],[213],SVCS.tsv,S0037,S0115
um like,2,354,[86],[354],SVCS.tsv,S0037,S0115
oh yeah,2,88,[88],"[1, 69, 123, 139, 143, 145, 155, 167, 170, 191, 328, 379]",SVCS.tsv,S0037,S0115
talent,1,101,[90],[101],SVCS.tsv,S0037,S0115
be on,2,133,"[90, 104]",[133],SVCS.tsv,S0037,S0115
show,1,266,"[90, 154]",[266],SVCS.tsv,S0037,S0115
be that,2,92,"[92, 122, 269]","[3, 23, 31, 46, 69, 81, 93, 119, 193, 215, 244, 246, 266, 320, 336, 364, 352]",SVCS.tsv,S0037,S0115
you do you,3,92,[92],[23],SVCS.tsv,S0037,S0115
happen,1,92,[92],"[27, 29]",SVCS.tsv,S0037,S0115
hear,1,92,"[92, 106, 384]","[65, 89, 298, 306]",SVCS.tsv,S0037,S0115
anything,1,147,"[92, 126, 234]","[147, 330]",SVCS.tsv,S0037,S0115
what be,2,165,"[92, 122, 142]","[165, 316]",SVCS.tsv,S0037,S0115
still,1,193,"[92, 106]",[193],SVCS.tsv,S0037,S0115
about it,2,290,"[92, 126]","[290, 360]",SVCS.tsv,S0037,S0115
you hear,2,306,[92],[306],SVCS.tsv,S0037,S0115
the like,2,310,"[92, 142]","[310, 312]",SVCS.tsv,S0037,S0115
the like the,3,312,[92],[312],SVCS.tsv,S0037,S0115
you do,2,326,"[92, 371]",[326],SVCS.tsv,S0037,S0115
be that i,3,352,[92],[352],SVCS.tsv,S0037,S0115
do they,2,94,"[94, 327]","[91, 310, 274]",SVCS.tsv,S0037,S0115
they get,2,95,[94],[95],SVCS.tsv,S0037,S0115
on there,2,117,[94],[117],SVCS.tsv,S0037,S0115
terrible,1,123,[94],[123],SVCS.tsv,S0037,S0115
so they,2,260,[94],[260],SVCS.tsv,S0037,S0115
do they get,3,274,[94],[274],SVCS.tsv,S0037,S0115
alright,1,98,[98],"[13, 15]",SVCS.tsv,S0037,S0115
be the,2,330,"[100, 186, 188]","[330, 340, 346, 356, 360]",SVCS.tsv,S0037,S0115
that you,2,102,"[102, 289, 327]","[23, 298, 328]",SVCS.tsv,S0037,S0115
you don't,2,102,"[102, 234, 291]","[37, 223, 233, 260]",SVCS.tsv,S0037,S0115
simon cowell,2,105,[102],[105],SVCS.tsv,S0037,S0115
don't like,2,113,[102],[113],SVCS.tsv,S0037,S0115
simon,1,161,[102],[161],SVCS.tsv,S0037,S0115
cos,1,104,"[104, 134, 140, 196]","[13, 27, 161, 193, 213, 248, 330, 340, 360, 370]",SVCS.tsv,S0037,S0115
david walliams be,3,105,"[104, 106]",[105],SVCS.tsv,S0037,S0115
he be,2,205,"[104, 106, 120, 134]","[205, 342]",SVCS.tsv,S0037,S0115
david,1,211,"[104, 106]",[211],SVCS.tsv,S0037,S0115
and he be,3,342,[104],[342],SVCS.tsv,S0037,S0115
and um,2,106,[106],"[65, 270, 340]",SVCS.tsv,S0037,S0115
load of,2,133,"[106, 144, 146]",[133],SVCS.tsv,S0037,S0115
things,1,173,"[106, 182, 198, 224, 226, 345]","[173, 308, 262]",SVCS.tsv,S0037,S0115
ever,1,179,[106],[179],SVCS.tsv,S0037,S0115
take,1,179,[106],"[179, 189, 219, 233, 280, 284, 286]",SVCS.tsv,S0037,S0115
morning,1,183,[106],[183],SVCS.tsv,S0037,S0115
bed and,2,229,[106],[229],SVCS.tsv,S0037,S0115
of it,2,233,"[106, 285]","[233, 288]",SVCS.tsv,S0037,S0115
no but,2,258,"[106, 321, 325, 327]",[258],SVCS.tsv,S0037,S0115
things like,2,262,"[106, 224]",[262],SVCS.tsv,S0037,S0115
i've,1,286,"[106, 130, 136, 140, 158, 230, 301, 307, 321]","[286, 298]",SVCS.tsv,S0037,S0115
i suppose,2,288,"[108, 204, 307]","[288, 332]",SVCS.tsv,S0037,S0115
be a,2,111,"[110, 307]","[111, 170, 318, 326, 328, 340, 368, 254]",SVCS.tsv,S0037,S0115
be a bite,3,254,[110],[254],SVCS.tsv,S0037,S0115
ricky gervais,2,112,"[112, 202]","[109, 111, 207]",SVCS.tsv,S0037,S0115
don't like him,3,113,"[112, 114]",[113],SVCS.tsv,S0037,S0115
he's terrible,2,123,[112],[123],SVCS.tsv,S0037,S0115
of not be,3,119,[116],[119],SVCS.tsv,S0037,S0115
make,1,119,"[116, 230, 279]","[119, 199, 284, 310, 356, 364]",SVCS.tsv,S0037,S0115
funny,1,131,"[116, 122, 126, 140, 146]",[131],SVCS.tsv,S0037,S0115
like load of,3,133,[116],[133],SVCS.tsv,S0037,S0115
money,1,280,[116],"[280, 330, 332]",SVCS.tsv,S0037,S0115
like he's,2,342,[116],[342],SVCS.tsv,S0037,S0115
i mean i,3,120,"[120, 321]","[5, 7, 191, 280, 328, 370]",SVCS.tsv,S0037,S0115
i mean,2,120,"[120, 283, 321, 337]","[25, 71, 75, 101, 149, 177, 183, 185, 280, 284, 288, 296, 320, 328, 330, 344, 352, 354, 191, 370]",SVCS.tsv,S0037,S0115
i can see,3,120,[120],[33],SVCS.tsv,S0037,S0115
i can,2,120,"[120, 303]","[33, 111]",SVCS.tsv,S0037,S0115
be i,2,120,"[120, 142, 349]","[105, 288]",SVCS.tsv,S0037,S0115
don't think,2,131,[120],"[131, 244]",SVCS.tsv,S0037,S0115
think he,2,135,[120],"[135, 211]",SVCS.tsv,S0037,S0115
see,1,155,"[120, 128, 301, 369]","[155, 328, 302]",SVCS.tsv,S0037,S0115
can see,2,302,[120],[302],SVCS.tsv,S0037,S0115
stand,1,122,[122],"[48, 125, 179]",SVCS.tsv,S0037,S0115
yeah that be,3,122,[122],"[63, 356]",SVCS.tsv,S0037,S0115
extras,1,122,[122],[121],SVCS.tsv,S0037,S0115
a stand up,3,123,[122],[123],SVCS.tsv,S0037,S0115
stand up,2,127,[122],[127],SVCS.tsv,S0037,S0115
science,1,127,[122],"[127, 258]",SVCS.tsv,S0037,S0115
i saw,2,157,[122],"[157, 314]",SVCS.tsv,S0037,S0115
what's,1,165,[122],"[165, 215]",SVCS.tsv,S0037,S0115
he do,2,203,"[122, 204]",[203],SVCS.tsv,S0037,S0115
be quite,2,207,"[122, 168]",[207],SVCS.tsv,S0037,S0115
yeah that,2,352,[122],[352],SVCS.tsv,S0037,S0115
i didn't,2,126,[126],"[5, 9, 101, 270, 377]",SVCS.tsv,S0037,S0115
find,1,126,"[126, 168]","[105, 131]",SVCS.tsv,S0037,S0115
all like,2,360,[126],[360],SVCS.tsv,S0037,S0115
go,1,128,"[128, 168, 180, 273, 376]","[25, 117, 173, 187, 193, 211, 280, 360, 364, 368, 296]",SVCS.tsv,S0037,S0115
go and,2,296,[128],[296],SVCS.tsv,S0037,S0115
i've get,2,286,"[130, 136, 140, 158, 301, 307, 321]",[286],SVCS.tsv,S0037,S0115
well i,2,135,"[132, 136, 174, 198, 232, 263, 337]","[135, 286, 373, 280]",SVCS.tsv,S0037,S0115
well i don't,3,280,"[132, 174]",[280],SVCS.tsv,S0037,S0115
spoof,1,147,"[134, 142]","[147, 149]",SVCS.tsv,S0037,S0115
a spoof,2,149,"[134, 142]",[149],SVCS.tsv,S0037,S0115
one cos,2,213,[134],[213],SVCS.tsv,S0037,S0115
a well,2,136,[136],[9],SVCS.tsv,S0037,S0115
obviously,1,136,"[136, 142]","[27, 175, 286, 302, 312, 320, 328]",SVCS.tsv,S0037,S0115
on twitter,2,136,"[136, 154, 202]","[129, 133]",SVCS.tsv,S0037,S0115
there's like,2,136,[136],[133],SVCS.tsv,S0037,S0115
twitter,1,157,"[136, 154, 202]",[157],SVCS.tsv,S0037,S0115
well i know,3,373,[136],[373],SVCS.tsv,S0037,S0115
uh i,2,138,[138],"[9, 211]",SVCS.tsv,S0037,S0115
cos i think,3,140,[140],[13],SVCS.tsv,S0037,S0115
like um,2,140,"[140, 142, 154]","[115, 149, 181, 338]",SVCS.tsv,S0037,S0115
i think it,3,151,"[140, 281]","[151, 280]",SVCS.tsv,S0037,S0115
