Expression,Expression_length,Expression_established_position,Expression_uttered_position_speaker1,Expression_uttered_position_speaker2,file,speaker1,speaker2
go for,2,671,"[335, 1023, 1166, 1550]","[671, 701, 762, 1167]",SEGU.tsv,S0084,S0041
a couple of,3,778,"[335, 341, 542]",[778],SEGU.tsv,S0084,S0041
a couple,2,848,"[335, 341, 542, 853]",[848],SEGU.tsv,S0084,S0041
couple of,2,1256,"[335, 341, 542, 841]",[1256],SEGU.tsv,S0084,S0041
much,1,337,"[337, 618, 793, 859, 917, 1049, 1195, 1355, 1383, 1423, 1577, 1603]","[76, 164, 226, 244, 328, 836, 950, 1092, 1298, 1318, 1366, 1576]",SEGU.tsv,S0084,S0041
to pack,2,337,[337],[172],SEGU.tsv,S0084,S0041
pack,1,337,[337],"[174, 631]",SEGU.tsv,S0084,S0041
worry about,2,341,[341],[114],SEGU.tsv,S0084,S0041
i wouldn't,2,669,"[341, 1172]",[669],SEGU.tsv,S0084,S0041
pyjama top,2,346,[345],[346],SEGU.tsv,S0084,S0041
unless,1,347,"[347, 805, 1461]","[198, 505, 669]",SEGU.tsv,S0084,S0041
go breasticles out,3,348,[347],[348],SEGU.tsv,S0084,S0041
you're go to,3,1490,[347],[1490],SEGU.tsv,S0084,S0041
you've get,2,374,"[349, 492, 718, 752, 853, 859, 1049, 1185, 1253, 1431, 1485, 1489]",[374],SEGU.tsv,S0084,S0041
cover,1,579,[349],"[579, 599]",SEGU.tsv,S0084,S0041
at work,2,764,"[352, 542]","[764, 814, 1116, 1119, 1198]",SEGU.tsv,S0084,S0041
online,1,435,"[355, 1011, 1449]",[435],SEGU.tsv,S0084,S0041
on the wall it go,5,359,[359],[358],SEGU.tsv,S0084,S0041
on the wall,3,364,[359],[364],SEGU.tsv,S0084,S0041
put it,2,926,"[361, 468, 929]",[926],SEGU.tsv,S0084,S0041
you know what you,4,365,[365],[116],SEGU.tsv,S0084,S0041
what you,2,365,"[365, 686, 716, 732, 1327, 1459, 1585]","[188, 768, 1466]",SEGU.tsv,S0084,S0041
sexy,1,367,[367],"[266, 366]",SEGU.tsv,S0084,S0041
still,1,367,"[367, 614, 704, 797, 1059, 1105, 1111, 1423, 1425, 1431]","[342, 1432, 1543, 368]",SEGU.tsv,S0084,S0041
still quite sexy,3,368,[367],[368],SEGU.tsv,S0084,S0041
fine but,2,1214,[367],[1214],SEGU.tsv,S0084,S0041
to have,2,371,"[371, 526, 1011]","[210, 368, 388, 527, 641, 721]",SEGU.tsv,S0084,S0041
you've get to,3,374,"[371, 1059, 1493]",[374],SEGU.tsv,S0084,S0041
often,1,375,[375],[264],SEGU.tsv,S0084,S0041
jewellery,1,375,"[375, 377]",[374],SEGU.tsv,S0084,S0041
see you,2,689,[375],[689],SEGU.tsv,S0084,S0041
no i don't,3,912,"[375, 827, 1415]",[912],SEGU.tsv,S0084,S0041
start,1,377,"[377, 558, 899, 1132, 1524, 1548]","[32, 40, 366, 1376, 1436]",SEGU.tsv,S0084,S0041
get so many,3,377,[377],[40],SEGU.tsv,S0084,S0041
always,1,377,"[377, 955, 1001, 1168, 1170, 1507, 1583]","[64, 114, 593, 942, 952, 1084, 174, 382]",SEGU.tsv,S0084,S0041
get so,2,377,[377],[76],SEGU.tsv,S0084,S0041
lose,1,377,[377],"[110, 298, 1018, 1062, 1302]",SEGU.tsv,S0084,S0041
i always,2,377,"[377, 1170]","[174, 382]",SEGU.tsv,S0084,S0041
you could,2,377,"[377, 518, 528, 799, 817, 1017, 1405]","[196, 1298]",SEGU.tsv,S0084,S0041
just have,2,377,"[377, 383, 1027, 1172]","[244, 768, 800, 834, 709]",SEGU.tsv,S0084,S0041
annoy me,2,377,[377],[244],SEGU.tsv,S0084,S0041
jewellery i,2,377,[377],[374],SEGU.tsv,S0084,S0041
one earring,2,382,[377],[382],SEGU.tsv,S0084,S0041
always just,2,382,[377],[382],SEGU.tsv,S0084,S0041
have one,2,382,[377],"[382, 1157]",SEGU.tsv,S0084,S0041
earring,1,382,[377],"[382, 388]",SEGU.tsv,S0084,S0041
have like,2,499,"[377, 1152, 1249]","[499, 834]",SEGU.tsv,S0084,S0041
then i'm,2,505,[377],[505],SEGU.tsv,S0084,S0041
just have one,3,709,[377],[709],SEGU.tsv,S0084,S0041
one of,2,709,"[377, 793, 1510]","[709, 1284]",SEGU.tsv,S0084,S0041
like i've,2,970,[377],[970],SEGU.tsv,S0084,S0041
one like it,3,1137,[377],[1137],SEGU.tsv,S0084,S0041
a big,2,1192,"[377, 1179, 1193]",[1192],SEGU.tsv,S0084,S0041
me like,2,1362,[377],[1362],SEGU.tsv,S0084,S0041
think yeah,2,383,[383],"[130, 1266]",SEGU.tsv,S0084,S0041
a stud,2,383,[383],[382],SEGU.tsv,S0084,S0041
just have a,3,768,"[383, 1027]",[768],SEGU.tsv,S0084,S0041
that would be,3,385,"[385, 901, 1011, 1109, 1526]","[321, 527, 529, 537, 689, 902]",SEGU.tsv,S0084,S0041
that would,2,1298,"[385, 901, 1011, 1107, 1109, 1526]",[1298],SEGU.tsv,S0084,S0041
you get,2,389,"[389, 616, 879, 1512]","[196, 812, 467, 994]",SEGU.tsv,S0084,S0041
dragon,1,389,[389],"[386, 388]",SEGU.tsv,S0084,S0041
how do you get,4,467,[389],[467],SEGU.tsv,S0084,S0041
do you get,3,994,[389],[994],SEGU.tsv,S0084,S0041
where be,2,397,"[397, 446]","[68, 294, 350, 1529]",SEGU.tsv,S0084,S0041
it in,2,932,"[397, 929, 1461]",[932],SEGU.tsv,S0084,S0041
in here,2,1592,"[397, 1585]",[1592],SEGU.tsv,S0084,S0041
well you can,3,401,[401],[314],SEGU.tsv,S0084,S0041
take my,2,401,[401],"[392, 635]",SEGU.tsv,S0084,S0041
minute,1,800,[401],[800],SEGU.tsv,S0084,S0041
not go to,3,403,"[403, 738, 1191]","[328, 639, 1042, 1074, 1541]",SEGU.tsv,S0084,S0041
mind,1,410,"[403, 712, 883, 1049, 1170]",[410],SEGU.tsv,S0084,S0041
you're not go to,4,1541,[403],[1541],SEGU.tsv,S0084,S0041
you haven't,2,405,"[405, 917]",[351],SEGU.tsv,S0084,S0041
haven't get,2,751,"[405, 1417]",[751],SEGU.tsv,S0084,S0041
it's fine,2,411,[411],[298],SEGU.tsv,S0084,S0041
find,1,413,"[413, 620, 1269, 1425, 1507, 1524]","[46, 64, 463, 507, 591, 653, 1338, 1362]",SEGU.tsv,S0084,S0041
remember,1,413,"[413, 556, 710, 740, 791, 1126, 1385, 1457]","[294, 846, 1292, 1494, 1496, 1509, 697]",SEGU.tsv,S0084,S0041
i might,2,413,"[413, 415, 556, 558, 1085, 1132, 1449, 1520]","[314, 404, 525, 669, 693, 701]",SEGU.tsv,S0084,S0041
be up,2,413,[413],[314],SEGU.tsv,S0084,S0041
get it,2,465,"[413, 929, 1017]","[465, 1434, 1448, 1502, 1504]",SEGU.tsv,S0084,S0041
let me,2,673,[413],[673],SEGU.tsv,S0084,S0041
i'll go,2,681,[413],[681],SEGU.tsv,S0084,S0041
i remember,2,697,"[413, 740, 1126]",[697],SEGU.tsv,S0084,S0041
find it,2,1338,[413],"[1338, 1362]",SEGU.tsv,S0084,S0041
i might be,3,669,[415],[669],SEGU.tsv,S0084,S0041
be but,2,1338,[415],[1338],SEGU.tsv,S0084,S0041
contraband,1,419,[416],[419],SEGU.tsv,S0084,S0041
not just,2,539,"[418, 1429]",[539],SEGU.tsv,S0084,S0041
i tell,2,420,[420],[184],SEGU.tsv,S0084,S0041
tell you,2,420,"[420, 1449]","[334, 1274, 1336, 812, 1260, 1268, 1334]",SEGU.tsv,S0084,S0041
tell you the,3,812,[420],[812],SEGU.tsv,S0084,S0041
do i tell you,4,1260,[420],[1260],SEGU.tsv,S0084,S0041
i tell you,3,1268,[420],"[1268, 1334]",SEGU.tsv,S0084,S0041
but do,2,1356,[420],"[1356, 1358]",SEGU.tsv,S0084,S0041
break,1,422,"[422, 718, 740, 1191]",[122],SEGU.tsv,S0084,S0041
can have a,3,523,"[422, 1193]",[523],SEGU.tsv,S0084,S0041
no that no,3,1026,[424],[1026],SEGU.tsv,S0084,S0041
as if,2,426,"[426, 468]","[32, 40, 42]",SEGU.tsv,S0084,S0041
on my,2,426,"[426, 1569]","[158, 244]",SEGU.tsv,S0084,S0041
do that,2,426,"[426, 929, 931, 955, 1049, 1269, 1383]","[174, 182, 521, 693, 699, 930, 1084, 1090, 1294, 1143, 1422]",SEGU.tsv,S0084,S0041
it as,2,426,"[426, 957, 1172]",[208],SEGU.tsv,S0084,S0041
if it's,2,426,"[426, 1017, 1083]","[274, 846]",SEGU.tsv,S0084,S0041
don't do,2,426,"[426, 931]",[374],SEGU.tsv,S0084,S0041
chocolate,1,427,"[426, 428, 955, 1520, 1555]","[427, 429]",SEGU.tsv,S0084,S0041
so it's,2,443,"[426, 789, 793, 857, 1191, 1255, 1389, 1577]","[443, 471, 962, 1210, 1218, 1344]",SEGU.tsv,S0084,S0041
be a little,3,635,[426],[635],SEGU.tsv,S0084,S0041
don't do that,3,1143,"[426, 931]","[1143, 1422]",SEGU.tsv,S0084,S0041
that as,2,1484,"[426, 1383]",[1484],SEGU.tsv,S0084,S0041
be on,2,428,"[428, 452, 847, 1101]","[13, 184, 186, 244, 649, 1084, 1268, 1292]",SEGU.tsv,S0084,S0041
windows,1,431,[430],[431],SEGU.tsv,S0084,S0041
that we,2,1308,"[430, 618, 1397, 1417, 1423]",[1308],SEGU.tsv,S0084,S0041
they be,2,432,"[432, 1081, 1417, 1583, 1599]","[32, 278, 1116, 1296, 1412, 1506]",SEGU.tsv,S0084,S0041
up as,2,432,[432],[32],SEGU.tsv,S0084,S0041
be really,2,432,"[432, 1027, 1150, 1187, 1353, 1401, 1449]","[40, 328, 382, 723, 1042, 1119]",SEGU.tsv,S0084,S0041
as a,2,432,"[432, 732, 1113]",[208],SEGU.tsv,S0084,S0041
night,1,432,"[432, 622, 716, 1132, 1512, 1516, 1561, 1579, 1591]","[244, 312, 340, 948, 441]",SEGU.tsv,S0084,S0041
do you see,3,432,[432],"[248, 1494]",SEGU.tsv,S0084,S0041
you see,2,432,"[432, 793, 1507, 1508]","[270, 457, 1494]",SEGU.tsv,S0084,S0041
hotel,1,432,"[432, 618]","[364, 435, 441, 774, 862, 864, 876, 1296]",SEGU.tsv,S0084,S0041
dirty,1,432,"[432, 1351]",[431],SEGU.tsv,S0084,S0041
hundred,1,439,[432],[439],SEGU.tsv,S0084,S0041
pound,1,439,"[432, 550, 1168, 1170, 1172, 1187, 1191]","[439, 1216, 1296, 1464]",SEGU.tsv,S0084,S0041
a night,2,441,[432],[441],SEGU.tsv,S0084,S0041
a hundred,2,868,[432],[868],SEGU.tsv,S0084,S0041
pound a,2,1216,[432],"[1216, 1296, 1464]",SEGU.tsv,S0084,S0041
really like,2,1320,[432],[1320],SEGU.tsv,S0084,S0041
wow,1,798,"[444, 570, 580, 584, 666, 869, 1297, 1505]",[798],SEGU.tsv,S0084,S0041
cornwall,1,446,[446],[435],SEGU.tsv,S0084,S0041
hear,1,448,"[448, 1277, 1587]","[437, 1592, 1276]",SEGU.tsv,S0084,S0041
of my,2,563,"[448, 450, 454]",[563],SEGU.tsv,S0084,S0041
of that i think,4,701,[448],[701],SEGU.tsv,S0084,S0041
of that,2,986,[448],[986],SEGU.tsv,S0084,S0041
hear of,2,1276,"[448, 1277]",[1276],SEGU.tsv,S0084,S0041
that i think,3,1334,"[448, 1425]",[1334],SEGU.tsv,S0084,S0041
friends,1,450,[450],"[112, 114]",SEGU.tsv,S0084,S0041
stay,1,876,"[450, 524, 622, 714]",[876],SEGU.tsv,S0084,S0041
new,1,452,"[452, 454, 718, 720, 1383, 1385, 1577, 1579]","[78, 1432]",SEGU.tsv,S0084,S0041
on facebook,2,452,[452],[188],SEGU.tsv,S0084,S0041
put some,2,452,[452],[314],SEGU.tsv,S0084,S0041
recently,1,1000,[452],[1000],SEGU.tsv,S0084,S0041
try to,2,454,"[454, 606, 1023, 1170]","[38, 721]",SEGU.tsv,S0084,S0041
i just can't,3,454,[454],"[86, 932, 1344]",SEGU.tsv,S0084,S0041
my clothe,2,454,[454],[174],SEGU.tsv,S0084,S0041
think about,2,454,"[454, 1516]","[324, 693, 1034]",SEGU.tsv,S0084,S0041
i'd love to,3,454,[454],[388],SEGU.tsv,S0084,S0041
dress,1,473,"[454, 462, 510, 542, 606, 614, 997, 1009]","[473, 491, 499, 503, 505, 507, 509, 511, 561, 563, 565]",SEGU.tsv,S0084,S0041
buy a,2,503,"[454, 542]",[503],SEGU.tsv,S0084,S0041
dress i,2,503,[454],[503],SEGU.tsv,S0084,S0041
buy,1,503,"[454, 542, 548, 1017, 1126]","[503, 1296]",SEGU.tsv,S0084,S0041
love to,2,527,[454],[527],SEGU.tsv,S0084,S0041
load of,2,579,"[454, 917, 923, 1177]","[579, 990, 1290]",SEGU.tsv,S0084,S0041
about what,2,649,[454],[649],SEGU.tsv,S0084,S0041
pull,1,456,"[456, 544, 1571]","[234, 906, 459]",SEGU.tsv,S0084,S0041
don't pull,2,459,[456],[459],SEGU.tsv,S0084,S0041
on your,2,689,"[456, 1187]",[689],SEGU.tsv,S0084,S0041
it the,2,812,"[460, 829, 989, 1355, 1583]",[812],SEGU.tsv,S0084,S0041
a dress,2,503,[462],[503],SEGU.tsv,S0084,S0041
oh do you,3,890,[464],[890],SEGU.tsv,S0084,S0041
like i,2,468,"[468, 740, 893, 1449, 1583]","[11, 82, 493, 511, 707, 709, 800, 926, 942, 1332, 1334, 1362, 1376]",SEGU.tsv,S0084,S0041
the way,2,468,"[468, 1425, 1577]","[40, 80, 193, 579, 651, 1044]",SEGU.tsv,S0084,S0041
ask,1,468,"[468, 704]","[46, 591, 703, 709, 822, 1116, 1562]",SEGU.tsv,S0084,S0041
i wonder,2,468,[468],[298],SEGU.tsv,S0084,S0041
must,1,468,"[468, 915, 1585, 1599]","[304, 960, 1256, 1414, 1418, 1498]",SEGU.tsv,S0084,S0041
up there,2,468,[468],[467],SEGU.tsv,S0084,S0041
wonder,1,468,"[468, 917, 925, 1172]",[467],SEGU.tsv,S0084,S0041
i like the,3,812,[468],[812],SEGU.tsv,S0084,S0041
pretty,1,1008,"[468, 482, 516, 530, 560, 632, 765, 787, 797, 877, 1179, 1185, 1191, 1379, 1526, 1577]",[1008],SEGU.tsv,S0084,S0041
the way you're,3,1044,[468],[1044],SEGU.tsv,S0084,S0041
like the,2,1074,"[468, 829, 1017, 1089, 1152, 1191, 1321, 1383, 1449, 1479, 1597]","[1074, 1242, 1358]",SEGU.tsv,S0084,S0041
there i,2,1133,[468],[1133],SEGU.tsv,S0084,S0041
how it get,3,1378,[468],[1378],SEGU.tsv,S0084,S0041
must have,2,1498,[468],[1498],SEGU.tsv,S0084,S0041
ow,1,470,[470],[467],SEGU.tsv,S0084,S0041
camera,1,474,[474],[392],SEGU.tsv,S0084,S0041
i can't really,3,611,"[474, 1249]","[611, 950, 958, 1338, 1434]",SEGU.tsv,S0084,S0041
can't really,2,1198,"[474, 742, 993, 1049, 1249, 1403]","[1198, 1362, 1338, 1434]",SEGU.tsv,S0084,S0041
look after it,3,476,[476],[412],SEGU.tsv,S0084,S0041
look after it with love,5,477,[476],[477],SEGU.tsv,S0084,S0041
it with,2,507,"[476, 1017]",[507],SEGU.tsv,S0084,S0041
don't take,2,478,[478],[198],SEGU.tsv,S0084,S0041
on it,2,1543,"[478, 512, 799, 917]",[1543],SEGU.tsv,S0084,S0041
oh okay,2,488,"[488, 576, 831, 1140]",[120],SEGU.tsv,S0084,S0041
look like a,3,491,"[488, 544]",[491],SEGU.tsv,S0084,S0041
a cake,2,491,[488],[491],SEGU.tsv,S0084,S0041
a a,2,571,"[488, 716]","[571, 1216, 1496]",SEGU.tsv,S0084,S0041
very nice,2,591,[490],[591],SEGU.tsv,S0084,S0041
it's very,2,962,[490],"[962, 1004]",SEGU.tsv,S0084,S0041
crazy,1,492,[492],"[7, 491]",SEGU.tsv,S0084,S0041
circle,1,492,[492],[114],SEGU.tsv,S0084,S0041
be a bite,3,492,"[492, 720, 724, 987, 1017, 1550]","[340, 605, 770, 856, 986, 1549, 1572, 1268]",SEGU.tsv,S0084,S0041
it be a,3,563,"[492, 510, 720, 722, 791, 987, 1185, 1193]","[563, 942, 1444, 1268]",SEGU.tsv,S0084,S0041
it it's,2,1224,"[492, 805]",[1224],SEGU.tsv,S0084,S0041
yeah it be a bite,5,1268,[492],[1268],SEGU.tsv,S0084,S0041
have no,2,800,"[494, 702]",[800],SEGU.tsv,S0084,S0041
tea party,2,497,"[496, 518, 520, 522, 526, 528, 540, 544]","[497, 517, 523, 527, 535, 539]",SEGU.tsv,S0084,S0041
tea,1,910,"[496, 518, 520, 522, 526, 528, 540, 544, 911]","[910, 912]",SEGU.tsv,S0084,S0041
shoe,1,502,"[502, 676]","[368, 503, 505, 659, 661, 677]",SEGU.tsv,S0084,S0041
young dress,2,510,[510],[509],SEGU.tsv,S0084,S0041
young,1,511,"[510, 999, 1003]","[511, 513, 1004]",SEGU.tsv,S0084,S0041
be very,2,512,"[512, 1049]",[164],SEGU.tsv,S0084,S0041
very young,2,512,[512],"[511, 513, 1004]",SEGU.tsv,S0084,S0041
thing,1,514,"[514, 716, 722, 895, 1065, 1073, 1142, 1170, 1257, 1323, 1449, 1561]","[48, 60, 150, 236, 529, 575, 591, 599, 766, 812, 826, 970, 984, 1042, 1068, 1116, 1513, 78]",SEGU.tsv,S0084,S0041
thing you,2,514,[514],"[78, 236]",SEGU.tsv,S0084,S0041
to it,2,514,"[514, 614, 955, 1435, 1493, 1583]","[244, 643, 1298]",SEGU.tsv,S0084,S0041
because of the,3,645,"[514, 959]","[645, 1262]",SEGU.tsv,S0084,S0041
don't want to get,4,774,[514],[774],SEGU.tsv,S0084,S0041
because it's,2,1198,"[514, 1353, 1397]","[1198, 1500]",SEGU.tsv,S0084,S0041
because of,2,1256,"[514, 959, 1393]","[1256, 1262]",SEGU.tsv,S0084,S0041
it i,2,516,"[516, 1027, 1445, 1528]","[130, 495, 507, 693, 800, 1034, 1050, 1316, 1340, 1434, 1436, 1448]",SEGU.tsv,S0084,S0041
wardrobe,1,563,[516],[563],SEGU.tsv,S0084,S0041
it to,2,518,"[518, 542, 606, 716, 740, 977, 1411]","[152, 298, 729, 1434, 495, 517]",SEGU.tsv,S0084,S0041
you could wear,3,518,[518],[196],SEGU.tsv,S0084,S0041
wear it,2,518,"[518, 542, 1011]","[463, 493, 495, 497, 507, 525, 517]",SEGU.tsv,S0084,S0041
wear it to,3,518,[518],[495],SEGU.tsv,S0084,S0041
could wear it to a,5,518,[518],[517],SEGU.tsv,S0084,S0041
a tea party,3,523,"[518, 520, 522, 526]","[523, 527, 539]",SEGU.tsv,S0084,S0041
could wear,2,523,[518],[523],SEGU.tsv,S0084,S0041
have a tea party,4,523,"[520, 522, 526]","[523, 527]",SEGU.tsv,S0084,S0041
we can have a tea party,6,523,[522],[523],SEGU.tsv,S0084,S0041
go on a,3,524,"[524, 716]",[82],SEGU.tsv,S0084,S0041
and it,2,524,"[524, 710, 742, 793, 845, 847, 955, 1011, 1017, 1027, 1172, 1347, 1353]","[106, 585, 382, 575]",SEGU.tsv,S0084,S0041
well to be honest i,5,524,[524],[112],SEGU.tsv,S0084,S0041
and we,2,524,"[524, 620, 1383, 1413, 1425]","[132, 834, 876]",SEGU.tsv,S0084,S0041
we go,2,524,"[524, 542, 716, 1168]","[258, 344, 350]",SEGU.tsv,S0084,S0041
be look at,3,524,[524],"[364, 435]",SEGU.tsv,S0084,S0041
and it be,3,524,"[524, 847, 1011, 1027, 1347, 1353]","[382, 575]",SEGU.tsv,S0084,S0041
down to,2,575,[524],"[575, 876]",SEGU.tsv,S0084,S0041
for the weekend,3,697,[524],"[697, 1032]",SEGU.tsv,S0084,S0041
the weekend,2,697,[524],[697],SEGU.tsv,S0084,S0041
weekend,1,709,"[524, 700, 732, 1021, 1057, 1059, 1061]","[709, 725, 1034, 1058, 1222, 1032]",SEGU.tsv,S0084,S0041
it be the,3,816,"[524, 1168]","[816, 990]",SEGU.tsv,S0084,S0041
saturday so,2,1026,[524],[1026],SEGU.tsv,S0084,S0041
we have a,3,1058,"[524, 542]",[1058],SEGU.tsv,S0084,S0041
be about,2,1106,[524],"[1106, 1108]",SEGU.tsv,S0084,S0041
yeah it be,3,1268,"[524, 793, 1187]",[1268],SEGU.tsv,S0084,S0041
so it,2,1330,"[524, 732, 909, 1011, 1017, 1181, 1185, 1397]","[1330, 1376]",SEGU.tsv,S0084,S0041
be so,2,1412,"[524, 1101, 1150, 1168, 1403, 1435, 1585]",[1412],SEGU.tsv,S0084,S0041
to be honest,3,1434,[524],[1434],SEGU.tsv,S0084,S0041
the day,2,1602,"[524, 550, 686, 1265, 1507, 1528]",[1602],SEGU.tsv,S0084,S0041
might even,2,526,[526],[60],SEGU.tsv,S0084,S0041
to have a,3,526,"[526, 1011]","[388, 721, 527]",SEGU.tsv,S0084,S0041
might even be able to,5,526,[526],[525],SEGU.tsv,S0084,S0041
to have a tea party,5,527,[526],[527],SEGU.tsv,S0084,S0041
your birthday,2,689,[526],[689],SEGU.tsv,S0084,S0041
be able to,3,874,"[526, 1383]","[874, 932, 960, 1358, 1362]",SEGU.tsv,S0084,S0041
mad,1,528,"[528, 540, 556]","[132, 535, 1123]",SEGU.tsv,S0084,S0041
have like a,3,528,"[528, 542]","[499, 834]",SEGU.tsv,S0084,S0041
alice,1,531,[528],"[531, 533]",SEGU.tsv,S0084,S0041
mad hatter's tea party,4,535,"[528, 540]",[535],SEGU.tsv,S0084,S0041
fun,1,530,"[530, 666, 765, 1550]","[32, 667]",SEGU.tsv,S0084,S0041
exactly,1,532,"[532, 1113]",[28],SEGU.tsv,S0084,S0041
would wear,2,532,[532],[493],SEGU.tsv,S0084,S0041
might have,2,538,"[538, 620, 710, 716, 797]","[314, 693, 701]",SEGU.tsv,S0084,S0041
and she's,2,540,"[540, 542, 606]","[48, 1504, 1594]",SEGU.tsv,S0084,S0041
as the,2,540,[540],[54],SEGU.tsv,S0084,S0041
friend,1,540,"[540, 622]",[110],SEGU.tsv,S0084,S0041
fact,1,540,"[540, 1049]","[152, 1034]",SEGU.tsv,S0084,S0041
it as a,3,540,[540],[208],SEGU.tsv,S0084,S0041
that have,2,540,[540],[437],SEGU.tsv,S0084,S0041
go to a,3,669,[540],[669],SEGU.tsv,S0084,S0041
have do,2,693,"[540, 720, 1399]",[693],SEGU.tsv,S0084,S0041
know a,2,776,[540],"[776, 778]",SEGU.tsv,S0084,S0041
the story,2,812,[540],[812],SEGU.tsv,S0084,S0041
book,1,822,"[540, 803, 859]","[822, 824]",SEGU.tsv,S0084,S0041
on her,2,542,[542],"[13, 184, 1506]",SEGU.tsv,S0084,S0041
be go,2,542,"[542, 712, 720, 793, 1065]","[32, 669]",SEGU.tsv,S0084,S0041
and just,2,542,"[542, 1017, 1089]","[116, 906]",SEGU.tsv,S0084,S0041
years,1,542,"[542, 791, 841, 843, 1148, 1150, 1152, 1381, 1449, 1585]","[122, 130, 982, 1318, 380, 1376]",SEGU.tsv,S0084,S0041
she get,2,542,[542],[162],SEGU.tsv,S0084,S0041
because she,2,542,[542],[162],SEGU.tsv,S0084,S0041
go in,2,542,"[542, 793, 1011, 1021, 1025, 1134, 1419]","[254, 669, 681, 1304]",SEGU.tsv,S0084,S0041
beautiful,1,542,[542],"[280, 561, 563]",SEGU.tsv,S0084,S0041
i wear,2,542,[542],"[294, 328, 469, 505]",SEGU.tsv,S0084,S0041
gonna wear,2,542,[542],[324],SEGU.tsv,S0084,S0041
a christmas,2,542,[542],[376],SEGU.tsv,S0084,S0041
years ago,2,542,"[542, 843]","[380, 1376]",SEGU.tsv,S0084,S0041
just like,2,542,"[542, 716, 1011, 1089]","[386, 866, 1208, 1334, 1596]",SEGU.tsv,S0084,S0041
i wear it,3,542,[542],"[463, 495, 497]",SEGU.tsv,S0084,S0041
i wear it to,4,542,[542],[495],SEGU.tsv,S0084,S0041
film,1,542,"[542, 1449, 1577, 1579]",[533],SEGU.tsv,S0084,S0041
felt,1,649,"[542, 1569]","[649, 916]",SEGU.tsv,S0084,S0041
hat,1,828,[542],[828],SEGU.tsv,S0084,S0041
paper,1,906,[542],[906],SEGU.tsv,S0084,S0041
go in as,3,1304,[542],[1304],SEGU.tsv,S0084,S0041
of years ago,3,1376,[542],[1376],SEGU.tsv,S0084,S0041
then we,2,1438,[542],[1438],SEGU.tsv,S0084,S0041
ago,1,1494,"[542, 710, 843]","[1494, 1496]",SEGU.tsv,S0084,S0041
as oppose to,3,1574,"[542, 608]",[1574],SEGU.tsv,S0084,S0041
and have,2,544,[544],"[32, 774]",SEGU.tsv,S0084,S0041
can be,2,544,[544],"[114, 314, 374]",SEGU.tsv,S0084,S0041
go so,2,544,[544],[344],SEGU.tsv,S0084,S0041
for dinner,2,822,[544],[822],SEGU.tsv,S0084,S0041
then she's,2,546,[546],[34],SEGU.tsv,S0084,S0041
good,1,548,"[548, 632, 722, 773, 805, 859, 871, 873, 901, 1011, 1053, 1061, 1168, 1187, 1191, 1249, 1259, 1305, 1449, 1540, 1550, 1565]","[11, 314, 368, 445, 473, 547, 772, 918, 1129, 1137]",SEGU.tsv,S0084,S0041
as well,2,1268,"[548, 879, 1197, 1379, 1417, 1544]","[1268, 1462, 1484]",SEGU.tsv,S0084,S0041
all the time,3,1314,"[548, 734, 845, 1177, 1351, 1425, 1508]",[1314],SEGU.tsv,S0084,S0041
the even,2,550,"[550, 1144]","[210, 1208]",SEGU.tsv,S0084,S0041
know and,2,552,"[552, 1431, 1583]","[48, 60, 62, 78, 114, 681, 862]",SEGU.tsv,S0084,S0041
and then she,3,552,[552],[128],SEGU.tsv,S0084,S0041
cos she,2,552,"[552, 1585]","[191, 593]",SEGU.tsv,S0084,S0041
it's go to,3,552,"[552, 740]","[368, 770]",SEGU.tsv,S0084,S0041
so the,2,552,"[552, 1253]","[507, 866]",SEGU.tsv,S0084,S0041
say it's,2,707,[552],[707],SEGU.tsv,S0084,S0041
hours,1,778,[552],"[778, 1266]",SEGU.tsv,S0084,S0041
know and then,3,862,[552],[862],SEGU.tsv,S0084,S0041
it's go,2,984,"[552, 740, 1449]",[984],SEGU.tsv,S0084,S0041
she cos she,3,1592,[552],[1592],SEGU.tsv,S0084,S0041
the dinner,2,862,[554],[862],SEGU.tsv,S0084,S0041
from now,2,556,[556],[60],SEGU.tsv,S0084,S0041
i can't remember,3,556,"[556, 1385]","[294, 846, 1496]",SEGU.tsv,S0084,S0041
i think i might,4,556,"[556, 558, 1085]","[314, 693, 701]",SEGU.tsv,S0084,S0041
or be,2,556,"[556, 797, 1279]",[423],SEGU.tsv,S0084,S0041
now i think,3,558,"[558, 957, 1001, 1585]",[172],SEGU.tsv,S0084,S0041
now i,2,558,"[558, 957, 1001, 1585]","[366, 942]",SEGU.tsv,S0084,S0041
carry,1,637,"[558, 955]","[637, 641]",SEGU.tsv,S0084,S0041
just i,2,560,"[560, 1077, 1536]","[34, 260, 958, 1338, 1340, 1346, 645]",SEGU.tsv,S0084,S0041
to travel,2,560,[560],[48],SEGU.tsv,S0084,S0041
travel,1,560,[560],"[78, 82, 116]",SEGU.tsv,S0084,S0041
spend,1,560,"[560, 716]",[130],SEGU.tsv,S0084,S0041
i mean i think,4,560,"[560, 1085]",[216],SEGU.tsv,S0084,S0041
i mean i,3,560,"[560, 1085, 1091, 1191, 1249]","[340, 1543]",SEGU.tsv,S0084,S0041
gonna go,2,560,"[560, 756, 1387, 1528]","[348, 669, 766, 928]",SEGU.tsv,S0084,S0041
