Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
don't get,2,140,"[2, 140]",SKKB.tsv
get,1,73,"[2, 28, 29, 31, 57, 59, 70, 73, 82, 88, 94, 104, 123, 140, 153, 162, 174, 178, 193, 196, 219, 226, 245, 263, 278, 293, 308, 336, 342, 349, 351, 364, 365, 378, 415, 422, 425, 428, 441, 449, 451, 479, 480, 488, 490, 491, 516, 523, 537, 554, 560, 561, 562, 563, 578, 584, 593, 595, 622, 627, 653, 656, 699]",SKKB.tsv
the,1,7,"[4, 7, 12, 24, 28, 29, 33, 36, 45, 54, 57, 65, 86, 88, 104, 107, 110, 118, 172, 177, 178, 180, 189, 190, 191, 202, 210, 228, 230, 243, 245, 259, 263, 283, 286, 307, 334, 336, 338, 341, 344, 349, 351, 353, 355, 359, 361, 364, 370, 373, 378, 379, 386, 395, 401, 423, 433, 434, 446, 447, 453, 467, 491, 503, 505, 543, 548, 554, 555, 566, 569, 578, 580, 582, 584, 588, 591, 600, 606, 608, 627, 630, 635, 653, 654, 655, 656, 662, 666, 671, 672, 674, 679, 681, 683, 692, 697, 699]",SKKB.tsv
a,1,8,"[4, 8, 9, 12, 29, 31, 33, 50, 57, 59, 60, 65, 86, 88, 94, 104, 108, 110, 121, 124, 149, 154, 164, 174, 178, 180, 193, 211, 218, 219, 236, 243, 245, 257, 259, 261, 285, 297, 311, 320, 342, 353, 372, 384, 407, 410, 415, 419, 441, 442, 446, 449, 450, 472, 483, 488, 503, 505, 510, 514, 518, 519, 522, 524, 529, 532, 534, 539, 546, 547, 548, 554, 559, 562, 576, 578, 580, 593, 595, 600, 609, 612, 620, 628, 644, 646, 647, 649, 650, 666, 670, 672, 679, 698]",SKKB.tsv
and,1,10,"[4, 10, 12, 15, 28, 29, 31, 36, 39, 40, 44, 47, 50, 57, 60, 65, 68, 70, 82, 88, 92, 94, 98, 102, 104, 110, 131, 132, 140, 141, 145, 146, 149, 150, 151, 174, 175, 177, 178, 180, 187, 189, 193, 197, 210, 217, 230, 232, 243, 245, 247, 257, 261, 263, 265, 266, 269, 270, 272, 274, 276, 277, 278, 285, 286, 287, 288, 295, 297, 299, 302, 320, 326, 334, 336, 337, 339, 341, 342, 343, 344, 349, 351, 353, 359, 361, 362, 379, 380, 384, 401, 403, 406, 415, 422, 423, 425, 428, 433, 434, 440, 449, 450, 453, 463, 472, 474, 477, 479, 486, 488, 493, 495, 505, 507, 523, 534, 537, 543, 548, 554, 557, 612, 635, 679]",SKKB.tsv
up,1,65,"[4, 65, 110, 164, 180, 210, 224, 245, 263, 283, 337, 344, 423, 425, 428, 434, 474, 505, 523, 531, 548, 551, 630, 645, 666, 672, 697]",SKKB.tsv
your,1,53,"[4, 28, 29, 48, 53, 59, 66, 82, 121, 125, 185, 189, 283, 326, 342, 537, 541, 554]",SKKB.tsv
er,1,7,"[6, 7, 48, 150, 178, 202, 261, 263, 289, 349, 392, 403, 434, 436, 446, 449, 471, 472, 557, 561, 604, 610, 622, 682, 687]",SKKB.tsv
yeah,1,14,"[11, 14, 17, 19, 33, 34, 37, 41, 43, 46, 49, 51, 59, 68, 69, 83, 101, 109, 117, 119, 122, 124, 126, 141, 142, 144, 150, 162, 165, 176, 178, 188, 191, 192, 194, 201, 220, 227, 231, 234, 236, 237, 239, 241, 242, 257, 259, 260, 261, 262, 286, 303, 309, 314, 318, 319, 320, 322, 325, 327, 328, 329, 332, 340, 343, 354, 377, 383, 388, 395, 409, 427, 432, 442, 446, 451, 453, 459, 461, 468, 471, 476, 478, 481, 486, 488, 511, 515, 519, 521, 526, 533, 538, 549, 550, 560, 590, 598, 602, 606, 624, 629, 635, 640, 646, 652, 666, 669, 673, 678, 679, 684, 687, 688, 694, 697, 699]",SKKB.tsv
yeah yeah,2,194,"[11, 19, 109, 194, 319, 325, 329, 521]",SKKB.tsv
erm,1,65,"[21, 24, 33, 59, 60, 65, 80, 85, 94, 96, 104, 128, 129, 133, 150, 178, 236, 245, 250, 261, 263, 297, 317, 319, 325, 336, 364, 396, 399, 401, 410, 444, 446, 453, 455, 495, 500, 501, 505, 519, 540, 544, 557, 558, 564, 573, 574, 575, 593, 622, 631, 646, 682, 688, 693, 697]",SKKB.tsv
it's,1,22,"[5, 22, 25, 45, 48, 57, 59, 65, 86, 88, 89, 91, 92, 93, 104, 108, 109, 116, 118, 120, 136, 138, 146, 178, 181, 216, 227, 230, 243, 245, 246, 247, 259, 274, 297, 301, 318, 319, 344, 346, 351, 375, 377, 386, 390, 395, 396, 420, 434, 449, 479, 484, 487, 488, 505, 513, 534, 538, 542, 547, 551, 554, 556, 584, 593, 600, 615, 622, 624, 629, 640, 641, 644, 646, 649, 650, 651, 658, 659, 660, 679, 693, 694, 695, 698]",SKKB.tsv
cos,1,140,"[22, 29, 45, 76, 82, 100, 104, 137, 140, 143, 166, 174, 197, 226, 230, 243, 257, 320, 336, 341, 344, 351, 364, 379, 395, 455, 469, 472, 483, 491, 537, 540, 549, 612, 666]",SKKB.tsv
good,1,186,"[22, 59, 82, 186, 219, 241, 377, 384, 419, 514, 522, 547, 553, 571, 578, 615, 624, 640, 641, 644, 694]",SKKB.tsv
it's it's,2,259,"[22, 259]",SKKB.tsv
cos it's,2,395,"[22, 243, 395]",SKKB.tsv
erm be it,3,261,"[24, 261]",SKKB.tsv
actually,1,351,"[24, 57, 150, 178, 245, 268, 342, 351, 463, 626, 651]",SKKB.tsv
so,1,26,"[5, 7, 8, 13, 26, 35, 36, 38, 44, 47, 48, 50, 58, 79, 80, 94, 97, 104, 108, 110, 118, 120, 124, 128, 131, 137, 140, 141, 142, 146, 150, 153, 158, 167, 173, 174, 175, 178, 189, 199, 258, 263, 274, 286, 311, 320, 322, 330, 349, 351, 353, 368, 377, 384, 386, 440, 446, 449, 453, 463, 465, 479, 487, 493, 494, 503, 507, 509, 539, 553, 578, 604, 605, 606, 630, 671, 693]",SKKB.tsv
go,1,26,"[12, 26, 28, 29, 31, 57, 59, 65, 72, 75, 88, 162, 190, 247, 263, 271, 284, 286, 339, 342, 351, 414, 415, 416, 422, 423, 428, 433, 434, 446, 455, 468, 472, 543, 608, 683]",SKKB.tsv
basically,1,263,"[26, 180, 243, 263, 266, 299, 302, 311, 338, 359, 401]",SKKB.tsv
you go,2,65,"[26, 29, 65, 190, 414, 433]",SKKB.tsv
life,1,26,"[16, 26, 29, 445]",SKKB.tsv
like,1,28,"[5, 8, 12, 17, 20, 28, 29, 32, 35, 36, 40, 44, 45, 47, 48, 50, 57, 59, 60, 65, 70, 80, 81, 88, 89, 94, 104, 112, 118, 121, 124, 131, 138, 140, 143, 154, 161, 167, 168, 172, 178, 180, 181, 182, 187, 189, 191, 193, 195, 211, 224, 230, 232, 236, 243, 245, 247, 261, 263, 272, 274, 276, 278, 281, 285, 288, 293, 302, 319, 320, 336, 341, 342, 343, 344, 346, 349, 351, 353, 359, 379, 384, 386, 390, 393, 401, 403, 404, 406, 415, 417, 418, 419, 420, 423, 425, 428, 430, 431, 433, 434, 435, 440, 448, 449, 453, 455, 471, 472, 473, 476, 480, 482, 483, 484, 485, 493, 494, 513, 524, 525, 529, 534, 536, 539, 540, 548, 551, 554, 561, 606, 644, 646, 649, 650, 658, 659, 660, 670, 679, 682, 687, 693, 695]",SKKB.tsv
to,1,28,"[7, 12, 28, 29, 40, 48, 57, 65, 88, 94, 99, 118, 124, 125, 126, 128, 137, 143, 150, 172, 178, 180, 185, 187, 243, 257, 261, 263, 272, 278, 283, 284, 286, 290, 291, 293, 320, 342, 353, 387, 389, 392, 401, 407, 414, 416, 423, 425, 449, 451, 452, 455, 457, 464, 472, 491, 531, 537, 548, 553, 554, 591, 608, 626, 639, 665, 666, 671, 691, 697]",SKKB.tsv
if,1,131,"[28, 29, 48, 59, 92, 104, 121, 131, 137, 140, 143, 188, 196, 197, 261, 363, 365, 367, 369, 420, 434, 455, 471, 539, 547, 593, 595, 629, 686]",SKKB.tsv
have,1,28,"[8, 12, 18, 28, 57, 60, 63, 65, 76, 94, 104, 107, 112, 114, 137, 147, 148, 149, 162, 172, 178, 189, 202, 221, 228, 236, 263, 278, 283, 285, 286, 290, 291, 293, 311, 318, 320, 336, 365, 367, 368, 394, 401, 425, 472, 483, 494, 539, 540, 554, 561, 563, 576, 585, 612, 617, 626, 628, 631, 642, 670, 679]",SKKB.tsv
when,1,40,"[28, 35, 40, 47, 66, 94, 104, 121, 149, 169, 178, 189, 263, 283, 342, 345, 351, 379, 532, 534, 540, 551, 672, 674]",SKKB.tsv
to like,2,65,"[28, 65, 143, 187, 423]",SKKB.tsv
you get,2,219,"[28, 29, 59, 219, 364, 365, 490, 561, 563]",SKKB.tsv
accord to,2,263,"[28, 263]",SKKB.tsv
this,1,28,"[25, 28, 36, 88, 94, 99, 178, 193, 205, 207, 209, 210, 213, 230, 263, 271, 308, 320, 330, 331, 401, 410, 414, 495, 568, 581, 584, 600, 609, 660, 679, 681, 697]",SKKB.tsv
you have to,3,28,"[12, 28, 65, 290, 291, 472]",SKKB.tsv
you have,2,28,"[8, 12, 28, 63, 65, 147, 290, 291, 293, 472]",SKKB.tsv
and you,2,65,"[28, 31, 65, 295, 351, 425, 433]",SKKB.tsv
if you,2,143,"[28, 29, 143, 365, 434, 539, 593, 686]",SKKB.tsv
go to,2,423,"[28, 29, 423, 608]",SKKB.tsv
spend,1,626,"[28, 59, 626]",SKKB.tsv
with,1,29,"[3, 29, 59, 92, 94, 107, 140, 141, 162, 172, 174, 177, 178, 183, 197, 203, 219, 224, 228, 243, 263, 284, 324, 326, 336, 337, 351, 359, 436, 442, 445, 486, 503, 505, 584]",SKKB.tsv
just,1,29,"[5, 29, 36, 47, 50, 85, 86, 87, 88, 92, 94, 104, 109, 118, 124, 131, 133, 138, 141, 142, 167, 178, 180, 184, 185, 210, 226, 232, 238, 245, 247, 266, 285, 286, 349, 351, 353, 379, 384, 390, 394, 425, 456, 465, 468, 484, 485, 542, 548, 554, 567, 568, 605, 608, 612, 634, 656, 666, 670, 676]",SKKB.tsv
play,1,29,"[13, 15, 17, 18, 29, 33, 35, 36, 50, 53, 57, 63, 66, 68, 70, 564]",SKKB.tsv
can,1,29,"[15, 29, 59, 80, 81, 125, 131, 187, 281, 341, 351, 510, 519, 523, 554, 593, 697]",SKKB.tsv
at,1,29,"[12, 29, 60, 66, 89, 104, 107, 129, 135, 138, 149, 187, 205, 240, 245, 250, 257, 258, 282, 349, 364, 401, 436, 465, 495, 498, 539, 540, 542, 606]",SKKB.tsv
in,1,29,"[12, 29, 53, 65, 66, 88, 94, 95, 98, 104, 110, 118, 129, 150, 161, 175, 189, 190, 196, 203, 272, 315, 359, 379, 406, 415, 434, 446, 453, 455, 469, 471, 491, 516, 523, 525, 547, 552, 561, 584, 605, 622, 655, 672, 693, 694, 695]",SKKB.tsv
you just,2,131,"[29, 131, 180, 247, 485, 548]",SKKB.tsv
that's,1,36,"[29, 36, 82, 99, 100, 103, 104, 140, 154, 222, 317, 343, 402, 434, 487, 506, 509, 514, 522, 547, 620, 633, 635, 693]",SKKB.tsv
out with,2,162,"[29, 162, 324]",SKKB.tsv
or,1,65,"[29, 65, 111, 162, 183, 230, 243, 247, 280, 281, 285, 342, 345, 361, 401, 414, 448, 465, 469, 472, 524, 529, 539, 540, 639, 683]",SKKB.tsv
start,1,107,"[29, 107, 187]",SKKB.tsv
out,1,184,"[29, 50, 59, 62, 88, 162, 184, 202, 210, 281, 286, 307, 308, 324, 338, 339, 346, 388, 389, 392, 414, 415, 416, 417, 418, 419, 422, 428, 433, 434, 455, 468, 472, 549, 591, 610, 616]",SKKB.tsv
what,1,95,"[29, 59, 81, 94, 95, 97, 100, 111, 118, 170, 178, 211, 212, 215, 245, 261, 263, 269, 274, 311, 316, 372, 379, 417, 434, 455, 465, 472, 487, 532, 555, 557, 558, 569, 573, 658, 668, 693]",SKKB.tsv
thing,1,36,"[29, 36, 60, 172, 180, 245, 259, 297, 320, 410, 414, 463, 534, 679]",SKKB.tsv
be a,2,193,"[29, 180, 193, 261, 410, 578, 650]",SKKB.tsv
different,1,109,"[29, 108, 109, 178, 261, 434]",SKKB.tsv
and then,2,29,"[12, 29, 65, 82, 104, 263, 270, 276, 334, 339, 342, 351, 359, 384, 425, 453, 488, 505, 554]",SKKB.tsv
want to,2,99,"[29, 99, 118, 286, 457, 666]",SKKB.tsv
because,1,341,"[29, 57, 59, 104, 108, 341, 377, 693]",SKKB.tsv
you can,2,351,"[29, 281, 351, 510, 519, 523, 554]",SKKB.tsv
each,1,359,"[29, 359]",SKKB.tsv
whether,1,361,"[29, 88, 92, 361]",SKKB.tsv
tend to,2,387,"[29, 387]",SKKB.tsv
to go,2,29,"[12, 29, 88, 284, 416]",SKKB.tsv
like you,2,29,"[8, 29, 65, 88, 178, 285, 431]",SKKB.tsv
get a,2,441,"[29, 31, 104, 441, 488, 562, 593, 595]",SKKB.tsv
away,1,448,"[29, 448]",SKKB.tsv
come,1,203,"[29, 62, 104, 128, 137, 203, 283, 379, 401, 403, 452, 453, 455, 457, 465, 549, 674]",SKKB.tsv
come out,2,549,"[29, 62, 549]",SKKB.tsv
want,1,549,"[29, 118, 286, 457, 549, 552, 593, 599, 609, 666, 689, 692]",SKKB.tsv
go on,2,72,"[31, 72, 683]",SKKB.tsv
on,1,65,"[31, 57, 65, 72, 76, 77, 86, 96, 104, 110, 114, 126, 140, 172, 178, 184, 193, 219, 245, 259, 274, 323, 331, 333, 334, 341, 344, 395, 446, 447, 453, 467, 483, 548, 571, 575, 584, 608, 618, 629, 633, 647, 672, 674, 679, 683, 685, 697]",SKKB.tsv
could,1,221,"[31, 221, 308, 373, 525, 540, 548, 602]",SKKB.tsv
but,1,33,"[5, 15, 33, 35, 39, 45, 47, 88, 94, 96, 108, 118, 121, 136, 141, 150, 153, 167, 169, 172, 178, 189, 191, 226, 245, 255, 282, 285, 301, 359, 377, 393, 406, 410, 417, 423, 426, 428, 433, 434, 436, 440, 441, 446, 453, 469, 472, 474, 483, 507, 516, 537, 560, 588, 618, 626, 644, 671, 679, 695]",SKKB.tsv
a long,2,33,"[9, 33]",SKKB.tsv
time,1,107,"[33, 104, 107, 108, 149, 177, 263, 379, 455, 465, 555, 557, 626]",SKKB.tsv
it be,2,36,"[33, 36, 40, 178, 189, 194, 236, 241, 261, 344, 384, 483, 554, 650, 693]",SKKB.tsv
an,1,35,"[1, 35, 94, 104, 150, 172, 174, 178, 226, 336, 364, 386, 449, 450, 547, 563]",SKKB.tsv
but i,2,35,"[5, 35, 178, 191, 423, 434, 436, 453, 537, 560, 679]",SKKB.tsv
play it,2,35,"[17, 18, 35, 66, 68, 70]",SKKB.tsv
be like,2,40,"[35, 40, 80, 94, 104, 118, 121, 124, 178, 187, 189, 191, 193, 230, 232, 236, 245, 261, 263, 272, 319, 344, 351, 359, 415, 433, 434, 483, 493, 494, 548, 670, 679]",SKKB.tsv
i don't,2,44,"[35, 44, 45, 47, 110, 140, 148, 173, 363, 367, 371, 423, 425, 468, 472, 479, 482, 483, 554, 638, 648, 660]",SKKB.tsv
as,1,161,"[35, 70, 110, 150, 161, 180, 243, 315, 414, 452, 480, 505, 561, 671, 695]",SKKB.tsv
so i,2,199,"[35, 124, 199, 320, 493, 539]",SKKB.tsv
i don't i,3,363,"[35, 45, 363]",SKKB.tsv
well,1,39,"[15, 39, 50, 70, 81, 103, 140, 141, 150, 182, 200, 201, 247, 320, 346, 370, 371, 380, 383, 403, 419, 420, 429, 452, 464, 480, 548, 562, 588, 591, 626, 671, 679]",SKKB.tsv
think,1,45,"[5, 45, 47, 93, 141, 148, 172, 178, 184, 197, 245, 247, 257, 285, 316, 319, 365, 423, 434, 537, 539, 544, 559, 606, 612, 653, 670, 679, 698]",SKKB.tsv
that,1,45,"[5, 15, 16, 44, 45, 50, 64, 66, 67, 73, 76, 88, 94, 97, 104, 121, 131, 149, 150, 178, 180, 191, 206, 214, 228, 230, 245, 250, 251, 252, 253, 257, 263, 264, 282, 284, 285, 339, 341, 351, 361, 372, 390, 403, 406, 428, 434, 440, 448, 455, 469, 472, 474, 485, 487, 495, 498, 502, 507, 523, 532, 544, 579, 602, 609, 619, 623, 626, 634, 645, 657, 677, 679, 682, 687]",SKKB.tsv
no,1,45,"[23, 45, 77, 78, 90, 108, 138, 150, 161, 162, 163, 173, 177, 181, 194, 197, 204, 226, 229, 254, 255, 267, 278, 303, 335, 338, 358, 363, 374, 375, 381, 393, 398, 400, 412, 424, 425, 437, 439, 475, 508, 517, 518, 519, 530, 540, 545, 574, 586, 610, 612, 618, 626, 632, 643, 648, 665, 667, 676]",SKKB.tsv
isn't it,2,86,"[45, 86, 140, 430, 434, 505, 556, 615, 651]",SKKB.tsv
i i,2,162,"[45, 88, 162, 167, 172, 173, 174, 182, 197, 257, 434, 468, 537, 657, 670, 679]",SKKB.tsv
isn't,1,155,"[45, 86, 140, 155, 178, 219, 326, 428, 430, 434, 455, 498, 505, 556, 615, 651]",SKKB.tsv
christmas,1,221,"[45, 57, 60, 221]",SKKB.tsv
like the,2,263,"[45, 104, 172, 263, 344, 351, 359, 423, 433, 606]",SKKB.tsv
it's like,2,274,"[45, 48, 57, 118, 178, 230, 245, 247, 274, 420, 449, 484, 513, 551, 644, 646, 649, 658, 659]",SKKB.tsv
cos like,2,341,"[45, 341, 455]",SKKB.tsv
about,1,347,"[45, 94, 245, 347, 349, 351, 544, 558, 592, 621]",SKKB.tsv
like it's,2,89,"[45, 89, 104, 230, 351, 693, 695]",SKKB.tsv
love it,2,40,"[5, 40, 47, 48, 57, 71, 116, 636]",SKKB.tsv
not,1,48,"[5, 47, 48, 59, 89, 91, 92, 136, 139, 143, 153, 161, 174, 181, 197, 245, 246, 253, 286, 301, 372, 380, 386, 390, 393, 396, 399, 401, 429, 434, 440, 448, 474, 534, 547, 571, 575, 579, 681, 682]",SKKB.tsv
also,1,140,"[48, 140, 197, 272, 472]",SKKB.tsv
who,1,149,"[48, 96, 149, 236, 243, 263, 336, 351, 554]",SKKB.tsv
there's,1,48,"[12, 48, 50, 257, 386, 455, 519, 566, 571, 575, 580, 609]",SKKB.tsv
they,1,164,"[48, 60, 94, 104, 164, 245, 247, 261, 263, 266, 278, 285, 286, 288, 321, 326, 338, 339, 351, 359, 361, 363, 367, 368, 369, 370, 379, 380, 387, 440, 454, 493, 503, 505, 507, 523]",SKKB.tsv
people,1,175,"[48, 59, 175, 178, 189, 243, 245, 271, 285, 286, 390, 401, 434, 455]",SKKB.tsv
into,1,286,"[48, 286, 510, 519, 606, 654, 656]",SKKB.tsv
you're,1,139,"[48, 59, 104, 121, 137, 139, 141, 174, 178, 180, 342, 351, 379, 469, 544]",SKKB.tsv
much,1,380,"[47, 48, 50, 58, 104, 377, 380, 414, 440, 509, 630, 671]",SKKB.tsv
like not,2,448,"[48, 440, 448]",SKKB.tsv
love,1,58,"[5, 48, 57, 58, 63, 71, 116, 422, 440, 481, 530, 616, 636]",SKKB.tsv
there,1,50,"[9, 50, 66, 72, 107, 178, 184, 189, 191, 196, 276, 283, 286, 304, 353, 425, 446, 449, 454, 525, 549, 562, 564, 571, 577, 629]",SKKB.tsv
we,1,50,"[13, 15, 50, 60, 66, 67, 68, 80, 104, 110, 125, 149, 183, 198, 202, 203, 224, 250, 252, 255, 257, 344, 349, 503, 540, 543, 547, 548, 549, 552, 558, 559, 560, 573, 591, 623, 634, 653, 656, 683]",SKKB.tsv
we'll,1,50,"[13, 50, 547]",SKKB.tsv
play that,2,50,"[15, 50, 66]",SKKB.tsv
oh,1,50,"[27, 30, 47, 50, 54, 75, 79, 99, 112, 117, 118, 123, 140, 154, 156, 159, 178, 186, 194, 198, 205, 208, 222, 225, 227, 230, 248, 249, 252, 273, 292, 300, 316, 318, 319, 333, 342, 344, 350, 351, 352, 356, 358, 363, 366, 379, 385, 420, 424, 468, 473, 480, 481, 487, 512, 514, 524, 528, 535, 543, 544, 568, 571, 572, 574, 580, 583, 597, 604, 607, 608, 609, 623, 631, 634, 637, 642, 661, 666, 667, 672, 673, 678, 679, 680, 687, 695]",SKKB.tsv
really,1,50,"[36, 50, 55, 67, 103, 129, 131, 138, 141, 143, 169, 189, 191, 193, 238, 241, 243, 245, 247, 257, 286, 297, 320, 386, 403, 425, 428, 443, 453, 468, 483, 484, 492, 505, 506, 523, 540, 575, 578, 622, 624, 641, 659, 676, 697]",SKKB.tsv
like oh,2,50,"[47, 50, 118, 140, 178, 230, 344, 351, 379, 473, 695]",SKKB.tsv
oh we,2,198,"[50, 198]",SKKB.tsv
family,1,53,"[50, 53, 57, 272, 283, 341, 353]",SKKB.tsv
out there,2,184,"[50, 184, 286, 549]",SKKB.tsv
more,1,50,"[44, 50, 143, 415, 416, 440, 479, 554]",SKKB.tsv
don't really,2,468,"[50, 468, 483]",SKKB.tsv
once,1,483,"[50, 483, 679]",SKKB.tsv
we don't,2,549,"[50, 549, 552]",SKKB.tsv
oh i,2,140,"[54, 140, 225, 316, 420, 609, 661]",SKKB.tsv
be the,2,65,"[54, 57, 65, 230, 401, 555, 584, 600, 679]",SKKB.tsv
i do,2,57,"[1, 34, 57, 131, 178, 266, 404, 415, 420, 472, 473, 664]",SKKB.tsv
do,1,32,"[1, 32, 34, 53, 57, 59, 66, 67, 88, 94, 95, 97, 99, 100, 104, 107, 108, 111, 131, 158, 178, 190, 212, 214, 215, 219, 235, 250, 252, 256, 263, 266, 274, 286, 288, 313, 319, 321, 337, 339, 367, 369, 370, 373, 375, 379, 386, 401, 404, 406, 408, 411, 414, 415, 417, 420, 434, 440, 446, 454, 455, 463, 465, 472, 473, 480, 482, 485, 490, 516, 539, 543, 547, 548, 558, 567, 573, 587, 588, 590, 599, 605, 609, 626, 637, 639, 664, 668, 682, 687, 689, 692, 693]",SKKB.tsv
my,1,57,"[42, 47, 57, 80, 118, 129, 140, 178, 193, 205, 208, 252, 273, 342, 344, 350, 351, 356, 358, 379, 385, 394, 495, 513, 522, 540, 560, 564, 584, 597, 679]",SKKB.tsv
a bite,2,65,"[57, 65, 86, 88, 121, 180, 285, 650, 666, 698]",SKKB.tsv
of,1,57,"[8, 12, 16, 53, 57, 60, 79, 86, 88, 89, 98, 99, 104, 110, 118, 174, 175, 178, 210, 218, 226, 230, 235, 245, 261, 263, 272, 286, 307, 308, 330, 336, 339, 342, 348, 364, 379, 401, 414, 423, 425, 429, 434, 446, 455, 532, 539, 540, 548, 559, 605, 609, 612, 695]",SKKB.tsv
me,1,131,"[57, 94, 126, 131, 132, 191, 344, 379, 392, 401, 405, 410, 451, 491, 493, 507, 533, 584, 616, 627]",SKKB.tsv
and i,2,57,"[36, 40, 57, 70, 94, 104, 140, 149, 174, 177, 178, 193, 197, 230, 257, 287, 320, 341, 403, 479, 537]",SKKB.tsv
like a,2,211,"[8, 57, 59, 121, 211, 419, 472, 483, 524, 529, 644, 646, 649]",SKKB.tsv
have like,2,57,"[8, 57, 65, 112, 236, 263, 425, 679]",SKKB.tsv
to be,2,143,"[57, 94, 118, 143, 272, 283, 425, 548]",SKKB.tsv
do have,2,367,"[57, 367]",SKKB.tsv
me to,2,392,"[57, 392, 451]",SKKB.tsv
