Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
logic,1,16,"[5, 11, 16, 31]",S8CW.tsv
or,1,16,"[7, 16, 90, 163, 184, 197, 206, 212, 255, 259, 268, 286, 312, 326, 330, 341, 353, 370, 378, 386, 393, 400, 402, 403, 413, 450, 458, 467, 493, 520, 523]",S8CW.tsv
as,1,16,"[9, 11, 13, 16, 25, 41, 44, 50, 61, 90, 98, 117, 171, 202, 206, 238, 244, 290, 297, 321, 326, 328, 371, 384, 390, 413, 421, 441, 469]",S8CW.tsv
in,1,16,"[9, 11, 13, 16, 21, 35, 37, 43, 72, 76, 85, 86, 98, 102, 111, 113, 117, 128, 133, 141, 145, 149, 151, 153, 155, 167, 171, 191, 206, 218, 238, 240, 247, 255, 259, 268, 277, 286, 289, 290, 328, 332, 338, 341, 359, 367, 370, 379, 384, 386, 388, 400, 403, 413, 432, 437, 448, 450, 454, 458, 463, 465, 467, 470, 474, 475, 481, 483, 499, 501, 519, 520]",S8CW.tsv
think,1,83,"[16, 20, 24, 35, 37, 43, 51, 61, 65, 83, 121, 147, 151, 157, 167, 200, 206, 213, 238, 240, 255, 257, 262, 273, 290, 291, 303, 312, 332, 338, 339, 341, 344, 346, 385, 390, 400, 403, 407, 409, 413, 418, 432, 437, 441, 443, 444, 446, 450, 463, 465, 467, 469, 471, 487, 501]",S8CW.tsv
be it,2,134,"[16, 134, 237, 259]",S8CW.tsv
sure,1,31,"[18, 31, 37, 229, 307, 344, 499]",S8CW.tsv
right,1,210,"[18, 39, 70, 92, 141, 157, 206, 210, 370, 431, 435, 450, 482, 485, 502]",S8CW.tsv
okay,1,60,"[18, 39, 47, 60, 61, 69, 141, 151, 165, 218, 236, 240, 328, 338, 370, 385, 435, 441, 450, 451, 460, 484, 487, 500]",S8CW.tsv
quite,1,187,"[18, 37, 39, 61, 164, 167, 187, 336, 435, 441, 465, 499]",S8CW.tsv
to,1,20,"[1, 7, 9, 11, 20, 26, 31, 32, 35, 37, 39, 41, 43, 48, 55, 61, 65, 70, 72, 86, 88, 94, 98, 99, 115, 117, 121, 130, 134, 139, 141, 144, 147, 151, 153, 155, 157, 162, 167, 189, 193, 195, 197, 200, 202, 204, 206, 208, 212, 220, 222, 228, 240, 246, 255, 257, 259, 268, 270, 273, 277, 279, 281, 283, 286, 288, 290, 309, 312, 313, 324, 325, 326, 328, 332, 336, 338, 341, 355, 357, 359, 370, 371, 378, 382, 392, 393, 396, 403, 413, 419, 424, 432, 435, 437, 441, 444, 446, 450, 454, 465, 467, 469, 471, 477, 481, 482, 483, 493, 509, 528]",S8CW.tsv
to be,2,20,"[9, 20, 48, 55, 115, 153, 228, 270, 326, 332, 336, 338, 341, 355, 370, 371, 392, 393]",S8CW.tsv
i,1,20,"[9, 17, 19, 20, 24, 32, 35, 37, 38, 39, 43, 44, 61, 74, 80, 82, 85, 86, 88, 98, 102, 111, 115, 122, 126, 133, 134, 135, 140, 141, 145, 147, 153, 155, 157, 159, 167, 173, 181, 185, 187, 189, 195, 200, 206, 212, 213, 218, 229, 230, 238, 240, 242, 247, 255, 259, 261, 262, 273, 280, 290, 297, 301, 317, 321, 324, 326, 327, 328, 332, 335, 338, 344, 345, 346, 347, 349, 351, 353, 355, 357, 360, 363, 364, 367, 368, 371, 373, 379, 382, 383, 385, 390, 396, 400, 403, 405, 413, 424, 426, 430, 432, 434, 435, 441, 443, 445, 446, 450, 452, 461, 463, 465, 467, 469, 470, 471, 472, 474, 475, 483, 487, 495, 499, 501, 503, 505, 507, 509, 519]",S8CW.tsv
erm,1,20,"[9, 20, 24, 28, 32, 35, 83, 110, 117, 141, 187, 195, 199, 200, 206, 240, 246, 324, 330, 341, 354, 367, 379, 381, 386, 390, 392, 394, 396, 402, 403, 413, 426, 463]",S8CW.tsv
know,1,20,"[11, 17, 20, 24, 26, 32, 35, 37, 43, 44, 55, 65, 72, 74, 80, 86, 96, 99, 102, 105, 110, 111, 115, 121, 135, 141, 143, 149, 157, 167, 173, 185, 187, 195, 200, 206, 226, 238, 240, 259, 273, 277, 297, 324, 326, 328, 330, 332, 338, 341, 344, 364, 365, 383, 384, 386, 390, 403, 407, 411, 413, 421, 426, 430, 432, 435, 437, 439, 441, 445, 446, 450, 452, 463, 465, 467, 469, 481, 503, 509, 526]",S8CW.tsv
really,1,40,"[20, 32, 35, 39, 40, 43, 55, 62, 74, 86, 98, 132, 138, 145, 157, 195, 197, 200, 206, 240, 242, 255, 259, 277, 280, 284, 324, 326, 332, 336, 338, 341, 346, 373, 377, 382, 407, 411, 413, 418, 419, 427, 435, 437, 441, 445, 450, 453, 465, 467, 469, 499, 501, 504, 509, 519]",S8CW.tsv
i'm,1,64,"[20, 41, 64, 74, 88, 92, 97, 121, 157, 187, 307, 338, 344, 349, 363, 398, 421, 451, 458, 469, 483]",S8CW.tsv
go,1,103,"[20, 35, 43, 61, 88, 92, 98, 103, 117, 121, 126, 130, 141, 151, 153, 155, 167, 187, 200, 212, 213, 214, 218, 219, 220, 244, 247, 253, 277, 323, 326, 328, 332, 338, 341, 357, 359, 373, 375, 385, 403, 413, 431, 435, 441, 446, 450, 455, 463, 465, 467, 469, 474, 528]",S8CW.tsv
go to,2,357,"[20, 121, 200, 326, 332, 357]",S8CW.tsv
be really,2,382,"[20, 32, 35, 98, 259, 277, 382, 509]",S8CW.tsv
i know,2,426,"[20, 43, 74, 86, 111, 206, 240, 426, 430, 446, 467, 469, 509]",S8CW.tsv
obviously,1,193,"[20, 193, 501]",S8CW.tsv
about,1,33,"[22, 33, 35, 61, 64, 80, 86, 98, 115, 141, 145, 147, 153, 157, 200, 238, 246, 255, 263, 266, 277, 279, 324, 326, 328, 338, 341, 344, 359, 362, 377, 378, 379, 381, 383, 384, 386, 402, 407, 413, 432, 437, 441, 445, 446, 450, 465, 470, 474, 491]",S8CW.tsv
about this,2,359,"[22, 61, 359, 383, 446, 450, 465]",S8CW.tsv
like,1,24,"[5, 24, 32, 37, 39, 43, 55, 60, 61, 64, 68, 70, 72, 80, 86, 88, 91, 98, 102, 103, 110, 121, 126, 133, 143, 145, 147, 149, 151, 153, 155, 157, 159, 164, 166, 167, 189, 191, 193, 194, 195, 200, 206, 228, 232, 240, 242, 251, 255, 257, 259, 261, 263, 266, 268, 277, 279, 301, 307, 319, 326, 328, 330, 332, 338, 340, 341, 356, 361, 364, 365, 367, 371, 373, 378, 379, 384, 386, 393, 396, 398, 413, 441, 445, 446, 450, 458, 461, 463, 465, 467, 469, 472, 483, 484, 485, 487, 490, 491, 498, 501, 520]",S8CW.tsv
something,1,24,"[7, 24, 167, 184, 195, 326, 332, 338, 362, 364, 367, 375, 400, 402, 450, 458, 528]",S8CW.tsv
that's,1,24,"[9, 15, 24, 39, 65, 81, 101, 140, 150, 153, 157, 158, 164, 166, 173, 192, 195, 206, 218, 230, 238, 240, 277, 291, 309, 313, 324, 326, 338, 344, 346, 407, 411, 413, 414, 417, 441, 444, 450, 467, 471, 493, 512]",S8CW.tsv
you know,2,24,"[11, 24, 32, 35, 37, 43, 55, 65, 72, 80, 86, 96, 99, 102, 105, 110, 115, 121, 135, 141, 143, 149, 157, 167, 173, 187, 195, 200, 226, 238, 240, 259, 277, 324, 326, 328, 330, 332, 338, 341, 364, 365, 384, 386, 390, 403, 407, 411, 413, 421, 437, 439, 441, 445, 450, 452, 463, 467, 481, 503, 526]",S8CW.tsv
you,1,25,"[11, 24, 25, 30, 32, 33, 34, 35, 37, 39, 43, 50, 55, 58, 61, 64, 65, 66, 67, 70, 72, 74, 80, 82, 86, 90, 92, 94, 96, 98, 99, 102, 105, 110, 115, 117, 121, 134, 135, 137, 141, 143, 145, 147, 149, 153, 155, 157, 163, 167, 171, 173, 186, 187, 195, 197, 200, 202, 206, 208, 214, 220, 222, 226, 238, 240, 242, 244, 246, 253, 255, 257, 259, 273, 277, 279, 286, 288, 289, 290, 301, 317, 323, 324, 326, 328, 330, 332, 338, 339, 341, 353, 364, 365, 370, 378, 384, 386, 390, 393, 403, 407, 409, 410, 411, 413, 421, 431, 432, 434, 435, 437, 439, 441, 445, 446, 448, 450, 452, 453, 456, 457, 461, 463, 465, 467, 469, 471, 477, 479, 481, 487, 503, 504, 511, 515, 526]",S8CW.tsv
can't remember,2,134,"[24, 134, 519]",S8CW.tsv
i think,2,213,"[24, 35, 37, 61, 147, 200, 206, 213, 238, 262, 273, 344, 346, 385, 390, 413, 450, 465, 467, 469, 471, 501]",S8CW.tsv
can't,1,272,"[24, 255, 272, 286, 321, 338, 340, 363, 448, 515, 519]",S8CW.tsv
remember,1,335,"[24, 167, 324, 335, 347, 349, 351, 353, 355, 357, 373, 519]",S8CW.tsv
to do,2,26,"[1, 11, 26, 39, 43, 151, 157, 167, 206, 255, 257, 259, 268, 273, 279, 286, 288, 290, 325, 382, 441, 450, 482, 509]",S8CW.tsv
do it,2,26,"[1, 25, 26, 37, 43, 121, 145, 159, 247, 289, 353, 441, 469, 482]",S8CW.tsv
so,1,26,"[1, 11, 15, 26, 33, 34, 35, 37, 60, 61, 65, 74, 86, 92, 98, 110, 121, 124, 145, 149, 195, 206, 220, 234, 238, 240, 255, 257, 259, 261, 268, 277, 290, 295, 306, 324, 326, 332, 336, 341, 355, 362, 370, 371, 373, 375, 376, 379, 381, 384, 386, 395, 400, 405, 409, 413, 432, 441, 443, 445, 446, 450, 458, 461, 467, 470, 483, 487, 499, 501]",S8CW.tsv
do,1,26,"[1, 5, 11, 25, 26, 32, 33, 34, 35, 37, 38, 39, 43, 47, 50, 55, 61, 67, 86, 92, 96, 97, 121, 135, 140, 141, 145, 149, 151, 157, 159, 166, 167, 189, 200, 202, 206, 212, 218, 219, 220, 222, 244, 247, 248, 252, 255, 257, 259, 268, 273, 277, 279, 286, 288, 289, 290, 317, 324, 325, 326, 328, 338, 339, 341, 353, 361, 371, 373, 378, 379, 382, 393, 409, 420, 432, 434, 441, 445, 446, 450, 452, 454, 455, 457, 463, 469, 475, 479, 482, 487, 489, 495, 499, 501, 505, 509, 511, 515]",S8CW.tsv
how,1,26,"[25, 26, 54, 58, 117, 122, 153, 157, 166, 186, 200, 226, 240, 246, 255, 324, 326, 335, 338, 341, 347, 375, 378, 390, 405, 407, 413, 432, 435, 455, 465, 479]",S8CW.tsv
she,1,29,"[26, 28, 29, 55, 359, 364, 367, 375, 377]",S8CW.tsv
exactly,1,59,"[26, 32, 59, 153, 159, 255, 286]",S8CW.tsv
yeah so,2,487,"[26, 290, 306, 487]",S8CW.tsv
the,1,28,"[1, 9, 11, 15, 21, 25, 27, 28, 31, 35, 37, 41, 43, 46, 48, 55, 56, 58, 61, 62, 64, 68, 79, 83, 86, 91, 92, 98, 99, 103, 110, 111, 117, 124, 130, 133, 141, 153, 163, 166, 171, 184, 191, 197, 200, 218, 224, 226, 227, 229, 234, 238, 255, 259, 265, 266, 273, 276, 277, 280, 286, 288, 289, 290, 291, 293, 299, 303, 307, 308, 309, 310, 311, 312, 317, 321, 322, 326, 328, 330, 332, 335, 338, 341, 347, 349, 355, 357, 361, 364, 369, 371, 377, 378, 379, 380, 382, 383, 384, 386, 388, 400, 403, 405, 407, 409, 413, 419, 420, 430, 435, 441, 446, 448, 450, 454, 458, 461, 465, 467, 469, 473, 474, 477, 481, 483, 485, 489, 491, 493, 495, 497, 499, 500, 501, 503, 505, 507, 509, 519, 523]",S8CW.tsv
job,1,28,"[5, 27, 28, 37, 41, 92, 158, 259, 279, 324, 326]",S8CW.tsv
and,1,28,"[9, 25, 28, 35, 37, 39, 43, 50, 52, 61, 64, 70, 79, 85, 86, 92, 105, 117, 121, 132, 133, 139, 141, 145, 149, 151, 153, 155, 157, 158, 159, 161, 166, 167, 195, 197, 200, 202, 206, 208, 228, 240, 242, 246, 247, 255, 257, 259, 261, 266, 268, 270, 272, 273, 277, 280, 281, 286, 288, 289, 290, 299, 301, 315, 319, 323, 324, 326, 328, 332, 336, 338, 341, 349, 351, 355, 357, 359, 361, 363, 365, 367, 371, 373, 375, 377, 390, 392, 398, 400, 403, 405, 409, 413, 419, 430, 432, 435, 437, 441, 444, 450, 454, 455, 463, 465, 467, 469, 471, 472, 473, 479, 483, 487, 493, 495, 499, 501, 505, 507, 511, 519, 525, 526]",S8CW.tsv
get,1,28,"[9, 13, 28, 29, 35, 43, 44, 48, 61, 65, 80, 86, 90, 92, 115, 117, 121, 145, 151, 157, 158, 167, 189, 191, 195, 200, 202, 204, 237, 244, 259, 266, 268, 273, 277, 279, 280, 286, 317, 324, 326, 332, 336, 365, 373, 385, 403, 421, 441, 450, 453, 467, 469, 472, 487, 493, 499, 501, 511, 513]",S8CW.tsv
bloody,1,52,"[28, 52, 126, 359, 481, 528]",S8CW.tsv
still,1,132,"[28, 132, 176, 237, 335, 495]",S8CW.tsv
and she,2,359,"[28, 359]",S8CW.tsv
get the,2,493,"[28, 61, 277, 493]",S8CW.tsv
me,1,32,"[1, 32, 33, 35, 37, 39, 43, 61, 72, 80, 82, 117, 126, 133, 139, 141, 144, 145, 147, 151, 187, 200, 220, 222, 233, 252, 291, 309, 324, 371, 402, 405, 413, 419, 441, 450, 465, 476, 489, 490, 495, 505]",S8CW.tsv
that,1,32,"[3, 9, 11, 25, 32, 33, 37, 39, 43, 50, 55, 61, 62, 64, 66, 83, 85, 92, 99, 102, 103, 111, 117, 121, 134, 136, 141, 144, 145, 151, 153, 155, 157, 164, 171, 176, 195, 200, 206, 215, 238, 240, 244, 257, 259, 261, 276, 277, 286, 288, 295, 307, 312, 317, 319, 323, 324, 325, 326, 327, 332, 336, 338, 341, 349, 359, 361, 367, 370, 375, 380, 384, 385, 396, 398, 400, 403, 405, 409, 411, 413, 419, 435, 441, 446, 450, 451, 455, 458, 461, 463, 465, 469, 471, 472, 479, 493, 509, 511, 515]",S8CW.tsv
my,1,32,"[9, 25, 32, 37, 43, 51, 65, 85, 94, 102, 122, 133, 135, 145, 153, 162, 206, 266, 273, 290, 371, 379, 403, 405, 413, 446, 450, 461, 465, 467, 472, 473, 483, 501]",S8CW.tsv
which be,2,32,"[25, 32, 76, 96, 157, 255, 332, 360, 407, 522]",S8CW.tsv
he,1,33,"[32, 33, 34, 35, 37, 38, 39, 41, 43, 47, 98, 102, 111, 113, 115, 124, 126, 132, 157, 161, 299, 446, 482, 499, 523, 525]",S8CW.tsv
but,1,46,"[32, 35, 37, 41, 43, 46, 48, 55, 61, 63, 66, 67, 86, 88, 90, 94, 98, 111, 113, 121, 124, 151, 153, 155, 157, 166, 167, 171, 173, 174, 176, 186, 193, 200, 206, 218, 226, 229, 240, 244, 255, 259, 268, 273, 277, 279, 286, 303, 307, 312, 314, 319, 321, 326, 328, 332, 334, 338, 339, 340, 341, 346, 349, 364, 373, 378, 384, 392, 403, 407, 411, 413, 414, 415, 417, 419, 421, 435, 437, 441, 444, 446, 448, 450, 463, 465, 467, 469, 474, 499, 505, 513]",S8CW.tsv
sound,1,62,"[32, 62, 240]",S8CW.tsv
actually,1,64,"[32, 35, 41, 43, 61, 64, 66, 74, 80, 83, 110, 121, 124, 144, 145, 157, 206, 208, 238, 240, 242, 255, 257, 259, 261, 273, 286, 289, 326, 328, 332, 334, 336, 338, 341, 347, 413, 419, 432, 435, 446, 450, 465, 467, 483, 487, 505, 519]",S8CW.tsv
he be,2,124,"[32, 43, 98, 102, 124, 132, 157, 299]",S8CW.tsv
guy,1,166,"[32, 98, 102, 155, 159, 166, 281, 326, 327, 499]",S8CW.tsv
try to,2,281,"[32, 35, 37, 41, 43, 70, 72, 167, 255, 259, 281, 286, 324, 326, 328, 382]",S8CW.tsv
know i,2,297,"[32, 37, 167, 173, 297, 326, 452]",S8CW.tsv
when he be,3,299,"[32, 299]",S8CW.tsv
when,1,347,"[32, 155, 171, 200, 255, 259, 265, 286, 299, 324, 332, 347, 367, 413, 450, 451, 479, 499, 513]",S8CW.tsv
like what,2,361,"[32, 361, 413]",S8CW.tsv
up,1,191,"[32, 35, 39, 153, 157, 191, 255, 312, 341, 367, 373, 413, 450, 454, 469]",S8CW.tsv
you know i,3,503,"[32, 37, 173, 326, 452, 503]",S8CW.tsv
try,1,507,"[32, 35, 37, 41, 43, 70, 72, 167, 255, 259, 286, 324, 326, 328, 507]",S8CW.tsv
if you,2,34,"[25, 34, 39, 43, 61, 74, 98, 117, 157, 197, 277, 286, 317, 328, 353, 413, 421, 448, 450, 453, 465]",S8CW.tsv
he do,2,38,"[34, 38, 47, 157]",S8CW.tsv
come,1,48,"[34, 39, 48, 99, 117, 255, 290, 312, 324, 378, 413, 435, 441, 448, 469]",S8CW.tsv
seem,1,130,"[34, 130, 312]",S8CW.tsv
if,1,197,"[34, 39, 41, 43, 61, 74, 98, 111, 117, 157, 197, 200, 255, 277, 286, 319, 323, 326, 328, 338, 353, 364, 413, 421, 435, 448, 450, 453, 461, 465, 511]",S8CW.tsv
way,1,35,"[1, 35, 43, 72, 98, 138, 206, 238, 259, 273, 311, 332, 341, 386, 441, 450, 452, 454, 465, 467, 469]",S8CW.tsv
thing,1,35,"[1, 35, 41, 48, 62, 79, 86, 117, 166, 200, 238, 255, 414, 445, 454, 501]",S8CW.tsv
for,1,35,"[3, 35, 41, 49, 55, 58, 86, 88, 94, 98, 110, 115, 126, 130, 135, 155, 157, 158, 159, 200, 240, 242, 266, 273, 290, 338, 356, 359, 368, 377, 409, 411, 418, 432, 437, 441, 446, 450, 458, 465, 467, 475, 489, 495, 499, 505, 507, 528]",S8CW.tsv
and then,2,35,"[9, 25, 35, 39, 61, 141, 145, 153, 155, 158, 166, 206, 242, 259, 289, 299, 324, 328, 336, 338, 377, 405, 454, 487]",S8CW.tsv
of,1,35,"[9, 11, 25, 35, 37, 39, 43, 48, 52, 55, 56, 58, 61, 65, 74, 81, 83, 92, 94, 98, 103, 110, 113, 115, 121, 124, 130, 133, 140, 141, 145, 153, 167, 171, 187, 191, 200, 206, 218, 244, 247, 253, 255, 266, 277, 279, 286, 290, 308, 310, 324, 326, 327, 328, 332, 336, 338, 340, 341, 344, 373, 378, 379, 383, 385, 386, 390, 400, 403, 405, 409, 411, 413, 435, 437, 446, 450, 452, 458, 461, 465, 474, 475, 477, 484, 487, 497, 498, 501, 519, 520]",S8CW.tsv
all,1,35,"[9, 13, 15, 35, 37, 44, 51, 64, 90, 136, 145, 166, 168, 187, 206, 255, 261, 273, 309, 330, 338, 349, 368, 371, 380, 392, 409, 413, 426, 430, 435, 450, 461, 467, 487, 495, 501, 504]",S8CW.tsv
everything,1,35,"[9, 35, 270, 463, 470]",S8CW.tsv
it be,2,35,"[11, 35, 134, 149, 164, 167, 181, 238, 259, 312, 324, 330, 357, 364, 371, 415, 441, 519, 526]",S8CW.tsv
anyway,1,35,"[11, 35, 65, 470, 517, 528]",S8CW.tsv
work,1,35,"[11, 13, 35, 43, 86, 88, 90, 94, 144, 166, 187, 240, 286, 324, 327, 332, 405, 407, 409, 435, 465, 504, 507]",S8CW.tsv
just,1,35,"[27, 35, 37, 39, 43, 55, 61, 82, 86, 99, 105, 115, 121, 145, 147, 151, 157, 167, 181, 193, 200, 206, 233, 234, 238, 244, 246, 255, 268, 272, 273, 277, 286, 290, 301, 319, 321, 323, 324, 326, 328, 332, 338, 349, 353, 355, 381, 396, 413, 416, 421, 437, 446, 450, 452, 456, 458, 463, 467, 469, 473, 479, 487, 526]",S8CW.tsv
i've,1,35,"[27, 35, 133, 157, 158, 191, 200, 252, 332, 349, 385, 405, 419, 450, 454, 469, 470]",S8CW.tsv
tell me,2,35,"[33, 35, 37, 450, 465]",S8CW.tsv
say,1,35,"[33, 35, 37, 39, 43, 55, 63, 66, 68, 72, 79, 98, 99, 113, 119, 153, 155, 157, 206, 259, 273, 280, 290, 309, 317, 321, 326, 332, 338, 344, 361, 379, 386, 419, 421, 432, 441, 443, 446, 450, 463, 465, 469, 487, 519]",S8CW.tsv
very,1,36,"[35, 36, 197, 341, 344, 398, 437]",S8CW.tsv
close,1,36,"[35, 36]",S8CW.tsv
then,1,46,"[9, 25, 35, 39, 41, 43, 46, 61, 121, 141, 145, 151, 153, 155, 158, 159, 166, 167, 171, 206, 234, 242, 259, 289, 299, 324, 326, 328, 334, 336, 338, 377, 405, 435, 460, 467, 474, 482, 487]",S8CW.tsv
gonna,1,50,"[35, 50, 83, 86, 90, 94, 99, 121, 157, 202, 286, 299, 326, 332, 338, 409, 450, 459, 467, 499, 514, 516]",S8CW.tsv
the thing,2,62,"[35, 62, 501]",S8CW.tsv
's,1,62,"[35, 62, 230]",S8CW.tsv
cos,1,68,"[35, 68, 74, 80, 99, 115, 121, 158, 166, 200, 229, 263, 264, 277, 286, 317, 324, 326, 332, 338, 355, 357, 395, 398, 418, 419, 441, 446, 448, 454, 458, 465, 467, 469, 493, 499, 504]",S8CW.tsv
and the thing,3,79,"[35, 79]",S8CW.tsv
open,1,100,"[35, 99, 100]",S8CW.tsv
they're,1,58,"[35, 58, 72, 82, 94, 108, 117, 121, 153, 187, 257, 259, 264, 281, 284, 326, 332, 334, 418, 437, 487]",S8CW.tsv
i be,2,122,"[35, 37, 43, 61, 86, 98, 122, 145, 157, 167, 255, 259, 261, 301, 324, 347, 371, 382, 441, 443, 450, 483, 487, 499, 503]",S8CW.tsv
realise,1,122,"[35, 122, 334]",S8CW.tsv
him,1,126,"[35, 43, 113, 126, 157, 500, 519]",S8CW.tsv
years,1,128,"[35, 115, 128, 130, 144, 338, 349]",S8CW.tsv
for the,2,58,"[35, 55, 58, 86, 110, 130, 273, 441, 499, 507]",S8CW.tsv
and he,2,132,"[35, 39, 43, 132, 161, 525]",S8CW.tsv
to work,2,144,"[35, 144, 324]",S8CW.tsv
take,1,144,"[35, 144, 299, 324, 400, 469, 495, 507]",S8CW.tsv
get a,2,158,"[35, 92, 158, 200, 237, 324, 421, 450]",S8CW.tsv
two,1,228,"[35, 149, 228, 319, 432, 521]",S8CW.tsv
wasn't,1,187,"[35, 41, 187, 229, 231, 233]",S8CW.tsv
back,1,237,"[35, 202, 229, 237, 255, 261, 328, 444, 487]",S8CW.tsv
the for,2,266,"[35, 266]",S8CW.tsv
