Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
you,1,8,"[0, 4, 8, 9, 14, 24, 26, 34, 38, 42, 45, 47, 50, 53, 54, 56, 59, 60, 61, 79, 82, 93, 95, 99, 101, 109, 121, 124, 127, 128, 130, 136, 138, 141, 142, 150, 152, 153, 164, 169, 171, 173, 180, 181, 183, 186, 190, 192, 197, 199, 201, 203, 204, 205, 207, 209, 211, 213, 222, 225, 227, 230, 244, 247, 255, 259, 263, 266, 281, 283, 287, 291, 292, 295, 304, 307, 309, 311, 317, 324, 332, 334]",SVLK.tsv
from,1,8,"[0, 8, 56, 197, 205, 209, 263, 272]",SVLK.tsv
what do,2,45,"[0, 45, 73]",SVLK.tsv
ah,1,60,"[0, 60, 68, 124, 169, 192, 223, 236]",SVLK.tsv
just,1,130,"[0, 82, 106, 130, 164, 169, 247, 249, 251, 291, 295, 302, 309, 328]",SVLK.tsv
say,1,32,"[0, 32, 136, 142, 152, 171, 190, 203, 205, 211, 213, 292]",SVLK.tsv
recently,1,136,"[0, 136]",SVLK.tsv
you say,2,142,"[0, 142, 213]",SVLK.tsv
record,1,169,"[0, 169, 330]",SVLK.tsv
say that,2,190,"[0, 190]",SVLK.tsv
be it,2,203,"[0, 27, 69, 112, 203, 236, 238]",SVLK.tsv
do you,2,9,"[0, 9, 42, 53, 127, 141, 247, 266, 283, 311, 317]",SVLK.tsv
retire,1,292,"[0, 292, 295]",SVLK.tsv
mm,1,13,"[2, 13, 15, 17, 19, 21, 23, 40, 44, 48, 49, 50, 51, 54, 55, 57, 72, 80, 86, 88, 89, 92, 94, 96, 100, 102, 104, 105, 114, 117, 125, 128, 129, 135, 137, 139, 151, 165, 170, 172, 174, 175, 178, 179, 182, 189, 194, 196, 198, 200, 202, 204, 208, 210, 212, 214, 223, 224, 226, 246, 248, 250, 256, 262, 267, 270, 276, 282, 284, 286, 288, 290, 293, 298, 299, 300, 305, 312, 319, 323, 325, 331, 333, 335]",SVLK.tsv
mm mm,2,72,"[2, 72, 80, 96, 100, 104, 135, 174, 178, 194, 246, 312]",SVLK.tsv
of,1,4,"[1, 4, 5, 7, 8, 10, 14, 16, 18, 41, 43, 45, 47, 53, 54, 56, 58, 59, 60, 61, 71, 73, 79, 82, 85, 97, 99, 109, 118, 120, 121, 123, 130, 134, 136, 142, 148, 150, 152, 167, 169, 177, 180, 190, 192, 197, 199, 201, 203, 207, 209, 211, 221, 222, 225, 227, 234, 249, 251, 252, 263, 266, 271, 274, 283, 291, 292, 295, 302, 309, 315, 318, 320]",SVLK.tsv
so,1,4,"[3, 4, 5, 8, 9, 14, 20, 25, 26, 36, 43, 45, 47, 50, 58, 71, 81, 93, 112, 118, 120, 121, 123, 136, 138, 152, 164, 169, 171, 181, 190, 192, 199, 201, 203, 209, 211, 213, 222, 223, 225, 263, 269, 283, 287, 289, 292, 297, 311, 315]",SVLK.tsv
kind of,2,5,"[4, 5, 8, 53, 99, 118, 120, 136, 315]",SVLK.tsv
a,1,5,"[4, 5, 8, 14, 33, 43, 45, 47, 56, 59, 60, 64, 79, 82, 91, 95, 109, 113, 115, 118, 121, 123, 124, 130, 134, 136, 138, 143, 148, 150, 152, 158, 169, 173, 177, 180, 183, 185, 186, 190, 192, 197, 199, 201, 203, 209, 213, 222, 225, 230, 232, 233, 241, 246, 247, 249, 268, 281, 283, 287, 289, 291, 292, 295, 301, 309, 315, 318, 324, 331]",SVLK.tsv
about,1,5,"[4, 5, 8, 43, 56, 71, 82, 109, 121, 127, 130, 136, 167, 171, 180, 183, 185, 190, 201, 211, 245, 247, 252, 255, 292, 311]",SVLK.tsv
job,1,5,"[4, 5, 7, 8, 54, 82, 130, 136, 138, 150, 152, 164, 169, 173, 180, 287]",SVLK.tsv
of things,2,8,"[4, 8, 56, 60, 136]",SVLK.tsv
your,1,8,"[4, 8, 9, 14, 59, 136, 138, 169, 190, 203, 244, 266, 278, 280, 297]",SVLK.tsv
things,1,8,"[4, 8, 56, 60, 61, 90, 113, 121, 124, 136, 169, 209, 263, 283, 309]",SVLK.tsv
a bite,2,47,"[4, 47, 56, 213, 315]",SVLK.tsv
us,1,50,"[4, 50, 128, 136]",SVLK.tsv
bite,1,54,"[4, 47, 54, 56, 213, 241, 315]",SVLK.tsv
about what,2,56,"[4, 56, 211, 255]",SVLK.tsv
of things so,3,121,"[4, 121, 136]",SVLK.tsv
can,1,34,"[4, 24, 26, 34, 128, 169, 171, 181, 190, 197, 201, 203, 207, 209, 287, 292, 324, 332]",SVLK.tsv
kind,1,136,"[4, 136]",SVLK.tsv
can you,2,201,"[4, 24, 26, 201, 292]",SVLK.tsv
involve,1,201,"[4, 61, 201]",SVLK.tsv
the,1,6,"[1, 5, 6, 7, 8, 10, 11, 14, 16, 18, 20, 26, 30, 32, 35, 41, 45, 47, 50, 53, 54, 56, 60, 61, 68, 69, 70, 71, 78, 87, 93, 99, 103, 106, 113, 115, 121, 127, 130, 134, 136, 142, 144, 147, 150, 164, 167, 169, 171, 190, 197, 201, 203, 205, 207, 209, 211, 213, 217, 220, 221, 222, 225, 228, 233, 234, 241, 245, 247, 249, 252, 259, 261, 263, 267, 281, 283, 287, 292, 300, 302, 304, 309, 312, 322, 326, 328]",SVLK.tsv
be the,2,6,"[5, 6, 30, 45, 54, 71, 78, 169, 171, 190, 207, 211, 222, 259, 261, 263, 309, 312]",SVLK.tsv
which be,2,7,"[6, 7, 8, 22, 91, 121, 190, 207, 249, 292]",SVLK.tsv
which,1,7,"[6, 7, 8, 22, 45, 91, 113, 121, 130, 181, 190, 197, 207, 225, 249, 263, 292, 311, 316]",SVLK.tsv
the other,2,8,"[6, 8, 18, 47, 136, 209]",SVLK.tsv
other,1,8,"[6, 8, 136, 150, 169]",SVLK.tsv
ones,1,78,"[6, 78, 227, 263]",SVLK.tsv
which be the,3,207,"[6, 207]",SVLK.tsv
i be,2,12,"[1, 5, 7, 12, 103, 312, 315]",SVLK.tsv
to,1,12,"[5, 7, 8, 9, 11, 12, 14, 16, 18, 20, 22, 26, 32, 35, 41, 43, 45, 47, 50, 54, 56, 63, 66, 68, 79, 81, 87, 90, 91, 99, 101, 103, 106, 109, 113, 115, 121, 130, 133, 136, 150, 164, 169, 171, 173, 177, 180, 185, 190, 197, 203, 205, 209, 211, 213, 222, 223, 225, 227, 243, 247, 257, 261, 263, 269, 281, 283, 285, 287, 291, 292, 295, 297, 304, 309, 311, 315, 326, 328]",SVLK.tsv
i,1,12,"[1, 5, 7, 8, 12, 16, 20, 22, 34, 43, 45, 47, 54, 56, 60, 63, 69, 71, 77, 87, 91, 93, 95, 101, 103, 106, 109, 119, 121, 136, 142, 143, 144, 150, 158, 167, 169, 171, 177, 181, 183, 185, 190, 203, 205, 211, 213, 215, 223, 225, 236, 240, 242, 245, 247, 252, 259, 263, 269, 272, 273, 274, 281, 283, 292, 300, 301, 302, 306, 307, 308, 309, 312, 315, 320, 322, 324, 326]",SVLK.tsv
go,1,12,"[7, 8, 12, 14, 35, 43, 50, 56, 64, 68, 73, 79, 87, 90, 91, 93, 95, 103, 109, 120, 130, 136, 145, 150, 152, 164, 169, 173, 180, 190, 197, 199, 205, 209, 222, 223, 228, 245, 257, 276, 278, 283, 287, 291, 292, 304, 311, 315]",SVLK.tsv
go to,2,12,"[8, 12, 14, 35, 68, 79, 109, 130, 136, 169, 173, 180, 190, 205, 209, 222, 223, 257, 291, 304, 311]",SVLK.tsv
that's,1,12,"[8, 12, 16, 32, 47, 63, 76, 85, 91, 136, 155, 157, 161, 169, 192, 197, 205, 209, 217, 221, 236, 245, 283, 287, 306, 313, 315, 330]",SVLK.tsv
what i,2,47,"[12, 47, 177, 211, 213, 281, 320]",SVLK.tsv
be go to,3,190,"[12, 190]",SVLK.tsv
ask,1,211,"[12, 211, 236]",SVLK.tsv
that's what,2,157,"[12, 63, 157, 217, 287]",SVLK.tsv
yeah,1,28,"[15, 28, 32, 43, 71, 72, 96, 99, 107, 108, 124, 131, 135, 149, 154, 160, 162, 167, 168, 171, 181, 206, 216, 235, 253, 258, 263, 264, 265, 277, 296, 302, 303, 304, 318, 329, 333]",SVLK.tsv
mm yeah,2,72,"[15, 72, 96]",SVLK.tsv
in,1,24,"[5, 7, 8, 22, 24, 26, 34, 35, 38, 45, 47, 54, 61, 87, 103, 113, 121, 130, 134, 136, 138, 150, 152, 157, 167, 169, 171, 180, 183, 190, 197, 201, 203, 205, 211, 213, 244, 268, 281, 283, 287, 292, 301, 307, 330]",SVLK.tsv
ten,1,24,"[5, 22, 24, 33, 53, 56, 209]",SVLK.tsv
ten minutes,2,24,"[22, 24, 33]",SVLK.tsv
you do,2,56,"[24, 42, 56, 230, 311, 317]",SVLK.tsv
three,1,27,"[26, 27, 28, 29, 30, 32, 34, 136, 190, 233, 237, 292]",SVLK.tsv
no,1,31,"[18, 31, 36, 47, 60, 84, 109, 138, 143, 178, 184, 223, 240, 245, 247]",SVLK.tsv
and,1,38,"[7, 8, 14, 18, 22, 38, 41, 43, 45, 47, 52, 53, 54, 56, 59, 60, 61, 64, 66, 70, 73, 78, 79, 87, 90, 93, 99, 101, 103, 106, 109, 112, 113, 115, 116, 121, 123, 127, 128, 130, 134, 136, 147, 148, 152, 153, 158, 169, 171, 185, 190, 197, 199, 201, 203, 205, 211, 213, 215, 217, 218, 222, 223, 225, 227, 241, 247, 249, 251, 255, 259, 263, 266, 281, 283, 287, 289, 291, 292, 295, 315, 328]",SVLK.tsv
and in,2,38,"[8, 22, 38, 136]",SVLK.tsv
year,1,38,"[8, 38, 41, 43, 45, 47, 64, 69, 70, 71, 73, 87, 123, 130, 136, 148, 205, 289]",SVLK.tsv
they,1,38,"[8, 18, 34, 35, 36, 38, 45, 53, 54, 56, 59, 68, 73, 96, 115, 118, 120, 121, 123, 130, 136, 150, 157, 164, 166, 169, 171, 178, 180, 181, 192, 197, 201, 205, 213, 222, 223, 225, 287]",SVLK.tsv
come,1,38,"[18, 38, 41, 43, 45, 47, 50, 95, 164, 171, 180, 190, 203, 205, 283, 292]",SVLK.tsv
mostly,1,54,"[38, 54, 112, 186]",SVLK.tsv
visit,1,136,"[38, 136, 169]",SVLK.tsv
and visit,2,169,"[38, 169]",SVLK.tsv
really,1,46,"[8, 46, 47, 54, 56, 59, 64, 82, 85, 87, 95, 103, 106, 113, 130, 156, 159, 169, 177, 183, 209, 213, 260, 292, 295, 300, 309, 315]",SVLK.tsv
what a,2,59,"[5, 59, 60]",SVLK.tsv
see,1,9,"[5, 8, 9, 18, 26, 34, 47, 50, 59, 136, 316]",SVLK.tsv
them,1,59,"[5, 8, 9, 14, 18, 45, 54, 56, 59, 60, 97, 115, 121, 123, 128, 130, 136, 148, 169, 203, 211, 213, 261, 283]",SVLK.tsv
think,1,59,"[5, 20, 43, 54, 56, 59, 60, 71, 91, 109, 150, 167, 169, 173, 203, 215, 242, 247, 306, 308, 309, 324]",SVLK.tsv
because,1,59,"[7, 8, 14, 16, 47, 59, 87, 91, 97, 103, 121, 130, 136, 150, 164, 169, 197, 209, 215, 217, 247, 269, 281, 315, 330]",SVLK.tsv
when,1,59,"[7, 8, 22, 33, 45, 56, 59, 60, 68, 101, 103, 136, 142, 150, 152, 157, 169, 247, 295]",SVLK.tsv
children,1,59,"[7, 59, 164]",SVLK.tsv
sometimes,1,99,"[59, 99, 124, 136]",SVLK.tsv
be they,2,59,"[53, 59, 130, 213, 222]",SVLK.tsv
when you,2,142,"[59, 142]",SVLK.tsv
you think,2,173,"[59, 173]",SVLK.tsv
and be,2,197,"[59, 116, 197]",SVLK.tsv
sort of,2,61,"[5, 7, 8, 16, 43, 47, 54, 56, 58, 60, 61, 71, 73, 85, 99, 109, 121, 130, 136, 142, 152, 190, 192, 201, 209, 211, 222, 271, 291, 320]",SVLK.tsv
but,1,61,"[5, 8, 16, 35, 45, 47, 60, 61, 71, 79, 85, 93, 95, 101, 103, 109, 113, 115, 130, 133, 136, 144, 150, 169, 171, 177, 181, 190, 201, 205, 206, 209, 213, 222, 223, 225, 234, 244, 263, 268, 271, 281, 283, 295, 304, 306, 307, 309, 315, 324, 330]",SVLK.tsv
at,1,61,"[5, 7, 8, 50, 56, 60, 61, 101, 109, 113, 119, 121, 136, 169, 177, 209, 213, 261, 292, 309, 312, 328]",SVLK.tsv
university,1,61,"[5, 61, 87, 109, 113, 123, 136, 138, 157, 223, 281, 292]",SVLK.tsv
in at,2,61,"[7, 61]",SVLK.tsv
work,1,61,"[7, 8, 52, 54, 61, 64, 71, 79, 81, 130, 136, 171, 190]",SVLK.tsv
and the,2,61,"[8, 18, 61, 136, 169, 217]",SVLK.tsv
with the,2,61,"[8, 54, 61, 302, 326]",SVLK.tsv
all,1,61,"[8, 18, 54, 56, 61, 97, 99, 121, 130, 136, 144, 169, 190, 197, 205, 233, 247, 269, 283, 295, 331]",SVLK.tsv
with,1,61,"[8, 45, 54, 61, 103, 115, 130, 136, 152, 190, 203, 209, 222, 225, 266, 302, 309, 326]",SVLK.tsv
and things,2,136,"[61, 136, 169]",SVLK.tsv
be you,2,136,"[61, 136, 169, 173, 186, 244, 332]",SVLK.tsv
at all,2,169,"[61, 169]",SVLK.tsv
experience,1,201,"[61, 201]",SVLK.tsv
industry,1,201,"[61, 118, 201]",SVLK.tsv
my,1,63,"[5, 7, 20, 33, 45, 56, 60, 63, 103, 183, 186, 233, 279, 292, 307]",SVLK.tsv
daughter,1,63,"[33, 63, 203]",SVLK.tsv
second,1,70,"[63, 70]",SVLK.tsv
cos,1,157,"[63, 157, 169, 207, 309]",SVLK.tsv
actually,1,64,"[5, 14, 36, 45, 54, 56, 64, 90, 98, 99, 103, 121, 136, 164, 169, 201, 203, 213, 237, 264, 295, 315]",SVLK.tsv
for,1,64,"[8, 10, 11, 43, 45, 47, 56, 64, 68, 70, 73, 90, 112, 115, 116, 121, 123, 130, 136, 143, 148, 169, 191, 192, 217, 234, 236, 245, 249, 283, 291, 292, 322]",SVLK.tsv
for a,2,64,"[43, 64, 123, 143, 148, 291, 292]",SVLK.tsv
big,1,64,"[45, 64, 295]",SVLK.tsv
focus,1,64,"[54, 64, 71, 99]",SVLK.tsv
she,1,64,"[32, 64, 68, 71, 73, 74, 75, 79, 81, 82, 87, 90, 233, 234, 292]",SVLK.tsv
for a year,3,123,"[64, 123, 148]",SVLK.tsv
a year,2,136,"[64, 136, 148, 289]",SVLK.tsv
company,1,225,"[64, 225]",SVLK.tsv
and she,2,292,"[64, 87, 90, 292]",SVLK.tsv
how,1,66,"[5, 8, 53, 66, 103, 173, 178, 190, 203, 213, 222, 287]",SVLK.tsv
to do,2,66,"[14, 45, 47, 50, 66, 87, 106, 136, 177, 185, 205, 209, 247, 291]",SVLK.tsv
learn,1,121,"[66, 101, 103, 121]",SVLK.tsv
it be,2,68,"[7, 32, 33, 68, 77, 79, 113, 130, 136, 152, 162, 201, 203, 259, 264, 292, 296, 332]",SVLK.tsv
erm for,2,68,"[8, 68]",SVLK.tsv
they do,2,68,"[18, 68, 136]",SVLK.tsv
the second,2,70,"[68, 70]",SVLK.tsv
do it,2,113,"[68, 106, 113, 115, 136, 169, 203, 245, 252]",SVLK.tsv
do it be it,4,203,"[68, 203]",SVLK.tsv
i can't remember,3,69,"[8, 60, 69, 77, 272]",SVLK.tsv
or,1,69,"[8, 50, 53, 69, 71, 73, 77, 103, 106, 118, 121, 123, 130, 136, 138, 150, 169, 171, 181, 186, 190, 197, 209, 213, 222, 266, 268, 280, 283, 291, 292, 316, 321]",SVLK.tsv
first,1,69,"[22, 69, 169, 205]",SVLK.tsv
can't,1,34,"[8, 34, 35, 36, 45, 60, 69, 77, 150, 171, 173, 201, 222, 223, 272, 324]",SVLK.tsv
after the second year,4,70,"[69, 70]",SVLK.tsv
after the,2,70,"[69, 70]",SVLK.tsv
after,1,130,"[69, 130, 205]",SVLK.tsv
i can't,2,171,"[69, 77, 171]",SVLK.tsv
remember,1,171,"[8, 60, 69, 77, 171, 177, 183, 201, 247, 272]",SVLK.tsv
can't remember,2,201,"[69, 77, 201]",SVLK.tsv
i think,2,71,"[5, 43, 54, 56, 60, 71, 91, 150, 167, 169, 215, 242, 306, 308, 309, 324]",SVLK.tsv
that be,2,71,"[7, 41, 47, 71, 113, 121, 134, 185, 190, 217]",SVLK.tsv
but not,2,71,"[8, 71]",SVLK.tsv
quite,1,71,"[8, 11, 71, 79, 142, 150, 190, 213, 315, 318]",SVLK.tsv
completely,1,71,"[8, 54, 71, 292, 304, 332]",SVLK.tsv
yes,1,71,"[10, 35, 37, 60, 62, 65, 67, 71, 72, 74, 76, 88, 95, 97, 111, 113, 126, 130, 142, 144, 146, 148, 157, 163, 165, 167, 169, 188, 190, 195, 211, 219, 221, 223, 229, 232, 261, 272, 283, 296, 302, 308, 310, 312, 332]",SVLK.tsv
i don't,2,71,"[16, 47, 71, 136, 169, 183, 205, 236, 240, 273, 281]",SVLK.tsv
not,1,71,"[8, 25, 71, 83, 93, 97, 99, 133, 169, 177, 201, 269, 302, 309]",SVLK.tsv
hard,1,71,"[47, 71, 295]",SVLK.tsv
don't,1,71,"[50, 54, 71, 130, 150, 169, 183, 207, 225, 236, 273, 287]",SVLK.tsv
the second year,3,71,"[70, 71]",SVLK.tsv
be do,2,115,"[71, 75, 87, 115, 136, 315]",SVLK.tsv
yes i,2,142,"[71, 142, 144, 169, 223, 272, 302, 308]",SVLK.tsv
i don't think,3,169,"[71, 169]",SVLK.tsv
why,1,71,"[32, 71, 87, 91, 178, 245]",SVLK.tsv
that be the,3,190,"[71, 190]",SVLK.tsv
and then,2,73,"[7, 8, 70, 73, 87, 90, 201, 249, 251]",SVLK.tsv
this,1,73,"[8, 56, 60, 73, 82, 85, 90, 150, 152, 171, 173, 201, 203, 211, 257, 317]",SVLK.tsv
call,1,73,"[60, 73, 121, 201, 328]",SVLK.tsv
placement,1,74,"[73, 74, 118, 121, 143, 150, 169, 201, 205, 209]",SVLK.tsv
then,1,113,"[73, 87, 90, 113, 136, 169, 190, 201, 205, 249, 251]",SVLK.tsv
or whatever,2,136,"[73, 103, 136]",SVLK.tsv
it erm,2,203,"[73, 203]",SVLK.tsv
placement or,2,209,"[73, 209]",SVLK.tsv
do erm,2,75,"[5, 75, 121]",SVLK.tsv
business,1,78,"[75, 78, 112]",SVLK.tsv
be do erm,3,136,"[75, 136]",SVLK.tsv
whether,1,77,"[8, 16, 77, 113]",SVLK.tsv
erm and,2,79,"[7, 8, 41, 47, 52, 56, 79, 116, 136, 152, 190, 201, 203, 249, 259, 263, 283, 328]",SVLK.tsv
go to erm,3,79,"[8, 79]",SVLK.tsv
you know,2,79,"[8, 47, 53, 54, 56, 60, 79, 82, 93, 95, 99, 101, 109, 121, 124, 130, 136, 138, 150, 169, 171, 180, 183, 190, 192, 197, 201, 203, 205, 209, 211, 222, 225, 227, 247, 255, 259, 263, 281, 287, 295, 307, 309]",SVLK.tsv
quite a,2,79,"[8, 79]",SVLK.tsv
a lot,2,79,"[8, 79, 177]",SVLK.tsv
into,1,79,"[8, 9, 14, 79, 85, 118, 120, 130, 136, 150, 152, 169, 228, 247, 287]",SVLK.tsv
know,1,53,"[8, 16, 47, 50, 53, 54, 56, 60, 79, 82, 87, 93, 95, 99, 101, 109, 121, 124, 130, 136, 138, 150, 169, 171, 177, 178, 180, 183, 190, 192, 197, 201, 203, 205, 209, 211, 222, 225, 227, 245, 247, 255, 259, 263, 273, 281, 287, 292, 295, 307, 309]",SVLK.tsv
very,1,79,"[10, 53, 79, 109, 136, 150, 177, 197, 199, 203, 209, 265, 281, 292, 295, 313, 314, 320, 327]",SVLK.tsv
and you,2,79,"[45, 47, 79, 101, 121, 152, 153, 197, 203]",SVLK.tsv
erm and you know,4,79,"[47, 79]",SVLK.tsv
lot of,2,79,"[60, 79, 177]",SVLK.tsv
and you know,3,121,"[79, 121]",SVLK.tsv
a lot of,3,121,"[79, 121, 148, 169, 177, 190, 318]",SVLK.tsv
into a,2,130,"[79, 118, 130, 136, 152]",SVLK.tsv
a very,2,136,"[79, 136, 281]",SVLK.tsv
of work,2,136,"[79, 136]",SVLK.tsv
of responsibility,2,136,"[79, 136, 152]",SVLK.tsv
and it,2,136,"[79, 136]",SVLK.tsv
give,1,190,"[79, 190, 211, 261]",SVLK.tsv
responsibility,1,79,"[9, 79, 152, 283]",SVLK.tsv
to erm,2,292,"[79, 292]",SVLK.tsv
quite a lot of,4,318,"[79, 318]",SVLK.tsv
where,1,82,"[1, 8, 54, 82, 201, 209, 225]",SVLK.tsv
get,1,82,"[7, 8, 43, 47, 50, 54, 56, 60, 81, 82, 85, 109, 130, 136, 150, 158, 164, 169, 173, 190, 197, 199, 203, 247, 283, 292, 330, 332]",SVLK.tsv
have,1,82,"[7, 8, 14, 18, 22, 26, 41, 45, 47, 53, 56, 58, 82, 90, 101, 106, 119, 136, 138, 150, 152, 153, 169, 185, 190, 205, 209, 213, 222, 225, 249, 268, 271, 279, 283, 289, 291, 306, 315, 316, 324]",SVLK.tsv
be about,2,82,"[8, 82, 185, 190]",SVLK.tsv
student,1,82,"[8, 22, 82, 233]",SVLK.tsv
you're,1,82,"[8, 14, 82, 101, 109, 113, 136, 181, 209, 291, 304]",SVLK.tsv
life,1,82,"[45, 82, 234]",SVLK.tsv
well,1,82,"[26, 34, 47, 60, 82, 90, 91, 121, 136, 143, 150, 169, 173, 177, 178, 203, 207, 213, 220, 239, 252, 292, 330]",SVLK.tsv
get a,2,130,"[82, 130, 150, 158, 169, 173, 190, 199, 203, 292]",SVLK.tsv
you know you,3,150,"[82, 150, 211]",SVLK.tsv
you have,2,190,"[82, 101, 190, 283]",SVLK.tsv
taste,1,201,"[82, 90, 201]",SVLK.tsv
about you know,3,255,"[82, 255]",SVLK.tsv
of what,2,320,"[82, 320]",SVLK.tsv
up,1,85,"[8, 56, 85, 103, 128, 130, 136, 164, 266]",SVLK.tsv
in the,2,87,"[5, 8, 54, 87, 113, 130, 169, 203, 205, 283, 292]",SVLK.tsv
fourth,1,87,"[5, 87]",SVLK.tsv
go back to,3,87,"[7, 50, 87, 150, 283, 292]",SVLK.tsv
i suppose,2,87,"[8, 87]",SVLK.tsv
would be,2,87,"[8, 56, 87, 113, 136, 152, 169, 190, 297]",SVLK.tsv
year and,2,87,"[8, 43, 87]",SVLK.tsv
out,1,9,"[8, 9, 47, 50, 70, 81, 87, 199, 203, 205, 207, 225, 249, 285, 291, 315]",SVLK.tsv
would,1,87,"[8, 16, 20, 56, 87, 103, 113, 118, 120, 121, 123, 136, 142, 145, 152, 169, 190, 279, 281, 283, 297]",SVLK.tsv
back,1,81,"[7, 45, 50, 70, 81, 87, 136, 150, 203, 205, 283, 292]",SVLK.tsv
real,1,87,"[83, 87, 90, 207, 281]",SVLK.tsv
go back,2,136,"[87, 136, 292]",SVLK.tsv
university to,2,136,"[87, 136]",SVLK.tsv
back to,2,203,"[87, 203]",SVLK.tsv
the real,2,207,"[87, 207]",SVLK.tsv
to university,2,223,"[87, 223]",SVLK.tsv
it would,2,279,"[87, 279, 297]",SVLK.tsv
want to,2,90,"[5, 45, 47, 50, 81, 90, 99, 130, 169, 171, 177, 203, 205]",SVLK.tsv
before,1,90,"[7, 45, 56, 90, 279, 315]",SVLK.tsv
for things,2,90,"[8, 90, 283]",SVLK.tsv
apply,1,90,"[45, 90]",SVLK.tsv
actually want,2,99,"[90, 99]",SVLK.tsv
to go,2,130,"[90, 103, 130, 150, 169, 315]",SVLK.tsv
want,1,99,"[81, 90, 99, 130, 169, 171, 177, 203, 205, 207, 220]",SVLK.tsv
have this,2,150,"[90, 150, 152]",SVLK.tsv
and do,2,169,"[90, 169]",SVLK.tsv
rather,1,101,"[5, 56, 101, 109, 316]",SVLK.tsv
have to,2,101,"[8, 26, 56, 101, 106, 136, 190, 225]",SVLK.tsv
at school,2,101,"[56, 60, 101]",SVLK.tsv
you're at,2,113,"[101, 109, 113]",SVLK.tsv
you know when,3,150,"[101, 150, 169]",SVLK.tsv
you have to,3,190,"[101, 190]",SVLK.tsv
but it's,2,201,"[101, 109, 201]",SVLK.tsv
to you know,3,281,"[101, 281]",SVLK.tsv
school,1,249,"[56, 60, 101, 249, 312]",SVLK.tsv
that i be,3,103,"[5, 103]",SVLK.tsv
