Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
it's,1,23,"[4, 23, 43, 46, 59, 69, 75, 105, 125, 130, 135, 141, 144, 148, 155, 159, 160, 167, 168, 186, 196, 206, 208, 212, 222, 225, 226, 231, 232, 235, 236, 239, 240, 245, 246, 247, 250, 256, 279, 285, 287, 288, 291, 314, 315, 316, 333, 335, 342, 343, 345, 355, 359]",S9CH.tsv
get,1,11,"[4, 11, 43, 44, 49, 72, 94, 105, 123, 125, 136, 137, 181, 189, 199, 200, 202, 204, 213, 262, 286, 287, 307, 311, 341, 348, 359, 362]",S9CH.tsv
i'm,1,11,"[4, 11, 15, 25, 34, 44, 75, 76, 92, 142, 155, 190, 208, 241, 253, 345]",S9CH.tsv
in it,2,125,"[4, 94, 123, 125, 153, 263, 286, 299, 307]",S9CH.tsv
well,1,20,"[4, 20, 118, 135, 146, 197, 233, 279, 288, 289, 290, 295, 311, 314, 318, 365]",S9CH.tsv
soup,1,6,"[1, 6, 21, 22]",S9CH.tsv
but,1,7,"[6, 7, 20, 32, 44, 68, 70, 74, 108, 112, 125, 130, 141, 146, 148, 153, 183, 198, 199, 219, 237, 239, 243, 244, 256, 260, 278, 287, 289, 291, 305, 312, 320, 347, 351, 352, 354, 359]",S9CH.tsv
go to,2,22,"[6, 10, 22, 37, 143, 146, 155, 168, 190, 196, 200, 227, 287, 295]",S9CH.tsv
you,1,17,"[6, 10, 12, 16, 17, 21, 23, 29, 31, 32, 33, 37, 41, 47, 49, 60, 73, 74, 75, 82, 94, 105, 111, 113, 117, 120, 122, 128, 134, 136, 137, 148, 161, 170, 171, 173, 179, 183, 191, 196, 197, 198, 202, 203, 204, 205, 208, 209, 210, 214, 219, 220, 222, 228, 237, 239, 256, 270, 278, 279, 281, 286, 287, 291, 296, 307, 311, 314, 320, 335, 338, 342, 346, 349, 354, 356, 359, 361, 362, 365]",S9CH.tsv
go,1,45,"[6, 10, 22, 45, 150, 155, 158, 168, 171, 190, 196, 200, 227, 287, 295, 313, 335, 340]",S9CH.tsv
to have,2,72,"[6, 72, 148, 155, 262, 288, 318]",S9CH.tsv
have,1,13,"[6, 12, 13, 16, 17, 33, 34, 47, 63, 64, 65, 72, 75, 94, 120, 122, 123, 132, 146, 148, 153, 155, 168, 173, 176, 204, 205, 208, 222, 223, 224, 253, 255, 256, 262, 272, 273, 278, 287, 288, 314, 317, 318, 341, 346, 348, 350, 354, 356, 358, 360, 363]",S9CH.tsv
go to have,3,155,"[6, 155]",S9CH.tsv
to,1,11,"[6, 10, 11, 22, 23, 31, 37, 65, 70, 72, 76, 92, 94, 131, 143, 146, 148, 155, 166, 168, 186, 190, 196, 200, 204, 208, 212, 218, 220, 223, 227, 262, 287, 288, 295, 310, 311, 318, 341, 345, 346, 347]",S9CH.tsv
just,1,17,"[6, 16, 17, 53, 75, 92, 94, 130, 149, 150, 160, 169, 172, 183, 194, 215, 221, 239, 256, 259, 278, 299, 307, 335, 336, 339, 355, 359]",S9CH.tsv
something,1,75,"[6, 75, 165, 204, 272, 345, 359]",S9CH.tsv
or,1,75,"[6, 55, 75, 94, 135, 187, 201, 272, 287, 299, 343, 360]",S9CH.tsv
else,1,227,"[6, 227, 345]",S9CH.tsv
or just,2,299,"[6, 299]",S9CH.tsv
not,1,45,"[8, 45, 46, 75, 86, 92, 93, 94, 125, 135, 142, 150, 167, 174, 180, 187, 208, 210, 218, 241, 253, 257, 263, 288, 290, 301, 311, 314, 316, 319, 336, 337, 355, 359]",S9CH.tsv
that,1,43,"[10, 29, 31, 43, 55, 64, 75, 79, 92, 94, 108, 117, 129, 141, 153, 155, 158, 183, 189, 239, 270, 288, 289, 295, 311, 329, 336, 338, 344, 359]",S9CH.tsv
on,1,15,"[10, 15, 37, 44, 47, 49, 63, 69, 92, 115, 124, 131, 136, 137, 139, 141, 146, 172, 208, 209, 317, 318, 320, 335, 340, 365]",S9CH.tsv
up,1,11,"[10, 11, 63, 165, 239, 312, 313]",S9CH.tsv
there,1,27,"[10, 21, 27, 44, 75, 171, 221, 347]",S9CH.tsv
can,1,137,"[10, 47, 117, 136, 137, 149, 210, 212, 239, 286, 311, 350, 363, 367]",S9CH.tsv
what,1,82,"[11, 12, 19, 33, 44, 82, 155, 161, 173, 208, 216, 223, 227, 247, 256, 258, 270, 291, 295, 299, 320, 322, 324]",S9CH.tsv
cos,1,14,"[11, 14, 15, 29, 30, 67, 70, 75, 105, 177, 181, 184, 190, 208, 221, 272, 287, 335]",S9CH.tsv
that's,1,25,"[14, 25, 31, 32, 45, 47, 50, 53, 58, 82, 94, 130, 160, 181, 227, 231, 295, 331, 334, 335, 351, 352, 359]",S9CH.tsv
you're,1,168,"[14, 73, 75, 168, 187, 198, 218, 297, 311, 341, 365, 367]",S9CH.tsv
have a,2,63,"[16, 17, 34, 63, 120, 122, 132, 148, 224, 253, 273, 318, 341, 348, 354, 356]",S9CH.tsv
know,1,118,"[16, 23, 41, 44, 71, 94, 105, 118, 148, 161, 173, 197, 199, 202, 222, 239, 260, 272, 278, 279, 287, 291, 296, 309, 359, 362, 366, 367]",S9CH.tsv
do,1,70,"[16, 17, 19, 23, 31, 41, 60, 70, 94, 176, 178, 186, 189, 190, 202, 203, 212, 223, 256, 287, 295, 308, 311, 312, 339, 342, 343, 365]",S9CH.tsv
and,1,19,"[5, 11, 18, 19, 20, 44, 47, 63, 65, 79, 92, 94, 105, 130, 133, 143, 149, 158, 160, 162, 165, 166, 168, 169, 174, 182, 186, 191, 194, 197, 198, 202, 204, 224, 233, 271, 272, 277, 278, 279, 287, 302, 304, 306, 307, 310, 311, 312, 325, 326, 327, 335, 336, 359]",S9CH.tsv
eat,1,168,"[19, 20, 73, 168, 263, 277, 296, 324, 358, 364, 367]",S9CH.tsv
some,1,21,"[7, 21, 44, 92, 134, 176, 190, 202, 204, 256, 278, 310]",S9CH.tsv
leave over,2,22,"[21, 22, 26, 363]",S9CH.tsv
could,1,204,"[21, 204, 209, 354, 356, 358, 360, 361, 364]",S9CH.tsv
i don't,2,24,"[22, 24, 71, 79, 82, 101, 108, 112, 118, 155, 177, 190, 202, 215, 256, 339, 341, 345, 347, 348, 358]",S9CH.tsv
leave,1,23,"[21, 22, 23, 24, 26]",S9CH.tsv
food,1,26,"[23, 24, 26, 63, 65, 70, 71, 74, 75, 79, 93, 94, 96, 149, 154, 224, 321, 322, 324, 341, 346, 347]",S9CH.tsv
i,1,22,"[13, 22, 23, 24, 25, 30, 37, 44, 48, 64, 67, 70, 71, 78, 79, 82, 92, 94, 101, 102, 103, 104, 105, 106, 108, 112, 117, 118, 132, 136, 141, 143, 146, 148, 153, 155, 161, 165, 173, 176, 177, 178, 181, 183, 184, 186, 190, 197, 199, 202, 204, 208, 212, 213, 215, 217, 220, 222, 223, 226, 229, 236, 239, 242, 256, 260, 272, 283, 288, 291, 296, 298, 305, 309, 317, 318, 319, 339, 341, 343, 345, 347, 348, 349, 350, 358, 359, 360, 363, 364, 365, 366, 367]",S9CH.tsv
oh,1,45,"[24, 45, 51, 56, 64, 76, 124, 126, 138, 159, 178, 181, 200, 210, 267, 273, 275, 328, 343, 349, 358]",S9CH.tsv
don't,1,45,"[22, 24, 44, 45, 49, 71, 75, 79, 82, 92, 101, 108, 112, 118, 155, 177, 190, 198, 202, 214, 215, 228, 253, 256, 285, 307, 312, 319, 339, 341, 345, 346, 347, 348, 358]",S9CH.tsv
there's,1,31,"[22, 26, 30, 31, 108, 226, 263, 281, 291, 340]",S9CH.tsv
of,1,31,"[23, 25, 26, 31, 40, 41, 63, 70, 75, 79, 87, 92, 93, 94, 105, 115, 116, 128, 130, 148, 165, 194, 196, 198, 201, 202, 204, 208, 209, 223, 235, 238, 239, 241, 253, 272, 278, 279, 287, 302, 322, 335, 336, 340, 345]",S9CH.tsv
four,1,31,"[30, 31, 40, 43]",S9CH.tsv
two,1,31,"[30, 31, 272]",S9CH.tsv
say,1,37,"[31, 37, 65, 131, 134, 155, 272, 338, 341, 342]",S9CH.tsv
if,1,37,"[31, 37, 153, 168, 187, 198, 213, 245, 246, 279, 287, 308, 311, 314]",S9CH.tsv
six,1,194,"[31, 194, 198, 199]",S9CH.tsv
bite,1,116,"[31, 116, 204, 278, 305, 329]",S9CH.tsv
they're,1,82,"[31, 82, 278, 308]",S9CH.tsv
a bite,2,329,"[31, 329]",S9CH.tsv
pizza,1,45,"[34, 35, 45, 46, 172, 363]",S9CH.tsv
a pizza,2,35,"[34, 35, 172]",S9CH.tsv
yeah,1,36,"[18, 28, 30, 36, 44, 48, 64, 70, 81, 85, 91, 107, 109, 112, 113, 115, 118, 123, 130, 141, 145, 153, 162, 164, 181, 190, 196, 197, 198, 200, 202, 206, 207, 208, 219, 227, 233, 235, 237, 239, 265, 271, 282, 343, 344, 352, 359, 366, 368]",S9CH.tsv
cheese,1,39,"[38, 39, 40, 41, 43, 283, 286, 287, 325, 326, 327, 335, 336, 343]",S9CH.tsv
no,1,42,"[9, 13, 42, 51, 54, 56, 61, 75, 82, 88, 94, 101, 108, 121, 125, 130, 137, 146, 157, 160, 175, 184, 211, 213, 219, 257, 273, 291, 292, 293, 294, 300, 307, 311, 313, 314, 317, 328, 329, 331, 332, 334, 335, 350, 355]",S9CH.tsv
they,1,44,"[7, 44, 63, 65, 79, 82, 84, 92, 239, 256, 310]",S9CH.tsv
the,1,44,"[11, 25, 32, 41, 44, 47, 63, 67, 75, 79, 86, 92, 94, 108, 115, 135, 140, 146, 147, 153, 162, 165, 168, 170, 173, 182, 203, 204, 208, 217, 234, 235, 238, 239, 240, 272, 278, 279, 305, 306, 307, 308, 312, 335, 343, 344, 363, 367]",S9CH.tsv
vegetables,1,45,"[44, 45, 295, 296]",S9CH.tsv
but i,2,70,"[44, 70, 108, 112, 153, 199, 256, 347]",S9CH.tsv
put,1,47,"[25, 47, 49, 169, 172, 204, 239, 307, 320, 335]",S9CH.tsv
you can,2,137,"[47, 117, 137, 286, 311]",S9CH.tsv
nice,1,105,"[50, 68, 94, 105, 116, 133, 168, 173, 177, 202, 204, 217, 221, 256, 287, 302, 313, 331, 334]",S9CH.tsv
ooh,1,250,"[50, 57, 250, 329, 332, 353]",S9CH.tsv
that's nice,2,331,"[50, 94, 331, 334]",S9CH.tsv
courgettes,1,52,"[49, 52]",S9CH.tsv
aubergine,1,56,"[55, 56, 59, 65, 70, 342]",S9CH.tsv
purple,1,155,"[55, 155, 160]",S9CH.tsv
make,1,59,"[45, 59, 179]",S9CH.tsv
my,1,59,"[15, 23, 59, 65, 74, 94, 118, 146, 221, 257]",S9CH.tsv
an,1,187,"[59, 153, 187, 202, 222, 233, 235, 311, 358]",S9CH.tsv
dip,1,299,"[59, 299, 300]",S9CH.tsv
i have,2,64,"[13, 64, 132, 173]",S9CH.tsv
really,1,125,"[66, 68, 92, 108, 125, 150, 177, 203, 207, 253, 256, 276, 287, 305, 335]",S9CH.tsv
taste,1,221,"[68, 158, 182, 221, 222, 330]",S9CH.tsv
food hell,2,71,"[63, 65, 70, 71, 74, 75, 154, 341]",S9CH.tsv
hell,1,165,"[63, 65, 70, 71, 75, 154, 165, 341]",S9CH.tsv
like,1,73,"[20, 23, 25, 30, 67, 70, 73, 75, 78, 79, 82, 92, 94, 101, 102, 103, 104, 106, 108, 111, 112, 113, 118, 125, 130, 134, 135, 141, 160, 163, 165, 176, 182, 190, 198, 206, 208, 214, 215, 231, 232, 239, 255, 272, 275, 278, 283, 286, 287, 298, 311, 313, 341, 345, 346, 347, 348, 349]",S9CH.tsv
can't,1,74,"[73, 74, 75, 208, 213, 256, 286, 296, 314, 338]",S9CH.tsv
think,1,76,"[22, 25, 76, 82, 92, 94, 101, 105, 128, 136, 149, 183, 186, 197, 220, 222, 223, 226, 239, 253, 318, 345, 349, 361]",S9CH.tsv
spoil,1,79,"[45, 79, 162]",S9CH.tsv
beige,1,80,"[79, 80, 82]",S9CH.tsv
things,1,86,"[79, 86]",S9CH.tsv
chinese food,2,93,"[79, 93, 94]",S9CH.tsv
be the,2,79,"[11, 79, 92, 170, 182, 234, 335]",S9CH.tsv
i don't like,3,101,"[79, 101, 108, 112, 190, 215, 345, 347, 348]",S9CH.tsv
don't like,2,79,"[75, 79, 82, 92, 101, 108, 112, 190, 198, 214, 215, 345, 346, 347, 348]",S9CH.tsv
be it,2,90,"[23, 90, 138, 140, 156, 158, 174, 182, 233, 235, 251, 270, 271, 288, 290]",S9CH.tsv
it a,2,277,"[90, 156, 277]",S9CH.tsv
to be,2,92,"[22, 65, 92, 94, 166, 190, 196, 208, 212, 310, 346, 347]",S9CH.tsv
bamboo shoot,2,92,"[86, 88, 89, 92]",S9CH.tsv
i'm not,2,142,"[92, 142, 208, 241]",S9CH.tsv
shoot,1,310,"[88, 92, 310]",S9CH.tsv
it you,2,94,"[49, 94]",S9CH.tsv
you get,2,94,"[49, 94, 105, 202, 287]",S9CH.tsv
have to,2,94,"[65, 94, 155, 168, 204, 346]",S9CH.tsv
when you,2,219,"[94, 219]",S9CH.tsv
in the,2,94,"[67, 94, 135, 140, 168, 308, 312, 343, 344, 367]",S9CH.tsv
have to be,3,346,"[94, 346]",S9CH.tsv
potato,1,99,"[20, 97, 98, 99, 100, 101, 302, 304, 305, 314, 320, 323, 324, 335]",S9CH.tsv
bread,1,102,"[7, 101, 102, 103, 105, 106, 107, 108, 110, 111, 112, 113, 118, 125, 127]",S9CH.tsv
very,1,115,"[82, 115, 159, 160, 186, 188, 206, 341, 358]",S9CH.tsv
lot of,2,201,"[115, 201, 202, 239, 272, 278, 287]",S9CH.tsv
have it,2,123,"[75, 123, 222, 314]",S9CH.tsv
it on,2,172,"[131, 172]",S9CH.tsv
this,1,340,"[131, 200, 340]",S9CH.tsv
your,1,134,"[33, 45, 96, 113, 128, 134, 154, 208, 209, 258, 260, 287, 320, 365]",S9CH.tsv
like a,2,134,"[78, 82, 125, 130, 134, 135, 163, 165, 231, 232, 239, 275, 349]",S9CH.tsv
one,1,136,"[65, 70, 72, 136, 158, 223, 234, 262, 295]",S9CH.tsv
you can get,3,137,"[136, 137, 286]",S9CH.tsv
five,1,140,"[18, 140, 142]",S9CH.tsv
old,1,140,"[18, 140, 142]",S9CH.tsv
pudding in,2,286,"[135, 140, 286]",S9CH.tsv
pudding,1,140,"[133, 135, 140, 146, 148, 179, 180, 182, 286]",S9CH.tsv
it's a,2,148,"[144, 148, 168, 231, 316]",S9CH.tsv
cake,1,147,"[120, 128, 146, 147, 148, 258, 259, 261, 263, 266, 267, 270, 271, 272, 274, 278, 279, 280, 283, 286, 287, 289, 290]",S9CH.tsv
about,1,149,"[142, 149, 173, 183, 224, 238, 239, 258, 295, 318, 319, 335, 341, 348, 367]",S9CH.tsv
all,1,182,"[149, 182, 190, 212, 221, 270, 271, 335]",S9CH.tsv
sit,1,221,"[149, 221]",S9CH.tsv
bitter,1,159,"[158, 159, 160]",S9CH.tsv
and it,2,165,"[162, 165, 182, 194, 271]",S9CH.tsv
just put it,3,172,"[169, 172]",S9CH.tsv
put it,2,172,"[169, 172]",S9CH.tsv
it just,2,215,"[169, 215, 221]",S9CH.tsv
it in,2,312,"[169, 311, 312]",S9CH.tsv
day,1,173,"[32, 173]",S9CH.tsv
cos i,2,177,"[30, 67, 70, 177, 181, 184, 190, 272]",S9CH.tsv
it be,2,177,"[23, 177, 182, 192, 239, 269, 271, 341, 344]",S9CH.tsv
christmas pudding,2,180,"[179, 180, 182, 286]",S9CH.tsv
yeah cos i,3,181,"[30, 181]",S9CH.tsv
any,1,183,"[22, 183, 263, 336]",S9CH.tsv
but you,2,183,"[32, 74, 148, 183, 198, 237]",S9CH.tsv
go to be,3,196,"[22, 190, 196]",S9CH.tsv
vinegar,1,217,"[196, 217]",S9CH.tsv
you don't,2,75,"[49, 75, 82, 198, 214]",S9CH.tsv
if you,2,198,"[37, 198, 279, 287, 314]",S9CH.tsv
you don't like,3,198,"[75, 82, 198, 214, 346]",S9CH.tsv
present,1,200,"[199, 200]",S9CH.tsv
christmas,1,200,"[180, 182, 200, 286]",S9CH.tsv
cheap,1,202,"[193, 202, 203]",S9CH.tsv
do in,2,308,"[203, 308, 343]",S9CH.tsv
wine,1,205,"[190, 205, 208, 209, 214, 215, 222, 228, 229, 238]",S9CH.tsv
through,1,213,"[30, 213]",S9CH.tsv
should,1,223,"[25, 165, 223, 291]",S9CH.tsv
lunch time,2,227,"[225, 226, 227]",S9CH.tsv
prosecco,1,230,"[229, 230, 233, 239]",S9CH.tsv
it's like,2,160,"[125, 130, 160, 208, 232]",S9CH.tsv
much,1,236,"[75, 170, 186, 236, 281]",S9CH.tsv
mm,1,242,"[62, 95, 242, 254, 298, 308]",S9CH.tsv
if it's,2,246,"[245, 246]",S9CH.tsv
i've,1,256,"[11, 17, 70, 101, 176, 199, 253, 255, 256, 341, 348, 362, 363]",S9CH.tsv
it's just,2,256,"[130, 256, 355, 359]",S9CH.tsv
i know,2,260,"[161, 199, 260, 272, 291, 309, 366, 367]",S9CH.tsv
you've get,2,262,"[43, 72, 262, 307]",S9CH.tsv
you've get to have one,5,262,"[72, 262]",S9CH.tsv
chocolate cake,2,267,"[266, 267, 270, 271]",S9CH.tsv
a campervan,2,275,"[273, 275]",S9CH.tsv
then,1,278,"[70, 93, 272, 278, 312, 314, 320]",S9CH.tsv
a lot of,3,278,"[201, 239, 278, 287]",S9CH.tsv
wed cake,2,278,"[267, 272, 278]",S9CH.tsv
and then,2,312,"[272, 278, 312]",S9CH.tsv
there's only,2,281,"[30, 281]",S9CH.tsv
type,1,288,"[41, 113, 114, 288, 290]",S9CH.tsv
it's not,2,288,"[46, 125, 135, 167, 288, 314, 316, 355]",S9CH.tsv
not a,2,290,"[93, 180, 208, 241, 290, 301, 314, 319]",S9CH.tsv
fruit,1,272,"[127, 263, 272, 279, 280, 283, 286, 287, 289, 290]",S9CH.tsv
cake be,2,290,"[267, 290]",S9CH.tsv
fruit cake,2,290,"[279, 280, 283, 286, 287, 289, 290]",S9CH.tsv
just put,2,307,"[172, 307]",S9CH.tsv
no you,2,307,"[137, 291, 307, 314]",S9CH.tsv
work,1,186,"[32, 186, 194, 311, 365]",S9CH.tsv
you've,1,311,"[43, 72, 311]",S9CH.tsv
at,1,190,"[132, 190, 194, 227, 279, 311, 312, 348, 365]",S9CH.tsv
if you're,2,311,"[168, 187, 311]",S9CH.tsv
oven,1,311,"[130, 308, 311, 312]",S9CH.tsv
do it in,3,312,"[311, 312]",S9CH.tsv
do it,2,312,"[311, 312]",S9CH.tsv
warm,1,313,"[312, 313]",S9CH.tsv
on it,2,318,"[37, 49, 146, 318]",S9CH.tsv
jacket,1,317,"[310, 314, 317, 320, 324, 343]",S9CH.tsv
jacket potato,2,320,"[314, 320, 324]",S9CH.tsv
oh no,2,328,"[51, 56, 273, 328]",S9CH.tsv
ah,1,335,"[77, 239, 272, 335]",S9CH.tsv
and it's,2,335,"[130, 160, 335, 359]",S9CH.tsv
that's just,2,335,"[53, 160, 335]",S9CH.tsv
on a,2,335,"[172, 208, 335]",S9CH.tsv
the best,2,335,"[305, 335]",S9CH.tsv
be really,2,335,"[305, 335]",S9CH.tsv
not right,2,337,"[167, 336, 337]",S9CH.tsv
mean,1,347,"[111, 161, 291, 336, 347, 349]",S9CH.tsv
when,1,94,"[63, 94, 105, 208, 219, 272, 343, 347, 365]",S9CH.tsv
you mean like,3,349,"[111, 349]",S9CH.tsv
pastry,1,351,"[348, 351, 352, 355, 359]",S9CH.tsv
i could have,3,360,"[358, 360]",S9CH.tsv
know i've,2,199,"[17, 199, 362]",S9CH.tsv
absolutely,1,364,"[3, 13, 141, 210, 285, 303, 333, 364]",S9CH.tsv
for breakfast,2,364,"[348, 354, 356, 357, 359, 360, 363, 364]",S9CH.tsv
i could,2,364,"[360, 364]",S9CH.tsv
so,1,11,"[0, 11, 15, 33, 65, 70, 75, 108, 110, 113, 148, 154, 174, 239, 278, 281, 318]",S9CH.tsv
question,1,11,"[0, 11, 67]",S9CH.tsv
what's,1,37,"[0, 37, 55, 154, 258, 260]",S9CH.tsv
so be,2,174,"[0, 174]",S9CH.tsv
off,1,204,"[0, 204, 208]",S9CH.tsv
start,1,208,"[0, 208, 212, 365]",S9CH.tsv
be you,2,23,"[6, 12, 23, 33, 128]",S9CH.tsv
you go,2,171,"[6, 171]",S9CH.tsv
you go to,3,287,"[6, 287]",S9CH.tsv
pick,1,11,"[10, 11]",S9CH.tsv
be that,2,29,"[10, 29, 129]",S9CH.tsv
can you,2,210,"[10, 210]",S9CH.tsv
that be,2,270,"[10, 108, 270]",S9CH.tsv
what be,2,12,"[11, 12]",S9CH.tsv
what be you have for,5,33,"[12, 33]",S9CH.tsv
you have,2,354,"[12, 354, 356]",S9CH.tsv
a keep man,3,15,"[14, 15]",S9CH.tsv
cos you're,2,75,"[14, 75]",S9CH.tsv
now,1,361,"[14, 102, 361]",S9CH.tsv
do you know,3,17,"[16, 17, 23, 41, 202]",S9CH.tsv
just have a,3,17,"[16, 17]",S9CH.tsv
do you,2,23,"[16, 23, 60, 202, 342]",S9CH.tsv
you know,2,105,"[16, 94, 105, 148, 173, 197, 202, 222, 239, 278, 279, 287, 296, 359, 362]",S9CH.tsv
she,1,19,"[15, 19, 20, 131]",S9CH.tsv
she eat,2,20,"[19, 20]",S9CH.tsv
over,1,125,"[21, 22, 26, 125]",S9CH.tsv
there you,2,171,"[21, 171]",S9CH.tsv
leave food,2,24,"[23, 24]",S9CH.tsv
oh i,2,178,"[24, 64, 178, 343, 349, 358]",S9CH.tsv
need to,2,70,"[31, 70]",S9CH.tsv
those,1,78,"[31, 78, 79, 307]",S9CH.tsv
you you,2,137,"[31, 137]",S9CH.tsv
never,1,255,"[31, 255]",S9CH.tsv
lie,1,298,"[31, 297, 298]",S9CH.tsv
of cheese,2,41,"[40, 41]",S9CH.tsv
em,1,44,"[13, 15, 18, 20, 44, 55, 101, 105, 120, 130, 143, 173, 182, 190, 202, 206, 272, 287, 288]",S9CH.tsv
other,1,44,"[15, 44, 173, 182, 234, 336, 345]",S9CH.tsv
which,1,65,"[44, 65, 190, 307]",S9CH.tsv
they be,2,82,"[44, 82, 92, 256]",S9CH.tsv
don't know,2,118,"[44, 118]",S9CH.tsv
which be,2,146,"[44, 146, 208, 231, 307]",S9CH.tsv
know what,2,161,"[44, 161, 173, 291]",S9CH.tsv
might,1,197,"[44, 197, 223]",S9CH.tsv
get some,2,202,"[44, 202, 204]",S9CH.tsv
ones,1,204,"[44, 204]",S9CH.tsv
would,1,210,"[44, 94, 210]",S9CH.tsv
the top,2,272,"[44, 47, 272]",S9CH.tsv
lovely,1,47,"[18, 47, 148, 256, 291, 307, 330, 333]",S9CH.tsv
can put,2,239,"[47, 239]",S9CH.tsv
big,1,130,"[55, 130, 148, 241, 253, 278]",S9CH.tsv
thing,1,148,"[55, 90, 92, 148, 186, 257, 288, 290, 291, 335, 348]",S9CH.tsv
why,1,66,"[25, 66]",S9CH.tsv
it taste,2,182,"[68, 182]",S9CH.tsv
really nice,2,287,"[68, 256, 287]",S9CH.tsv
eh,1,71,"[15, 20, 71, 117, 118, 137, 146, 190, 192, 206, 228, 239, 272, 321]",S9CH.tsv
food hell i,3,71,"[70, 71]",S9CH.tsv
i don't know,3,118,"[71, 118]",S9CH.tsv
eh food,2,321,"[71, 321]",S9CH.tsv
you like,2,113,"[73, 113, 134]",S9CH.tsv
anymore,1,341,"[73, 256, 341]",S9CH.tsv
water,1,78,"[76, 78, 91, 92, 345]",S9CH.tsv
try,1,291,"[76, 291, 345]",S9CH.tsv
like those,2,79,"[78, 79]",S9CH.tsv
aren't they,2,84,"[79, 84]",S9CH.tsv
come,1,101,"[79, 101, 343]",S9CH.tsv
food and,2,224,"[79, 224]",S9CH.tsv
pale,1,83,"[82, 83]",S9CH.tsv
colour,1,84,"[83, 84]",S9CH.tsv
them,1,87,"[82, 87, 92, 108, 176, 278, 287]",S9CH.tsv
of them,2,287,"[87, 92, 278, 287]",S9CH.tsv
both,1,291,"[87, 291]",S9CH.tsv
be it a,3,156,"[90, 156]",S9CH.tsv
and i'm,2,92,"[11, 92]",S9CH.tsv
suppose to,2,92,"[23, 92, 218, 220]",S9CH.tsv
i think,2,92,"[25, 92, 94, 101, 105, 136, 186, 197, 220, 222, 223, 226, 239, 318, 349]",S9CH.tsv
suppose,1,92,"[48, 82, 92, 148, 218]",S9CH.tsv
think they be,3,92,"[82, 92]",S9CH.tsv
than,1,92,"[91, 92, 345]",S9CH.tsv
case,1,194,"[92, 194]",S9CH.tsv
be suppose to,3,220,"[92, 220]",S9CH.tsv
more,1,226,"[92, 226]",S9CH.tsv
of like,2,94,"[23, 94]",S9CH.tsv
not with,2,94,"[46, 94]",S9CH.tsv
i like,2,94,"[70, 78, 94, 102, 103, 104, 106, 112, 118, 141, 283, 298, 347]",S9CH.tsv
like the,2,94,"[75, 94, 278]",S9CH.tsv
favourite food,2,96,"[94, 96]",S9CH.tsv
be cucumber,2,96,"[94, 96]",S9CH.tsv
no i,2,101,"[94, 101, 213]",S9CH.tsv
cucumber,1,103,"[94, 103]",S9CH.tsv
