Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
do,1,9,"[4, 9, 10, 29, 51, 56, 70, 87, 106, 109, 110, 130, 132, 138, 144, 146, 150, 153, 155, 156, 157, 171, 174, 189, 211, 217, 219, 232, 241, 242, 243, 244, 247, 284, 294, 324, 335, 339, 340, 343, 364, 367, 368, 369, 378, 380, 382, 388, 390, 391, 396, 401, 402, 403, 421, 424, 426, 431, 434, 435, 438, 439, 465, 478, 492, 493, 494, 513, 516, 519, 530, 579, 582, 587, 594, 601, 602, 603, 635, 652, 662, 669, 675, 682, 703, 734, 745, 748, 772, 779, 795, 798, 852, 854, 875, 899, 916, 933, 936, 942, 944, 945, 946, 954, 980, 981, 982, 983, 1024, 1054, 1066, 1067, 1068, 1092, 1119, 1135, 1137, 1159, 1167, 1176, 1183, 1185, 1192, 1197, 1224, 1257, 1261, 1267, 1295, 1319, 1324, 1339, 1372, 1383, 1396, 1399, 1400, 1401, 1403, 1404, 1408, 1416, 1419, 1463, 1480, 1486, 1487, 1488, 1533, 1543, 1544, 1553, 1555, 1565, 1573, 1585, 1605, 1608, 1626, 1651, 1653, 1674, 1691, 1697, 1699, 1702, 1706, 1708, 1711, 1716, 1718, 1754, 1766, 1772, 1780, 1798, 1807, 1815, 1825, 1829, 1830, 1836, 1841, 1843, 1849, 1851, 1855, 1861, 1890, 1908, 1912, 1916, 1918, 1929, 1930, 1965, 1970, 1991, 1994, 1996, 2008, 2012, 2065, 2076, 2085, 2088, 2100, 2110, 2114, 2115, 2122, 2123, 2137, 2155, 2156, 2160, 2161, 2168, 2179, 2182, 2186, 2194, 2196, 2204, 2209, 2213, 2221, 2226, 2236, 2242, 2244, 2248, 2250, 2253, 2259, 2261, 2276, 2281, 2300, 2302, 2304, 2315, 2317, 2335, 2353, 2355, 2365, 2372, 2390, 2392, 2395, 2397, 2399, 2414, 2421, 2422, 2452, 2459, 2462, 2471, 2474, 2475, 2477, 2479, 2494, 2497, 2500, 2514, 2526, 2528, 2530, 2544, 2591, 2604, 2612, 2617, 2618, 2626, 2630, 2636, 2669, 2683, 2706, 2710, 2719, 2720, 2722, 2733, 2763, 2788, 2799, 2802, 2803, 2810, 2812, 2820, 2855, 2861, 2871, 2874, 2876, 2878, 2880, 2882, 2883, 2885, 2904, 2915, 2921, 2935]",SMRV.tsv
want me to,3,434,"[4, 434, 531, 2128]",SMRV.tsv
me to,2,563,"[4, 434, 531, 563, 659, 1247, 2128, 2459, 2461]",SMRV.tsv
do you want,3,954,"[4, 294, 587, 594, 954, 2353]",SMRV.tsv
open,1,7,"[4, 7, 21, 443, 979, 1015, 1246, 1260, 1379, 1382, 1571, 2645, 2799, 2820]",SMRV.tsv
bottle,1,7,"[4, 7, 19, 1251, 1258, 1260, 1263, 1396]",SMRV.tsv
it's,1,38,"[6, 13, 38, 43, 44, 53, 59, 66, 67, 73, 74, 75, 91, 95, 103, 123, 125, 148, 157, 161, 172, 188, 199, 206, 210, 217, 241, 243, 263, 264, 269, 274, 276, 278, 284, 290, 294, 295, 322, 326, 328, 330, 332, 360, 379, 380, 398, 410, 465, 466, 500, 502, 516, 553, 562, 566, 569, 579, 586, 589, 593, 612, 615, 616, 652, 666, 667, 677, 710, 733, 742, 746, 759, 761, 762, 934, 945, 960, 962, 963, 1032, 1037, 1039, 1041, 1060, 1072, 1073, 1074, 1075, 1076, 1077, 1079, 1082, 1083, 1088, 1159, 1254, 1260, 1266, 1348, 1361, 1376, 1392, 1404, 1418, 1426, 1428, 1433, 1453, 1474, 1478, 1485, 1493, 1530, 1531, 1544, 1548, 1550, 1576, 1602, 1635, 1700, 1760, 1762, 1769, 1771, 1782, 1806, 1841, 1845, 1856, 1904, 1917, 1925, 1953, 1958, 2013, 2047, 2049, 2075, 2127, 2147, 2160, 2187, 2198, 2209, 2213, 2236, 2261, 2270, 2283, 2300, 2318, 2320, 2322, 2345, 2350, 2364, 2368, 2370, 2387, 2423, 2429, 2430, 2432, 2440, 2442, 2446, 2451, 2497, 2501, 2516, 2533, 2541, 2547, 2574, 2577, 2578, 2581, 2583, 2586, 2591, 2613, 2670, 2707, 2711, 2712, 2713, 2757, 2759, 2762, 2780, 2788, 2792, 2797, 2812, 2815, 2861, 2862, 2863, 2864, 2868, 2900]",SMRV.tsv
it's a,2,53,"[6, 13, 53, 74, 217, 569, 612, 615, 616, 1032, 1075, 1077, 1426, 2047, 2127, 2270, 2574]",SMRV.tsv
a,1,12,"[6, 10, 12, 13, 17, 52, 53, 73, 74, 101, 105, 109, 110, 113, 115, 159, 162, 166, 185, 189, 190, 193, 217, 220, 224, 239, 249, 263, 284, 290, 294, 308, 326, 330, 350, 351, 356, 385, 388, 400, 421, 433, 445, 447, 460, 462, 464, 468, 471, 484, 502, 509, 519, 520, 521, 556, 569, 574, 579, 596, 612, 614, 615, 616, 629, 638, 641, 648, 652, 661, 690, 691, 692, 726, 728, 733, 740, 753, 769, 772, 775, 776, 777, 778, 779, 780, 789, 813, 819, 829, 832, 856, 858, 868, 872, 882, 896, 897, 898, 906, 945, 946, 962, 968, 971, 982, 983, 990, 998, 1032, 1059, 1075, 1077, 1078, 1079, 1088, 1125, 1146, 1159, 1167, 1175, 1183, 1185, 1190, 1226, 1264, 1280, 1296, 1312, 1333, 1351, 1357, 1370, 1404, 1407, 1426, 1427, 1428, 1430, 1431, 1441, 1466, 1476, 1508, 1543, 1563, 1629, 1686, 1711, 1724, 1754, 1761, 1762, 1778, 1782, 1785, 1806, 1888, 1895, 1897, 1900, 1912, 1960, 1964, 1968, 1969, 1979, 1996, 1997, 2003, 2007, 2016, 2037, 2047, 2049, 2052, 2062, 2077, 2080, 2127, 2137, 2155, 2167, 2171, 2176, 2182, 2194, 2198, 2206, 2209, 2220, 2221, 2228, 2230, 2232, 2238, 2240, 2242, 2244, 2246, 2248, 2250, 2263, 2270, 2272, 2276, 2304, 2310, 2311, 2313, 2315, 2343, 2370, 2384, 2389, 2475, 2522, 2525, 2551, 2557, 2560, 2574, 2575, 2588, 2599, 2604, 2606, 2625, 2636, 2659, 2661, 2669, 2681, 2692, 2699, 2709, 2722, 2724, 2733, 2734, 2738, 2743, 2754, 2757, 2759, 2763, 2770, 2772, 2793, 2795, 2802, 2804, 2817, 2820, 2841, 2843, 2885, 2889, 2921, 2927, 2935, 2944, 2946]",SMRV.tsv
a bite,2,113,"[6, 113, 460, 484, 690, 945, 1032, 1312, 1441, 1508, 2052, 2198, 2276, 2522, 2525, 2946]",SMRV.tsv
bite,1,832,"[6, 113, 460, 484, 690, 832, 837, 839, 844, 921, 945, 1032, 1075, 1077, 1312, 1351, 1441, 1508, 2052, 2198, 2248, 2276, 2522, 2525, 2703, 2946]",SMRV.tsv
right,1,353,"[6, 133, 353, 379, 430, 530, 579, 591, 625, 674, 714, 820, 830, 836, 853, 861, 1017, 1240, 1366, 1387, 1478, 1529, 1548, 1661, 1754, 1783, 1790, 1811, 1832, 1857, 1889, 1952, 2123, 2234, 2355, 2395, 2422, 2489, 2762, 2782, 2794, 2818, 2824]",SMRV.tsv
er,1,62,"[8, 24, 62, 75, 87, 137, 139, 146, 159, 165, 185, 213, 215, 219, 223, 228, 234, 265, 269, 271, 284, 290, 299, 308, 320, 322, 324, 328, 330, 340, 347, 400, 402, 404, 424, 432, 433, 439, 443, 455, 490, 519, 524, 537, 579, 586, 654, 666, 735, 759, 842, 872, 875, 896, 903, 905, 920, 921, 964, 987, 1022, 1023, 1026, 1034, 1064, 1113, 1176, 1189, 1191, 1200, 1227, 1229, 1234, 1245, 1276, 1288, 1297, 1306, 1318, 1416, 1426, 1461, 1470, 1477, 1478, 1482, 1488, 1490, 1515, 1541, 1548, 1552, 1553, 1670, 1679, 1716, 1730, 1752, 1754, 1760, 1763, 1795, 1796, 1847, 1856, 1953, 1962, 2006, 2043, 2049, 2063, 2066, 2077, 2086, 2092, 2123, 2136, 2137, 2145, 2148, 2155, 2160, 2167, 2171, 2179, 2211, 2213, 2220, 2236, 2244, 2256, 2261, 2270, 2310, 2320, 2327, 2334, 2339, 2347, 2356, 2368, 2370, 2372, 2379, 2384, 2396, 2407, 2479, 2481, 2550, 2557, 2575, 2581, 2591, 2608, 2626, 2633, 2649, 2669, 2679, 2802, 2813, 2847, 2855, 2876, 2885, 2906, 2918, 2935, 2945, 2947, 2957]",SMRV.tsv
i don't,2,26,"[10, 26, 59, 60, 62, 127, 145, 176, 211, 219, 231, 322, 363, 432, 541, 543, 561, 673, 716, 742, 759, 792, 903, 906, 917, 1079, 1080, 1132, 1170, 1176, 1182, 1184, 1198, 1216, 1218, 1220, 1224, 1273, 1276, 1283, 1285, 1287, 1384, 1392, 1416, 1442, 1466, 1478, 1489, 1496, 1508, 1546, 1547, 1548, 1601, 1607, 1609, 1623, 1685, 1778, 1786, 1798, 1815, 1826, 1834, 1838, 1840, 1844, 1848, 1852, 1915, 1922, 1933, 1936, 1941, 1947, 1967, 1970, 1992, 2013, 2049, 2144, 2146, 2169, 2178, 2274, 2276, 2290, 2317, 2350, 2378, 2382, 2413, 2415, 2453, 2465, 2469, 2546, 2580, 2653, 2711, 2717, 2718, 2727, 2729, 2731, 2741, 2769, 2888, 2889, 2903]",SMRV.tsv
i,1,26,"[10, 22, 24, 26, 29, 30, 34, 36, 43, 48, 49, 59, 60, 62, 73, 87, 91, 105, 106, 109, 111, 113, 115, 126, 127, 131, 132, 145, 146, 153, 166, 174, 176, 184, 186, 188, 198, 199, 201, 203, 205, 207, 209, 210, 211, 219, 227, 230, 231, 232, 236, 243, 263, 284, 290, 295, 302, 308, 322, 338, 340, 350, 363, 367, 378, 379, 382, 400, 401, 418, 420, 421, 423, 424, 427, 429, 432, 433, 443, 445, 457, 458, 459, 460, 463, 466, 467, 482, 484, 487, 490, 492, 493, 502, 504, 505, 519, 532, 533, 535, 537, 538, 539, 541, 542, 543, 544, 546, 547, 548, 549, 550, 551, 553, 560, 561, 565, 571, 572, 582, 592, 602, 618, 636, 638, 642, 644, 652, 653, 655, 656, 657, 660, 663, 673, 675, 678, 681, 690, 691, 704, 707, 714, 715, 716, 720, 721, 723, 726, 740, 742, 744, 745, 746, 756, 759, 771, 786, 792, 801, 807, 811, 813, 817, 819, 832, 837, 840, 856, 858, 860, 865, 868, 870, 880, 886, 888, 896, 903, 906, 907, 908, 914, 917, 945, 959, 965, 966, 970, 971, 996, 1015, 1019, 1021, 1032, 1035, 1043, 1052, 1053, 1056, 1060, 1066, 1071, 1072, 1079, 1080, 1084, 1106, 1116, 1117, 1127, 1129, 1132, 1133, 1135, 1136, 1137, 1142, 1148, 1152, 1156, 1166, 1170, 1176, 1182, 1184, 1198, 1202, 1211, 1216, 1218, 1220, 1224, 1226, 1230, 1235, 1237, 1248, 1250, 1257, 1268, 1269, 1273, 1275, 1276, 1283, 1285, 1287, 1290, 1296, 1298, 1306, 1307, 1308, 1310, 1311, 1312, 1318, 1324, 1325, 1327, 1330, 1336, 1337, 1338, 1360, 1365, 1375, 1380, 1384, 1385, 1392, 1394, 1398, 1404, 1409, 1410, 1414, 1416, 1420, 1422, 1424, 1426, 1433, 1437, 1439, 1442, 1449, 1450, 1463, 1466, 1476, 1478, 1479, 1486, 1488, 1489, 1495, 1496, 1502, 1508, 1511, 1514, 1516, 1526, 1533, 1535, 1544, 1546, 1547, 1548, 1553, 1559, 1575, 1598, 1600, 1601, 1607, 1609, 1614, 1616, 1619, 1623, 1626, 1627, 1632, 1638, 1651, 1653, 1663, 1666, 1669, 1670, 1675, 1676, 1679, 1683, 1685, 1689, 1691, 1695, 1702, 1706, 1716, 1719, 1721, 1730, 1740, 1742, 1744, 1746, 1755, 1761, 1762, 1769, 1770, 1778, 1782, 1786, 1790, 1798, 1804, 1808, 1815, 1818, 1822, 1824, 1826, 1827, 1831, 1834, 1836, 1838, 1840, 1844, 1845, 1848, 1850, 1852, 1864, 1866, 1867, 1880, 1888, 1890, 1892, 1894, 1902, 1903, 1906, 1912, 1915, 1916, 1921, 1922, 1933, 1936, 1941, 1943, 1947, 1949, 1953, 1954, 1967, 1970, 1985, 1992, 2013, 2019, 2034, 2040, 2042, 2049, 2059, 2063, 2073, 2075, 2078, 2082, 2092, 2102, 2110, 2122, 2126, 2132, 2139, 2141, 2144, 2146, 2156, 2160, 2163, 2167, 2169, 2171, 2173, 2178, 2196, 2198, 2207, 2209, 2220, 2224, 2236, 2242, 2244, 2246, 2248, 2252, 2259, 2261, 2265, 2269, 2274, 2276, 2283, 2290, 2300, 2304, 2310, 2317, 2322, 2327, 2341, 2343, 2350, 2351, 2352, 2361, 2365, 2366, 2370, 2376, 2378, 2382, 2398, 2413, 2415, 2426, 2427, 2431, 2432, 2437, 2438, 2444, 2446, 2448, 2453, 2456, 2461, 2465, 2469, 2470, 2481, 2490, 2501, 2506, 2529, 2535, 2536, 2540, 2544, 2545, 2546, 2548, 2552, 2559, 2560, 2565, 2566, 2567, 2572, 2580, 2581, 2591, 2595, 2601, 2610, 2619, 2629, 2631, 2638, 2643, 2645, 2653, 2656, 2659, 2662, 2668, 2670, 2679, 2685, 2687, 2689, 2694, 2697, 2703, 2704, 2706, 2711, 2717, 2718, 2727, 2729, 2731, 2741, 2751, 2753, 2769, 2778, 2791, 2804, 2806, 2810, 2820, 2821, 2824, 2838, 2859, 2861, 2874, 2876, 2878, 2880, 2883, 2885, 2888, 2889, 2903, 2912, 2944, 2947, 2951, 2952, 2956, 2958]",SMRV.tsv
