Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
do,1,19,"[2, 19, 20, 24, 31, 33, 39, 129, 131, 138, 170, 199, 208, 231, 232, 240, 251, 263, 276, 296, 297, 303, 326, 328, 392, 393, 407, 412, 436, 449, 456, 488, 502, 510, 520, 534, 597, 600, 612, 613, 679, 703, 716, 739, 755, 764, 771, 779, 797, 800, 804, 807, 810, 823, 825, 860, 861, 872, 894, 903, 911, 915, 916, 919, 932, 939, 949, 982, 1004, 1038, 1047, 1068, 1127, 1135, 1140, 1150, 1152, 1177, 1199, 1200, 1212, 1260, 1266, 1271, 1363, 1368, 1381, 1384, 1412, 1421, 1447, 1488, 1494, 1506, 1513, 1566, 1569, 1586, 1588, 1591, 1596, 1604, 1631, 1660, 1717, 1739, 1741, 1760, 1782, 1783, 1784, 1791, 1814, 1868, 1880, 1885, 2024, 2025, 2031, 2032, 2035, 2040, 2051, 2052, 2062, 2068, 2094, 2108, 2110, 2111, 2149, 2154, 2160, 2169, 2183, 2218, 2250, 2291, 2302, 2336, 2367, 2463, 2494, 2498, 2570, 2669, 2693, 2717, 2730, 2733, 2737, 2784, 2799, 2815, 2829, 2835, 2837, 2841, 2852, 2863, 2865, 2888, 2892, 2894, 2911, 2915, 2916, 2919, 2931, 2940, 2992, 3016, 3024, 3085, 3087, 3098, 3107, 3131, 3180, 3183, 3189, 3194, 3200, 3211, 3251, 3254, 3257, 3270, 3355, 3356, 3357, 3362, 3372, 3383, 3386, 3388, 3433, 3438, 3449, 3504, 3523, 3539, 3542, 3545, 3562, 3580, 3591, 3592, 3596]",S2T6.tsv
i,1,38,"[2, 20, 38, 39, 48, 77, 80, 81, 83, 85, 87, 97, 100, 108, 118, 119, 127, 131, 173, 175, 176, 195, 203, 206, 208, 211, 223, 230, 232, 234, 236, 238, 258, 261, 270, 303, 309, 318, 324, 326, 335, 358, 360, 372, 375, 390, 393, 427, 430, 444, 448, 449, 451, 467, 474, 475, 476, 492, 505, 511, 523, 540, 553, 557, 589, 594, 597, 600, 610, 612, 614, 616, 626, 630, 631, 638, 641, 643, 648, 650, 676, 678, 683, 707, 714, 718, 748, 750, 756, 764, 772, 792, 797, 807, 830, 851, 856, 862, 864, 868, 872, 875, 878, 887, 889, 895, 901, 902, 905, 907, 909, 912, 914, 918, 919, 920, 922, 930, 932, 933, 939, 941, 952, 954, 963, 970, 982, 994, 1016, 1022, 1024, 1027, 1036, 1038, 1040, 1041, 1042, 1052, 1060, 1064, 1066, 1076, 1078, 1082, 1086, 1088, 1091, 1100, 1131, 1135, 1142, 1144, 1151, 1160, 1163, 1183, 1189, 1192, 1200, 1229, 1261, 1273, 1280, 1287, 1294, 1306, 1307, 1311, 1348, 1350, 1353, 1357, 1359, 1360, 1363, 1371, 1384, 1385, 1405, 1410, 1412, 1437, 1438, 1440, 1447, 1463, 1469, 1475, 1490, 1495, 1523, 1556, 1557, 1566, 1568, 1570, 1572, 1588, 1598, 1607, 1613, 1616, 1622, 1633, 1640, 1642, 1646, 1651, 1652, 1699, 1717, 1760, 1765, 1766, 1768, 1791, 1797, 1838, 1854, 1865, 1868, 1877, 1895, 1918, 1938, 1940, 1964, 1966, 1971, 1975, 1994, 2013, 2030, 2032, 2056, 2073, 2083, 2101, 2102, 2103, 2107, 2110, 2113, 2114, 2116, 2119, 2123, 2133, 2145, 2153, 2168, 2176, 2186, 2192, 2208, 2264, 2268, 2316, 2317, 2324, 2326, 2329, 2349, 2351, 2353, 2355, 2357, 2372, 2379, 2381, 2386, 2392, 2393, 2409, 2414, 2452, 2458, 2459, 2463, 2469, 2472, 2474, 2496, 2499, 2507, 2513, 2522, 2524, 2527, 2532, 2538, 2540, 2542, 2544, 2547, 2548, 2552, 2562, 2564, 2569, 2579, 2585, 2587, 2589, 2593, 2594, 2595, 2597, 2598, 2637, 2650, 2656, 2663, 2671, 2681, 2683, 2717, 2737, 2757, 2766, 2771, 2785, 2823, 2826, 2827, 2829, 2831, 2838, 2847, 2850, 2852, 2855, 2861, 2865, 2889, 2894, 2896, 2902, 2903, 2904, 2911, 2919, 2921, 2924, 2927, 2929, 2937, 2944, 2945, 2946, 2959, 2963, 2967, 2969, 2988, 3002, 3011, 3013, 3036, 3052, 3054, 3056, 3058, 3065, 3071, 3079, 3082, 3085, 3087, 3092, 3094, 3095, 3099, 3105, 3107, 3111, 3115, 3119, 3131, 3133, 3139, 3143, 3144, 3155, 3157, 3160, 3171, 3180, 3187, 3210, 3213, 3217, 3221, 3223, 3235, 3243, 3263, 3269, 3291, 3299, 3310, 3312, 3316, 3329, 3333, 3348, 3350, 3353, 3362, 3381, 3400, 3404, 3418, 3430, 3433, 3438, 3444, 3448, 3450, 3458, 3467, 3474, 3476, 3478, 3480, 3487, 3488, 3492, 3496, 3516, 3531, 3546, 3564, 3574, 3578, 3594]",S2T6.tsv
you,1,74,"[2, 6, 14, 20, 21, 31, 33, 39, 41, 43, 46, 48, 50, 56, 58, 60, 64, 68, 71, 74, 75, 77, 83, 87, 88, 93, 100, 102, 104, 113, 114, 117, 120, 127, 129, 132, 138, 139, 140, 155, 160, 165, 167, 168, 185, 188, 199, 200, 208, 213, 215, 223, 225, 228, 230, 234, 240, 242, 255, 257, 295, 298, 300, 303, 309, 311, 316, 318, 324, 326, 328, 335, 343, 344, 346, 352, 365, 368, 372, 375, 380, 383, 385, 403, 405, 411, 418, 420, 422, 427, 430, 432, 440, 442, 444, 446, 448, 450, 462, 477, 491, 505, 511, 521, 529, 557, 560, 597, 603, 606, 610, 612, 613, 614, 617, 618, 630, 632, 634, 640, 641, 644, 646, 656, 660, 665, 687, 689, 691, 697, 699, 709, 725, 748, 750, 756, 758, 766, 770, 772, 774, 779, 785, 788, 792, 798, 807, 811, 813, 822, 841, 843, 849, 853, 864, 872, 880, 889, 894, 898, 907, 909, 918, 924, 926, 928, 933, 945, 949, 951, 954, 961, 969, 974, 976, 978, 981, 982, 983, 992, 994, 995, 998, 1004, 1008, 1016, 1018, 1020, 1021, 1025, 1044, 1047, 1057, 1082, 1084, 1096, 1100, 1103, 1115, 1116, 1120, 1131, 1138, 1152, 1153, 1157, 1161, 1165, 1170, 1177, 1196, 1235, 1239, 1270, 1279, 1313, 1324, 1326, 1331, 1338, 1345, 1348, 1350, 1366, 1368, 1371, 1374, 1379, 1380, 1381, 1382, 1384, 1385, 1402, 1415, 1418, 1421, 1424, 1456, 1466, 1474, 1475, 1503, 1530, 1607, 1609, 1616, 1620, 1640, 1675, 1678, 1680, 1682, 1684, 1692, 1693, 1694, 1697, 1711, 1717, 1721, 1728, 1730, 1734, 1738, 1740, 1742, 1754, 1760, 1771, 1793, 1798, 1821, 1823, 1838, 1854, 1856, 1860, 1868, 1870, 1873, 1875, 1877, 1885, 1908, 1913, 1915, 1916, 1917, 1918, 1927, 1943, 1947, 1950, 1952, 1956, 1966, 1967, 1975, 1982, 1984, 1992, 1999, 2001, 2019, 2026, 2033, 2035, 2048, 2051, 2062, 2066, 2068, 2072, 2083, 2084, 2085, 2108, 2113, 2114, 2117, 2119, 2121, 2124, 2126, 2128, 2130, 2135, 2137, 2141, 2153, 2164, 2166, 2168, 2170, 2172, 2174, 2176, 2178, 2180, 2182, 2197, 2205, 2208, 2210, 2212, 2214, 2215, 2217, 2218, 2224, 2228, 2231, 2241, 2243, 2255, 2264, 2271, 2272, 2277, 2278, 2279, 2283, 2285, 2287, 2289, 2291, 2292, 2294, 2297, 2305, 2316, 2318, 2327, 2333, 2335, 2337, 2339, 2341, 2343, 2347, 2353, 2355, 2357, 2363, 2366, 2375, 2389, 2392, 2395, 2400, 2402, 2406, 2407, 2414, 2422, 2426, 2428, 2436, 2444, 2448, 2450, 2452, 2454, 2458, 2459, 2463, 2465, 2468, 2469, 2472, 2474, 2479, 2480, 2482, 2484, 2487, 2494, 2525, 2527, 2542, 2544, 2545, 2548, 2557, 2561, 2564, 2567, 2569, 2579, 2585, 2587, 2593, 2594, 2595, 2610, 2612, 2628, 2629, 2633, 2642, 2651, 2659, 2665, 2667, 2668, 2670, 2676, 2678, 2680, 2683, 2706, 2717, 2725, 2730, 2736, 2747, 2749, 2754, 2756, 2758, 2760, 2761, 2762, 2764, 2765, 2782, 2787, 2791, 2799, 2804, 2808, 2831, 2833, 2835, 2837, 2846, 2870, 2880, 2884, 2886, 2894, 2897, 2898, 2902, 2904, 2910, 2911, 2912, 2915, 2916, 2922, 2924, 2931, 2937, 2940, 2942, 2948, 2953, 2968, 2987, 2992, 2996, 2997, 2999, 3000, 3013, 3016, 3017, 3027, 3033, 3047, 3052, 3058, 3060, 3062, 3070, 3073, 3079, 3083, 3087, 3093, 3095, 3099, 3101, 3109, 3111, 3119, 3120, 3129, 3131, 3133, 3135, 3140, 3143, 3144, 3152, 3160, 3164, 3166, 3170, 3182, 3187, 3200, 3217, 3221, 3229, 3243, 3258, 3260, 3270, 3287, 3297, 3312, 3335, 3339, 3340, 3342, 3358, 3379, 3387, 3404, 3438, 3445, 3449, 3455, 3458, 3467, 3487, 3496, 3516, 3520, 3524, 3541, 3542, 3544, 3545, 3546, 3548, 3551, 3552, 3557, 3560, 3562, 3564, 3577, 3579, 3580, 3584]",S2T6.tsv
the bird,2,163,"[2, 163]",S2T6.tsv
tell,1,183,"[2, 20, 31, 39, 183, 208, 270, 597, 603, 612, 656, 918, 1660, 2327, 2414, 2624, 2717, 3217, 3335, 3404, 3496]",S2T6.tsv
tell you,2,208,"[2, 208, 597, 612, 656, 918, 2414, 3217, 3335, 3496]",S2T6.tsv
i tell you,3,918,"[2, 597, 612, 918, 2414, 2717, 3217, 3404]",S2T6.tsv
do i,2,932,"[2, 303, 597, 612, 932, 1200, 3362]",S2T6.tsv
about the,2,1025,"[2, 309, 626, 1025, 1519]",S2T6.tsv
you about,2,2678,"[2, 2414, 2678]",S2T6.tsv
right,1,4,"[1, 4, 6, 13, 16, 22, 23, 39, 55, 81, 119, 120, 125, 126, 169, 185, 200, 246, 291, 296, 297, 322, 356, 390, 422, 439, 464, 467, 490, 496, 497, 500, 549, 560, 566, 648, 677, 681, 708, 715, 731, 750, 766, 801, 816, 835, 849, 870, 871, 873, 880, 891, 903, 905, 906, 942, 969, 976, 985, 1014, 1017, 1038, 1054, 1055, 1071, 1075, 1079, 1091, 1110, 1111, 1121, 1127, 1143, 1147, 1154, 1158, 1187, 1194, 1268, 1325, 1334, 1346, 1370, 1382, 1401, 1449, 1478, 1499, 1501, 1508, 1517, 1520, 1562, 1589, 1656, 1686, 1763, 1789, 1794, 1809, 1881, 1900, 1907, 1975, 1983, 2077, 2089, 2091, 2105, 2216, 2218, 2245, 2264, 2290, 2304, 2319, 2326, 2330, 2340, 2435, 2455, 2486, 2566, 2572, 2578, 2582, 2606, 2611, 2646, 2649, 2706, 2724, 2747, 2750, 2833, 2837, 2869, 2883, 2929, 2937, 2944, 2988, 3002, 3007, 3019, 3037, 3079, 3108, 3158, 3162, 3164, 3179, 3203, 3280, 3284, 3328, 3335, 3458, 3482, 3496, 3524, 3566, 3586]",S2T6.tsv
he,1,19,"[4, 18, 19, 20, 21, 23, 24, 31, 33, 39, 43, 46, 48, 78, 81, 92, 93, 109, 115, 119, 120, 127, 131, 155, 167, 169, 173, 174, 179, 180, 183, 185, 190, 191, 193, 194, 199, 200, 203, 208, 209, 211, 220, 221, 225, 232, 234, 247, 248, 254, 255, 265, 266, 267, 268, 269, 270, 280, 289, 293, 303, 316, 317, 318, 320, 328, 342, 348, 349, 352, 356, 358, 372, 373, 375, 383, 385, 387, 390, 393, 399, 403, 405, 422, 437, 456, 465, 505, 508, 510, 667, 738, 739, 744, 753, 754, 755, 756, 758, 761, 764, 766, 858, 861, 1436, 1445, 1448, 1519, 1520, 1556, 1717, 1885, 1887, 2312, 2532, 2548, 2558, 2564, 2882, 2955, 2959, 2980, 2981, 2984, 2985, 2986, 2999, 3005, 3007, 3016, 3017, 3024, 3025, 3032, 3034, 3035, 3036, 3038, 3049, 3051, 3052, 3365, 3369, 3380, 3413, 3424, 3446, 3458, 3464, 3496, 3498, 3514, 3518, 3524, 3565]",S2T6.tsv
and,1,32,"[4, 6, 14, 16, 20, 21, 23, 31, 32, 33, 39, 41, 43, 46, 48, 52, 62, 63, 71, 75, 77, 97, 102, 119, 120, 127, 129, 132, 133, 134, 145, 149, 155, 157, 162, 169, 173, 183, 195, 199, 203, 221, 223, 225, 230, 232, 234, 238, 258, 262, 263, 264, 270, 281, 287, 289, 307, 309, 326, 328, 330, 335, 340, 342, 347, 352, 362, 365, 372, 385, 403, 411, 418, 422, 425, 435, 437, 440, 444, 486, 488, 490, 497, 500, 505, 515, 519, 521, 523, 527, 535, 541, 553, 557, 558, 560, 568, 569, 576, 583, 585, 594, 604, 608, 610, 612, 614, 618, 626, 628, 644, 646, 648, 655, 658, 665, 669, 675, 678, 683, 697, 711, 714, 718, 720, 722, 732, 735, 742, 744, 746, 756, 761, 766, 770, 772, 781, 790, 796, 800, 802, 811, 825, 829, 832, 834, 839, 841, 843, 845, 849, 870, 872, 875, 877, 878, 889, 899, 905, 907, 909, 911, 918, 924, 928, 930, 935, 941, 949, 951, 952, 961, 972, 974, 976, 982, 985, 987, 989, 990, 994, 1002, 1007, 1008, 1012, 1027, 1033, 1036, 1038, 1042, 1074, 1076, 1084, 1088, 1090, 1092, 1108, 1122, 1157, 1217, 1227, 1238, 1246, 1247, 1249, 1253, 1258, 1263, 1275, 1277, 1284, 1297, 1311, 1313, 1315, 1322, 1333, 1335, 1343, 1348, 1350, 1371, 1374, 1377, 1385, 1386, 1387, 1393, 1396, 1405, 1410, 1418, 1421, 1431, 1436, 1438, 1463, 1469, 1475, 1477, 1481, 1482, 1495, 1507, 1519, 1536, 1549, 1565, 1572, 1578, 1582, 1584, 1591, 1612, 1615, 1620, 1626, 1628, 1650, 1653, 1655, 1660, 1680, 1690, 1701, 1717, 1719, 1721, 1723, 1726, 1730, 1732, 1734, 1735, 1758, 1760, 1768, 1771, 1772, 1773, 1790, 1808, 1818, 1832, 1858, 1865, 1867, 1870, 1873, 1875, 1880, 1881, 1883, 1885, 1888, 1895, 1905, 1916, 1918, 1921, 1922, 1923, 1929, 1940, 1957, 1964, 1966, 1975, 1977, 1980, 1984, 1986, 1992, 2009, 2026, 2032, 2054, 2066, 2068, 2079, 2093, 2108, 2110, 2119, 2121, 2124, 2133, 2141, 2151, 2164, 2166, 2170, 2184, 2186, 2187, 2195, 2196, 2199, 2208, 2210, 2212, 2213, 2214, 2215, 2217, 2218, 2221, 2224, 2226, 2233, 2239, 2247, 2250, 2255, 2271, 2283, 2285, 2287, 2313, 2316, 2318, 2320, 2324, 2335, 2339, 2341, 2353, 2355, 2357, 2359, 2365, 2367, 2372, 2379, 2392, 2400, 2402, 2404, 2406, 2411, 2414, 2416, 2420, 2422, 2424, 2426, 2427, 2429, 2430, 2432, 2441, 2448, 2450, 2454, 2456, 2458, 2459, 2461, 2463, 2465, 2469, 2470, 2510, 2527, 2532, 2538, 2540, 2546, 2550, 2551, 2552, 2561, 2564, 2583, 2585, 2587, 2589, 2595, 2603, 2610, 2615, 2618, 2622, 2627, 2631, 2637, 2644, 2647, 2651, 2653, 2655, 2657, 2665, 2669, 2676, 2680, 2703, 2708, 2709, 2712, 2714, 2719, 2725, 2729, 2741, 2743, 2745, 2749, 2754, 2762, 2782, 2791, 2797, 2799, 2801, 2823, 2831, 2833, 2837, 2841, 2847, 2858, 2860, 2866, 2868, 2871, 2872, 2880, 2882, 2884, 2899, 2901, 2932, 2938, 2959, 2966, 2973, 2978, 2984, 2986, 2988, 3002, 3005, 3007, 3008, 3017, 3019, 3022, 3024, 3025, 3027, 3030, 3052, 3054, 3056, 3058, 3070, 3079, 3081, 3083, 3087, 3092, 3097, 3101, 3102, 3103, 3105, 3107, 3109, 3111, 3113, 3115, 3117, 3119, 3127, 3129, 3137, 3140, 3141, 3143, 3147, 3156, 3160, 3162, 3168, 3170, 3174, 3176, 3180, 3187, 3189, 3200, 3201, 3213, 3217, 3219, 3223, 3226, 3227, 3237, 3241, 3243, 3245, 3249, 3258, 3260, 3263, 3267, 3269, 3274, 3276, 3293, 3295, 3299, 3301, 3320, 3335, 3337, 3340, 3362, 3384, 3398, 3426, 3434, 3436, 3450, 3458, 3478, 3480, 3482, 3487, 3494, 3496, 3498, 3500, 3502, 3514, 3518, 3520, 3524, 3525, 3526, 3527, 3541, 3554, 3557, 3560, 3564, 3587, 3595, 3597]",S2T6.tsv
