Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
year,1,170,"[104, 170, 558, 560, 562, 580, 584]",SDHB.tsv
in a,2,256,"[104, 256, 349, 397, 421, 484, 490, 619, 622, 650, 679, 932, 991, 995, 1548, 1678, 2000, 2096, 2360, 3261]",SDHB.tsv
happen,1,104,"[73, 104, 378, 834, 879, 1183, 1239, 1248, 2077, 2202, 2216, 2228, 2230, 2231, 2232, 2421, 2439, 2538, 2539, 2600, 2606, 3218]",SDHB.tsv
leap,1,968,"[104, 968]",SDHB.tsv
then what,2,2347,"[104, 2347]",SDHB.tsv
it's,1,106,"[5, 21, 25, 61, 106, 116, 121, 151, 154, 189, 191, 345, 378, 401, 406, 432, 433, 528, 560, 562, 611, 617, 666, 687, 698, 730, 743, 747, 799, 807, 812, 814, 824, 832, 846, 858, 882, 884, 910, 938, 954, 956, 987, 1003, 1004, 1013, 1017, 1023, 1096, 1106, 1148, 1213, 1215, 1228, 1433, 1442, 1456, 1458, 1459, 1463, 1521, 1622, 1624, 1642, 1646, 1649, 1655, 1665, 1667, 1670, 1674, 1694, 1697, 1706, 1756, 1758, 1792, 1794, 1796, 1799, 1808, 1812, 1815, 1823, 1825, 1867, 1933, 1949, 1953, 1959, 1967, 2040, 2046, 2049, 2109, 2129, 2234, 2241, 2254, 2278, 2307, 2342, 2352, 2406, 2408, 2446, 2456, 2457, 2461, 2463, 2465, 2473, 2481, 2490, 2498, 2523, 2531, 2553, 2555, 2557, 2574, 2581, 2608, 2630, 2643, 2654, 2661, 2722, 2749, 2757, 2823, 2826, 2840, 2841, 2888, 2891, 2895, 2900, 2903, 2946, 2949, 2970, 2977, 2997, 3009, 3120, 3124, 3136, 3163, 3168, 3253, 3261, 3263, 3273, 3281, 3357]",SDHB.tsv
sort,1,106,"[13, 21, 25, 52, 92, 102, 106, 126, 191, 265, 282, 294, 378, 507, 617, 690, 703, 758, 858, 862, 880, 882, 894, 912, 1003, 1025, 1027, 1033, 1100, 1110, 1233, 1255, 1272, 1277, 1292, 1303, 1307, 1315, 1321, 1327, 1329, 1331, 1341, 1343, 1352, 1406, 1582, 1587, 1640, 1642, 1644, 1649, 1653, 1655, 1663, 1669, 1797, 1867, 1869, 1870, 1880, 1882, 1883, 1897, 1916, 1918, 1920, 1931, 1937, 1942, 1967, 1982, 1997, 2040, 2042, 2197, 2248, 2290, 2297, 2418, 2426, 2457, 2465, 2498, 2536, 2690, 2695, 2701, 2709, 2747, 2757, 2785, 2855, 2891, 2897, 2925, 2999, 3003, 3011, 3017, 3242, 3244, 3273, 3275, 3277, 3308, 3324, 3340]",SDHB.tsv
it's all,2,378,"[106, 378, 954, 1642, 1867, 2254]",SDHB.tsv
all sort,2,765,"[106, 765, 1102, 1331, 1406, 2749]",SDHB.tsv
it's all sort,3,2749,"[106, 2749]",SDHB.tsv
stick,1,111,"[9, 111, 758, 965, 1776, 1777, 2057, 2081, 2110, 2121, 2131, 2232, 3021, 3255]",SDHB.tsv
them,1,111,"[21, 111, 158, 178, 228, 296, 298, 304, 309, 379, 560, 643, 675, 771, 821, 889, 962, 965, 974, 997, 1001, 1062, 1087, 1104, 1108, 1110, 1136, 1161, 1198, 1209, 1225, 1312, 1357, 1379, 1432, 1450, 1536, 1547, 1596, 1614, 1655, 1658, 1688, 1704, 1717, 1719, 1726, 1734, 1750, 1772, 1773, 1776, 1786, 1982, 2182, 2183, 2185, 2325, 2347, 2355, 2360, 2362, 2382, 2415, 2422, 2459, 2497, 2528, 2572, 2591, 2600, 2664, 2675, 2677, 2695, 2701, 2711, 3009, 3194, 3198, 3435]",SDHB.tsv
just,1,111,"[41, 51, 84, 111, 144, 163, 282, 298, 314, 332, 516, 562, 637, 640, 658, 669, 682, 689, 739, 836, 846, 981, 1001, 1033, 1069, 1086, 1244, 1245, 1263, 1312, 1343, 1346, 1376, 1397, 1538, 1540, 1577, 1581, 1587, 1638, 1708, 1776, 1777, 1812, 1829, 1929, 1953, 2046, 2058, 2081, 2140, 2183, 2244, 2366, 2436, 2443, 2451, 2456, 2461, 2479, 2511, 2522, 2535, 2536, 2546, 2584, 2600, 2602, 2606, 2840, 2855, 2891, 3011, 3021, 3045, 3163, 3184, 3186, 3187, 3208, 3218, 3220, 3223, 3277, 3281, 3338, 3340, 3437]",SDHB.tsv
turn,1,721,"[111, 721, 1598, 1612, 1616, 1805, 2372, 3011, 3225, 3227, 3228, 3334, 3342]",SDHB.tsv
turn it,2,2372,"[111, 2372, 3334, 3342]",SDHB.tsv
just stick,2,1777,"[111, 1777, 3021]",SDHB.tsv
be,1,113,"[6, 7, 9, 21, 23, 25, 42, 46, 48, 54, 73, 79, 80, 107, 112, 113, 116, 118, 129, 131, 133, 134, 139, 145, 149, 158, 172, 178, 186, 189, 190, 191, 212, 214, 230, 234, 245, 256, 260, 264, 274, 277, 278, 283, 284, 286, 289, 290, 291, 292, 294, 296, 300, 307, 308, 328, 331, 342, 349, 353, 354, 363, 366, 368, 372, 374, 378, 379, 385, 390, 397, 414, 425, 427, 443, 450, 453, 458, 462, 468, 492, 493, 498, 499, 511, 515, 519, 538, 544, 546, 550, 552, 558, 559, 569, 577, 580, 584, 601, 606, 607, 609, 619, 622, 629, 633, 637, 640, 643, 650, 652, 659, 665, 668, 669, 690, 691, 693, 708, 713, 716, 717, 718, 719, 721, 724, 726, 729, 733, 734, 735, 736, 737, 738, 750, 751, 756, 759, 761, 764, 765, 766, 768, 771, 772, 774, 775, 778, 790, 794, 799, 812, 816, 818, 821, 825, 834, 836, 841, 842, 843, 847, 854, 859, 862, 863, 872, 873, 874, 875, 876, 880, 881, 882, 883, 884, 889, 898, 925, 926, 933, 936, 940, 942, 945, 947, 949, 950, 951, 968, 969, 976, 978, 980, 981, 987, 988, 991, 993, 999, 1015, 1018, 1031, 1033, 1036, 1045, 1054, 1078, 1082, 1084, 1091, 1096, 1102, 1104, 1108, 1116, 1117, 1120, 1121, 1122, 1123, 1125, 1134, 1148, 1149, 1187, 1188, 1189, 1190, 1191, 1196, 1201, 1214, 1221, 1223, 1246, 1248, 1255, 1260, 1268, 1284, 1285, 1305, 1312, 1314, 1315, 1317, 1321, 1329, 1335, 1343, 1348, 1352, 1360, 1364, 1376, 1387, 1400, 1411, 1414, 1415, 1417, 1419, 1420, 1454, 1455, 1456, 1462, 1468, 1470, 1472, 1484, 1487, 1489, 1491, 1494, 1498, 1509, 1514, 1515, 1522, 1528, 1545, 1546, 1548, 1552, 1560, 1571, 1582, 1584, 1585, 1587, 1589, 1590, 1595, 1599, 1600, 1608, 1613, 1622, 1623, 1632, 1634, 1640, 1648, 1649, 1655, 1659, 1669, 1670, 1672, 1675, 1676, 1680, 1686, 1687, 1688, 1692, 1694, 1696, 1698, 1701, 1704, 1706, 1708, 1710, 1719, 1721, 1730, 1747, 1748, 1756, 1770, 1786, 1799, 1812, 1815, 1818, 1819, 1823, 1828, 1829, 1845, 1853, 1856, 1859, 1860, 1862, 1865, 1867, 1869, 1870, 1882, 1883, 1886, 1893, 1897, 1904, 1907, 1908, 1916, 1924, 1927, 1929, 1930, 1931, 1945, 1949, 1951, 1973, 1974, 1975, 1981, 1983, 1985, 1990, 1995, 1997, 1998, 2000, 2008, 2014, 2015, 2016, 2017, 2023, 2030, 2040, 2042, 2046, 2048, 2051, 2054, 2056, 2063, 2067, 2074, 2078, 2084, 2094, 2097, 2105, 2117, 2127, 2130, 2134, 2137, 2139, 2145, 2150, 2163, 2166, 2167, 2174, 2202, 2205, 2207, 2215, 2218, 2221, 2223, 2234, 2235, 2238, 2240, 2242, 2244, 2246, 2258, 2268, 2269, 2276, 2279, 2283, 2286, 2294, 2305, 2314, 2332, 2345, 2346, 2347, 2352, 2359, 2375, 2376, 2377, 2378, 2380, 2382, 2384, 2396, 2398, 2399, 2401, 2403, 2404, 2408, 2415, 2426, 2428, 2430, 2439, 2461, 2467, 2471, 2474, 2479, 2494, 2525, 2531, 2538, 2544, 2561, 2581, 2589, 2591, 2592, 2593, 2606, 2608, 2609, 2631, 2632, 2643, 2644, 2645, 2646, 2647, 2648, 2653, 2657, 2660, 2664, 2666, 2674, 2680, 2690, 2706, 2707, 2709, 2729, 2742, 2759, 2766, 2767, 2770, 2794, 2817, 2818, 2824, 2828, 2831, 2850, 2855, 2880, 2888, 2897, 2902, 2903, 2907, 2912, 2916, 2923, 2937, 2950, 2957, 2959, 2962, 2963, 2966, 2970, 2977, 2980, 2987, 2990, 2996, 2999, 3003, 3005, 3007, 3011, 3014, 3015, 3016, 3019, 3030, 3031, 3034, 3042, 3043, 3049, 3059, 3065, 3066, 3067, 3068, 3084, 3086, 3098, 3099, 3120, 3122, 3125, 3137, 3139, 3142, 3148, 3149, 3168, 3181, 3184, 3186, 3187, 3194, 3201, 3205, 3206, 3225, 3227, 3241, 3244, 3246, 3247, 3248, 3268, 3281, 3288, 3291, 3296, 3311, 3316, 3324, 3326, 3330, 3338, 3340, 3354, 3357, 3365, 3366, 3369, 3385, 3390, 3396, 3400, 3408, 3409, 3412, 3422, 3437]",SDHB.tsv
be it,2,113,"[48, 113, 131, 189, 230, 290, 291, 622, 718, 719, 724, 733, 735, 736, 842, 1117, 1285, 1420, 1455, 1484, 1552, 1560, 1595, 1622, 1632, 1648, 1669, 1670, 1672, 1756, 2137, 2139, 2218, 2404, 2494, 2644, 2646, 2674, 2767, 2824, 3084, 3086, 3137, 3139, 3241]",SDHB.tsv
think,1,118,"[21, 118, 191, 199, 307, 501, 528, 600, 611, 634, 706, 709, 719, 764, 774, 790, 826, 847, 902, 972, 1013, 1031, 1102, 1104, 1108, 1110, 1112, 1121, 1248, 1305, 1312, 1484, 1491, 1528, 1543, 1558, 1615, 1632, 1640, 1646, 1669, 1780, 1797, 1812, 1815, 1818, 1819, 1924, 1956, 2014, 2018, 2080, 2081, 2087, 2089, 2142, 2267, 2304, 2307, 2338, 2408, 2426, 2467, 2517, 2561, 2566, 2638, 2666, 2670, 2680, 2722, 2828, 2831, 2918, 2966, 2984, 3121, 3136, 3172, 3181, 3293, 3296, 3313, 3336, 3357]",SDHB.tsv
that,1,118,"[33, 42, 58, 71, 73, 84, 85, 96, 110, 112, 118, 128, 172, 174, 178, 183, 189, 190, 201, 203, 204, 234, 240, 258, 264, 268, 272, 289, 291, 308, 312, 321, 342, 346, 354, 372, 379, 393, 397, 401, 409, 423, 425, 462, 463, 486, 490, 492, 499, 503, 505, 516, 528, 541, 548, 560, 562, 572, 576, 594, 604, 606, 607, 633, 634, 637, 640, 652, 665, 682, 698, 706, 715, 721, 730, 738, 761, 772, 775, 777, 778, 793, 802, 807, 812, 836, 843, 847, 859, 862, 863, 872, 879, 884, 906, 910, 925, 926, 930, 936, 940, 966, 981, 983, 993, 1003, 1011, 1012, 1015, 1018, 1033, 1041, 1073, 1074, 1075, 1080, 1096, 1116, 1134, 1158, 1163, 1183, 1186, 1193, 1198, 1201, 1213, 1215, 1218, 1225, 1242, 1248, 1260, 1268, 1282, 1303, 1305, 1306, 1312, 1315, 1366, 1370, 1376, 1378, 1379, 1392, 1415, 1453, 1454, 1455, 1456, 1462, 1482, 1484, 1486, 1500, 1527, 1532, 1536, 1543, 1544, 1548, 1561, 1565, 1570, 1571, 1582, 1587, 1590, 1603, 1613, 1641, 1642, 1646, 1649, 1655, 1672, 1676, 1694, 1696, 1701, 1706, 1760, 1768, 1797, 1801, 1811, 1819, 1821, 1823, 1837, 1853, 1856, 1862, 1865, 1882, 1897, 1908, 1945, 1958, 1967, 1983, 1997, 1998, 2014, 2026, 2040, 2042, 2046, 2066, 2074, 2080, 2094, 2097, 2110, 2117, 2118, 2119, 2120, 2121, 2128, 2130, 2140, 2145, 2150, 2156, 2166, 2167, 2170, 2195, 2216, 2218, 2227, 2240, 2244, 2258, 2268, 2269, 2270, 2283, 2289, 2318, 2330, 2346, 2349, 2368, 2421, 2424, 2428, 2430, 2443, 2459, 2463, 2471, 2481, 2488, 2493, 2517, 2519, 2521, 2531, 2533, 2561, 2589, 2591, 2593, 2608, 2610, 2624, 2647, 2648, 2651, 2663, 2670, 2703, 2706, 2709, 2726, 2741, 2743, 2764, 2766, 2794, 2799, 2808, 2820, 2826, 2828, 2831, 2839, 2841, 2855, 2873, 2878, 2903, 2910, 2912, 2918, 2920, 2925, 2950, 2955, 2961, 2966, 2987, 3023, 3026, 3031, 3034, 3059, 3066, 3067, 3068, 3075, 3098, 3102, 3120, 3130, 3132, 3133, 3136, 3182, 3201, 3227, 3244, 3248, 3255, 3271, 3296, 3324, 3326, 3328, 3330, 3336, 3338, 3343, 3345, 3354, 3357, 3368, 3380, 3385, 3430]",SDHB.tsv
always,1,118,"[46, 63, 118, 126, 146, 148, 1187, 1202, 1317, 1354, 1990, 1998, 2000, 2013, 2234, 2311, 2313]",SDHB.tsv
that be,2,118,"[73, 112, 118, 172, 178, 190, 264, 289, 308, 462, 492, 606, 607, 633, 637, 640, 775, 778, 859, 863, 872, 925, 926, 940, 981, 1015, 1018, 1116, 1268, 1315, 1376, 1415, 1454, 1456, 1462, 1484, 1571, 1582, 1587, 1613, 1696, 1701, 1819, 1853, 1908, 1945, 1997, 2074, 2094, 2097, 2117, 2130, 2145, 2268, 2269, 2283, 2428, 2430, 2471, 2589, 2593, 2608, 2647, 2648, 2766, 2794, 2828, 2950, 3031, 3059, 3066, 3067, 3068, 3098, 3201, 3227, 3248, 3330]",SDHB.tsv
be in,2,234,"[118, 234, 256, 292, 307, 349, 353, 619, 622, 993, 1582, 1587, 1688, 2430, 2996, 3244]",SDHB.tsv
i think,2,307,"[118, 307, 501, 634, 719, 764, 847, 1013, 1102, 1104, 1112, 1248, 1305, 1491, 1528, 1543, 1558, 1632, 1640, 1797, 1812, 1815, 1818, 2014, 2267, 2304, 2307, 2408, 2426, 2467, 2517, 2566, 2666, 2670, 3136, 3172, 3181, 3293, 3313]",SDHB.tsv
i think that,3,1248,"[118, 1248, 1305, 2517]",SDHB.tsv
oh i,2,346,"[118, 346, 1218, 1800, 1885, 2116, 2378, 2517, 2580, 2618, 2668, 2679, 2750, 2962, 3064]",SDHB.tsv
cos,1,139,"[6, 11, 61, 102, 139, 156, 190, 193, 291, 300, 324, 468, 486, 516, 537, 548, 550, 643, 771, 812, 876, 950, 962, 963, 987, 990, 993, 995, 1073, 1123, 1150, 1175, 1188, 1252, 1254, 1335, 1509, 1511, 1551, 1676, 1688, 1694, 1701, 1706, 1766, 1876, 1899, 1908, 1942, 1951, 1995, 2028, 2044, 2094, 2103, 2107, 2167, 2221, 2246, 2311, 2326, 2364, 2453, 2465, 2477, 2570, 2589, 2591, 2610, 2648, 2664, 2675, 2680, 2685, 2699, 2852, 2906, 2949, 2970, 2972, 3005, 3130, 3132, 3163, 3192, 3194, 3271, 3281, 3291, 3296, 3322, 3365, 3381]",SDHB.tsv
get,1,139,"[2, 11, 13, 25, 26, 30, 33, 81, 116, 139, 145, 167, 171, 181, 196, 216, 226, 239, 240, 263, 272, 273, 282, 345, 399, 401, 406, 493, 496, 499, 501, 519, 537, 546, 574, 578, 601, 613, 617, 620, 670, 672, 700, 790, 799, 818, 821, 823, 847, 853, 889, 915, 921, 923, 981, 997, 1017, 1027, 1039, 1064, 1084, 1096, 1128, 1136, 1151, 1152, 1158, 1161, 1178, 1184, 1185, 1186, 1198, 1212, 1228, 1272, 1282, 1285, 1294, 1298, 1300, 1303, 1305, 1308, 1312, 1331, 1354, 1370, 1374, 1384, 1420, 1425, 1426, 1474, 1484, 1518, 1523, 1562, 1590, 1604, 1611, 1635, 1638, 1646, 1653, 1704, 1713, 1722, 1736, 1743, 1762, 1770, 1774, 1797, 1809, 1833, 1852, 1859, 1874, 1900, 1939, 1950, 2017, 2024, 2028, 2178, 2197, 2216, 2275, 2279, 2309, 2318, 2319, 2326, 2330, 2347, 2363, 2382, 2391, 2392, 2418, 2424, 2445, 2449, 2473, 2475, 2477, 2513, 2519, 2521, 2528, 2553, 2555, 2565, 2579, 2608, 2664, 2677, 2689, 2695, 2707, 2728, 2771, 2799, 2819, 2824, 2842, 2970, 3053, 3081, 3161, 3163, 3165, 3166, 3188, 3194, 3197, 3206, 3217, 3220, 3238, 3242, 3244, 3255, 3264, 3273, 3293, 3357, 3380, 3381, 3405, 3406, 3416, 3426, 3435]",SDHB.tsv
for,1,139,"[13, 21, 139, 183, 199, 244, 258, 270, 273, 286, 347, 356, 378, 544, 590, 601, 607, 613, 652, 716, 750, 777, 819, 847, 853, 936, 995, 1021, 1029, 1039, 1050, 1132, 1136, 1161, 1167, 1178, 1187, 1374, 1462, 1514, 1565, 1584, 1649, 1728, 1889, 1929, 2007, 2117, 2166, 2174, 2202, 2330, 2336, 2352, 2430, 2508, 2531, 2551, 2576, 2584, 2619, 2677, 2680, 2695, 2711, 2713, 2715, 2718, 2735, 2738, 2739, 2772, 2820, 2828, 2977, 3001, 3007, 3013, 3034, 3047, 3048, 3053, 3060, 3066, 3075, 3088, 3092, 3093, 3151, 3177, 3188, 3201, 3203, 3266, 3304, 3325, 3365, 3411]",SDHB.tsv
put,1,139,"[21, 139, 141, 251, 819, 838, 972, 1198, 1712, 1755, 2080, 2254, 2262, 2360, 2362, 2449, 2551, 2561, 2572, 2982, 3114, 3118, 3163, 3211, 3212, 3257, 3381]",SDHB.tsv
only,1,139,"[23, 25, 26, 139, 224, 226, 453, 696, 708, 710, 713, 819, 880, 924, 1188, 1193, 1458, 1484, 1570, 1806, 2056, 2074, 2084, 2260, 2382, 2397, 3003, 3005, 3177, 3217, 3223, 3261, 3291, 3437]",SDHB.tsv
your,1,139,"[52, 79, 129, 139, 191, 239, 427, 439, 544, 572, 574, 580, 611, 799, 1604, 2020, 2044, 2046, 2110, 2121, 2131, 2166, 2209, 2473, 2561, 2925, 2979, 3035, 3194, 3210, 3246, 3324, 3345, 3348, 3396, 3437]",SDHB.tsv
get a,2,139,"[26, 81, 139, 196, 401, 537, 613, 617, 620, 670, 853, 1064, 1136, 1152, 1308, 1425, 1426, 1635, 1653, 1722, 1809, 1950, 2017, 2326, 2728, 2819, 3206, 3220, 3264]",SDHB.tsv
on,1,139,"[6, 51, 73, 88, 112, 139, 141, 145, 191, 260, 330, 345, 425, 437, 453, 499, 507, 519, 537, 544, 558, 580, 601, 634, 640, 738, 739, 740, 778, 799, 800, 802, 807, 819, 845, 874, 894, 942, 1001, 1043, 1104, 1150, 1228, 1232, 1242, 1244, 1307, 1331, 1446, 1484, 1521, 1553, 1587, 1599, 1601, 1637, 1640, 1659, 1686, 1688, 1701, 1704, 1710, 1712, 1717, 1745, 1772, 1776, 1777, 1781, 1823, 1828, 1848, 1851, 1852, 1856, 1869, 1942, 2016, 2094, 2105, 2129, 2134, 2145, 2147, 2166, 2209, 2216, 2221, 2311, 2352, 2410, 2426, 2493, 2540, 2549, 2563, 2568, 2622, 2628, 2632, 2633, 2634, 2814, 2831, 2880, 2982, 3007, 3011, 3014, 3021, 3023, 3104, 3163, 3175, 3194, 3195, 3197, 3211, 3212, 3218, 3236, 3251, 3257, 3302, 3324, 3330, 3345, 3394, 3433, 3437]",SDHB.tsv
if,1,139,"[92, 139, 258, 332, 401, 423, 435, 461, 572, 580, 590, 620, 799, 847, 889, 904, 924, 999, 1087, 1123, 1125, 1198, 1209, 1211, 1212, 1239, 1255, 1277, 1285, 1467, 1491, 1494, 1614, 1646, 1762, 1895, 1896, 1949, 2040, 2046, 2154, 2164, 2165, 2166, 2202, 2203, 2206, 2216, 2221, 2273, 2343, 2346, 2354, 2391, 2475, 2487, 2549, 2557, 2561, 2611, 2630, 2680, 2707, 2722, 2773, 2823, 2824, 2852, 3128, 3206, 3208, 3246, 3369, 3375]",SDHB.tsv
say,1,139,"[114, 116, 121, 123, 139, 206, 332, 378, 379, 401, 421, 548, 550, 552, 843, 853, 884, 906, 962, 993, 1003, 1033, 1221, 1228, 1251, 1275, 1374, 1570, 1608, 1674, 1694, 1706, 1712, 1760, 1980, 2026, 2028, 2073, 2074, 2077, 2134, 2168, 2171, 2174, 2202, 2208, 2216, 2238, 2240, 2244, 2258, 2279, 2326, 2341, 2415, 2467, 2479, 2517, 2581, 2600, 2606, 2624, 2680, 2682, 2685, 2699, 2707, 2709, 2722, 2734, 2738, 2772, 2855, 2890, 2903, 3005, 3056, 3071, 3163, 3203, 3407]",SDHB.tsv
give,1,193,"[139, 141, 193, 296, 298, 316, 318, 321, 322, 324, 334, 420, 458, 552, 1062, 1321, 2145, 2216, 2498, 2500, 2504, 2508, 2511, 3082, 3252]",SDHB.tsv
she's,1,142,"[139, 141, 142, 149, 162, 193, 206, 221, 224, 361, 461, 478, 486, 507, 1228, 2290, 2707, 3426]",SDHB.tsv
erm,1,251,"[139, 251, 290, 345, 401, 546, 685, 717, 730, 799, 1582, 1591, 1606, 1676, 1722, 1781, 1788, 1874, 1910, 1931, 2955, 2968, 2970, 2997, 3030, 3197, 3311, 3426]",SDHB.tsv
she,1,148,"[139, 143, 145, 148, 149, 183, 204, 221, 224, 354, 356, 363, 364, 366, 368, 372, 374, 378, 379, 463, 466, 471, 474, 475, 478, 479, 480, 484, 488, 490, 493, 496, 499, 501, 503, 505, 507, 511, 519, 981, 1027, 1033, 1216, 1219, 1221, 1228, 1678, 1686, 1688, 1694, 1706, 1710, 1713, 1717, 1981, 1992, 1997, 2011, 2017, 2294, 2675, 2677, 2678, 2680, 2685, 2687, 2689, 2695, 2699, 2701, 2707, 2709, 2772, 2781, 2959, 3217, 3365, 3412]",SDHB.tsv
be say,2,378,"[139, 378, 379, 552, 2903, 3005]",SDHB.tsv
her,1,148,"[139, 148, 188, 379, 385, 393, 394, 463, 466, 474, 477, 492, 503, 519, 1027, 1031, 1034, 1035, 1036, 1037, 1228, 1995, 1997, 2051, 2295, 2664, 2680, 2709, 2767, 3430]",SDHB.tsv
if you,2,423,"[139, 423, 435, 799, 1087, 1123, 1125, 1198, 1285, 1646, 2040, 2046, 2166, 2203, 2206, 2343, 2487, 2549, 2557, 2561, 2611, 3208, 3246, 3375]",SDHB.tsv
to give,2,458,"[139, 458]",SDHB.tsv
's,1,499,"[139, 145, 161, 499, 824, 2664]",SDHB.tsv
computer,1,139,"[8, 139, 1772]",SDHB.tsv
say to,2,2202,"[139, 2202, 2479, 2890]",SDHB.tsv
you put your,3,2561,"[139, 2561]",SDHB.tsv
well 's,2,2664,"[139, 2664]",SDHB.tsv
cos she,2,2675,"[139, 2675, 2699]",SDHB.tsv
o'clock,1,141,"[25, 141, 142, 974, 1446]",SDHB.tsv
it on a,3,141,"[88, 141]",SDHB.tsv
five o'clock and,3,147,"[141, 147]",SDHB.tsv
on a,2,191,"[88, 141, 191, 330, 437, 1484, 1521, 1599, 1601, 1659, 2352, 2628]",SDHB.tsv
five,1,554,"[141, 147, 554, 560, 562, 584, 1102, 1153, 1728, 1815, 2426, 2500]",SDHB.tsv
call,1,228,"[141, 228, 945, 1029, 1386, 1400, 2007, 3281, 3322, 3390]",SDHB.tsv
i'll,1,141,"[110, 141, 1581, 2035, 2680, 2685, 2906, 2991, 3357]",SDHB.tsv
put it on,3,1712,"[141, 1712, 3257]",SDHB.tsv
put it,2,2449,"[141, 2449, 3257]",SDHB.tsv
it on,2,2568,"[88, 141, 2568, 3011, 3021, 3023, 3257]",SDHB.tsv
give you a,3,3252,"[141, 3252]",SDHB.tsv
you a,2,3371,"[141, 3371]",SDHB.tsv
at,1,145,"[6, 13, 23, 25, 41, 145, 149, 161, 267, 364, 374, 394, 425, 615, 677, 860, 862, 892, 913, 928, 956, 974, 1048, 1178, 1240, 1267, 1384, 1394, 1399, 1446, 1486, 1491, 1499, 1509, 1521, 1528, 1530, 1532, 1548, 1553, 1582, 1590, 1616, 1704, 1712, 1829, 1860, 1995, 2195, 2395, 2397, 2454, 2497, 2561, 2574, 2598, 2652, 2709, 2943, 3161, 3164, 3410]",SDHB.tsv
didn't,1,145,"[46, 47, 96, 145, 183, 263, 322, 324, 338, 346, 393, 394, 401, 466, 475, 480, 572, 654, 675, 684, 726, 819, 879, 958, 981, 1053, 1057, 1078, 1142, 1196, 1247, 1252, 1254, 1411, 1477, 1481, 1489, 1497, 1504, 1565, 1584, 1598, 1604, 1606, 1607, 1611, 1612, 1616, 1809, 1922, 1967, 1972, 2051, 2053, 2069, 2070, 2113, 2128, 2140, 2161, 2187, 2230, 2231, 2255, 2256, 2265, 2293, 2596, 2651, 2652, 2670, 2771, 2955, 3003, 3028, 3056, 3062, 3092, 3159, 3161, 3178, 3208, 3381, 3420, 3424]",SDHB.tsv
have go,2,145,"[102, 145, 511, 894]",SDHB.tsv
even,1,334,"[145, 334, 379, 774, 902, 1308, 1494, 1524, 1530, 1637, 1995, 2028, 2131, 2326, 2430, 2890, 2908, 3188, 3232, 3249, 3271]",SDHB.tsv
on at,2,1553,"[145, 1553]",SDHB.tsv
work,1,149,"[21, 149, 522, 526, 548, 572, 764, 1357, 1678, 1895, 1896, 2303, 2709, 3099, 3111, 3270, 3365, 3380]",SDHB.tsv
by,1,149,"[33, 71, 78, 149, 242, 713, 950, 954, 1255, 1285, 1676, 2326, 2377, 2378, 2428, 2436, 2463, 3135, 3324]",SDHB.tsv
be at,2,149,"[6, 149, 1509, 1860]",SDHB.tsv
er,1,151,"[6, 15, 30, 58, 100, 110, 112, 151, 196, 210, 219, 248, 268, 291, 312, 379, 403, 435, 463, 483, 541, 582, 613, 633, 637, 728, 754, 764, 768, 774, 819, 823, 829, 880, 902, 945, 981, 1014, 1035, 1047, 1098, 1148, 1158, 1175, 1187, 1198, 1223, 1232, 1236, 1242, 1278, 1292, 1307, 1312, 1315, 1335, 1384, 1399, 1419, 1428, 1433, 1450, 1484, 1486, 1538, 1542, 1548, 1562, 1566, 1582, 1590, 1592, 1614, 1642, 1651, 1653, 1657, 1661, 1663, 1680, 1696, 1706, 1710, 1722, 1755, 1781, 1794, 1809, 1851, 1862, 1874, 1883, 1914, 1922, 1924, 1931, 1952, 1980, 2025, 2036, 2048, 2062, 2069, 2089, 2134, 2167, 2199, 2236, 2307, 2316, 2354, 2365, 2426, 2473, 2493, 2531, 2535, 2579, 2628, 2664, 2677, 2693, 2738, 2789, 2819, 2843, 2853, 2855, 2897, 2910, 2933, 3001, 3007, 3030, 3112, 3117, 3128, 3161, 3168, 3238, 3268, 3291, 3352, 3357, 3367, 3393, 3403, 3430]",SDHB.tsv
america,1,166,"[151, 166, 231, 245, 290, 291, 292, 2187, 2195, 2254, 2467, 2481]",SDHB.tsv
in america,2,245,"[151, 245, 292, 2195]",SDHB.tsv
it's in,2,401,"[151, 401, 406, 824]",SDHB.tsv
thing,1,153,"[6, 13, 52, 153, 191, 268, 328, 353, 507, 611, 778, 981, 1233, 1246, 1248, 1307, 1402, 1659, 1710, 1808, 1949, 2040, 2080, 2110, 2171, 2173, 2426, 2549, 2557, 2561, 2880, 2891, 2980, 3194, 3206, 3273, 3275, 3291, 3325, 3357, 3380]",SDHB.tsv
in the,2,153,"[28, 33, 42, 46, 153, 266, 276, 348, 353, 378, 670, 758, 862, 894, 912, 956, 974, 981, 993, 1009, 1035, 1296, 1308, 1312, 1477, 1582, 1637, 1688, 1694, 1883, 1897, 2192, 2212, 2328, 2347, 2362, 2422, 2426, 2430, 2449, 2481, 2648, 2654, 2755, 2884, 2973, 3001, 3073, 3105, 3109, 3146, 3163, 3244, 3380, 3414]",SDHB.tsv
first,1,578,"[153, 578, 1815, 2048, 2054, 2055, 2077, 2508, 2959]",SDHB.tsv
in the morning,3,974,"[153, 974]",SDHB.tsv
thing in the,3,2426,"[153, 2426]",SDHB.tsv
thing in,2,3380,"[153, 3380]",SDHB.tsv
well yeah,2,887,"[155, 887, 967, 984, 1112, 1769, 1964, 2263, 2348, 2802, 3234]",SDHB.tsv
