Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
it's,1,23,"[1, 5, 22, 23, 33, 57, 66, 71, 101, 118, 141, 143, 157, 210, 216, 225, 250, 274, 276, 277, 279, 299, 303, 304, 324, 337, 346, 355, 363, 365, 369, 372, 374, 376, 378, 390, 419, 430, 432, 453, 479, 501, 561, 581, 622, 629, 638, 648, 649, 675, 694, 744, 751, 773, 785, 791, 792, 794, 796, 819, 827, 828, 830, 831, 852, 878, 887, 888, 930, 934, 938, 967, 996, 1013, 1018, 1020, 1022, 1034, 1047, 1049, 1052, 1057, 1064, 1068, 1094, 1122, 1124, 1128, 1136, 1165, 1227, 1247, 1259, 1261, 1272, 1292, 1316, 1319]",SY4A.tsv
out,1,23,"[1, 23, 31, 48, 82, 125, 135, 223, 287, 344, 346, 364, 387, 388, 415, 416, 417, 483, 527, 535, 593, 632, 676, 777, 794, 820, 821, 984, 1007, 1046, 1047, 1083, 1084, 1199, 1230, 1231, 1235, 1275, 1276, 1315, 1318]",SY4A.tsv
it's allow,2,23,"[22, 23]",SY4A.tsv
when,1,91,"[23, 91, 135, 157, 162, 164, 184, 203, 204, 294, 324, 325, 337, 355, 535, 561, 744, 884, 916, 938, 939, 972, 1013, 1022, 1041, 1049, 1132, 1135, 1169, 1217]",SY4A.tsv
you're,1,110,"[23, 110, 118, 132, 198, 203, 232, 294, 355, 357, 388, 414, 455, 509, 637, 648, 650, 657, 677, 777, 788, 797, 801, 828, 835, 899, 976, 977, 995, 999, 1083, 1157, 1198, 1211]",SY4A.tsv
when you're,2,294,"[23, 294, 355]",SY4A.tsv
no,1,25,"[16, 25, 38, 142, 144, 148, 161, 165, 168, 169, 171, 179, 216, 227, 279, 308, 311, 326, 330, 339, 340, 353, 354, 382, 388, 400, 409, 410, 424, 426, 431, 433, 439, 444, 450, 455, 477, 510, 511, 531, 534, 537, 548, 549, 568, 572, 573, 579, 581, 582, 596, 597, 605, 606, 640, 641, 647, 648, 650, 665, 683, 690, 704, 731, 742, 743, 764, 767, 772, 798, 815, 816, 821, 828, 833, 834, 861, 879, 883, 885, 910, 921, 974, 991, 993, 1047, 1048, 1098, 1108, 1109, 1110, 1114, 1117, 1122, 1123, 1124, 1138, 1155, 1169, 1188, 1197, 1212, 1214, 1215, 1236, 1237, 1282, 1311]",SY4A.tsv
yeah,1,28,"[1, 5, 12, 28, 30, 32, 41, 46, 50, 52, 54, 55, 56, 59, 63, 64, 68, 69, 70, 72, 78, 81, 83, 84, 87, 88, 92, 94, 96, 103, 105, 107, 109, 110, 111, 112, 115, 117, 119, 128, 131, 132, 133, 134, 136, 137, 138, 141, 144, 147, 150, 151, 153, 158, 160, 163, 172, 175, 177, 184, 185, 186, 190, 192, 197, 199, 200, 202, 205, 208, 210, 212, 215, 221, 224, 226, 229, 234, 235, 236, 238, 239, 241, 243, 245, 246, 251, 254, 256, 257, 259, 260, 262, 264, 265, 267, 270, 272, 273, 275, 278, 280, 282, 284, 287, 294, 295, 296, 298, 300, 301, 304, 306, 307, 312, 315, 317, 320, 322, 323, 325, 329, 331, 332, 334, 338, 343, 345, 347, 350, 351, 356, 358, 362, 371, 373, 375, 378, 379, 383, 385, 387, 389, 391, 395, 401, 403, 406, 410, 411, 417, 422, 429, 435, 439, 440, 441, 442, 451, 452, 464, 467, 474, 476, 480, 482, 484, 486, 488, 497, 498, 501, 503, 507, 513, 518, 525, 526, 528, 532, 535, 540, 541, 544, 553, 554, 557, 559, 560, 566, 570, 575, 576, 578, 580, 587, 589, 601, 616, 623, 626, 628, 633, 639, 643, 645, 650, 651, 652, 653, 655, 656, 658, 661, 662, 668, 669, 672, 674, 676, 677, 681, 683, 691, 695, 699, 701, 705, 710, 712, 714, 715, 722, 724, 725, 728, 733, 737, 739, 740, 745, 747, 748, 750, 751, 752, 753, 755, 757, 758, 759, 769, 774, 775, 778, 781, 783, 785, 786, 789, 790, 792, 794, 795, 807, 809, 813, 818, 820, 821, 829, 831, 832, 836, 839, 846, 847, 848, 854, 855, 864, 865, 869, 871, 875, 880, 881, 885, 887, 895, 901, 902, 905, 906, 909, 916, 923, 925, 931, 932, 935, 937, 939, 940, 944, 947, 949, 952, 953, 957, 958, 963, 965, 985, 987, 994, 997, 1003, 1008, 1011, 1014, 1015, 1016, 1022, 1026, 1029, 1033, 1035, 1037, 1044, 1050, 1052, 1054, 1056, 1066, 1070, 1071, 1078, 1086, 1088, 1094, 1096, 1100, 1101, 1103, 1105, 1107, 1111, 1115, 1121, 1125, 1127, 1129, 1133, 1134, 1137, 1139, 1141, 1143, 1144, 1147, 1149, 1151, 1153, 1156, 1158, 1162, 1167, 1170, 1173, 1175, 1180, 1183, 1185, 1187, 1189, 1191, 1194, 1195, 1199, 1200, 1202, 1207, 1208, 1211, 1216, 1221, 1223, 1230, 1234, 1241, 1242, 1243, 1245, 1249, 1255, 1257, 1261, 1265, 1266, 1269, 1271, 1274, 1277, 1292, 1295, 1298, 1301, 1310, 1313, 1315, 1316, 1317]",SY4A.tsv
a lot,2,91,"[43, 91, 120, 122, 276, 293, 313, 327, 328, 491, 599, 747, 777, 779, 791, 817, 821, 835, 866, 1037, 1039, 1198, 1214, 1247]",SY4A.tsv
that's quite,2,244,"[43, 244, 471, 747, 1245, 1246]",SY4A.tsv
quite,1,77,"[43, 44, 77, 237, 244, 299, 326, 328, 329, 331, 333, 471, 747, 961, 975, 1245, 1246, 1256]",SY4A.tsv
lot,1,112,"[43, 91, 112, 276, 293, 299, 313, 327, 460, 468, 599, 747, 791, 817, 821, 835, 837, 866, 1037, 1039, 1084, 1214, 1247]",SY4A.tsv
quite a,2,44,"[43, 44, 326, 328, 329, 747, 961, 1245, 1246]",SY4A.tsv
to,1,49,"[1, 22, 24, 27, 31, 36, 42, 44, 49, 50, 58, 60, 65, 82, 95, 104, 124, 132, 135, 141, 143, 167, 176, 182, 190, 191, 196, 203, 204, 216, 220, 222, 223, 269, 271, 287, 288, 290, 291, 293, 294, 295, 297, 303, 304, 309, 324, 331, 337, 344, 352, 355, 357, 358, 368, 384, 388, 390, 392, 394, 399, 401, 402, 410, 412, 414, 421, 436, 440, 444, 445, 446, 450, 455, 471, 483, 502, 515, 519, 521, 527, 531, 535, 537, 540, 551, 556, 557, 561, 562, 579, 592, 599, 600, 601, 604, 608, 616, 620, 621, 622, 625, 627, 629, 633, 638, 644, 646, 657, 658, 660, 662, 673, 675, 677, 684, 696, 700, 714, 738, 741, 754, 756, 762, 766, 773, 777, 784, 788, 794, 795, 797, 805, 823, 826, 828, 830, 831, 840, 852, 859, 860, 868, 870, 872, 873, 874, 880, 890, 892, 936, 944, 948, 949, 957, 959, 960, 962, 965, 972, 979, 988, 992, 999, 1001, 1005, 1007, 1013, 1023, 1036, 1037, 1039, 1040, 1043, 1049, 1051, 1052, 1060, 1064, 1081, 1087, 1103, 1104, 1106, 1112, 1124, 1128, 1132, 1138, 1142, 1143, 1146, 1148, 1152, 1157, 1161, 1162, 1167, 1168, 1169, 1174, 1182, 1186, 1193, 1196, 1199, 1222, 1226, 1227, 1229, 1235, 1239, 1244, 1248, 1250, 1253, 1259, 1261, 1262, 1273, 1285]",SY4A.tsv
it,1,49,"[1, 2, 4, 14, 29, 33, 34, 48, 49, 65, 73, 97, 98, 99, 114, 118, 132, 141, 159, 161, 166, 167, 179, 180, 183, 184, 191, 193, 199, 201, 203, 214, 216, 237, 242, 244, 265, 269, 272, 274, 275, 276, 292, 297, 299, 300, 302, 311, 314, 324, 331, 352, 355, 364, 369, 415, 439, 440, 449, 455, 457, 458, 461, 521, 545, 551, 558, 568, 571, 575, 581, 585, 595, 597, 607, 622, 625, 627, 629, 638, 639, 642, 644, 657, 662, 673, 677, 679, 690, 694, 699, 700, 702, 706, 710, 714, 715, 730, 732, 734, 738, 739, 741, 744, 747, 757, 771, 773, 779, 785, 788, 794, 799, 800, 802, 811, 812, 829, 832, 842, 845, 851, 852, 866, 882, 883, 887, 890, 896, 898, 921, 922, 936, 937, 939, 941, 942, 943, 954, 956, 957, 959, 960, 965, 967, 974, 978, 982, 985, 986, 990, 992, 996, 999, 1002, 1012, 1013, 1016, 1017, 1023, 1025, 1031, 1039, 1052, 1064, 1069, 1085, 1087, 1089, 1103, 1104, 1106, 1124, 1132, 1135, 1141, 1143, 1148, 1150, 1152, 1157, 1162, 1163, 1164, 1166, 1167, 1168, 1169, 1171, 1174, 1182, 1193, 1198, 1199, 1201, 1213, 1230, 1244, 1250, 1258, 1273, 1280, 1288, 1292, 1293, 1294, 1297, 1319]",SY4A.tsv
do,1,49,"[7, 11, 49, 53, 65, 90, 132, 150, 154, 176, 184, 190, 191, 196, 203, 204, 216, 249, 283, 288, 291, 299, 305, 313, 324, 331, 337, 338, 344, 352, 355, 357, 378, 384, 395, 397, 402, 408, 416, 418, 423, 439, 455, 458, 461, 462, 468, 470, 475, 505, 516, 520, 522, 527, 531, 537, 539, 540, 545, 555, 556, 557, 561, 562, 569, 575, 606, 607, 621, 625, 642, 645, 650, 657, 662, 670, 673, 676, 684, 690, 693, 738, 739, 741, 780, 785, 788, 794, 795, 800, 820, 824, 840, 841, 850, 860, 866, 878, 880, 881, 894, 909, 949, 965, 966, 973, 974, 996, 997, 1014, 1025, 1051, 1067, 1077, 1079, 1085, 1089, 1093, 1113, 1124, 1140, 1145, 1151, 1160, 1166, 1169, 1177, 1182, 1193, 1239, 1244, 1248, 1250, 1279, 1292]",SY4A.tsv
up,1,49,"[10, 49, 112, 149, 150, 176, 255, 292, 331, 352, 364, 382, 384, 410, 419, 421, 472, 519, 602, 604, 713, 788, 803, 804, 868, 941, 990, 1001, 1005, 1006, 1012, 1021, 1055, 1068, 1135, 1148, 1150, 1152, 1157, 1176, 1244, 1253, 1311, 1313]",SY4A.tsv
they,1,49,"[36, 37, 38, 40, 49, 53, 73, 82, 90, 99, 108, 123, 174, 179, 183, 184, 188, 191, 204, 209, 249, 253, 255, 330, 357, 387, 419, 420, 461, 462, 470, 472, 473, 475, 485, 487, 496, 501, 509, 512, 527, 535, 539, 605, 606, 615, 616, 625, 638, 647, 648, 650, 654, 658, 660, 676, 677, 680, 696, 698, 699, 703, 714, 721, 723, 736, 738, 754, 765, 804, 805, 967, 1025, 1027, 1042, 1061, 1084, 1093, 1113, 1120, 1122, 1128, 1136, 1137, 1140, 1145, 1166, 1167, 1168, 1177, 1193, 1214, 1256, 1260, 1264, 1265, 1267, 1275, 1278, 1279, 1281, 1283, 1303, 1311, 1312, 1314, 1315, 1318]",SY4A.tsv
sell,1,49,"[36, 40, 42, 44, 49, 90, 290, 401, 402, 483, 644, 677, 797, 1036, 1041, 1085, 1087]",SY4A.tsv
have to,2,49,"[42, 44, 49, 58, 60, 65, 216, 358, 436, 450, 502, 527, 551, 608, 621, 622, 762, 766, 794, 797, 826, 840, 868, 962, 972, 979, 1005, 1036, 1081, 1128, 1152, 1193, 1262]",SY4A.tsv
if,1,60,"[36, 49, 60, 123, 125, 132, 135, 183, 191, 196, 258, 271, 285, 352, 365, 378, 388, 402, 455, 475, 483, 540, 561, 562, 569, 579, 592, 606, 625, 635, 638, 644, 648, 650, 654, 660, 683, 714, 721, 734, 738, 754, 756, 773, 788, 797, 803, 823, 825, 826, 832, 862, 868, 898, 959, 960, 999, 1025, 1036, 1058, 1059, 1122, 1126, 1135, 1142, 1193, 1198, 1201, 1214, 1235]",SY4A.tsv
if they,2,49,"[36, 49, 123, 183, 606, 625, 648, 650, 654, 721, 754, 1025, 1193]",SY4A.tsv
keep,1,272,"[49, 272, 707, 708, 741, 773, 872, 873, 874, 978, 1001, 1010, 1040, 1041, 1043, 1275, 1311]",SY4A.tsv
you have to,3,551,"[49, 551, 621, 622, 797, 972, 1193]",SY4A.tsv
to keep,2,773,"[49, 773, 872, 873, 874, 1040, 1043]",SY4A.tsv
load,1,913,"[49, 913, 990, 1022, 1193]",SY4A.tsv
oh,1,64,"[6, 34, 61, 64, 91, 100, 101, 174, 177, 181, 182, 217, 248, 398, 401, 419, 425, 456, 499, 513, 520, 542, 558, 569, 584, 585, 614, 630, 632, 665, 672, 739, 741, 802, 814, 867, 897, 978, 992, 1038, 1067, 1069, 1083, 1104, 1113, 1153, 1172, 1177, 1178, 1181, 1189, 1228, 1239, 1268, 1295, 1299, 1311]",SY4A.tsv
be,1,67,"[1, 2, 4, 14, 31, 33, 34, 40, 57, 60, 67, 71, 90, 91, 95, 97, 98, 99, 101, 108, 118, 122, 135, 141, 149, 159, 161, 166, 167, 168, 171, 174, 176, 179, 180, 182, 183, 190, 193, 199, 201, 206, 207, 211, 214, 216, 220, 228, 237, 247, 250, 252, 269, 275, 293, 295, 299, 300, 302, 303, 304, 324, 325, 331, 333, 337, 347, 361, 363, 365, 384, 385, 386, 388, 390, 399, 402, 425, 436, 441, 463, 466, 471, 491, 501, 512, 521, 533, 537, 558, 561, 568, 569, 579, 581, 588, 592, 597, 601, 602, 603, 607, 615, 622, 638, 642, 650, 673, 675, 680, 684, 685, 687, 690, 698, 699, 700, 714, 715, 730, 741, 744, 749, 754, 765, 773, 779, 782, 789, 795, 796, 797, 805, 808, 811, 817, 821, 822, 823, 828, 830, 835, 837, 840, 845, 851, 855, 860, 887, 890, 899, 908, 916, 919, 936, 944, 950, 954, 956, 957, 965, 982, 985, 986, 990, 1016, 1017, 1028, 1030, 1034, 1043, 1046, 1047, 1052, 1053, 1055, 1059, 1063, 1064, 1069, 1080, 1087, 1089, 1098, 1099, 1100, 1102, 1103, 1104, 1106, 1119, 1120, 1124, 1126, 1132, 1136, 1137, 1141, 1142, 1143, 1148, 1152, 1157, 1160, 1161, 1163, 1169, 1179, 1182, 1186, 1191, 1193, 1199, 1201, 1203, 1204, 1206, 1209, 1217, 1222, 1224, 1231, 1232, 1233, 1239, 1256, 1257, 1268, 1273, 1280, 1293, 1294, 1296, 1300, 1301, 1306, 1311, 1315]",SY4A.tsv
that,1,67,"[27, 29, 67, 71, 108, 112, 114, 125, 149, 173, 174, 179, 190, 220, 225, 235, 236, 242, 247, 252, 255, 258, 264, 265, 272, 287, 293, 294, 309, 310, 322, 324, 331, 333, 347, 352, 382, 385, 405, 414, 415, 421, 424, 444, 449, 537, 540, 557, 558, 563, 568, 569, 577, 579, 600, 610, 617, 620, 621, 622, 627, 629, 631, 644, 645, 646, 649, 677, 684, 685, 687, 692, 694, 702, 713, 734, 736, 738, 739, 741, 768, 773, 792, 796, 815, 823, 826, 837, 840, 841, 849, 854, 859, 866, 876, 880, 898, 908, 926, 927, 938, 939, 945, 946, 984, 999, 1001, 1036, 1037, 1039, 1040, 1042, 1046, 1053, 1055, 1077, 1080, 1083, 1099, 1110, 1124, 1132, 1138, 1142, 1152, 1190, 1193, 1199, 1201, 1206, 1239, 1262, 1268, 1297]",SY4A.tsv
that be,2,149,"[67, 149, 220, 252, 333, 347, 385, 558, 622, 1099, 1199, 1268]",SY4A.tsv
and,1,77,"[1, 10, 14, 22, 24, 29, 31, 33, 36, 60, 61, 71, 73, 77, 93, 95, 97, 99, 101, 104, 108, 110, 114, 132, 135, 141, 157, 159, 161, 166, 167, 168, 174, 176, 179, 191, 193, 206, 211, 214, 216, 222, 228, 232, 233, 234, 237, 242, 247, 250, 258, 266, 271, 279, 287, 291, 295, 324, 325, 329, 331, 333, 338, 344, 349, 352, 355, 364, 365, 368, 378, 380, 387, 402, 404, 410, 415, 417, 419, 420, 421, 424, 426, 436, 444, 446, 455, 471, 472, 473, 475, 481, 483, 487, 502, 504, 509, 515, 519, 521, 527, 537, 542, 545, 557, 561, 563, 567, 569, 575, 577, 585, 604, 606, 616, 622, 630, 631, 637, 638, 646, 660, 664, 670, 671, 672, 676, 678, 690, 692, 698, 709, 713, 714, 735, 754, 756, 757, 765, 773, 780, 784, 788, 792, 794, 797, 819, 823, 825, 849, 859, 862, 868, 876, 882, 891, 896, 907, 911, 938, 941, 957, 961, 962, 965, 967, 977, 979, 1003, 1010, 1012, 1025, 1027, 1032, 1036, 1042, 1045, 1058, 1060, 1070, 1076, 1087, 1089, 1098, 1102, 1112, 1116, 1124, 1132, 1138, 1142, 1143, 1148, 1157, 1160, 1162, 1163, 1165, 1166, 1171, 1174, 1176, 1179, 1182, 1184, 1186, 1193, 1198, 1199, 1201, 1203, 1211, 1220, 1227, 1231, 1233, 1239, 1244, 1250, 1251, 1254, 1261, 1268, 1270, 1272, 1275, 1297, 1311]",SY4A.tsv
they're,1,125,"[77, 125, 173, 191, 204, 255, 357, 427, 434, 485, 501, 523, 524, 529, 531, 698, 1025, 1027, 1112, 1114, 1136, 1138, 1159, 1205, 1283, 1286]",SY4A.tsv
big,1,275,"[77, 274, 275, 276, 281, 342, 654, 938, 939, 1052, 1311]",SY4A.tsv
and they're,2,1112,"[77, 1112]",SY4A.tsv
i,1,82,"[7, 14, 18, 24, 27, 29, 31, 33, 58, 60, 71, 82, 91, 93, 97, 114, 135, 141, 143, 149, 154, 157, 159, 161, 162, 164, 177, 179, 184, 187, 190, 193, 214, 216, 220, 258, 272, 276, 290, 291, 293, 295, 297, 299, 305, 309, 310, 311, 314, 322, 324, 333, 344, 352, 355, 380, 382, 409, 413, 415, 421, 434, 449, 450, 455, 456, 457, 463, 466, 468, 478, 481, 483, 502, 513, 519, 521, 530, 535, 540, 561, 569, 575, 577, 588, 592, 602, 604, 606, 608, 617, 621, 625, 635, 639, 640, 644, 658, 662, 664, 666, 669, 673, 676, 677, 682, 683, 684, 685, 686, 690, 693, 698, 706, 708, 709, 710, 713, 721, 726, 738, 739, 741, 744, 754, 756, 758, 766, 768, 777, 778, 784, 785, 795, 805, 814, 819, 820, 829, 840, 841, 852, 858, 863, 866, 874, 877, 878, 880, 882, 884, 886, 892, 894, 896, 901, 908, 920, 922, 928, 933, 954, 957, 959, 960, 972, 974, 976, 977, 979, 984, 988, 989, 996, 1014, 1017, 1022, 1023, 1025, 1027, 1036, 1043, 1045, 1049, 1059, 1060, 1076, 1082, 1085, 1087, 1089, 1092, 1096, 1110, 1116, 1118, 1120, 1132, 1140, 1143, 1146, 1150, 1152, 1157, 1169, 1171, 1174, 1182, 1184, 1186, 1195, 1196, 1199, 1201, 1225, 1235, 1238, 1239, 1253, 1261, 1262, 1279, 1280, 1286, 1299, 1311, 1314]",SY4A.tsv
how much,2,82,"[33, 82, 292, 639, 687, 693, 726, 744, 751, 1031]",SY4A.tsv
how,1,47,"[33, 47, 48, 82, 90, 99, 292, 395, 607, 639, 687, 693, 726, 744, 751, 820, 841, 909, 938, 1031, 1250, 1258, 1261, 1306]",SY4A.tsv
to print,2,82,"[60, 65, 82]",SY4A.tsv
charge,1,82,"[61, 62, 82, 1025, 1084]",SY4A.tsv
print,1,65,"[62, 65, 66, 82, 104, 106]",SY4A.tsv
much,1,82,"[33, 71, 82, 118, 179, 409, 492, 494, 497, 500, 537, 639, 687, 693, 726, 730, 744, 751, 773, 810, 1005, 1031]",SY4A.tsv
well,1,88,"[82, 88, 108, 114, 190, 191, 204, 223, 244, 255, 285, 330, 331, 364, 382, 400, 408, 410, 416, 421, 455, 457, 461, 462, 481, 483, 491, 496, 509, 531, 535, 551, 561, 568, 575, 597, 600, 605, 608, 626, 634, 638, 645, 660, 669, 676, 677, 689, 690, 696, 700, 706, 713, 715, 718, 739, 741, 749, 785, 805, 815, 826, 851, 899, 939, 975, 986, 1000, 1014, 1023, 1027, 1032, 1042, 1064, 1098, 1099, 1103, 1113, 1114, 1136, 1166, 1182, 1198, 1214, 1220, 1223, 1256, 1270, 1283, 1286, 1287]",SY4A.tsv
as well,2,114,"[82, 114, 408, 416, 491, 1113, 1114, 1256, 1270]",SY4A.tsv
as,1,179,"[82, 114, 179, 247, 269, 277, 432, 535, 539, 650, 773, 938, 947, 996, 1100, 1113, 1114, 1124, 1128, 1224, 1256, 1270, 1273]",SY4A.tsv
not,1,89,"[14, 89, 118, 140, 143, 161, 176, 190, 203, 225, 227, 324, 352, 357, 359, 360, 374, 399, 411, 413, 414, 419, 430, 432, 453, 475, 497, 500, 579, 644, 694, 698, 700, 851, 887, 889, 896, 934, 999, 1057, 1083, 1089, 1094, 1102, 1108, 1112, 1116, 1128, 1131, 1204, 1205, 1292, 1304, 1305]",SY4A.tsv
people,1,91,"[89, 91, 99, 118, 173, 174, 183, 184, 193, 204, 247, 325, 436, 1110, 1165, 1166, 1239]",SY4A.tsv
