Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
do that,2,298,"[0, 148, 298, 397, 465, 514, 766]",SCWC.tsv
shit,1,332,"[0, 28, 91, 218, 332, 427, 563, 608, 620]",SCWC.tsv
oh i,2,375,"[0, 62, 128, 211, 375, 391, 540]",SCWC.tsv
didn't,1,398,"[0, 54, 163, 238, 398, 467, 478, 504, 540, 590, 597, 632, 686]",SCWC.tsv
any,1,569,"[0, 276, 488, 504, 568, 569, 697]",SCWC.tsv
the,1,2,"[1, 2, 17, 26, 32, 34, 47, 61, 65, 119, 131, 134, 139, 140, 142, 153, 156, 157, 161, 162, 165, 169, 202, 205, 225, 228, 233, 235, 236, 239, 244, 246, 251, 275, 277, 279, 284, 285, 290, 295, 336, 347, 351, 354, 357, 358, 360, 361, 363, 376, 378, 380, 388, 389, 401, 414, 417, 422, 427, 449, 450, 452, 454, 456, 458, 461, 470, 509, 515, 521, 546, 547, 551, 558, 559, 563, 566, 572, 583, 587, 589, 595, 597, 601, 602, 612, 626, 628, 631, 686, 704, 720, 740, 741, 751, 752, 756, 764, 773]",SCWC.tsv
go,1,19,"[2, 19, 28, 64, 88, 90, 94, 108, 110, 115, 134, 140, 142, 144, 153, 156, 157, 161, 162, 165, 221, 227, 234, 235, 236, 238, 244, 246, 290, 292, 295, 328, 336, 337, 351, 352, 395, 396, 397, 414, 422, 424, 442, 444, 448, 449, 452, 457, 495, 517, 520, 546, 571, 615, 616, 617, 632, 656, 666, 668, 731]",SCWC.tsv
i'm,1,4,"[3, 4, 19, 34, 38, 67, 96, 98, 106, 114, 118, 121, 147, 175, 189, 263, 265, 316, 338, 366, 367, 368, 403, 411, 427, 428, 439, 448, 450, 488, 504, 506, 508, 552, 553, 555, 557, 558, 563, 571, 574, 583, 602, 604, 613, 620, 660, 661, 662, 686, 689, 702, 713, 716, 717, 722, 723, 725, 737, 751, 758]",SCWC.tsv
so,1,21,"[4, 21, 87, 97, 109, 112, 133, 139, 155, 169, 171, 189, 201, 204, 207, 210, 225, 227, 254, 264, 281, 290, 298, 316, 326, 356, 361, 366, 367, 373, 384, 386, 404, 409, 428, 440, 448, 478, 495, 504, 505, 508, 510, 557, 558, 568, 582, 586, 587, 597, 639, 644, 686, 692, 713, 715, 720, 723, 741, 743, 752, 757, 761, 783]",SCWC.tsv
ah,1,29,"[4, 28, 29, 72, 73, 84, 135, 155, 170, 176, 200, 211, 290, 324, 346, 403, 413, 565, 567, 620, 710, 719, 733, 734, 758, 759, 765, 766, 767]",SCWC.tsv
really,1,36,"[4, 16, 22, 36, 50, 96, 109, 114, 201, 202, 211, 222, 225, 244, 252, 254, 305, 326, 332, 362, 372, 380, 450, 456, 457, 463, 472, 476, 478, 506, 508, 510, 512, 514, 571, 590, 594, 606, 613, 631, 638, 641, 642, 679, 715, 757]",SCWC.tsv
at,1,87,"[4, 34, 87, 192, 206, 216, 221, 222, 224, 225, 303, 311, 357, 364, 428, 440, 480, 553, 555, 557, 563, 571, 631, 648, 702, 708, 749, 766, 776]",SCWC.tsv
i'm really scar,3,96,"[4, 96]",SCWC.tsv
scar,1,96,"[4, 96, 139]",SCWC.tsv
i'm really,2,114,"[4, 114, 450]",SCWC.tsv
this,1,139,"[4, 22, 56, 62, 109, 139, 147, 191, 199, 206, 221, 305, 311, 362, 388, 396, 403, 485, 502, 514, 550, 551, 571, 574, 598, 670, 676, 714, 757, 758, 760, 773]",SCWC.tsv
bad,1,158,"[4, 50, 117, 158, 221, 244, 248, 362, 372, 561, 562, 664, 743, 783]",SCWC.tsv
i'm so,2,367,"[4, 316, 366, 367, 428, 448, 504, 713]",SCWC.tsv
just,1,6,"[1, 5, 6, 14, 19, 48, 70, 94, 97, 98, 104, 108, 110, 111, 142, 162, 165, 166, 169, 170, 181, 189, 192, 194, 195, 209, 211, 216, 220, 221, 225, 227, 232, 234, 238, 272, 276, 335, 338, 391, 395, 396, 398, 400, 404, 418, 419, 421, 432, 435, 440, 444, 457, 480, 485, 488, 512, 541, 551, 557, 571, 575, 583, 590, 592, 597, 606, 618, 647, 664, 665, 666, 702, 704, 712, 723, 725, 737, 764, 766]",SCWC.tsv
like,1,6,"[3, 6, 13, 24, 35, 48, 91, 96, 100, 105, 106, 108, 110, 111, 112, 115, 117, 118, 122, 125, 133, 146, 152, 161, 162, 163, 165, 169, 178, 181, 189, 192, 204, 218, 221, 222, 224, 225, 227, 228, 238, 240, 246, 252, 258, 260, 279, 285, 287, 290, 295, 305, 312, 317, 332, 335, 336, 338, 361, 362, 363, 365, 372, 374, 375, 376, 380, 386, 390, 398, 425, 426, 435, 440, 444, 448, 450, 456, 457, 468, 475, 476, 480, 481, 486, 488, 504, 510, 548, 551, 558, 563, 571, 572, 574, 581, 583, 586, 594, 595, 597, 606, 609, 618, 634, 637, 639, 647, 666, 667, 690, 694, 695, 704, 721, 749, 754, 756, 760, 764]",SCWC.tsv
you,1,6,"[5, 6, 35, 37, 40, 48, 67, 70, 78, 80, 88, 96, 99, 101, 108, 109, 110, 111, 114, 115, 116, 117, 125, 134, 141, 142, 144, 148, 152, 155, 161, 162, 163, 169, 180, 182, 192, 195, 199, 203, 209, 221, 222, 224, 232, 234, 236, 238, 244, 260, 266, 268, 269, 272, 282, 295, 298, 301, 321, 323, 326, 327, 328, 349, 363, 372, 375, 378, 392, 395, 397, 411, 413, 419, 421, 425, 429, 431, 440, 442, 449, 451, 452, 457, 461, 473, 489, 490, 492, 502, 504, 505, 520, 526, 543, 546, 551, 558, 559, 563, 566, 568, 569, 582, 606, 618, 626, 637, 667, 668, 685, 704, 711, 716, 717, 725, 733, 740, 742, 744, 746, 752, 767, 769]",SCWC.tsv
on,1,6,"[5, 6, 36, 61, 64, 109, 139, 150, 179, 204, 205, 211, 235, 236, 290, 296, 326, 331, 340, 341, 343, 368, 396, 397, 424, 427, 442, 444, 486, 505, 517, 527, 558, 656, 686, 704, 741]",SCWC.tsv
when,1,27,"[6, 27, 108, 148, 161, 209, 395, 571, 640, 643]",SCWC.tsv
you just,2,108,"[6, 70, 108, 110, 111, 195, 221, 232, 234, 440]",SCWC.tsv
can,1,162,"[6, 162, 169, 227, 251, 378, 411, 425, 457, 505, 606, 618, 670, 674, 685, 740, 766]",SCWC.tsv
i like,2,363,"[6, 363, 372, 551, 558, 563, 571]",SCWC.tsv
don't,1,8,"[3, 8, 41, 43, 56, 89, 90, 99, 100, 104, 108, 109, 139, 143, 151, 155, 161, 163, 176, 180, 183, 185, 189, 220, 222, 234, 248, 259, 269, 276, 323, 326, 328, 338, 343, 348, 356, 374, 375, 377, 380, 391, 395, 404, 418, 505, 606, 634, 648, 649, 657, 665, 669, 679, 685, 692, 696, 722, 723, 755, 760, 766]",SCWC.tsv
actually,1,42,"[8, 42, 44, 141, 147, 174, 175, 177, 196, 306, 326, 431, 465, 467, 475, 481, 559, 597, 609, 682, 689, 723, 748]",SCWC.tsv
no,1,44,"[8, 44, 113, 122, 125, 138, 153, 159, 161, 162, 177, 181, 205, 216, 224, 234, 248, 269, 278, 310, 333, 334, 336, 344, 348, 363, 390, 395, 398, 411, 414, 431, 457, 466, 479, 508, 569, 583, 625, 635, 647, 653, 657, 690, 693, 709, 755, 757, 766]",SCWC.tsv
i don't,2,89,"[8, 41, 43, 56, 89, 90, 100, 104, 108, 109, 139, 143, 151, 161, 183, 185, 189, 220, 248, 326, 328, 338, 343, 348, 356, 374, 375, 377, 380, 391, 395, 418, 505, 634, 657, 665, 669, 679, 685, 692, 696, 722, 723, 755, 760, 766]",SCWC.tsv
no i,2,181,"[8, 122, 181, 248, 414, 635]",SCWC.tsv
yes,1,69,"[10, 69, 71, 268, 283, 370, 407, 448, 655]",SCWC.tsv
a,1,12,"[3, 12, 27, 37, 38, 43, 48, 56, 63, 65, 87, 94, 99, 100, 105, 106, 109, 116, 117, 136, 140, 161, 189, 203, 213, 222, 224, 238, 253, 262, 266, 279, 280, 288, 289, 312, 317, 321, 326, 335, 336, 356, 365, 368, 371, 376, 380, 390, 392, 395, 396, 397, 398, 400, 401, 403, 406, 410, 419, 421, 427, 429, 430, 431, 442, 444, 452, 461, 467, 468, 492, 505, 510, 511, 517, 548, 551, 558, 563, 575, 582, 585, 586, 595, 597, 604, 609, 613, 615, 620, 630, 638, 643, 661, 662, 664, 667, 669, 679, 685, 692, 699, 701, 702, 714, 725, 743, 745, 746, 754, 757, 775]",SCWC.tsv
drop,1,12,"[3, 12]",SCWC.tsv
be,1,13,"[12, 13, 16, 17, 26, 27, 28, 37, 48, 56, 67, 69, 73, 74, 79, 80, 87, 88, 91, 94, 99, 107, 108, 109, 115, 117, 118, 121, 122, 123, 124, 125, 126, 128, 133, 137, 138, 142, 146, 147, 161, 169, 170, 182, 189, 193, 196, 202, 204, 208, 209, 210, 211, 218, 221, 225, 228, 237, 238, 239, 241, 248, 250, 252, 253, 266, 271, 277, 285, 286, 288, 290, 301, 305, 306, 314, 326, 328, 338, 339, 340, 341, 343, 357, 360, 361, 362, 365, 372, 374, 375, 376, 377, 388, 390, 392, 395, 406, 408, 409, 414, 423, 424, 425, 427, 430, 431, 435, 436, 437, 440, 449, 451, 454, 455, 456, 470, 472, 473, 476, 477, 478, 480, 481, 486, 488, 494, 509, 511, 520, 526, 529, 546, 550, 551, 557, 558, 569, 570, 571, 572, 574, 579, 581, 585, 587, 597, 598, 606, 613, 615, 622, 627, 632, 640, 641, 643, 644, 652, 654, 665, 670, 672, 676, 677, 678, 682, 686, 699, 701, 703, 718, 725, 729, 733, 735, 736, 741, 743, 748, 752, 754, 756, 757, 760, 761, 766, 767, 769, 773, 783]",SCWC.tsv
be a bite,3,27,"[12, 27, 238]",SCWC.tsv
be a,2,87,"[12, 27, 87, 238, 266, 395, 430, 431, 585, 597, 613, 615, 643, 699, 725, 743]",SCWC.tsv
a bite,2,106,"[12, 27, 106, 136, 238, 280, 380, 401, 452, 664, 685, 692]",SCWC.tsv
i'd,1,162,"[12, 162, 253, 276, 336, 338, 397, 509, 512, 641, 647, 690]",SCWC.tsv
that be,2,193,"[12, 28, 193, 210, 211, 238, 314, 406, 408, 569, 682, 686, 699, 743]",SCWC.tsv
bite,1,321,"[12, 238, 266, 280, 321, 380, 401, 664, 685, 692]",SCWC.tsv
that be a,3,699,"[12, 238, 699, 743]",SCWC.tsv
it's,1,14,"[5, 14, 16, 24, 27, 28, 48, 50, 55, 73, 104, 105, 115, 153, 162, 163, 181, 189, 199, 202, 204, 209, 220, 222, 227, 240, 244, 253, 275, 280, 281, 285, 287, 311, 343, 349, 350, 361, 364, 365, 372, 374, 376, 380, 400, 409, 448, 455, 456, 457, 485, 500, 506, 508, 510, 562, 571, 574, 579, 602, 605, 618, 634, 653, 664, 679, 690, 692, 693, 701, 715, 718, 730, 757, 766, 783]",SCWC.tsv
that's,1,21,"[14, 21, 30, 34, 62, 94, 103, 124, 129, 132, 136, 178, 194, 198, 200, 205, 207, 211, 219, 254, 270, 271, 349, 352, 357, 360, 361, 370, 376, 393, 394, 395, 422, 445, 447, 475, 505, 528, 544, 560, 561, 572, 584, 588, 595, 609, 636, 747]",SCWC.tsv
it's just,2,162,"[14, 162, 181, 189, 209, 220, 400, 457, 485, 664, 766]",SCWC.tsv
why,1,189,"[14, 99, 161, 189, 398, 526, 549, 679, 692, 741, 743]",SCWC.tsv
gonna,1,16,"[3, 16, 56, 80, 88, 90, 108, 112, 114, 142, 175, 182, 275, 301, 349, 350, 351, 368, 376, 403, 448, 449, 451, 488, 508, 546, 548, 557, 558, 571, 632, 723, 725, 737, 751, 757]",SCWC.tsv
not,1,19,"[16, 19, 34, 96, 108, 112, 114, 133, 155, 163, 165, 166, 191, 205, 221, 225, 229, 230, 250, 263, 265, 275, 279, 330, 338, 344, 345, 390, 391, 395, 411, 427, 452, 456, 457, 488, 508, 556, 562, 569, 571, 574, 598, 605, 613, 660, 664, 690, 692, 702, 755, 783]",SCWC.tsv
we,1,23,"[16, 23, 28, 94, 156, 169, 249, 251, 253, 468]",SCWC.tsv
but,1,47,"[16, 47, 48, 56, 87, 90, 100, 106, 108, 158, 159, 177, 178, 181, 191, 198, 204, 219, 220, 221, 222, 224, 225, 238, 248, 255, 275, 302, 303, 306, 338, 342, 358, 374, 378, 398, 439, 447, 456, 476, 502, 506, 512, 571, 574, 582, 583, 587, 597, 620, 632, 638, 641, 685, 690, 692, 722, 746, 778]",SCWC.tsv
very,1,121,"[16, 34, 68, 121, 169, 193, 285, 319, 423, 448, 616, 680, 682, 715, 716, 717, 747]",SCWC.tsv
good,1,131,"[16, 34, 37, 66, 131, 185, 270, 306, 339, 360, 361, 384, 414, 428, 429, 431, 455, 456, 475, 480, 502, 553, 609, 623, 631, 661, 683, 700, 702, 725, 730, 731]",SCWC.tsv
should,1,155,"[16, 124, 155, 156, 298, 326, 425, 429, 741, 757]",SCWC.tsv
it's gonna,2,350,"[16, 349, 350, 757]",SCWC.tsv
gonna be,2,557,"[16, 376, 488, 557, 558, 757]",SCWC.tsv
erm,1,18,"[3, 18, 50, 57, 83, 87, 136, 147, 170, 187, 285, 336, 347, 363, 389, 396, 423, 452, 470, 474, 505, 523, 551, 552, 553, 558, 567, 576, 629, 741]",SCWC.tsv
i think,2,25,"[18, 25, 27, 41, 43, 47, 48, 73, 111, 122, 125, 128, 211, 222, 224, 240, 248, 253, 285, 287, 445, 474, 480, 481, 579, 632, 670, 682]",SCWC.tsv
think,1,94,"[18, 25, 27, 41, 43, 47, 48, 56, 73, 94, 111, 122, 125, 128, 155, 199, 211, 216, 221, 222, 224, 225, 240, 248, 253, 271, 272, 285, 287, 326, 343, 395, 445, 474, 480, 481, 505, 579, 632, 670, 682, 685, 722, 746]",SCWC.tsv
erm i,2,363,"[18, 363, 452, 474, 551, 741]",SCWC.tsv
love,1,51,"[20, 51, 53, 140, 338, 495]",SCWC.tsv
my,1,73,"[20, 28, 58, 73, 96, 118, 134, 147, 169, 170, 177, 179, 187, 206, 211, 218, 224, 225, 227, 235, 245, 255, 261, 272, 293, 298, 300, 301, 304, 311, 318, 325, 340, 365, 382, 394, 396, 398, 405, 409, 432, 437, 441, 448, 450, 470, 481, 499, 563, 617, 620, 622, 641, 684, 713, 715, 723, 757, 758, 777, 778]",SCWC.tsv
cook,1,31,"[22, 31, 212, 364, 428, 429, 431, 661, 662, 685]",SCWC.tsv
work,1,81,"[22, 81, 221, 225, 238, 511, 515, 598, 618]",SCWC.tsv
i hope,2,114,"[22, 114]",SCWC.tsv
hope,1,114,"[22, 114]",SCWC.tsv
yeah,1,24,"[1, 5, 19, 24, 39, 48, 60, 76, 79, 83, 85, 92, 94, 95, 97, 103, 107, 108, 109, 116, 117, 119, 120, 123, 127, 130, 142, 147, 149, 158, 160, 163, 164, 167, 168, 170, 178, 184, 191, 193, 196, 198, 212, 220, 222, 242, 247, 273, 274, 276, 279, 281, 297, 303, 306, 307, 318, 319, 320, 322, 327, 337, 338, 342, 349, 353, 355, 358, 359, 361, 373, 377, 378, 379, 385, 387, 389, 399, 402, 416, 419, 420, 427, 445, 446, 450, 452, 456, 457, 462, 464, 468, 477, 479, 482, 484, 491, 506, 510, 511, 512, 513, 516, 519, 539, 554, 561, 579, 582, 584, 587, 593, 595, 596, 598, 600, 602, 603, 608, 611, 627, 634, 636, 641, 644, 647, 669, 671, 673, 693, 696, 705, 712, 713, 722, 724, 734, 743, 745, 751, 753, 762, 764, 772, 774, 782, 783]",SCWC.tsv
well,1,24,"[13, 24, 44, 50, 79, 103, 105, 107, 124, 130, 150, 178, 191, 192, 196, 224, 228, 234, 236, 256, 270, 400, 476, 585, 586, 589, 603, 701, 707, 720, 731, 741, 771, 772]",SCWC.tsv
time,1,87,"[24, 34, 86, 87, 139, 150, 335, 395, 434, 621, 622, 702, 708, 721, 735, 773]",SCWC.tsv
yeah well,2,191,"[24, 103, 107, 191]",SCWC.tsv
it's like,2,227,"[24, 105, 227, 240, 361, 365, 372, 374, 376]",SCWC.tsv
of,1,26,"[3, 26, 45, 48, 73, 91, 96, 102, 106, 108, 110, 139, 162, 189, 190, 199, 225, 238, 253, 328, 362, 363, 366, 367, 368, 376, 378, 396, 403, 404, 425, 435, 436, 437, 450, 457, 461, 481, 488, 504, 509, 512, 558, 571, 583, 585, 586, 587, 597, 652, 692, 716, 717, 722]",SCWC.tsv
november be,2,27,"[26, 27]",SCWC.tsv
god,1,28,"[3, 28, 118, 134, 139, 147, 170, 187, 199, 206, 224, 225, 227, 245, 261, 293, 298, 301, 304, 311, 318, 325, 340, 365, 382, 391, 396, 397, 405, 432, 438, 448, 450, 499, 604, 684, 713, 757, 777]",SCWC.tsv
oh my god,3,134,"[28, 118, 134, 147, 170, 187, 206, 224, 225, 227, 245, 261, 293, 298, 301, 304, 311, 318, 325, 340, 365, 382, 396, 405, 432, 448, 450, 499, 684, 713, 757, 777]",SCWC.tsv
god it's,2,199,"[28, 199]",SCWC.tsv
oh my,2,300,"[28, 118, 224, 300, 301, 311, 713, 757]",SCWC.tsv
oh my god it's,4,365,"[28, 365]",SCWC.tsv
need to,2,32,"[23, 32, 34, 403, 665, 704]",SCWC.tsv
mash,1,65,"[32, 56, 65, 413, 417, 418, 458, 504, 508, 512, 601, 615, 634, 694, 695]",SCWC.tsv
to,1,100,"[23, 32, 34, 99, 100, 108, 110, 115, 117, 134, 142, 146, 148, 153, 156, 157, 161, 162, 163, 165, 166, 174, 175, 177, 180, 181, 212, 218, 221, 222, 224, 227, 235, 236, 244, 262, 285, 290, 292, 301, 302, 303, 326, 336, 338, 339, 342, 351, 360, 361, 372, 377, 395, 403, 410, 417, 418, 444, 449, 452, 455, 456, 467, 475, 480, 481, 486, 504, 508, 509, 512, 521, 546, 551, 558, 559, 563, 566, 571, 574, 577, 582, 583, 585, 595, 606, 609, 612, 626, 631, 646, 647, 665, 686, 704, 722, 736, 742, 746, 757, 760, 766, 778]",SCWC.tsv
now,1,139,"[32, 139, 211, 309, 414, 427, 436, 449, 481, 618, 689, 693, 702, 713, 746, 766]",SCWC.tsv
to do,2,326,"[32, 148, 326, 403, 757, 766]",SCWC.tsv
do the mash,3,417,"[32, 417, 458]",SCWC.tsv
do the,2,417,"[32, 417, 458]",SCWC.tsv
i'm not,2,34,"[19, 34, 263, 265, 338, 411, 488, 613, 660]",SCWC.tsv
right,1,96,"[34, 96, 118, 130, 154, 166, 372, 427, 436, 461, 529, 551, 569, 764, 766]",SCWC.tsv
things,1,372,"[34, 372, 440, 443, 444, 509, 552, 682, 702]",SCWC.tsv
these,1,423,"[34, 45, 276, 395, 423, 509, 741, 748, 783]",SCWC.tsv
good at,2,553,"[34, 428, 553, 702]",SCWC.tsv
that's the,2,572,"[34, 357, 572, 595]",SCWC.tsv
ten,1,396,"[35, 396, 736, 776, 778]",SCWC.tsv
you be,2,125,"[37, 125, 266, 431, 526]",SCWC.tsv
a good,2,429,"[37, 429, 431, 609, 661, 725]",SCWC.tsv
know,1,42,"[41, 42, 43, 47, 48, 89, 90, 96, 100, 108, 109, 143, 151, 161, 183, 189, 199, 217, 220, 221, 222, 224, 252, 260, 313, 316, 321, 326, 328, 335, 338, 348, 352, 391, 403, 418, 421, 489, 490, 502, 504, 506, 540, 606, 637, 657, 679, 692, 696, 723, 725, 745, 766]",SCWC.tsv
some,1,61,"[41, 45, 48, 61, 134, 156, 395, 425, 601, 603, 631, 721, 723]",SCWC.tsv
i don't know,3,89,"[41, 43, 89, 90, 108, 109, 143, 151, 161, 183, 189, 220, 328, 338, 348, 391, 418, 657, 679, 692, 696, 723, 766]",SCWC.tsv
know i,2,100,"[41, 100, 189, 745]",SCWC.tsv
i don't know i,4,189,"[41, 189]",SCWC.tsv
though,1,51,"[43, 51, 121, 216, 221, 384, 409, 590, 595, 669, 692, 702]",SCWC.tsv
a i,2,94,"[43, 94]",SCWC.tsv
i i,2,100,"[43, 100, 116, 139, 387, 637]",SCWC.tsv
me,1,119,"[43, 115, 117, 119, 125, 153, 161, 185, 189, 199, 225, 330, 336, 368, 375, 383, 384, 395, 452, 467, 488, 495, 552, 558, 559, 563, 575, 618, 663]",SCWC.tsv
how,1,185,"[43, 56, 146, 185, 212, 214, 239, 332, 363, 395, 403, 418, 440, 442, 473, 514, 543, 557, 558, 571, 606, 613, 615, 637, 729, 740, 743]",SCWC.tsv
find,1,203,"[43, 202, 203, 222, 224, 277, 287, 426, 492]",SCWC.tsv
probably,1,273,"[43, 273, 344, 419, 509, 548, 606, 672]",SCWC.tsv
they,1,285,"[43, 133, 285, 395, 467, 495, 571, 583, 597, 609, 637, 741, 751, 752, 754]",SCWC.tsv
oh there's,2,360,"[43, 360]",SCWC.tsv
people,1,425,"[45, 133, 222, 395, 425, 440, 456, 571, 583, 585, 637]",SCWC.tsv
yeah i,2,48,"[19, 48, 97, 108, 116, 276, 387, 445, 506, 561, 579, 669, 673, 696, 722, 753]",SCWC.tsv
them,1,48,"[42, 47, 48, 108, 110, 111, 221, 224, 443, 444, 741]",SCWC.tsv
korean porn,2,49,"[48, 49]",SCWC.tsv
you know,2,96,"[48, 96, 108, 199, 221, 224, 260, 321, 421, 606, 637, 725]",SCWC.tsv
also,1,452,"[48, 452, 552]",SCWC.tsv
still,1,641,"[48, 508, 641, 703]",SCWC.tsv
get,1,50,"[3, 9, 50, 63, 134, 156, 169, 255, 262, 302, 303, 331, 361, 378, 389, 398, 400, 417, 419, 425, 465, 467, 495, 499, 501, 509, 630, 641, 647, 741, 752, 756, 769, 771, 772, 774, 775, 776, 778]",SCWC.tsv
i do,2,172,"[50, 56, 172, 393, 505, 722, 741, 744, 753]",SCWC.tsv
that as,2,429,"[50, 429, 772]",SCWC.tsv
as well,2,585,"[50, 150, 224, 256, 585, 603, 720, 771, 772]",SCWC.tsv
same,1,225,"[52, 225, 285, 422]",SCWC.tsv
think i,2,56,"[47, 56, 326]",SCWC.tsv
i don't have,3,100,"[56, 100, 679]",SCWC.tsv
have a,2,100,"[56, 99, 100, 222, 253, 356, 419, 468, 551, 558, 563, 586, 597, 609, 667, 679, 746]",SCWC.tsv
nice,1,121,"[56, 121, 132, 183, 185, 252, 423, 457, 492, 503, 703, 726, 781]",SCWC.tsv
have,1,138,"[56, 99, 100, 117, 138, 163, 165, 174, 175, 177, 180, 222, 224, 227, 253, 267, 268, 269, 276, 277, 282, 301, 302, 335, 356, 396, 400, 413, 419, 444, 468, 504, 551, 558, 563, 568, 581, 582, 586, 597, 606, 609, 617, 631, 637, 647, 667, 679, 733, 746, 751, 752, 757, 758]",SCWC.tsv
would,1,145,"[56, 145, 160, 170, 202, 228, 398, 436, 481, 569, 575, 583, 640]",SCWC.tsv
but i,2,158,"[56, 158, 220, 222, 248, 255, 374, 632]",SCWC.tsv
would be,2,170,"[56, 170, 202, 436, 481]",SCWC.tsv
i don't have a,4,356,"[56, 356, 679]",SCWC.tsv
but i don't,3,374,"[56, 220, 374]",SCWC.tsv
how be,2,615,"[56, 615, 729]",SCWC.tsv
be nice,2,703,"[56, 703]",SCWC.tsv
