Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
get,1,19,"[2, 3, 19, 83, 84, 92, 104, 156, 186, 199, 203, 207, 208, 231, 235, 236, 238, 241, 243, 294, 298, 303, 309, 321, 370, 372, 379, 410, 415, 417, 442, 449, 481, 484, 488, 489, 491, 523, 527, 535, 557, 562, 576, 587, 589, 599, 646, 654, 656, 658, 659, 678, 679, 727, 747, 750]",SVD7.tsv
already,1,284,"[19, 284]",SVD7.tsv
get that,2,599,"[19, 599]",SVD7.tsv
yes,1,21,"[5, 8, 21, 22, 27, 37, 43, 66, 102, 105, 139, 155, 209, 211, 215, 220, 232, 254, 268, 271, 350, 369, 377, 382, 390, 392, 403, 405, 455, 461, 471, 490, 542, 544, 546, 549, 554, 561, 602, 616, 623, 638, 645, 659, 680, 684, 698, 708, 770]",SVD7.tsv
exactly,1,318,"[21, 318, 512, 605, 703, 735, 770]",SVD7.tsv
yeah,1,24,"[1, 3, 5, 8, 10, 12, 14, 16, 17, 20, 24, 27, 28, 34, 38, 40, 43, 60, 62, 64, 70, 72, 74, 84, 86, 88, 89, 94, 95, 97, 112, 124, 126, 128, 136, 142, 143, 150, 151, 152, 157, 158, 159, 162, 168, 172, 175, 177, 181, 183, 185, 186, 187, 189, 192, 194, 196, 198, 201, 204, 224, 226, 230, 234, 235, 236, 237, 239, 240, 247, 248, 251, 260, 266, 270, 281, 288, 292, 303, 306, 308, 312, 314, 318, 320, 322, 323, 326, 341, 344, 346, 362, 364, 368, 371, 373, 378, 384, 402, 404, 408, 409, 410, 411, 412, 420, 421, 424, 426, 428, 430, 431, 436, 440, 442, 444, 450, 453, 458, 459, 462, 463, 464, 469, 479, 484, 486, 487, 488, 489, 491, 493, 495, 497, 498, 501, 507, 509, 511, 512, 517, 518, 519, 520, 521, 525, 527, 528, 532, 533, 535, 538, 539, 541, 543, 553, 557, 561, 563, 565, 569, 574, 575, 579, 584, 586, 591, 595, 597, 599, 605, 606, 614, 618, 620, 627, 628, 629, 633, 636, 637, 641, 648, 656, 660, 662, 663, 669, 670, 674, 675, 679, 681, 691, 693, 695, 703, 710, 714, 719, 723, 725, 726, 727, 730, 731, 737, 745, 746, 747, 749, 757, 759, 761, 762, 765, 766, 768, 769]",SVD7.tsv
an,1,24,"[3, 5, 18, 20, 24, 199, 205, 214, 311, 316, 317, 325, 327, 407, 408, 415, 484, 488, 501, 511, 639, 646, 654, 661, 747]",SVD7.tsv
if,1,24,"[16, 18, 24, 60, 148, 182, 223, 227, 230, 249, 305, 311, 357, 399, 408, 432, 438, 442, 450, 458, 474, 498, 501, 509, 550, 592, 647, 650, 654, 658, 675, 681, 682, 747, 752, 760, 763]",SVD7.tsv
send,1,24,"[16, 18, 24, 463, 654]",SVD7.tsv
address,1,24,"[18, 24]",SVD7.tsv
as,1,31,"[24, 31, 33, 84, 106, 188, 195, 197, 204, 217, 221, 231, 243, 250, 281, 301, 343, 388, 389, 421, 465, 497, 525, 535, 537, 568, 655, 691, 706, 707, 733, 747]",SVD7.tsv
but,1,49,"[24, 49, 52, 53, 60, 62, 66, 72, 83, 104, 167, 176, 193, 204, 217, 230, 233, 241, 256, 258, 261, 267, 269, 281, 282, 338, 361, 370, 372, 379, 383, 401, 402, 408, 417, 421, 427, 450, 461, 469, 484, 485, 488, 490, 491, 495, 497, 501, 507, 509, 518, 535, 554, 555, 557, 563, 570, 572, 573, 574, 594, 617, 622, 623, 656, 658, 659, 678, 687, 691, 697, 707, 731, 738, 747, 760, 761]",SVD7.tsv
have,1,42,"[24, 42, 49, 56, 66, 100, 123, 124, 132, 164, 165, 176, 184, 193, 205, 214, 215, 221, 225, 231, 234, 241, 276, 282, 284, 286, 288, 294, 305, 309, 319, 343, 350, 368, 370, 378, 379, 407, 417, 437, 442, 445, 455, 460, 462, 473, 474, 479, 483, 490, 503, 508, 509, 517, 519, 535, 545, 552, 558, 586, 587, 588, 591, 646, 648, 652, 661, 676, 682, 685, 697, 699, 713, 717, 718, 747, 756]",SVD7.tsv
yeah but,2,204,"[24, 204, 281, 484, 497, 507, 557, 574]",SVD7.tsv
it would,2,212,"[24, 135, 195, 212, 535, 555, 682, 703, 736]",SVD7.tsv
but it,2,167,"[24, 83, 167, 230, 241]",SVD7.tsv
something,1,100,"[24, 69, 100, 215, 383, 399, 495, 559, 591, 687]",SVD7.tsv
to it,2,408,"[24, 408, 718]",SVD7.tsv
it would have,3,535,"[24, 535, 682]",SVD7.tsv
would have,2,535,"[24, 309, 535, 682]",SVD7.tsv
it as,2,691,"[24, 691]",SVD7.tsv
in,1,33,"[1, 14, 31, 33, 39, 48, 69, 77, 100, 108, 120, 121, 150, 170, 171, 176, 205, 215, 221, 228, 231, 234, 241, 268, 281, 325, 327, 386, 410, 427, 437, 442, 452, 484, 488, 490, 495, 497, 498, 507, 517, 519, 523, 535, 553, 557, 571, 576, 583, 609, 610, 645, 654, 676, 683, 691, 697, 709, 727, 729, 733, 739, 744, 750]",SVD7.tsv
not,1,33,"[9, 10, 12, 33, 53, 60, 66, 72, 91, 126, 144, 147, 153, 164, 174, 182, 217, 225, 229, 271, 279, 282, 302, 305, 328, 338, 342, 378, 443, 449, 488, 518, 527, 535, 548, 563, 568, 570, 593, 615, 616, 626, 630, 646, 648, 650, 654, 657, 663, 675, 678, 689, 691, 699, 731, 735, 739, 750, 756, 760, 763]",SVD7.tsv
as in,2,33,"[31, 33, 221, 281, 497, 733]",SVD7.tsv
er,1,35,"[7, 18, 35, 81, 84, 94, 102, 104, 118, 132, 148, 233, 236, 238, 241, 254, 269, 288, 293, 294, 321, 323, 325, 327, 329, 348, 355, 366, 383, 428, 445, 455, 477, 492, 509, 535, 559, 563, 587, 642, 675, 694, 727]",SVD7.tsv
it er,2,35,"[18, 35]",SVD7.tsv
about,1,35,"[20, 35, 190, 223, 230, 236, 263, 269, 296, 305, 382, 383, 399, 491, 533, 598, 676, 679, 687, 691, 692, 711, 766, 769]",SVD7.tsv
from,1,45,"[35, 45, 47, 56, 63, 238, 465, 492, 557, 739, 760, 761]",SVD7.tsv
it be,2,49,"[35, 49, 53, 83, 88, 89, 93, 99, 148, 149, 167, 186, 195, 230, 233, 240, 241, 281, 327, 329, 331, 399, 402, 408, 409, 485, 488, 489, 504, 521, 722]",SVD7.tsv
sort of,2,49,"[35, 49, 71, 89, 221, 223, 236, 241, 243, 282, 337, 399, 442, 484, 495, 541, 557, 648, 717, 740, 742, 764]",SVD7.tsv
we,1,49,"[35, 49, 62, 66, 72, 83, 84, 89, 99, 102, 104, 119, 156, 186, 190, 191, 192, 194, 212, 227, 230, 236, 238, 258, 279, 379, 382, 427, 429, 432, 442, 451, 475, 479, 485, 541, 559, 562, 563, 646, 677, 679]",SVD7.tsv
or,1,62,"[35, 62, 100, 108, 130, 132, 135, 146, 147, 178, 215, 219, 247, 249, 261, 282, 284, 307, 315, 342, 399, 410, 437, 442, 451, 462, 484, 495, 523, 535, 567, 591, 677, 740, 742]",SVD7.tsv
and then,2,35,"[9, 35, 84, 89, 238, 501, 557, 587, 591]",SVD7.tsv
so we,2,89,"[35, 89, 119, 541]",SVD7.tsv
weekend,1,75,"[35, 75, 83, 89, 238]",SVD7.tsv
and it,2,99,"[35, 99, 107, 135, 138, 204, 316, 379, 408, 535, 555, 747]",SVD7.tsv
drive,1,107,"[35, 107, 510, 537, 604, 613, 626, 627, 643, 713]",SVD7.tsv
up,1,42,"[35, 42, 75, 102, 107, 263, 296, 307, 462, 525, 535, 537, 581, 687, 718]",SVD7.tsv
then,1,150,"[9, 35, 150, 238, 323, 501, 539, 557, 587, 591, 607, 661]",SVD7.tsv
spend,1,193,"[35, 96, 135, 193, 199]",SVD7.tsv
last,1,186,"[35, 186, 402, 656]",SVD7.tsv
hours,1,408,"[35, 96, 408]",SVD7.tsv
five,1,417,"[35, 417, 497, 666]",SVD7.tsv
drive up,2,537,"[35, 537]",SVD7.tsv
sunderland,1,571,"[35, 571]",SVD7.tsv
more,1,56,"[37, 56, 71, 233, 241, 256, 269, 359, 379, 460, 509, 604, 676, 727]",SVD7.tsv
than,1,214,"[37, 214, 379, 442, 460, 498, 573, 619, 622, 654, 658, 659, 676]",SVD7.tsv
more than,2,460,"[37, 460]",SVD7.tsv
actually,1,39,"[12, 39, 83, 108, 147, 231, 236, 264, 314, 316, 359, 375, 407, 456, 461, 511, 521, 571, 691, 697]",SVD7.tsv
it actually,2,511,"[39, 236, 511]",SVD7.tsv
leave,1,114,"[39, 114, 115, 429, 539, 541]",SVD7.tsv
could,1,48,"[5, 48, 135, 204, 427, 432, 442, 451, 501, 509, 511, 533, 535, 557, 562, 563, 649, 706, 707, 723]",SVD7.tsv
well,1,48,"[16, 41, 48, 63, 69, 72, 75, 92, 104, 106, 144, 148, 151, 165, 166, 188, 191, 194, 195, 197, 208, 213, 221, 231, 236, 241, 250, 254, 271, 284, 313, 317, 350, 359, 375, 388, 392, 407, 408, 413, 421, 466, 484, 491, 508, 525, 535, 537, 540, 563, 579, 585, 586, 614, 616, 636, 648, 651, 655, 660, 678, 706, 721, 727, 750, 761]",SVD7.tsv
for,1,48,"[2, 41, 48, 53, 55, 56, 59, 60, 71, 83, 106, 115, 122, 194, 202, 215, 231, 234, 245, 256, 264, 281, 284, 285, 311, 316, 317, 331, 334, 338, 345, 351, 407, 408, 427, 432, 450, 470, 535, 558, 581, 583, 601, 646, 654, 659, 663, 666, 675, 698, 703, 727, 751]",SVD7.tsv
no,1,49,"[48, 49, 53, 55, 72, 81, 110, 115, 120, 145, 272, 289, 290, 299, 302, 317, 346, 350, 381, 399, 456, 468, 495, 563, 591, 593, 607, 617, 630, 654, 656, 658, 682, 686, 696, 753, 772]",SVD7.tsv
that's,1,48,"[25, 48, 49, 60, 125, 129, 144, 147, 151, 180, 185, 200, 212, 225, 234, 302, 314, 346, 415, 442, 458, 491, 514, 569, 570, 578, 592, 618, 622, 660, 665, 683, 692, 695, 731, 761, 766]",SVD7.tsv
give,1,56,"[48, 56, 62, 66, 102, 238, 501, 508, 582, 646, 655, 671, 673, 736, 740]",SVD7.tsv
them,1,62,"[48, 62, 66, 106, 122, 194, 238, 309, 325, 376, 651, 653, 663, 727, 740]",SVD7.tsv
's,1,76,"[48, 76]",SVD7.tsv
well no,2,350,"[48, 317, 350]",SVD7.tsv
he,1,349,"[48, 349, 458, 478, 519, 587, 588, 589, 590, 592, 654, 661]",SVD7.tsv
be it,2,53,"[52, 53, 84, 195, 489, 539, 567]",SVD7.tsv
possible,1,53,"[52, 53, 343, 638]",SVD7.tsv
oh,1,54,"[20, 25, 54, 72, 92, 93, 121, 123, 125, 140, 158, 159, 206, 234, 237, 239, 245, 254, 288, 350, 364, 369, 382, 387, 391, 394, 395, 399, 407, 413, 447, 457, 463, 471, 478, 503, 539, 557, 563, 565, 591, 593, 599, 663, 669, 694, 695, 706, 717, 725, 761, 770]",SVD7.tsv
a,1,69,"[12, 41, 45, 47, 49, 56, 59, 60, 69, 84, 91, 98, 100, 102, 104, 106, 107, 123, 124, 129, 135, 138, 164, 167, 169, 176, 182, 184, 186, 190, 194, 203, 207, 212, 214, 215, 217, 230, 231, 235, 236, 238, 241, 243, 263, 268, 276, 282, 283, 284, 285, 298, 301, 303, 307, 309, 311, 316, 317, 321, 323, 325, 343, 345, 348, 350, 351, 355, 356, 358, 359, 362, 368, 370, 378, 392, 408, 449, 450, 465, 479, 484, 488, 490, 492, 495, 496, 498, 517, 518, 519, 522, 523, 524, 535, 537, 553, 556, 557, 571, 576, 581, 583, 587, 588, 591, 593, 594, 598, 607, 608, 609, 611, 622, 632, 640, 646, 650, 654, 655, 663, 671, 673, 675, 679, 683, 687, 691, 697, 723, 733, 747, 750, 760, 761, 766]",SVD7.tsv
you're,1,69,"[14, 66, 69, 207, 223, 225, 271, 285, 305, 358, 362, 464, 501, 551, 598, 666, 675, 731, 760]",SVD7.tsv
i,1,63,"[16, 20, 31, 41, 63, 69, 71, 73, 79, 83, 89, 93, 104, 126, 133, 135, 137, 138, 164, 169, 170, 171, 176, 178, 180, 182, 184, 190, 193, 194, 195, 221, 225, 230, 231, 233, 234, 236, 247, 253, 269, 271, 274, 276, 289, 297, 303, 311, 316, 333, 342, 353, 368, 370, 378, 382, 383, 386, 392, 399, 407, 408, 410, 415, 417, 419, 430, 432, 437, 438, 440, 442, 445, 446, 449, 450, 452, 459, 461, 462, 463, 465, 469, 478, 483, 484, 485, 489, 491, 492, 495, 500, 501, 504, 508, 509, 511, 513, 517, 522, 525, 527, 529, 531, 533, 535, 550, 553, 555, 556, 557, 562, 563, 571, 573, 586, 589, 591, 599, 600, 602, 604, 606, 617, 619, 621, 622, 648, 656, 659, 663, 671, 673, 676, 679, 681, 683, 697, 703, 704, 727, 728, 731, 733, 739, 743, 747, 751, 760, 761, 764, 766]",SVD7.tsv
think,1,69,"[18, 69, 71, 139, 169, 170, 184, 212, 225, 231, 233, 274, 276, 303, 311, 316, 379, 392, 399, 407, 410, 419, 440, 442, 462, 463, 465, 484, 491, 500, 517, 529, 531, 533, 553, 555, 556, 562, 572, 589, 591, 599, 601, 602, 616, 626, 648, 659, 681, 703, 727, 733, 766]",SVD7.tsv
you be,2,69,"[20, 69, 139, 225, 507, 598, 647]",SVD7.tsv
well i,2,69,"[41, 63, 69, 104, 194, 392, 407, 408, 508]",SVD7.tsv
erm you,2,69,"[66, 69, 100, 281, 527, 661]",SVD7.tsv
i think,2,170,"[69, 71, 170, 184, 225, 231, 233, 274, 303, 316, 399, 410, 419, 442, 462, 484, 500, 553, 555, 556, 562, 589, 591, 599, 602, 648, 659, 681, 727, 733]",SVD7.tsv
gonna,1,264,"[69, 264, 285, 379, 380, 381, 415, 459, 469, 478, 537, 538, 539, 586, 591, 666, 675]",SVD7.tsv
in a,2,268,"[69, 268, 488, 490, 535, 609, 683, 691]",SVD7.tsv
public,1,707,"[69, 707]",SVD7.tsv
it's,1,71,"[3, 45, 49, 60, 62, 65, 66, 71, 72, 89, 96, 103, 104, 126, 129, 132, 182, 214, 254, 264, 278, 281, 321, 328, 345, 359, 362, 376, 378, 379, 380, 381, 383, 399, 407, 417, 419, 448, 449, 484, 488, 500, 508, 527, 529, 548, 553, 556, 557, 565, 566, 568, 570, 571, 573, 590, 593, 599, 616, 619, 622, 624, 626, 633, 634, 638, 639, 648, 653, 654, 656, 658, 659, 663, 718, 747, 750, 763]",SVD7.tsv
best,1,71,"[18, 71, 322, 755]",SVD7.tsv
point of view,3,71,"[45, 47, 71]",SVD7.tsv
for the,2,71,"[2, 56, 71, 215, 338, 470, 666]",SVD7.tsv
i think it's,3,500,"[71, 500, 556, 599]",SVD7.tsv
go,1,79,"[41, 76, 79, 89, 91, 100, 102, 104, 108, 113, 119, 122, 245, 254, 309, 311, 329, 331, 354, 372, 417, 425, 432, 442, 462, 489, 498, 538, 557, 574, 583, 611, 617, 646, 648, 727, 767]",SVD7.tsv
this,1,79,"[53, 55, 60, 75, 79, 108, 186, 245, 246, 256, 261, 288, 367, 402, 406, 407, 452, 604, 611, 627, 713, 717, 727]",SVD7.tsv
erm so,2,79,"[58, 66, 79, 205, 238, 260, 323, 378, 553, 654, 747]",SVD7.tsv
erm so the,3,79,"[66, 79]",SVD7.tsv
go to,2,79,"[76, 79, 108, 309, 417, 432, 727]",SVD7.tsv
this be,2,288,"[79, 261, 288, 611]",SVD7.tsv
to be,2,79,"[42, 79, 184, 221, 282, 309, 419, 592, 668, 689, 735, 743]",SVD7.tsv
my,1,81,"[18, 81, 100, 104, 115, 171, 215, 231, 238, 241, 399, 407, 471, 529, 531, 535, 586, 663, 687, 711, 725, 733]",SVD7.tsv
step,1,484,"[81, 82, 484]",SVD7.tsv
erm but,2,83,"[60, 62, 66, 83, 241, 372, 401, 417, 427, 450, 484, 509, 557, 691]",SVD7.tsv
one,1,83,"[60, 83, 147, 207, 246, 284, 322, 325, 379, 386, 500, 519, 527, 557, 646, 715, 729, 733]",SVD7.tsv
we get,2,84,"[83, 84, 104, 156, 238, 646]",SVD7.tsv
it it,2,264,"[83, 264]",SVD7.tsv
i haven't,2,378,"[83, 378, 399, 663, 683]",SVD7.tsv
erm i,2,382,"[83, 382, 399, 437, 440, 500]",SVD7.tsv
it it be,3,408,"[83, 408]",SVD7.tsv
off,1,322,"[83, 322, 408, 504, 578]",SVD7.tsv
you know you,3,87,"[3, 87, 139, 300, 437]",SVD7.tsv
you know,2,87,"[3, 49, 56, 60, 62, 87, 103, 139, 182, 194, 214, 230, 233, 273, 278, 281, 300, 382, 399, 421, 437, 449, 463, 488, 501, 523, 535, 537, 557, 578, 579, 581, 654, 656, 661, 691, 697, 705, 747, 763]",SVD7.tsv
know,1,87,"[3, 49, 56, 60, 62, 66, 87, 126, 194, 214, 230, 236, 253, 258, 273, 278, 281, 300, 342, 358, 359, 382, 399, 410, 421, 432, 437, 449, 463, 485, 488, 495, 501, 504, 509, 523, 525, 527, 533, 535, 537, 553, 557, 571, 578, 579, 581, 600, 648, 654, 656, 661, 679, 681, 682, 691, 697, 705, 731, 743, 747, 763]",SVD7.tsv
which,1,90,"[2, 18, 66, 90, 92, 208, 243, 249, 274, 303, 305, 338, 363, 378, 407, 488, 557, 681, 722]",SVD7.tsv
way to,2,92,"[18, 92, 185]",SVD7.tsv
