Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
sometimes,1,65,"[2, 65, 78, 275, 366]",SDUM.tsv
a little bite,3,79,"[2, 54, 56, 72, 79, 107, 319, 374, 441, 549]",SDUM.tsv
little,1,89,"[2, 54, 56, 72, 88, 89, 107, 108, 113, 123, 309, 313, 319, 373, 374, 376, 441, 549, 586, 629, 633, 651]",SDUM.tsv
a little,2,108,"[2, 54, 56, 72, 107, 108, 113, 123, 313, 373, 374, 376, 441, 549]",SDUM.tsv
as,1,140,"[2, 28, 48, 66, 70, 72, 78, 92, 101, 111, 137, 140, 141, 248, 289, 291, 320, 351, 362, 370, 386, 467, 475, 483, 485, 537, 547, 549, 553, 557, 569, 577]",SDUM.tsv
be i,2,183,"[2, 183, 481]",SDUM.tsv
it's a,2,250,"[2, 72, 250, 310, 319, 463, 525, 537]",SDUM.tsv
it's a little bite,4,319,"[2, 72, 319]",SDUM.tsv
he be,2,445,"[2, 28, 74, 76, 78, 436, 445, 667]",SDUM.tsv
i mean,2,608,"[2, 141, 344, 403, 481, 549, 563, 608, 614, 621]",SDUM.tsv
it,1,9,"[4, 8, 9, 16, 18, 20, 22, 26, 28, 29, 35, 40, 44, 46, 54, 58, 59, 63, 70, 72, 85, 101, 109, 117, 136, 141, 143, 154, 156, 160, 170, 178, 188, 210, 213, 215, 216, 217, 224, 225, 229, 234, 246, 248, 256, 260, 262, 263, 265, 273, 280, 281, 293, 294, 296, 298, 302, 327, 329, 333, 336, 342, 351, 354, 355, 398, 402, 403, 407, 423, 425, 426, 427, 430, 431, 440, 443, 445, 449, 454, 460, 464, 465, 471, 477, 480, 481, 483, 485, 487, 489, 490, 491, 493, 495, 497, 501, 502, 513, 515, 519, 526, 535, 536, 537, 541, 544, 547, 549, 551, 553, 557, 575, 588, 593, 603, 605, 623, 644, 646, 669, 675]",SDUM.tsv
on,1,19,"[4, 18, 19, 20, 26, 28, 31, 50, 61, 66, 68, 72, 99, 109, 119, 127, 141, 164, 183, 186, 199, 208, 213, 216, 217, 222, 246, 259, 298, 319, 323, 331, 333, 345, 366, 376, 396, 425, 429, 440, 483, 535, 537, 541, 545, 557, 573, 576, 587, 619, 646, 649, 659, 673, 674, 675, 682]",SDUM.tsv
send,1,21,"[4, 18, 20, 21, 29, 31, 34, 35, 40, 72, 450, 458]",SDUM.tsv
all,1,21,"[4, 6, 21, 28, 48, 54, 72, 94, 145, 146, 156, 164, 172, 178, 194, 210, 213, 225, 238, 239, 241, 267, 279, 297, 311, 329, 333, 402, 435, 440, 450, 465, 480, 526, 528, 545, 547, 569, 590, 621, 626, 652, 657, 669]",SDUM.tsv
know,1,25,"[4, 6, 8, 12, 16, 18, 20, 25, 27, 30, 31, 35, 36, 42, 46, 48, 58, 63, 65, 70, 72, 85, 94, 127, 128, 182, 213, 281, 323, 329, 333, 335, 337, 342, 362, 366, 407, 412, 450, 460, 471, 475, 480, 483, 489, 519, 525, 526, 535, 537, 541, 543, 547, 549, 553, 555, 556, 563, 575, 589, 598, 599, 621, 623, 648, 667]",SDUM.tsv
like,1,27,"[4, 6, 18, 24, 27, 40, 48, 54, 58, 68, 72, 76, 141, 145, 160, 194, 197, 216, 259, 260, 269, 273, 280, 303, 305, 319, 329, 331, 335, 337, 358, 362, 364, 366, 370, 372, 376, 396, 407, 445, 465, 467, 469, 483, 489, 491, 519, 535, 537, 541, 547, 549, 550, 553, 575, 629, 644, 667, 669, 674]",SDUM.tsv
so,1,29,"[4, 8, 12, 29, 35, 38, 56, 58, 70, 72, 76, 96, 127, 130, 144, 160, 195, 213, 221, 229, 230, 238, 244, 294, 306, 337, 339, 344, 352, 362, 394, 396, 398, 411, 412, 438, 440, 460, 465, 473, 483, 489, 499, 511, 535, 537, 539, 547, 623, 633, 644, 656, 669, 682]",SDUM.tsv
you,1,29,"[4, 6, 8, 12, 14, 16, 18, 20, 29, 30, 31, 35, 40, 44, 48, 56, 58, 63, 65, 69, 70, 72, 78, 81, 87, 94, 95, 106, 127, 128, 144, 154, 160, 177, 179, 180, 182, 194, 195, 197, 202, 203, 205, 206, 213, 216, 217, 218, 228, 230, 246, 253, 256, 259, 263, 264, 265, 269, 271, 273, 294, 302, 306, 309, 313, 316, 319, 320, 322, 329, 333, 337, 342, 362, 366, 376, 407, 408, 412, 414, 415, 416, 445, 450, 465, 467, 471, 475, 477, 480, 481, 483, 489, 497, 511, 519, 525, 526, 535, 537, 541, 543, 545, 547, 549, 553, 554, 555, 556, 563, 565, 569, 575, 576, 580, 582, 584, 585, 589, 598, 599, 600, 602, 606, 608, 611, 613, 621, 623, 624, 628, 629, 638, 641, 642, 643, 647, 658, 659, 665, 667]",SDUM.tsv
i'll,1,29,"[4, 6, 12, 18, 29, 61, 85, 86, 136, 140, 315, 659, 681]",SDUM.tsv
need,1,29,"[4, 14, 18, 29, 31, 33, 44, 106, 134, 256, 263, 276, 279, 321, 372, 440]",SDUM.tsv
to,1,29,"[4, 14, 18, 20, 24, 28, 29, 31, 35, 37, 40, 44, 46, 58, 59, 63, 70, 72, 78, 81, 84, 85, 97, 101, 117, 127, 128, 129, 134, 141, 148, 160, 180, 182, 183, 184, 195, 197, 201, 206, 210, 220, 221, 225, 228, 232, 234, 247, 253, 259, 260, 271, 273, 274, 279, 283, 293, 294, 302, 309, 310, 323, 345, 347, 348, 350, 351, 360, 362, 372, 385, 394, 396, 400, 402, 403, 407, 412, 423, 428, 436, 440, 445, 450, 458, 465, 467, 471, 475, 481, 485, 487, 489, 499, 511, 515, 519, 525, 539, 541, 543, 550, 557, 565, 569, 580, 582, 607, 608, 609, 613, 614, 616, 618, 625, 626, 633, 636, 642, 644, 646, 647, 660, 669, 681]",SDUM.tsv
need to,2,31,"[4, 14, 31, 134, 279]",SDUM.tsv
will,1,31,"[4, 31, 40, 98, 103, 440, 649]",SDUM.tsv
with,1,31,"[4, 14, 31, 38, 40, 50, 52, 70, 72, 78, 85, 102, 128, 135, 136, 137, 140, 144, 175, 213, 221, 232, 253, 265, 277, 333, 366, 396, 450, 521, 537, 549, 585, 593, 675]",SDUM.tsv
you know,2,35,"[4, 6, 8, 16, 18, 30, 35, 48, 58, 63, 70, 72, 94, 127, 213, 329, 333, 337, 342, 362, 366, 407, 412, 450, 471, 475, 480, 483, 489, 519, 526, 537, 541, 543, 547, 549, 553, 555, 563, 575, 621, 623, 667]",SDUM.tsv
go,1,53,"[4, 53, 84, 99, 106, 107, 127, 129, 180, 182, 183, 184, 194, 225, 230, 234, 250, 273, 294, 302, 310, 323, 331, 402, 423, 428, 440, 483, 485, 487, 553, 577, 613, 616, 636, 652, 669]",SDUM.tsv
on the,2,61,"[4, 28, 61, 66, 72, 183, 186, 216, 222, 298, 319, 323, 331, 333, 440, 587, 659]",SDUM.tsv
him,1,61,"[4, 6, 16, 18, 38, 40, 61, 65, 66, 72, 78, 134, 136, 140, 141, 262, 294, 539, 669]",SDUM.tsv
for,1,75,"[4, 6, 8, 18, 56, 72, 75, 78, 134, 147, 148, 167, 200, 202, 207, 216, 227, 271, 294, 308, 309, 321, 362, 396, 402, 416, 435, 445, 465, 467, 547, 584, 659, 680]",SDUM.tsv
all the,2,172,"[4, 172, 239, 279, 440, 526, 626]",SDUM.tsv
to go,2,402,"[4, 129, 234, 402, 636]",SDUM.tsv
or,1,402,"[4, 216, 402, 429, 435, 489, 504, 537, 567, 619, 667]",SDUM.tsv
it's get a,3,41,"[6, 41]",SDUM.tsv
say,1,59,"[6, 18, 28, 40, 59, 78, 171, 180, 195, 225, 229, 342, 386, 390, 392, 407, 443, 481, 491, 492, 511, 537, 539, 545, 549, 550, 557, 578, 606, 614, 616, 633]",SDUM.tsv
and i'll,2,61,"[6, 18, 61]",SDUM.tsv
and it's,2,63,"[6, 63, 70, 72, 331, 333, 463, 504, 547]",SDUM.tsv
get,1,63,"[6, 18, 41, 44, 60, 63, 81, 95, 100, 107, 154, 164, 232, 234, 294, 298, 385, 467, 519, 537, 557, 575, 607, 609, 623, 652, 657, 669, 673, 675]",SDUM.tsv
you know and,3,213,"[6, 58, 72, 213, 475, 547, 553]",SDUM.tsv
get a,2,519,"[6, 44, 60, 107, 154, 519]",SDUM.tsv
it's all,2,528,"[6, 156, 333, 465, 528, 545, 547]",SDUM.tsv
an,1,412,"[6, 40, 202, 370, 392, 412, 423, 465, 477, 483, 489, 545, 555, 565, 612, 670]",SDUM.tsv
you can,2,65,"[8, 65, 95, 302, 366, 537, 549]",SDUM.tsv
can,1,121,"[8, 48, 54, 95, 99, 121, 184, 216, 229, 294, 295, 302, 366, 537, 549, 614]",SDUM.tsv
it in,2,502,"[8, 40, 58, 502, 588]",SDUM.tsv
for you,2,584,"[8, 309, 584, 659]",SDUM.tsv
do,1,45,"[10, 12, 18, 20, 22, 24, 26, 28, 40, 45, 46, 58, 69, 72, 73, 78, 85, 128, 141, 148, 160, 170, 195, 198, 202, 203, 206, 228, 253, 256, 259, 260, 265, 271, 273, 275, 279, 280, 283, 294, 295, 303, 311, 329, 333, 354, 356, 366, 390, 394, 440, 443, 454, 481, 482, 483, 487, 489, 497, 519, 545, 557, 580, 610, 611, 613, 614, 628, 629, 636, 638, 643, 644, 662, 665, 666, 669]",SDUM.tsv
no subject,2,12,"[11, 12]",SDUM.tsv
know what,2,27,"[12, 27, 335, 556, 575, 589]",SDUM.tsv
don't,1,27,"[12, 20, 27, 29, 31, 34, 35, 38, 40, 45, 65, 83, 124, 148, 263, 273, 280, 335, 352, 403, 440, 471, 495, 525, 535, 550, 553, 583, 597, 611, 653]",SDUM.tsv
don't know,2,31,"[12, 31, 65, 335, 525, 535]",SDUM.tsv
what,1,35,"[12, 14, 27, 35, 40, 69, 78, 160, 161, 195, 217, 228, 230, 252, 254, 256, 265, 290, 329, 335, 407, 408, 440, 445, 483, 511, 525, 554, 556, 575, 581, 584, 589, 608, 616, 624, 667, 669]",SDUM.tsv
do that,2,45,"[12, 24, 45, 260, 295, 545]",SDUM.tsv
no,1,71,"[11, 12, 20, 36, 71, 72, 78, 83, 85, 159, 163, 180, 189, 204, 228, 232, 240, 248, 267, 297, 321, 352, 355, 369, 382, 404, 406, 408, 425, 432, 435, 440, 455, 461, 481, 492, 506, 508, 515, 558, 560, 589, 650, 653, 660, 661]",SDUM.tsv
you're,1,75,"[12, 56, 70, 75, 101, 142, 171, 246, 273, 283, 465, 523, 580, 646, 682]",SDUM.tsv
really,1,261,"[12, 30, 40, 58, 70, 72, 101, 184, 261, 266, 273, 333, 449, 463, 465, 473, 475, 481, 489, 513, 544, 597, 667, 669]",SDUM.tsv
that you,2,450,"[12, 44, 95, 450, 475, 537, 647]",SDUM.tsv
so that,2,682,"[12, 72, 682]",SDUM.tsv
this,1,31,"[14, 28, 31, 38, 40, 56, 70, 96, 101, 113, 148, 160, 246, 247, 259, 273, 288, 321, 331, 344, 388, 465, 477, 481, 521, 523, 535, 537, 539, 541, 549, 581, 584, 633, 660, 667, 677]",SDUM.tsv
what you,2,217,"[14, 217, 230, 265, 408, 511, 525, 554, 556, 589, 608, 624]",SDUM.tsv
him you,2,65,"[16, 65, 72]",SDUM.tsv
by,1,112,"[16, 72, 112, 541, 642]",SDUM.tsv
i give,2,113,"[16, 113]",SDUM.tsv
about it,2,265,"[16, 72, 265, 465, 535, 669]",SDUM.tsv
give,1,313,"[16, 113, 194, 313, 626, 631]",SDUM.tsv
yes,1,18,"[15, 18, 19, 20, 21, 31, 55, 59, 69, 78, 94, 151, 173, 178, 272, 345, 427, 460, 509, 526, 594, 652]",SDUM.tsv
send it to,3,29,"[18, 20, 29]",SDUM.tsv
ask,1,29,"[18, 29, 72, 259]",SDUM.tsv
me,1,29,"[18, 22, 24, 29, 31, 34, 35, 59, 67, 70, 72, 75, 135, 137, 154, 160, 182, 197, 235, 256, 259, 265, 325, 550, 656]",SDUM.tsv
when,1,29,"[18, 29, 40, 44, 65, 94, 97, 228, 306, 445]",SDUM.tsv
i'm not,2,31,"[18, 31, 174, 277, 428, 614, 652, 669]",SDUM.tsv
need the,2,31,"[18, 31, 33, 256]",SDUM.tsv
time,1,31,"[18, 28, 31, 54, 93, 213, 335, 435, 440, 465, 495, 528, 547, 582, 633]",SDUM.tsv
and i'm,2,35,"[18, 35, 58, 145]",SDUM.tsv
and erm,2,35,"[18, 35, 50, 141, 329, 370, 449, 465, 483, 537]",SDUM.tsv
again,1,35,"[18, 35, 186]",SDUM.tsv
have,1,35,"[18, 35, 40, 48, 53, 59, 70, 72, 78, 123, 126, 127, 128, 136, 140, 154, 167, 177, 184, 206, 213, 219, 221, 225, 229, 232, 234, 236, 259, 265, 273, 285, 311, 313, 323, 347, 348, 358, 360, 362, 394, 402, 403, 413, 414, 423, 435, 440, 445, 454, 463, 465, 479, 485, 487, 489, 492, 515, 545, 547, 550, 565, 584, 586, 588, 600, 601, 608, 609, 618, 619, 626, 642, 647, 665, 667, 681]",SDUM.tsv
erm,1,35,"[18, 28, 35, 40, 50, 51, 70, 72, 74, 76, 82, 93, 94, 117, 122, 130, 141, 148, 159, 223, 247, 256, 267, 285, 294, 307, 329, 335, 352, 370, 407, 423, 435, 436, 440, 449, 456, 458, 465, 467, 473, 481, 483, 489, 490, 502, 510, 511, 519, 521, 524, 537, 545, 612, 614, 621, 630, 633, 637, 652, 669, 682]",SDUM.tsv
oh,1,35,"[18, 20, 35, 85, 132, 173, 190, 203, 209, 274, 278, 280, 292, 299, 300, 318, 324, 326, 334, 375, 427, 536, 576, 660, 661, 669]",SDUM.tsv
i'm,1,35,"[18, 28, 31, 35, 58, 61, 107, 145, 148, 174, 185, 201, 244, 277, 280, 281, 323, 413, 420, 428, 505, 507, 603, 604, 605, 613, 614, 652, 669]",SDUM.tsv
not,1,39,"[18, 28, 31, 38, 39, 40, 46, 48, 63, 68, 70, 72, 94, 101, 115, 122, 156, 174, 181, 184, 217, 236, 262, 267, 271, 274, 277, 280, 370, 373, 374, 376, 405, 428, 463, 481, 487, 491, 537, 549, 567, 571, 580, 587, 614, 625, 646, 651, 652, 669]",SDUM.tsv
yes i,2,59,"[18, 59, 94, 460, 526]",SDUM.tsv
he'll,1,61,"[18, 61, 259, 260]",SDUM.tsv
actually,1,63,"[18, 28, 63, 128, 202, 225, 229, 248, 260, 348, 421, 453, 483, 667]",SDUM.tsv
in a,2,75,"[18, 40, 75, 547, 582, 613]",SDUM.tsv
to you,2,81,"[18, 20, 81, 489, 582]",SDUM.tsv
completely,1,121,"[18, 121, 366, 469, 537, 539, 576]",SDUM.tsv
ten,1,123,"[18, 123, 127]",SDUM.tsv
would,1,197,"[18, 197, 213, 260, 261, 262, 294, 318, 319, 471, 582, 606]",SDUM.tsv
you in,2,205,"[18, 205, 565]",SDUM.tsv
have be,2,213,"[18, 213, 440, 463, 547, 586]",SDUM.tsv
it actually,2,225,"[18, 225]",SDUM.tsv
after,1,294,"[18, 294, 677]",SDUM.tsv
it to,2,351,"[18, 20, 141, 260, 351, 403]",SDUM.tsv
out of,2,519,"[18, 260, 519, 553, 575, 576]",SDUM.tsv
would say,2,606,"[18, 606]",SDUM.tsv
on such and such a date,6,20,"[19, 20]",SDUM.tsv
i know,2,25,"[20, 25, 27, 36, 85, 128, 281, 323, 460, 480, 556, 589, 648]",SDUM.tsv
i don't,2,27,"[20, 27, 31, 45, 83, 148, 263, 280, 335, 352, 495, 525, 535, 583, 597]",SDUM.tsv
and i,2,31,"[20, 31, 70, 109, 167, 297, 463, 493]",SDUM.tsv
think,1,31,"[20, 31, 35, 54, 61, 66, 70, 107, 135, 184, 185, 244, 268, 288, 333, 344, 352, 354, 355, 385, 450, 465, 480, 483, 493, 497, 499, 519, 526, 549, 557, 608, 614, 617, 665, 678]",SDUM.tsv
cos,1,35,"[20, 35, 72, 86, 87, 122, 141, 225, 271, 344, 366, 389, 391, 392, 423, 480, 525, 557, 588, 608, 613]",SDUM.tsv
that i,2,37,"[20, 37, 85, 465, 540, 659]",SDUM.tsv
in your,2,61,"[20, 61, 537]",SDUM.tsv
know that,2,63,"[20, 46, 63, 281, 329, 342, 412, 547]",SDUM.tsv
i do,2,73,"[20, 73, 141, 557, 614, 636]",SDUM.tsv
your,1,96,"[20, 28, 61, 78, 96, 148, 177, 194, 199, 202, 217, 226, 232, 273, 274, 508, 535, 537, 563, 567, 580, 584, 633, 649, 657]",SDUM.tsv
it be,2,178,"[20, 109, 178, 215, 262, 327, 333, 336, 342, 402, 426, 440, 443, 445, 449, 480, 483, 485, 487, 489, 495, 501, 502, 513, 519, 526, 551, 557, 603, 605, 623]",SDUM.tsv
no it's,2,189,"[20, 189]",SDUM.tsv
cos i,2,225,"[20, 225, 480, 588]",SDUM.tsv
such,1,574,"[20, 107, 109, 483, 574]",SDUM.tsv
that's,1,85,"[22, 48, 54, 70, 85, 95, 141, 159, 163, 217, 234, 263, 266, 274, 285, 296, 302, 316, 329, 348, 400, 407, 412, 452, 459, 460, 465, 473, 483, 500, 525, 530, 533, 535, 537, 545, 563, 570, 572, 608, 612, 616, 646, 680]",SDUM.tsv
and it,2,502,"[22, 54, 485, 487, 497, 502, 547, 553]",SDUM.tsv
want to,2,37,"[24, 37, 97]",SDUM.tsv
that it's,2,57,"[24, 57, 517]",SDUM.tsv
want,1,85,"[24, 85, 97, 477, 487]",SDUM.tsv
to be,2,232,"[24, 46, 70, 141, 148, 232, 260, 302, 309, 481, 608, 609]",SDUM.tsv
where,1,402,"[24, 259, 402, 526, 545, 609]",SDUM.tsv
because,1,387,"[24, 48, 70, 78, 329, 360, 362, 364, 387, 394, 396, 438, 473, 477, 483, 515, 545, 547, 559, 560, 609, 614, 618, 619, 623, 631, 646, 647]",SDUM.tsv
be do,2,519,"[24, 148, 260, 440, 519]",SDUM.tsv
off,1,53,"[26, 53, 117, 273, 274, 280, 294, 308, 317, 549]",SDUM.tsv
do it,2,170,"[26, 46, 58, 141, 170, 280]",SDUM.tsv
way,1,31,"[28, 31, 40, 48, 52, 58, 329, 333, 437, 440, 467, 493, 499, 517, 541, 565, 580, 636]",SDUM.tsv
never,1,35,"[28, 35, 72, 323, 366, 557]",SDUM.tsv
he's not,2,39,"[28, 38, 39, 72]",SDUM.tsv
can't,1,57,"[28, 38, 57, 70, 72, 78, 160, 344, 481, 576]",SDUM.tsv
