Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
cos,1,2,"[1, 2, 18, 25, 29, 35, 100, 163, 198, 237, 266, 307, 314, 355, 364, 400]",S46J.tsv
think,1,2,"[1, 2, 3, 8, 10, 24, 29, 42, 44, 129, 168, 174, 178, 214, 232, 237, 268, 340, 345, 351]",S46J.tsv
you have to,3,21,"[2, 15, 21, 35, 237, 363]",S46J.tsv
do you,2,21,"[2, 4, 8, 10, 21, 24, 26, 30, 55, 73, 163, 290, 303, 351, 373, 375, 377, 410]",S46J.tsv
have to,2,21,"[2, 15, 18, 21, 22, 35, 237, 281, 293, 312, 314, 336, 363, 382]",S46J.tsv
look like,2,32,"[2, 32]",S46J.tsv
do the,2,32,"[2, 13, 32, 51, 360, 361]",S46J.tsv
go,1,39,"[2, 39, 42, 44, 105, 117, 129, 168, 185, 189, 196, 239, 251, 253, 263, 268, 271, 276, 279, 283, 291, 293, 301, 310, 314, 334, 335, 354, 396, 399, 400]",S46J.tsv
more,1,41,"[2, 41, 129, 268, 293, 305, 318]",S46J.tsv
with you,2,46,"[2, 46, 169, 408]",S46J.tsv
with,1,46,"[2, 42, 46, 105, 136, 144, 167, 169, 337, 399, 408]",S46J.tsv
a bite,2,54,"[2, 54, 293]",S46J.tsv
a really,2,58,"[2, 58]",S46J.tsv
really,1,58,"[2, 10, 33, 58, 101, 112, 264, 361, 407, 408]",S46J.tsv
it's,1,58,"[2, 25, 40, 42, 58, 62, 64, 80, 147, 158, 268, 283, 284, 287, 294, 340, 355, 384, 395, 412, 414, 416]",S46J.tsv
good,1,58,"[2, 58, 233, 276, 283, 341]",S46J.tsv
no,1,75,"[2, 10, 20, 33, 42, 44, 51, 55, 75, 99, 101, 105, 142, 160, 161, 180, 181, 182, 208, 235, 266, 268, 269, 306, 326, 331, 340, 361, 362, 375, 379, 386, 402]",S46J.tsv
because,1,129,"[2, 15, 129, 154, 164, 198, 207, 210, 264, 268, 314, 382, 405, 407, 410]",S46J.tsv
know,1,212,"[2, 10, 18, 24, 76, 204, 212, 219, 221, 224, 230, 232, 263, 267, 283, 307, 325, 340, 373, 384, 410]",S46J.tsv
doesn't,1,64,"[2, 64, 89, 94, 205, 224, 225, 230, 322, 331, 382]",S46J.tsv
that's,1,174,"[2, 11, 15, 42, 85, 106, 126, 163, 174, 249, 264, 268, 285, 408]",S46J.tsv
make,1,285,"[2, 285]",S46J.tsv
then,1,105,"[2, 24, 69, 97, 105, 125, 168, 178, 239, 244, 247, 263, 281, 283, 284, 325, 368]",S46J.tsv
obviously,1,327,"[2, 13, 29, 327, 400]",S46J.tsv
oh,1,164,"[2, 10, 67, 81, 95, 137, 155, 164, 169, 217, 233, 236, 249, 305, 324, 342, 356, 376, 380, 413]",S46J.tsv
it a,2,354,"[2, 354]",S46J.tsv
this,1,60,"[2, 42, 57, 60, 129, 173, 175, 176, 234, 240, 268, 295, 314, 354, 385, 392]",S46J.tsv
i just didn't,3,358,"[2, 358]",S46J.tsv
didn't,1,19,"[2, 19, 358, 388]",S46J.tsv
and if,2,366,"[2, 366]",S46J.tsv
if,1,138,"[2, 11, 18, 42, 100, 114, 138, 142, 168, 293, 310, 321, 365, 366]",S46J.tsv
and then,2,105,"[2, 24, 105, 125, 178, 239, 244, 263, 281, 284, 368]",S46J.tsv
he be,2,389,"[2, 268, 389]",S46J.tsv
he,1,330,"[2, 268, 330, 331, 388, 389, 392, 394, 395, 396, 412]",S46J.tsv
what he,2,392,"[2, 392]",S46J.tsv
do and,2,395,"[2, 395]",S46J.tsv
take,1,136,"[2, 136, 141, 272, 401]",S46J.tsv
yeah,1,7,"[4, 7, 8, 9, 28, 44, 47, 93, 103, 149, 202, 207, 215, 228, 241, 245, 246, 255, 262, 271, 296, 308, 309, 323, 337, 341, 387, 388]",S46J.tsv
bite,1,54,"[8, 40, 54, 143, 394]",S46J.tsv
fit,1,10,"[1, 10, 11]",S46J.tsv
look,1,32,"[2, 10, 32, 33, 40, 89, 129, 201, 213, 321, 365]",S46J.tsv
they,1,34,"[10, 18, 22, 33, 34, 35, 36, 39, 40, 42, 97, 100, 102, 105, 117, 130, 131, 133, 136, 138, 154, 263, 264, 304, 408]",S46J.tsv
always,1,84,"[10, 84, 322]",S46J.tsv
not,1,11,"[1, 11, 69, 144, 158, 159, 160, 172, 219, 220, 232, 268, 276, 290, 303, 361, 366]",S46J.tsv
mean,1,64,"[11, 64, 68, 73, 339, 345, 365, 400, 404]",S46J.tsv
fit as,2,13,"[1, 13]",S46J.tsv
well,1,13,"[1, 13, 29, 33, 40, 42, 55, 56, 76, 92, 168, 183, 214, 223, 249, 280, 294, 307, 311, 326, 329, 338, 345, 361, 365, 388, 400, 410]",S46J.tsv
on you,2,32,"[13, 32]",S46J.tsv
will,1,36,"[15, 35, 36, 253, 283, 284, 321, 390, 396]",S46J.tsv
don't,1,109,"[15, 18, 29, 35, 76, 109, 129, 139, 171, 183, 212, 232, 280, 283, 286, 287, 288, 293, 305, 307, 310, 312, 318, 324, 340]",S46J.tsv
have to wash,3,21,"[18, 21, 22]",S46J.tsv
wash,1,21,"[18, 21, 40]",S46J.tsv
i i,2,41,"[24, 41, 338]",S46J.tsv
out,1,154,"[24, 154, 268, 309, 314, 336, 408]",S46J.tsv
short,1,32,"[29, 32, 35, 41, 42]",S46J.tsv
pant,1,32,"[29, 32, 34]",S46J.tsv
clothe,1,35,"[21, 35]",S46J.tsv
sorry,1,147,"[37, 144, 147, 184, 358, 372, 374]",S46J.tsv
though,1,60,"[40, 60, 167, 322, 353]",S46J.tsv
would,1,42,"[39, 42, 83, 239, 340, 341, 359]",S46J.tsv
need to get some,4,42,"[41, 42]",S46J.tsv
need to get,3,42,"[41, 42, 185]",S46J.tsv
yes,1,72,"[42, 63, 72, 74, 86, 122, 134, 186, 314, 351, 356, 398, 400, 411]",S46J.tsv
you could,2,378,"[42, 378]",S46J.tsv
when,1,148,"[42, 148, 154, 264, 301, 303, 340, 389, 396]",S46J.tsv
to get,2,191,"[41, 42, 185, 191, 401]",S46J.tsv
so be,2,354,"[49, 173, 354]",S46J.tsv
talk,1,55,"[50, 54, 55, 408]",S46J.tsv
what do,2,339,"[55, 290, 303, 339, 351, 375, 377, 394]",S46J.tsv
this be,2,176,"[57, 176, 392]",S46J.tsv
please,1,271,"[63, 264, 271, 293]",S46J.tsv
her,1,77,"[68, 71, 73, 76, 77, 84, 197, 204, 205, 213, 216, 218, 237, 366, 410, 412]",S46J.tsv
tiga,1,84,"[81, 83, 84, 85, 87, 191, 192, 193, 194, 195, 201, 204, 208, 209]",S46J.tsv
tiga whicabim,2,85,"[84, 85, 87, 194, 195]",S46J.tsv
whicabim,1,85,"[82, 84, 85, 87, 90, 194, 195]",S46J.tsv
she,1,88,"[66, 88, 89, 96, 110, 114, 125, 127, 201, 203, 204, 205, 207, 211, 214, 219, 220, 221, 224, 225, 230, 232, 233, 237, 239, 242, 244, 248, 249, 253, 292, 408, 412]",S46J.tsv
small,1,100,"[1, 100]",S46J.tsv
so that's,2,285,"[106, 285]",S46J.tsv
she's,1,110,"[94, 110, 111, 114, 200, 204, 210, 219, 230, 232, 250, 335, 412]",S46J.tsv
brussel sprout,2,132,"[117, 120, 121, 132, 300]",S46J.tsv
be there,2,170,"[128, 170, 343]",S46J.tsv
colour,1,141,"[136, 138, 141, 154, 159, 160, 161, 163, 167, 168, 170, 382]",S46J.tsv
what's,1,342,"[167, 342]",S46J.tsv
we,1,179,"[50, 54, 179, 183, 185, 247, 264, 268, 296, 305, 310, 318, 319, 336, 396, 399, 400]",S46J.tsv
get it,2,358,"[179, 358, 401]",S46J.tsv
need to,2,183,"[41, 42, 183, 185, 296, 317, 359, 361, 375, 408]",S46J.tsv
some,1,154,"[41, 42, 154, 185, 234, 253, 254, 263]",S46J.tsv
she like,2,207,"[204, 207]",S46J.tsv
fran,1,222,"[186, 188, 222, 234]",S46J.tsv
she doesn't,2,225,"[89, 205, 224, 225, 230]",S46J.tsv
ah,1,395,"[231, 238, 340, 345, 395, 396]",S46J.tsv
first,1,242,"[176, 242, 389]",S46J.tsv
cheese,1,254,"[203, 207, 253, 254, 256, 257, 263]",S46J.tsv
water,1,257,"[253, 254, 257]",S46J.tsv
kid,1,263,"[1, 263]",S46J.tsv
you get,2,264,"[26, 30, 264, 267, 385]",S46J.tsv
for the,2,389,"[264, 287, 389, 396, 404]",S46J.tsv
no you,2,269,"[266, 269, 361, 402]",S46J.tsv
say that,2,269,"[268, 269]",S46J.tsv
cannot,1,269,"[268, 269]",S46J.tsv
wait,1,392,"[268, 392, 407]",S46J.tsv
party,1,281,"[54, 281, 287]",S46J.tsv
about your,2,293,"[54, 293]",S46J.tsv
green,1,297,"[296, 297, 298, 307, 314, 315, 368, 393, 394]",S46J.tsv
need,1,42,"[38, 41, 42, 183, 185, 296, 303, 317, 359, 361, 394, 408]",S46J.tsv
do when,2,389,"[303, 389]",S46J.tsv
well i,2,307,"[1, 307]",S46J.tsv
leggings,1,310,"[298, 307, 310, 311, 312, 316]",S46J.tsv
brown,1,311,"[310, 311, 312]",S46J.tsv
three,1,350,"[314, 350, 355]",S46J.tsv
could,1,237,"[42, 237, 314, 378, 382]",S46J.tsv
again,1,397,"[318, 397]",S46J.tsv
robin hood,2,326,"[304, 322, 326, 330, 332, 333, 336, 363, 364, 388]",S46J.tsv
moustache,1,326,"[325, 326, 330]",S46J.tsv
a moustache,2,337,"[326, 330, 337]",S46J.tsv
nostalgic,1,339,"[338, 339]",S46J.tsv
hat,1,340,"[317, 322, 340, 344, 351, 354, 355, 382, 383, 385, 386]",S46J.tsv
a tricorn,2,342,"[340, 342, 351, 355]",S46J.tsv
a unicorn,2,347,"[344, 347, 357]",S46J.tsv
unicorn,1,347,"[346, 347, 357]",S46J.tsv
it's a,2,355,"[58, 355]",S46J.tsv
the hat,2,385,"[355, 385]",S46J.tsv
i need to,3,375,"[41, 375]",S46J.tsv
stick a pigeon feather in,5,381,"[380, 381]",S46J.tsv
sparkly,1,408,"[382, 383, 408, 409, 412]",S46J.tsv
he do,2,394,"[389, 392, 394]",S46J.tsv
forget,1,396,"[109, 396]",S46J.tsv
when he,2,396,"[389, 396]",S46J.tsv
meet,1,400,"[389, 400]",S46J.tsv
q bot,2,406,"[400, 406]",S46J.tsv
sparkly ring,2,409,"[408, 409, 412]",S46J.tsv
ooh,1,414,"[403, 414]",S46J.tsv
ooh la la,3,415,"[414, 415]",S46J.tsv
la la,2,415,"[414, 415]",S46J.tsv
time,1,60,"[0, 60, 389, 416]",S46J.tsv
ever do,2,9,"[0, 9]",S46J.tsv
have ever,2,9,"[0, 9]",S46J.tsv
you be,2,12,"[0, 12, 42]",S46J.tsv
muddy,1,34,"[0, 13, 17, 31, 33, 34, 35, 40]",S46J.tsv
but,1,34,"[0, 2, 10, 13, 15, 18, 34, 40, 42, 51, 64, 94, 136, 209, 214, 232, 249, 267, 268, 276, 283, 293, 310, 314, 318, 323, 340]",S46J.tsv
i've,1,60,"[0, 2, 10, 24, 42, 60, 84, 302, 313, 340, 361, 367, 370]",S46J.tsv
tell you,2,62,"[0, 62, 94, 117, 276]",S46J.tsv
which,1,68,"[0, 68, 127, 138, 162, 168, 178, 307, 357, 400]",S46J.tsv
at the,2,92,"[0, 2, 92, 185, 263, 396]",S46J.tsv
one and,2,117,"[0, 2, 117]",S46J.tsv
want to,2,129,"[0, 2, 42, 51, 55, 129, 396, 407, 408, 412]",S46J.tsv
want,1,129,"[0, 2, 4, 42, 51, 55, 129, 290, 396, 407, 408, 412]",S46J.tsv
about the,2,164,"[0, 164]",S46J.tsv
be the first,3,176,"[0, 176]",S46J.tsv
which be,2,178,"[0, 178, 307]",S46J.tsv
through,1,189,"[0, 189]",S46J.tsv
the end,2,230,"[0, 2, 230, 396]",S46J.tsv
so i,2,232,"[0, 2, 35, 232, 268]",S46J.tsv
things,1,294,"[0, 294, 307, 312, 361]",S46J.tsv
to you,2,302,"[0, 283, 302]",S46J.tsv
i'm,1,304,"[0, 2, 10, 100, 112, 144, 163, 169, 276, 304, 310, 334, 361, 400]",S46J.tsv
it be,2,330,"[0, 2, 40, 263, 276, 330]",S46J.tsv
you can,2,360,"[0, 268, 307, 360, 402]",S46J.tsv
an,1,370,"[0, 2, 35, 283, 370]",S46J.tsv
be very,2,407,"[0, 2, 283, 407]",S46J.tsv
very,1,407,"[0, 29, 85, 159, 268, 407, 412]",S46J.tsv
and also,2,9,"[2, 9, 226, 296, 408]",S46J.tsv
who,1,9,"[2, 9, 64, 127, 164, 166, 326, 329, 331]",S46J.tsv
also,1,9,"[2, 9, 40, 42, 226, 296, 317, 405, 408]",S46J.tsv
i didn't,2,19,"[2, 19]",S46J.tsv
them,1,19,"[2, 19]",S46J.tsv
see,1,19,"[2, 19, 321, 360, 365, 412]",S46J.tsv
now,1,50,"[2, 40, 50, 169, 240, 268, 274, 291, 312, 357, 360, 396, 416]",S46J.tsv
what it's,2,62,"[2, 62, 158]",S46J.tsv
have any,2,64,"[2, 64, 318]",S46J.tsv
it doesn't,2,94,"[2, 94, 382]",S46J.tsv
actually,1,94,"[2, 10, 94, 105]",S46J.tsv
all of the,3,115,"[2, 115, 136]",S46J.tsv
of the,2,115,"[2, 115, 127, 136, 214, 312, 400]",S46J.tsv
go up,2,117,"[2, 117, 129, 189]",S46J.tsv
me,1,117,"[2, 42, 100, 117, 146, 211, 231, 273, 275, 280, 283, 286, 290, 293, 303, 304, 307, 312, 314, 360, 390]",S46J.tsv
one of the,3,127,"[2, 127, 214, 312]",S46J.tsv
one of,2,127,"[2, 127, 173, 214, 340, 388]",S46J.tsv
want to go,3,129,"[2, 129, 396]",S46J.tsv
to go,2,129,"[2, 42, 129, 196, 396]",S46J.tsv
any,1,129,"[2, 129, 138, 305, 310, 318, 321]",S46J.tsv
with them,2,136,"[2, 136]",S46J.tsv
those,1,138,"[2, 138, 164, 310, 388]",S46J.tsv
then i,2,168,"[2, 24, 168, 283, 284]",S46J.tsv
what i think,3,174,"[2, 174]",S46J.tsv
what i,2,174,"[2, 24, 40, 42, 76, 174]",S46J.tsv
to the,2,196,"[2, 42, 196]",S46J.tsv
but i,2,214,"[2, 214]",S46J.tsv
like that,2,218,"[2, 218]",S46J.tsv
what be it go,4,279,"[2, 279]",S46J.tsv
what be it,3,282,"[2, 78, 282]",S46J.tsv
i'm gonna,2,304,"[2, 304]",S46J.tsv
gonna be,2,304,"[2, 304, 340]",S46J.tsv
i've get,2,313,"[2, 42, 313, 361, 367, 370]",S46J.tsv
do you know what,4,373,"[2, 10, 24, 373]",S46J.tsv
do you know,3,373,"[2, 373, 410]",S46J.tsv
you know,2,373,"[2, 10, 24, 263, 283, 340, 373, 384, 410]",S46J.tsv
to be,2,382,"[2, 263, 268, 276, 283, 293, 382]",S46J.tsv
go with,2,399,"[2, 399]",S46J.tsv
him,1,399,"[2, 268, 399, 400, 410]",S46J.tsv
gonna,1,399,"[2, 268, 340, 399]",S46J.tsv
be really,2,407,"[2, 407]",S46J.tsv
a little,2,317,"[8, 40, 317, 336, 394]",S46J.tsv
little,1,382,"[8, 40, 382, 394]",S46J.tsv
i've always,2,84,"[10, 84]",S46J.tsv
you do,2,26,"[13, 25, 26, 40, 42, 303, 394]",S46J.tsv
only,1,15,"[9, 15, 136, 138, 174, 404]",S46J.tsv
get dirty,2,30,"[15, 30]",S46J.tsv
into,1,75,"[15, 73, 75, 168, 234]",S46J.tsv
mud,1,18,"[14, 16, 18, 24, 25, 26]",S46J.tsv
on the,2,26,"[18, 26]",S46J.tsv
in the,2,64,"[18, 24, 42, 64, 65, 66, 92, 105, 127, 138, 196, 211, 214, 218, 240, 321, 364, 365, 382, 390, 396, 407]",S46J.tsv
i don't,2,129,"[18, 29, 76, 129, 139, 212, 232, 307, 310, 340]",S46J.tsv
i don't know,3,212,"[18, 76, 212]",S46J.tsv
mud on,2,26,"[24, 26]",S46J.tsv
big,1,101,"[24, 49, 101, 127, 128, 268]",S46J.tsv
back,1,138,"[24, 42, 138]",S46J.tsv
dress,1,336,"[24, 336]",S46J.tsv
be in the,3,382,"[24, 382, 396]",S46J.tsv
kind of,2,60,"[25, 60, 154, 384]",S46J.tsv
all of,2,115,"[25, 115, 136]",S46J.tsv
kind,1,232,"[25, 232]",S46J.tsv
spend,1,407,"[25, 407]",S46J.tsv
er,1,38,"[29, 38, 142, 185, 283, 412]",S46J.tsv
they just,2,105,"[33, 105]",S46J.tsv
you a,2,258,"[33, 258, 260, 265]",S46J.tsv
and they,2,117,"[35, 117, 131, 263, 304]",S46J.tsv
so you,2,267,"[35, 267]",S46J.tsv
come,1,138,"[40, 42, 138, 222, 229, 234, 371]",S46J.tsv
okay,1,43,"[42, 43, 45, 59, 61, 104, 108, 135, 169, 190, 227, 265, 272, 277, 278, 345, 349, 391]",S46J.tsv
i want to go,4,129,"[42, 129]",S46J.tsv
i want to,3,129,"[42, 129]",S46J.tsv
anyway,1,186,"[42, 186]",S46J.tsv
thing,1,49,"[26, 49, 165, 310, 355, 381, 400]",S46J.tsv
the thing,2,51,"[26, 51, 390]",S46J.tsv
talk about witch war,4,55,"[50, 55]",S46J.tsv
witch war,2,55,"[50, 55, 196, 234, 237, 239]",S46J.tsv
witch,1,94,"[55, 88, 94, 111, 114, 115, 117, 118, 120, 127, 129, 138, 142, 148, 162, 178, 196, 200, 213, 214, 219, 230, 232, 234, 237, 239]",S46J.tsv
what do you,3,290,"[55, 290, 303, 351, 375, 377]",S46J.tsv
book,1,138,"[57, 138, 162, 163, 168, 176, 185, 268]",S46J.tsv
find in the sink,4,65,"[64, 65, 66, 214]",S46J.tsv
the sink,2,94,"[65, 94, 100, 211, 214, 218]",S46J.tsv
in the sink,3,218,"[65, 211, 218]",S46J.tsv
find,1,296,"[65, 268, 296, 317, 390]",S46J.tsv
must of,2,69,"[68, 69, 150]",S46J.tsv
must,1,69,"[68, 69, 70, 73, 96, 100, 150, 151, 152, 154]",S46J.tsv
must have,2,96,"[69, 73, 96, 151, 152, 154]",S46J.tsv
send her up there,4,71,"[68, 71, 73]",S46J.tsv
up there,2,129,"[71, 73, 129]",S46J.tsv
her up,2,237,"[71, 73, 237]",S46J.tsv
sink,1,73,"[64, 66, 73, 94, 110, 214, 218]",S46J.tsv
name,1,85,"[77, 85]",S46J.tsv
a witch,2,94,"[88, 94, 111, 114, 219, 230, 232]",S46J.tsv
right,1,382,"[95, 116, 130, 177, 187, 201, 206, 301, 314, 382, 408, 416]",S46J.tsv
