Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
a,1,4,"[2, 4, 6, 9, 16, 19, 20, 24, 25, 27, 35, 37, 39, 43, 49, 50, 54, 56, 59, 60, 70, 71, 78, 101, 106, 109, 110, 133, 135, 136, 143, 147, 148, 150, 157, 170, 191, 192, 194, 198, 199, 200, 209, 211, 217, 218, 220, 224, 226, 241, 261, 299, 303, 308, 310, 311, 318, 319, 326, 336, 345, 347, 350, 351, 353, 357, 358, 359, 360, 361, 362, 371, 396, 397, 406, 414, 416, 419, 420, 444, 453, 456, 465, 492, 506, 513, 523, 528, 532, 536, 543, 544, 545, 546, 547, 548, 549, 552, 553, 582, 588, 609, 614, 619, 624, 625, 637, 639, 640, 641, 645, 650, 661, 666, 671, 675, 679, 682, 683, 685, 689, 690, 691, 692, 694, 697, 699, 703, 704, 708, 716, 723, 729, 745, 753, 762, 769, 783, 787, 802, 804, 807, 826, 837, 838, 840, 841, 845, 854, 857, 858, 861, 863, 891, 892, 896, 910, 913, 919, 933, 940, 943, 948, 953, 973, 979, 997, 1005, 1015, 1019, 1024, 1033, 1034, 1044, 1049, 1050, 1054, 1070, 1075, 1083, 1094, 1101, 1115, 1124, 1136, 1137, 1147, 1152, 1168, 1194, 1202, 1209, 1234, 1235, 1237, 1238, 1245, 1256, 1262, 1267, 1268, 1269, 1271, 1276, 1279, 1287, 1295, 1302, 1309, 1311, 1312, 1314, 1316, 1317, 1322, 1335, 1362, 1363, 1370, 1374, 1376, 1378, 1380, 1389, 1393, 1395, 1399, 1404, 1405, 1421, 1436, 1438, 1446]",SF3V.tsv
just,1,6,"[2, 6, 21, 50, 61, 70, 111, 131, 133, 161, 187, 191, 199, 211, 212, 213, 241, 406, 408, 414, 416, 419, 438, 492, 508, 522, 528, 532, 536, 582, 660, 680, 685, 697, 701, 725, 759, 801, 804, 810, 816, 844, 848, 889, 911, 924, 926, 935, 997, 1005, 1023, 1049, 1093, 1103, 1130, 1132, 1199, 1245, 1282, 1283, 1293, 1301, 1306, 1367, 1378, 1380, 1389, 1404, 1405, 1407, 1409, 1411, 1421, 1433]",SF3V.tsv
the,1,21,"[2, 3, 12, 16, 21, 45, 50, 70, 71, 76, 84, 88, 102, 104, 106, 108, 110, 112, 116, 118, 124, 126, 133, 134, 146, 150, 156, 157, 158, 159, 161, 176, 178, 191, 192, 193, 199, 200, 203, 207, 209, 211, 222, 234, 237, 241, 263, 269, 284, 288, 295, 299, 307, 308, 319, 324, 326, 330, 335, 336, 338, 343, 345, 346, 356, 367, 370, 372, 378, 379, 381, 394, 396, 399, 400, 402, 404, 405, 406, 407, 409, 413, 414, 416, 417, 418, 419, 420, 426, 431, 442, 444, 451, 457, 459, 461, 463, 486, 488, 490, 498, 500, 504, 510, 513, 516, 523, 524, 526, 528, 532, 536, 552, 555, 556, 558, 562, 569, 570, 577, 582, 584, 585, 586, 588, 589, 593, 597, 598, 599, 600, 605, 608, 609, 610, 614, 616, 620, 623, 624, 625, 634, 637, 640, 644, 650, 652, 656, 658, 660, 661, 665, 675, 679, 682, 685, 687, 690, 697, 699, 704, 709, 711, 713, 716, 718, 720, 723, 725, 727, 729, 745, 758, 765, 769, 771, 773, 781, 789, 792, 804, 812, 816, 817, 819, 830, 846, 855, 869, 880, 884, 891, 895, 896, 902, 908, 910, 920, 923, 925, 930, 940, 942, 960, 962, 965, 971, 973, 977, 979, 980, 982, 999, 1005, 1011, 1024, 1038, 1039, 1040, 1048, 1049, 1050, 1056, 1059, 1066, 1071, 1073, 1074, 1086, 1093, 1100, 1107, 1109, 1113, 1117, 1119, 1121, 1123, 1128, 1132, 1135, 1136, 1141, 1143, 1154, 1155, 1157, 1159, 1162, 1163, 1164, 1166, 1167, 1168, 1170, 1177, 1181, 1183, 1186, 1188, 1203, 1213, 1217, 1224, 1226, 1234, 1237, 1239, 1241, 1243, 1245, 1251, 1253, 1254, 1255, 1256, 1260, 1261, 1263, 1273, 1282, 1290, 1299, 1301, 1303, 1310, 1312, 1314, 1317, 1323, 1347, 1370, 1376, 1378, 1380, 1381, 1383, 1385, 1389, 1393, 1395, 1396, 1399, 1404, 1407, 1411, 1413, 1414, 1415, 1417, 1419, 1421, 1434, 1436, 1464]",SF3V.tsv
it,1,23,"[1, 2, 13, 23, 25, 37, 59, 62, 70, 115, 118, 122, 131, 133, 146, 147, 149, 154, 157, 184, 185, 187, 194, 200, 209, 212, 213, 241, 244, 286, 288, 308, 318, 320, 323, 325, 327, 328, 329, 331, 343, 345, 346, 370, 395, 399, 414, 428, 445, 446, 448, 449, 452, 453, 482, 490, 519, 523, 532, 535, 536, 544, 548, 554, 555, 564, 567, 568, 571, 582, 583, 588, 590, 592, 608, 609, 616, 623, 625, 628, 634, 658, 663, 664, 665, 667, 669, 670, 671, 680, 683, 685, 696, 697, 701, 711, 713, 719, 727, 738, 741, 743, 744, 745, 749, 751, 758, 762, 765, 769, 779, 806, 824, 846, 857, 873, 884, 889, 892, 901, 911, 923, 925, 931, 933, 959, 968, 980, 992, 996, 997, 999, 1030, 1044, 1049, 1077, 1083, 1085, 1086, 1093, 1096, 1097, 1098, 1100, 1101, 1103, 1105, 1107, 1110, 1116, 1117, 1119, 1136, 1146, 1148, 1150, 1155, 1157, 1159, 1164, 1173, 1174, 1180, 1181, 1183, 1186, 1187, 1189, 1190, 1191, 1192, 1194, 1195, 1196, 1200, 1202, 1209, 1213, 1215, 1220, 1255, 1267, 1271, 1273, 1287, 1290, 1292, 1296, 1334, 1349, 1351, 1354, 1355, 1378, 1380, 1382, 1404, 1415, 1434, 1436, 1448, 1450, 1459, 1466]",SF3V.tsv
if,1,25,"[2, 20, 22, 25, 37, 50, 350, 402, 406, 409, 464, 547, 570, 582, 628, 630, 751, 769, 773, 826, 854, 863, 892, 922, 928, 930, 953, 997, 1000, 1047, 1056, 1059, 1071, 1238, 1272, 1343, 1354, 1385, 1395, 1399, 1460]",SF3V.tsv
what,1,40,"[2, 3, 40, 44, 51, 104, 211, 237, 274, 316, 333, 345, 346, 348, 356, 392, 431, 446, 457, 469, 498, 504, 555, 564, 580, 584, 629, 667, 670, 679, 682, 690, 699, 705, 719, 723, 729, 745, 746, 769, 789, 797, 806, 808, 821, 824, 837, 855, 892, 901, 931, 933, 937, 977, 980, 991, 999, 1004, 1042, 1071, 1107, 1116, 1117, 1157, 1172, 1213, 1214, 1327, 1330, 1380, 1399, 1417, 1421, 1423, 1473]",SF3V.tsv
do,1,51,"[2, 12, 22, 28, 35, 37, 51, 62, 70, 78, 90, 102, 110, 120, 129, 133, 141, 143, 154, 192, 194, 199, 200, 211, 212, 237, 263, 284, 299, 301, 308, 319, 333, 334, 338, 340, 343, 345, 350, 351, 355, 356, 363, 386, 396, 416, 418, 460, 485, 490, 503, 504, 522, 536, 543, 582, 592, 635, 637, 652, 658, 664, 671, 679, 682, 683, 690, 703, 705, 708, 713, 727, 729, 741, 744, 749, 751, 758, 765, 771, 773, 777, 781, 786, 814, 830, 849, 854, 869, 872, 873, 887, 902, 930, 933, 953, 960, 980, 992, 1004, 1005, 1022, 1030, 1083, 1084, 1094, 1124, 1137, 1156, 1174, 1180, 1198, 1215, 1226, 1239, 1276, 1283, 1290, 1298, 1307, 1309, 1317, 1327, 1336, 1342, 1348, 1356, 1359, 1366, 1368, 1370, 1374, 1378, 1380, 1391, 1395, 1399, 1404, 1408, 1417, 1421, 1431, 1432, 1437, 1451, 1459]",SF3V.tsv
time,1,54,"[2, 39, 52, 54, 56, 78, 108, 118, 135, 198, 199, 328, 367, 644, 698, 773, 776, 787, 826, 827, 840, 869, 930, 953, 977, 1004, 1081, 1181, 1183, 1226, 1251, 1310, 1335, 1363, 1370, 1378, 1380, 1393, 1395, 1399]",SF3V.tsv
they're,1,71,"[2, 20, 71, 73, 74, 80, 82, 93, 94, 98, 103, 108, 118, 157, 200, 230, 295, 426, 465, 546, 547, 548, 571, 577, 598, 610, 621, 629, 639, 644, 650, 652, 653, 655, 719, 729, 773, 972, 1295, 1421, 1453, 1454, 1455, 1456, 1458, 1460, 1461, 1462, 1463, 1468, 1471, 1472, 1474, 1476, 1477, 1478, 1480]",SF3V.tsv
we,1,73,"[2, 12, 16, 18, 22, 37, 39, 43, 50, 66, 73, 123, 199, 200, 212, 218, 226, 229, 356, 400, 414, 416, 419, 670, 708, 709, 771, 826, 827, 1015, 1190, 1210, 1213, 1224, 1232, 1235, 1239, 1247, 1252, 1256, 1261, 1266, 1274, 1282, 1283, 1288, 1290, 1399, 1421, 1423]",SF3V.tsv
yes,1,32,"[2, 5, 20, 31, 32, 33, 41, 47, 48, 49, 83, 110, 130, 148, 170, 172, 179, 183, 199, 267, 272, 273, 298, 312, 325, 347, 357, 358, 369, 372, 377, 405, 411, 417, 419, 450, 458, 474, 475, 477, 479, 520, 525, 527, 537, 542, 548, 550, 552, 554, 567, 611, 636, 642, 645, 651, 665, 683, 684, 688, 704, 734, 737, 742, 757, 778, 785, 786, 810, 822, 870, 886, 918, 960, 966, 1001, 1005, 1011, 1048, 1112, 1295, 1308, 1342, 1375, 1459]",SF3V.tsv
who,1,126,"[2, 61, 126, 133, 150, 157, 161, 192, 222, 241, 244, 263, 308, 345, 380, 406, 483, 492, 500, 504, 512, 513, 624, 661, 675, 678, 709, 711, 713, 738, 804, 829, 973, 1005, 1024, 1115, 1213, 1337, 1339, 1344, 1370, 1395, 1464]",SF3V.tsv
everybody,1,232,"[2, 209, 232, 356, 637]",SF3V.tsv
do a,2,133,"[2, 35, 37, 133, 199, 200, 543, 729, 1124, 1137, 1404, 1421]",SF3V.tsv
spend,1,630,"[2, 630, 637, 1134, 1335]",SF3V.tsv
whole,1,641,"[2, 641, 676, 725, 753, 1107, 1381, 1404]",SF3V.tsv
do be,2,771,"[2, 771]",SF3V.tsv
know,1,11,"[3, 5, 11, 14, 21, 22, 35, 37, 39, 50, 55, 61, 66, 70, 71, 104, 110, 124, 133, 143, 161, 163, 205, 211, 231, 248, 250, 288, 334, 343, 348, 355, 396, 403, 404, 406, 409, 413, 416, 424, 426, 438, 442, 457, 463, 481, 482, 490, 495, 496, 498, 503, 504, 508, 511, 516, 536, 582, 583, 631, 634, 635, 637, 640, 644, 649, 650, 661, 665, 666, 669, 670, 671, 679, 698, 701, 710, 713, 714, 718, 721, 786, 816, 902, 925, 953, 967, 970, 1013, 1032, 1044, 1055, 1056, 1059, 1087, 1116, 1117, 1121, 1127, 1130, 1141, 1213, 1290, 1305, 1307, 1316, 1328, 1341, 1344, 1376, 1380, 1387, 1391, 1404, 1425, 1448]",SF3V.tsv
you know,2,71,"[3, 35, 37, 39, 50, 55, 61, 66, 70, 71, 104, 110, 124, 133, 143, 161, 205, 211, 288, 343, 348, 396, 404, 406, 409, 413, 416, 424, 426, 463, 481, 490, 498, 504, 508, 516, 536, 582, 634, 635, 637, 640, 644, 650, 661, 665, 670, 671, 698, 701, 713, 1121, 1213, 1305, 1307, 1316, 1380, 1391, 1404, 1425]",SF3V.tsv
you,1,56,"[3, 22, 35, 37, 39, 50, 55, 56, 59, 61, 66, 70, 71, 78, 84, 104, 109, 110, 115, 118, 124, 129, 133, 143, 147, 154, 161, 162, 191, 199, 205, 211, 274, 284, 288, 319, 333, 334, 343, 346, 348, 350, 352, 356, 394, 396, 404, 406, 409, 410, 412, 413, 414, 416, 419, 424, 426, 447, 459, 463, 465, 466, 481, 490, 492, 498, 503, 504, 508, 511, 516, 522, 523, 532, 536, 544, 548, 552, 554, 556, 570, 578, 582, 592, 593, 598, 609, 620, 623, 625, 630, 634, 635, 637, 640, 644, 650, 660, 661, 664, 665, 669, 670, 671, 672, 680, 682, 683, 685, 690, 696, 697, 698, 699, 701, 705, 706, 713, 725, 738, 745, 749, 751, 767, 769, 773, 776, 786, 791, 798, 806, 807, 808, 812, 816, 829, 830, 841, 843, 845, 849, 853, 855, 861, 864, 869, 874, 887, 892, 896, 908, 924, 926, 929, 933, 953, 954, 963, 971, 973, 997, 999, 1000, 1002, 1004, 1005, 1007, 1030, 1032, 1039, 1047, 1057, 1058, 1060, 1062, 1064, 1069, 1072, 1121, 1136, 1137, 1163, 1203, 1213, 1215, 1226, 1229, 1236, 1237, 1238, 1251, 1253, 1260, 1268, 1276, 1305, 1307, 1312, 1314, 1316, 1328, 1331, 1336, 1341, 1344, 1355, 1356, 1358, 1364, 1366, 1372, 1380, 1385, 1391, 1393, 1395, 1399, 1404, 1405, 1408, 1424, 1425, 1428, 1431, 1432, 1433, 1434, 1436, 1437, 1442, 1454, 1473, 1482]",SF3V.tsv
to,1,78,"[3, 12, 16, 37, 39, 43, 45, 50, 61, 70, 78, 88, 106, 108, 110, 112, 114, 118, 131, 134, 146, 147, 148, 149, 159, 162, 191, 200, 203, 208, 209, 211, 218, 226, 229, 237, 263, 273, 284, 304, 308, 345, 346, 356, 396, 402, 406, 409, 416, 418, 419, 422, 424, 428, 440, 444, 482, 483, 490, 503, 504, 510, 516, 522, 536, 547, 552, 582, 598, 609, 622, 624, 625, 626, 627, 628, 629, 630, 634, 639, 645, 656, 658, 660, 661, 671, 674, 675, 679, 682, 685, 694, 699, 703, 705, 708, 739, 751, 758, 762, 767, 769, 771, 773, 786, 787, 788, 789, 791, 802, 804, 812, 814, 816, 821, 822, 826, 837, 855, 860, 873, 879, 891, 903, 911, 913, 916, 923, 930, 933, 953, 958, 960, 965, 971, 973, 977, 979, 987, 992, 997, 999, 1005, 1011, 1012, 1021, 1024, 1031, 1038, 1039, 1046, 1047, 1049, 1054, 1056, 1063, 1065, 1081, 1088, 1093, 1094, 1098, 1107, 1114, 1116, 1121, 1134, 1135, 1136, 1137, 1141, 1142, 1143, 1152, 1166, 1168, 1170, 1172, 1190, 1203, 1209, 1210, 1213, 1220, 1224, 1234, 1235, 1239, 1254, 1255, 1263, 1272, 1273, 1274, 1275, 1276, 1285, 1288, 1291, 1312, 1314, 1317, 1318, 1328, 1336, 1337, 1356, 1361, 1362, 1370, 1374, 1375, 1376, 1380, 1385, 1388, 1393, 1395, 1399, 1404, 1411, 1415, 1417, 1421, 1424, 1426, 1433, 1434, 1436]",SF3V.tsv
you know what,3,104,"[3, 104, 211, 504, 1380]",SF3V.tsv
to the,2,88,"[3, 88, 106, 110, 112, 118, 134, 159, 191, 203, 536, 625, 660, 773, 812, 855, 891, 930, 1005, 1049, 1107, 1143, 1168, 1254, 1255, 1314, 1434, 1436]",SF3V.tsv
happen to the,3,134,"[3, 134]",SF3V.tsv
know what,2,457,"[3, 211, 457, 504, 1117, 1380]",SF3V.tsv
what happen,2,498,"[3, 498, 991, 1417]",SF3V.tsv
happen,1,983,"[3, 134, 933, 953, 983, 991, 992, 1046, 1107, 1319, 1354, 1417]",SF3V.tsv
i,1,5,"[4, 5, 7, 11, 12, 14, 15, 21, 22, 23, 35, 45, 50, 52, 59, 61, 66, 68, 84, 110, 129, 131, 132, 134, 135, 139, 147, 149, 150, 157, 158, 163, 179, 198, 199, 211, 212, 231, 248, 250, 263, 272, 273, 274, 302, 316, 318, 320, 334, 345, 350, 355, 356, 366, 370, 374, 395, 397, 399, 403, 406, 408, 414, 416, 418, 419, 438, 444, 448, 453, 457, 460, 464, 465, 481, 482, 490, 495, 500, 502, 504, 508, 510, 516, 517, 519, 522, 533, 536, 583, 597, 606, 627, 629, 631, 635, 640, 645, 659, 661, 666, 669, 671, 679, 682, 683, 686, 703, 704, 708, 710, 714, 716, 718, 721, 741, 758, 762, 775, 777, 786, 787, 788, 789, 790, 816, 822, 824, 826, 848, 860, 862, 863, 872, 878, 891, 905, 910, 911, 925, 926, 928, 930, 934, 936, 950, 953, 955, 958, 960, 970, 973, 979, 992, 994, 996, 999, 1008, 1013, 1024, 1031, 1032, 1034, 1039, 1041, 1042, 1044, 1046, 1049, 1054, 1056, 1061, 1063, 1065, 1068, 1071, 1078, 1079, 1087, 1093, 1094, 1100, 1101, 1103, 1105, 1116, 1117, 1123, 1124, 1127, 1130, 1134, 1141, 1142, 1143, 1150, 1158, 1168, 1172, 1187, 1188, 1189, 1195, 1198, 1203, 1213, 1214, 1252, 1262, 1266, 1276, 1277, 1279, 1282, 1288, 1290, 1295, 1296, 1299, 1302, 1306, 1310, 1327, 1332, 1335, 1340, 1341, 1359, 1361, 1362, 1370, 1374, 1375, 1376, 1378, 1380, 1387, 1392, 1395, 1396, 1399, 1400, 1402, 1404, 1407, 1415, 1417, 1423, 1448, 1449, 1479]",SF3V.tsv
i know,2,11,"[5, 11, 21, 110, 163, 231, 248, 250, 334, 355, 403, 438, 495, 631, 669, 710, 1013, 1087, 1130, 1141, 1290, 1376, 1387, 1448]",SF3V.tsv
yes i,2,272,"[5, 272, 273, 683]",SF3V.tsv
i mean,2,15,"[7, 15, 68, 147, 149, 199, 350, 356, 406, 414, 500, 502, 508, 510, 661, 682, 863, 926, 928, 953, 973, 1041, 1116, 1295, 1376]",SF3V.tsv
only,1,23,"[7, 23, 199, 409, 523, 536, 625, 650, 864, 908, 922, 967, 1187, 1189, 1213, 1272, 1433]",SF3V.tsv
well,1,7,"[4, 7, 26, 27, 55, 59, 74, 78, 95, 123, 130, 133, 146, 149, 158, 191, 218, 247, 262, 285, 334, 346, 350, 351, 360, 366, 385, 394, 395, 396, 401, 403, 406, 409, 420, 426, 438, 441, 459, 460, 465, 468, 476, 490, 491, 494, 500, 504, 517, 544, 582, 583, 608, 609, 616, 623, 627, 630, 634, 635, 656, 659, 665, 669, 671, 680, 683, 685, 699, 751, 762, 765, 784, 816, 821, 832, 835, 846, 863, 914, 923, 929, 953, 958, 960, 968, 971, 973, 980, 982, 985, 992, 997, 1039, 1041, 1063, 1068, 1080, 1083, 1093, 1130, 1141, 1150, 1161, 1162, 1163, 1164, 1180, 1181, 1189, 1209, 1213, 1224, 1260, 1283, 1292, 1294, 1295, 1296, 1299, 1307, 1312, 1316, 1323, 1339, 1341, 1351, 1354, 1367, 1370, 1375, 1378, 1393, 1395, 1399, 1412, 1415, 1425, 1433, 1454, 1467, 1471]",SF3V.tsv
they,1,27,"[7, 8, 27, 70, 71, 73, 77, 81, 102, 103, 106, 110, 115, 116, 119, 120, 121, 194, 199, 203, 218, 226, 227, 230, 237, 241, 295, 306, 308, 319, 320, 321, 324, 325, 336, 338, 340, 343, 345, 350, 363, 396, 414, 416, 426, 431, 522, 536, 545, 547, 548, 573, 576, 582, 588, 607, 609, 610, 611, 620, 625, 629, 653, 656, 669, 678, 679, 680, 682, 685, 727, 729, 744, 814, 837, 854, 903, 953, 954, 960, 965, 975, 977, 980, 1083, 1084, 1094, 1144, 1155, 1156, 1203, 1231, 1295, 1296, 1298, 1299, 1301, 1317, 1318, 1339, 1341, 1342, 1344, 1356, 1359, 1367, 1368, 1370, 1380, 1395, 1399, 1403, 1404, 1421, 1423, 1424, 1437, 1447, 1449, 1450, 1451, 1452, 1455, 1459, 1463, 1472, 1476, 1481]",SF3V.tsv
