Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
if,1,82,"[4, 77, 82, 158, 185, 186, 231, 238, 276, 298, 309]",SGFN.tsv
yeah,1,6,"[1, 6, 13, 18, 21, 34, 53, 63, 73, 76, 78, 83, 103, 105, 106, 119, 126, 129, 137, 141, 146, 149, 158, 177, 181, 196, 207, 213, 224, 237, 238, 239, 240, 245, 248, 249, 274, 275, 279, 289, 292, 301, 312]",SGFN.tsv
oh,1,13,"[6, 13, 19, 60, 71, 83, 87, 90, 95, 104, 105, 115, 125, 127, 156, 172, 196, 211, 220, 237]",SGFN.tsv
well,1,8,"[3, 8, 11, 22, 25, 39, 47, 72, 94, 102, 103, 107, 128, 133, 144, 150, 157, 186, 189, 196, 228, 232, 233, 246, 257, 266, 276, 280, 288, 299, 309]",SGFN.tsv
know,1,8,"[7, 8, 12, 25, 41, 49, 66, 77, 81, 114, 130, 133, 144, 152, 163, 165, 167, 169, 173, 175, 176, 177, 179, 180, 185, 197, 204, 229, 231, 232, 236, 247, 255, 258, 262, 270, 276, 280, 299, 306, 307]",SGFN.tsv
i,1,18,"[8, 15, 18, 20, 25, 32, 33, 35, 39, 41, 49, 63, 65, 77, 80, 81, 84, 100, 102, 116, 118, 128, 140, 141, 144, 145, 148, 149, 157, 158, 163, 165, 166, 167, 169, 171, 175, 176, 177, 178, 179, 180, 182, 185, 186, 188, 190, 191, 193, 197, 198, 208, 210, 216, 228, 231, 232, 236, 246, 247, 248, 263, 268, 270, 276, 280, 287, 293, 299, 303, 306, 309, 310]",SGFN.tsv
know because,2,81,"[8, 81]",SGFN.tsv
because,1,81,"[8, 26, 81, 104, 136, 179, 185, 228, 243, 249, 278]",SGFN.tsv
i know,2,175,"[8, 41, 49, 77, 175, 177, 179, 185, 236, 270, 280, 299]",SGFN.tsv
don't,1,20,"[10, 20, 25, 63, 65, 84, 91, 113, 116, 127, 158, 163, 165, 188, 190, 193, 197, 198, 228, 232, 240, 247, 275, 303, 306, 309]",SGFN.tsv
they,1,46,"[10, 17, 33, 46, 55, 66, 110, 112, 113, 114, 115, 121, 123, 124, 125, 127, 153, 159, 204, 228, 231, 256, 262, 263, 275, 278, 288, 289, 293, 294, 296]",SGFN.tsv
think,1,103,"[10, 63, 103, 128, 151, 158, 169, 171, 178, 182, 184, 185, 186, 188, 190, 198, 227, 228, 232, 236, 263, 276, 287, 309]",SGFN.tsv
they don't,2,113,"[10, 113, 127, 275]",SGFN.tsv
don't think,2,158,"[10, 158, 190, 228, 232]",SGFN.tsv
when go,2,12,"[5, 12]",SGFN.tsv
the,1,12,"[5, 7, 12, 14, 17, 18, 24, 25, 26, 28, 42, 48, 55, 57, 59, 62, 77, 81, 82, 84, 86, 88, 89, 93, 94, 100, 103, 105, 111, 116, 127, 135, 136, 144, 145, 167, 169, 171, 179, 202, 206, 210, 215, 217, 225, 231, 232, 243, 246, 250, 253, 258, 260, 263, 265, 268, 275, 279, 298]",SGFN.tsv
get all the,3,12,"[7, 12]",SGFN.tsv
you know,2,12,"[7, 12, 25, 66, 81, 114, 130, 133, 144, 152, 167, 169, 173, 176, 180, 197, 204, 229, 231, 255, 258, 262, 276]",SGFN.tsv
you,1,12,"[7, 12, 25, 36, 55, 57, 66, 67, 69, 71, 74, 77, 81, 82, 85, 93, 94, 103, 107, 108, 112, 114, 130, 133, 141, 144, 151, 152, 167, 169, 173, 176, 180, 185, 186, 195, 197, 204, 209, 218, 227, 229, 231, 233, 236, 238, 240, 255, 258, 262, 276, 291, 302, 303, 304, 309]",SGFN.tsv
stuff,1,12,"[7, 12, 20, 25, 81, 82, 93, 123, 136]",SGFN.tsv
from the,2,25,"[12, 25, 144]",SGFN.tsv
all,1,25,"[12, 25, 43, 48, 59, 85, 100, 166, 187, 200, 222, 223, 232, 234, 254, 260]",SGFN.tsv
when,1,25,"[12, 25, 169, 195, 246]",SGFN.tsv
there's,1,25,"[12, 25, 66, 188, 268]",SGFN.tsv
go,1,40,"[5, 12, 32, 40, 46, 48, 62, 76, 81, 82, 142, 145, 155, 162, 167, 168, 169, 178, 187, 206, 209, 210, 276, 283]",SGFN.tsv
all the,2,48,"[12, 48, 260]",SGFN.tsv
erm,1,57,"[12, 39, 45, 57, 59, 75, 108, 112, 122, 182, 202, 231, 255, 258, 260, 268, 269, 281, 282, 287, 303]",SGFN.tsv
you know there's,3,66,"[12, 66]",SGFN.tsv
and also,2,131,"[12, 131]",SGFN.tsv
from,1,195,"[12, 100, 195]",SGFN.tsv
that's,1,14,"[1, 14, 25, 29, 96, 211, 236, 257, 279]",SGFN.tsv
that,1,14,"[5, 14, 18, 51, 55, 63, 67, 77, 94, 107, 108, 144, 150, 185, 188, 189, 191, 232, 238, 240, 258, 268, 270, 285, 291, 293]",SGFN.tsv
of,1,18,"[14, 17, 18, 25, 28, 55, 57, 59, 76, 93, 99, 109, 114, 116, 169, 188, 189, 206, 208, 222, 231, 232, 234, 238, 258, 276, 279, 290, 291]",SGFN.tsv
that's on,2,25,"[14, 25]",SGFN.tsv
on,1,25,"[14, 25, 26, 32, 46, 76, 77, 84, 120, 169, 185, 210, 227, 258, 260, 278, 288]",SGFN.tsv
bite of,2,76,"[14, 76]",SGFN.tsv
on the,2,84,"[14, 77, 84, 258]",SGFN.tsv
end,1,93,"[14, 93]",SGFN.tsv
bite,1,171,"[14, 17, 141, 171]",SGFN.tsv
gonna,1,255,"[14, 255, 257, 267]",SGFN.tsv
always,1,25,"[15, 25]",SGFN.tsv
have,1,38,"[15, 32, 38, 39, 57, 79, 82, 110, 113, 123, 124, 145, 155, 167, 169, 185, 195, 206, 229, 258, 262, 268, 273, 296, 298, 311, 313]",SGFN.tsv
to have,2,273,"[15, 155, 262, 268, 273]",SGFN.tsv
cos,1,25,"[16, 25, 112, 144, 145, 168, 169, 233, 235, 238, 275, 294, 307, 309]",SGFN.tsv
out,1,46,"[16, 46, 168, 169, 178, 238, 278]",SGFN.tsv
want to,2,144,"[17, 144, 158, 180, 185, 188, 190, 195, 208, 255, 275, 281]",SGFN.tsv
to get,2,185,"[17, 185]",SGFN.tsv
want,1,218,"[17, 69, 144, 158, 180, 185, 188, 190, 208, 218, 255, 275, 279, 281, 302, 309]",SGFN.tsv
want to get,3,281,"[17, 281]",SGFN.tsv
we,1,24,"[5, 7, 18, 24, 32, 57, 62, 81, 91, 93, 100, 128, 142, 144, 150, 158, 189, 190, 198, 258, 268, 307, 309, 311, 313]",SGFN.tsv
do,1,24,"[11, 24, 25, 39, 51, 55, 57, 63, 66, 67, 69, 72, 77, 82, 85, 94, 100, 103, 113, 115, 123, 125, 144, 150, 151, 155, 157, 159, 164, 167, 169, 170, 171, 174, 180, 185, 195, 209, 210, 218, 225, 231, 236, 238, 240, 242, 246, 255, 256, 257, 258, 263, 268, 270, 272, 275, 278, 284, 285, 288, 290, 291, 295, 296, 302, 303, 311]",SGFN.tsv
cheese which,2,24,"[18, 24]",SGFN.tsv
cheese,1,24,"[18, 24, 25]",SGFN.tsv
but,1,24,"[20, 24, 25, 26, 30, 32, 37, 41, 43, 46, 49, 77, 82, 85, 94, 102, 103, 107, 108, 116, 142, 167, 169, 176, 185, 188, 193, 209, 210, 232, 240, 242, 245, 246, 250, 253, 256, 262, 270, 279, 280, 298]",SGFN.tsv
buy,1,25,"[24, 25, 32, 35, 38, 52, 77, 91, 112, 118]",SGFN.tsv
which,1,46,"[24, 46, 116, 255]",SGFN.tsv
more expensive,2,133,"[24, 133, 136]",SGFN.tsv
more,1,139,"[24, 136, 139, 167, 239, 255, 302, 310]",SGFN.tsv
we do,2,311,"[24, 311]",SGFN.tsv
it,1,26,"[20, 25, 26, 30, 42, 43, 55, 59, 63, 64, 66, 77, 82, 91, 94, 96, 103, 114, 118, 120, 145, 167, 169, 184, 185, 187, 189, 191, 193, 202, 209, 210, 232, 236, 238, 242, 246, 248, 249, 255, 268, 270, 272, 275, 276, 293, 300, 308, 309, 313]",SGFN.tsv
really,1,57,"[26, 39, 57, 77, 94, 116, 117, 165, 168, 169, 238, 248, 249, 255, 278, 301, 310]",SGFN.tsv
you've,1,105,"[26, 105]",SGFN.tsv
really get,2,169,"[26, 169]",SGFN.tsv
it because,2,185,"[26, 185]",SGFN.tsv
like the,2,28,"[18, 28, 84]",SGFN.tsv
like,1,28,"[18, 28, 42, 52, 63, 77, 84, 114, 116, 136, 144, 149, 169, 186, 188, 204, 231, 240, 255, 258]",SGFN.tsv
the cat,2,42,"[28, 42]",SGFN.tsv
cat,1,42,"[28, 42, 55, 77]",SGFN.tsv
big,1,54,"[28, 54, 57, 59, 66]",SGFN.tsv
pound,1,59,"[28, 30, 33, 59]",SGFN.tsv
they're,1,150,"[28, 150, 228, 261, 266, 267, 270]",SGFN.tsv
a,1,30,"[25, 29, 30, 57, 59, 66, 69, 71, 76, 82, 93, 99, 104, 114, 118, 120, 132, 141, 144, 169, 171, 178, 188, 191, 221, 223, 227, 238, 246, 255, 276, 285, 290, 291, 293, 307]",SGFN.tsv
down,1,82,"[30, 79, 82]",SGFN.tsv
them,1,158,"[30, 77, 79, 158, 231, 232, 262]",SGFN.tsv
put,1,275,"[30, 114, 120, 275]",SGFN.tsv
will,1,287,"[30, 287, 310]",SGFN.tsv
ten,1,311,"[30, 33, 311]",SGFN.tsv
one,1,32,"[5, 25, 32, 35, 57, 59, 127, 208, 225, 238]",SGFN.tsv
for,1,59,"[32, 43, 59, 67, 131, 138, 141, 144, 145, 169, 181, 188, 232, 242, 248, 255, 267, 291, 295, 307]",SGFN.tsv
i have,2,167,"[32, 167]",SGFN.tsv
have to,2,185,"[32, 79, 155, 185, 268]",SGFN.tsv
they be,2,263,"[33, 231, 263]",SGFN.tsv
i buy,2,35,"[25, 35]",SGFN.tsv
but it's,2,37,"[20, 37, 107, 242]",SGFN.tsv
but it's just,3,167,"[37, 167]",SGFN.tsv
well i,2,39,"[25, 39, 102, 128, 144, 186, 228, 246, 299]",SGFN.tsv
should,1,39,"[36, 39, 145, 157]",SGFN.tsv
have do,2,296,"[39, 296]",SGFN.tsv
know but,2,169,"[41, 49, 169, 280]",SGFN.tsv
back,1,43,"[25, 43, 260]",SGFN.tsv
then,1,48,"[43, 48, 62, 79, 81, 93, 94, 120, 168, 169, 255, 288, 289, 298, 313]",SGFN.tsv
you've get,2,105,"[43, 105, 188, 246, 276]",SGFN.tsv
him,1,167,"[43, 167, 232]",SGFN.tsv
it all,2,187,"[43, 187]",SGFN.tsv
but then,2,298,"[43, 94, 298]",SGFN.tsv
do that,2,150,"[51, 150, 285]",SGFN.tsv
or,1,55,"[38, 55, 57, 86, 120, 144, 178, 188, 191, 195, 201, 246, 256, 276, 284, 294]",SGFN.tsv
the other,2,57,"[55, 57, 84]",SGFN.tsv
it the,2,59,"[55, 59]",SGFN.tsv
do you,2,103,"[55, 69, 103, 151, 195, 218, 231, 236, 240, 258, 302, 303]",SGFN.tsv
they do,2,123,"[55, 123]",SGFN.tsv
and that,2,232,"[55, 232, 258, 291]",SGFN.tsv
can't,1,285,"[55, 77, 94, 285]",SGFN.tsv
yeah i,2,63,"[18, 63, 141, 149, 158, 248]",SGFN.tsv
i don't,2,63,"[20, 25, 63, 65, 84, 116, 158, 163, 165, 188, 193, 197, 198, 228, 232, 247, 303, 306, 309]",SGFN.tsv
offer,1,63,"[25, 57, 63, 71]",SGFN.tsv
co op,2,63,"[56, 57, 63, 100, 103]",SGFN.tsv
see,1,63,"[57, 63]",SGFN.tsv
like that,2,144,"[63, 144, 188, 240]",SGFN.tsv
yeah i don't think,4,158,"[63, 158]",SGFN.tsv
i've,1,167,"[63, 167]",SGFN.tsv
never,1,189,"[63, 189, 191]",SGFN.tsv
i don't think,3,228,"[63, 188, 198, 228, 232]",SGFN.tsv
see it,2,255,"[63, 255]",SGFN.tsv
no,1,97,"[65, 90, 92, 97, 104, 106, 161, 167, 168, 177, 189, 190, 192, 194, 198, 199, 201, 210, 222, 231, 251, 271, 280, 286, 305]",SGFN.tsv
no i,2,177,"[65, 177, 190, 198]",SGFN.tsv
off,1,69,"[40, 69, 307]",SGFN.tsv
a bite,2,76,"[69, 76, 171, 293]",SGFN.tsv
do you want,3,195,"[69, 195, 218, 302]",SGFN.tsv
you want,2,195,"[69, 195, 218, 302]",SGFN.tsv
me,1,215,"[69, 215]",SGFN.tsv
to do,2,171,"[72, 155, 170, 171, 174, 180, 185, 225, 246, 255, 256, 258, 268, 278, 284, 291, 295]",SGFN.tsv
my,1,77,"[5, 77, 141, 191, 193, 210]",SGFN.tsv
things that,2,77,"[18, 77]",SGFN.tsv
things,1,77,"[46, 77, 169, 238]",SGFN.tsv
do it,2,77,"[66, 77, 94, 169, 209, 210, 242, 268, 270, 272]",SGFN.tsv
i mean,2,80,"[77, 80, 100, 144, 158, 166, 176, 232, 246, 247, 248, 268, 293]",SGFN.tsv
it be,2,82,"[77, 82, 202, 236, 246, 248, 249, 293]",SGFN.tsv
it so,2,91,"[77, 91, 167]",SGFN.tsv
expensive,1,133,"[77, 133]",SGFN.tsv
i do,2,167,"[77, 167, 210, 231]",SGFN.tsv
i but,2,185,"[77, 185]",SGFN.tsv
do it so,3,209,"[77, 209]",SGFN.tsv
but you,2,209,"[77, 85, 209, 240, 262]",SGFN.tsv
i'll,1,217,"[77, 217, 310]",SGFN.tsv
be i,2,232,"[77, 232]",SGFN.tsv
be really,2,249,"[77, 94, 249]",SGFN.tsv
mean,1,261,"[77, 100, 166, 176, 246, 248, 261, 268, 293]",SGFN.tsv
and then,2,79,"[48, 62, 79, 81, 93, 94, 120, 168, 169, 255, 288, 289]",SGFN.tsv
and get,2,167,"[79, 167, 178]",SGFN.tsv
oh yeah,2,83,"[13, 83, 196]",SGFN.tsv
shop,1,85,"[5, 25, 52, 85, 100, 132]",SGFN.tsv
can't do,2,285,"[85, 285]",SGFN.tsv
what's that,2,94,"[5, 94]",SGFN.tsv
with,1,94,"[5, 25, 93, 94, 100, 185, 219, 221, 232, 262, 278]",SGFN.tsv
whole,1,94,"[25, 59, 94]",SGFN.tsv
mm,1,94,"[27, 31, 44, 68, 94, 98, 101, 142, 147, 157, 179, 212, 214, 225, 226, 230, 259, 264, 277, 297, 300, 303, 306, 311]",SGFN.tsv
well you could,3,103,"[94, 103]",SGFN.tsv
you could,2,107,"[94, 107]",SGFN.tsv
well you,2,133,"[94, 133]",SGFN.tsv
could,1,144,"[94, 144, 150, 158, 169, 191, 288, 307]",SGFN.tsv
the trouble be,3,253,"[94, 253]",SGFN.tsv
not,1,96,"[42, 86, 88, 89, 91, 96, 103, 131, 166, 169, 170, 171, 172, 178, 238, 243, 246, 249, 250, 270, 279, 309]",SGFN.tsv
be it,2,103,"[96, 103]",SGFN.tsv
that's not,2,279,"[96, 279]",SGFN.tsv
the co op,3,100,"[57, 100, 103]",SGFN.tsv
can,1,100,"[57, 100, 140, 141, 232]",SGFN.tsv
the butcher's,2,105,"[100, 105]",SGFN.tsv
i mean we,3,144,"[100, 144, 158]",SGFN.tsv
make,1,185,"[102, 185, 266]",SGFN.tsv
anyway,1,255,"[102, 255, 279]",SGFN.tsv
bread,1,300,"[102, 300]",SGFN.tsv
get a,2,104,"[57, 104, 178]",SGFN.tsv
we've get,2,104,"[80, 104]",SGFN.tsv
butcher's,1,105,"[104, 105]",SGFN.tsv
yeah so,2,106,"[76, 106, 238]",SGFN.tsv
say,1,169,"[108, 169, 195, 260, 262, 268, 270, 276]",SGFN.tsv
you say,2,195,"[108, 195, 276]",SGFN.tsv
that but,2,232,"[108, 232]",SGFN.tsv
some,1,110,"[46, 109, 110, 114, 116, 140, 141, 144, 169, 178, 232, 238, 258, 302, 310]",SGFN.tsv
nice,1,110,"[88, 89, 110]",SGFN.tsv
what,1,112,"[57, 71, 112, 142, 151, 159, 171, 174, 180, 195, 225, 232, 236, 244, 246, 257, 278]",SGFN.tsv
need to,2,112,"[64, 112, 256, 278, 282, 284]",SGFN.tsv
cos they,2,275,"[112, 275, 294]",SGFN.tsv
a lot,2,114,"[29, 82, 114, 290]",SGFN.tsv
of it,2,114,"[59, 114]",SGFN.tsv
lot,1,114,"[59, 114, 290]",SGFN.tsv
good,1,116,"[25, 86, 103, 116, 131, 135]",SGFN.tsv
actually,1,116,"[25, 82, 93, 103, 116, 145, 169, 272]",SGFN.tsv
their,1,116,"[46, 116, 208]",SGFN.tsv
really good,2,116,"[57, 116]",SGFN.tsv
but the,2,116,"[103, 116, 253]",SGFN.tsv
some of,2,116,"[109, 116]",SGFN.tsv
up,1,118,"[62, 93, 118, 139, 142, 152, 153, 158, 159, 160, 169, 181, 309]",SGFN.tsv
quite,1,135,"[118, 135, 149]",SGFN.tsv
then just,2,120,"[81, 120]",SGFN.tsv
range,1,124,"[25, 124]",SGFN.tsv
have free range,3,124,"[113, 124]",SGFN.tsv
we i,2,128,"[18, 81, 128]",SGFN.tsv
better,1,128,"[25, 128, 238]",SGFN.tsv
ours be,2,128,"[66, 128, 131]",SGFN.tsv
much,1,133,"[128, 133, 139, 228, 272]",SGFN.tsv
i think,2,169,"[128, 169, 171, 178, 182, 185, 186, 263, 276, 287, 309]",SGFN.tsv
much better,2,228,"[128, 228]",SGFN.tsv
the stuff,2,136,"[81, 136]",SGFN.tsv
much more expensive,3,136,"[133, 136]",SGFN.tsv
much more,2,139,"[136, 139]",SGFN.tsv
handy,1,138,"[81, 138]",SGFN.tsv
you can,2,141,"[57, 141]",SGFN.tsv
need,1,141,"[64, 141, 258]",SGFN.tsv
look,1,145,"[9, 145, 169]",SGFN.tsv
centre,1,145,"[52, 145]",SGFN.tsv
have go,2,145,"[82, 145, 206]",SGFN.tsv
go to,2,145,"[82, 145, 155, 206, 276, 283]",SGFN.tsv
to look for,3,145,"[144, 145]",SGFN.tsv
cos i,2,145,"[144, 145]",SGFN.tsv
look for,2,169,"[145, 169]",SGFN.tsv
right,1,211,"[145, 211]",SGFN.tsv
what do,2,151,"[57, 151, 180, 195]",SGFN.tsv
do you think,3,151,"[103, 151, 236]",SGFN.tsv
you think,2,185,"[151, 185]",SGFN.tsv
what do you,3,195,"[151, 195]",SGFN.tsv
get up,2,153,"[152, 153]",SGFN.tsv
they'll be,2,158,"[153, 158]",SGFN.tsv
won't,1,307,"[153, 307]",SGFN.tsv
this,1,155,"[18, 155, 214, 255, 296, 300]",SGFN.tsv
three,1,155,"[38, 155, 267]",SGFN.tsv
time,1,155,"[99, 142, 155, 159, 238]",SGFN.tsv
as,1,157,"[86, 133, 157, 246, 255]",SGFN.tsv
as well,2,157,"[133, 157]",SGFN.tsv
and well,2,157,"[150, 157]",SGFN.tsv
do they,2,159,"[113, 115, 125, 159, 275]",SGFN.tsv
what time,2,159,"[142, 159]",SGFN.tsv
wake,1,159,"[158, 159]",SGFN.tsv
wake up,2,160,"[159, 160]",SGFN.tsv
he,1,162,"[9, 11, 25, 57, 160, 162, 167, 168, 169, 232, 255, 256, 257, 260, 268, 281, 282, 284, 285, 287, 288, 307, 308]",SGFN.tsv
get go,2,169,"[162, 169]",SGFN.tsv
anything,1,164,"[93, 164, 169, 170, 238, 246, 275]",SGFN.tsv
and do,2,257,"[164, 257]",SGFN.tsv
he's,1,166,"[25, 166, 169, 170, 171, 255, 257, 268, 285]",SGFN.tsv
at,1,166,"[25, 103, 160, 166, 171, 195, 198, 200, 202, 222, 254]",SGFN.tsv
he's not,2,169,"[166, 169, 170, 171]",SGFN.tsv
he's not he's not,4,170,"[169, 170]",SGFN.tsv
still,1,174,"[152, 174, 183, 209]",SGFN.tsv
confuse about what to do,5,174,"[171, 174]",SGFN.tsv
about what,2,195,"[174, 195, 225]",SGFN.tsv
do in,2,296,"[174, 296]",SGFN.tsv
though,1,176,"[40, 176]",SGFN.tsv
go out,2,178,"[168, 169, 178]",SGFN.tsv
days,1,178,"[169, 178]",SGFN.tsv
job,1,238,"[178, 238, 258, 278, 296, 298]",SGFN.tsv
be in,2,180,"[66, 180]",SGFN.tsv
i want to,3,180,"[144, 180, 208]",SGFN.tsv
want to do,3,185,"[180, 185, 255]",SGFN.tsv
want to be,3,195,"[180, 188, 195, 208]",SGFN.tsv
what what,2,244,"[180, 244]",SGFN.tsv
if you,2,186,"[82, 185, 186, 231, 238, 276, 309]",SGFN.tsv
something,1,188,"[57, 144, 185, 188, 255, 256, 268, 284, 287, 288, 294]",SGFN.tsv
be a,2,188,"[82, 188]",SGFN.tsv
but i,2,188,"[167, 169, 185, 188, 193, 210]",SGFN.tsv
be a doctor or a,5,191,"[188, 191]",SGFN.tsv
but i don't,3,193,"[188, 193]",SGFN.tsv
aim,1,205,"[188, 205]",SGFN.tsv
us,1,242,"[188, 242]",SGFN.tsv
aim for,2,267,"[188, 267]",SGFN.tsv
any,1,188,"[140, 188, 198, 275]",SGFN.tsv
no no,2,190,"[167, 190]",SGFN.tsv
ever,1,195,"[190, 195]",SGFN.tsv
yeah well,2,196,"[103, 196]",SGFN.tsv
we didn't get,3,198,"[189, 198]",SGFN.tsv
didn't,1,198,"[193, 198, 208, 210, 238, 295]",SGFN.tsv
in the,2,202,"[127, 169, 202, 206, 231, 246]",SGFN.tsv
university,1,255,"[206, 255, 276]",SGFN.tsv
go to university,3,283,"[206, 276, 283]",SGFN.tsv
this huge,2,214,"[18, 214]",SGFN.tsv
huge,1,214,"[57, 214, 221]",SGFN.tsv
she,1,298,"[214, 225, 229, 298]",SGFN.tsv
remember,1,216,"[195, 197, 216]",SGFN.tsv
a huge,2,221,"[57, 221]",SGFN.tsv
in a,2,223,"[66, 223, 238, 276]",SGFN.tsv
school,1,223,"[195, 223, 231, 246]",SGFN.tsv
people,1,225,"[46, 225, 232, 250, 258, 278]",SGFN.tsv
the one,2,225,"[127, 225]",SGFN.tsv
about what to do,4,225,"[171, 225]",SGFN.tsv
come,1,231,"[25, 181, 231, 243]",SGFN.tsv
since,1,231,"[71, 231]",SGFN.tsv
you're,1,238,"[235, 238]",SGFN.tsv
probably,1,239,"[64, 121, 239, 309]",SGFN.tsv
difficult,1,239,"[232, 239, 248, 249, 309]",SGFN.tsv
than,1,241,"[123, 238, 241]",SGFN.tsv
crunch point,2,244,"[243, 244, 246]",SGFN.tsv
because it's not,3,249,"[243, 249]",SGFN.tsv
also,1,245,"[131, 245, 276]",SGFN.tsv
what a,2,246,"[71, 246]",SGFN.tsv
it be a,3,246,"[82, 246]",SGFN.tsv
well i mean,3,246,"[144, 246]",SGFN.tsv
leave,1,246,"[167, 246]",SGFN.tsv
the same,2,246,"[179, 246, 268]",SGFN.tsv
really difficult yeah,3,249,"[248, 249]",SGFN.tsv
the best,2,250,"[7, 250]",SGFN.tsv
be not,2,250,"[131, 250]",SGFN.tsv
not the,2,279,"[250, 279]",SGFN.tsv
or something,2,256,"[57, 144, 256, 284, 294]",SGFN.tsv
an,1,256,"[195, 256, 262, 268, 284, 288]",SGFN.tsv
apprenticeship,1,279,"[256, 260, 279]",SGFN.tsv
thing,1,258,"[5, 258, 291]",SGFN.tsv
sort of,2,258,"[25, 232, 238, 258, 279, 291]",SGFN.tsv
around,1,258,"[152, 258]",SGFN.tsv
you know the,3,258,"[167, 258]",SGFN.tsv
do some,2,258,"[169, 258]",SGFN.tsv
that sort of,3,258,"[189, 258, 291]",SGFN.tsv
about,1,260,"[171, 195, 260]",SGFN.tsv
the government,2,275,"[260, 275]",SGFN.tsv
and he,2,285,"[260, 285]",SGFN.tsv
and we,2,268,"[7, 268]",SGFN.tsv
and he's,2,268,"[169, 268]",SGFN.tsv
to do something,3,268,"[185, 268]",SGFN.tsv
do something,2,268,"[255, 268, 288]",SGFN.tsv
and i,2,276,"[25, 167, 276]",SGFN.tsv
to go,2,276,"[81, 276]",SGFN.tsv
or a,2,276,"[191, 276]",SGFN.tsv
to be an,3,276,"[195, 276]",SGFN.tsv
in a way,3,276,"[238, 276]",SGFN.tsv
study,1,276,"[255, 276]",SGFN.tsv
no i know,3,280,"[177, 280]",SGFN.tsv
well he,2,288,"[11, 288]",SGFN.tsv
try and get,3,288,"[167, 288]",SGFN.tsv
try,1,288,"[167, 288]",SGFN.tsv
he could,2,288,"[169, 288]",SGFN.tsv
try and,2,288,"[257, 288]",SGFN.tsv
and then they,3,289,"[288, 289]",SGFN.tsv
do a,2,291,"[238, 291]",SGFN.tsv
do a degree,3,291,"[285, 291]",SGFN.tsv
i i,2,299,"[165, 232, 299]",SGFN.tsv
i don't know,3,306,"[163, 165, 247, 306]",SGFN.tsv
don't know,2,306,"[165, 306]",SGFN.tsv
mm i,2,306,"[179, 306]",SGFN.tsv
mm i don't,3,306,"[303, 306]",SGFN.tsv
he won't,2,308,"[307, 308]",SGFN.tsv
doesn't,1,310,"[9, 64, 169, 242, 255, 310]",SGFN.tsv
doesn't really,2,310,"[169, 255, 310]",SGFN.tsv
and it's,2,132,"[17, 132]",SGFN.tsv
nine,1,62,"[28, 32, 62]",SGFN.tsv
we go,2,62,"[32, 62]",SGFN.tsv
co,1,62,"[56, 57, 62, 63, 100, 103]",SGFN.tsv
please,1,94,"[70, 94]",SGFN.tsv
some orange juice,3,141,"[140, 141]",SGFN.tsv
today,1,145,"[143, 145, 155]",SGFN.tsv
i'm,1,304,"[155, 172, 174, 304]",SGFN.tsv
alone,1,166,"[62, 166]",SGFN.tsv
ninety,1,206,"[62, 206]",SGFN.tsv
just a,2,293,"[132, 293]",SGFN.tsv
fine,1,304,"[1, 304]",SGFN.tsv
