Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
that,1,11,"[0, 11, 18, 19, 31, 47, 61, 63, 65, 69, 83, 91, 111, 122, 124, 126, 134, 143, 144, 159, 160, 168, 178, 198, 203, 208, 217, 219, 247, 250, 251, 253, 254, 255, 262, 263, 264, 265, 276, 335, 354, 356, 384, 395, 400, 409, 411, 428, 438, 439, 442, 443, 449, 465, 487, 490, 501, 506, 532, 537, 546, 561, 568, 569, 572, 579, 597, 610, 614, 629, 645, 649, 652, 656, 685, 708, 711, 716, 717, 724, 729, 743, 749, 753, 768, 772, 781, 802, 812, 836, 838, 844, 847, 852, 859, 872, 876, 878, 882, 894, 896, 898, 918, 920, 938, 940, 961, 967, 977, 978, 988, 996, 1011, 1026, 1047, 1051, 1053, 1054, 1059, 1060, 1067, 1085, 1086, 1123, 1139, 1145, 1149, 1153, 1161, 1167, 1177, 1203, 1206, 1210, 1214, 1216, 1231, 1237, 1253, 1266, 1268, 1270, 1275, 1280, 1288, 1294, 1296, 1298, 1299, 1316, 1318, 1326, 1328, 1332, 1338, 1340, 1342, 1353, 1381, 1398, 1411, 1413, 1423, 1427, 1429, 1431, 1435, 1437, 1442, 1453, 1461, 1470, 1471, 1472, 1483, 1485, 1489, 1495, 1506, 1510, 1512, 1520, 1523, 1526, 1532, 1538, 1551, 1561, 1571, 1573, 1583, 1590, 1600, 1610, 1611, 1612, 1614, 1616, 1632, 1647, 1651, 1654, 1659, 1661, 1685, 1687, 1690, 1691, 1695, 1697, 1703, 1706, 1722, 1724, 1726, 1733, 1737, 1749, 1751, 1777, 1779, 1806, 1808, 1822, 1836, 1853, 1856, 1858, 1864, 1865, 1878, 1884, 1891, 1893, 1900, 1908, 1915, 1917, 1930, 1949, 1950, 1952, 1956, 1963, 1966, 1967, 1970, 1984, 1987, 1989, 1991, 1993, 1999, 2001, 2006]",SN8K.tsv
know,1,31,"[0, 2, 31, 47, 49, 59, 117, 126, 130, 131, 132, 153, 226, 249, 260, 274, 276, 277, 337, 350, 354, 374, 378, 380, 409, 428, 430, 442, 443, 458, 465, 508, 563, 604, 614, 652, 672, 699, 753, 764, 783, 789, 802, 876, 880, 882, 886, 889, 904, 912, 925, 927, 957, 967, 978, 1027, 1031, 1042, 1044, 1045, 1047, 1099, 1108, 1139, 1141, 1145, 1147, 1153, 1165, 1169, 1185, 1202, 1206, 1231, 1264, 1266, 1276, 1330, 1338, 1340, 1342, 1349, 1377, 1389, 1398, 1427, 1431, 1435, 1473, 1479, 1485, 1512, 1520, 1540, 1551, 1553, 1583, 1585, 1600, 1616, 1620, 1632, 1647, 1651, 1710, 1721, 1722, 1726, 1728, 1753, 1757, 1761, 1771, 1773, 1799, 1804, 1828, 1844, 1882, 1893, 1933, 1941, 1949, 1954, 1956, 1957, 1980, 1987, 1993, 1999, 2005]",SN8K.tsv
the other,2,59,"[0, 51, 59, 89, 152, 154, 335, 412, 459, 496, 506, 550, 561, 864, 912, 1149, 1183, 1330, 1497, 1659, 1668, 1685, 1713, 1975, 2006]",SN8K.tsv
er the,2,59,"[0, 59]",SN8K.tsv
you put,2,63,"[0, 63, 65, 508]",SN8K.tsv
your,1,63,"[0, 63, 67, 217, 234, 248, 365, 400, 420, 426, 439, 451, 463, 465, 474, 475, 479, 481, 528, 529, 530, 538, 561, 563, 565, 743, 745, 802, 817, 820, 927, 974, 1007, 1022, 1023, 1026, 1041, 1060, 1344, 1585, 1616, 1620, 1622, 1743, 1824, 1884, 1928, 1949, 1999, 2004]",SN8K.tsv
everything,1,63,"[0, 63, 67, 83, 134, 334, 620, 743, 830, 1249, 1814, 1862, 2006]",SN8K.tsv
the the,2,49,"[0, 49, 65, 165, 239, 243, 474, 880, 898, 993, 1149, 1497, 1590, 1682, 1685, 1710, 1726, 1767, 1897]",SN8K.tsv
didn't,1,69,"[0, 2, 69, 102, 103, 104, 120, 143, 235, 250, 251, 282, 292, 294, 305, 329, 366, 614, 638, 640, 676, 690, 857, 871, 874, 898, 928, 1007, 1029, 1053, 1054, 1280, 1557, 1668, 1864, 1930, 1949, 1956, 2003, 2004, 2005]",SN8K.tsv
i saw,2,291,"[0, 268, 291, 309, 334]",SN8K.tsv
put on,2,340,"[0, 340, 475, 943]",SN8K.tsv
day,1,187,"[0, 187, 189, 191, 294, 335, 340, 412, 506, 864, 866, 1042, 1119, 1510, 1512, 1526, 1668, 1701, 1812, 1878, 1950, 1957, 1986, 1987]",SN8K.tsv
i didn't,2,1007,"[0, 2, 1007, 1956, 2003, 2005]",SN8K.tsv
that you,2,198,"[0, 198, 255, 384, 532, 743, 988, 1139, 1571, 1583, 1724, 1993]",SN8K.tsv
other,1,494,"[0, 59, 89, 152, 154, 459, 494, 496, 506, 550, 561, 864, 912, 942, 1145, 1147, 1149, 1155, 1183, 1203, 1204, 1330, 1497, 1659, 1668, 1685, 1713, 1804, 1814, 1975, 2006]",SN8K.tsv
the er the,3,1326,"[0, 1326]",SN8K.tsv
i didn't know,3,1956,"[0, 2, 1956]",SN8K.tsv
and everything,2,1862,"[0, 134, 1862, 2006]",SN8K.tsv
out there,2,5,"[2, 5, 9, 19, 1234, 1257, 1266, 1276, 1280, 1558]",SN8K.tsv
and i,2,5,"[2, 5, 87, 117, 120, 203, 317, 354, 409, 414, 458, 508, 518, 597, 749, 753, 760, 774, 789, 804, 882, 1031, 1033, 1167, 1194, 1201, 1241, 1280, 1342, 1415, 1419, 1435, 1468, 1485, 1600, 1667, 1682, 1689, 1710, 1747, 1765, 1890, 1948, 1949, 1952, 1954, 1956, 1987]",SN8K.tsv
to,1,5,"[2, 4, 5, 9, 10, 13, 25, 31, 49, 63, 67, 68, 71, 75, 77, 79, 85, 91, 93, 106, 117, 157, 199, 211, 239, 244, 252, 255, 259, 263, 264, 306, 308, 317, 334, 339, 340, 344, 354, 358, 361, 363, 366, 370, 372, 374, 380, 391, 393, 398, 400, 409, 418, 426, 440, 456, 464, 465, 473, 474, 475, 488, 507, 508, 522, 532, 538, 554, 558, 559, 561, 568, 584, 601, 602, 605, 612, 620, 622, 624, 641, 681, 690, 695, 698, 722, 734, 736, 749, 762, 766, 768, 772, 774, 781, 804, 806, 816, 822, 824, 825, 838, 862, 872, 879, 887, 890, 894, 898, 906, 918, 926, 928, 932, 950, 955, 959, 965, 967, 1007, 1016, 1019, 1031, 1033, 1037, 1041, 1042, 1045, 1047, 1056, 1059, 1069, 1071, 1086, 1091, 1107, 1139, 1161, 1204, 1206, 1208, 1210, 1212, 1214, 1219, 1222, 1225, 1237, 1247, 1249, 1252, 1253, 1264, 1266, 1270, 1282, 1287, 1288, 1290, 1294, 1296, 1298, 1299, 1312, 1320, 1322, 1335, 1336, 1340, 1342, 1347, 1355, 1357, 1375, 1379, 1413, 1415, 1417, 1423, 1427, 1429, 1431, 1435, 1437, 1439, 1441, 1447, 1451, 1462, 1464, 1483, 1489, 1492, 1497, 1506, 1509, 1512, 1514, 1520, 1528, 1532, 1536, 1538, 1543, 1546, 1555, 1557, 1558, 1565, 1570, 1573, 1583, 1597, 1600, 1613, 1620, 1628, 1629, 1631, 1647, 1661, 1679, 1695, 1706, 1719, 1724, 1737, 1739, 1743, 1745, 1747, 1749, 1757, 1762, 1765, 1769, 1773, 1775, 1781, 1787, 1791, 1799, 1800, 1804, 1812, 1818, 1864, 1867, 1878, 1880, 1886, 1893, 1895, 1897, 1900, 1908, 1915, 1926, 1928, 1929, 1948, 1949, 1963, 1971, 1973, 1986, 1987, 1993, 1998, 1999, 2005]",SN8K.tsv
be,1,5,"[2, 5, 7, 9, 10, 11, 13, 14, 18, 19, 24, 26, 27, 28, 31, 35, 40, 49, 59, 63, 65, 67, 75, 84, 87, 93, 101, 104, 108, 109, 110, 111, 112, 115, 117, 120, 124, 126, 131, 132, 134, 135, 140, 142, 143, 145, 147, 149, 153, 160, 165, 170, 174, 178, 189, 205, 207, 209, 211, 216, 217, 221, 228, 229, 231, 235, 236, 238, 244, 247, 248, 252, 255, 260, 262, 266, 271, 286, 296, 297, 300, 311, 315, 317, 321, 322, 324, 325, 327, 335, 337, 361, 366, 368, 375, 380, 384, 402, 403, 409, 414, 424, 430, 432, 437, 450, 451, 475, 477, 479, 488, 494, 496, 507, 508, 510, 525, 532, 533, 536, 541, 546, 550, 561, 563, 568, 569, 571, 572, 583, 585, 587, 588, 591, 593, 594, 595, 597, 600, 605, 610, 614, 616, 618, 620, 622, 623, 629, 631, 633, 635, 636, 641, 645, 650, 652, 654, 656, 658, 661, 662, 663, 669, 674, 678, 679, 685, 689, 690, 693, 695, 700, 705, 708, 724, 731, 736, 737, 739, 741, 749, 753, 755, 760, 764, 766, 774, 783, 785, 790, 792, 796, 798, 804, 808, 816, 818, 820, 830, 834, 836, 840, 842, 844, 847, 848, 849, 857, 859, 861, 864, 871, 878, 879, 880, 886, 890, 896, 900, 903, 906, 908, 918, 920, 927, 936, 938, 943, 950, 958, 959, 965, 972, 974, 977, 995, 1006, 1007, 1013, 1014, 1019, 1021, 1023, 1037, 1041, 1042, 1045, 1050, 1059, 1060, 1071, 1081, 1086, 1090, 1092, 1098, 1123, 1130, 1138, 1139, 1143, 1158, 1161, 1163, 1177, 1189, 1192, 1194, 1199, 1204, 1206, 1212, 1213, 1214, 1215, 1222, 1234, 1239, 1243, 1247, 1268, 1271, 1273, 1276, 1280, 1282, 1287, 1294, 1299, 1300, 1307, 1312, 1314, 1320, 1326, 1332, 1338, 1342, 1346, 1347, 1368, 1371, 1377, 1381, 1384, 1385, 1387, 1404, 1405, 1407, 1414, 1415, 1421, 1423, 1425, 1427, 1431, 1435, 1437, 1439, 1441, 1443, 1457, 1459, 1461, 1462, 1464, 1466, 1470, 1471, 1475, 1479, 1483, 1489, 1497, 1500, 1502, 1506, 1512, 1514, 1518, 1528, 1536, 1538, 1541, 1545, 1547, 1556, 1558, 1565, 1566, 1571, 1583, 1592, 1597, 1600, 1611, 1626, 1628, 1632, 1635, 1640, 1644, 1647, 1651, 1654, 1659, 1660, 1661, 1667, 1669, 1670, 1672, 1674, 1679, 1682, 1685, 1687, 1689, 1695, 1697, 1701, 1703, 1706, 1708, 1711, 1713, 1715, 1717, 1719, 1720, 1722, 1724, 1726, 1728, 1731, 1735, 1736, 1737, 1745, 1751, 1757, 1765, 1775, 1777, 1779, 1781, 1783, 1785, 1789, 1795, 1802, 1804, 1806, 1814, 1816, 1818, 1824, 1828, 1832, 1836, 1838, 1840, 1842, 1848, 1850, 1853, 1854, 1856, 1858, 1864, 1865, 1867, 1869, 1874, 1877, 1878, 1884, 1890, 1893, 1914, 1915, 1926, 1928, 1933, 1935, 1939, 1943, 1949, 1950, 1952, 1954, 1956, 1957, 1958, 1961, 1966, 1967, 1968, 1970, 1973, 1974, 1975, 1977, 1979, 1981, 1984, 1985, 1986, 1987, 1989, 1993, 1999, 2001]",SN8K.tsv
think,1,5,"[2, 5, 9, 21, 117, 126, 142, 144, 212, 214, 216, 228, 238, 250, 277, 322, 337, 358, 380, 458, 474, 496, 507, 569, 572, 574, 605, 760, 766, 776, 798, 800, 816, 820, 847, 882, 927, 936, 961, 977, 1007, 1042, 1051, 1054, 1057, 1060, 1074, 1081, 1083, 1134, 1208, 1222, 1264, 1282, 1288, 1294, 1314, 1357, 1359, 1462, 1463, 1479, 1495, 1497, 1536, 1651, 1726, 1728, 1767, 1797, 1826, 1867, 1868, 1890, 1915, 1954, 1987, 1999]",SN8K.tsv
there,1,7,"[2, 5, 7, 9, 19, 31, 63, 67, 84, 109, 110, 111, 131, 214, 221, 228, 235, 238, 244, 331, 342, 371, 380, 414, 424, 475, 496, 508, 514, 550, 591, 597, 610, 614, 633, 644, 745, 760, 796, 1092, 1098, 1123, 1234, 1252, 1257, 1266, 1276, 1280, 1282, 1287, 1288, 1298, 1347, 1384, 1387, 1437, 1495, 1505, 1516, 1520, 1556, 1558, 1654, 1701, 1706, 1722, 1765, 1824, 1832, 1842, 1858, 1954, 1993]",SN8K.tsv
cos,1,11,"[2, 4, 11, 31, 47, 49, 55, 67, 72, 93, 102, 115, 117, 135, 151, 157, 165, 166, 228, 229, 235, 315, 334, 337, 354, 391, 414, 465, 477, 504, 563, 569, 585, 589, 593, 594, 620, 674, 751, 760, 792, 816, 817, 878, 886, 896, 904, 906, 908, 930, 1019, 1027, 1039, 1041, 1054, 1060, 1086, 1089, 1130, 1133, 1149, 1214, 1219, 1237, 1239, 1252, 1280, 1288, 1293, 1294, 1307, 1353, 1371, 1393, 1417, 1442, 1455, 1457, 1462, 1491, 1495, 1503, 1510, 1516, 1538, 1546, 1590, 1651, 1682, 1689, 1699, 1722, 1739, 1765, 1771, 1775, 1797, 1840, 1864, 1867, 1878, 1888, 1915, 1926, 1949, 1952, 1956, 1970, 1971, 1973, 1987, 1993, 2005]",SN8K.tsv
out,1,11,"[2, 5, 9, 11, 19, 21, 29, 31, 59, 63, 93, 117, 120, 126, 211, 250, 324, 329, 409, 432, 438, 442, 485, 496, 499, 510, 525, 544, 569, 584, 645, 695, 722, 724, 749, 802, 862, 864, 912, 920, 932, 936, 989, 1067, 1234, 1247, 1249, 1250, 1251, 1253, 1257, 1259, 1266, 1270, 1276, 1280, 1282, 1286, 1335, 1342, 1409, 1412, 1413, 1419, 1532, 1557, 1558, 1607, 1616, 1749, 1893, 1949, 1973, 1986, 1993, 1998, 2006, 2007]",SN8K.tsv
if,1,13,"[2, 13, 25, 79, 95, 115, 117, 126, 238, 334, 380, 443, 492, 556, 568, 594, 669, 672, 699, 733, 734, 745, 751, 753, 768, 776, 804, 812, 871, 1179, 1204, 1206, 1208, 1221, 1239, 1282, 1293, 1294, 1342, 1437, 1462, 1470, 1506, 1512, 1526, 1536, 1559, 1628, 1631, 1747, 1759, 1787, 1789, 1791, 1808, 1852, 1884, 1986, 2001]",SN8K.tsv
be out there,3,19,"[2, 19, 1234, 1280]",SN8K.tsv
i think,2,21,"[2, 21, 126, 142, 144, 214, 228, 238, 250, 277, 322, 458, 474, 507, 572, 574, 760, 766, 776, 798, 816, 820, 847, 882, 936, 977, 1007, 1051, 1054, 1057, 1060, 1081, 1083, 1222, 1282, 1288, 1314, 1462, 1463, 1767, 1826, 1867, 1868, 1915, 1999]",SN8K.tsv
have,1,40,"[2, 40, 49, 51, 63, 68, 71, 87, 89, 93, 95, 97, 101, 126, 129, 135, 138, 157, 160, 186, 199, 205, 217, 221, 223, 234, 239, 244, 251, 252, 259, 263, 264, 269, 282, 286, 290, 305, 308, 317, 339, 344, 352, 354, 356, 391, 393, 400, 412, 424, 430, 440, 474, 506, 528, 556, 558, 575, 577, 589, 605, 669, 672, 676, 677, 679, 695, 698, 733, 734, 749, 756, 760, 762, 764, 789, 796, 822, 849, 851, 852, 862, 871, 872, 874, 876, 878, 879, 934, 936, 943, 944, 961, 967, 978, 1031, 1035, 1047, 1060, 1061, 1062, 1067, 1071, 1074, 1075, 1078, 1086, 1125, 1139, 1145, 1206, 1208, 1210, 1212, 1214, 1241, 1280, 1290, 1338, 1340, 1342, 1344, 1355, 1359, 1371, 1383, 1398, 1451, 1464, 1466, 1467, 1468, 1473, 1492, 1510, 1558, 1565, 1570, 1571, 1597, 1628, 1631, 1642, 1647, 1651, 1682, 1687, 1706, 1708, 1737, 1739, 1745, 1747, 1757, 1775, 1804, 1812, 1840, 1844, 1853, 1871, 1877, 1880, 1949, 1971, 1973, 1975, 1993, 2000, 2001]",SN8K.tsv
