Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
it,1,51,"[6, 10, 44, 51, 53, 56, 68, 84, 86, 92, 96, 97, 105, 111, 118, 119, 120, 123, 125, 141, 149, 153, 159, 164, 169, 175, 194, 208, 212, 216, 218, 222, 224, 233, 234, 236, 237, 258, 259, 260, 278, 279, 290, 291, 295, 298, 303, 304, 312, 318, 319, 336, 340, 342, 343, 345, 348, 350, 354, 365, 406, 410, 420, 422, 434, 436, 437, 439, 444, 445, 450]",S37E.tsv
i've,1,125,"[6, 125, 132, 133, 135, 138, 141, 289, 319, 361, 404]",S37E.tsv
it's,1,101,"[6, 10, 20, 24, 30, 36, 40, 42, 70, 82, 92, 98, 101, 155, 158, 162, 165, 166, 167, 172, 201, 206, 212, 224, 268, 269, 286, 291, 293, 295, 298, 304, 312, 314, 317, 319, 323, 332, 347, 349, 351, 363, 365, 386, 400, 413, 414, 416, 418, 420, 421, 423, 425]",S37E.tsv
old,1,172,"[6, 172, 351]",S37E.tsv
something,1,155,"[6, 71, 80, 155, 240, 243, 352, 353, 420]",S37E.tsv
i've get,2,289,"[6, 289]",S37E.tsv
you read,2,345,"[6, 345]",S37E.tsv
and i,2,343,"[6, 238, 343, 354, 357, 359, 361]",S37E.tsv
about,1,323,"[6, 92, 95, 224, 323, 346, 360, 361, 369, 375, 387, 416, 420]",S37E.tsv
he's,1,319,"[6, 8, 319, 439, 445]",S37E.tsv
and he's,2,445,"[6, 445]",S37E.tsv
they're,1,31,"[7, 8, 10, 20, 31, 66, 76, 78, 102, 143, 155, 157, 290, 291, 299, 303, 360, 361, 416]",S37E.tsv
they,1,43,"[7, 12, 43, 53, 56, 61, 62, 66, 70, 92, 95, 96, 97, 150, 151, 152, 155, 178, 199, 201, 224, 227, 233, 234, 238, 246, 252, 257, 274, 279, 280, 283, 284, 287, 291, 298, 301, 303, 311, 344, 359, 361, 364, 369, 388, 413, 416, 437, 439, 444, 448]",S37E.tsv
as,1,71,"[7, 71, 90, 92, 184, 218, 252, 315]",S37E.tsv
but,1,89,"[8, 42, 66, 70, 82, 86, 89, 92, 93, 105, 119, 120, 123, 125, 126, 136, 138, 151, 162, 170, 175, 215, 226, 229, 235, 252, 274, 277, 279, 287, 288, 290, 291, 298, 316, 318, 319, 330, 331, 335, 341, 343, 351, 352, 359, 369, 371, 375, 380, 393, 400, 410, 412, 414, 416, 418, 420, 421, 437, 450]",S37E.tsv
nice,1,264,"[8, 42, 112, 215, 264]",S37E.tsv
good,1,364,"[8, 92, 318, 364, 384, 446, 452, 459, 462]",S37E.tsv
yeah,1,10,"[1, 10, 13, 21, 29, 31, 37, 44, 52, 58, 61, 63, 64, 69, 75, 85, 94, 97, 101, 103, 113, 121, 123, 124, 140, 148, 156, 164, 168, 172, 176, 177, 183, 196, 197, 200, 206, 208, 217, 221, 226, 230, 237, 242, 244, 246, 253, 259, 266, 270, 282, 288, 289, 292, 294, 299, 300, 302, 309, 310, 312, 316, 318, 321, 322, 330, 334, 342, 343, 357, 366, 368, 370, 375, 382, 387, 417, 418, 419, 422, 424, 426, 437, 442, 445, 449]",S37E.tsv
know,1,96,"[10, 20, 68, 72, 84, 92, 96, 119, 125, 149, 162, 172, 179, 196, 288, 342, 343, 361, 371, 418, 430, 448]",S37E.tsv
it be,2,118,"[10, 118, 120, 123, 125, 141, 149, 175, 194, 224, 236, 237, 259, 260, 278, 279, 422, 437, 439, 450]",S37E.tsv
you know,2,68,"[10, 20, 68, 84, 119, 125, 149, 162, 172, 179, 343, 418, 430, 448]",S37E.tsv
alright,1,234,"[10, 234]",S37E.tsv
be you know,3,125,"[10, 125, 448]",S37E.tsv
so,1,12,"[11, 12, 20, 24, 36, 44, 73, 95, 99, 102, 141, 152, 178, 179, 205, 223, 274, 289, 296, 303, 307, 319, 334, 338, 368, 371, 372, 385, 406, 418, 439]",S37E.tsv
a,1,27,"[12, 14, 16, 27, 42, 60, 61, 62, 68, 70, 76, 80, 82, 88, 91, 95, 97, 99, 101, 138, 150, 151, 163, 165, 167, 170, 179, 181, 182, 183, 184, 185, 186, 187, 188, 201, 212, 213, 223, 224, 241, 271, 272, 273, 284, 291, 295, 296, 303, 305, 315, 316, 318, 319, 323, 331, 340, 341, 343, 346, 347, 349, 351, 355, 361, 369, 380, 386, 413, 416, 418, 420, 423, 439, 452, 454, 459, 460]",S37E.tsv
i'll,1,29,"[12, 29, 261, 439]",S37E.tsv
that sound,2,43,"[12, 43]",S37E.tsv
with,1,71,"[12, 53, 71, 76, 88, 106, 126, 158, 174, 196, 205, 267, 301, 304, 307, 331, 340, 346, 360, 369, 388, 416]",S37E.tsv
type of,2,160,"[12, 160]",S37E.tsv
of,1,60,"[12, 20, 22, 24, 26, 34, 60, 62, 86, 88, 92, 101, 102, 117, 123, 147, 160, 172, 173, 180, 183, 187, 223, 224, 241, 243, 261, 268, 269, 274, 275, 277, 279, 283, 288, 307, 311, 315, 329, 351, 369, 372, 374, 392, 416, 417, 420]",S37E.tsv
from,1,68,"[12, 44, 68, 200, 273, 305, 345, 353, 355, 404]",S37E.tsv
round,1,57,"[12, 57, 188, 252, 439]",S37E.tsv
get to,2,179,"[14, 179]",S37E.tsv
on a,2,351,"[14, 351]",S37E.tsv
talk on,2,16,"[11, 16]",S37E.tsv
one,1,29,"[18, 26, 29, 30, 36, 38, 56, 65, 114, 147, 206, 214, 273, 340, 392, 404, 416]",S37E.tsv
it's you know,3,162,"[20, 162]",S37E.tsv
just,1,93,"[20, 70, 88, 93, 104, 144, 179, 227, 239, 241, 245, 246, 258, 296, 298, 304, 311, 319, 323, 349, 361, 387, 416, 420, 425, 427]",S37E.tsv
through,1,179,"[20, 179, 181, 315, 376]",S37E.tsv
london,1,22,"[11, 22, 32]",S37E.tsv
do,1,68,"[22, 44, 53, 56, 68, 71, 76, 92, 102, 128, 145, 155, 173, 180, 181, 201, 223, 224, 252, 271, 274, 276, 290, 295, 311, 319, 343, 345, 346, 350, 368, 372, 381, 401, 413, 439, 456, 461]",S37E.tsv
think,1,108,"[24, 30, 38, 78, 88, 92, 102, 108, 122, 138, 149, 223, 224, 226, 236, 262, 265, 277, 290, 296, 305, 343, 393, 410, 416, 448]",S37E.tsv
and it's,2,172,"[24, 40, 172, 201, 298, 317, 319, 425]",S37E.tsv
it's really,2,172,"[24, 172]",S37E.tsv
them,1,60,"[24, 60, 95, 201, 231, 248, 288, 291, 314, 359, 361, 368, 413]",S37E.tsv
look,1,227,"[24, 227, 243, 298, 369]",S37E.tsv
i think,2,223,"[24, 30, 38, 78, 88, 92, 223, 224, 226, 236, 410, 448]",S37E.tsv
gonna,1,332,"[26, 44, 92, 102, 184, 232, 290, 296, 315, 332, 380]",S37E.tsv
yes,1,336,"[28, 336, 359, 400]",S37E.tsv
it's the,2,332,"[30, 332]",S37E.tsv
go to,2,32,"[31, 32, 128, 139, 173, 198, 265, 291, 301, 331, 332, 335, 339, 340, 425]",S37E.tsv
day,1,136,"[32, 136, 193, 223, 459]",S37E.tsv
for,1,155,"[32, 70, 76, 92, 155, 201, 223, 291, 311, 312, 314, 323, 355, 356, 380, 391, 404, 416, 417, 420, 439, 455]",S37E.tsv
we'll,1,462,"[32, 462, 464]",S37E.tsv
erm the,2,335,"[36, 335]",S37E.tsv
be on,2,439,"[36, 38, 265, 439]",S37E.tsv
that's,1,38,"[31, 38, 47, 59, 60, 69, 70, 92, 143, 178, 201, 202, 215, 297, 301, 304, 318, 393, 410, 420]",S37E.tsv
three,1,65,"[38, 65, 78, 414]",S37E.tsv
at,1,114,"[38, 114, 154, 227, 229, 266, 267, 291, 293, 298, 351, 400, 416, 439, 443, 447]",S37E.tsv
o'clock,1,229,"[38, 229]",S37E.tsv
in the,2,65,"[40, 65, 116, 123, 126, 131, 134, 135, 136, 138, 172, 175, 179, 223, 224, 227, 229, 241, 303, 432, 435]",S37E.tsv
all,1,231,"[40, 190, 231, 248, 252, 286, 287, 319, 369, 416, 417]",S37E.tsv
what,1,69,"[42, 53, 69, 102, 106, 145, 201, 238, 274, 288, 298, 303, 342, 348, 354, 368, 371, 393, 420, 425, 431, 439]",S37E.tsv
can't,1,367,"[42, 56, 90, 92, 188, 367, 368, 408, 409]",S37E.tsv
no,1,44,"[15, 43, 44, 50, 56, 57, 60, 67, 120, 129, 130, 138, 145, 155, 158, 160, 170, 185, 189, 229, 233, 239, 254, 255, 256, 262, 277, 285, 289, 306, 308, 313, 319, 326, 328, 340, 341, 352, 353, 357, 364, 365, 375, 377, 380, 393, 397, 400, 404, 410, 414, 437]",S37E.tsv
there,1,57,"[44, 57, 60, 61, 71, 86, 95, 122, 179, 199, 201, 205, 211, 221, 223, 243, 254, 271, 287, 307, 361, 410, 416, 439]",S37E.tsv
people,1,93,"[44, 82, 92, 93, 95, 147, 149, 150, 190, 199, 205, 224, 226, 241, 290, 291, 296, 298, 311, 319, 331, 336, 351, 365, 367, 416]",S37E.tsv
be gonna,2,332,"[44, 92, 232, 290, 332]",S37E.tsv
have,1,51,"[46, 51, 53, 62, 68, 71, 76, 93, 95, 111, 125, 136, 138, 150, 151, 163, 164, 170, 181, 199, 215, 219, 224, 229, 238, 261, 262, 291, 301, 303, 305, 311, 331, 339, 346, 350, 352, 360, 361, 369, 371, 376, 399, 409, 420, 452, 454, 459]",S37E.tsv
give,1,336,"[46, 336, 413, 416, 444, 454, 460]",S37E.tsv
oh,1,53,"[13, 15, 39, 41, 47, 49, 53, 54, 74, 100, 102, 109, 110, 115, 124, 139, 161, 171, 184, 188, 197, 213, 225, 228, 263, 270, 283, 327, 343, 354, 359, 362, 378, 383, 400, 401, 405, 411, 415, 433, 446, 451]",S37E.tsv
be they,2,66,"[53, 66, 280, 344, 364]",S37E.tsv
this,1,343,"[53, 343, 355, 369, 401, 407, 416, 418, 437]",S37E.tsv
god it,2,450,"[53, 450]",S37E.tsv
want to,2,71,"[56, 71, 265, 274, 279, 280, 283, 331, 335, 340, 387, 401]",S37E.tsv
want,1,280,"[56, 71, 265, 274, 280, 283, 291, 298, 315, 331, 335, 340, 387, 401]",S37E.tsv
anything,1,223,"[56, 223, 284, 290, 353, 391]",S37E.tsv
or,1,147,"[56, 80, 84, 128, 147, 155, 200, 201, 203, 220, 221, 284, 291, 293, 333, 343, 367, 369, 371, 401, 420, 439]",S37E.tsv
buy,1,369,"[56, 76, 84, 92, 105, 369, 399, 403, 404, 407]",S37E.tsv
pub,1,61,"[50, 61, 65, 71, 126, 209]",S37E.tsv
they've,1,65,"[61, 65, 95, 239, 241, 287, 299, 301, 303, 351, 353, 439]",S37E.tsv
house,1,61,"[60, 61, 62, 65, 68, 70, 71, 76, 78, 82, 84, 92, 291, 437]",S37E.tsv
now,1,61,"[57, 61, 71, 93, 95, 223, 332, 372, 420, 423]",S37E.tsv
turn,1,61,"[60, 61, 96, 99, 188, 439]",S37E.tsv
into,1,61,"[60, 61, 76, 96, 99, 112, 139, 179]",S37E.tsv
be a,2,187,"[60, 61, 76, 82, 187, 188, 271, 296, 416]",S37E.tsv
there be,2,61,"[57, 60, 61, 95, 223, 243, 254, 271, 307, 410, 416]",S37E.tsv
haven't,1,141,"[61, 126, 141, 144, 284, 353, 400, 439]",S37E.tsv
the the,2,70,"[65, 70, 71, 78, 144, 155, 178, 252, 291, 311, 343, 361, 390]",S37E.tsv
the the the,3,71,"[70, 71, 252, 343, 390]",S37E.tsv
the thing,2,71,"[70, 71]",S37E.tsv
affordable house,2,71,"[70, 71]",S37E.tsv
thing,1,160,"[70, 86, 160, 351]",S37E.tsv
but it's,2,162,"[70, 162, 291, 351, 400, 414, 421]",S37E.tsv
place,1,170,"[70, 170, 175, 193, 261, 331, 333, 340, 432, 435]",S37E.tsv
the place,2,193,"[70, 193]",S37E.tsv
don't,1,72,"[71, 72, 92, 95, 96, 105, 138, 151, 199, 219, 233, 262, 274, 276, 279, 290, 291, 298, 303, 305, 325, 331, 338, 339, 351, 361, 369, 371, 377, 393, 420]",S37E.tsv
i don't know,3,96,"[72, 92, 96, 361, 371]",S37E.tsv
i don't,2,96,"[72, 92, 96, 138, 262, 276, 290, 305, 331, 338, 351, 361, 369, 371, 420]",S37E.tsv
with the,2,158,"[76, 158, 205, 307, 388]",S37E.tsv
she's,1,359,"[76, 86, 359]",S37E.tsv
have a,2,95,"[76, 95, 150, 151, 163, 224, 291, 331, 369, 452, 459]",S37E.tsv
their,1,91,"[78, 91, 92, 96, 97, 226, 227, 287, 311, 319]",S37E.tsv
and the,2,158,"[78, 158, 252, 295, 343]",S37E.tsv
more,1,93,"[78, 93, 196, 241, 303, 311]",S37E.tsv
thousand,1,78,"[68, 78, 439, 443]",S37E.tsv
something like,2,80,"[71, 80]",S37E.tsv
house and,2,82,"[65, 82]",S37E.tsv
where,1,172,"[82, 172, 269, 407, 418]",S37E.tsv
which be,2,276,"[82, 276, 360, 412, 421]",S37E.tsv
she,1,357,"[82, 86, 357, 359, 396]",S37E.tsv
say,1,291,"[82, 181, 188, 232, 291, 303, 319, 323, 343, 357, 359, 387, 393, 394, 403, 439, 445, 447, 455]",S37E.tsv
say she,2,359,"[82, 359]",S37E.tsv
can,1,84,"[31, 84, 86, 201, 219, 301, 303, 319, 385, 387, 406, 407, 439]",S37E.tsv
go in,2,114,"[84, 114, 174, 439, 443]",S37E.tsv
and you,2,122,"[84, 122, 323, 416]",S37E.tsv
toilet,1,172,"[84, 172]",S37E.tsv
once,1,174,"[84, 138, 174]",S37E.tsv
you've,1,123,"[84, 123, 126, 179, 295, 445]",S37E.tsv
to go,2,139,"[84, 139, 261, 262, 265, 331, 335, 339, 340, 401, 409, 425]",S37E.tsv
you buy,2,399,"[84, 105, 399, 407]",S37E.tsv
i can,2,86,"[31, 86]",S37E.tsv
the thing be,3,86,"[71, 86]",S37E.tsv
like that,2,86,"[71, 86]",S37E.tsv
but the,2,151,"[86, 151, 170, 175, 343, 412]",S37E.tsv
there and,2,287,"[86, 287, 361, 439]",S37E.tsv
pound,1,443,"[86, 414, 421, 425, 443]",S37E.tsv
be really,2,237,"[88, 236, 237, 260, 369, 421]",S37E.tsv
which,1,276,"[88, 276, 360]",S37E.tsv
you can't,2,408,"[90, 92, 188, 368, 408, 409]",S37E.tsv
how much,2,92,"[89, 92]",S37E.tsv
mortgage,1,92,"[91, 92]",S37E.tsv
month,1,92,"[91, 92]",S37E.tsv
don't know,2,96,"[92, 96, 371]",S37E.tsv
of the,2,147,"[92, 102, 147, 172, 173, 241, 243, 329, 392]",S37E.tsv
who,1,276,"[92, 224, 276, 311, 343, 367]",S37E.tsv
you're,1,92,"[57, 92, 315, 351, 363, 393, 427]",S37E.tsv
her,1,359,"[92, 359, 380]",S37E.tsv
people who,2,367,"[92, 367]",S37E.tsv
be that,2,102,"[27, 102, 123, 151]",S37E.tsv
do you,2,271,"[102, 128, 173, 181, 224, 271, 345, 372, 401, 413, 439]",S37E.tsv
dad,1,105,"[31, 105, 112, 142]",S37E.tsv
don't you,2,105,"[71, 105]",S37E.tsv
i go,2,174,"[112, 174, 198, 357, 359]",S37E.tsv
the only,2,175,"[112, 175]",S37E.tsv
oh yeah,2,124,"[13, 124, 197, 270]",S37E.tsv
the pub,2,126,"[65, 126, 209]",S37E.tsv
be in the,3,126,"[123, 126, 131, 135, 136, 138]",S37E.tsv
watch,1,430,"[126, 430]",S37E.tsv
be in,2,137,"[126, 135, 137, 138, 304, 437]",S37E.tsv
never,1,132,"[96, 125, 131, 132, 137, 254, 296, 330]",S37E.tsv
never be,2,132,"[125, 131, 132, 137, 330]",S37E.tsv
i've be in the,4,138,"[135, 138]",S37E.tsv
only,1,123,"[112, 123, 136, 138, 175, 311, 343, 368, 414]",S37E.tsv
time,1,138,"[95, 138, 139, 223, 252, 324, 361, 369]",S37E.tsv
no i,2,138,"[57, 138, 262, 341, 353, 400, 410]",S37E.tsv
your,1,142,"[31, 122, 142, 291, 311, 346, 360, 361, 387, 391, 392, 395, 399, 407]",S37E.tsv
when,1,150,"[11, 31, 95, 114, 127, 150, 151, 173, 174, 223, 235, 243, 295, 332, 335, 460]",S37E.tsv
to smoke,2,175,"[150, 175]",S37E.tsv
smoke,1,150,"[119, 147, 150, 151, 155, 175, 187]",S37E.tsv
home,1,154,"[145, 154, 295, 430, 433, 434, 435, 436]",S37E.tsv
ever,1,173,"[96, 123, 139, 173, 340]",S37E.tsv
back,1,125,"[111, 125, 158, 163, 172, 173, 206, 324, 325, 330, 445]",S37E.tsv
the back of the,4,173,"[172, 173]",S37E.tsv
the back,2,173,"[172, 173, 206]",S37E.tsv
four,1,178,"[65, 178]",S37E.tsv
you have to,3,181,"[71, 181, 215, 262, 409]",S37E.tsv
have to,2,181,"[71, 111, 181, 199, 215, 219, 261, 262, 291, 301, 339, 409]",S37E.tsv
to walk through a,4,181,"[179, 181]",S37E.tsv
you have,2,95,"[71, 95, 181, 215, 229, 262, 409]",S37E.tsv
up,1,184,"[104, 184, 219, 231, 233, 240, 301, 311, 315, 343, 352, 353, 360, 416, 417, 441, 460]",S37E.tsv
turn round and,3,439,"[188, 439]",S37E.tsv
and say,2,343,"[188, 343, 445]",S37E.tsv
people in,2,241,"[190, 241]",S37E.tsv
yeah i,2,196,"[31, 196, 288, 342]",S37E.tsv
know i,2,196,"[125, 196, 448]",S37E.tsv
why i,2,276,"[202, 276, 416]",S37E.tsv
if you,2,206,"[71, 172, 206, 291]",S37E.tsv
if,1,97,"[71, 97, 172, 206, 229, 291, 299, 303, 315, 340]",S37E.tsv
the way,2,332,"[206, 332]",S37E.tsv
you go,2,332,"[206, 332]",S37E.tsv
way,1,332,"[206, 224, 332, 430]",S37E.tsv
go the,2,409,"[206, 409]",S37E.tsv
be it,2,208,"[120, 208, 222, 258, 312, 348, 354]",S37E.tsv
by,1,319,"[209, 319, 323, 324, 402]",S37E.tsv
drive,1,216,"[193, 199, 216, 219]",S37E.tsv
put,1,224,"[65, 71, 224, 319, 340]",S37E.tsv
and they,2,224,"[95, 96, 224, 291, 359, 361, 413, 439, 444]",S37E.tsv
it's get,2,165,"[158, 165, 167, 224]",S37E.tsv
get a,2,170,"[165, 167, 170, 224, 284, 343, 351, 355, 369, 439]",S37E.tsv
an,1,224,"[155, 224, 345, 410, 413]",S37E.tsv
that be,2,226,"[139, 226, 264, 448]",S37E.tsv
i think that be,4,448,"[226, 448]",S37E.tsv
to be,2,279,"[228, 274, 279, 280, 283, 291, 332]",S37E.tsv
paris,1,235,"[227, 235, 339]",S37E.tsv
we go,2,236,"[114, 116, 236]",S37E.tsv
we,1,236,"[114, 116, 139, 193, 236, 276, 291, 303, 324, 325, 330, 345, 357, 360, 368, 369, 416, 420, 430, 439]",S37E.tsv
the other,2,236,"[193, 203, 236, 343, 401, 409, 412, 430]",S37E.tsv
it be really clean,4,237,"[236, 237]",S37E.tsv
clean,1,248,"[236, 240, 248, 250, 367]",S37E.tsv
go the other,3,409,"[236, 409]",S37E.tsv
come,1,252,"[29, 229, 252, 295, 301, 305, 324, 325, 330, 416, 445]",S37E.tsv
well the,2,252,"[50, 163, 252, 332]",S37E.tsv
as well,2,252,"[71, 252]",S37E.tsv
barcelona,1,276,"[252, 271, 276, 277, 289]",S37E.tsv
but they,2,279,"[252, 279, 287]",S37E.tsv
outside,1,254,"[201, 243, 254]",S37E.tsv
place to,2,261,"[175, 261]",S37E.tsv
want to go to,4,335,"[265, 331, 335, 340]",S37E.tsv
to go to,3,265,"[139, 265, 331, 335, 339, 340, 425]",S37E.tsv
at the moment,3,267,"[266, 267, 293]",S37E.tsv
they want to be,4,280,"[274, 280, 283]",S37E.tsv
want to be,3,280,"[274, 279, 280]",S37E.tsv
they want,2,280,"[274, 280, 283, 298]",S37E.tsv
what do,2,439,"[274, 439]",S37E.tsv
no but,2,277,"[120, 170, 277, 352, 375, 380, 393, 414]",S37E.tsv
think that,2,226,"[149, 226, 277, 290, 343, 448]",S37E.tsv
mean,1,288,"[60, 104, 114, 191, 193, 223, 288, 311, 342, 369, 416]",S37E.tsv
spanish,1,288,"[276, 288]",S37E.tsv
