Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
go,1,4,"[2, 4, 5, 9, 14, 20, 21, 25, 26, 45, 48, 49, 51, 53, 56, 59, 72, 85, 98, 104, 106, 107, 108, 127, 130, 134, 138, 140, 142, 166, 198, 212, 214, 219, 220, 222, 228, 237, 243, 249, 267, 268, 294, 302, 303, 328, 331, 332, 364, 369, 376, 379, 381, 396, 397, 398, 436, 464, 466, 479, 483, 487, 505, 506, 512, 514, 517, 518, 519, 526, 529, 557, 567, 573, 579, 614, 621, 654, 675, 680, 683, 689, 709, 710, 732, 739, 743, 763, 764, 769, 801, 834, 861, 865, 866, 868, 869, 897, 906, 910, 912, 923, 924, 931, 936, 951, 966, 968, 971, 979, 980, 990, 1002, 1010, 1017, 1023, 1032, 1046, 1049, 1051, 1054, 1055, 1057, 1060, 1072, 1073, 1081, 1087, 1091, 1092, 1093, 1096, 1097, 1100, 1102, 1103, 1109, 1115, 1119, 1143, 1144, 1151, 1153, 1154, 1161, 1167, 1170, 1172, 1176, 1184, 1189, 1190, 1192, 1193, 1196, 1198, 1200, 1202, 1203, 1205, 1207, 1208, 1210, 1211, 1212, 1215, 1219, 1220, 1221, 1230, 1232, 1233, 1243, 1261, 1266, 1272, 1277, 1283, 1287, 1297, 1298, 1311, 1313, 1317, 1322, 1324, 1330, 1348, 1365, 1369, 1371, 1372, 1374, 1384, 1385, 1387, 1391, 1396, 1397, 1409, 1417, 1419, 1431, 1438, 1454, 1461, 1469, 1479, 1488, 1514, 1521, 1529, 1558, 1559, 1572, 1574, 1578, 1583, 1590, 1595, 1600, 1603, 1604, 1632, 1633, 1651, 1661, 1666, 1705, 1748, 1752, 1756, 1758, 1764, 1767, 1769, 1776]",S8LS.tsv
have,1,12,"[2, 12, 37, 48, 59, 62, 63, 87, 126, 127, 130, 131, 132, 134, 137, 140, 156, 157, 166, 185, 200, 214, 218, 225, 229, 236, 237, 241, 247, 248, 251, 252, 257, 258, 260, 263, 278, 289, 293, 304, 313, 317, 320, 328, 371, 394, 396, 408, 410, 412, 414, 460, 462, 464, 466, 468, 475, 479, 480, 490, 493, 495, 509, 519, 523, 529, 555, 573, 577, 579, 581, 593, 594, 607, 612, 621, 631, 651, 653, 709, 711, 713, 727, 745, 755, 765, 801, 802, 816, 833, 834, 836, 838, 840, 843, 844, 845, 848, 851, 867, 875, 877, 878, 879, 886, 894, 895, 897, 899, 903, 908, 915, 924, 951, 958, 966, 969, 976, 977, 979, 980, 982, 983, 985, 995, 1011, 1015, 1019, 1024, 1025, 1026, 1030, 1053, 1057, 1062, 1073, 1075, 1083, 1093, 1095, 1109, 1115, 1119, 1121, 1123, 1127, 1129, 1131, 1136, 1138, 1151, 1168, 1170, 1174, 1184, 1193, 1196, 1200, 1201, 1203, 1205, 1215, 1216, 1217, 1219, 1220, 1221, 1230, 1237, 1260, 1264, 1291, 1297, 1298, 1313, 1319, 1324, 1337, 1347, 1363, 1379, 1387, 1394, 1396, 1397, 1408, 1409, 1411, 1420, 1428, 1431, 1488, 1494, 1496, 1500, 1506, 1507, 1511, 1516, 1523, 1525, 1526, 1527, 1528, 1533, 1559, 1562, 1569, 1570, 1575, 1580, 1583, 1605, 1610, 1612, 1613, 1617, 1627, 1636, 1638, 1653, 1661, 1665, 1690, 1719, 1721, 1722, 1729, 1734, 1738, 1751, 1753, 1760, 1764, 1766, 1772]",S8LS.tsv
to,1,14,"[2, 14, 20, 25, 37, 42, 43, 45, 48, 51, 56, 59, 61, 63, 72, 74, 79, 83, 85, 98, 104, 106, 107, 108, 127, 130, 132, 134, 137, 138, 142, 148, 155, 159, 160, 161, 170, 173, 177, 184, 194, 197, 198, 200, 212, 214, 218, 224, 237, 243, 246, 247, 249, 257, 258, 260, 267, 268, 273, 275, 278, 302, 309, 313, 315, 320, 328, 330, 332, 334, 337, 342, 362, 366, 367, 369, 371, 376, 377, 379, 381, 383, 384, 396, 397, 408, 410, 412, 417, 423, 425, 427, 431, 433, 436, 437, 440, 443, 448, 460, 464, 465, 466, 468, 469, 471, 473, 479, 487, 490, 491, 493, 505, 506, 507, 508, 511, 513, 517, 518, 519, 521, 527, 529, 531, 539, 547, 553, 555, 557, 561, 563, 567, 569, 573, 581, 583, 585, 592, 594, 618, 621, 637, 641, 643, 652, 654, 659, 680, 689, 690, 693, 703, 705, 709, 710, 713, 729, 730, 732, 739, 743, 752, 755, 759, 761, 763, 764, 765, 788, 797, 801, 808, 822, 832, 834, 836, 838, 841, 843, 844, 845, 854, 857, 861, 865, 866, 867, 868, 869, 874, 879, 894, 897, 899, 906, 907, 910, 911, 912, 913, 915, 921, 924, 931, 951, 952, 956, 961, 966, 968, 977, 979, 980, 982, 983, 984, 985, 994, 995, 996, 997, 1002, 1010, 1015, 1017, 1023, 1024, 1025, 1026, 1030, 1032, 1036, 1040, 1044, 1046, 1049, 1054, 1055, 1057, 1062, 1073, 1075, 1081, 1084, 1087, 1091, 1092, 1093, 1095, 1096, 1097, 1105, 1109, 1115, 1119, 1121, 1122, 1123, 1127, 1131, 1134, 1136, 1143, 1151, 1154, 1156, 1157, 1159, 1160, 1161, 1162, 1165, 1170, 1172, 1174, 1176, 1178, 1179, 1180, 1184, 1185, 1186, 1189, 1190, 1191, 1193, 1196, 1198, 1200, 1203, 1205, 1207, 1208, 1210, 1211, 1215, 1217, 1219, 1220, 1222, 1230, 1232, 1233, 1261, 1266, 1267, 1272, 1277, 1279, 1288, 1290, 1291, 1297, 1298, 1299, 1305, 1311, 1313, 1315, 1317, 1319, 1320, 1326, 1330, 1334, 1337, 1341, 1344, 1347, 1349, 1355, 1356, 1363, 1365, 1367, 1369, 1371, 1372, 1384, 1385, 1387, 1388, 1391, 1396, 1397, 1400, 1403, 1408, 1409, 1411, 1413, 1419, 1431, 1433, 1444, 1461, 1463, 1465, 1479, 1481, 1486, 1488, 1496, 1500, 1504, 1521, 1529, 1544, 1559, 1565, 1569, 1572, 1580, 1590, 1595, 1600, 1610, 1612, 1613, 1615, 1617, 1620, 1621, 1632, 1633, 1636, 1646, 1648, 1651, 1661, 1680, 1688, 1696, 1699, 1705, 1709, 1757, 1758, 1760, 1764, 1766, 1767, 1770, 1776]",S8LS.tsv
go to,2,56,"[2, 20, 25, 45, 56, 59, 72, 85, 104, 108, 127, 130, 142, 198, 212, 214, 243, 249, 267, 302, 379, 381, 436, 466, 487, 505, 506, 517, 518, 529, 567, 621, 654, 680, 689, 709, 710, 732, 743, 763, 764, 861, 865, 866, 868, 869, 910, 912, 979, 1002, 1010, 1017, 1023, 1032, 1055, 1057, 1073, 1081, 1087, 1091, 1092, 1093, 1096, 1109, 1115, 1119, 1154, 1161, 1176, 1193, 1196, 1198, 1200, 1203, 1207, 1208, 1210, 1211, 1215, 1220, 1230, 1232, 1266, 1272, 1277, 1313, 1317, 1330, 1371, 1387, 1396, 1397, 1409, 1419, 1461, 1479, 1521, 1590, 1600, 1632, 1633, 1651, 1661, 1705, 1758, 1767, 1776]",S8LS.tsv
well,1,29,"[2, 9, 29, 45, 48, 62, 79, 98, 104, 111, 113, 130, 140, 160, 191, 195, 198, 204, 205, 207, 210, 216, 225, 236, 237, 239, 243, 247, 257, 272, 310, 311, 325, 333, 337, 343, 353, 382, 389, 401, 413, 419, 423, 425, 459, 460, 464, 466, 468, 469, 475, 479, 487, 505, 511, 519, 520, 531, 535, 540, 543, 581, 599, 605, 637, 638, 647, 648, 650, 694, 697, 713, 743, 750, 772, 795, 808, 827, 832, 843, 869, 882, 886, 896, 899, 901, 903, 907, 908, 911, 913, 923, 951, 968, 984, 985, 995, 1018, 1025, 1029, 1030, 1032, 1054, 1057, 1062, 1066, 1070, 1073, 1074, 1075, 1078, 1079, 1081, 1083, 1085, 1089, 1092, 1096, 1109, 1110, 1119, 1120, 1129, 1136, 1137, 1141, 1145, 1172, 1175, 1180, 1190, 1196, 1203, 1207, 1217, 1220, 1222, 1231, 1243, 1248, 1267, 1269, 1282, 1293, 1320, 1326, 1330, 1343, 1350, 1365, 1389, 1394, 1397, 1410, 1446, 1462, 1475, 1500, 1507, 1517, 1590, 1661, 1662, 1740]",S8LS.tsv
i'll have,2,185,"[2, 185]",S8LS.tsv
you're,1,141,"[2, 67, 124, 141, 159, 197, 213, 285, 330, 331, 341, 366, 376, 381, 444, 466, 469, 518, 709, 773, 775, 776, 788, 811, 856, 867, 873, 995, 996, 1023, 1031, 1093, 1095, 1102, 1103, 1153, 1159, 1196, 1211, 1219, 1220, 1222, 1287, 1295, 1335, 1343, 1369, 1389, 1403, 1419, 1452, 1479, 1480, 1567, 1582, 1595, 1613, 1632, 1638, 1685, 1723, 1769]",S8LS.tsv
some,1,99,"[2, 3, 81, 99, 242, 246, 330, 334, 460, 466, 513, 621, 634, 713, 773, 816, 866, 869, 886, 907, 947, 989, 1057, 1082, 1093, 1111, 1121, 1133, 1170, 1267, 1344, 1397, 1596, 1756]",S8LS.tsv
if,1,147,"[2, 37, 45, 140, 147, 159, 189, 207, 216, 341, 410, 416, 483, 490, 491, 509, 523, 553, 555, 569, 585, 594, 618, 695, 709, 710, 711, 745, 761, 788, 802, 814, 820, 839, 840, 841, 843, 854, 874, 894, 954, 958, 963, 977, 1023, 1025, 1032, 1041, 1054, 1057, 1079, 1081, 1092, 1093, 1094, 1095, 1123, 1153, 1161, 1165, 1172, 1215, 1219, 1222, 1276, 1283, 1295, 1337, 1369, 1383, 1405, 1428, 1476, 1479, 1546, 1582, 1590, 1595, 1600, 1605, 1612, 1633, 1636, 1637, 1733]",S8LS.tsv
make,1,99,"[2, 3, 74, 99, 100, 104, 265, 419, 427, 468, 529, 640, 653, 705, 709, 711, 759, 900, 906, 917, 983, 985, 1085, 1091, 1093, 1178, 1179, 1196, 1298, 1327, 1362, 1363, 1506, 1510, 1530, 1559, 1584, 1590, 1595]",S8LS.tsv
if you're go to,4,1023,"[2, 1023]",S8LS.tsv
if you're,2,159,"[2, 159, 709, 1023, 1153, 1222, 1295, 1479, 1582]",S8LS.tsv
to make,2,468,"[2, 74, 104, 468, 759, 1091, 1298, 1363, 1559]",S8LS.tsv
do,1,9,"[1, 4, 8, 9, 11, 31, 42, 54, 55, 56, 76, 78, 79, 89, 107, 114, 132, 134, 137, 138, 142, 143, 146, 148, 159, 161, 182, 184, 186, 188, 191, 192, 237, 239, 243, 248, 260, 263, 265, 270, 271, 275, 302, 303, 305, 313, 330, 378, 379, 410, 425, 427, 460, 469, 487, 504, 506, 507, 519, 521, 523, 529, 531, 539, 553, 555, 557, 563, 567, 571, 583, 585, 588, 592, 596, 618, 631, 641, 660, 671, 676, 680, 695, 709, 728, 765, 783, 784, 786, 812, 814, 824, 836, 841, 849, 853, 861, 865, 866, 874, 875, 878, 887, 888, 892, 894, 901, 907, 910, 912, 915, 924, 942, 948, 954, 969, 979, 983, 989, 991, 993, 995, 996, 997, 1002, 1006, 1008, 1010, 1014, 1017, 1019, 1023, 1025, 1029, 1049, 1062, 1073, 1074, 1075, 1081, 1084, 1092, 1093, 1095, 1100, 1105, 1110, 1111, 1115, 1121, 1125, 1128, 1151, 1153, 1159, 1172, 1184, 1190, 1191, 1193, 1200, 1203, 1205, 1207, 1211, 1212, 1219, 1220, 1221, 1249, 1261, 1266, 1267, 1268, 1271, 1276, 1277, 1291, 1298, 1307, 1317, 1320, 1336, 1337, 1347, 1355, 1365, 1372, 1396, 1397, 1400, 1402, 1408, 1411, 1415, 1420, 1421, 1433, 1445, 1465, 1486, 1492, 1493, 1502, 1504, 1507, 1529, 1533, 1535, 1536, 1546, 1562, 1569, 1572, 1575, 1579, 1581, 1585, 1588, 1602, 1606, 1608, 1612, 1613, 1621, 1629, 1641, 1643, 1646, 1661, 1696, 1722, 1728, 1729, 1732, 1734, 1735, 1746, 1751, 1758, 1764, 1765, 1768]",S8LS.tsv
we go,2,9,"[5, 9, 21, 53, 127, 142, 220, 294, 328, 332, 654, 683, 732, 861, 865, 1032, 1097, 1184, 1196, 1200, 1203, 1297, 1298, 1369, 1371, 1374, 1397]",S8LS.tsv
we,1,9,"[5, 9, 14, 21, 53, 61, 63, 79, 127, 134, 138, 142, 178, 179, 182, 184, 188, 191, 194, 200, 203, 216, 218, 219, 220, 237, 239, 243, 257, 294, 328, 332, 344, 346, 349, 362, 396, 419, 425, 427, 466, 468, 475, 479, 490, 499, 500, 503, 505, 511, 529, 579, 581, 605, 654, 659, 683, 689, 732, 737, 743, 745, 759, 795, 834, 836, 861, 865, 879, 886, 894, 899, 903, 906, 911, 913, 921, 966, 968, 983, 1016, 1024, 1025, 1030, 1032, 1041, 1046, 1049, 1054, 1055, 1057, 1060, 1062, 1073, 1075, 1089, 1095, 1097, 1115, 1119, 1129, 1184, 1189, 1191, 1196, 1198, 1200, 1201, 1203, 1205, 1207, 1215, 1219, 1220, 1232, 1237, 1243, 1259, 1261, 1297, 1298, 1337, 1348, 1369, 1371, 1374, 1383, 1389, 1397, 1411, 1413, 1428, 1473, 1475, 1503, 1506, 1517, 1518, 1520, 1559, 1583, 1615, 1617, 1620, 1636, 1638, 1645, 1653, 1682, 1693, 1743, 1745, 1746, 1758, 1760, 1764, 1770]",S8LS.tsv
it,1,9,"[7, 8, 9, 12, 17, 18, 19, 21, 25, 30, 33, 34, 35, 36, 37, 38, 42, 45, 48, 49, 53, 58, 59, 61, 62, 63, 70, 71, 74, 76, 79, 87, 96, 98, 104, 113, 115, 121, 122, 132, 134, 137, 140, 141, 142, 143, 144, 146, 147, 148, 152, 154, 156, 157, 159, 169, 170, 172, 173, 178, 179, 182, 183, 189, 192, 194, 206, 217, 231, 237, 246, 251, 257, 258, 259, 260, 261, 263, 265, 273, 275, 277, 278, 286, 290, 296, 297, 301, 302, 303, 305, 307, 309, 311, 312, 313, 315, 316, 319, 321, 328, 329, 330, 331, 332, 335, 336, 337, 338, 339, 340, 341, 342, 347, 348, 349, 353, 357, 359, 362, 372, 373, 375, 376, 383, 393, 396, 398, 401, 410, 416, 419, 423, 425, 427, 431, 436, 440, 452, 460, 462, 464, 465, 466, 469, 473, 475, 476, 477, 479, 480, 481, 482, 483, 484, 485, 487, 488, 491, 495, 496, 498, 499, 505, 507, 508, 511, 516, 517, 523, 526, 529, 531, 539, 541, 546, 551, 553, 555, 567, 571, 581, 585, 605, 606, 607, 618, 628, 632, 635, 636, 641, 652, 660, 669, 670, 680, 693, 695, 697, 705, 713, 720, 728, 729, 730, 732, 734, 737, 739, 741, 742, 745, 748, 750, 765, 783, 788, 797, 798, 801, 802, 808, 820, 822, 825, 827, 830, 834, 838, 841, 843, 844, 845, 848, 859, 860, 866, 874, 879, 885, 886, 892, 894, 895, 899, 901, 903, 906, 907, 908, 911, 913, 915, 917, 921, 923, 924, 931, 935, 936, 947, 950, 954, 961, 963, 967, 968, 970, 977, 979, 982, 983, 985, 989, 990, 994, 995, 996, 1003, 1015, 1016, 1024, 1025, 1030, 1032, 1033, 1043, 1049, 1054, 1055, 1057, 1059, 1060, 1061, 1062, 1066, 1069, 1072, 1073, 1074, 1078, 1080, 1081, 1083, 1089, 1091, 1092, 1093, 1094, 1095, 1100, 1105, 1106, 1108, 1109, 1111, 1115, 1117, 1119, 1120, 1121, 1122, 1123, 1125, 1127, 1128, 1129, 1131, 1135, 1136, 1138, 1140, 1146, 1157, 1161, 1167, 1168, 1171, 1175, 1178, 1179, 1180, 1185, 1186, 1189, 1190, 1191, 1192, 1196, 1200, 1202, 1203, 1205, 1207, 1210, 1211, 1215, 1217, 1219, 1220, 1226, 1239, 1264, 1266, 1282, 1287, 1288, 1292, 1296, 1298, 1299, 1303, 1307, 1314, 1315, 1317, 1326, 1337, 1338, 1343, 1347, 1355, 1369, 1371, 1372, 1376, 1377, 1381, 1382, 1383, 1385, 1386, 1393, 1396, 1399, 1400, 1408, 1411, 1413, 1415, 1417, 1429, 1431, 1433, 1437, 1439, 1444, 1450, 1465, 1468, 1490, 1496, 1504, 1506, 1513, 1517, 1518, 1519, 1521, 1522, 1523, 1529, 1530, 1536, 1537, 1541, 1542, 1547, 1555, 1559, 1561, 1569, 1572, 1578, 1581, 1590, 1595, 1596, 1599, 1602, 1603, 1629, 1632, 1637, 1643, 1645, 1649, 1651, 1653, 1656, 1658, 1660, 1662, 1663, 1664, 1665, 1668, 1675, 1676, 1680, 1689, 1690, 1698, 1707, 1728, 1734, 1741, 1742, 1765, 1766, 1770, 1774]",S8LS.tsv
it be 3d,3,12,"[9, 12]",S8LS.tsv
3d,1,9,"[8, 9, 12, 14, 24, 48]",S8LS.tsv
be,1,15,"[9, 12, 15, 16, 17, 19, 20, 21, 24, 25, 26, 29, 30, 32, 33, 34, 37, 40, 42, 45, 48, 49, 51, 53, 58, 59, 61, 63, 67, 70, 71, 74, 81, 85, 89, 92, 97, 98, 99, 102, 103, 104, 108, 110, 111, 113, 117, 122, 125, 126, 127, 132, 134, 137, 138, 140, 142, 144, 146, 147, 148, 150, 152, 154, 156, 157, 159, 160, 164, 165, 167, 169, 170, 172, 173, 178, 179, 182, 183, 192, 200, 204, 206, 207, 214, 217, 218, 222, 231, 235, 237, 239, 242, 243, 245, 246, 251, 257, 258, 259, 261, 263, 265, 267, 273, 275, 276, 280, 282, 283, 285, 286, 296, 297, 301, 302, 303, 305, 311, 312, 313, 319, 325, 329, 330, 331, 332, 336, 337, 338, 339, 341, 342, 345, 346, 347, 348, 349, 353, 357, 362, 371, 372, 373, 376, 377, 378, 379, 380, 381, 384, 389, 391, 393, 396, 399, 406, 408, 410, 416, 417, 423, 425, 433, 436, 437, 450, 452, 454, 460, 462, 464, 466, 467, 468, 469, 473, 475, 476, 477, 479, 480, 481, 482, 483, 485, 487, 488, 491, 495, 496, 499, 500, 503, 504, 505, 506, 510, 511, 517, 518, 521, 523, 526, 527, 528, 529, 531, 534, 535, 537, 539, 541, 544, 546, 549, 551, 553, 555, 558, 560, 563, 566, 567, 575, 577, 581, 583, 605, 606, 610, 613, 615, 616, 627, 642, 645, 647, 651, 653, 659, 660, 662, 673, 675, 688, 689, 690, 693, 705, 707, 711, 713, 727, 728, 729, 730, 731, 732, 734, 739, 740, 741, 742, 743, 745, 748, 750, 752, 754, 755, 757, 763, 765, 769, 784, 788, 792, 794, 795, 797, 798, 801, 802, 806, 808, 812, 818, 819, 825, 827, 838, 840, 841, 843, 844, 855, 856, 857, 861, 865, 866, 868, 874, 879, 880, 882, 886, 891, 894, 895, 900, 901, 906, 907, 910, 911, 912, 913, 915, 917, 921, 923, 924, 935, 936, 937, 951, 952, 954, 956, 958, 960, 963, 965, 966, 967, 968, 969, 973, 977, 979, 980, 982, 983, 985, 993, 995, 1002, 1010, 1015, 1016, 1017, 1023, 1024, 1025, 1030, 1032, 1033, 1034, 1040, 1041, 1042, 1043, 1044, 1046, 1047, 1049, 1053, 1054, 1055, 1057, 1059, 1060, 1061, 1062, 1065, 1066, 1069, 1070, 1072, 1073, 1074, 1075, 1078, 1083, 1084, 1085, 1087, 1089, 1091, 1092, 1093, 1094, 1095, 1096, 1100, 1105, 1106, 1108, 1109, 1113, 1115, 1117, 1119, 1120, 1121, 1125, 1128, 1131, 1135, 1136, 1139, 1140, 1142, 1144, 1146, 1155, 1156, 1157, 1161, 1168, 1172, 1176, 1178, 1184, 1185, 1186, 1189, 1191, 1192, 1193, 1194, 1196, 1198, 1199, 1200, 1203, 1205, 1207, 1208, 1210, 1211, 1215, 1217, 1219, 1220, 1222, 1230, 1239, 1243, 1249, 1253, 1256, 1261, 1264, 1266, 1267, 1270, 1271, 1272, 1273, 1274, 1275, 1279, 1284, 1288, 1291, 1295, 1297, 1298, 1302, 1303, 1307, 1308, 1311, 1312, 1317, 1320, 1322, 1323, 1324, 1326, 1329, 1330, 1332, 1337, 1339, 1340, 1343, 1347, 1349, 1350, 1352, 1354, 1355, 1356, 1363, 1365, 1367, 1369, 1371, 1372, 1373, 1376, 1377, 1381, 1382, 1385, 1396, 1400, 1408, 1409, 1411, 1413, 1415, 1416, 1417, 1418, 1420, 1424, 1426, 1428, 1429, 1431, 1433, 1436, 1437, 1439, 1447, 1448, 1449, 1450, 1451, 1464, 1468, 1480, 1481, 1486, 1488, 1490, 1498, 1500, 1506, 1512, 1517, 1519, 1520, 1521, 1523, 1525, 1527, 1529, 1530, 1531, 1538, 1539, 1541, 1542, 1548, 1550, 1555, 1559, 1565, 1572, 1580, 1581, 1583, 1590, 1595, 1596, 1600, 1601, 1603, 1604, 1607, 1608, 1612, 1629, 1633, 1634, 1635, 1645, 1649, 1651, 1652, 1653, 1657, 1663, 1664, 1668, 1671, 1673, 1675, 1676, 1678, 1682, 1693, 1698, 1699, 1705, 1707, 1709, 1711, 1734, 1740, 1741, 1742, 1744, 1747, 1749, 1754, 1755, 1756, 1757, 1758, 1760, 1762, 1763, 1764, 1765, 1766, 1767, 1769, 1770, 1774, 1776]",S8LS.tsv
