Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
to,1,5,"[0, 5, 9, 17, 24, 26, 35, 40, 42, 46, 48, 49, 51, 59, 73, 78, 80, 82, 86, 88, 90, 94, 97, 99, 101, 110, 112, 121, 134, 136, 138, 143, 153, 157, 173, 185, 190, 192, 194, 206, 209, 213, 215, 217, 219, 260, 268, 279, 284, 296, 300, 302, 304, 306, 307, 316, 318, 319, 324, 337, 350, 351, 354, 356, 370, 372, 414, 416, 418, 420, 422, 426, 428, 442, 446, 448, 450, 479, 481, 485, 490, 495, 497, 498, 502, 505, 506, 521, 544, 571, 583, 584, 587, 605, 606, 612, 619, 621, 626, 630, 631, 633, 641, 645, 646, 652, 656, 657, 673, 676, 680, 682, 684, 685, 688, 702, 706, 712, 714, 732, 736, 747, 750, 752, 754, 763, 764, 770, 775, 780, 783, 786, 788, 792]",S8NX.tsv
where you,2,51,"[0, 51]",S8NX.tsv
but,1,5,"[0, 5, 51, 55, 71, 86, 121, 134, 136, 138, 143, 151, 155, 181, 182, 190, 196, 213, 227, 252, 268, 270, 311, 312, 319, 321, 329, 337, 344, 346, 436, 438, 481, 485, 490, 495, 502, 516, 520, 525, 531, 550, 560, 573, 575, 579, 598, 612, 625, 626, 646, 656, 682, 708, 710, 714, 716, 724, 736, 757, 763, 773, 776, 783, 786, 790, 792]",S8NX.tsv
they,1,51,"[0, 51, 73, 78, 80, 82, 134, 151, 155, 275, 279, 302, 304, 339, 368, 370, 386, 390, 392, 394, 397, 424, 470, 490, 502, 514, 527, 528, 530, 560, 562, 589, 592, 606, 612, 616, 633, 645, 646, 648, 661, 663, 664, 665, 682, 738, 752, 783, 785, 786]",S8NX.tsv
this,1,55,"[0, 55, 61, 69, 84, 86, 192, 307, 317, 319, 428, 504, 633, 646]",S8NX.tsv
come,1,55,"[0, 55, 177, 201, 292, 305, 317, 324, 351, 370, 372, 388, 426, 464, 475, 481, 544, 633, 786]",S8NX.tsv
from,1,40,"[0, 40, 55, 84, 125, 177, 192, 205, 223, 268, 370, 386, 388, 392, 432, 464, 479, 521, 525, 633, 740, 750, 763, 786]",S8NX.tsv
about,1,69,"[0, 69, 205, 206, 213, 319, 337, 401, 403, 454, 514, 523, 528, 626, 646, 770, 783]",S8NX.tsv
both,1,78,"[0, 78, 80, 645]",S8NX.tsv
meet,1,82,"[0, 82, 325, 370, 667, 714, 729]",S8NX.tsv
this be,2,84,"[0, 84, 86, 192, 428]",S8NX.tsv
go,1,48,"[0, 24, 26, 48, 78, 80, 86, 88, 90, 97, 101, 102, 110, 134, 136, 138, 155, 161, 163, 182, 206, 209, 246, 253, 279, 294, 304, 306, 307, 312, 346, 356, 370, 372, 384, 392, 394, 400, 418, 424, 436, 446, 448, 475, 479, 481, 485, 490, 492, 495, 496, 497, 498, 504, 516, 521, 553, 571, 579, 587, 619, 630, 631, 633, 641, 646, 650, 652, 676, 680, 685, 688, 702, 714, 752, 753, 763, 764, 770, 783, 786, 788, 792]",S8NX.tsv
with,1,92,"[0, 92, 143, 149, 190, 255, 304, 317, 346, 372, 374, 377, 384, 426, 428, 432, 470, 502, 506, 520, 531, 553, 555, 564, 605, 606, 612, 641, 646, 730, 736, 746, 750, 762, 763]",S8NX.tsv
you go,2,48,"[0, 48, 102, 294, 306, 521, 688, 752, 770]",S8NX.tsv
er,1,106,"[0, 29, 106, 133, 138, 143, 145, 149, 151, 157, 258, 268, 284, 314, 317, 329, 414, 426, 428, 436, 442, 479, 483, 485, 544, 555, 583, 625, 648, 685, 751, 763, 780, 786, 792]",S8NX.tsv
never,1,190,"[0, 190, 319, 346, 490, 492, 495, 596, 685, 738, 783, 790]",S8NX.tsv
can,1,196,"[0, 196, 284, 348, 370, 637, 678, 684]",S8NX.tsv
and all,2,281,"[0, 281, 286, 304, 403, 504, 512, 736]",S8NX.tsv
stuff,1,161,"[0, 161, 281]",S8NX.tsv
be er,2,29,"[0, 29, 284, 314, 317, 479, 483]",S8NX.tsv
school and,2,252,"[0, 252, 316, 372, 485, 631, 680]",S8NX.tsv
other,1,244,"[0, 244, 319, 553, 633, 646, 792]",S8NX.tsv
come from,2,464,"[0, 464, 633, 786]",S8NX.tsv
but they,2,134,"[0, 134, 490, 560, 612]",S8NX.tsv
okay,1,505,"[0, 505]",S8NX.tsv
ask,1,559,"[0, 559]",S8NX.tsv
they both,2,606,"[0, 606]",S8NX.tsv
but they both,3,612,"[0, 612]",S8NX.tsv
you can,2,637,"[0, 637, 684]",S8NX.tsv
they've,1,661,"[0, 661, 692]",S8NX.tsv
go to school,3,652,"[0, 652, 680]",S8NX.tsv
you go to,3,306,"[0, 306, 521, 688, 770]",S8NX.tsv
grow up,2,2,"[1, 2, 217, 219, 553, 712]",S8NX.tsv
i,1,3,"[2, 3, 19, 22, 26, 35, 38, 40, 42, 43, 44, 52, 55, 66, 69, 86, 89, 90, 92, 94, 95, 97, 99, 101, 106, 117, 119, 121, 123, 134, 136, 138, 140, 143, 151, 155, 157, 173, 175, 176, 177, 181, 185, 190, 196, 202, 206, 207, 213, 217, 219, 223, 225, 245, 252, 253, 258, 268, 270, 284, 293, 300, 304, 307, 311, 312, 316, 317, 319, 320, 321, 325, 337, 346, 356, 361, 363, 368, 370, 372, 384, 388, 390, 392, 429, 431, 436, 438, 442, 445, 450, 495, 498, 499, 500, 502, 504, 505, 506, 508, 514, 516, 518, 520, 526, 539, 544, 546, 553, 560, 569, 571, 577, 579, 581, 583, 585, 587, 589, 590, 596, 601, 603, 606, 626, 628, 631, 635, 636, 643, 644, 645, 646, 667, 672, 676, 678, 679, 680, 682, 685, 691, 693, 710, 711, 712, 714, 720, 721, 736, 738, 741, 747, 749, 750, 753, 754, 757, 763, 768, 783, 786, 788, 792]",S8NX.tsv
think,1,26,"[2, 26, 51, 55, 69, 86, 149, 279, 293, 307, 319, 370, 390, 450, 498, 499, 539, 581, 606, 626, 631, 635, 657, 664, 676, 714, 720, 752, 770, 783]",S8NX.tsv
have,1,26,"[2, 26, 32, 40, 42, 49, 51, 53, 55, 69, 73, 76, 89, 134, 137, 183, 194, 205, 221, 238, 240, 244, 300, 318, 319, 346, 348, 350, 356, 368, 370, 384, 403, 432, 433, 436, 442, 443, 445, 450, 470, 502, 527, 530, 531, 569, 581, 589, 592, 594, 603, 610, 659, 661, 663, 664, 676, 678, 682, 706, 712, 714, 721, 724, 728, 776, 783, 792]",S8NX.tsv
up,1,17,"[1, 2, 17, 26, 48, 61, 78, 82, 86, 88, 90, 134, 175, 213, 217, 219, 244, 247, 249, 268, 292, 296, 319, 321, 360, 377, 386, 405, 410, 414, 424, 426, 502, 505, 553, 621, 623, 624, 652, 706, 712, 762, 786]",S8NX.tsv
don't think,2,51,"[2, 51]",S8NX.tsv
he,1,55,"[2, 55, 69, 71, 73, 86, 190, 192, 302, 317, 318, 319, 321, 339, 438, 479, 481, 485, 487, 496, 497, 498, 553, 559, 619, 621, 650, 656, 703, 706, 714, 716, 718, 720, 723, 763, 769, 770, 771, 772, 773, 775, 776, 778, 780, 781, 786, 792]",S8NX.tsv
i don't think,3,69,"[2, 69]",S8NX.tsv
he have,2,73,"[2, 73, 319, 706, 714]",S8NX.tsv
think he,2,86,"[2, 86]",S8NX.tsv
i don't,2,185,"[2, 69, 185, 213, 680]",S8NX.tsv
grow,1,331,"[2, 331]",S8NX.tsv
don't,1,185,"[2, 51, 69, 185, 213, 560, 664, 667, 680]",S8NX.tsv
where do you,3,6,"[1, 6, 102, 306]",S8NX.tsv
live,1,22,"[6, 22, 26, 51, 57, 61, 77, 86, 196, 206, 217, 233, 253, 258, 300, 316, 356, 448, 553, 712, 733, 735, 736, 738, 750, 785]",S8NX.tsv
do,1,28,"[1, 6, 28, 34, 37, 57, 77, 86, 91, 102, 106, 110, 140, 157, 169, 173, 186, 188, 189, 202, 205, 275, 301, 306, 307, 308, 324, 325, 341, 355, 370, 386, 397, 432, 469, 472, 505, 526, 527, 553, 564, 579, 596, 598, 616, 644, 645, 654, 656, 664, 673, 674, 678, 680, 703, 724, 729, 732, 748, 750, 752, 757, 758, 764, 766, 770, 781]",S8NX.tsv
do you,2,34,"[1, 6, 34, 37, 57, 86, 91, 102, 110, 205, 275, 301, 306, 324, 355, 370, 505, 724, 729, 732, 748, 750, 758, 766]",S8NX.tsv
you live,2,51,"[6, 51]",S8NX.tsv
the,1,14,"[5, 9, 13, 14, 15, 22, 26, 35, 40, 42, 49, 51, 55, 57, 61, 63, 65, 69, 71, 73, 74, 78, 82, 86, 89, 117, 121, 123, 125, 128, 134, 136, 138, 148, 149, 151, 157, 158, 163, 169, 171, 181, 192, 201, 207, 213, 215, 217, 219, 227, 240, 244, 247, 249, 252, 253, 255, 268, 273, 275, 279, 281, 284, 288, 289, 290, 291, 292, 293, 294, 296, 299, 300, 304, 312, 314, 316, 317, 318, 319, 321, 325, 327, 335, 337, 339, 341, 342, 346, 351, 368, 370, 372, 374, 376, 377, 381, 383, 384, 386, 388, 392, 401, 403, 405, 410, 416, 418, 424, 426, 428, 430, 432, 436, 442, 445, 446, 448, 450, 456, 458, 468, 470, 472, 475, 477, 479, 481, 490, 502, 504, 508, 516, 520, 525, 527, 535, 539, 544, 550, 553, 569, 573, 575, 581, 589, 605, 612, 621, 631, 635, 646, 650, 665, 676, 680, 682, 685, 688, 695, 702, 704, 706, 709, 714, 716, 718, 736, 738, 741, 746, 749, 751, 757, 763, 773, 776, 778, 780, 783, 786, 788, 792]",S8NX.tsv
that be,2,26,"[14, 15, 26, 59, 119, 182, 206, 273, 277, 298, 314, 321, 323, 372, 374, 405, 433, 442, 450, 587, 757]",S8NX.tsv
be the,2,40,"[14, 15, 40, 42, 55, 71, 73, 149, 157, 273, 292, 296, 314, 372, 442, 448, 490, 676, 736, 741, 783, 786]",S8NX.tsv
the that be the,4,273,"[14, 273]",S8NX.tsv
in,1,205,"[3, 7, 22, 26, 40, 49, 51, 61, 63, 69, 74, 77, 78, 117, 121, 123, 131, 136, 140, 143, 151, 155, 163, 169, 171, 178, 181, 184, 185, 196, 199, 205, 206, 225, 258, 304, 307, 308, 312, 314, 316, 317, 318, 329, 331, 337, 350, 368, 370, 372, 384, 386, 400, 410, 416, 426, 436, 458, 470, 477, 490, 502, 508, 524, 530, 544, 546, 588, 601, 605, 608, 612, 635, 637, 646, 650, 665, 667, 676, 680, 682, 685, 695, 702, 706, 709, 718, 736, 738, 763, 773, 776, 778, 780, 786]",S8NX.tsv
what,1,205,"[26, 34, 74, 93, 158, 196, 205, 210, 293, 308, 319, 325, 342, 370, 386, 397, 402, 403, 433, 436, 443, 510, 514, 516, 553, 573, 590, 603, 613, 635, 645, 673, 674, 714, 725, 770]",S8NX.tsv
what do you,3,205,"[34, 205]",S8NX.tsv
you have,2,205,"[194, 205, 724]",S8NX.tsv
when you,2,521,"[1, 377, 521, 783]",S8NX.tsv
be that,2,521,"[12, 97, 210, 357, 416, 521, 587]",S8NX.tsv
secondary school,2,485,"[12, 121, 485, 521, 525, 603]",S8NX.tsv
primary,1,17,"[12, 16, 17, 34, 521, 530, 750]",S8NX.tsv
when,1,134,"[1, 80, 123, 134, 157, 213, 227, 253, 275, 329, 353, 377, 448, 500, 514, 521, 544, 571, 606, 691, 693, 704, 706, 710, 711, 712, 783, 786]",S8NX.tsv
that when,2,521,"[329, 521]",S8NX.tsv
from primary,2,750,"[521, 750]",S8NX.tsv
of,1,525,"[5, 22, 26, 40, 42, 51, 55, 63, 65, 73, 97, 117, 125, 134, 148, 157, 190, 194, 213, 219, 244, 281, 293, 300, 304, 307, 314, 317, 325, 329, 335, 348, 370, 372, 400, 405, 412, 414, 416, 426, 428, 430, 436, 450, 465, 489, 495, 502, 504, 507, 508, 512, 520, 525, 539, 544, 546, 573, 579, 588, 601, 605, 606, 621, 628, 633, 636, 645, 646, 652, 667, 706, 712, 718, 757, 763, 785, 786]",S8NX.tsv
didn't,1,134,"[78, 123, 134, 136, 149, 311, 496, 514, 516, 517, 525, 545, 581, 598, 605, 682, 720, 776]",S8NX.tsv
from the,2,525,"[192, 479, 525]",S8NX.tsv
the first year,3,525,"[312, 525, 650, 751, 757]",S8NX.tsv
year,1,312,"[40, 312, 321, 372, 414, 502, 525, 579, 581, 650, 685, 751, 757]",S8NX.tsv
start,1,525,"[143, 370, 428, 430, 506, 525, 527, 704, 706]",S8NX.tsv
didn't you,2,525,"[517, 525]",S8NX.tsv
the first,2,312,"[40, 42, 312, 442, 525, 676, 786]",S8NX.tsv
a,1,527,"[12, 21, 26, 30, 40, 42, 48, 51, 59, 61, 65, 69, 97, 119, 134, 138, 140, 149, 155, 177, 179, 190, 192, 203, 213, 239, 242, 249, 258, 262, 296, 300, 302, 304, 307, 312, 317, 319, 323, 325, 329, 335, 337, 339, 344, 356, 368, 370, 372, 384, 400, 401, 403, 405, 409, 412, 414, 416, 424, 426, 432, 436, 442, 443, 444, 450, 458, 464, 465, 470, 481, 490, 494, 495, 507, 516, 527, 541, 553, 579, 581, 585, 606, 621, 630, 631, 637, 646, 650, 652, 656, 657, 664, 667, 671, 676, 680, 688, 690, 700, 706, 708, 712, 714, 747, 752, 757, 763, 776, 778, 780, 783, 791, 792]",S8NX.tsv
on,1,527,"[13, 26, 61, 65, 123, 138, 167, 171, 177, 206, 207, 217, 219, 227, 237, 258, 268, 292, 294, 300, 304, 312, 316, 319, 320, 321, 337, 339, 342, 390, 400, 414, 424, 428, 436, 446, 475, 481, 514, 520, 527, 550, 553, 575, 579, 581, 621, 712, 757, 780]",S8NX.tsv
because,1,527,"[40, 44, 51, 57, 69, 71, 78, 95, 97, 106, 123, 134, 149, 177, 186, 213, 217, 219, 233, 240, 258, 279, 300, 314, 344, 348, 368, 392, 397, 412, 418, 436, 438, 442, 448, 450, 454, 472, 481, 489, 490, 495, 508, 527, 528, 529, 530, 544, 545, 562, 573, 592, 596, 601, 637, 646, 650, 654, 673, 676, 680, 682, 704, 712, 714, 728, 733, 736, 743, 752, 753, 757, 763, 773, 785, 786]",S8NX.tsv
because the,2,527,"[134, 217, 527, 650, 736, 786]",S8NX.tsv
have a,2,432,"[300, 368, 370, 432, 436, 442, 443, 450, 470, 527, 664, 712, 776, 783]",S8NX.tsv
why,1,527,"[307, 324, 527, 529, 617]",S8NX.tsv
they have a,3,527,"[368, 470, 527]",S8NX.tsv
they have,2,368,"[134, 368, 370, 470, 527, 530]",S8NX.tsv
head,1,527,"[372, 416, 527]",S8NX.tsv
deliberately,1,614,"[613, 614]",S8NX.tsv
where do,2,616,"[1, 102, 306, 616]",S8NX.tsv
do that,2,616,"[28, 173, 202, 616, 678]",S8NX.tsv
they do,2,616,"[386, 616, 645, 664]",S8NX.tsv
mm,1,668,"[20, 41, 54, 100, 120, 132, 135, 141, 152, 195, 248, 269, 303, 315, 326, 334, 336, 338, 340, 347, 351, 385, 389, 396, 398, 404, 415, 437, 474, 476, 480, 485, 486, 491, 493, 503, 519, 558, 576, 622, 651, 653, 655, 657, 668, 675, 683, 707, 715, 717, 779, 784, 787, 789, 795]",S8NX.tsv
one,1,42,"[36, 42, 55, 94, 148, 179, 201, 219, 370, 539, 685, 686, 687, 721, 786]",S8NX.tsv
problems,1,724,"[279, 724]",S8NX.tsv
yeah,1,726,"[4, 23, 31, 33, 43, 45, 49, 58, 64, 66, 72, 75, 78, 81, 83, 85, 87, 89, 90, 96, 98, 103, 109, 111, 113, 115, 116, 117, 124, 129, 130, 134, 142, 144, 147, 164, 166, 172, 182, 185, 193, 199, 204, 208, 216, 220, 222, 223, 230, 231, 232, 236, 243, 245, 251, 252, 254, 256, 257, 259, 262, 265, 267, 268, 271, 273, 276, 278, 282, 283, 284, 285, 287, 289, 295, 297, 299, 313, 317, 322, 324, 330, 332, 345, 349, 352, 356, 361, 363, 365, 367, 371, 377, 378, 379, 380, 382, 388, 391, 393, 399, 401, 406, 413, 417, 423, 425, 427, 435, 437, 441, 447, 449, 451, 453, 461, 463, 464, 465, 466, 467, 470, 477, 478, 488, 495, 498, 501, 513, 515, 522, 526, 536, 538, 540, 543, 545, 547, 549, 551, 560, 567, 570, 572, 574, 578, 580, 585, 591, 597, 601, 602, 604, 607, 609, 611, 615, 625, 626, 627, 642, 644, 647, 649, 658, 666, 670, 671, 674, 679, 681, 693, 694, 696, 698, 701, 705, 709, 719, 722, 726, 737, 742, 754, 756, 771, 774, 782, 792, 793]",S8NX.tsv
couldn't,1,728,"[202, 418, 485, 520, 716, 723, 728, 786]",S8NX.tsv
because you,2,728,"[545, 728, 752]",S8NX.tsv
at the,2,22,"[5, 22, 57, 151, 213, 247, 346, 410, 553, 621, 746]",S8NX.tsv
who,1,40,"[26, 40, 55, 258, 300, 346, 372, 564, 605, 646, 657, 736, 746, 783]",S8NX.tsv
weekend,1,746,"[55, 69, 738, 746]",S8NX.tsv
at,1,22,"[19, 22, 57, 82, 86, 93, 95, 108, 119, 136, 151, 153, 155, 173, 175, 213, 244, 247, 252, 262, 268, 314, 321, 346, 370, 372, 410, 416, 422, 438, 440, 445, 448, 469, 470, 473, 475, 477, 487, 490, 508, 510, 530, 531, 548, 553, 589, 619, 621, 650, 685, 706, 714, 716, 720, 721, 725, 738, 745, 746, 757, 763, 769, 780]",S8NX.tsv
be you,2,746,"[93, 118, 178, 300, 335, 505, 746]",S8NX.tsv
who be,2,746,"[346, 372, 646, 657, 736, 746]",S8NX.tsv
at the weekend,3,746,"[553, 746]",S8NX.tsv
just,1,418,"[26, 61, 119, 129, 131, 133, 192, 213, 219, 253, 279, 307, 319, 331, 350, 370, 372, 376, 401, 418, 456, 458, 646, 659, 661, 682, 714, 716, 748, 785, 786]",S8NX.tsv
you just,2,748,"[350, 748]",S8NX.tsv
you be,2,752,"[1, 412, 414, 505, 523, 553, 588, 627, 637, 752]",S8NX.tsv
and then,2,752,"[26, 48, 101, 110, 134, 140, 153, 155, 157, 173, 244, 294, 296, 307, 372, 426, 464, 489, 490, 526, 544, 581, 583, 587, 633, 752, 786]",S8NX.tsv
be a,2,51,"[21, 40, 42, 51, 59, 61, 69, 134, 213, 258, 304, 307, 317, 319, 323, 325, 339, 344, 372, 400, 409, 450, 494, 495, 541, 637, 646, 652, 690, 708, 714, 752]",S8NX.tsv
then,1,294,"[26, 86, 119, 137, 294, 296, 307, 324, 348, 351, 372, 426, 464, 465, 489, 490, 526, 544, 581, 583, 587, 633, 752, 757, 786]",S8NX.tsv
off,1,752,"[119, 281, 319, 372, 490, 557, 583, 587, 752]",S8NX.tsv
they think,2,752,"[279, 752]",S8NX.tsv
something,1,752,"[307, 752]",S8NX.tsv
or something,2,752,"[319, 714, 752]",S8NX.tsv
you be a,3,752,"[637, 752]",S8NX.tsv
get,1,758,"[73, 74, 97, 153, 155, 157, 173, 186, 188, 189, 192, 213, 227, 237, 302, 325, 329, 356, 370, 372, 377, 390, 410, 426, 433, 438, 442, 472, 490, 500, 581, 585, 606, 628, 635, 650, 656, 657, 680, 685, 688, 706, 714, 758, 786]",S8NX.tsv
still,1,758,"[77, 126, 229, 462, 553, 750, 758]",S8NX.tsv
and do you,3,758,"[275, 758]",S8NX.tsv
make,1,758,"[279, 312, 412, 490, 758, 783]",S8NX.tsv
and do,2,275,"[77, 275, 308, 325, 758, 764]",S8NX.tsv
you've,1,329,"[165, 201, 329, 370, 606, 646, 650, 656, 657, 758]",S8NX.tsv
today,1,758,"[344, 758]",S8NX.tsv
no,1,760,"[150, 186, 211, 290, 292, 319, 328, 334, 419, 454, 481, 484, 497, 509, 511, 518, 520, 556, 561, 563, 593, 599, 665, 690, 708, 721, 727, 731, 733, 734, 739, 744, 749, 757, 759, 760, 761, 763, 765, 767, 769, 780, 786]",S8NX.tsv
them,1,762,"[134, 167, 304, 386, 405, 428, 546, 579, 645, 762, 763]",S8NX.tsv
keep up,2,762,"[505, 762]",S8NX.tsv
haven't,1,762,"[562, 661, 762]",S8NX.tsv
your,1,77,"[51, 77, 206, 225, 402, 485, 639, 641, 657, 732, 750, 764]",S8NX.tsv
father go to,3,764,"[80, 764]",S8NX.tsv
grammar school,2,80,"[35, 80, 524, 588, 630, 631, 671, 680, 764, 770, 792]",S8NX.tsv
go to grammar school,4,764,"[680, 764, 770]",S8NX.tsv
go to grammar,3,764,"[702, 764, 770]",S8NX.tsv
grammar,1,528,"[80, 528, 588, 630, 631, 671, 680, 699, 702, 706, 764, 770, 792]",S8NX.tsv
say,1,485,"[51, 302, 318, 339, 370, 485, 490, 633, 650, 656, 676, 766, 792]",S8NX.tsv
i wasn't,2,768,"[123, 506, 749, 768]",S8NX.tsv
listen,1,768,"[217, 768]",S8NX.tsv
wasn't,1,485,"[123, 289, 337, 456, 485, 506, 749, 768, 792]",S8NX.tsv
what do,2,770,"[34, 770]",S8NX.tsv
very,1,770,"[134, 151, 215, 319, 329, 366, 481, 483, 646, 770, 776, 783]",S8NX.tsv
school be,2,770,"[314, 770]",S8NX.tsv
what be,2,770,"[319, 553, 714, 770]",S8NX.tsv
do he,2,770,"[703, 770, 781]",S8NX.tsv
or be,2,772,"[291, 772]",S8NX.tsv
er with,2,149,"[0, 149]",S8NX.tsv
to school,2,260,"[0, 260, 680]",S8NX.tsv
and all that,3,286,"[0, 286, 512]",S8NX.tsv
so you,2,351,"[0, 351]",S8NX.tsv
and where,2,353,"[6, 353]",S8NX.tsv
that be the,3,15,"[14, 15, 273, 442]",S8NX.tsv
go to secondary school,4,521,"[485, 521]",S8NX.tsv
first,1,473,"[312, 473, 524, 525, 676]",S8NX.tsv
latin,1,525,"[516, 518, 525]",S8NX.tsv
twenty,1,686,"[40, 157, 686]",S8NX.tsv
twenty one,2,686,"[685, 686, 687]",S8NX.tsv
friends,1,730,"[97, 730, 746, 758]",S8NX.tsv
think you,2,752,"[498, 752]",S8NX.tsv
that you've,2,758,"[646, 758]",S8NX.tsv
up with,2,762,"[377, 762]",S8NX.tsv
and do your father,4,764,"[77, 764]",S8NX.tsv
father,1,80,"[77, 80, 477, 485, 764, 786, 790]",S8NX.tsv
you say,2,766,"[485, 766]",S8NX.tsv
be what,2,770,"[402, 770]",S8NX.tsv
think about,2,770,"[626, 770]",S8NX.tsv
