Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
really,1,75,"[10, 34, 36, 75, 76, 110, 139, 155, 169, 188, 196, 246, 287, 330, 337, 368, 390, 406, 440, 441, 464, 469, 515, 522, 524, 543, 555, 575, 616, 618, 628, 632, 638]",SA6K.tsv
as well,2,51,"[10, 51, 114, 202, 353, 355, 408, 504]",SA6K.tsv
well it be,3,211,"[10, 211, 482, 621]",SA6K.tsv
her,1,340,"[10, 340, 341, 347, 349, 357, 371]",SA6K.tsv
play,1,12,"[3, 12, 187, 401, 481]",SA6K.tsv
i,1,12,"[7, 12, 13, 15, 17, 18, 21, 27, 34, 57, 58, 63, 65, 74, 106, 107, 109, 110, 112, 113, 120, 124, 142, 166, 168, 187, 193, 197, 202, 213, 216, 218, 222, 224, 235, 236, 238, 240, 248, 249, 250, 251, 258, 260, 262, 274, 276, 284, 291, 293, 302, 306, 307, 308, 312, 319, 330, 331, 333, 334, 337, 338, 347, 349, 353, 354, 357, 368, 371, 377, 378, 382, 384, 388, 391, 395, 397, 406, 411, 413, 431, 462, 464, 466, 467, 469, 474, 476, 489, 491, 508, 509, 512, 515, 527, 539, 554, 555, 560, 562, 565, 569, 572, 574, 575, 579, 581, 591, 596, 614, 616, 621, 622, 628, 630, 632, 635, 645, 649, 654, 656, 660, 665, 666, 667, 668]",SA6K.tsv
this,1,12,"[11, 12, 63, 86, 98, 112, 118, 130, 142, 145, 177, 187, 202, 208, 238, 239, 240, 249, 251, 256, 262, 307, 308, 317, 331, 368, 369, 406, 423, 431, 445, 451, 466, 474, 508, 553, 554, 559, 561, 581, 584, 587, 595, 597, 613, 616, 620, 628, 643]",SA6K.tsv
one,1,63,"[12, 63, 91, 106, 130, 150, 152, 163, 188, 248, 249, 250, 254, 279, 378, 386, 401, 418, 423, 425, 427, 435, 441, 542, 581, 612, 632, 634, 638, 661, 669]",SA6K.tsv
i can,2,371,"[12, 307, 371, 431, 462, 616, 660, 668]",SA6K.tsv
yeah yeah,2,376,"[12, 18, 43, 49, 54, 94, 139, 255, 292, 296, 314, 332, 376, 456, 484, 503, 505, 507, 509, 511, 513, 525, 531, 557, 631, 650, 652, 664]",SA6K.tsv
can,1,65,"[12, 65, 112, 160, 255, 256, 259, 261, 285, 307, 353, 371, 372, 386, 401, 406, 431, 440, 441, 461, 462, 515, 528, 546, 553, 554, 598, 616, 640, 660, 668]",SA6K.tsv
that,1,16,"[1, 3, 13, 16, 18, 20, 21, 25, 36, 40, 50, 51, 55, 57, 63, 73, 77, 86, 93, 100, 106, 112, 124, 150, 177, 187, 188, 197, 198, 202, 210, 218, 226, 234, 236, 238, 241, 245, 247, 248, 249, 250, 251, 253, 254, 256, 259, 261, 268, 285, 288, 290, 304, 306, 307, 315, 317, 324, 330, 331, 338, 347, 349, 353, 355, 368, 369, 371, 372, 378, 390, 391, 406, 417, 421, 425, 436, 441, 461, 464, 466, 468, 503, 509, 515, 528, 534, 538, 544, 546, 560, 572, 575, 578, 589, 591, 593, 597, 598, 616, 620, 621, 628, 632, 638, 646, 649, 654, 673]",SA6K.tsv
oh,1,16,"[11, 16, 76, 127, 149, 155, 165, 180, 203, 268, 270, 293, 360, 366, 383, 389, 440, 515, 539, 553, 565, 591, 670]",SA6K.tsv
at,1,44,"[16, 44, 106, 213, 216, 224, 234, 236, 256, 271, 274, 288, 291, 341, 378, 399, 406, 411, 419, 423, 431, 440, 447, 451, 462, 469, 474, 480, 488, 506, 510, 512, 515, 536, 539, 542, 544, 546, 554, 556, 561, 575, 581, 620, 628, 632, 634, 638, 656, 661, 667]",SA6K.tsv
the,1,18,"[3, 5, 11, 13, 17, 18, 20, 21, 27, 44, 48, 51, 53, 57, 60, 63, 65, 73, 77, 81, 84, 86, 88, 91, 93, 95, 103, 104, 105, 106, 110, 112, 114, 120, 130, 132, 133, 134, 140, 144, 150, 160, 163, 166, 167, 168, 169, 175, 177, 179, 181, 183, 187, 191, 195, 196, 197, 207, 210, 218, 220, 221, 228, 232, 234, 238, 247, 248, 249, 251, 253, 254, 256, 257, 264, 271, 274, 276, 280, 282, 285, 287, 288, 290, 291, 293, 300, 306, 308, 310, 312, 315, 327, 330, 331, 336, 338, 340, 349, 365, 368, 369, 371, 372, 378, 386, 387, 389, 391, 393, 399, 406, 411, 413, 417, 418, 419, 421, 425, 427, 431, 435, 440, 441, 445, 447, 453, 455, 461, 462, 463, 466, 474, 487, 488, 506, 508, 509, 515, 520, 521, 522, 528, 530, 533, 534, 544, 545, 546, 547, 554, 563, 564, 567, 569, 572, 574, 575, 578, 585, 587, 589, 591, 601, 605, 609, 616, 620, 628, 635, 636, 638, 641, 649, 653, 664, 665, 669]",SA6K.tsv
i think,2,18,"[7, 18, 107, 109, 112, 168, 197, 222, 224, 238, 240, 248, 250, 251, 260, 308, 338, 353, 357, 371, 527, 560, 579, 596, 614, 656, 666, 667]",SA6K.tsv
quite,1,18,"[7, 18, 57, 106, 169, 193, 216, 217, 238, 241, 250, 312, 331, 338, 369, 406, 455, 515, 554, 656]",SA6K.tsv
a,1,18,"[7, 18, 21, 25, 27, 31, 33, 34, 36, 42, 53, 65, 70, 74, 75, 76, 81, 84, 91, 93, 95, 99, 103, 116, 120, 128, 138, 145, 147, 150, 158, 162, 166, 167, 168, 169, 187, 191, 195, 197, 202, 208, 211, 213, 214, 217, 224, 226, 232, 238, 239, 244, 248, 249, 250, 254, 256, 266, 270, 276, 280, 283, 285, 288, 290, 295, 300, 307, 312, 315, 319, 321, 327, 330, 333, 338, 340, 343, 347, 349, 351, 357, 362, 368, 369, 371, 374, 378, 384, 395, 401, 404, 406, 411, 413, 417, 419, 425, 435, 437, 438, 440, 447, 451, 462, 482, 483, 493, 503, 509, 512, 514, 515, 521, 534, 536, 539, 544, 546, 547, 556, 561, 565, 575, 581, 593, 595, 597, 603, 606, 616, 620, 621, 622, 625, 626, 628, 638, 643, 647, 649, 651, 654, 656, 658, 661, 666, 669]",SA6K.tsv
er,1,18,"[7, 18, 63]",SA6K.tsv
erm,1,18,"[11, 13, 17, 18, 20, 27, 60, 63, 82, 104, 106, 110, 120, 158, 169, 177, 193, 213, 238, 288, 308, 330, 338, 340, 369, 371, 372, 384, 390, 413, 509, 526, 605, 611, 616, 666, 669]",SA6K.tsv
sort,1,18,"[11, 13, 18, 40, 58, 65, 88, 95, 104, 160, 187, 195, 232, 234, 238, 251, 308, 312, 314, 336, 417, 430, 572, 613, 620, 632, 661]",SA6K.tsv
that be,2,18,"[13, 18, 20, 238, 245, 253, 306, 307, 317, 371, 406, 572]",SA6K.tsv
sort of,2,18,"[13, 18, 40, 58, 65, 88, 95, 103, 104, 160, 187, 195, 213, 232, 234, 238, 251, 308, 312, 314, 336, 417, 430, 572, 613, 620, 632, 661]",SA6K.tsv
i mean,2,18,"[17, 18, 57, 63, 110, 202, 302, 312, 368, 411, 512, 569, 591, 621, 628]",SA6K.tsv
of the,2,18,"[17, 18, 63, 86, 91, 93, 104, 130, 144, 169, 197, 254, 280, 285, 336, 371, 378, 387, 389, 399, 462, 515, 563, 649, 669]",SA6K.tsv
think that,2,21,"[18, 21, 187, 197, 250, 406]",SA6K.tsv
more,1,33,"[18, 33, 53, 76, 211, 234, 251, 253, 302, 384, 399, 403, 406, 413, 471, 509, 531, 554, 556, 616]",SA6K.tsv
part of the,3,169,"[18, 169, 197]",SA6K.tsv
part of,2,40,"[18, 40, 169, 197, 213, 254, 406, 515, 606, 616, 620]",SA6K.tsv
think,1,48,"[7, 18, 21, 34, 45, 48, 74, 107, 109, 112, 168, 187, 197, 222, 224, 236, 238, 240, 248, 250, 251, 257, 259, 260, 271, 307, 308, 333, 336, 338, 353, 357, 368, 371, 406, 462, 489, 527, 555, 560, 578, 579, 596, 614, 616, 645, 649, 654, 656, 666, 667]",SA6K.tsv
be quite,2,238,"[18, 238, 250, 369, 406, 554, 656]",SA6K.tsv
quite a,2,238,"[18, 217, 238, 312, 338, 406]",SA6K.tsv
and,1,20,"[3, 11, 13, 20, 21, 23, 27, 33, 36, 37, 40, 42, 44, 48, 57, 63, 65, 84, 95, 103, 106, 112, 132, 134, 139, 140, 142, 143, 147, 160, 168, 169, 183, 185, 187, 189, 191, 197, 207, 208, 213, 214, 218, 224, 232, 234, 238, 251, 253, 255, 256, 259, 262, 264, 268, 271, 276, 280, 282, 283, 284, 285, 288, 290, 291, 293, 295, 300, 307, 308, 312, 315, 319, 321, 331, 333, 336, 340, 341, 345, 349, 360, 368, 369, 371, 378, 389, 391, 406, 411, 413, 417, 419, 421, 425, 427, 438, 440, 441, 445, 447, 449, 453, 459, 462, 471, 474, 506, 510, 514, 515, 518, 519, 520, 528, 531, 546, 547, 549, 553, 554, 556, 563, 584, 587, 589, 591, 593, 595, 598, 601, 606, 616, 620, 622, 628, 632, 638, 643, 645, 653, 654, 656, 658, 664, 665]",SA6K.tsv
but,1,20,"[7, 9, 13, 20, 21, 27, 34, 44, 103, 110, 112, 118, 129, 130, 158, 163, 166, 168, 169, 177, 187, 193, 195, 196, 202, 210, 213, 218, 222, 224, 226, 228, 234, 238, 248, 253, 254, 264, 282, 283, 287, 300, 317, 330, 331, 340, 353, 357, 368, 371, 372, 382, 386, 390, 399, 406, 413, 423, 428, 429, 434, 447, 462, 464, 466, 467, 493, 509, 515, 521, 534, 536, 537, 538, 544, 546, 553, 556, 561, 570, 572, 575, 578, 580, 612, 616, 620, 628, 630, 636, 644, 647, 648, 654, 664, 666, 667, 671]",SA6K.tsv
in the,2,20,"[17, 20, 73, 84, 110, 134, 140, 160, 191, 196, 331, 371, 386, 406, 440, 447, 455, 567, 575, 649]",SA6K.tsv
in,1,57,"[17, 20, 27, 34, 36, 57, 65, 73, 81, 84, 110, 112, 118, 134, 140, 142, 160, 162, 168, 169, 191, 196, 238, 248, 250, 255, 257, 259, 261, 264, 268, 271, 279, 285, 312, 321, 331, 333, 338, 340, 349, 362, 363, 368, 369, 371, 379, 386, 389, 397, 399, 406, 413, 417, 427, 431, 440, 447, 455, 462, 482, 493, 514, 515, 533, 534, 539, 547, 565, 567, 569, 575, 578, 581, 587, 620, 621, 635, 638, 640, 649]",SA6K.tsv
army,1,132,"[20, 103, 132]",SA6K.tsv
my,1,218,"[20, 218, 291, 366, 389, 431, 474, 581, 628]",SA6K.tsv
and that,2,238,"[20, 238, 285, 406, 628]",SA6K.tsv
but erm,2,193,"[20, 193, 666]",SA6K.tsv
bite,1,42,"[25, 42, 48, 53, 70, 91, 95, 166, 197, 214, 226, 280, 290, 300, 406, 411, 462, 593, 595, 616, 621, 628, 643]",SA6K.tsv
you know and,3,27,"[13, 27, 369, 406]",SA6K.tsv
i suppose,2,27,"[13, 15, 27, 58, 330]",SA6K.tsv
to get,2,27,"[21, 23, 27, 42, 168, 250, 253, 284, 287, 288, 417, 428, 531, 536, 539]",SA6K.tsv
for,1,27,"[21, 27, 40, 42, 95, 103, 107, 110, 112, 120, 130, 166, 169, 175, 187, 213, 241, 270, 293, 368, 369, 375, 378, 406, 443, 445, 462, 468, 474, 481, 500, 509, 515, 570, 603, 616, 620, 622, 632, 638, 649]",SA6K.tsv
have,1,27,"[21, 27, 45, 55, 63, 86, 95, 104, 106, 112, 145, 160, 169, 177, 181, 191, 193, 208, 213, 218, 224, 255, 256, 259, 285, 288, 304, 308, 330, 331, 347, 349, 351, 353, 354, 355, 368, 369, 384, 386, 393, 395, 404, 406, 413, 440, 462, 471, 500, 502, 515, 521, 528, 544, 556, 572, 575, 579, 595, 609, 612, 616, 628, 654, 661, 663, 666]",SA6K.tsv
into,1,27,"[23, 27, 36, 51, 226, 232, 238, 361, 419, 421, 428, 440, 447, 453, 515, 546, 554, 572, 579, 593, 597, 598, 613, 616, 663]",SA6K.tsv
way,1,60,"[27, 34, 60, 187, 191, 249, 315, 440, 447, 451, 462, 482, 561, 622, 649]",SA6K.tsv
it's,1,42,"[27, 42, 60, 75, 76, 77, 84, 93, 99, 107, 109, 110, 116, 149, 153, 158, 159, 163, 166, 167, 168, 217, 218, 226, 260, 287, 288, 295, 300, 312, 327, 330, 371, 374, 389, 397, 401, 406, 428, 440, 441, 449, 479, 488, 515, 521, 522, 539, 549, 551, 577, 584, 591, 614, 616, 621, 632, 667, 673]",SA6K.tsv
like,1,31,"[27, 31, 36, 60, 63, 76, 84, 93, 104, 110, 160, 193, 226, 251, 257, 271, 274, 283, 285, 287, 295, 306, 331, 340, 347, 349, 368, 378, 389, 401, 406, 419, 421, 434, 436, 471, 479, 482, 483, 500, 509, 515, 572, 584, 603, 616, 621, 628, 634, 638]",SA6K.tsv
get,1,50,"[21, 23, 27, 50, 51, 63, 100, 103, 112, 132, 143, 150, 168, 177, 183, 191, 195, 201, 214, 224, 232, 238, 247, 250, 253, 254, 264, 271, 279, 282, 284, 287, 288, 293, 295, 331, 333, 368, 413, 417, 419, 421, 425, 428, 430, 431, 440, 449, 462, 464, 474, 502, 515, 528, 531, 534, 536, 539, 546, 556, 565, 569, 572, 578, 587, 609, 612, 639, 640, 654, 658]",SA6K.tsv
off,1,79,"[27, 79, 167, 340, 520, 616]",SA6K.tsv
very,1,118,"[27, 118, 153, 159, 169, 288, 369, 469, 503, 534, 535, 554, 579, 636, 672]",SA6K.tsv
or,1,44,"[27, 44, 45, 53, 103, 106, 138, 158, 160, 181, 204, 234, 244, 265, 271, 288, 300, 364, 366, 369, 386, 397, 420, 423, 428, 433, 447, 455, 487, 488, 515, 533, 534, 549, 572, 574, 597, 632, 638, 640]",SA6K.tsv
good,1,154,"[27, 56, 129, 149, 154, 216, 406, 440, 486, 503, 554, 565, 654, 656]",SA6K.tsv
in a,2,65,"[27, 34, 36, 65, 81, 162, 169, 368, 440, 462, 482, 493, 534, 539, 547, 565]",SA6K.tsv
try to,2,218,"[27, 74, 110, 218, 224, 232, 248, 251, 253, 368, 500, 628]",SA6K.tsv
you're,1,46,"[27, 46, 48, 106, 112, 167, 168, 187, 218, 236, 271, 307, 331, 335, 357, 386, 390, 391, 399, 406, 447, 453, 462, 464, 466, 468, 474, 481, 491, 493, 495, 527, 531, 534, 536, 542, 547, 549, 567, 572, 596, 597, 612, 616, 628, 638, 647, 649, 651, 667, 669, 670]",SA6K.tsv
whether,1,244,"[27, 244, 440, 447, 597]",SA6K.tsv
not,1,40,"[27, 40, 42, 44, 75, 103, 163, 167, 168, 195, 196, 210, 244, 268, 284, 287, 327, 331, 368, 369, 374, 386, 399, 406, 428, 464, 486, 515, 521, 524, 537, 551, 556, 572, 584, 591, 616, 636, 640, 658, 661, 665, 668, 673]",SA6K.tsv
an,1,77,"[27, 77, 110, 115, 167, 187, 249, 253, 259, 271, 317, 319, 341, 369, 371, 417, 425, 436, 487, 498, 515, 546, 553, 587, 591, 595, 663, 667]",SA6K.tsv
for a,2,369,"[27, 369, 638, 649]",SA6K.tsv
make,1,80,"[27, 80, 84, 88, 98, 110, 129, 187, 254, 280, 282, 371, 390, 399, 406, 435, 466, 587, 589, 606, 630, 651, 668]",SA6K.tsv
yes,1,30,"[19, 30, 32, 67, 200, 371, 400, 462, 590, 632]",SA6K.tsv
yes yeah,2,67,"[32, 67]",SA6K.tsv
to him,2,34,"[11, 34]",SA6K.tsv
they be,2,34,"[13, 23, 34, 63, 93, 140, 169, 306, 440, 555]",SA6K.tsv
they,1,58,"[13, 23, 34, 58, 60, 63, 77, 79, 80, 84, 86, 93, 95, 106, 110, 112, 140, 154, 160, 169, 185, 193, 213, 214, 262, 280, 287, 293, 300, 306, 330, 349, 373, 375, 381, 386, 406, 440, 474, 515, 520, 521, 546, 555, 559, 563, 564, 578, 581, 602, 632, 634, 638, 664, 671]",SA6K.tsv
him,1,57,"[11, 34, 57, 58, 60, 187, 189, 198, 223, 312, 431, 553]",SA6K.tsv
be really,2,169,"[34, 169, 188, 469]",SA6K.tsv
didn't,1,55,"[34, 55, 168, 218, 340, 368, 386, 406, 419, 421, 515, 575, 632]",SA6K.tsv
it be that,3,36,"[13, 36]",SA6K.tsv
it it,2,36,"[15, 36]",SA6K.tsv
be that,2,63,"[13, 36, 63, 198, 330, 371, 372, 509, 515, 538, 616]",SA6K.tsv
you need,2,42,"[36, 42, 69, 232, 251, 282, 595]",SA6K.tsv
things,1,130,"[36, 84, 130, 204, 251, 254, 262, 285, 353, 406, 554, 620]",SA6K.tsv
in in,2,169,"[36, 169, 196, 440, 539]",SA6K.tsv
level,1,167,"[36, 167, 239, 244, 378, 447, 512]",SA6K.tsv
people,1,42,"[36, 42, 44, 53, 88, 95, 177, 183, 189, 226, 247, 257, 259, 291, 295, 306, 308, 315, 333, 338, 386, 447, 449, 459, 502, 506, 522, 546, 553, 556, 579, 581, 584, 622, 635, 636, 643, 653, 654]",SA6K.tsv
that you know,3,40,"[36, 40, 330, 347, 369, 441, 616]",SA6K.tsv
sense,1,371,"[36, 110, 285, 371, 493, 547]",SA6K.tsv
that doesn't,2,100,"[36, 100, 390]",SA6K.tsv
like that,2,621,"[36, 349, 378, 621]",SA6K.tsv
exactly,1,73,"[38, 73, 238, 566, 568, 632, 673]",SA6K.tsv
cos,1,38,"[37, 38, 100, 156, 185, 213, 214, 241, 293, 306, 379, 386, 413, 417, 431, 440, 474, 502, 515, 528, 547, 570, 581, 589, 597, 622, 654, 656]",SA6K.tsv
would,1,45,"[15, 21, 44, 45, 160, 162, 251, 282, 284, 308, 327, 379, 381, 384, 386, 390, 467, 539, 575, 646]",SA6K.tsv
would have,2,45,"[21, 45, 384]",SA6K.tsv
