Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
yeah,1,12,"[8, 12, 13, 14, 29, 33, 43, 56, 57, 61, 84, 88, 93, 102, 104, 107, 114, 115, 116, 126, 135, 141, 144, 160, 168, 169, 171, 175, 177, 192, 197, 209, 214, 219, 221, 227, 234, 243, 247, 250, 290, 292, 293, 296, 301, 304, 336, 337, 357, 361, 364, 372, 399, 403, 408, 411, 419, 424, 426, 431, 434, 447, 450, 465, 472, 475, 480, 484, 510, 513, 524, 526, 531, 533, 541, 544, 548, 555, 557, 562, 592, 595, 603, 617, 625, 626, 629, 632, 637, 638, 641, 643, 646, 647, 651, 654, 657, 672, 677, 678, 685, 693, 700, 707, 709, 719, 727, 732, 741, 744, 746, 750, 752, 754, 762, 765, 767, 773, 780, 782, 792, 796, 797, 806, 813, 814, 824, 841, 860, 877, 893, 898, 910, 919, 922, 925, 928, 933, 935, 943, 954, 974, 980, 982, 985, 988, 990, 991, 996, 1005, 1010, 1017, 1019, 1022, 1023, 1024, 1026, 1028, 1036, 1044, 1051, 1052, 1068, 1071, 1073, 1077, 1086, 1091, 1093, 1096, 1100, 1101, 1125, 1148, 1152, 1153, 1165, 1167, 1171, 1180, 1186, 1188, 1206, 1211, 1213, 1224, 1237, 1243, 1258, 1264, 1266, 1272, 1273, 1276, 1281, 1298, 1303, 1305, 1306, 1310, 1314, 1325, 1333, 1340, 1345, 1372, 1379, 1392, 1398, 1402, 1419]",SA88.tsv
watermelon,1,20,"[8, 20]",SA88.tsv
to,1,22,"[1, 15, 22, 43, 53, 83, 90, 92, 100, 117, 120, 139, 162, 196, 202, 217, 222, 272, 274, 279, 282, 287, 299, 301, 305, 306, 307, 309, 315, 336, 337, 344, 348, 390, 392, 396, 403, 406, 418, 419, 420, 447, 462, 464, 473, 499, 503, 505, 507, 509, 516, 519, 528, 530, 544, 550, 560, 571, 572, 573, 590, 594, 597, 615, 616, 618, 621, 632, 635, 637, 638, 660, 663, 692, 708, 711, 716, 721, 729, 733, 737, 746, 751, 752, 754, 755, 767, 780, 784, 787, 791, 805, 808, 813, 814, 815, 820, 823, 824, 832, 837, 851, 855, 866, 871, 879, 896, 907, 908, 918, 919, 935, 973, 979, 990, 994, 996, 998, 1006, 1009, 1023, 1029, 1049, 1051, 1057, 1066, 1067, 1071, 1080, 1082, 1113, 1140, 1143, 1145, 1153, 1156, 1158, 1191, 1216, 1225, 1226, 1264, 1267, 1300, 1302, 1312, 1317, 1326, 1353, 1359, 1360, 1363, 1365, 1368, 1369, 1387, 1402, 1416]",SA88.tsv
do,1,22,"[8, 22, 33, 34, 42, 53, 58, 62, 66, 118, 122, 128, 129, 138, 151, 174, 185, 189, 193, 195, 196, 197, 208, 210, 211, 213, 216, 220, 225, 226, 229, 260, 261, 336, 356, 384, 385, 392, 406, 415, 418, 419, 421, 425, 438, 460, 499, 500, 511, 534, 565, 569, 571, 572, 573, 590, 593, 599, 600, 601, 602, 620, 624, 636, 649, 652, 659, 670, 687, 695, 709, 729, 737, 746, 755, 771, 772, 773, 780, 800, 804, 807, 814, 827, 868, 871, 879, 901, 905, 919, 922, 927, 931, 935, 942, 952, 953, 954, 963, 965, 990, 998, 1004, 1006, 1023, 1032, 1046, 1051, 1079, 1094, 1096, 1098, 1108, 1112, 1134, 1153, 1182, 1197, 1202, 1206, 1208, 1233, 1239, 1257, 1259, 1267, 1270, 1279, 1284, 1308, 1310, 1350, 1389, 1395]",SA88.tsv
you,1,22,"[8, 15, 17, 22, 28, 30, 31, 44, 48, 49, 50, 51, 52, 55, 58, 80, 83, 87, 90, 93, 100, 109, 111, 122, 128, 129, 132, 134, 139, 140, 142, 145, 149, 151, 166, 180, 183, 186, 189, 193, 195, 197, 208, 210, 216, 220, 222, 226, 243, 247, 249, 254, 256, 261, 265, 269, 272, 288, 306, 307, 311, 320, 336, 337, 342, 344, 346, 350, 365, 368, 370, 376, 379, 383, 390, 392, 395, 406, 412, 421, 425, 428, 430, 436, 438, 444, 450, 460, 467, 480, 485, 492, 503, 507, 516, 519, 541, 553, 561, 572, 573, 575, 577, 590, 593, 596, 632, 636, 638, 649, 652, 664, 670, 675, 676, 687, 689, 692, 694, 695, 699, 708, 709, 710, 711, 714, 716, 718, 720, 722, 729, 733, 749, 751, 755, 761, 762, 763, 769, 771, 772, 773, 775, 777, 778, 780, 793, 796, 800, 802, 804, 811, 814, 823, 827, 832, 840, 848, 850, 854, 866, 868, 872, 876, 879, 881, 882, 885, 891, 899, 901, 905, 922, 931, 937, 945, 952, 953, 973, 977, 989, 998, 1023, 1033, 1035, 1046, 1053, 1055, 1060, 1069, 1070, 1075, 1076, 1080, 1087, 1106, 1111, 1112, 1113, 1115, 1117, 1119, 1120, 1121, 1122, 1124, 1128, 1134, 1137, 1151, 1153, 1156, 1163, 1175, 1179, 1187, 1191, 1195, 1197, 1207, 1209, 1219, 1225, 1228, 1239, 1276, 1279, 1284, 1287, 1294, 1297, 1298, 1300, 1302, 1305, 1308, 1311, 1313, 1317, 1342, 1344, 1359, 1363, 1374, 1393, 1395, 1405, 1410, 1416]",SA88.tsv
it,1,22,"[5, 10, 22, 32, 33, 37, 39, 53, 58, 62, 66, 67, 68, 117, 120, 122, 124, 129, 132, 137, 140, 146, 166, 202, 227, 229, 241, 245, 247, 249, 254, 257, 303, 331, 351, 360, 365, 369, 396, 406, 409, 415, 418, 419, 462, 463, 464, 473, 480, 491, 499, 516, 525, 539, 540, 541, 543, 544, 550, 553, 568, 569, 571, 572, 573, 574, 578, 593, 596, 619, 662, 674, 676, 681, 694, 699, 709, 716, 718, 740, 748, 749, 750, 755, 761, 762, 766, 772, 774, 775, 778, 780, 787, 796, 800, 805, 806, 807, 817, 828, 831, 832, 837, 840, 841, 844, 847, 848, 851, 855, 865, 870, 876, 878, 879, 881, 885, 893, 895, 899, 905, 906, 908, 909, 911, 913, 915, 916, 917, 919, 921, 922, 924, 926, 927, 928, 935, 942, 948, 961, 963, 967, 971, 972, 990, 998, 1006, 1009, 1012, 1040, 1041, 1052, 1061, 1065, 1067, 1076, 1078, 1084, 1085, 1098, 1100, 1104, 1106, 1113, 1115, 1117, 1120, 1123, 1131, 1134, 1156, 1160, 1167, 1169, 1170, 1185, 1191, 1194, 1195, 1196, 1198, 1199, 1202, 1217, 1220, 1233, 1254, 1257, 1269, 1280, 1286, 1289, 1290, 1305, 1311, 1312, 1317, 1324, 1326, 1353, 1354, 1366, 1368, 1378]",SA88.tsv
on,1,22,"[7, 10, 22, 23, 28, 55, 67, 78, 87, 109, 116, 122, 188, 195, 199, 202, 204, 207, 226, 231, 278, 282, 299, 300, 509, 511, 645, 699, 726, 729, 740, 749, 761, 769, 778, 780, 783, 785, 802, 894, 1023, 1029, 1043, 1064, 1138, 1151, 1233, 1235, 1292, 1295, 1296, 1348]",SA88.tsv
to get,2,22,"[15, 22, 92, 120, 162, 390, 632, 635, 815, 866, 979, 1140, 1326, 1416]",SA88.tsv
on the,2,28,"[22, 28, 122, 188, 299, 783, 785, 802, 894, 1023, 1029, 1043, 1233, 1235, 1292, 1295, 1296]",SA88.tsv
bike,1,28,"[22, 28, 31, 32, 115, 116]",SA88.tsv
get,1,36,"[15, 22, 36, 37, 92, 117, 120, 156, 162, 171, 172, 173, 178, 202, 216, 227, 233, 258, 265, 337, 356, 378, 379, 380, 390, 433, 482, 511, 532, 536, 548, 574, 591, 632, 635, 680, 694, 709, 711, 718, 720, 784, 815, 816, 866, 894, 896, 913, 979, 1049, 1120, 1129, 1140, 1158, 1173, 1183, 1185, 1217, 1264, 1284, 1289, 1298, 1326, 1332, 1333, 1335, 1336, 1339, 1345, 1347, 1348, 1352, 1363, 1368, 1389, 1391, 1409, 1416, 1418]",SA88.tsv
here,1,129,"[22, 124, 129, 141, 222, 223, 249, 250, 559, 564, 716, 848, 915, 956, 1216, 1313, 1323]",SA88.tsv
take,1,217,"[22, 217, 247, 249, 288, 323, 365, 892, 899, 900, 901, 905, 935, 1191, 1354]",SA88.tsv
long,1,390,"[22, 311, 350, 366, 390, 394, 428, 466, 816, 915, 1161, 1231]",SA88.tsv
do it,2,58,"[22, 58, 62, 66, 406, 569, 571, 572, 573, 709, 905, 927, 942, 1202]",SA88.tsv
how,1,368,"[22, 191, 193, 311, 350, 368, 428, 755, 804, 816, 895, 916, 944, 1009, 1023, 1067, 1141]",SA88.tsv
oh,1,32,"[26, 32, 36, 59, 64, 69, 74, 86, 111, 113, 114, 123, 125, 127, 132, 136, 144, 146, 154, 158, 161, 163, 201, 224, 236, 240, 253, 259, 268, 283, 298, 302, 307, 308, 317, 327, 329, 356, 362, 392, 398, 472, 478, 479, 483, 486, 490, 497, 504, 506, 508, 509, 521, 531, 547, 572, 574, 598, 621, 623, 626, 634, 646, 650, 651, 660, 661, 670, 684, 685, 721, 768, 773, 780, 788, 792, 809, 828, 840, 855, 856, 859, 861, 864, 875, 879, 887, 893, 895, 898, 914, 922, 927, 929, 938, 955, 962, 978, 980, 988, 993, 1001, 1024, 1038, 1058, 1077, 1078, 1086, 1089, 1115, 1165, 1167, 1195, 1209, 1228, 1234, 1235, 1249, 1256, 1266, 1268, 1274, 1313, 1315, 1317, 1356, 1357, 1380, 1390, 1394, 1398, 1399, 1403, 1404, 1408, 1410]",SA88.tsv
your,1,67,"[31, 67, 208, 270, 275, 368, 392, 400, 403, 428, 446, 589, 711, 729, 780, 891, 951, 953, 1055, 1200, 1217, 1417]",SA88.tsv
didn't,1,599,"[31, 513, 599, 619, 638, 657, 699, 716, 763, 775, 795, 805, 881, 885, 886, 899, 900, 990, 1100, 1121, 1180, 1181, 1182, 1287, 1296, 1311, 1317]",SA88.tsv
didn't you,2,699,"[31, 699, 775, 1311]",SA88.tsv
off,1,31,"[23, 25, 31, 156, 509, 711, 778, 942, 1143, 1145, 1199, 1418]",SA88.tsv
fall off,2,942,"[31, 942, 1143, 1145]",SA88.tsv
fall,1,787,"[31, 787, 791, 942, 956, 1143, 1145]",SA88.tsv
as well,2,33,"[8, 33, 207, 356, 630, 666, 726, 824]",SA88.tsv
a,1,33,"[10, 17, 28, 33, 42, 60, 63, 70, 80, 83, 87, 92, 93, 94, 98, 99, 100, 115, 146, 156, 159, 178, 182, 183, 184, 202, 213, 217, 226, 232, 233, 261, 280, 287, 301, 307, 318, 333, 336, 337, 346, 355, 365, 383, 390, 403, 406, 414, 420, 422, 429, 431, 446, 447, 451, 464, 470, 499, 503, 507, 511, 525, 528, 530, 537, 539, 540, 541, 544, 565, 573, 578, 590, 591, 599, 603, 619, 622, 623, 629, 630, 635, 650, 651, 652, 656, 660, 663, 664, 670, 676, 677, 699, 708, 715, 716, 718, 749, 763, 769, 771, 772, 778, 780, 786, 793, 800, 810, 817, 818, 854, 855, 866, 891, 893, 896, 899, 915, 916, 920, 925, 927, 930, 933, 935, 959, 970, 990, 998, 1003, 1014, 1016, 1023, 1029, 1031, 1032, 1035, 1051, 1055, 1060, 1066, 1073, 1095, 1115, 1129, 1140, 1145, 1151, 1156, 1158, 1176, 1183, 1218, 1226, 1231, 1239, 1241, 1265, 1267, 1276, 1293, 1300, 1302, 1309, 1331, 1333, 1336, 1340, 1343, 1345, 1347, 1348, 1351, 1361, 1367, 1368, 1378, 1379, 1388, 1394, 1399]",SA88.tsv
rid,1,33,"[28, 33, 36]",SA88.tsv
all,1,118,"[33, 118, 148, 301, 349, 447, 449, 487, 511, 525, 614, 638, 676, 689, 711, 718, 726, 771, 778, 780, 819, 824, 842, 865, 868, 871, 899, 917, 929, 945, 946, 961, 966, 990, 1027, 1032, 1065, 1090, 1131, 1198, 1220, 1235, 1314, 1352, 1363, 1379, 1389]",SA88.tsv
he,1,34,"[33, 34, 156, 162, 170, 171, 172, 173, 174, 178, 202, 220, 222, 223, 225, 226, 227, 232, 240, 380, 385, 386, 387, 389, 390, 392, 509, 511, 519, 534, 536, 553, 587, 599, 600, 601, 602, 619, 620, 621, 623, 624, 630, 656, 660, 662, 670, 676, 679, 682, 683, 787, 788, 837, 901, 905, 906, 959, 960, 963, 1014, 1018, 1021, 1049, 1051, 1079, 1080, 1082, 1083, 1096, 1100, 1118, 1130, 1168, 1173, 1180, 1181, 1182, 1184, 1267, 1296, 1299, 1301, 1319, 1323, 1413]",SA88.tsv
though,1,33,"[11, 33, 116, 170, 226, 284, 387, 403, 414, 514, 648, 751, 762, 787, 795, 919, 926, 1103, 1187, 1204, 1218, 1232, 1264, 1275, 1318, 1370]",SA88.tsv
do he,2,174,"[33, 174, 226, 392, 534, 600, 620, 963, 1182]",SA88.tsv
doesn't,1,258,"[33, 232, 258, 578, 594, 706, 879, 905, 906, 920, 921, 1173, 1263, 1319, 1368, 1413, 1415]",SA88.tsv
as,1,78,"[8, 33, 78, 207, 310, 356, 473, 520, 630, 662, 666, 726, 802, 824, 899, 1124, 1160, 1267, 1365, 1368]",SA88.tsv
all over,2,349,"[33, 349, 1389]",SA88.tsv
a lot,2,346,"[33, 346, 420, 464, 800, 927, 1014, 1016, 1300, 1302, 1379]",SA88.tsv
it a,2,499,"[33, 499, 539, 540, 716]",SA88.tsv
he do,2,34,"[33, 34, 225, 385, 599, 600, 601, 602, 620, 624, 1051, 1079, 1267]",SA88.tsv
lot,1,487,"[33, 421, 464, 487, 716, 800, 927, 1014, 1016, 1295, 1300, 1302, 1379]",SA88.tsv
over,1,33,"[27, 33, 222, 349, 589, 670, 749, 751, 1065, 1384, 1389]",SA88.tsv
yeah he,2,1180,"[33, 1180]",SA88.tsv
what,1,62,"[6, 17, 37, 38, 39, 41, 62, 66, 98, 99, 104, 109, 111, 128, 130, 142, 186, 195, 202, 227, 242, 255, 269, 287, 295, 336, 370, 392, 395, 467, 474, 493, 544, 545, 553, 570, 576, 577, 599, 635, 649, 702, 718, 723, 768, 778, 857, 863, 867, 871, 879, 889, 895, 901, 908, 910, 926, 940, 941, 1023, 1033, 1038, 1046, 1057, 1069, 1088, 1094, 1096, 1097, 1103, 1106, 1113, 1126, 1153, 1157, 1165, 1169, 1233, 1248, 1275, 1287, 1332, 1334, 1335, 1338, 1350, 1389, 1396, 1410]",SA88.tsv
actually,1,62,"[53, 62, 110, 172, 258, 266, 340, 586, 749, 778, 818, 1070, 1111, 1117, 1196]",SA88.tsv
say,1,78,"[62, 68, 78, 249, 301, 305, 306, 336, 386, 389, 392, 436, 446, 519, 544, 553, 574, 619, 650, 652, 733, 850, 852, 854, 1078, 1100, 1109, 1145, 1160, 1235, 1287, 1389]",SA88.tsv
what do,2,879,"[62, 66, 392, 879, 1094, 1096, 1350]",SA88.tsv
i,1,64,"[4, 16, 23, 28, 32, 34, 35, 43, 45, 47, 49, 53, 54, 61, 64, 69, 83, 89, 92, 110, 117, 120, 134, 137, 138, 141, 147, 148, 164, 166, 171, 188, 190, 194, 196, 198, 202, 205, 207, 209, 211, 213, 223, 226, 227, 230, 232, 245, 247, 249, 258, 266, 278, 282, 286, 288, 298, 299, 301, 302, 306, 329, 336, 337, 340, 346, 349, 351, 359, 361, 365, 367, 369, 384, 395, 399, 401, 403, 407, 408, 410, 416, 418, 419, 420, 434, 445, 447, 449, 455, 464, 472, 473, 478, 480, 482, 487, 490, 491, 516, 520, 530, 532, 536, 539, 540, 550, 551, 553, 559, 560, 568, 573, 574, 584, 585, 590, 594, 597, 599, 604, 610, 615, 616, 618, 619, 633, 634, 635, 637, 657, 665, 668, 673, 676, 677, 680, 685, 698, 699, 701, 704, 705, 706, 709, 711, 712, 718, 730, 746, 749, 750, 751, 752, 754, 755, 758, 772, 773, 778, 780, 783, 785, 787, 789, 791, 798, 800, 802, 805, 813, 816, 817, 818, 819, 829, 831, 833, 843, 847, 848, 849, 851, 852, 853, 855, 856, 869, 870, 871, 874, 877, 879, 886, 892, 893, 896, 898, 899, 915, 917, 918, 919, 925, 927, 929, 930, 932, 933, 934, 935, 937, 949, 954, 964, 965, 966, 967, 969, 973, 976, 979, 984, 989, 998, 1007, 1029, 1036, 1051, 1053, 1057, 1066, 1067, 1069, 1086, 1095, 1100, 1103, 1104, 1105, 1107, 1109, 1110, 1111, 1121, 1136, 1138, 1139, 1140, 1143, 1151, 1160, 1167, 1175, 1182, 1183, 1185, 1196, 1199, 1209, 1216, 1218, 1231, 1236, 1237, 1249, 1250, 1260, 1261, 1268, 1273, 1275, 1276, 1280, 1287, 1289, 1291, 1294, 1296, 1298, 1299, 1301, 1303, 1307, 1310, 1312, 1313, 1315, 1321, 1326, 1327, 1342, 1354, 1360, 1372, 1378, 1380, 1381, 1382, 1388, 1399, 1414]",SA88.tsv
see,1,64,"[15, 37, 49, 64, 90, 147, 149, 151, 220, 298, 430, 455, 478, 492, 513, 514, 618, 634, 735, 778, 848, 893, 915, 934, 945, 964, 966, 989, 1057, 1070, 1098, 1110, 1126, 1248, 1249, 1268, 1287, 1296, 1299, 1312]",SA88.tsv
that,1,64,"[28, 32, 36, 64, 95, 106, 117, 118, 121, 134, 148, 167, 174, 179, 191, 194, 206, 207, 229, 232, 235, 250, 258, 266, 276, 282, 287, 294, 298, 302, 305, 306, 328, 329, 337, 340, 342, 348, 351, 361, 365, 371, 377, 382, 394, 403, 406, 423, 433, 447, 480, 482, 513, 519, 525, 530, 532, 544, 550, 594, 597, 618, 635, 650, 701, 704, 705, 709, 712, 718, 723, 746, 756, 761, 763, 767, 769, 772, 778, 780, 804, 844, 852, 856, 874, 879, 886, 892, 896, 908, 915, 922, 926, 927, 930, 939, 941, 946, 951, 955, 960, 961, 966, 972, 977, 979, 984, 989, 990, 998, 1012, 1030, 1032, 1044, 1057, 1058, 1060, 1067, 1086, 1096, 1107, 1109, 1110, 1111, 1115, 1128, 1156, 1160, 1162, 1185, 1257, 1262, 1265, 1286, 1343, 1349, 1350, 1368, 1384, 1389, 1395, 1397, 1405, 1407]",SA88.tsv
that be,2,174,"[64, 174, 250, 298, 302, 342, 365, 371, 377, 382, 447, 513, 780, 1032, 1058, 1060, 1096, 1115, 1343]",SA88.tsv
oh i see,3,478,"[64, 478, 1249, 1268]",SA88.tsv
oh oh,2,572,"[64, 521, 572, 634, 875, 955]",SA88.tsv
oh i,2,69,"[64, 69, 302, 329, 478, 490, 574, 634, 1209, 1249, 1268, 1399]",SA88.tsv
oh oh i see,4,634,"[64, 634]",SA88.tsv
difficult,1,90,"[64, 90, 550, 772]",SA88.tsv
so,1,66,"[21, 27, 30, 66, 91, 109, 125, 129, 133, 146, 162, 173, 218, 224, 227, 268, 279, 289, 307, 309, 311, 312, 321, 323, 353, 378, 398, 406, 415, 420, 428, 430, 434, 450, 503, 509, 590, 591, 611, 636, 658, 659, 663, 683, 691, 699, 703, 705, 749, 755, 774, 775, 778, 780, 806, 818, 840, 865, 879, 886, 893, 907, 909, 924, 925, 927, 929, 957, 961, 1006, 1009, 1023, 1027, 1029, 1053, 1057, 1086, 1131, 1138, 1145, 1150, 1156, 1158, 1176, 1185, 1187, 1200, 1225, 1228, 1233, 1264, 1267, 1273, 1298, 1315, 1326, 1349, 1364, 1365, 1378]",SA88.tsv
in,1,68,"[1, 25, 68, 69, 121, 124, 153, 173, 200, 215, 275, 301, 305, 326, 355, 367, 380, 392, 394, 402, 406, 418, 443, 447, 460, 464, 488, 492, 494, 503, 509, 525, 532, 536, 548, 550, 554, 579, 594, 655, 663, 684, 699, 705, 708, 711, 715, 716, 731, 735, 755, 761, 766, 769, 778, 780, 803, 805, 844, 846, 855, 872, 873, 874, 878, 879, 881, 885, 891, 899, 905, 906, 915, 930, 933, 937, 949, 953, 961, 977, 979, 990, 992, 996, 997, 998, 1014, 1023, 1029, 1032, 1049, 1055, 1085, 1123, 1129, 1143, 1145, 1149, 1162, 1185, 1194, 1195, 1233, 1234, 1237, 1267, 1271, 1296, 1323, 1326, 1339, 1340, 1361, 1379]",SA88.tsv
it in,2,855,"[68, 855, 881, 885, 1185, 1194, 1195]",SA88.tsv
word,1,1210,"[68, 1210, 1231]",SA88.tsv
okay,1,74,"[19, 74, 105, 113, 267, 268, 715, 1227, 1349]",SA88.tsv
oh okay,2,268,"[74, 113, 268]",SA88.tsv
cupcakes,1,82,"[78, 79, 80, 82, 92, 94, 103]",SA88.tsv
but,1,85,"[1, 19, 53, 85, 92, 101, 104, 120, 124, 165, 167, 171, 178, 198, 217, 226, 229, 235, 237, 250, 282, 301, 307, 337, 349, 365, 386, 397, 412, 414, 446, 462, 464, 476, 488, 503, 511, 512, 517, 518, 520, 522, 525, 532, 534, 536, 541, 544, 550, 552, 553, 579, 586, 590, 597, 618, 627, 629, 656, 660, 669, 699, 705, 706, 709, 711, 715, 718, 732, 733, 752, 754, 756, 767, 769, 780, 789, 796, 824, 829, 840, 879, 901, 905, 965, 973, 977, 1044, 1051, 1053, 1060, 1067, 1071, 1075, 1101, 1106, 1109, 1131, 1136, 1147, 1156, 1160, 1167, 1191, 1220, 1236, 1239, 1257, 1261, 1270, 1276, 1286, 1287, 1326, 1333, 1340, 1344, 1358, 1359, 1360, 1369, 1374, 1375, 1378, 1379, 1381, 1386, 1387, 1389, 1393, 1407, 1419]",SA88.tsv
something,1,94,"[28, 94, 156, 217, 498, 657, 676, 746, 749, 751, 763, 779, 835, 836, 896, 897, 898, 929, 954, 1036, 1037, 1051, 1096, 1104, 1106, 1113, 1143, 1160, 1241, 1280, 1287]",SA88.tsv
not,1,94,"[60, 94, 185, 194, 217, 229, 235, 244, 246, 250, 252, 253, 294, 330, 333, 340, 349, 394, 403, 406, 409, 412, 419, 457, 475, 503, 530, 544, 549, 563, 564, 567, 586, 590, 597, 616, 629, 653, 654, 685, 700, 701, 704, 705, 711, 715, 732, 733, 756, 769, 772, 789, 795, 801, 816, 834, 837, 838, 839, 840, 847, 893, 901, 916, 917, 937, 979, 984, 989, 1041, 1044, 1051, 1057, 1059, 1060, 1067, 1101, 1105, 1113, 1176, 1185, 1202, 1250, 1254, 1255, 1257, 1287, 1296, 1329, 1344, 1370, 1372, 1374, 1381, 1385, 1419]",SA88.tsv
be not,2,235,"[94, 235, 250, 394, 406, 586, 704, 1060, 1113, 1287]",SA88.tsv
exactly,1,1005,"[94, 139, 544, 1005, 1364]",SA88.tsv
eat,1,94,"[83, 94, 183, 669, 670, 981, 1353]",SA88.tsv
yes,1,884,"[96, 119, 626, 884, 942, 1172, 1283, 1315, 1410]",SA88.tsv
