Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
that,1,6,"[3, 5, 6, 9, 23, 27, 40, 62, 67, 71, 75, 92, 97, 103, 105, 107, 109, 112, 114, 115, 128, 137, 138, 140, 144, 148, 157, 158, 170, 176, 179, 190, 201, 206, 209, 213, 215, 223, 225, 231, 237, 250, 256, 282, 283, 285, 298, 300, 304, 312, 313, 322, 323, 326, 330, 331, 332, 336, 338, 339, 341, 342, 350, 352, 358, 376, 388, 390, 395, 398, 402, 406, 409, 411, 417, 419, 424, 427, 429, 435, 437, 451, 452, 453, 468, 474, 481, 484, 485, 489, 499, 500, 506, 507, 509, 515, 523, 529, 537, 539, 541, 544, 545, 556, 560, 562, 564, 570, 572, 578, 579, 589, 590, 601, 603, 605, 616, 620, 621, 627, 632, 639, 642, 660, 669, 677, 682, 685, 689, 693, 697, 712, 714, 716, 722, 728, 730, 731, 739, 748, 757, 758, 759, 763, 770, 772, 779, 815, 817, 822, 866, 883, 898, 900, 902, 907, 912, 918, 933, 935, 941, 943, 959, 962, 963, 967, 980, 982, 983, 986, 994, 1013, 1021, 1023, 1024, 1026, 1027, 1037, 1045, 1047, 1058, 1060, 1061, 1066, 1075, 1080, 1099, 1101, 1107, 1109, 1122, 1132, 1136, 1138, 1140, 1142, 1147, 1153]",S3C6.tsv
yeah,1,11,"[6, 11, 12, 14, 15, 22, 24, 32, 34, 37, 45, 49, 50, 53, 55, 56, 58, 59, 60, 61, 63, 68, 70, 72, 76, 78, 80, 82, 85, 90, 92, 94, 95, 96, 97, 98, 99, 101, 102, 104, 106, 111, 113, 115, 117, 119, 120, 123, 125, 127, 131, 132, 133, 134, 136, 139, 149, 150, 151, 152, 157, 159, 163, 167, 173, 175, 176, 181, 187, 191, 192, 200, 202, 203, 206, 208, 209, 210, 216, 218, 219, 220, 224, 226, 228, 230, 236, 238, 240, 242, 245, 247, 250, 251, 252, 256, 259, 261, 265, 267, 269, 271, 280, 284, 288, 289, 297, 303, 309, 311, 314, 315, 317, 321, 323, 325, 326, 327, 329, 331, 332, 333, 335, 337, 340, 343, 345, 347, 353, 355, 359, 361, 362, 366, 367, 368, 369, 371, 373, 374, 375, 377, 379, 382, 383, 389, 397, 398, 401, 405, 407, 410, 412, 415, 419, 420, 422, 425, 428, 430, 433, 434, 439, 441, 443, 445, 450, 458, 461, 464, 466, 469, 473, 474, 475, 477, 481, 482, 483, 484, 486, 488, 492, 496, 499, 500, 501, 502, 503, 504, 505, 507, 509, 511, 513, 514, 516, 520, 521, 522, 530, 532, 534, 543, 545, 549, 553, 554, 556, 557, 558, 561, 563, 565, 567, 570, 572, 573, 574, 575, 577, 579, 581, 583, 586, 588, 590, 593, 595, 597, 599, 604, 606, 608, 612, 613, 615, 622, 626, 628, 631, 636, 638, 639, 640, 643, 652, 662, 663, 664, 665, 666, 668, 672, 674, 676, 678, 683, 686, 690, 692, 696, 698, 700, 705, 711, 720, 721, 724, 732, 736, 740, 741, 743, 747, 754, 758, 760, 764, 771, 777, 782, 785, 787, 788, 793, 795, 796, 808, 810, 812, 814, 816, 817, 818, 821, 823, 825, 827, 830, 834, 836, 839, 840, 843, 844, 846, 847, 850, 852, 853, 854, 855, 856, 858, 860, 864, 865, 868, 877, 880, 883, 887, 890, 895, 897, 901, 903, 913, 915, 916, 917, 922, 924, 932, 939, 942, 944, 947, 953, 955, 960, 964, 966, 973, 986, 991, 994, 995, 997, 1003, 1005, 1007, 1013, 1015, 1018, 1022, 1025, 1029, 1031, 1034, 1035, 1036, 1040, 1047, 1048, 1051, 1053, 1059, 1063, 1065, 1069, 1070, 1072, 1079, 1081, 1084, 1090, 1092, 1094, 1096, 1097, 1100, 1105, 1106, 1108, 1110, 1117, 1119, 1121, 1123, 1128, 1129, 1133, 1137, 1143, 1145, 1147, 1148, 1149, 1151, 1153, 1155, 1156, 1157]",S3C6.tsv
because,1,54,"[6, 54, 112, 119, 130, 131, 135, 146, 215, 229, 255, 290, 392, 394, 402, 417, 424, 537, 564, 570, 582, 589, 637, 642, 649, 673, 685, 697, 710, 716, 720, 722, 737, 754, 772, 783, 817, 839, 851, 912, 941, 943, 961, 1016, 1027, 1035, 1101]",S3C6.tsv
you're,1,83,"[6, 83, 84, 86, 115, 130, 137, 155, 244, 323, 326, 376, 427, 476, 587, 603, 607, 613, 616, 639, 642, 662, 708, 716, 728, 770, 967, 975, 1049, 1057, 1075, 1083, 1084, 1089, 1107, 1130, 1143, 1145, 1147]",S3C6.tsv
do that,2,148,"[6, 97, 148, 250, 285, 339, 409, 417, 427, 429, 484, 500, 544, 572, 779, 902, 933, 982, 1023, 1024, 1037]",S3C6.tsv
busy,1,510,"[6, 510, 521]",S3C6.tsv
aren't,1,586,"[6, 586, 1133]",S3C6.tsv
and,1,13,"[8, 13, 14, 23, 27, 31, 39, 41, 44, 52, 54, 59, 61, 62, 65, 67, 69, 70, 71, 75, 77, 79, 86, 89, 92, 96, 97, 99, 101, 103, 105, 107, 109, 112, 115, 117, 119, 121, 122, 124, 126, 128, 133, 135, 137, 138, 140, 142, 144, 148, 150, 152, 158, 164, 166, 170, 174, 176, 181, 184, 188, 191, 199, 201, 204, 207, 209, 213, 215, 217, 219, 225, 227, 231, 233, 235, 237, 238, 239, 242, 244, 246, 248, 250, 252, 254, 255, 256, 260, 262, 266, 268, 286, 290, 292, 298, 300, 302, 304, 306, 310, 316, 318, 326, 331, 332, 334, 336, 338, 350, 352, 356, 358, 363, 365, 366, 370, 372, 374, 376, 380, 381, 382, 386, 390, 394, 396, 398, 400, 402, 408, 412, 414, 416, 417, 419, 421, 424, 426, 427, 431, 459, 463, 465, 468, 472, 474, 476, 478, 489, 491, 499, 500, 503, 505, 515, 517, 521, 537, 539, 543, 545, 546, 555, 556, 558, 560, 561, 566, 568, 570, 576, 578, 580, 582, 584, 586, 587, 589, 590, 594, 595, 596, 598, 601, 603, 605, 607, 613, 616, 618, 620, 623, 629, 630, 632, 633, 635, 639, 642, 649, 654, 658, 662, 673, 677, 681, 684, 687, 689, 697, 702, 704, 706, 716, 718, 719, 722, 724, 726, 728, 731, 733, 739, 745, 748, 753, 754, 758, 759, 763, 766, 770, 772, 774, 776, 779, 781, 786, 788, 790, 795, 801, 803, 805, 807, 809, 811, 817, 832, 835, 838, 842, 843, 845, 848, 859, 861, 863, 866, 867, 869, 875, 877, 881, 884, 888, 891, 892, 896, 898, 900, 904, 906, 907, 908, 912, 916, 918, 921, 926, 930, 933, 935, 937, 941, 943, 946, 949, 952, 954, 956, 957, 959, 961, 962, 963, 965, 967, 968, 972, 974, 975, 978, 981, 983, 988, 989, 990, 992, 994, 998, 1000, 1002, 1004, 1006, 1010, 1013, 1016, 1021, 1023, 1024, 1027, 1028, 1030, 1035, 1037, 1039, 1045, 1046, 1049, 1059, 1060, 1061, 1064, 1071, 1073, 1075, 1076, 1080, 1082, 1083, 1085, 1089, 1091, 1093, 1095, 1096, 1101, 1105, 1107, 1109, 1114, 1118, 1120, 1122, 1124, 1127, 1130, 1131, 1132, 1134, 1136, 1138, 1140, 1143, 1145, 1146, 1147, 1151, 1153, 1155]",S3C6.tsv
it,1,21,"[8, 16, 21, 23, 27, 31, 55, 67, 70, 75, 83, 84, 88, 94, 97, 115, 116, 117, 119, 126, 128, 129, 130, 131, 133, 135, 137, 140, 142, 146, 148, 152, 160, 166, 174, 176, 177, 180, 181, 182, 184, 186, 188, 196, 201, 203, 204, 217, 223, 229, 231, 233, 244, 246, 250, 252, 255, 262, 266, 272, 274, 279, 284, 294, 302, 308, 310, 316, 323, 326, 331, 332, 334, 336, 338, 346, 348, 350, 352, 356, 358, 362, 363, 365, 366, 372, 373, 374, 376, 381, 382, 390, 396, 398, 402, 406, 408, 411, 414, 416, 417, 419, 430, 436, 438, 440, 442, 445, 447, 448, 451, 452, 456, 460, 464, 467, 468, 472, 474, 476, 478, 507, 509, 515, 517, 519, 521, 537, 539, 543, 545, 551, 557, 558, 570, 576, 582, 587, 590, 592, 594, 596, 598, 599, 600, 605, 607, 609, 612, 613, 616, 620, 629, 630, 631, 632, 639, 642, 648, 653, 658, 662, 666, 673, 677, 684, 695, 710, 716, 718, 720, 722, 723, 728, 731, 737, 740, 742, 745, 748, 752, 753, 754, 757, 758, 761, 766, 772, 776, 783, 786, 801, 811, 826, 845, 857, 861, 869, 871, 879, 907, 910, 916, 933, 943, 954, 956, 961, 962, 963, 967, 972, 974, 975, 978, 982, 988, 990, 992, 994, 998, 1000, 1002, 1006, 1010, 1011, 1012, 1013, 1016, 1017, 1020, 1021, 1023, 1024, 1027, 1028, 1030, 1035, 1037, 1039, 1045, 1046, 1049, 1061, 1062, 1066, 1071, 1083, 1101, 1107, 1118, 1124, 1126, 1127, 1131, 1134, 1142, 1145, 1149, 1151, 1153, 1154, 1155]",S3C6.tsv
cos,1,23,"[8, 23, 44, 59, 62, 73, 92, 101, 103, 105, 166, 170, 176, 179, 186, 223, 283, 298, 302, 339, 363, 396, 447, 451, 452, 460, 484, 499, 503, 507, 513, 532, 543, 556, 557, 564, 570, 605, 616, 620, 621, 627, 635, 639, 647, 651, 660, 673, 682, 684, 687, 701, 714, 718, 722, 724, 726, 728, 739, 759, 763, 768, 779, 783, 786, 805, 815, 824, 835, 845, 848, 849, 850, 861, 869, 884, 907, 910, 933, 941, 943, 949, 952, 962, 963, 965, 967, 972, 976, 990, 994, 1002, 1010, 1013, 1016, 1023, 1027, 1041, 1046, 1064, 1066, 1075, 1089, 1101, 1127, 1138]",S3C6.tsv
get,1,23,"[8, 23, 27, 31, 46, 54, 59, 63, 69, 84, 97, 100, 103, 112, 115, 119, 124, 126, 137, 168, 176, 177, 188, 190, 233, 244, 258, 268, 280, 283, 286, 290, 292, 298, 302, 304, 310, 330, 331, 350, 358, 370, 376, 380, 381, 384, 390, 400, 408, 414, 417, 419, 427, 444, 451, 452, 457, 468, 474, 489, 493, 500, 503, 506, 507, 508, 513, 515, 517, 521, 527, 532, 539, 548, 553, 555, 556, 560, 562, 564, 566, 579, 582, 586, 587, 589, 590, 596, 598, 603, 607, 611, 616, 618, 629, 632, 633, 642, 647, 658, 662, 667, 673, 682, 685, 689, 693, 695, 699, 712, 720, 722, 724, 726, 728, 733, 739, 740, 746, 759, 770, 776, 779, 781, 783, 805, 807, 813, 817, 836, 859, 861, 863, 869, 871, 886, 892, 896, 900, 902, 910, 912, 915, 918, 921, 925, 938, 949, 954, 959, 962, 972, 974, 988, 990, 998, 1006, 1009, 1010, 1027, 1028, 1045, 1050, 1061, 1064, 1073, 1076, 1085, 1105, 1106, 1107, 1112, 1114, 1122, 1132, 1136, 1147, 1153]",S3C6.tsv
it get,2,521,"[8, 517, 521, 642, 783, 910]",S3C6.tsv
cos it,2,963,"[8, 963, 967, 1027]",S3C6.tsv
christmas,1,10,"[1, 3, 10, 294, 394, 417, 537, 545, 616, 620, 675, 699, 894, 970, 972, 978]",S3C6.tsv
to,1,23,"[10, 23, 25, 46, 48, 54, 57, 59, 63, 83, 89, 92, 94, 96, 97, 99, 100, 103, 105, 119, 126, 158, 168, 170, 174, 176, 177, 191, 197, 199, 211, 213, 225, 233, 237, 246, 250, 255, 256, 258, 260, 262, 264, 268, 274, 290, 298, 302, 305, 306, 307, 310, 326, 331, 332, 336, 338, 339, 341, 342, 344, 346, 350, 356, 358, 363, 366, 370, 373, 381, 392, 394, 395, 396, 398, 408, 414, 417, 419, 421, 426, 429, 433, 436, 440, 445, 456, 463, 468, 470, 476, 484, 499, 500, 515, 517, 520, 521, 523, 525, 537, 539, 541, 544, 545, 546, 560, 562, 566, 568, 570, 578, 580, 582, 584, 589, 596, 603, 605, 607, 612, 613, 616, 629, 635, 637, 639, 642, 649, 654, 660, 662, 673, 677, 682, 687, 697, 706, 710, 712, 720, 722, 724, 728, 733, 740, 742, 748, 751, 752, 753, 757, 758, 759, 763, 765, 770, 771, 772, 776, 783, 788, 795, 801, 803, 813, 824, 826, 835, 838, 851, 854, 855, 869, 873, 875, 891, 900, 921, 923, 925, 926, 932, 933, 938, 941, 943, 952, 954, 956, 959, 963, 965, 967, 968, 975, 992, 993, 994, 1004, 1021, 1027, 1030, 1035, 1039, 1045, 1046, 1060, 1071, 1073, 1075, 1082, 1083, 1085, 1089, 1096, 1101, 1105, 1106, 1107, 1109, 1118, 1120, 1122, 1127, 1136, 1138, 1139, 1140, 1143, 1145, 1147, 1151, 1153]",S3C6.tsv
up,1,27,"[10, 27, 188, 250, 262, 264, 282, 302, 323, 332, 366, 402, 489, 503, 505, 545, 560, 566, 576, 605, 616, 642, 697, 712, 716, 728, 740, 765, 776, 859, 867, 871, 879, 892, 915, 918, 920, 926, 943, 946, 949, 961, 962, 963, 967, 975, 978, 1006, 1013, 1027, 1049, 1067, 1073, 1080, 1082, 1093, 1101, 1112, 1136, 1143, 1147, 1153, 1155]",S3C6.tsv
come,1,52,"[10, 52, 92, 133, 204, 246, 258, 307, 332, 372, 390, 507, 560, 587, 596, 598, 601, 605, 611, 616, 620, 635, 637, 639, 642, 658, 662, 693, 704, 724, 739, 742, 758, 759, 763, 776, 786, 792, 795, 805, 807, 817, 854, 855, 941, 943, 952, 954, 956, 959, 962, 974, 1013, 1021, 1028, 1043, 1059, 1060, 1064, 1073, 1075, 1090, 1101, 1103, 1105, 1112, 1124, 1132, 1138, 1145, 1146, 1147]",S3C6.tsv
up to,2,264,"[10, 264, 566, 712, 765, 776, 926, 1027, 1082, 1101, 1136, 1143, 1147]",S3C6.tsv
come up,2,560,"[10, 560, 605, 1073]",S3C6.tsv
well,1,14,"[1, 13, 14, 17, 23, 61, 84, 86, 92, 96, 103, 105, 109, 116, 131, 133, 181, 213, 215, 233, 244, 250, 260, 302, 310, 326, 331, 332, 370, 380, 394, 411, 417, 436, 441, 476, 494, 505, 507, 537, 545, 551, 553, 555, 556, 558, 578, 580, 582, 588, 590, 601, 620, 633, 635, 637, 639, 662, 667, 673, 685, 689, 693, 701, 726, 728, 745, 768, 774, 833, 850, 851, 886, 896, 943, 957, 972, 974, 986, 1024, 1068, 1098, 1099, 1101, 1143]",S3C6.tsv
as well,2,14,"[13, 14, 17, 23, 86, 96, 213, 215, 233, 250, 370, 380, 411, 417, 476, 505, 558, 582, 620, 662, 673, 701, 726, 728, 745, 896, 943, 972, 974, 1024, 1099, 1101]",S3C6.tsv
it's,1,17,"[14, 16, 17, 36, 43, 54, 67, 91, 103, 105, 109, 110, 112, 115, 119, 126, 135, 150, 156, 157, 176, 178, 179, 191, 207, 218, 252, 254, 266, 280, 283, 286, 290, 308, 310, 328, 332, 358, 363, 365, 376, 384, 386, 423, 431, 445, 447, 450, 460, 470, 474, 481, 499, 505, 509, 510, 513, 515, 520, 525, 527, 534, 536, 543, 544, 551, 553, 556, 560, 564, 566, 570, 578, 586, 592, 605, 612, 615, 620, 642, 644, 645, 651, 658, 662, 669, 671, 673, 675, 684, 685, 687, 689, 695, 706, 708, 710, 712, 716, 718, 720, 722, 724, 726, 728, 731, 737, 739, 748, 754, 762, 770, 786, 787, 792, 807, 813, 815, 824, 838, 839, 857, 861, 869, 871, 875, 877, 894, 896, 900, 908, 923, 933, 937, 943, 949, 959, 967, 969, 994, 1002, 1003, 1008, 1016, 1020, 1027, 1030, 1032, 1037, 1047, 1055, 1058, 1059, 1062, 1075, 1076, 1083, 1098, 1105, 1130, 1155]",S3C6.tsv
then,1,25,"[14, 25, 36, 44, 75, 91, 92, 109, 124, 176, 201, 207, 217, 225, 227, 233, 238, 239, 241, 248, 260, 290, 320, 328, 330, 356, 372, 386, 396, 398, 417, 419, 476, 480, 484, 517, 545, 556, 560, 561, 562, 584, 594, 595, 596, 615, 616, 633, 658, 687, 712, 716, 726, 728, 740, 754, 758, 759, 763, 770, 776, 786, 795, 803, 805, 807, 831, 835, 838, 842, 843, 877, 900, 907, 941, 943, 954, 956, 988, 992, 1002, 1006, 1010, 1016, 1024, 1075, 1083, 1085, 1089, 1095, 1105, 1109, 1136, 1138, 1145, 1147, 1155]",S3C6.tsv
and then,2,44,"[14, 44, 75, 124, 201, 207, 217, 225, 227, 233, 238, 239, 248, 260, 290, 356, 386, 396, 398, 417, 419, 517, 545, 556, 560, 561, 584, 594, 595, 596, 616, 633, 726, 728, 754, 758, 759, 763, 776, 786, 795, 803, 805, 835, 838, 843, 900, 907, 943, 954, 956, 988, 992, 1002, 1010, 1016, 1024, 1075, 1083, 1085, 1089, 1095, 1105, 1109, 1138, 1145, 1155]",S3C6.tsv
as,1,48,"[13, 14, 17, 23, 48, 86, 92, 96, 103, 174, 188, 207, 213, 215, 233, 244, 250, 262, 274, 310, 338, 370, 373, 380, 411, 417, 476, 478, 499, 505, 508, 556, 558, 566, 582, 620, 662, 673, 701, 726, 728, 745, 759, 767, 817, 836, 896, 916, 918, 943, 972, 974, 986, 1024, 1027, 1099, 1101, 1130]",S3C6.tsv
out,1,54,"[14, 54, 61, 103, 115, 117, 137, 177, 219, 246, 332, 395, 412, 417, 438, 441, 445, 453, 468, 545, 570, 572, 589, 607, 616, 629, 630, 639, 653, 710, 716, 724, 742, 761, 763, 786, 792, 797, 799, 803, 805, 807, 817, 820, 835, 838, 843, 875, 952, 992, 1006, 1021, 1045, 1049, 1064, 1075, 1112, 1139, 1143]",S3C6.tsv
and it's,2,126,"[14, 103, 126, 135, 363, 365, 376, 684, 718, 731, 748, 807, 900, 967, 1030, 1059, 1076, 1105]",S3C6.tsv
as well and,3,213,"[14, 213, 233, 417, 673, 726, 943, 1101]",S3C6.tsv
yeah and,2,219,"[14, 96, 219, 238, 250, 256, 326, 500, 558, 561, 595, 662, 724, 994, 1013, 1059, 1105, 1153]",S3C6.tsv
the,1,16,"[1, 3, 13, 16, 17, 25, 31, 41, 46, 52, 57, 62, 81, 86, 88, 92, 99, 100, 101, 103, 107, 109, 110, 112, 114, 115, 116, 117, 119, 122, 124, 130, 135, 140, 142, 148, 152, 156, 160, 162, 164, 166, 168, 170, 174, 176, 180, 182, 184, 186, 188, 190, 199, 201, 207, 209, 211, 213, 215, 217, 218, 219, 225, 227, 233, 244, 246, 248, 260, 262, 266, 280, 286, 290, 294, 298, 302, 320, 323, 325, 326, 328, 331, 332, 336, 341, 350, 352, 354, 356, 358, 368, 370, 372, 374, 376, 380, 381, 384, 388, 390, 394, 396, 398, 400, 402, 408, 414, 417, 419, 421, 426, 429, 432, 433, 442, 443, 445, 447, 451, 452, 453, 454, 455, 456, 460, 466, 468, 472, 476, 481, 489, 493, 497, 502, 503, 505, 507, 509, 510, 513, 517, 520, 523, 527, 531, 532, 534, 537, 543, 544, 545, 555, 556, 558, 560, 562, 566, 568, 578, 579, 582, 586, 587, 589, 590, 592, 595, 596, 598, 607, 616, 620, 623, 625, 632, 633, 635, 639, 649, 653, 656, 658, 660, 662, 669, 673, 675, 681, 685, 687, 689, 690, 691, 695, 697, 699, 704, 706, 708, 710, 714, 718, 720, 722, 724, 726, 728, 731, 733, 737, 739, 740, 742, 744, 746, 748, 751, 752, 754, 756, 757, 758, 759, 770, 774, 776, 779, 781, 786, 788, 792, 799, 803, 805, 807, 809, 813, 815, 817, 820, 824, 826, 829, 831, 832, 835, 838, 839, 841, 842, 845, 848, 849, 850, 851, 857, 873, 883, 891, 892, 896, 898, 900, 904, 906, 907, 908, 910, 912, 915, 918, 921, 923, 926, 930, 933, 941, 943, 949, 952, 954, 959, 962, 963, 965, 967, 972, 974, 975, 976, 978, 982, 985, 986, 988, 992, 994, 1010, 1011, 1012, 1013, 1016, 1023, 1024, 1027, 1028, 1030, 1032, 1035, 1039, 1046, 1047, 1050, 1059, 1064, 1067, 1071, 1073, 1075, 1076, 1080, 1087, 1095, 1098, 1101, 1102, 1103, 1105, 1106, 1107, 1111, 1112, 1118, 1120, 1130, 1132, 1136, 1138, 1143, 1145, 1147, 1151, 1153, 1155]",S3C6.tsv
not,1,16,"[3, 16, 17, 36, 79, 92, 99, 104, 105, 115, 116, 122, 153, 176, 190, 246, 260, 268, 292, 376, 402, 404, 417, 423, 447, 468, 470, 481, 495, 499, 507, 510, 523, 525, 553, 556, 572, 573, 589, 592, 605, 639, 642, 644, 669, 689, 720, 722, 724, 728, 731, 735, 740, 762, 768, 770, 851, 935, 937, 938, 982, 986, 1002, 1013, 1016, 1021, 1073, 1075, 1105, 1118, 1130]",S3C6.tsv
not just the actual,4,17,"[16, 17]",S3C6.tsv
not just the,3,17,"[16, 17]",S3C6.tsv
it's not,2,17,"[16, 17, 36, 423, 447, 470, 510, 556, 592, 605, 642, 644, 669, 720, 722, 724, 728, 731, 762, 1002, 1016, 1130]",S3C6.tsv
