Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
you,1,32,"[2, 5, 7, 14, 25, 32, 42, 53, 55, 58, 61, 62, 63, 68, 76, 85, 93, 96, 97, 98, 100, 102, 106, 109, 113, 123, 125, 127, 130, 132, 134, 136, 137, 146, 164, 166, 168, 174, 176, 178, 183, 186, 188, 195, 196, 201, 203, 204, 219, 225, 227, 229, 233, 235, 238, 241, 246, 265, 268, 271, 273, 275, 280, 281, 289, 309, 316, 329, 334, 335, 339, 341, 345, 347, 349, 351, 353, 355, 357, 359, 363, 365, 371, 372, 373, 375, 376, 378, 380, 384, 393, 400, 403, 407, 416, 421, 428, 444, 445, 447, 454, 457, 458, 460, 462, 479, 484, 486, 492, 504, 506, 511, 526, 535, 550, 554, 556, 560, 562, 586, 588, 597, 603, 606, 608, 614, 616, 622, 624, 633, 634, 637, 639, 645, 650, 658, 664, 666, 670, 673, 674, 675, 679, 683, 690, 696, 698, 716, 718, 725, 727, 728, 734, 736, 738, 742, 753, 761, 766, 774, 775, 777, 788, 790, 794, 798, 800, 824, 863, 864, 876, 880, 881, 884, 887, 892, 894, 910, 915, 919, 923, 925, 929, 967, 972, 975, 981, 994, 1012, 1016, 1018, 1020, 1022, 1024, 1026, 1032, 1040, 1050, 1052, 1070, 1074, 1080, 1086, 1089, 1096, 1100, 1108, 1110, 1119, 1124, 1164, 1172, 1174, 1177, 1185, 1188, 1189, 1190, 1195, 1196, 1197, 1198, 1201, 1204, 1206, 1212, 1217, 1218, 1221, 1235, 1237, 1251, 1255, 1257, 1258, 1259, 1261, 1263, 1272, 1287, 1303, 1309, 1313, 1319, 1324, 1341, 1348, 1356, 1363, 1365, 1371, 1372, 1382, 1383, 1386, 1388, 1391, 1394, 1396, 1400, 1407, 1413, 1418, 1423, 1425, 1430, 1445, 1446, 1448, 1451, 1452, 1455, 1459, 1461, 1463, 1466, 1468, 1470, 1476, 1482, 1484, 1490, 1499, 1501, 1506, 1508, 1516, 1518, 1523, 1527, 1540, 1542, 1551, 1557, 1559, 1560, 1572, 1576, 1577, 1584, 1586, 1588, 1592, 1594, 1605, 1609, 1619, 1624, 1632, 1633, 1640, 1648, 1655, 1660, 1662, 1663, 1674, 1683, 1688, 1713, 1715, 1721, 1740, 1741, 1745, 1780, 1791, 1794, 1807, 1812, 1814, 1815, 1822, 1834, 1837, 1840, 1853, 1869, 1886, 1895, 1900, 1959, 1966, 1981, 1983, 1985, 1987, 1988, 1991, 1994, 1997, 2000, 2004, 2007, 2029, 2034, 2038, 2050, 2058, 2075, 2078, 2079, 2097, 2120, 2153, 2201, 2204, 2220, 2236, 2252, 2259, 2262, 2266, 2270, 2274, 2285, 2289, 2303, 2304, 2312, 2314, 2325, 2328, 2337, 2350, 2359, 2363, 2368, 2372, 2378, 2380, 2392, 2398, 2400, 2402, 2415, 2416, 2423, 2425, 2434, 2436, 2437, 2440, 2442, 2443, 2446, 2448, 2450, 2472, 2481, 2484, 2485, 2493, 2497, 2502, 2507, 2508, 2513, 2538, 2571, 2595, 2598, 2600, 2602, 2603, 2607, 2612, 2627, 2643, 2670, 2688, 2693, 2694, 2705]",SNYG.tsv
be,1,53,"[2, 5, 7, 10, 12, 14, 18, 25, 28, 31, 47, 53, 56, 67, 72, 73, 74, 76, 84, 87, 96, 104, 106, 111, 118, 119, 132, 137, 147, 148, 149, 151, 156, 162, 166, 178, 184, 187, 188, 189, 191, 195, 196, 201, 202, 204, 206, 210, 215, 216, 217, 219, 220, 221, 223, 225, 238, 252, 254, 258, 259, 275, 277, 278, 285, 294, 304, 306, 323, 324, 333, 337, 339, 347, 357, 369, 370, 373, 374, 380, 384, 389, 393, 394, 396, 400, 403, 405, 406, 407, 409, 412, 414, 418, 421, 423, 425, 426, 428, 439, 441, 442, 454, 475, 477, 480, 483, 490, 491, 493, 504, 511, 516, 523, 526, 533, 534, 552, 554, 575, 579, 580, 608, 634, 637, 641, 648, 657, 663, 682, 696, 711, 712, 725, 728, 729, 733, 742, 769, 782, 786, 804, 814, 819, 822, 858, 866, 868, 881, 884, 903, 904, 906, 908, 935, 937, 942, 949, 952, 957, 959, 965, 966, 969, 971, 974, 975, 976, 983, 987, 991, 1003, 1004, 1006, 1012, 1018, 1032, 1036, 1037, 1042, 1050, 1054, 1062, 1066, 1068, 1080, 1084, 1086, 1120, 1147, 1149, 1154, 1170, 1173, 1178, 1181, 1183, 1186, 1188, 1190, 1195, 1201, 1209, 1213, 1220, 1223, 1226, 1229, 1235, 1236, 1241, 1245, 1257, 1278, 1287, 1289, 1293, 1299, 1307, 1318, 1321, 1324, 1326, 1348, 1357, 1372, 1374, 1378, 1383, 1396, 1416, 1439, 1441, 1443, 1452, 1464, 1469, 1470, 1476, 1486, 1492, 1493, 1494, 1520, 1557, 1563, 1564, 1566, 1576, 1582, 1588, 1590, 1592, 1629, 1646, 1650, 1652, 1655, 1670, 1678, 1701, 1703, 1705, 1706, 1710, 1711, 1721, 1723, 1733, 1736, 1740, 1741, 1745, 1751, 1752, 1756, 1758, 1765, 1769, 1771, 1773, 1778, 1779, 1783, 1787, 1792, 1795, 1797, 1798, 1802, 1811, 1816, 1830, 1831, 1832, 1849, 1852, 1858, 1863, 1879, 1883, 1886, 1894, 1897, 1909, 1928, 1935, 1950, 1958, 1963, 1968, 1969, 1978, 2003, 2004, 2005, 2007, 2008, 2009, 2011, 2012, 2014, 2015, 2016, 2017, 2019, 2021, 2022, 2024, 2029, 2034, 2035, 2044, 2047, 2060, 2061, 2066, 2067, 2069, 2071, 2073, 2075, 2076, 2079, 2085, 2086, 2087, 2089, 2090, 2091, 2095, 2110, 2112, 2145, 2147, 2151, 2153, 2159, 2162, 2168, 2171, 2177, 2179, 2181, 2185, 2188, 2191, 2192, 2193, 2195, 2196, 2199, 2203, 2204, 2211, 2223, 2236, 2246, 2250, 2259, 2262, 2266, 2283, 2285, 2300, 2309, 2310, 2316, 2318, 2322, 2328, 2339, 2381, 2389, 2392, 2417, 2418, 2425, 2427, 2440, 2444, 2448, 2449, 2450, 2451, 2458, 2460, 2469, 2487, 2492, 2493, 2498, 2503, 2504, 2524, 2527, 2528, 2530, 2532, 2568, 2610, 2621, 2628, 2644, 2650, 2658, 2666, 2669, 2683, 2689, 2695, 2705]",SNYG.tsv
and,1,53,"[2, 5, 7, 8, 10, 12, 23, 25, 39, 53, 55, 61, 63, 64, 68, 69, 88, 90, 93, 102, 108, 109, 113, 121, 125, 133, 143, 149, 156, 158, 164, 166, 170, 176, 183, 187, 193, 195, 199, 203, 204, 210, 215, 219, 227, 244, 246, 252, 254, 258, 268, 275, 277, 278, 283, 285, 287, 307, 309, 316, 318, 320, 328, 339, 347, 349, 351, 353, 355, 357, 359, 361, 363, 365, 367, 371, 373, 374, 375, 378, 380, 384, 389, 393, 398, 403, 423, 426, 430, 434, 452, 477, 488, 493, 498, 499, 504, 506, 508, 509, 513, 515, 522, 523, 526, 528, 531, 535, 538, 539, 541, 546, 550, 554, 558, 560, 564, 570, 578, 582, 583, 586, 588, 590, 591, 597, 599, 601, 603, 612, 614, 616, 620, 624, 645, 664, 666, 675, 682, 696, 700, 711, 715, 716, 733, 734, 736, 738, 740, 742, 750, 756, 774, 777, 819, 821, 833, 840, 844, 847, 849, 852, 858, 864, 868, 870, 874, 876, 881, 884, 890, 895, 897, 902, 908, 910, 914, 920, 941, 944, 962, 965, 981, 994, 996, 998, 1016, 1018, 1020, 1022, 1024, 1028, 1034, 1042, 1052, 1054, 1058, 1068, 1078, 1080, 1082, 1086, 1092, 1108, 1157, 1170, 1173, 1180, 1183, 1209, 1211, 1228, 1248, 1255, 1278, 1283, 1287, 1293, 1297, 1301, 1305, 1307, 1314, 1317, 1321, 1332, 1348, 1354, 1367, 1369, 1371, 1386, 1400, 1402, 1410, 1421, 1434, 1452, 1457, 1464, 1470, 1480, 1482, 1484, 1486, 1488, 1490, 1492, 1497, 1512, 1514, 1516, 1518, 1520, 1529, 1531, 1538, 1540, 1544, 1549, 1551, 1569, 1577, 1580, 1586, 1588, 1592, 1593, 1594, 1597, 1599, 1607, 1609, 1616, 1621, 1623, 1629, 1646, 1648, 1649, 1653, 1659, 1664, 1670, 1696, 1698, 1711, 1713, 1715, 1717, 1723, 1725, 1740, 1741, 1745, 1761, 1778, 1779, 1789, 1792, 1802, 1822, 1826, 1844, 1854, 1857, 1858, 1860, 1862, 1867, 1868, 1874, 1876, 1883, 1890, 1892, 1894, 1900, 1927, 1931, 1938, 1941, 1958, 1963, 1980, 1985, 1989, 2001, 2002, 2003, 2013, 2014, 2015, 2017, 2020, 2024, 2029, 2047, 2050, 2069, 2071, 2079, 2083, 2091, 2095, 2101, 2115, 2118, 2128, 2131, 2133, 2134, 2140, 2151, 2153, 2155, 2157, 2159, 2161, 2170, 2187, 2188, 2189, 2192, 2195, 2206, 2208, 2210, 2225, 2236, 2244, 2246, 2254, 2256, 2257, 2259, 2262, 2266, 2270, 2281, 2283, 2285, 2298, 2300, 2303, 2341, 2347, 2357, 2365, 2366, 2376, 2385, 2398, 2400, 2404, 2409, 2412, 2414, 2418, 2420, 2422, 2425, 2442, 2444, 2448, 2450, 2476, 2479, 2480, 2495, 2497, 2502, 2504, 2507, 2513, 2522, 2524, 2526, 2537, 2546, 2554, 2557, 2559, 2561, 2565, 2571, 2573, 2576, 2577, 2580, 2585, 2617, 2624, 2640, 2643, 2658, 2692, 2699, 2705]",SNYG.tsv
you know,2,55,"[2, 5, 7, 14, 42, 55, 68, 96, 98, 100, 102, 106, 125, 130, 146, 164, 166, 176, 188, 196, 204, 225, 227, 229, 233, 235, 246, 265, 271, 275, 309, 316, 339, 341, 345, 347, 349, 351, 353, 355, 357, 359, 363, 365, 373, 378, 380, 384, 400, 403, 407, 416, 421, 428, 444, 447, 479, 504, 506, 511, 550, 554, 560, 586, 597, 606, 608, 614, 616, 622, 633, 639, 650, 658, 664, 690, 696, 725, 734, 736, 742, 753, 774, 775, 800, 863, 876, 880, 881, 884, 892, 894, 910, 919, 923, 929, 981, 1016, 1032, 1040, 1052, 1070, 1074, 1080, 1086, 1089, 1096, 1100, 1108, 1110, 1119, 1174, 1189, 1195, 1196, 1198, 1259, 1287, 1309, 1313, 1319, 1356, 1363, 1365, 1425, 1461, 1482, 1490, 1508, 1551, 1557, 1560, 1576, 1577, 1586, 1592, 1605, 1619, 1640, 1648, 1655, 1715, 1721, 1807, 1886, 1895, 1900, 1959, 1997, 2000, 2007, 2029, 2050, 2078, 2079, 2097, 2204, 2220, 2252, 2259, 2262, 2266, 2270, 2274, 2285, 2289, 2312, 2314, 2363, 2402, 2425, 2434, 2437, 2440, 2442, 2446, 2472, 2481, 2507, 2643]",SNYG.tsv
know,1,70,"[2, 5, 7, 14, 30, 31, 42, 55, 70, 96, 98, 100, 102, 106, 109, 111, 116, 125, 130, 146, 164, 166, 176, 188, 196, 204, 225, 227, 229, 233, 235, 244, 246, 265, 271, 273, 275, 278, 309, 316, 339, 341, 345, 347, 349, 351, 353, 355, 357, 359, 363, 365, 373, 378, 380, 384, 400, 403, 407, 409, 416, 421, 423, 428, 441, 444, 447, 479, 501, 504, 506, 511, 544, 550, 554, 560, 586, 597, 606, 608, 614, 616, 622, 633, 639, 650, 658, 664, 690, 696, 708, 725, 733, 734, 736, 742, 748, 753, 774, 775, 800, 821, 863, 876, 880, 881, 884, 892, 894, 902, 906, 910, 919, 923, 929, 972, 981, 1016, 1032, 1040, 1052, 1070, 1074, 1080, 1086, 1089, 1096, 1100, 1108, 1110, 1119, 1135, 1174, 1189, 1195, 1196, 1198, 1259, 1287, 1289, 1309, 1313, 1319, 1356, 1363, 1365, 1406, 1425, 1461, 1482, 1490, 1508, 1540, 1551, 1557, 1560, 1565, 1572, 1576, 1577, 1586, 1592, 1605, 1619, 1621, 1640, 1648, 1655, 1715, 1721, 1758, 1761, 1790, 1807, 1854, 1886, 1895, 1900, 1909, 1959, 1965, 1997, 2000, 2007, 2029, 2050, 2069, 2078, 2079, 2097, 2204, 2220, 2252, 2259, 2262, 2266, 2270, 2274, 2285, 2289, 2303, 2312, 2314, 2336, 2363, 2402, 2425, 2434, 2437, 2438, 2440, 2442, 2446, 2472, 2481, 2507, 2537, 2541, 2643, 2676]",SNYG.tsv
this,1,111,"[2, 5, 10, 30, 34, 56, 111, 125, 147, 178, 187, 210, 219, 225, 278, 283, 316, 329, 333, 337, 339, 347, 349, 353, 357, 421, 430, 475, 499, 535, 550, 586, 601, 627, 637, 641, 670, 682, 686, 725, 733, 740, 742, 750, 769, 786, 807, 821, 863, 874, 908, 910, 920, 996, 1018, 1032, 1046, 1068, 1145, 1372, 1403, 1452, 1464, 1466, 1490, 1514, 1590, 1780, 1854, 1883, 1906, 2005, 2008, 2009, 2011, 2079, 2085, 2159, 2168, 2191, 2223, 2228, 2259, 2296, 2312, 2402, 2480, 2546, 2645, 2668, 2691]",SNYG.tsv
but,1,73,"[2, 28, 30, 43, 47, 73, 86, 98, 106, 118, 130, 132, 181, 188, 195, 199, 201, 206, 212, 219, 225, 244, 271, 299, 303, 326, 329, 339, 359, 367, 380, 388, 389, 403, 421, 423, 425, 441, 447, 475, 477, 480, 522, 535, 579, 630, 637, 670, 683, 684, 709, 734, 744, 874, 920, 949, 952, 957, 960, 971, 973, 975, 977, 984, 994, 1001, 1004, 1048, 1056, 1089, 1164, 1166, 1167, 1219, 1221, 1241, 1274, 1278, 1283, 1297, 1325, 1372, 1379, 1382, 1412, 1413, 1418, 1446, 1452, 1466, 1482, 1505, 1542, 1557, 1576, 1600, 1621, 1623, 1646, 1705, 1707, 1758, 1787, 1830, 1848, 1856, 1863, 1869, 1882, 1895, 1944, 1966, 1985, 1987, 2042, 2047, 2120, 2149, 2162, 2167, 2171, 2199, 2203, 2204, 2216, 2243, 2256, 2281, 2336, 2392, 2398, 2434, 2437, 2448, 2464, 2466, 2476, 2485, 2493, 2542, 2548, 2563, 2591, 2668, 2674]",SNYG.tsv
he,1,128,"[2, 5, 7, 10, 128, 132, 134, 144, 146, 147, 283, 314, 339, 349, 353, 357, 359, 380, 384, 389, 432, 501, 504, 506, 526, 535, 600, 603, 733, 745, 822, 1006, 1131, 1344, 1355, 1357, 1362, 1800, 1816, 1860, 1862, 1874, 1880, 1883, 2372, 2522, 2548, 2549, 2556, 2563, 2565, 2567, 2568, 2569, 2576, 2577, 2580, 2581, 2582, 2585, 2588, 2628, 2629, 2630, 2639, 2640, 2644, 2653, 2662, 2668, 2677, 2685, 2696, 2698, 2702]",SNYG.tsv
all,1,146,"[2, 5, 16, 61, 90, 106, 108, 118, 125, 146, 176, 204, 225, 227, 252, 278, 302, 339, 357, 363, 365, 374, 384, 426, 428, 488, 504, 506, 513, 518, 522, 526, 531, 533, 535, 572, 574, 604, 608, 675, 700, 706, 712, 733, 740, 771, 782, 807, 816, 817, 818, 830, 838, 849, 891, 920, 946, 1001, 1022, 1028, 1034, 1046, 1050, 1052, 1054, 1068, 1126, 1155, 1219, 1261, 1263, 1287, 1321, 1346, 1347, 1372, 1379, 1428, 1476, 1484, 1488, 1520, 1532, 1549, 1577, 1582, 1590, 1611, 1619, 1627, 1629, 1694, 1715, 1780, 1806, 1854, 1894, 1906, 1950, 1985, 2014, 2015, 2029, 2032, 2034, 2091, 2097, 2140, 2171, 2192, 2228, 2250, 2262, 2270, 2272, 2302, 2303, 2304, 2305, 2309, 2365, 2368, 2427, 2437, 2480, 2537, 2585, 2646, 2664, 2668]",SNYG.tsv
us,1,430,"[2, 5, 430, 1814]",SNYG.tsv
always,1,491,"[2, 204, 246, 491, 493, 634, 742, 1629, 1758, 2322, 2425, 2434, 2489, 2502]",SNYG.tsv
take,1,75,"[2, 5, 61, 75, 275, 299, 461, 463, 508, 509, 511, 558, 589, 674, 676, 733, 1062, 1068, 1315, 1482, 1551, 1579, 1740, 2311, 2318]",SNYG.tsv
round,1,838,"[2, 5, 225, 339, 538, 777, 838, 1626, 2040, 2055, 2470, 2476, 2612]",SNYG.tsv
show,1,910,"[2, 910, 915, 1315, 1923, 2300, 2705]",SNYG.tsv
he be,2,1006,"[2, 7, 357, 380, 389, 733, 1006, 1357, 1883, 2568, 2628, 2644]",SNYG.tsv
but he,2,2548,"[2, 359, 380, 389, 2548, 2563, 2668]",SNYG.tsv
yeah,1,5,"[3, 4, 5, 7, 9, 13, 15, 17, 19, 23, 29, 43, 48, 59, 62, 64, 66, 76, 91, 93, 94, 101, 105, 109, 114, 115, 116, 117, 120, 122, 123, 126, 128, 135, 139, 145, 155, 156, 160, 161, 165, 167, 169, 173, 175, 177, 180, 185, 190, 197, 198, 200, 204, 207, 209, 214, 224, 226, 228, 238, 241, 253, 255, 258, 260, 266, 267, 274, 281, 296, 298, 306, 315, 319, 321, 324, 325, 329, 330, 332, 338, 340, 342, 344, 350, 356, 358, 360, 362, 364, 366, 370, 374, 375, 376, 383, 387, 390, 394, 396, 399, 401, 404, 407, 408, 413, 417, 433, 434, 443, 445, 448, 450, 452, 454, 464, 465, 467, 468, 473, 478, 487, 489, 494, 499, 502, 505, 507, 512, 514, 519, 521, 527, 529, 532, 542, 553, 555, 557, 559, 565, 567, 571, 576, 580, 584, 586, 589, 590, 594, 596, 597, 602, 605, 613, 615, 619, 621, 623, 628, 630, 631, 632, 638, 640, 644, 648, 649, 652, 657, 659, 661, 663, 664, 665, 669, 676, 677, 679, 689, 693, 695, 697, 699, 703, 710, 712, 717, 718, 721, 724, 729, 732, 733, 734, 736, 743, 748, 751, 759, 761, 762, 765, 768, 772, 775, 776, 778, 781, 783, 786, 795, 796, 797, 801, 802, 803, 805, 807, 808, 810, 812, 813, 820, 822, 823, 824, 825, 827, 829, 832, 834, 837, 841, 845, 846, 851, 853, 854, 860, 862, 867, 869, 870, 877, 879, 882, 885, 886, 888, 891, 895, 896, 898, 905, 911, 913, 914, 918, 920, 922, 928, 930, 932, 934, 936, 938, 940, 943, 945, 950, 956, 958, 965, 966, 968, 972, 975, 976, 978, 980, 982, 991, 992, 994, 995, 1002, 1004, 1009, 1010, 1017, 1019, 1027, 1033, 1035, 1039, 1047, 1049, 1051, 1053, 1055, 1057, 1063, 1067, 1069, 1071, 1073, 1079, 1081, 1084, 1085, 1087, 1089, 1090, 1091, 1099, 1104, 1107, 1111, 1113, 1116, 1118, 1121, 1122, 1125, 1128, 1133, 1137, 1139, 1143, 1151, 1157, 1163, 1165, 1167, 1168, 1178, 1186, 1187, 1192, 1193, 1199, 1216, 1221, 1225, 1227, 1233, 1234, 1235, 1240, 1241, 1244, 1250, 1252, 1254, 1260, 1263, 1268, 1271, 1273, 1275, 1277, 1281, 1284, 1286, 1288, 1292, 1294, 1296, 1298, 1300, 1302, 1304, 1312, 1315, 1316, 1318, 1320, 1322, 1334, 1339, 1340, 1343, 1345, 1346, 1349, 1351, 1353, 1357, 1361, 1363, 1364, 1366, 1368, 1370, 1372, 1379, 1381, 1389, 1392, 1394, 1395, 1401, 1417, 1435, 1454, 1458, 1465, 1469, 1475, 1477, 1479, 1483, 1485, 1487, 1489, 1491, 1502, 1521, 1524, 1526, 1530, 1537, 1539, 1547, 1550, 1553, 1556, 1558, 1559, 1561, 1562, 1568, 1572, 1578, 1581, 1583, 1585, 1589, 1595, 1596, 1600, 1601, 1603, 1606, 1608, 1612, 1613, 1620, 1622, 1630, 1645, 1647, 1665, 1666, 1668, 1673, 1675, 1681, 1682, 1684, 1685, 1689, 1691, 1697, 1702, 1706, 1708, 1710, 1712, 1716, 1718, 1719, 1728, 1734, 1736, 1738, 1742, 1744, 1746, 1748, 1749, 1750, 1752, 1753, 1757, 1764, 1770, 1772, 1775, 1776, 1786, 1787, 1788, 1793, 1796, 1801, 1805, 1806, 1818, 1820, 1827, 1836, 1838, 1847, 1849, 1851, 1856, 1866, 1872, 1873, 1875, 1877, 1884, 1885, 1887, 1888, 1890, 1891, 1893, 1896, 1898, 1899, 1901, 1902, 1903, 1905, 1907, 1909, 1912, 1913, 1919, 1926, 1929, 1931, 1934, 1936, 1939, 1940, 1943, 1945, 1947, 1948, 1960, 1961, 1967, 1975, 1982, 1983, 1984, 1988, 1992, 1994, 2002, 2010, 2011, 2014, 2016, 2023, 2025, 2041, 2045, 2046, 2048, 2049, 2051, 2052, 2054, 2056, 2057, 2062, 2068, 2072, 2080, 2082, 2084, 2087, 2088, 2089, 2090, 2092, 2094, 2096, 2098, 2106, 2111, 2113, 2114, 2116, 2117, 2122, 2124, 2126, 2129, 2130, 2132, 2136, 2138, 2139, 2141, 2143, 2146, 2163, 2166, 2172, 2176, 2194, 2205, 2207, 2209, 2215, 2217, 2221, 2223, 2226, 2227, 2229, 2231, 2235, 2237, 2239, 2240, 2241, 2245, 2247, 2251, 2253, 2258, 2269, 2271, 2273, 2277, 2279, 2284, 2295, 2297, 2304, 2306, 2313, 2315, 2319, 2321, 2323, 2324, 2326, 2329, 2332, 2333, 2334, 2335, 2337, 2342, 2343, 2344, 2345, 2349, 2364, 2369, 2371, 2374, 2382, 2389, 2403, 2405, 2417, 2419, 2424, 2426, 2428, 2429, 2438, 2439, 2441, 2443, 2447, 2451, 2453, 2456, 2457, 2459, 2460, 2461, 2463, 2465, 2467, 2470, 2471, 2475, 2476, 2482, 2488, 2490, 2491, 2494, 2496, 2498, 2505, 2508, 2509, 2510, 2525, 2526, 2529, 2532, 2536, 2540, 2541, 2545, 2549, 2577, 2578, 2586, 2592, 2597, 2604, 2605, 2609, 2613, 2614, 2615, 2616, 2618, 2620, 2622, 2623, 2629, 2630, 2631, 2634, 2637, 2644, 2650, 2654, 2656, 2658, 2659, 2666, 2670, 2692, 2694, 2696, 2697, 2702, 2704]",SNYG.tsv
it,1,13,"[5, 10, 12, 13, 18, 19, 21, 23, 25, 26, 38, 42, 44, 45, 47, 55, 56, 61, 65, 66, 70, 75, 80, 83, 84, 85, 92, 96, 97, 104, 106, 109, 119, 123, 128, 130, 132, 137, 141, 162, 164, 178, 189, 191, 195, 196, 210, 216, 222, 252, 275, 282, 287, 293, 299, 322, 335, 339, 359, 363, 364, 394, 405, 406, 414, 423, 426, 439, 444, 460, 496, 516, 531, 559, 574, 575, 579, 580, 595, 603, 608, 620, 656, 657, 675, 698, 711, 723, 727, 728, 729, 730, 753, 763, 800, 817, 818, 833, 861, 864, 872, 890, 892, 895, 897, 902, 903, 904, 908, 913, 915, 917, 918, 920, 925, 927, 964, 965, 966, 974, 979, 983, 991, 1011, 1018, 1024, 1046, 1054, 1058, 1062, 1084, 1108, 1126, 1138, 1164, 1165, 1171, 1173, 1183, 1184, 1203, 1204, 1211, 1213, 1223, 1226, 1227, 1229, 1237, 1244, 1263, 1269, 1271, 1276, 1279, 1287, 1289, 1293, 1295, 1297, 1301, 1303, 1308, 1316, 1317, 1324, 1333, 1344, 1346, 1348, 1354, 1365, 1382, 1387, 1391, 1394, 1399, 1402, 1413, 1416, 1418, 1451, 1452, 1454, 1457, 1458, 1460, 1466, 1468, 1470, 1472, 1477, 1478, 1480, 1482, 1484, 1486, 1490, 1492, 1493, 1494, 1501, 1508, 1515, 1522, 1525, 1527, 1529, 1531, 1532, 1542, 1544, 1549, 1552, 1558, 1565, 1567, 1590, 1598, 1601, 1602, 1605, 1607, 1626, 1632, 1635, 1641, 1649, 1652, 1655, 1670, 1678, 1729, 1735, 1778, 1789, 1796, 1802, 1816, 1826, 1828, 1849, 1863, 1868, 1886, 1892, 1894, 1895, 1900, 1901, 1909, 1928, 1935, 1941, 1949, 1950, 1963, 2003, 2004, 2009, 2011, 2012, 2069, 2086, 2089, 2105, 2109, 2110, 2112, 2115, 2118, 2119, 2134, 2135, 2145, 2147, 2149, 2155, 2159, 2171, 2188, 2189, 2192, 2193, 2195, 2196, 2199, 2203, 2204, 2208, 2209, 2211, 2216, 2233, 2236, 2237, 2238, 2241, 2244, 2249, 2250, 2285, 2298, 2309, 2311, 2323, 2368, 2410, 2412, 2421, 2422, 2425, 2448, 2449, 2450, 2452, 2458, 2460, 2476, 2526, 2527, 2528, 2530, 2532, 2539, 2576, 2577, 2622, 2648, 2650, 2662, 2666, 2669, 2672, 2674, 2675, 2683, 2695]",SNYG.tsv
that's,1,19,"[5, 19, 23, 34, 53, 132, 188, 189, 209, 277, 335, 366, 375, 394, 401, 410, 460, 559, 563, 594, 617, 630, 635, 669, 674, 689, 739, 747, 766, 780, 801, 804, 822, 834, 898, 938, 943, 944, 945, 963, 1010, 1011, 1055, 1063, 1109, 1138, 1174, 1190, 1244, 1263, 1271, 1308, 1316, 1325, 1333, 1355, 1357, 1367, 1406, 1412, 1436, 1442, 1451, 1510, 1520, 1526, 1541, 1558, 1577, 1588, 1594, 1597, 1598, 1652, 1656, 1665, 1690, 1782, 1786, 1796, 1839, 1841, 1848, 1891, 1893, 1898, 1914, 1936, 1939, 1949, 1976, 1980, 1987, 2020, 2048, 2059, 2076, 2082, 2104, 2111, 2161, 2209, 2210, 2233, 2237, 2241, 2245, 2250, 2251, 2282, 2304, 2309, 2364, 2384, 2397, 2421, 2451, 2460, 2462, 2470, 2503, 2516, 2526, 2538, 2539, 2573, 2614, 2622, 2625, 2643, 2688]",SNYG.tsv
