Expression,Expression_length,Expression_established_position,Expression_uttered_position_speaker,file
i mean,2,19,"[14, 19, 68, 131, 144, 148, 156, 189, 271, 322, 328, 348, 361, 380, 410, 429, 430, 431, 433, 446, 490, 628, 630, 637, 638, 650, 656, 658, 690, 696, 705, 736, 761, 788, 793, 831, 844, 846, 857, 888, 903, 906, 919, 938, 967, 970, 978, 998, 1031, 1089, 1252, 1266, 1281]",SVUC.tsv
like,1,19,"[14, 19, 27, 44, 73, 78, 112, 131, 144, 164, 173, 177, 182, 193, 210, 221, 233, 245, 251, 272, 288, 290, 291, 330, 332, 350, 354, 370, 372, 378, 406, 448, 469, 473, 499, 501, 515, 532, 539, 543, 547, 549, 557, 593, 606, 610, 652, 658, 681, 710, 716, 719, 738, 771, 778, 788, 806, 821, 844, 857, 858, 867, 883, 914, 938, 946, 951, 960, 962, 1014, 1016, 1070, 1077, 1079, 1088, 1089, 1111, 1116, 1118, 1159, 1169, 1190, 1204, 1207, 1215, 1218, 1224, 1243, 1255, 1266, 1275, 1284, 1285, 1343, 1393]",SVUC.tsv
girl,1,19,"[11, 13, 14, 19, 26, 1172, 1184]",SVUC.tsv
you know,2,21,"[14, 21, 28, 32, 44, 71, 73, 75, 94, 105, 110, 114, 119, 123, 126, 136, 141, 144, 146, 148, 156, 166, 177, 180, 182, 194, 200, 202, 204, 282, 286, 288, 290, 301, 328, 335, 343, 352, 365, 368, 370, 380, 391, 404, 406, 412, 414, 424, 429, 441, 465, 485, 488, 490, 501, 515, 547, 610, 628, 630, 650, 652, 660, 662, 664, 684, 685, 687, 705, 719, 728, 736, 744, 750, 754, 756, 758, 761, 774, 778, 788, 806, 824, 831, 841, 844, 850, 854, 857, 861, 867, 872, 903, 910, 912, 922, 932, 938, 947, 969, 984, 988, 1014, 1016, 1018, 1020, 1022, 1042, 1044, 1052, 1064, 1067, 1069, 1072, 1079, 1091, 1111, 1116, 1121, 1184, 1186, 1193, 1201, 1207, 1212, 1215, 1234, 1239, 1243, 1252, 1257, 1259, 1273, 1281, 1283, 1292, 1332, 1333, 1354, 1358]",SVUC.tsv
come round,2,27,"[14, 27, 204]",SVUC.tsv
with a,2,38,"[14, 38, 180, 420, 501, 525, 526, 530, 610]",SVUC.tsv
use to,2,65,"[14, 65, 187, 233, 312, 339, 350, 352, 450, 507, 521, 539, 572, 576, 583, 585, 590, 591, 593, 604, 606, 608, 614, 615, 938, 970, 998, 1112, 1139, 1142]",SVUC.tsv
know what,2,78,"[14, 28, 78, 602, 669, 736, 790, 1203]",SVUC.tsv
kid,1,131,"[14, 28, 100, 102, 114, 128, 131, 189, 656, 934, 1333]",SVUC.tsv
a kid,2,189,"[14, 189]",SVUC.tsv
would,1,221,"[14, 221, 402, 603, 852, 853, 877, 976, 1172]",SVUC.tsv
and they,2,349,"[14, 349, 356, 384, 391, 448, 487, 650, 776, 778, 801, 806, 916, 1018, 1317]",SVUC.tsv
they use to,3,450,"[14, 450, 590, 593, 1112, 1142]",SVUC.tsv
be that,2,522,"[14, 522, 539, 846, 865, 1181, 1390]",SVUC.tsv
old lady,2,522,"[14, 522, 525]",SVUC.tsv
an old lady,3,525,"[14, 525, 526]",SVUC.tsv
would have,2,853,"[14, 853]",SVUC.tsv
what i,2,989,"[14, 733, 736, 989]",SVUC.tsv
to come,2,1054,"[14, 608, 681, 1054, 1304]",SVUC.tsv
know they,2,1240,"[14, 290, 1064, 1240]",SVUC.tsv
like an,2,1266,"[14, 1266]",SVUC.tsv
thing,1,191,"[16, 45, 105, 191, 194, 303, 326, 328, 473, 681, 726, 733, 796, 828, 846, 1031, 1107, 1308, 1354]",SVUC.tsv
of a,2,1144,"[16, 32, 188, 610, 733, 806, 1144, 1146, 1250, 1346]",SVUC.tsv
sort of a,3,1146,"[16, 32, 610, 1146, 1346]",SVUC.tsv
talk about,2,28,"[4, 8, 28, 169, 380, 391, 508, 513]",SVUC.tsv
around,1,28,"[11, 28, 483, 677]",SVUC.tsv
time,1,28,"[6, 19, 28, 60, 114, 126, 156, 168, 210, 356, 507, 696, 1001, 1033, 1034, 1128, 1158, 1207, 1332]",SVUC.tsv
one,1,34,"[28, 34, 96, 138, 156, 157, 162, 189, 191, 204, 208, 210, 228, 230, 257, 360, 441, 442, 507, 582, 595, 617, 721, 728, 730, 737, 761, 841, 946, 960, 1031, 1039, 1042, 1078, 1093, 1106, 1139, 1144, 1149, 1165, 1166, 1252, 1321, 1341, 1356, 1366]",SVUC.tsv
naughty,1,58,"[28, 58]",SVUC.tsv
go,1,65,"[28, 45, 65, 133, 135, 141, 143, 150, 156, 164, 177, 200, 209, 219, 221, 255, 259, 275, 282, 288, 295, 308, 322, 344, 363, 380, 382, 418, 437, 441, 445, 446, 473, 499, 503, 533, 535, 604, 612, 613, 617, 621, 634, 645, 685, 692, 716, 788, 796, 798, 804, 806, 808, 814, 818, 826, 831, 852, 858, 867, 875, 886, 916, 919, 925, 938, 949, 970, 988, 1001, 1035, 1036, 1037, 1047, 1056, 1060, 1063, 1069, 1079, 1101, 1112, 1115, 1123, 1124, 1128, 1133, 1157, 1177, 1190, 1193, 1207, 1215, 1268, 1277, 1278, 1292, 1303, 1310, 1311, 1388, 1389]",SVUC.tsv
happen,1,104,"[28, 104, 191, 290, 380, 602, 1119, 1229]",SVUC.tsv
parent,1,136,"[28, 136, 196, 425]",SVUC.tsv
then it,2,138,"[28, 138, 308]",SVUC.tsv
whatever,1,138,"[28, 138, 347, 384, 914, 1052]",SVUC.tsv
go on,2,141,"[28, 45, 141, 200, 445, 612, 692, 916, 925, 1123]",SVUC.tsv
life,1,141,"[28, 141, 143, 221, 322, 880]",SVUC.tsv
the other,2,169,"[28, 154, 169, 257, 271, 501, 782, 786, 1207, 1252, 1281]",SVUC.tsv
to be,2,187,"[28, 187, 280, 312, 339, 350, 352, 507, 515, 539, 585, 769, 772, 938, 949, 998, 1112, 1131, 1142, 1160]",SVUC.tsv
be in,2,191,"[28, 191, 343, 553, 595, 601, 858, 963, 1207]",SVUC.tsv
it seem,2,193,"[28, 193, 772, 1014]",SVUC.tsv
do you know,3,204,"[28, 204, 1273]",SVUC.tsv
they're,1,42,"[28, 42, 61, 73, 75, 107, 271, 275, 282, 322, 380, 446, 454, 472, 485, 582, 710, 774, 788, 806, 830, 968, 969, 1016, 1143, 1344]",SVUC.tsv
way,1,257,"[28, 257, 360, 376, 433, 486, 487, 488, 756, 778, 809, 814, 1001]",SVUC.tsv
land,1,428,"[28, 404, 408, 414, 428, 436, 446]",SVUC.tsv
and stuff,2,450,"[28, 45, 372, 450, 461, 710, 799, 1093]",SVUC.tsv
do you,2,532,"[28, 204, 259, 431, 532, 653, 658, 672, 796, 889, 894, 930, 1169, 1177, 1273, 1390]",SVUC.tsv
seem,1,557,"[28, 193, 557, 772, 1014, 1051]",SVUC.tsv
stuff,1,591,"[28, 45, 372, 450, 461, 463, 501, 591, 602, 604, 608, 614, 615, 616, 617, 628, 632, 640, 641, 642, 652, 658, 664, 666, 685, 710, 716, 752, 769, 778, 788, 796, 799, 824, 855, 1093, 1123, 1283]",SVUC.tsv
happen to,2,602,"[28, 602, 1119]",SVUC.tsv
on to,2,725,"[28, 725]",SVUC.tsv
talk,1,545,"[4, 28, 380, 391, 508, 513, 545, 978, 1086, 1188, 1192]",SVUC.tsv
sort of,2,1146,"[16, 28, 32, 73, 75, 102, 105, 112, 180, 249, 288, 290, 319, 433, 469, 501, 515, 541, 543, 545, 547, 604, 606, 610, 634, 662, 681, 705, 733, 744, 778, 784, 806, 812, 821, 824, 844, 857, 867, 912, 1005, 1044, 1067, 1070, 1091, 1107, 1112, 1114, 1116, 1118, 1121, 1146, 1149, 1190, 1195, 1207, 1215, 1259, 1275, 1277, 1281, 1285, 1346]",SVUC.tsv
which be,2,1160,"[28, 164, 328, 774, 816, 818, 1042, 1160]",SVUC.tsv
religion,1,30,"[7, 8, 30]",SVUC.tsv
to do,2,52,"[30, 52, 257, 271, 282, 305, 681, 726, 733, 744, 765, 1207]",SVUC.tsv
be it,2,37,"[30, 37, 67, 191, 194, 338, 414, 439, 475, 563, 576, 668, 673, 766, 858, 920, 1042, 1170, 1214, 1287, 1365, 1372]",SVUC.tsv
nothing,1,219,"[30, 73, 219, 404, 428, 543, 630, 634, 1005, 1197]",SVUC.tsv
to do with,3,271,"[30, 271]",SVUC.tsv
do with,2,790,"[30, 386, 790, 1195]",SVUC.tsv
what's,1,32,"[19, 32, 666, 871, 1034]",SVUC.tsv
you know but,3,136,"[32, 136, 652, 938]",SVUC.tsv
tell,1,132,"[32, 132, 208, 210, 217, 222, 858, 865, 1087, 1095, 1339]",SVUC.tsv
but i,2,210,"[32, 210, 245, 380, 429, 430, 431, 433, 690, 793, 844, 846, 967, 970, 1042, 1250, 1304, 1339]",SVUC.tsv
tell you,2,222,"[32, 222, 858, 865, 1087, 1095, 1339]",SVUC.tsv
know but,2,446,"[32, 446, 652, 938]",SVUC.tsv
you and,2,788,"[32, 488, 673, 788, 1169]",SVUC.tsv
i tell you,3,858,"[32, 858, 1087]",SVUC.tsv
oh dear,2,578,"[35, 211, 578, 579, 950, 1057, 1083, 1084, 1390]",SVUC.tsv
that's,1,39,"[26, 36, 38, 39, 64, 65, 88, 118, 147, 172, 173, 176, 191, 193, 202, 237, 249, 251, 284, 291, 300, 313, 322, 336, 344, 346, 353, 362, 365, 374, 380, 391, 395, 396, 407, 421, 429, 438, 440, 453, 535, 577, 580, 589, 648, 671, 676, 681, 689, 708, 747, 771, 782, 809, 839, 854, 855, 857, 866, 923, 952, 975, 986, 989, 993, 1014, 1018, 1025, 1029, 1031, 1052, 1061, 1123, 1170, 1183, 1200, 1222, 1267, 1270, 1278, 1291, 1321, 1323, 1332, 1337, 1338, 1354, 1363, 1372, 1373]",SVUC.tsv
horrible,1,40,"[39, 40, 830, 833]",SVUC.tsv
yeah,1,41,"[10, 15, 19, 21, 25, 26, 29, 41, 43, 54, 59, 61, 62, 66, 82, 87, 95, 99, 104, 106, 108, 109, 111, 116, 119, 120, 121, 124, 125, 127, 129, 133, 139, 147, 149, 151, 153, 158, 160, 161, 163, 170, 172, 174, 175, 178, 180, 181, 183, 189, 197, 198, 199, 201, 204, 206, 210, 212, 216, 219, 223, 224, 226, 232, 234, 235, 237, 238, 240, 241, 242, 243, 244, 247, 254, 261, 265, 268, 274, 276, 278, 279, 281, 283, 285, 287, 289, 292, 302, 304, 309, 311, 313, 314, 319, 320, 322, 323, 325, 329, 334, 336, 337, 341, 344, 345, 353, 355, 357, 359, 360, 361, 362, 366, 369, 371, 373, 374, 377, 381, 388, 394, 396, 397, 400, 402, 407, 409, 411, 415, 417, 419, 421, 423, 425, 426, 427, 429, 431, 432, 433, 442, 444, 445, 446, 451, 456, 458, 462, 464, 468, 471, 472, 474, 482, 487, 489, 491, 492, 495, 496, 505, 510, 518, 519, 520, 529, 531, 542, 546, 548, 552, 554, 555, 556, 567, 568, 570, 571, 577, 581, 589, 593, 594, 598, 605, 607, 609, 614, 619, 622, 624, 626, 628, 629, 633, 635, 639, 643, 649, 651, 657, 663, 665, 667, 672, 674, 676, 679, 680, 682, 683, 686, 688, 690, 693, 695, 696, 701, 704, 705, 706, 707, 716, 717, 718, 720, 721, 725, 727, 734, 735, 741, 745, 747, 753, 757, 759, 760, 762, 766, 767, 769, 773, 775, 777, 779, 780, 783, 785, 787, 797, 800, 803, 805, 807, 809, 811, 813, 817, 820, 823, 825, 827, 832, 833, 840, 842, 845, 847, 849, 851, 853, 857, 859, 868, 869, 870, 873, 876, 878, 879, 881, 883, 887, 897, 902, 904, 911, 914, 917, 918, 920, 923, 935, 937, 938, 939, 941, 945, 948, 954, 955, 959, 961, 963, 967, 968, 971, 974, 975, 977, 979, 981, 989, 991, 993, 1000, 1002, 1004, 1006, 1011, 1015, 1017, 1019, 1021, 1023, 1025, 1027, 1032, 1034, 1038, 1040, 1041, 1043, 1045, 1051, 1053, 1065, 1068, 1073, 1074, 1076, 1081, 1085, 1089, 1090, 1092, 1095, 1098, 1099, 1101, 1102, 1103, 1108, 1111, 1113, 1115, 1116, 1120, 1131, 1132, 1134, 1136, 1148, 1150, 1152, 1154, 1158, 1164, 1165, 1170, 1173, 1175, 1183, 1185, 1189, 1191, 1194, 1196, 1198, 1202, 1204, 1207, 1211, 1213, 1217, 1219, 1221, 1226, 1233, 1235, 1237, 1238, 1242, 1246, 1247, 1248, 1251, 1253, 1254, 1256, 1258, 1260, 1265, 1267, 1270, 1272, 1279, 1282, 1284, 1286, 1287, 1288, 1290, 1299, 1303, 1305, 1307, 1309, 1312, 1317, 1320, 1322, 1328, 1330, 1332, 1334, 1338, 1342, 1344, 1345, 1350, 1357, 1368, 1373, 1374, 1381, 1390, 1391, 1394]",SVUC.tsv
yeah yeah,2,41,"[19, 41, 119, 223, 336, 359, 366, 423, 489, 492, 594, 605, 657, 683, 704, 720, 757, 759, 766, 785, 797, 800, 887, 917, 1011, 1099, 1150, 1202, 1253, 1267, 1332, 1342]",SVUC.tsv
yeah yeah yeah,3,492,"[41, 492, 594, 605]",SVUC.tsv
well,1,43,"[6, 10, 43, 61, 65, 75, 77, 89, 94, 104, 131, 135, 143, 156, 193, 194, 202, 246, 284, 306, 317, 318, 319, 322, 327, 346, 354, 376, 384, 391, 404, 429, 439, 467, 523, 533, 547, 556, 557, 567, 580, 582, 592, 604, 613, 614, 637, 638, 648, 650, 658, 660, 662, 666, 685, 687, 704, 708, 727, 763, 766, 769, 793, 810, 814, 841, 855, 857, 858, 880, 884, 936, 951, 956, 967, 972, 984, 1026, 1044, 1047, 1048, 1054, 1118, 1141, 1142, 1157, 1161, 1172, 1182, 1190, 1207, 1215, 1278, 1289, 1302, 1303, 1321, 1324, 1333, 1335, 1351, 1371]",SVUC.tsv
right,1,43,"[42, 43, 68, 101, 113, 147, 155, 189, 237, 249, 262, 300, 313, 346, 362, 391, 396, 407, 421, 429, 436, 500, 514, 516, 577, 580, 610, 648, 661, 671, 676, 715, 734, 739, 751, 752, 813, 819, 837, 847, 848, 857, 929, 986, 992, 993, 1014, 1029, 1042, 1117, 1122, 1179, 1267, 1306, 1325, 1337, 1338, 1367, 1368, 1382, 1383, 1387, 1395, 1396]",SVUC.tsv
yeah well,2,104,"[43, 61, 104, 319, 556, 614, 766, 769, 1303]",SVUC.tsv
right yeah,2,147,"[43, 147, 237, 362, 396, 407, 421, 429, 577, 993, 1267, 1338, 1368]",SVUC.tsv
oh right,2,514,"[43, 262, 514, 516, 734, 751, 813, 819, 837, 847, 929, 1117, 1179, 1306, 1325, 1387]",SVUC.tsv
oh right yeah,3,734,"[43, 734, 813, 847]",SVUC.tsv
all the,2,168,"[45, 168, 634, 696, 756, 802, 803, 880, 1123, 1285]",SVUC.tsv
work,1,208,"[45, 208, 210, 219, 330, 360, 590, 604, 625, 626, 727, 1250, 1261, 1269, 1281]",SVUC.tsv
to the,2,260,"[45, 73, 154, 260, 621, 788, 808, 846, 852, 919, 970, 1035, 1037, 1047, 1079, 1252, 1304, 1317]",SVUC.tsv
stuff and,2,685,"[45, 685, 778, 824]",SVUC.tsv
come to the,3,1317,"[45, 1317]",SVUC.tsv
child,1,191,"[49, 61, 191, 194]",SVUC.tsv
hit,1,53,"[52, 53, 61]",SVUC.tsv
ever,1,210,"[53, 210, 503, 553, 738, 930, 936, 988, 1332]",SVUC.tsv
she be,2,189,"[55, 57, 98, 102, 112, 114, 126, 154, 180, 189, 530, 1155, 1172, 1186, 1302, 1304]",SVUC.tsv
be a,2,189,"[55, 75, 189, 191, 214, 218, 219, 436, 507, 585, 733, 796, 816, 852, 865, 872, 916, 1138, 1207, 1236, 1321, 1333]",SVUC.tsv
be oh,2,617,"[57, 617, 1207]",SVUC.tsv
don't know,2,68,"[11, 68, 78, 488, 501, 602, 666, 669, 672, 688, 789, 790, 797, 815, 874, 1096, 1195, 1339, 1345]",SVUC.tsv
wrong,1,68,"[65, 68, 73, 219, 271, 336, 1044, 1069, 1088, 1149, 1163]",SVUC.tsv
right and,2,189,"[68, 189, 391, 436, 1014, 1337]",SVUC.tsv
anyway,1,80,"[68, 80, 445, 914, 1229, 1271]",SVUC.tsv
and then,2,71,"[19, 71, 75, 96, 100, 138, 143, 150, 310, 344, 354, 614, 616, 617, 634, 748, 750, 812, 867, 880, 940, 942, 976, 1028, 1063, 1064, 1123, 1124, 1149, 1165, 1195, 1224, 1240, 1257, 1277]",SVUC.tsv
you don't,2,71,"[44, 71, 532, 653, 654, 669, 672, 1101, 1124]",SVUC.tsv
get,1,73,"[13, 73, 89, 96, 112, 131, 133, 135, 143, 144, 150, 154, 182, 188, 191, 204, 219, 233, 248, 257, 259, 268, 305, 318, 319, 324, 327, 335, 354, 372, 395, 402, 442, 448, 466, 467, 477, 483, 501, 543, 547, 588, 621, 622, 632, 634, 644, 650, 658, 664, 673, 675, 681, 685, 703, 716, 719, 724, 725, 728, 730, 732, 744, 746, 758, 763, 774, 788, 792, 795, 796, 816, 842, 850, 867, 871, 877, 880, 882, 888, 889, 895, 899, 901, 903, 916, 919, 927, 956, 972, 990, 994, 1005, 1006, 1016, 1020, 1035, 1036, 1037, 1042, 1047, 1056, 1063, 1105, 1106, 1128, 1131, 1137, 1151, 1153, 1165, 1166, 1186, 1197, 1204, 1229, 1240, 1252, 1259, 1260, 1269, 1270, 1271, 1274, 1285, 1288, 1289, 1315, 1336, 1341, 1347, 1351, 1361, 1371, 1387, 1389, 1392, 1396]",SVUC.tsv
can't,1,34,"[17, 34, 73, 132, 271, 360, 408, 412, 709, 1044, 1056, 1091, 1092, 1123]",SVUC.tsv
and be,2,138,"[73, 138]",SVUC.tsv
they get,2,143,"[73, 143, 188, 327, 477, 792, 842, 877, 880, 888, 903, 916, 919, 994, 1016, 1105, 1240, 1336, 1341, 1361]",SVUC.tsv
they get to,3,327,"[73, 327, 919]",SVUC.tsv
there's,1,436,"[73, 96, 200, 372, 436, 441, 450, 488, 493, 497, 582, 666, 733, 769, 772, 778, 788, 806, 814, 831, 919, 1003, 1004, 1088, 1124, 1218, 1356]",SVUC.tsv
and you,2,487,"[73, 180, 290, 418, 487, 610, 637, 673, 744, 763, 816, 831, 867, 960, 988, 1005, 1201, 1259]",SVUC.tsv
get to,2,248,"[73, 154, 248, 257, 259, 305, 324, 327, 354, 372, 744, 919, 972, 1020, 1035, 1037, 1128, 1131, 1137, 1252, 1289, 1387, 1396]",SVUC.tsv
think,1,75,"[13, 44, 60, 75, 105, 112, 141, 143, 154, 180, 215, 221, 248, 284, 322, 360, 384, 398, 404, 425, 487, 506, 556, 560, 644, 658, 662, 666, 673, 675, 688, 694, 716, 731, 850, 863, 877, 895, 912, 919, 972, 976, 984, 1026, 1039, 1049, 1075, 1174, 1186, 1275, 1304, 1323, 1340, 1366, 1388, 1390]",SVUC.tsv
do that,2,75,"[65, 75]",SVUC.tsv
a while,2,172,"[75, 172, 1064, 1207, 1360]",SVUC.tsv
when i be a,4,189,"[75, 189]",SVUC.tsv
i be,2,208,"[75, 77, 154, 208, 210, 219, 666, 786, 989, 1039, 1067, 1207, 1278, 1281, 1333, 1376]",SVUC.tsv
when i be,3,219,"[75, 219, 1207, 1278]",SVUC.tsv
i do that,3,221,"[75, 221]",SVUC.tsv
when i,2,268,"[75, 177, 268, 1039, 1107, 1207, 1274, 1278, 1280]",SVUC.tsv
well you know,3,687,"[75, 404, 660, 662, 687, 1333]",SVUC.tsv
i do,2,931,"[75, 664, 931, 1107, 1359]",SVUC.tsv
well you,2,1371,"[75, 404, 660, 662, 1141, 1333, 1371]",SVUC.tsv
well i,2,77,"[6, 77, 533, 556, 638, 857, 858, 1047]",SVUC.tsv
fine,1,79,"[38, 79, 280]",SVUC.tsv
this be,2,130,"[79, 105, 130, 191, 375, 696, 750, 766, 1054]",SVUC.tsv
really,1,86,"[65, 86, 90, 127, 157, 173, 185, 219, 221, 327, 556, 566, 582, 604, 637, 699, 723, 816, 865, 903, 921, 970, 982, 1059, 1072, 1141, 1146, 1149, 1266, 1298, 1310]",SVUC.tsv
two years,2,138,"[89, 138]",SVUC.tsv
years,1,89,"[22, 89, 126, 138, 143, 148, 150, 156, 162, 180, 184, 189, 382, 384, 504, 547, 602, 646, 687, 689, 1184, 1252]",SVUC.tsv
two,1,448,"[89, 114, 138, 352, 393, 448, 483, 521, 582, 781, 796, 821, 860, 862, 864, 947, 962, 985, 1047, 1048, 1195, 1225, 1228]",SVUC.tsv
great,1,448,"[89, 448, 467, 501, 796, 881, 1361]",SVUC.tsv
have get,2,795,"[89, 650, 795, 1186]",SVUC.tsv
be two,2,860,"[89, 860, 862, 864]",SVUC.tsv
who be,2,1319,"[89, 1207, 1319]",SVUC.tsv
eight,1,94,"[91, 93, 94, 96, 312, 354, 778]",SVUC.tsv
seven,1,94,"[91, 93, 94, 96, 687, 689]",SVUC.tsv
who's,1,96,"[13, 96, 488, 702, 788]",SVUC.tsv
boy,1,583,"[96, 583]",SVUC.tsv
ones,1,120,"[96, 120, 709, 1146, 1331]",SVUC.tsv
and she,2,98,"[13, 19, 20, 98, 189, 191, 204, 936, 1044, 1157, 1317]",SVUC.tsv
eighteen,1,210,"[98, 102, 177, 210, 572, 1207]",SVUC.tsv
be eighteen,2,572,"[98, 572]",SVUC.tsv
have be,2,191,"[100, 154, 162, 180, 191, 446, 852, 853, 1252, 1261]",SVUC.tsv
twenty,1,157,"[100, 148, 150, 156, 157, 162, 298, 299, 310, 363, 365, 382, 384, 446, 778, 796, 1215]",SVUC.tsv
have a,2,102,"[34, 102, 123, 189, 221, 326, 457, 507, 549, 583, 595, 599, 601, 610, 634, 776, 777, 857, 1069, 1082, 1107, 1146, 1151, 1236, 1332]",SVUC.tsv
seventeen,1,210,"[102, 210, 306, 356, 834, 850]",SVUC.tsv
be sort of,3,1346,"[102, 105, 112, 501, 515, 547, 824, 857, 1067, 1112, 1207, 1215, 1346]",SVUC.tsv
and the,2,105,"[26, 105, 138, 221, 271, 277, 392, 479, 604, 642, 766, 1337]",SVUC.tsv
think of,2,141,"[105, 141, 248]",SVUC.tsv
funny,1,181,"[105, 181, 217, 218, 1106, 1138]",SVUC.tsv
of this,2,485,"[105, 485]",SVUC.tsv
of you,2,601,"[105, 180, 288, 515, 601, 1091, 1116, 1215]",SVUC.tsv
be you,2,1160,"[105, 126, 135, 180, 255, 437, 806, 1060, 1160, 1239, 1281, 1313, 1314, 1318, 1319]",SVUC.tsv
people,1,141,"[107, 141, 182, 191, 210, 271, 316, 335, 340, 372, 433, 441, 457, 483, 494, 515, 606, 608, 628, 630, 632, 634, 705, 738, 772, 778, 784, 796, 831, 838, 854, 1007, 1024, 1169]",SVUC.tsv
but they're,2,788,"[107, 788, 968]",SVUC.tsv
i think,2,112,"[13, 112, 180, 221, 360, 560, 658, 688, 850, 863, 895, 1039, 1049, 1075, 1174, 1304, 1323, 1340, 1366, 1388]",SVUC.tsv
to get,2,133,"[112, 133, 135, 233, 324, 402, 877, 895, 990, 1020, 1063, 1288]",SVUC.tsv
away from,2,189,"[112, 189, 1351]",SVUC.tsv
away,1,191,"[112, 191, 204, 628, 634, 681, 716, 850, 1056, 1114, 1351]",SVUC.tsv
home,1,1293,"[112, 1293]",SVUC.tsv
nineteen,1,114,"[84, 85, 114, 119, 177]",SVUC.tsv
the time,2,168,"[114, 126, 168, 210, 696, 1033, 1034, 1158]",SVUC.tsv
and er,2,587,"[114, 280, 328, 513, 519, 587, 595, 725, 778, 814, 821, 824, 854, 1054, 1069, 1176, 1184, 1205, 1261, 1346]",SVUC.tsv
live,1,189,"[117, 189, 191, 328, 436, 534, 536, 782, 806]",SVUC.tsv
water,1,219,"[117, 219, 867, 871]",SVUC.tsv
hot water,2,858,"[117, 858, 867, 871]",SVUC.tsv
but when,2,119,"[27, 119]",SVUC.tsv
yeah but,2,120,"[119, 120, 210, 268, 344, 429, 431, 433, 690, 842, 914, 920, 967, 968, 1089, 1111]",SVUC.tsv
in the,2,189,"[123, 189, 191, 382, 465, 543, 553, 604, 610, 630, 634, 697, 750, 792, 796, 812, 877, 1063, 1070, 1207, 1252, 1332, 1336, 1340]",SVUC.tsv
they have,2,325,"[123, 251, 325, 338, 430, 776, 777, 778, 973, 1106]",SVUC.tsv
they have a,3,777,"[123, 777]",SVUC.tsv
split up,2,138,"[126, 138]",SVUC.tsv
years down the,3,143,"[126, 143]",SVUC.tsv
up with,2,143,"[126, 143, 188]",SVUC.tsv
the the,2,168,"[126, 168, 380, 433, 824, 990]",SVUC.tsv
three,1,189,"[126, 189, 288, 402, 414, 469, 778, 877, 919, 1047, 1130, 1131, 1270]",SVUC.tsv
road,1,189,"[126, 189, 375, 507]",SVUC.tsv
disappear,1,189,"[126, 189, 191, 1151]",SVUC.tsv
the road,2,191,"[126, 191, 260]",SVUC.tsv
bloke,1,219,"[126, 219, 221, 488, 539, 549, 569, 604, 617, 1080]",SVUC.tsv
down the,2,919,"[126, 808, 919, 1112]",SVUC.tsv
say oh,2,135,"[19, 135, 202, 204, 322, 354, 778, 1018, 1080, 1207, 1317]",SVUC.tsv
