Expression,Expression_length,Expression_established_position,Expression_uttered_position_speaker,file
sort of,2,24,"[13, 15, 17, 21, 24, 58, 129, 177, 181, 187, 202, 203, 213, 216, 220, 221, 246, 268, 270, 291, 301, 341, 344, 352, 353, 375, 384, 564, 573, 586, 588, 621, 690, 697, 778, 808, 826, 838, 849, 864, 922, 930, 932, 950, 958, 978, 981, 994, 999, 1010, 1012, 1025, 1029, 1031, 1033, 1038, 1088, 1096, 1114, 1197, 1203, 1233, 1249, 1254, 1256, 1272, 1279, 1288, 1310, 1318, 1322, 1326, 1328, 1330, 1332, 1336, 1345, 1352, 1354, 1356, 1363, 1381, 1382, 1384, 1414, 1415, 1443, 1449, 1450, 1465, 1467, 1473, 1480, 1496, 1499, 1504, 1506, 1510, 1515, 1516, 1519, 1526, 1533, 1537, 1540, 1547, 1549, 1551, 1553, 1569, 1580, 1583, 1589, 1591, 1602, 1608, 1616, 1618, 1641, 1643, 1649, 1654, 1666, 1690, 1718, 1736, 1773, 1777, 1778, 1792, 1801, 1825, 1832, 1854, 1863, 1868, 1870, 1872, 1876, 1880, 1904, 1923, 1930, 1932, 1938, 1942, 1948, 1950, 1952, 1956, 1972, 1978, 1980, 1982, 1997, 2006, 2022, 2025, 2040, 2076, 2082]",SP2X.tsv
a sort of,3,690,"[24, 690, 932, 1197, 1465, 1467, 1510, 1583, 1602, 1690, 1777, 1863]",SP2X.tsv
sort,1,213,"[21, 24, 202, 213, 246, 341, 352, 353, 384, 564, 697, 838, 849, 864, 922, 930, 932, 950, 958, 978, 981, 994, 996, 999, 1010, 1012, 1025, 1027, 1029, 1031, 1033, 1038, 1088, 1096, 1114, 1197, 1203, 1233, 1249, 1254, 1256, 1272, 1279, 1288, 1310, 1318, 1322, 1326, 1328, 1330, 1332, 1336, 1345, 1352, 1354, 1356, 1363, 1381, 1382, 1384, 1414, 1415, 1443, 1449, 1450, 1465, 1467, 1473, 1480, 1496, 1499, 1504, 1506, 1510, 1515, 1516, 1519, 1526, 1533, 1537, 1540, 1547, 1549, 1551, 1553, 1569, 1580, 1583, 1589, 1591, 1602, 1608, 1616, 1618, 1641, 1643, 1649, 1654, 1666, 1690, 1718, 1736, 1773, 1777, 1778, 1792, 1801, 1825, 1832, 1854, 1863, 1868, 1870, 1872, 1876, 1880, 1904, 1923, 1930, 1932, 1938, 1942, 1948, 1950, 1952, 1956, 1972, 1978, 1980, 1982, 1997, 2006, 2022, 2025, 2040, 2076, 2082]",SP2X.tsv
struggle,1,1399,"[24, 1399]",SP2X.tsv
have a sort of,4,1510,"[24, 1510]",SP2X.tsv
be that in,3,84,"[26, 84]",SP2X.tsv
be that,2,84,"[26, 84, 157, 207, 242, 489, 491, 537, 586, 649, 698, 702, 703, 717, 754, 808, 845, 931, 1319, 1653, 1682, 1814, 1897, 1900, 1902, 1904, 2062]",SP2X.tsv
have to,2,26,"[13, 15, 26, 44, 54, 139, 146, 162, 216, 273, 475, 481, 483, 584, 586, 669, 757, 772, 877, 1263, 1282, 1352, 1504, 1517, 1550, 1566, 1588, 1604, 1725, 1774, 1865, 1867, 1918, 1963, 2056]",SP2X.tsv
in the,2,26,"[13, 26, 187, 213, 216, 234, 305, 337, 340, 413, 425, 500, 534, 626, 672, 680, 727, 733, 735, 791, 796, 800, 808, 821, 869, 922, 950, 954, 1069, 1111, 1149, 1150, 1249, 1326, 1336, 1352, 1419, 1583, 1590, 1599, 1641, 1666, 1724, 1736, 1859, 1880, 1959, 1963, 1991, 2002, 2040]",SP2X.tsv
which be,2,189,"[26, 189, 699, 1007, 1370, 1481, 1504, 1506, 1580, 1636, 1810, 1930, 1966, 2082]",SP2X.tsv
it be in,3,213,"[26, 144, 213, 286]",SP2X.tsv
you have to,3,216,"[26, 44, 216, 481, 584, 1282, 1517, 1566]",SP2X.tsv
be talk about,3,245,"[26, 245, 1671]",SP2X.tsv
we be,2,283,"[26, 283, 417, 446, 497, 521, 597, 757, 883, 946, 1083, 1671, 2071]",SP2X.tsv
be the,2,118,"[26, 108, 118, 170, 263, 271, 273, 285, 390, 499, 636, 724, 919, 946, 1069, 1105, 1251, 1308, 1437, 1443, 1465, 1480, 1556, 1580, 1584, 1670, 1943, 2086]",SP2X.tsv
there be,2,518,"[26, 256, 273, 305, 515, 518, 529, 534, 592, 621, 725, 843, 882, 922, 1089, 1090, 1306, 1425, 1428, 1458, 1464, 1524, 1526, 1583, 1584, 1745, 1783]",SP2X.tsv
and then,2,39,"[26, 39, 44, 66, 144, 536, 606, 725, 800, 807, 838, 999, 1310, 1356, 1456, 1510, 1512, 1514, 1565, 1578, 1589, 1591, 1643, 1649, 1664, 1666, 1711, 1752, 1793, 1828, 1841, 1938, 1948, 2002, 2026, 2071]",SP2X.tsv
be do,2,253,"[26, 253, 909, 984, 1031, 1033, 1411, 1836]",SP2X.tsv
be in,2,385,"[26, 115, 144, 206, 213, 246, 286, 385, 597, 862, 946, 1203, 1496, 1916, 2002, 2014]",SP2X.tsv
that in,2,1072,"[26, 84, 594, 1072, 1414, 1427, 1840]",SP2X.tsv
think about,2,26,"[3, 9, 26, 31, 1277, 1336, 1767, 1780, 1825, 1961]",SP2X.tsv
with something,2,1345,"[26, 1345]",SP2X.tsv
sense,1,1354,"[26, 1354, 1464, 1476, 1477, 1481, 1643, 1727, 1787, 1917, 1919, 1952]",SP2X.tsv
and then you,3,1356,"[26, 1356, 1512, 1514, 1828]",SP2X.tsv
talk,1,363,"[26, 245, 363, 1306, 1375, 1377, 1401, 1443, 1447, 1494, 1533, 1608, 1671, 1795, 1827, 1858, 1861, 1919, 1978, 2001, 2045, 2071]",SP2X.tsv
animals,1,1401,"[26, 1401, 1623]",SP2X.tsv
that that,2,1412,"[26, 1113, 1412, 1671, 1872]",SP2X.tsv
talk about,2,1443,"[26, 245, 1306, 1375, 1443, 1447, 1494, 1533, 1978, 2001, 2071]",SP2X.tsv
you have,2,31,"[26, 31, 44, 51, 130, 204, 206, 216, 404, 481, 584, 1024, 1076, 1181, 1282, 1504, 1510, 1517, 1566, 1923]",SP2X.tsv
and then you have,4,1510,"[26, 1510]",SP2X.tsv
do that,2,54,"[26, 28, 54, 145, 157, 354, 408, 603, 828, 959, 986, 1116, 1407, 1454, 1514, 1599, 1789, 1841, 1948]",SP2X.tsv
that it be,3,1551,"[26, 1551]",SP2X.tsv
then you,2,1456,"[26, 1356, 1456, 1510, 1512, 1514, 1595, 1673, 1828]",SP2X.tsv
where do,2,43,"[28, 43, 245, 289, 435]",SP2X.tsv
come,1,61,"[28, 55, 61, 66, 68, 69, 72, 81, 371, 390, 414, 417, 418, 536, 825, 836, 838, 843, 973, 1100, 1565, 1718, 1814, 1977, 2026, 2031]",SP2X.tsv
that be,2,30,"[17, 29, 30, 73, 84, 106, 138, 316, 461, 537, 703, 705, 744, 760, 844, 846, 931, 1308, 1370, 1407, 1523, 1549, 1751, 2049, 2051]",SP2X.tsv
anyway,1,37,"[29, 30, 37, 191, 276, 432, 492, 822, 1377, 1394, 1397, 1602, 1729, 1887]",SP2X.tsv
think that,2,1344,"[17, 30, 931, 1057, 1141, 1344, 1345, 1394, 1415, 1713, 1733, 1751]",SP2X.tsv
i think that,3,30,"[17, 30, 931, 1057, 1394, 1415]",SP2X.tsv
yeah,1,34,"[19, 25, 27, 34, 38, 43, 46, 47, 53, 55, 57, 58, 59, 63, 64, 71, 80, 81, 84, 85, 97, 98, 102, 105, 107, 112, 125, 128, 131, 132, 144, 160, 164, 165, 174, 176, 180, 182, 198, 201, 209, 210, 214, 215, 217, 218, 219, 228, 229, 231, 234, 236, 238, 245, 246, 250, 251, 254, 264, 269, 289, 290, 304, 316, 322, 324, 328, 329, 331, 336, 338, 343, 347, 350, 354, 356, 358, 359, 364, 371, 373, 382, 390, 391, 396, 397, 400, 408, 410, 415, 416, 418, 424, 431, 449, 467, 470, 476, 487, 489, 490, 492, 504, 512, 519, 523, 531, 534, 535, 539, 541, 543, 547, 554, 558, 563, 566, 572, 581, 586, 589, 590, 591, 594, 596, 599, 600, 601, 604, 613, 623, 625, 630, 631, 633, 638, 652, 655, 659, 662, 666, 668, 669, 673, 676, 677, 678, 682, 683, 701, 707, 709, 713, 734, 737, 738, 745, 747, 748, 750, 751, 755, 757, 758, 764, 780, 801, 802, 803, 804, 810, 812, 813, 816, 821, 827, 834, 835, 849, 861, 866, 868, 870, 882, 884, 895, 900, 901, 936, 949, 951, 952, 953, 959, 973, 978, 979, 983, 989, 990, 992, 995, 1004, 1006, 1010, 1026, 1030, 1032, 1035, 1037, 1039, 1047, 1055, 1061, 1062, 1075, 1077, 1079, 1081, 1082, 1083, 1085, 1088, 1089, 1099, 1102, 1108, 1111, 1119, 1121, 1123, 1124, 1128, 1130, 1133, 1135, 1158, 1159, 1176, 1189, 1195, 1199, 1209, 1223, 1227, 1231, 1234, 1236, 1242, 1249, 1255, 1258, 1283, 1286, 1291, 1295, 1297, 1306, 1307, 1311, 1314, 1315, 1317, 1319, 1321, 1326, 1331, 1339, 1343, 1348, 1355, 1359, 1362, 1365, 1369, 1371, 1373, 1376, 1377, 1378, 1385, 1388, 1390, 1393, 1396, 1400, 1402, 1406, 1407, 1410, 1411, 1413, 1416, 1418, 1426, 1429, 1430, 1444, 1449, 1454, 1455, 1473, 1474, 1479, 1481, 1483, 1484, 1486, 1491, 1493, 1498, 1502, 1504, 1506, 1514, 1533, 1534, 1535, 1539, 1550, 1552, 1567, 1568, 1578, 1584, 1585, 1589, 1594, 1599, 1605, 1607, 1611, 1614, 1619, 1623, 1634, 1635, 1638, 1639, 1640, 1643, 1648, 1655, 1658, 1664, 1665, 1670, 1671, 1675, 1677, 1683, 1684, 1688, 1689, 1700, 1705, 1706, 1711, 1714, 1719, 1721, 1726, 1727, 1728, 1731, 1737, 1740, 1747, 1748, 1750, 1751, 1752, 1768, 1778, 1779, 1781, 1787, 1788, 1793, 1796, 1798, 1801, 1802, 1804, 1811, 1813, 1816, 1818, 1819, 1823, 1824, 1827, 1828, 1829, 1833, 1838, 1842, 1843, 1848, 1849, 1851, 1862, 1864, 1866, 1869, 1871, 1873, 1874, 1888, 1889, 1894, 1896, 1897, 1901, 1905, 1906, 1919, 1920, 1923, 1931, 1935, 1936, 1942, 1944, 1946, 1953, 1967, 1980, 1983, 1984, 1988, 1996, 1998, 2002, 2005, 2006, 2007, 2016, 2026, 2041, 2055, 2057, 2063, 2065, 2073, 2085]",SP2X.tsv
go,1,61,"[36, 61, 74, 77, 81, 103, 139, 140, 146, 162, 181, 187, 213, 218, 227, 236, 248, 261, 263, 265, 267, 286, 289, 317, 319, 325, 327, 328, 330, 341, 390, 395, 401, 402, 403, 409, 411, 413, 414, 422, 453, 457, 460, 464, 468, 472, 540, 551, 552, 564, 568, 573, 588, 594, 597, 618, 634, 640, 644, 651, 653, 655, 656, 674, 679, 716, 720, 746, 751, 753, 776, 837, 848, 882, 883, 886, 893, 897, 900, 923, 943, 948, 1003, 1013, 1027, 1064, 1101, 1118, 1130, 1132, 1217, 1219, 1251, 1361, 1385, 1403, 1406, 1407, 1471, 1514, 1522, 1539, 1549, 1575, 1589, 1591, 1660, 1666, 1699, 1701, 1713, 1727, 1748, 1782, 1783, 1793, 1805, 1814, 1822, 1825, 1827, 1832, 1837, 1841, 1842, 1861, 1896, 1916, 1935, 1940, 1941, 1942, 1963, 1982, 2026, 2061, 2063, 2075, 2078, 2082]",SP2X.tsv
go to,2,146,"[36, 146, 187, 213, 248, 265, 327, 401, 402, 403, 409, 413, 414, 453, 457, 464, 468, 472, 551, 552, 568, 573, 594, 618, 640, 651, 674, 716, 776, 837, 848, 882, 883, 886, 897, 900, 923, 943, 1130, 1132, 1219, 1251, 1361, 1471, 1522, 1539, 1591, 1666, 1805, 1814, 1825, 1827, 1832, 1837, 1841, 1842, 1935, 1940, 1941, 1942, 2061, 2078]",SP2X.tsv
might,1,233,"[36, 85, 233, 330, 411, 438, 611, 649, 836, 900, 901, 1549, 1654, 1680, 1733, 1812, 1822, 1832, 1843, 1846, 2059]",SP2X.tsv
it might,2,438,"[36, 438]",SP2X.tsv
be i,2,392,"[36, 392, 489, 594, 837, 1118, 1249, 1401, 1421, 1660, 1674, 1680, 1981, 2038, 2052]",SP2X.tsv
i think it,3,255,"[36, 255, 373, 498, 500, 822, 932, 977, 1345, 1383, 1401, 1680, 1718, 1988]",SP2X.tsv
crazy,1,621,"[36, 621, 946]",SP2X.tsv
it might be,3,649,"[36, 649]",SP2X.tsv
think it's,2,431,"[36, 105, 431, 670, 769, 1338, 1763, 1835, 1869]",SP2X.tsv
be i think,3,1118,"[36, 1118, 1660, 1680]",SP2X.tsv
true but,2,1203,"[36, 1203, 1491]",SP2X.tsv
think it,2,709,"[36, 255, 373, 709, 977, 1345, 1383, 1680, 1718, 1988]",SP2X.tsv
might be,2,1549,"[36, 1549]",SP2X.tsv
everyone's,1,1561,"[36, 1561]",SP2X.tsv
i think it might be,5,1680,"[36, 1680]",SP2X.tsv
skip,1,40,"[39, 40, 41, 765]",SP2X.tsv
new,1,93,"[40, 92, 93, 306, 472, 794, 796, 802, 803, 919, 920, 946, 973, 1073, 1078, 1127, 1176, 1180, 1251, 2002]",SP2X.tsv
today,1,40,"[3, 40, 818, 837, 2084]",SP2X.tsv
get,1,44,"[23, 39, 43, 44, 55, 86, 96, 109, 139, 156, 163, 164, 187, 203, 212, 251, 252, 262, 264, 298, 382, 399, 401, 418, 425, 435, 450, 478, 547, 561, 564, 568, 584, 588, 592, 594, 599, 600, 667, 681, 725, 727, 748, 754, 764, 767, 780, 789, 807, 850, 852, 854, 861, 867, 930, 948, 975, 986, 1016, 1038, 1067, 1071, 1079, 1101, 1153, 1161, 1170, 1174, 1181, 1189, 1195, 1207, 1214, 1218, 1232, 1234, 1236, 1312, 1313, 1370, 1399, 1412, 1415, 1417, 1472, 1474, 1476, 1478, 1521, 1549, 1606, 1643, 1664, 1681, 1688, 1696, 1702, 1705, 1707, 1745, 1793, 1803, 1812, 1884, 1887, 1896, 1907, 1908, 1935, 1950, 1966, 2053, 2062, 2063, 2075, 2081]",SP2X.tsv
there but,2,218,"[44, 218]",SP2X.tsv
to be,2,44,"[13, 15, 44, 81, 252, 342, 483, 573, 586, 716, 776, 826, 969, 971, 1130, 1251, 1263, 1282, 1308, 1310, 1352, 1361, 1367, 1370, 1465, 1533, 1550, 1551, 1809, 1836, 1888, 1918, 1946, 2002, 2061]",SP2X.tsv
buy,1,452,"[44, 452, 460, 463, 519, 520, 521, 555, 557, 611, 612, 748, 1116, 1118, 1164]",SP2X.tsv
to buy,2,555,"[44, 555, 557, 1118]",SP2X.tsv
but you,2,610,"[44, 564, 610, 1185, 1251, 1449, 1514, 1783, 1957, 2026]",SP2X.tsv
fish,1,265,"[47, 265, 283, 688, 692, 693, 694, 695, 697, 698, 699, 702, 715, 1182, 1195]",SP2X.tsv
echo,1,450,"[47, 450]",SP2X.tsv
find,1,660,"[47, 660, 873, 900, 1000, 1401, 1421, 1437]",SP2X.tsv
keep,1,1152,"[47, 395, 1139, 1152, 1576, 1600]",SP2X.tsv
fish and chip,3,1195,"[47, 1195]",SP2X.tsv
bite of,2,265,"[49, 265, 763, 838, 1053]",SP2X.tsv
bite,1,268,"[49, 265, 268, 301, 399, 403, 494, 498, 500, 680, 763, 772, 838, 900, 979, 991, 1002, 1053, 1203, 1233, 1499, 1583, 1613, 1615, 1616, 1677, 1684, 2047, 2062, 2075]",SP2X.tsv
a little bite,3,979,"[49, 979]",SP2X.tsv
a little,2,1162,"[49, 979, 1162, 1199]",SP2X.tsv
