Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
laugh at,2,50,"[47, 50, 570, 1232]",SJM7.tsv
at,1,65,"[47, 50, 65, 74, 104, 154, 165, 239, 266, 378, 391, 428, 452, 475, 476, 514, 516, 570, 693, 716, 719, 725, 828, 906, 924, 959, 965, 976, 988, 1023, 1044, 1052, 1062, 1184, 1232, 1293]",SJM7.tsv
well,1,47,"[6, 47, 65, 82, 183, 206, 207, 265, 298, 300, 314, 324, 369, 398, 412, 416, 427, 431, 454, 495, 514, 522, 547, 549, 550, 555, 557, 580, 591, 600, 618, 624, 645, 658, 688, 696, 697, 830, 868, 871, 884, 898, 904, 910, 933, 937, 939, 961, 1047, 1055, 1078, 1082, 1084, 1087, 1101, 1136, 1141, 1146, 1151, 1207, 1214, 1233, 1239, 1300]",SJM7.tsv
have be,2,275,"[47, 275, 458, 522, 618, 625, 667, 755, 879, 910, 951, 968, 1198]",SJM7.tsv
haven't,1,252,"[47, 252, 256, 421, 476, 580]",SJM7.tsv
people,1,74,"[47, 74, 268, 357, 514, 858, 888, 908, 910, 942, 946, 965, 1093, 1190, 1203]",SJM7.tsv
bar,1,877,"[47, 877]",SJM7.tsv
laugh,1,566,"[47, 50, 566, 570, 609, 610, 620, 621, 622, 625, 626, 627, 1232, 1236, 1243]",SJM7.tsv
of,1,49,"[11, 13, 19, 43, 49, 50, 63, 71, 87, 105, 119, 120, 122, 157, 159, 182, 188, 217, 268, 285, 291, 293, 294, 296, 304, 305, 308, 310, 316, 327, 333, 350, 364, 369, 389, 416, 449, 472, 476, 480, 514, 550, 577, 593, 633, 638, 644, 652, 661, 663, 717, 727, 729, 730, 736, 758, 776, 791, 792, 817, 825, 830, 831, 845, 863, 867, 877, 879, 884, 888, 896, 912, 925, 926, 944, 950, 959, 964, 971, 977, 978, 979, 1015, 1036, 1041, 1043, 1047, 1075, 1092, 1112, 1121, 1151, 1153, 1164, 1171, 1201, 1215, 1228, 1229, 1234, 1245, 1285]",SJM7.tsv
both of us,3,50,"[49, 50]",SJM7.tsv
us,1,219,"[49, 50, 55, 92, 219, 330, 516, 547, 674, 678, 679, 892, 933, 1025, 1036]",SJM7.tsv
both,1,888,"[49, 165, 888]",SJM7.tsv
we,1,51,"[1, 9, 50, 51, 53, 56, 58, 59, 61, 63, 64, 69, 74, 83, 89, 90, 92, 97, 118, 202, 219, 236, 242, 247, 324, 391, 399, 405, 407, 409, 412, 418, 425, 426, 427, 429, 431, 514, 526, 550, 553, 589, 591, 634, 661, 697, 779, 809, 813, 916, 938, 987, 990, 1006, 1029, 1031, 1034, 1035, 1036, 1037, 1041, 1043, 1047, 1093, 1095, 1127, 1138, 1143, 1166, 1184, 1187, 1214, 1227, 1263, 1300]",SJM7.tsv
we try,2,51,"[50, 51]",SJM7.tsv
try,1,89,"[50, 51, 89, 153, 270, 412, 593, 618, 634, 829, 890, 943, 1029, 1038, 1076, 1269, 1293]",SJM7.tsv
and,1,53,"[5, 43, 53, 55, 56, 57, 58, 61, 64, 65, 68, 74, 89, 100, 101, 105, 106, 113, 150, 152, 154, 157, 159, 163, 165, 167, 185, 192, 194, 204, 231, 235, 289, 295, 316, 327, 330, 352, 356, 357, 369, 375, 385, 389, 391, 398, 412, 433, 437, 446, 449, 461, 474, 476, 480, 492, 494, 495, 497, 498, 516, 546, 550, 554, 593, 595, 598, 605, 607, 617, 618, 624, 642, 643, 647, 659, 661, 663, 693, 706, 727, 745, 754, 758, 800, 809, 817, 821, 823, 825, 828, 829, 831, 845, 860, 862, 867, 877, 879, 888, 896, 898, 902, 908, 910, 912, 918, 933, 942, 946, 958, 959, 960, 971, 979, 980, 988, 992, 994, 1009, 1010, 1028, 1030, 1031, 1035, 1036, 1039, 1052, 1057, 1072, 1076, 1078, 1086, 1087, 1153, 1155, 1157, 1160, 1164, 1179, 1180, 1190, 1194, 1203, 1205, 1209, 1210, 1227, 1232, 1234, 1238, 1242, 1258]",SJM7.tsv
and then,2,53,"[43, 53, 56, 57, 58, 74, 101, 152, 154, 327, 446, 554, 593, 595, 693, 809, 825, 902, 912, 933, 971, 988, 992, 994, 1009, 1030, 1031, 1036, 1057, 1179, 1203]",SJM7.tsv
we order something and then they,6,56,"[53, 56]",SJM7.tsv
and then they,3,58,"[53, 57, 58, 327, 1203]",SJM7.tsv
then,1,53,"[16, 43, 53, 56, 57, 58, 74, 101, 103, 152, 154, 213, 285, 327, 446, 549, 554, 579, 593, 595, 598, 660, 667, 693, 749, 809, 825, 871, 902, 912, 933, 971, 983, 988, 992, 994, 1008, 1009, 1030, 1031, 1036, 1055, 1057, 1136, 1153, 1179, 1203, 1281, 1290, 1303]",SJM7.tsv
something,1,316,"[53, 56, 82, 316, 319, 330, 495, 576, 595, 598, 822, 840, 863, 902, 976, 1016, 1078, 1194]",SJM7.tsv
they're,1,55,"[17, 55, 58, 61, 222, 298, 332, 347, 441, 731, 933, 943, 959, 976, 1073, 1093]",SJM7.tsv
talk about,2,55,"[19, 55, 257, 576]",SJM7.tsv
you,1,55,"[23, 46, 52, 55, 56, 58, 77, 84, 88, 99, 102, 104, 105, 109, 114, 128, 134, 138, 144, 146, 150, 153, 157, 168, 177, 180, 200, 205, 206, 208, 224, 233, 235, 239, 244, 249, 273, 274, 281, 282, 295, 298, 307, 310, 327, 340, 341, 349, 357, 358, 372, 391, 406, 412, 421, 432, 452, 454, 456, 457, 459, 463, 465, 467, 476, 480, 482, 486, 495, 517, 520, 524, 529, 542, 545, 546, 550, 554, 555, 561, 562, 563, 566, 567, 570, 577, 581, 583, 589, 593, 595, 598, 625, 630, 632, 633, 634, 638, 643, 644, 652, 654, 657, 663, 666, 667, 669, 670, 671, 686, 693, 696, 698, 708, 710, 712, 719, 722, 729, 731, 747, 775, 776, 783, 785, 794, 797, 801, 805, 809, 819, 829, 841, 842, 844, 846, 850, 852, 854, 855, 859, 860, 872, 873, 877, 892, 896, 902, 905, 908, 909, 912, 913, 914, 916, 926, 929, 931, 944, 945, 949, 955, 957, 959, 960, 976, 990, 994, 999, 1005, 1013, 1021, 1023, 1032, 1034, 1036, 1040, 1042, 1054, 1055, 1059, 1064, 1080, 1090, 1106, 1107, 1115, 1126, 1132, 1134, 1157, 1160, 1174, 1177, 1190, 1194, 1195, 1196, 1213, 1214, 1218, 1219, 1236, 1240, 1245, 1248, 1254, 1264, 1265, 1267, 1270]",SJM7.tsv
tell,1,55,"[23, 46, 55, 88, 125, 144, 146, 372, 375, 381, 385, 526, 530, 531, 561, 589, 592, 598, 616, 745, 801, 808, 854, 860, 872, 892, 957, 984, 1040, 1099, 1234, 1254]",SJM7.tsv
about,1,55,"[19, 23, 55, 58, 73, 131, 257, 258, 268, 298, 360, 375, 423, 576, 589, 599, 671, 745, 747, 750, 809, 860, 865, 868, 877, 879, 896, 1076, 1079, 1081, 1111, 1131, 1133, 1214, 1236, 1290]",SJM7.tsv
you can,2,58,"[55, 58, 244, 295, 340, 341, 914, 1055, 1157, 1160]",SJM7.tsv
can,1,69,"[55, 58, 69, 93, 99, 236, 244, 295, 340, 341, 380, 412, 593, 632, 644, 692, 693, 776, 834, 910, 914, 986, 1005, 1052, 1055, 1106, 1115, 1143, 1157, 1160, 1255, 1300]",SJM7.tsv
and you,2,643,"[55, 327, 643, 663, 877]",SJM7.tsv
between,1,960,"[55, 693, 960, 1036]",SJM7.tsv
themselves,1,1243,"[55, 1243]",SJM7.tsv
all,1,57,"[19, 57, 150, 249, 256, 264, 265, 267, 268, 281, 351, 357, 391, 495, 497, 548, 589, 661, 678, 693, 706, 729, 731, 758, 759, 819, 825, 877, 910, 963, 971, 979, 1141, 1203, 1262, 1280, 1290, 1299, 1301]",SJM7.tsv
have a,2,57,"[16, 57, 58, 63, 77, 83, 121, 128, 141, 217, 340, 341, 342, 409, 452, 514, 583, 591, 593, 918, 920, 1030, 1031, 1036, 1153, 1284]",SJM7.tsv
chuckle,1,58,"[57, 58]",SJM7.tsv
have a little,3,121,"[57, 121, 409, 1030, 1031]",SJM7.tsv
a little,2,285,"[57, 178, 285, 409, 416, 566, 854, 988, 1030, 1031, 1041]",SJM7.tsv
little,1,293,"[57, 178, 293, 416, 566, 794, 850, 877, 1031, 1250, 1272]",SJM7.tsv
they all,2,265,"[57, 265, 877, 979]",SJM7.tsv
be we bother,3,59,"[58, 59]",SJM7.tsv
be we,2,916,"[58, 59, 247, 916, 987, 1127, 1138]",SJM7.tsv
mm,1,172,"[62, 151, 172, 175, 184, 186, 187, 212, 221, 232, 233, 236, 237, 245, 246, 253, 254, 286, 288, 289, 294, 315, 317, 327, 331, 345, 371, 373, 375, 390, 413, 443, 477, 496, 731, 734, 746, 786, 798, 924, 950, 951, 966, 986, 1075, 1125, 1152, 1220, 1240, 1299, 1300]",SJM7.tsv
no,1,78,"[60, 68, 78, 85, 86, 140, 154, 190, 195, 197, 199, 201, 209, 225, 257, 262, 268, 280, 282, 298, 309, 312, 327, 348, 377, 379, 406, 410, 421, 453, 454, 455, 491, 501, 503, 511, 546, 549, 554, 564, 566, 588, 668, 702, 707, 711, 723, 756, 763, 766, 791, 819, 831, 847, 859, 880, 884, 947, 968, 975, 983, 1016, 1022, 1023, 1046, 1082, 1101, 1107, 1109, 1127, 1131, 1160, 1176, 1216, 1264]",SJM7.tsv
i,1,80,"[1, 9, 66, 69, 71, 79, 80, 82, 83, 88, 93, 99, 129, 132, 144, 146, 159, 160, 163, 169, 178, 179, 180, 185, 187, 204, 205, 213, 220, 223, 225, 226, 234, 235, 239, 252, 257, 273, 275, 285, 289, 292, 296, 300, 307, 316, 327, 330, 346, 348, 357, 375, 379, 381, 385, 389, 391, 408, 412, 419, 420, 421, 424, 431, 433, 437, 438, 442, 450, 462, 478, 490, 495, 499, 505, 521, 526, 530, 533, 550, 554, 582, 584, 593, 595, 598, 602, 607, 615, 616, 624, 625, 630, 643, 644, 651, 659, 660, 661, 663, 668, 676, 678, 684, 685, 691, 692, 694, 695, 708, 709, 711, 715, 716, 720, 723, 726, 727, 729, 731, 739, 745, 762, 774, 776, 792, 796, 800, 801, 809, 811, 820, 822, 823, 824, 831, 834, 835, 836, 839, 841, 847, 849, 851, 853, 855, 860, 863, 865, 868, 873, 879, 882, 890, 891, 894, 896, 906, 908, 910, 913, 914, 918, 925, 930, 942, 944, 946, 947, 951, 955, 957, 959, 965, 968, 971, 972, 973, 974, 976, 984, 986, 997, 1009, 1011, 1013, 1018, 1026, 1033, 1034, 1039, 1040, 1050, 1052, 1061, 1065, 1066, 1073, 1075, 1076, 1078, 1079, 1080, 1081, 1082, 1084, 1086, 1087, 1089, 1092, 1095, 1099, 1103, 1124, 1133, 1137, 1139, 1140, 1141, 1146, 1155, 1157, 1166, 1167, 1175, 1177, 1179, 1186, 1187, 1190, 1200, 1215, 1216, 1221, 1226, 1234, 1238, 1239, 1240, 1254, 1256, 1275, 1284, 1290, 1291, 1296, 1303]",SJM7.tsv
think,1,80,"[1, 9, 71, 80, 89, 90, 159, 163, 180, 226, 252, 292, 332, 360, 379, 381, 408, 412, 418, 419, 421, 495, 520, 521, 533, 550, 640, 671, 676, 694, 695, 723, 762, 809, 811, 823, 836, 865, 882, 898, 916, 959, 965, 976, 986, 1009, 1011, 1034, 1052, 1061, 1092, 1095, 1100, 1121, 1124, 1126, 1166, 1167, 1184, 1186, 1200, 1221, 1226, 1284, 1296]",SJM7.tsv
on,1,79,"[63, 68, 79, 80, 89, 111, 112, 120, 137, 148, 157, 170, 174, 177, 178, 180, 203, 204, 210, 241, 296, 316, 324, 333, 406, 414, 416, 423, 426, 432, 478, 494, 499, 505, 514, 535, 548, 550, 554, 561, 636, 655, 657, 660, 661, 667, 668, 669, 674, 693, 731, 749, 761, 787, 830, 846, 858, 869, 879, 902, 903, 908, 910, 942, 946, 949, 961, 963, 968, 986, 1017, 1035, 1045, 1047, 1053, 1078, 1081, 1083, 1086, 1089, 1092, 1102, 1112, 1145, 1149, 1151, 1164, 1179, 1180, 1182, 1190, 1194, 1198, 1214, 1230, 1231, 1278, 1285]",SJM7.tsv
i don't,2,80,"[66, 80, 129, 252, 346, 499, 593, 695, 709, 792, 823, 835, 836, 839, 863, 879, 894, 930, 946, 947, 951, 957, 973, 976, 1033, 1073, 1099, 1103, 1124, 1139, 1141, 1155, 1215]",SJM7.tsv
don't,1,306,"[66, 80, 92, 125, 141, 252, 306, 346, 445, 499, 545, 546, 550, 569, 570, 583, 593, 595, 653, 695, 709, 710, 711, 772, 790, 792, 823, 835, 836, 839, 863, 879, 894, 930, 944, 946, 947, 949, 951, 957, 973, 976, 1029, 1033, 1061, 1070, 1073, 1095, 1099, 1103, 1120, 1124, 1139, 1141, 1155, 1175, 1207, 1215]",SJM7.tsv
here,1,358,"[79, 80, 137, 358, 476, 519, 693, 731, 988, 990, 992, 994, 998, 1005, 1006, 1007, 1165, 1221, 1287]",SJM7.tsv
on here,2,80,"[79, 80, 137, 731]",SJM7.tsv
i don't think,3,252,"[80, 252, 695, 836]",SJM7.tsv
so,1,82,"[13, 17, 23, 39, 42, 43, 63, 68, 74, 82, 150, 152, 161, 162, 181, 208, 233, 275, 296, 321, 338, 367, 375, 393, 406, 418, 419, 476, 501, 547, 550, 552, 576, 581, 589, 591, 593, 595, 598, 604, 618, 641, 661, 667, 690, 729, 731, 779, 809, 813, 815, 825, 879, 888, 896, 902, 903, 910, 913, 920, 958, 959, 980, 988, 990, 1003, 1006, 1009, 1010, 1013, 1050, 1054, 1075, 1079, 1095, 1120, 1121, 1126, 1133, 1141, 1153, 1194, 1198, 1234, 1241, 1278, 1300]",SJM7.tsv
let me,2,82,"[23, 82, 232, 554]",SJM7.tsv
yeah,1,82,"[6, 8, 10, 50, 56, 72, 74, 76, 82, 88, 89, 95, 98, 106, 107, 113, 115, 127, 136, 147, 156, 158, 163, 173, 176, 182, 185, 192, 216, 240, 243, 248, 250, 258, 262, 272, 276, 290, 292, 295, 302, 314, 316, 319, 322, 325, 329, 333, 336, 343, 344, 359, 360, 362, 368, 379, 382, 384, 391, 395, 416, 419, 422, 443, 466, 468, 469, 508, 513, 517, 521, 523, 525, 526, 527, 530, 535, 575, 576, 578, 590, 592, 598, 612, 618, 623, 631, 656, 658, 662, 664, 665, 669, 672, 673, 675, 678, 697, 699, 701, 705, 714, 718, 720, 733, 738, 742, 761, 770, 777, 780, 807, 809, 812, 817, 823, 827, 831, 833, 835, 841, 843, 845, 868, 881, 886, 887, 888, 890, 891, 897, 898, 908, 914, 920, 928, 931, 932, 935, 938, 940, 945, 954, 955, 961, 969, 985, 991, 997, 1007, 1012, 1020, 1032, 1044, 1047, 1051, 1054, 1056, 1060, 1063, 1088, 1094, 1105, 1119, 1137, 1142, 1146, 1147, 1148, 1158, 1159, 1167, 1170, 1173, 1174, 1179, 1180, 1181, 1191, 1193, 1202, 1204, 1208, 1211, 1213, 1215, 1228, 1236, 1238, 1258, 1273, 1276, 1291, 1297, 1301, 1302]",SJM7.tsv
just,1,82,"[42, 63, 69, 77, 82, 83, 150, 168, 171, 188, 267, 296, 298, 300, 363, 376, 380, 398, 408, 426, 465, 466, 476, 478, 497, 499, 505, 516, 517, 562, 564, 566, 576, 582, 593, 598, 638, 731, 783, 785, 834, 865, 872, 874, 877, 884, 900, 902, 905, 910, 915, 946, 947, 959, 983, 988, 994, 1017, 1055, 1092, 1106, 1110, 1133, 1138, 1185, 1206, 1248, 1290, 1295, 1299]",SJM7.tsv
i've,1,82,"[68, 82, 169, 174, 185, 225, 296, 308, 357, 398, 464, 485, 491, 593, 863, 894, 910, 925, 961, 1079, 1228, 1260]",SJM7.tsv
finish,1,82,"[81, 82, 739, 779, 838, 925]",SJM7.tsv
file,1,82,"[81, 82]",SJM7.tsv
me,1,258,"[23, 82, 167, 232, 258, 350, 383, 544, 554, 584, 592, 593, 595, 598, 626, 629, 638, 659, 808, 809, 829, 848, 914, 926, 942, 946, 984, 1099, 1168, 1235, 1250, 1289]",SJM7.tsv
well i,2,431,"[82, 431, 624, 1078, 1082, 1084]",SJM7.tsv
yeah well,2,658,"[82, 658, 697, 868, 898]",SJM7.tsv
let,1,1068,"[23, 82, 554, 1068, 1069, 1072]",SJM7.tsv
get,1,84,"[77, 84, 89, 150, 169, 208, 236, 243, 252, 285, 295, 301, 303, 304, 305, 348, 375, 399, 410, 414, 416, 423, 445, 494, 497, 533, 569, 593, 595, 598, 635, 652, 660, 674, 676, 693, 708, 723, 792, 803, 809, 813, 825, 846, 875, 892, 902, 934, 965, 977, 979, 983, 999, 1000, 1045, 1050, 1052, 1054, 1055, 1076, 1079, 1098, 1104, 1113, 1118, 1133, 1134, 1144, 1174, 1203, 1210, 1214, 1216, 1232, 1248, 1265, 1293, 1299, 1302]",SJM7.tsv
though,1,126,"[84, 126, 224, 285, 326, 411, 501, 964, 1019, 1029, 1188, 1216]",SJM7.tsv
have you,2,524,"[84, 310, 524, 859, 892]",SJM7.tsv
that,1,88,"[9, 18, 58, 64, 65, 74, 81, 88, 101, 122, 132, 165, 185, 202, 210, 213, 238, 257, 258, 292, 296, 308, 310, 319, 323, 327, 330, 339, 351, 383, 399, 411, 418, 433, 438, 439, 442, 445, 475, 476, 478, 485, 491, 495, 497, 498, 514, 516, 554, 566, 571, 579, 595, 596, 598, 602, 650, 661, 696, 697, 716, 717, 719, 722, 723, 725, 745, 769, 771, 776, 784, 788, 792, 817, 819, 840, 846, 851, 860, 868, 869, 877, 882, 890, 896, 901, 902, 908, 910, 912, 913, 925, 926, 927, 942, 983, 1015, 1016, 1026, 1042, 1061, 1074, 1076, 1078, 1079, 1080, 1143, 1157, 1160, 1163, 1171, 1184, 1189, 1190, 1194, 1196, 1201, 1205, 1213, 1227, 1238, 1239, 1251, 1278, 1281]",SJM7.tsv
tell you,2,88,"[23, 46, 88, 144, 146, 589, 801, 854, 860, 872, 957, 1040, 1254]",SJM7.tsv
i tell you,3,860,"[88, 860, 1040, 1254]",SJM7.tsv
yeah i,2,292,"[88, 292, 379, 419, 521, 526, 823, 831, 841, 891, 997, 1137, 1146, 1215]",SJM7.tsv
we think,2,418,"[90, 418, 1184]",SJM7.tsv
