Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
to,1,25,"[2, 25, 26, 45, 49, 55, 63, 68, 69, 91, 95, 109, 164, 176, 181, 187, 199, 205, 207, 211, 216, 222, 230, 233, 293, 390, 397, 423, 441, 453, 459, 461, 522, 536, 541, 544, 548, 550, 564, 575, 584, 585, 606, 636, 641, 645, 646, 649, 652, 660, 672, 673, 692, 712, 723, 735, 743, 770, 771, 790, 803, 807, 816, 872, 875, 915, 930, 938, 953, 974, 981, 996, 1031, 1035, 1038, 1047, 1066, 1086, 1091, 1094, 1102, 1105, 1121, 1133, 1136, 1160, 1166, 1194, 1242, 1290, 1336, 1338, 1339, 1366, 1368, 1380, 1387, 1405, 1414, 1417, 1445, 1457, 1460, 1475, 1534, 1538, 1539, 1552, 1555, 1558, 1567, 1569, 1572, 1576, 1583, 1586, 1602, 1611, 1613, 1639, 1643, 1661, 1665, 1713, 1718, 1746, 1762, 1763, 1794, 1806, 1808, 1811, 1812, 1817, 1831, 1837, 1855, 1856, 1873, 1878, 1881, 1894, 1895, 1899, 1901, 1906, 1910, 1913, 1914, 1957, 1979, 1983, 1991, 2033, 2051, 2082, 2083, 2087, 2114, 2118, 2138, 2139, 2147, 2152, 2159, 2169, 2199, 2205, 2210, 2218, 2258, 2284, 2294, 2299, 2308, 2311, 2315, 2326, 2330, 2338, 2340, 2343]",SCXG.tsv
actually,1,63,"[2, 6, 63, 81, 83, 118, 160, 177, 187, 199, 230, 369, 373, 419, 432, 561, 682, 687, 753, 794, 820, 832, 834, 836, 840, 848, 891, 932, 977, 981, 994, 999, 1018, 1056, 1067, 1069, 1092, 1104, 1121, 1130, 1153, 1179, 1234, 1238, 1285, 1354, 1363, 1366, 1405, 1419, 1421, 1457, 1460, 1472, 1523, 1530, 1576, 1613, 1668, 1709, 1748, 1791, 1823, 1868, 1889, 1906, 1922, 1959, 1967, 1983, 2024, 2034, 2150, 2152, 2168, 2170, 2180, 2194, 2212, 2216, 2251, 2276, 2298, 2323]",SCXG.tsv
very,1,53,"[2, 9, 53, 80, 139, 166, 187, 280, 310, 414, 428, 541, 836, 837, 891, 907, 974, 977, 1084, 1092, 1107, 1125, 1213, 1216, 1226, 1285, 1364, 1405, 1433, 1439, 1441, 1449, 1460, 1673, 1681, 1685, 1686, 1709, 1748, 1821, 1865, 1975, 2034, 2159, 2216, 2231, 2328]",SCXG.tsv
light,1,174,"[2, 174, 392, 794, 1252, 2001, 2002]",SCXG.tsv
actually i,2,1791,"[2, 1791]",SCXG.tsv
find,1,192,"[2, 192, 1266, 1828]",SCXG.tsv
really,1,75,"[4, 62, 75, 101, 217, 241, 328, 575, 615, 628, 651, 799, 817, 879, 880, 913, 979, 1023, 1067, 1104, 1134, 1173, 1358, 1380, 1398, 1520, 1576, 1585, 1738, 1758, 1864, 2003, 2079, 2127, 2151, 2215, 2324]",SCXG.tsv
they,1,6,"[3, 5, 6, 11, 14, 48, 97, 111, 117, 126, 128, 132, 133, 182, 185, 199, 203, 204, 214, 217, 230, 241, 264, 275, 297, 336, 339, 389, 414, 419, 420, 441, 445, 499, 515, 536, 537, 538, 541, 542, 544, 545, 550, 552, 683, 684, 706, 708, 711, 741, 764, 769, 770, 771, 787, 788, 820, 822, 855, 935, 938, 957, 959, 979, 983, 996, 1008, 1105, 1221, 1242, 1266, 1273, 1282, 1289, 1308, 1325, 1326, 1372, 1374, 1380, 1387, 1388, 1394, 1397, 1398, 1408, 1417, 1421, 1456, 1457, 1477, 1478, 1560, 1563, 1569, 1570, 1571, 1572, 1613, 1679, 1748, 1752, 1783, 1785, 1798, 1805, 1808, 1811, 1822, 1829, 1852, 1855, 1856, 1860, 1863, 2003, 2067, 2075, 2104, 2157, 2159, 2234, 2235]",SCXG.tsv
you,1,9,"[6, 9, 16, 21, 22, 23, 24, 47, 49, 54, 69, 71, 72, 73, 75, 83, 85, 87, 95, 98, 111, 118, 127, 139, 171, 176, 205, 219, 220, 255, 302, 307, 312, 317, 356, 366, 372, 386, 398, 402, 423, 428, 430, 432, 440, 452, 465, 469, 472, 475, 477, 506, 513, 525, 536, 541, 547, 552, 556, 575, 577, 580, 585, 588, 592, 596, 600, 602, 604, 605, 606, 607, 608, 610, 633, 635, 644, 648, 649, 660, 661, 668, 690, 703, 705, 733, 752, 757, 784, 786, 794, 801, 809, 814, 817, 820, 855, 859, 873, 875, 882, 884, 889, 910, 912, 928, 930, 935, 940, 962, 969, 971, 981, 994, 996, 999, 1027, 1031, 1036, 1037, 1067, 1069, 1072, 1074, 1087, 1088, 1095, 1097, 1099, 1103, 1105, 1112, 1136, 1152, 1154, 1175, 1182, 1195, 1198, 1201, 1202, 1210, 1214, 1238, 1239, 1247, 1289, 1296, 1303, 1306, 1312, 1318, 1321, 1322, 1330, 1332, 1336, 1337, 1349, 1390, 1398, 1408, 1414, 1449, 1452, 1472, 1479, 1494, 1501, 1520, 1523, 1530, 1534, 1536, 1538, 1539, 1541, 1558, 1560, 1576, 1587, 1595, 1600, 1602, 1627, 1643, 1645, 1649, 1653, 1664, 1666, 1674, 1701, 1706, 1718, 1719, 1737, 1757, 1758, 1763, 1793, 1794, 1798, 1812, 1813, 1815, 1823, 1826, 1843, 1844, 1863, 1867, 1886, 1912, 1913, 1919, 1923, 1953, 1954, 1956, 1969, 1979, 1983, 1987, 1988, 1997, 2007, 2009, 2015, 2029, 2087, 2094, 2098, 2118, 2121, 2123, 2147, 2152, 2159, 2160, 2164, 2166, 2169, 2170, 2174, 2176, 2183, 2191, 2194, 2198, 2199, 2203, 2227, 2235, 2237, 2242, 2244, 2245, 2248, 2258, 2261, 2274, 2276, 2277, 2282, 2290, 2293, 2294, 2311, 2317, 2322, 2328, 2333, 2335, 2343]",SCXG.tsv
er,1,13,"[6, 13, 18, 50, 65, 75, 87, 97, 106, 115, 118, 164, 187, 214, 257, 325, 336, 372, 373, 466, 469, 483, 514, 520, 522, 526, 530, 548, 550, 575, 610, 617, 621, 695, 726, 741, 764, 766, 779, 820, 826, 830, 841, 842, 855, 880, 886, 924, 936, 954, 983, 984, 1035, 1081, 1102, 1105, 1121, 1133, 1185, 1194, 1218, 1224, 1234, 1303, 1327, 1328, 1333, 1350, 1371, 1388, 1397, 1437, 1443, 1449, 1544, 1555, 1558, 1569, 1630, 1637, 1663, 1752, 1755, 1770, 1802, 1845, 1846, 1863, 1868, 1874, 1910, 1916, 1966, 1967, 1969, 1981, 1983, 1988, 2013, 2067, 2094, 2131, 2218, 2235, 2289, 2300, 2308, 2313, 2314, 2321]",SCXG.tsv
the,1,23,"[6, 8, 23, 31, 55, 56, 58, 63, 67, 68, 75, 77, 86, 87, 96, 111, 140, 142, 145, 146, 176, 177, 181, 185, 187, 199, 207, 222, 229, 233, 272, 273, 312, 313, 314, 315, 316, 317, 318, 328, 359, 360, 361, 362, 364, 366, 380, 386, 388, 390, 392, 419, 424, 428, 430, 432, 433, 435, 437, 451, 461, 464, 465, 466, 467, 469, 475, 476, 477, 483, 495, 500, 502, 506, 507, 512, 514, 523, 528, 529, 531, 532, 541, 548, 562, 575, 585, 587, 600, 603, 604, 607, 616, 618, 619, 622, 635, 645, 677, 698, 699, 700, 747, 764, 779, 781, 783, 786, 789, 799, 807, 816, 827, 830, 834, 839, 840, 844, 895, 896, 898, 915, 926, 927, 930, 931, 932, 936, 951, 954, 961, 976, 981, 995, 996, 1002, 1005, 1008, 1018, 1022, 1030, 1038, 1047, 1066, 1070, 1075, 1079, 1080, 1081, 1083, 1091, 1094, 1102, 1103, 1105, 1111, 1112, 1117, 1121, 1133, 1139, 1141, 1145, 1158, 1167, 1175, 1178, 1194, 1204, 1206, 1209, 1210, 1214, 1227, 1233, 1242, 1246, 1249, 1250, 1252, 1257, 1259, 1264, 1296, 1303, 1314, 1333, 1335, 1336, 1337, 1339, 1343, 1345, 1349, 1366, 1368, 1371, 1380, 1387, 1390, 1392, 1394, 1396, 1397, 1398, 1401, 1407, 1411, 1417, 1419, 1421, 1426, 1439, 1452, 1464, 1468, 1475, 1488, 1506, 1509, 1517, 1520, 1525, 1530, 1542, 1544, 1552, 1557, 1560, 1571, 1573, 1574, 1575, 1581, 1586, 1611, 1617, 1619, 1620, 1629, 1639, 1643, 1645, 1654, 1700, 1704, 1719, 1722, 1746, 1748, 1749, 1752, 1758, 1770, 1778, 1782, 1802, 1803, 1806, 1810, 1829, 1835, 1869, 1872, 1874, 1875, 1877, 1888, 1902, 1906, 1925, 1975, 1978, 1989, 2033, 2060, 2067, 2078, 2082, 2112, 2138, 2147, 2152, 2154, 2157, 2159, 2165, 2180, 2186, 2192, 2193, 2202, 2204, 2205, 2212, 2217, 2218, 2229, 2233, 2235, 2239, 2258, 2266, 2284, 2309, 2311, 2319, 2321, 2322, 2333, 2338, 2342]",SCXG.tsv
it,1,22,"[6, 22, 25, 34, 36, 45, 54, 62, 69, 75, 79, 91, 95, 97, 103, 105, 108, 113, 158, 166, 174, 176, 185, 204, 205, 210, 211, 224, 230, 237, 280, 325, 367, 369, 390, 393, 397, 427, 428, 432, 437, 441, 443, 447, 475, 487, 493, 504, 514, 535, 536, 558, 567, 571, 575, 578, 579, 582, 583, 584, 585, 606, 610, 617, 647, 685, 694, 715, 725, 726, 731, 745, 746, 755, 794, 799, 810, 812, 814, 820, 828, 833, 834, 844, 856, 858, 859, 860, 863, 868, 872, 874, 875, 884, 907, 919, 931, 939, 960, 981, 988, 994, 996, 1006, 1007, 1013, 1019, 1032, 1047, 1063, 1065, 1066, 1067, 1068, 1105, 1119, 1121, 1160, 1179, 1181, 1182, 1183, 1188, 1190, 1196, 1197, 1199, 1206, 1207, 1231, 1241, 1246, 1250, 1303, 1308, 1330, 1340, 1342, 1346, 1354, 1362, 1364, 1365, 1394, 1405, 1407, 1408, 1412, 1416, 1417, 1421, 1426, 1429, 1433, 1435, 1452, 1471, 1504, 1555, 1558, 1573, 1575, 1595, 1597, 1649, 1665, 1674, 1679, 1691, 1695, 1706, 1725, 1728, 1729, 1730, 1731, 1732, 1736, 1738, 1748, 1803, 1811, 1824, 1825, 1835, 1839, 1865, 1878, 1881, 1959, 1962, 1965, 1968, 1969, 1972, 1979, 1983, 1988, 1991, 2012, 2016, 2018, 2024, 2034, 2037, 2038, 2049, 2051, 2053, 2061, 2065, 2075, 2084, 2087, 2102, 2110, 2114, 2117, 2122, 2126, 2131, 2154, 2155, 2159, 2176, 2181, 2187, 2189, 2196, 2198, 2210, 2212, 2213, 2216, 2243, 2258, 2291, 2294, 2298, 2321, 2322, 2336, 2340, 2341]",SCXG.tsv
and,1,36,"[6, 36, 51, 53, 54, 58, 59, 61, 65, 68, 69, 75, 77, 79, 85, 91, 120, 133, 135, 137, 140, 142, 145, 146, 174, 183, 187, 205, 210, 216, 217, 220, 224, 227, 230, 245, 258, 263, 264, 272, 275, 284, 287, 293, 302, 311, 317, 325, 330, 336, 338, 351, 353, 356, 364, 371, 380, 389, 414, 424, 426, 437, 438, 443, 450, 464, 504, 514, 520, 526, 528, 536, 537, 538, 548, 561, 607, 610, 616, 622, 637, 639, 641, 653, 660, 663, 680, 711, 726, 746, 768, 769, 809, 814, 826, 884, 886, 937, 940, 947, 966, 971, 972, 974, 996, 1000, 1020, 1032, 1044, 1047, 1049, 1055, 1058, 1077, 1081, 1083, 1091, 1105, 1113, 1117, 1121, 1124, 1132, 1133, 1143, 1149, 1164, 1167, 1168, 1204, 1214, 1221, 1224, 1231, 1236, 1266, 1296, 1298, 1303, 1305, 1322, 1325, 1328, 1335, 1337, 1342, 1343, 1350, 1359, 1374, 1378, 1382, 1385, 1392, 1460, 1493, 1518, 1520, 1530, 1532, 1539, 1540, 1550, 1557, 1558, 1562, 1572, 1573, 1581, 1584, 1586, 1590, 1593, 1595, 1597, 1602, 1605, 1616, 1617, 1656, 1679, 1700, 1701, 1719, 1748, 1752, 1758, 1770, 1782, 1812, 1820, 1823, 1863, 1884, 1888, 1915, 1932, 1971, 1978, 1997, 1998, 2003, 2004, 2007, 2009, 2012, 2014, 2033, 2039, 2045, 2051, 2067, 2084, 2096, 2106, 2150, 2152, 2159, 2216, 2235, 2243, 2258, 2277, 2302, 2311, 2313, 2317, 2318, 2319, 2332, 2338, 2339, 2340, 2342]",SCXG.tsv
for,1,36,"[6, 36, 164, 174, 199, 222, 278, 282, 373, 411, 437, 470, 472, 513, 561, 575, 645, 648, 657, 708, 748, 780, 784, 809, 817, 842, 844, 857, 876, 882, 892, 954, 990, 997, 999, 1008, 1018, 1051, 1063, 1069, 1133, 1145, 1152, 1274, 1303, 1401, 1414, 1452, 1457, 1485, 1518, 1520, 1586, 1613, 1617, 1667, 1810, 1829, 1830, 1833, 1917, 1921, 1963, 2011, 2067, 2102, 2191, 2195, 2205, 2239, 2252, 2284, 2289, 2319, 2340]",SCXG.tsv
start,1,73,"[6, 73, 635, 1202, 1520, 1621]",SCXG.tsv
get,1,131,"[6, 33, 49, 131, 207, 217, 222, 250, 254, 275, 302, 377, 495, 503, 504, 523, 559, 561, 648, 698, 699, 700, 711, 713, 745, 816, 817, 820, 826, 830, 832, 846, 876, 882, 886, 888, 962, 977, 981, 1036, 1051, 1089, 1111, 1113, 1133, 1207, 1242, 1246, 1249, 1335, 1421, 1454, 1475, 1478, 1520, 1553, 1562, 1581, 1643, 1695, 1700, 1706, 1746, 1748, 1812, 1842, 1863, 1959, 2009, 2043, 2082, 2083, 2131, 2174, 2176, 2185, 2193, 2237, 2276, 2284, 2322, 2340]",SCXG.tsv
good,1,19,"[6, 15, 19, 35, 189, 234, 325, 343, 381, 382, 410, 487, 572, 595, 597, 823, 907, 928, 1084, 1213, 1216, 1365, 1383, 1384, 1432, 1439, 1441, 1451, 1460, 1518, 1568, 1575, 1599, 1600, 1602, 1604, 1605, 1673, 1690, 1699, 1711, 1758, 2011, 2023, 2024, 2079, 2151, 2156]",SCXG.tsv
and they,2,389,"[6, 217, 389, 537, 538, 711, 1266, 1374, 1752, 1863, 2003]",SCXG.tsv
the er,2,548,"[6, 548, 779, 954]",SCXG.tsv
before you,2,1541,"[6, 1541]",SCXG.tsv
before,1,192,"[6, 132, 192, 711, 1541, 1581, 1649]",SCXG.tsv
put,1,55,"[6, 55, 132, 619, 931, 1222, 1654, 1748, 2033, 2159, 2191]",SCXG.tsv
on,1,75,"[8, 75, 118, 132, 205, 260, 314, 315, 316, 317, 359, 411, 443, 450, 451, 457, 461, 514, 561, 619, 652, 745, 799, 801, 830, 886, 930, 947, 993, 1005, 1103, 1117, 1175, 1178, 1206, 1214, 1227, 1241, 1246, 1250, 1264, 1290, 1305, 1371, 1387, 1470, 1558, 1571, 1617, 1653, 1674, 1679, 1748, 1802, 1808, 1829, 1868, 1872, 1971, 1991, 2033, 2055, 2131, 2140, 2176, 2216, 2220, 2235, 2238, 2258, 2302, 2319, 2336]",SCXG.tsv
wood,1,506,"[8, 506, 699]",SCXG.tsv
exothermic,1,10,"[9, 10]",SCXG.tsv
what's,1,25,"[10, 25, 45, 56, 359, 390, 714, 720, 763, 849, 856, 973, 1014, 1030, 1160, 1309, 1315, 1316, 1319, 1320, 1321, 1322, 1368, 1656, 1745, 1823, 1935, 1949, 2007, 2163, 2185, 2189, 2254, 2308]",SCXG.tsv
yeah,1,12,"[7, 12, 48, 56, 57, 58, 59, 60, 64, 65, 74, 84, 90, 94, 97, 100, 104, 110, 114, 117, 119, 121, 122, 134, 136, 141, 143, 146, 147, 149, 157, 161, 163, 168, 180, 190, 193, 208, 209, 212, 215, 223, 228, 234, 236, 238, 239, 244, 247, 248, 249, 250, 252, 253, 257, 259, 261, 266, 268, 270, 271, 274, 275, 279, 281, 283, 288, 290, 293, 295, 298, 301, 306, 308, 310, 311, 319, 321, 322, 323, 331, 332, 341, 345, 346, 347, 350, 352, 355, 356, 369, 370, 375, 379, 380, 382, 383, 384, 399, 401, 406, 408, 421, 428, 431, 448, 449, 459, 461, 463, 468, 472, 480, 481, 482, 484, 493, 498, 505, 507, 509, 511, 513, 519, 521, 527, 537, 538, 543, 549, 560, 566, 567, 568, 581, 583, 585, 616, 630, 638, 640, 642, 650, 654, 655, 657, 658, 659, 678, 682, 686, 689, 691, 705, 709, 710, 728, 736, 746, 762, 782, 798, 800, 801, 815, 835, 837, 854, 879, 881, 887, 891, 893, 899, 902, 908, 909, 915, 916, 918, 923, 925, 936, 941, 943, 944, 955, 959, 960, 962, 964, 977, 980, 982, 984, 985, 988, 990, 1010, 1023, 1024, 1032, 1045, 1054, 1062, 1064, 1065, 1070, 1073, 1080, 1087, 1092, 1094, 1095, 1100, 1103, 1105, 1106, 1108, 1110, 1113, 1116, 1119, 1120, 1124, 1135, 1137, 1138, 1140, 1141, 1142, 1143, 1146, 1148, 1150, 1155, 1168, 1169, 1171, 1211, 1216, 1230, 1243, 1262, 1265, 1269, 1271, 1276, 1279, 1281, 1283, 1286, 1292, 1295, 1300, 1302, 1304, 1344, 1346, 1348, 1350, 1351, 1352, 1371, 1376, 1385, 1388, 1389, 1392, 1393, 1396, 1397, 1407, 1411, 1412, 1413, 1420, 1428, 1430, 1431, 1438, 1440, 1446, 1451, 1455, 1459, 1469, 1473, 1474, 1476, 1482, 1484, 1491, 1492, 1497, 1499, 1500, 1502, 1503, 1507, 1517, 1519, 1521, 1522, 1524, 1535, 1537, 1539, 1542, 1543, 1545, 1547, 1549, 1551, 1554, 1561, 1568, 1574, 1577, 1580, 1582, 1587, 1591, 1596, 1597, 1603, 1604, 1605, 1606, 1607, 1609, 1614, 1623, 1637, 1671, 1696, 1705, 1709, 1727, 1742, 1761, 1767, 1772, 1773, 1774, 1776, 1784, 1789, 1791, 1793, 1807, 1811, 1812, 1819, 1845, 1850, 1861, 1863, 1882, 1887, 1893, 1898, 1903, 1907, 1909, 1918, 1920, 1930, 1931, 1960, 1966, 1985, 1986, 1990, 1996, 1998, 2003, 2005, 2027, 2036, 2038, 2043, 2050, 2063, 2064, 2065, 2066, 2070, 2072, 2078, 2081, 2088, 2090, 2091, 2092, 2101, 2103, 2105, 2107, 2111, 2115, 2119, 2129, 2131, 2132, 2136, 2142, 2144, 2148, 2174, 2176, 2180, 2211, 2216, 2217, 2229, 2236, 2257, 2267, 2270, 2279, 2306, 2316, 2323, 2325, 2344]",SCXG.tsv
no,1,23,"[18, 23, 24, 26, 63, 64, 117, 174, 218, 242, 256, 263, 310, 326, 327, 329, 334, 374, 394, 469, 470, 516, 532, 533, 536, 596, 602, 606, 610, 662, 699, 712, 763, 789, 802, 819, 825, 826, 859, 871, 905, 920, 929, 958, 992, 1000, 1029, 1121, 1130, 1133, 1144, 1153, 1162, 1174, 1176, 1191, 1196, 1223, 1226, 1228, 1229, 1255, 1256, 1258, 1325, 1328, 1338, 1352, 1358, 1399, 1409, 1411, 1453, 1457, 1460, 1505, 1515, 1516, 1542, 1566, 1624, 1650, 1668, 1675, 1702, 1704, 1717, 1770, 1771, 1782, 1786, 1787, 1795, 1796, 1806, 1823, 1825, 1829, 1836, 1865, 1879, 1896, 1897, 1906, 1913, 1952, 1957, 2016, 2044, 2061, 2093, 2095, 2097, 2105, 2124, 2126, 2129, 2158, 2159, 2178, 2194, 2202, 2207, 2222, 2227, 2242, 2246, 2247, 2256, 2260, 2262, 2300, 2301, 2320, 2321, 2337]",SCXG.tsv
er no,2,610,"[18, 610, 2300]",SCXG.tsv
notice,1,20,"[16, 20, 21, 282, 391, 500, 502, 999, 1303, 1645]",SCXG.tsv
that,1,23,"[20, 23, 24, 36, 40, 54, 85, 89, 91, 97, 99, 111, 114, 115, 118, 137, 152, 158, 173, 174, 185, 187, 195, 199, 237, 251, 254, 275, 282, 289, 311, 313, 315, 325, 326, 356, 369, 386, 390, 391, 394, 399, 441, 477, 502, 506, 514, 518, 528, 532, 556, 575, 595, 608, 643, 645, 649, 660, 695, 699, 701, 724, 725, 727, 739, 780, 788, 792, 793, 794, 807, 834, 846, 848, 856, 884, 894, 904, 910, 927, 931, 935, 936, 954, 981, 994, 996, 999, 1008, 1022, 1025, 1028, 1046, 1047, 1067, 1075, 1100, 1104, 1105, 1109, 1114, 1117, 1122, 1141, 1143, 1145, 1157, 1168, 1194, 1202, 1213, 1224, 1227, 1242, 1258, 1277, 1278, 1286, 1287, 1303, 1308, 1309, 1310, 1313, 1321, 1330, 1338, 1356, 1368, 1417, 1421, 1427, 1430, 1460, 1466, 1477, 1478, 1483, 1523, 1530, 1532, 1538, 1542, 1546, 1550, 1555, 1558, 1576, 1581, 1583, 1601, 1606, 1611, 1613, 1636, 1657, 1662, 1674, 1677, 1701, 1702, 1719, 1720, 1737, 1748, 1752, 1758, 1778, 1785, 1794, 1806, 1808, 1811, 1823, 1868, 1869, 1873, 1884, 1917, 1918, 1920, 1921, 1922, 1929, 1941, 1957, 1966, 1967, 1971, 1983, 1995, 2009, 2015, 2025, 2066, 2067, 2115, 2120, 2126, 2149, 2152, 2154, 2156, 2159, 2160, 2168, 2173, 2178, 2180, 2185, 2196, 2197, 2199, 2202, 2205, 2208, 2218, 2220, 2222, 2224, 2226, 2227, 2240, 2251, 2254, 2255, 2289, 2304, 2312]",SCXG.tsv
notice that,2,502,"[20, 391, 502]",SCXG.tsv
he's,1,591,"[20, 225, 310, 591, 660, 666, 745, 801, 851, 888, 1002, 1163, 1184, 1629, 1630, 1746, 1775, 1823, 1826]",SCXG.tsv
one,1,29,"[28, 29, 73, 75, 189, 222, 233, 380, 470, 472, 473, 523, 524, 526, 528, 534, 578, 712, 763, 776, 786, 824, 826, 834, 842, 911, 931, 937, 1117, 1118, 1126, 1145, 1151, 1210, 1231, 1236, 1246, 1250, 1258, 1266, 1328, 1338, 1349, 1366, 1458, 1509, 1548, 1550, 1567, 1654, 1667, 1704, 1713, 1765, 1782, 2048, 2159, 2189, 2191, 2233, 2277, 2289]",SCXG.tsv
old,1,494,"[29, 494, 750, 816, 974, 1175, 1178, 1494, 1625, 1654]",SCXG.tsv
an,1,514,"[29, 514, 550, 713, 764, 801, 1158, 1192, 1468, 1478, 1480, 1481, 1509, 1613, 1615, 1746, 1762, 1988, 2178, 2218, 2319]",SCXG.tsv
in,1,33,"[25, 28, 33, 55, 56, 81, 93, 137, 183, 199, 216, 222, 260, 300, 302, 313, 317, 330, 467, 470, 504, 528, 531, 538, 541, 547, 548, 576, 577, 578, 587, 607, 610, 619, 649, 652, 711, 715, 741, 753, 778, 794, 826, 830, 839, 842, 876, 915, 917, 918, 929, 932, 935, 963, 969, 981, 982, 989, 1000, 1003, 1005, 1014, 1028, 1032, 1036, 1037, 1063, 1066, 1077, 1081, 1091, 1097, 1121, 1129, 1130, 1133, 1136, 1141, 1160, 1167, 1168, 1170, 1196, 1218, 1227, 1245, 1251, 1290, 1303, 1337, 1397, 1398, 1406, 1410, 1411, 1424, 1426, 1475, 1516, 1518, 1520, 1558, 1560, 1576, 1637, 1654, 1695, 1700, 1701, 1722, 1725, 1728, 1729, 1731, 1738, 1752, 1758, 1770, 1798, 1834, 1842, 1844, 1874, 1883, 1906, 1946, 1972, 1983, 2009, 2038, 2060, 2067, 2073, 2075, 2082, 2083, 2159, 2213, 2225, 2240, 2311, 2324]",SCXG.tsv
