Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
yeah i,2,64,"[0, 2, 21, 23, 64, 84, 242, 372, 375]",SX2V.tsv
what,1,32,"[0, 2, 6, 32, 38, 74, 86, 119, 131, 184, 201, 219, 235, 278, 281, 290, 308, 312, 318, 319, 352, 356, 377, 379, 382, 389, 407, 436, 452, 462, 516, 526, 531, 537, 539, 572, 584, 594, 601, 611, 612, 613, 614, 616, 618, 642]",SX2V.tsv
don't,1,132,"[0, 2, 20, 50, 54, 58, 62, 81, 84, 101, 113, 132, 180, 181, 193, 197, 204, 208, 212, 219, 267, 306, 308, 310, 326, 340, 342, 349, 354, 361, 450, 477, 511, 513, 534, 549, 564, 567, 575, 580, 585, 617, 647, 649]",SX2V.tsv
happen,1,156,"[0, 2, 153, 156, 197, 202, 213, 220, 223, 487]",SX2V.tsv
hear,1,199,"[0, 2, 186, 199, 487]",SX2V.tsv
know what,2,38,"[0, 2, 38, 201, 308, 531, 601]",SX2V.tsv
in pain,2,213,"[0, 213]",SX2V.tsv
to,1,5,"[2, 5, 13, 26, 44, 46, 47, 50, 58, 63, 66, 77, 78, 91, 95, 102, 104, 111, 118, 129, 138, 146, 150, 153, 155, 166, 167, 169, 175, 180, 184, 202, 213, 223, 230, 231, 241, 243, 247, 248, 255, 257, 274, 276, 313, 318, 344, 363, 365, 367, 372, 373, 388, 392, 397, 398, 406, 408, 414, 420, 421, 433, 462, 466, 470, 471, 473, 482, 484, 487, 490, 496, 497, 503, 504, 505, 511, 584, 586, 589, 595, 630, 636, 647, 648]",SX2V.tsv
be,1,3,"[2, 3, 6, 7, 11, 13, 15, 16, 17, 18, 20, 36, 46, 50, 52, 58, 71, 77, 78, 101, 109, 125, 139, 142, 150, 151, 163, 165, 167, 174, 180, 184, 186, 192, 196, 209, 212, 215, 219, 235, 247, 256, 257, 265, 269, 274, 282, 285, 287, 288, 290, 291, 293, 296, 298, 302, 305, 309, 310, 316, 318, 320, 327, 328, 329, 330, 331, 334, 336, 343, 344, 349, 350, 351, 354, 357, 363, 365, 372, 373, 379, 391, 397, 409, 419, 427, 440, 445, 457, 471, 472, 473, 474, 476, 490, 495, 503, 516, 528, 531, 542, 543, 544, 553, 555, 569, 574, 577, 581, 583, 594, 597, 599, 601, 602, 604, 607, 613, 614, 616, 621, 626, 630]",SX2V.tsv
see,1,82,"[2, 82, 151, 213, 220, 247, 314, 328, 353, 360, 474, 482, 486, 490, 594, 607]",SX2V.tsv
really,1,3,"[2, 3, 13, 81, 108, 110, 129, 184, 185, 187, 202, 255, 274, 288, 349, 365, 370, 372, 397, 408, 414, 420, 451, 453, 477, 482, 484, 521, 536, 602, 604, 648]",SX2V.tsv
even,1,213,"[2, 213, 247, 324, 450, 462, 585]",SX2V.tsv
be like,2,316,"[2, 180, 186, 192, 274, 316, 330, 336, 349, 474, 602]",SX2V.tsv
i didn't,2,332,"[2, 129, 332]",SX2V.tsv
all,1,36,"[2, 36, 47, 169, 205, 220, 222, 241, 257, 260, 267, 277, 303, 318, 326, 328, 331, 349, 354, 357, 364, 398, 450, 465, 590, 624]",SX2V.tsv
oh,1,5,"[4, 5, 8, 24, 27, 41, 80, 85, 100, 108, 110, 127, 147, 169, 180, 181, 185, 192, 193, 210, 242, 284, 289, 296, 300, 306, 331, 337, 354, 381, 382, 401, 423, 440, 458, 473, 538, 542, 561, 608, 619, 631, 632]",SX2V.tsv
yeah yeah,2,111,"[4, 21, 111, 253, 284, 287, 320, 327, 330, 376, 378]",SX2V.tsv
oh yeah,2,401,"[4, 147, 242, 284, 401]",SX2V.tsv
it,1,6,"[3, 6, 7, 20, 31, 32, 43, 50, 60, 73, 87, 101, 125, 129, 132, 139, 142, 150, 153, 155, 156, 184, 196, 207, 222, 271, 288, 291, 293, 296, 297, 298, 302, 309, 316, 320, 321, 323, 334, 346, 351, 365, 367, 372, 374, 397, 408, 420, 450, 473, 474, 490, 516, 521, 541, 544, 546, 553, 555, 567, 578, 585, 610, 613, 616, 617, 618, 622, 624]",SX2V.tsv
come,1,50,"[6, 50, 58, 66, 191, 349, 374, 399, 482, 600, 618]",SX2V.tsv
coach,1,6,"[3, 5, 6, 215, 230, 296, 297, 316]",SX2V.tsv
it be,2,6,"[3, 6, 7, 20, 142, 288, 291, 293, 298, 309, 397, 490, 516]",SX2V.tsv
be it,2,125,"[6, 125, 139, 302, 309, 334, 351, 613, 616]",SX2V.tsv
which,1,256,"[6, 184, 256, 265, 269, 274, 495]",SX2V.tsv
that's,1,85,"[10, 21, 29, 85, 115, 130, 193, 202, 213, 253, 256, 260, 289, 312, 350, 358, 387, 415, 447, 450, 453, 516, 567, 605, 629]",SX2V.tsv
yeah that's,2,605,"[10, 253, 605, 629]",SX2V.tsv
we,1,43,"[12, 43, 44, 46, 109, 248, 261, 287, 291, 303, 401, 478, 482, 504, 588, 590, 592]",SX2V.tsv
some,1,50,"[12, 50, 323, 330, 365, 412, 456, 510, 538, 540, 639, 641, 643]",SX2V.tsv
have,1,13,"[12, 13, 14, 16, 52, 55, 57, 78, 81, 95, 104, 184, 191, 223, 241, 243, 247, 248, 252, 255, 262, 309, 317, 318, 337, 343, 353, 360, 373, 401, 403, 404, 406, 456, 463, 464, 473, 486, 527, 533, 621, 636, 647]",SX2V.tsv
erm,1,12,"[7, 11, 12, 36, 52, 68, 106, 112, 137, 162, 180, 230, 239, 261, 263, 269, 338, 344, 359, 365, 368, 375, 411, 414, 428, 445, 456, 473, 489, 490, 508, 517, 521, 544, 569, 590, 600, 601, 615, 623, 627, 649]",SX2V.tsv
and,1,12,"[3, 5, 11, 12, 17, 18, 66, 82, 91, 156, 157, 164, 176, 178, 179, 184, 186, 191, 202, 204, 213, 217, 219, 230, 255, 256, 291, 294, 295, 296, 297, 309, 318, 326, 327, 366, 433, 448, 453, 455, 457, 472, 473, 477, 482, 489, 490, 586, 602, 637]",SX2V.tsv
other,1,12,"[5, 12, 13, 167, 175, 283, 296, 297, 317, 379, 380, 586]",SX2V.tsv
we have,2,401,"[12, 248, 401]",SX2V.tsv
do,1,14,"[3, 14, 32, 38, 44, 47, 54, 63, 68, 92, 94, 99, 132, 136, 143, 146, 155, 166, 169, 171, 184, 192, 226, 227, 229, 235, 238, 240, 241, 243, 244, 246, 247, 248, 249, 255, 256, 260, 261, 262, 271, 278, 281, 287, 295, 314, 320, 323, 331, 332, 333, 339, 346, 352, 356, 365, 368, 369, 377, 379, 393, 418, 420, 421, 424, 426, 433, 444, 449, 458, 462, 464, 473, 477, 478, 489, 504, 529, 531, 532, 533, 564, 589, 610, 618, 639, 641, 643, 649]",SX2V.tsv
a,1,14,"[5, 14, 15, 16, 19, 36, 60, 74, 82, 87, 91, 111, 118, 150, 157, 206, 209, 210, 211, 213, 219, 222, 252, 257, 261, 269, 271, 274, 309, 317, 321, 336, 358, 359, 365, 374, 383, 399, 455, 457, 462, 463, 464, 476, 477, 486, 491, 493, 501, 527, 528, 531, 546, 555, 569, 571, 574, 577, 581, 590, 605, 628, 637, 649]",SX2V.tsv
do he,2,99,"[14, 99, 227, 235, 295, 339]",SX2V.tsv
he,1,14,"[3, 11, 14, 15, 16, 17, 18, 36, 84, 91, 98, 99, 101, 107, 115, 227, 230, 231, 235, 238, 240, 243, 244, 246, 295, 318, 320, 321, 324, 336, 337, 339, 357, 363, 390, 391, 392, 393, 397, 489]",SX2V.tsv
have a,2,252,"[14, 16, 252, 317, 463, 464, 486, 527]",SX2V.tsv
kind of,2,50,"[15, 50, 193, 288, 528]",SX2V.tsv
or,1,20,"[15, 20, 34, 50, 52, 66, 68, 121, 351, 371, 463, 481, 490, 504, 546, 643]",SX2V.tsv
of,1,15,"[3, 15, 18, 20, 34, 47, 50, 69, 95, 98, 111, 157, 164, 165, 169, 179, 186, 191, 193, 199, 202, 206, 217, 249, 271, 274, 288, 391, 412, 479, 486, 487, 488, 490, 506, 527, 528, 529, 555, 633]",SX2V.tsv
of like,2,18,"[15, 18, 20, 165, 555]",SX2V.tsv
a bite,2,206,"[15, 19, 206, 213, 321, 455, 571]",SX2V.tsv
bite,1,69,"[15, 19, 69, 206, 213, 219, 313, 321, 450, 455, 529, 571]",SX2V.tsv
quite,1,17,"[13, 16, 17, 18, 73, 276, 346, 359, 372, 397, 455, 505, 507, 594, 602]",SX2V.tsv
that,1,19,"[3, 7, 11, 19, 26, 28, 43, 74, 76, 77, 128, 130, 136, 148, 166, 171, 184, 193, 197, 199, 219, 248, 255, 285, 288, 290, 291, 318, 327, 328, 346, 350, 370, 373, 390, 393, 412, 427, 473, 486, 498, 519, 534, 544, 547, 550, 553, 559, 574, 577, 607, 614, 619]",SX2V.tsv
up,1,19,"[3, 19, 20, 107, 111, 138, 406, 570, 648]",SX2V.tsv
go,1,19,"[3, 5, 11, 19, 20, 26, 111, 150, 180, 217, 317, 318, 363, 373, 379, 380, 388, 398, 462, 466, 471, 562, 585, 586, 589, 590, 624, 636]",SX2V.tsv
i know,2,36,"[21, 23, 36, 39, 122, 202, 246, 375, 488, 541, 548, 601, 621]",SX2V.tsv
alright,1,413,"[29, 65, 192, 409, 413, 415, 443]",SX2V.tsv
that's alright,2,415,"[29, 415]",SX2V.tsv
this,1,71,"[29, 71, 151, 180, 182, 220, 222, 318, 421, 444, 445, 462, 507, 544, 594]",SX2V.tsv
no,1,31,"[16, 31, 39, 42, 73, 75, 77, 96, 99, 124, 172, 173, 174, 175, 192, 208, 210, 227, 228, 229, 232, 236, 237, 247, 279, 289, 296, 299, 315, 350, 388, 420, 425, 437, 439, 445, 456, 472, 473, 503, 510, 547, 549, 552, 560, 609, 628, 634, 644]",SX2V.tsv
write,1,64,"[31, 47, 64]",SX2V.tsv
there's,1,219,"[31, 150, 157, 202, 219, 388, 419, 440, 479, 489, 628]",SX2V.tsv
birthday,1,35,"[33, 35]",SX2V.tsv
on,1,64,"[33, 63, 64, 76, 87, 91, 163, 167, 176, 182, 184, 274, 317, 349, 469, 479, 481, 507, 567]",SX2V.tsv
your,1,33,"[3, 7, 26, 33, 91, 104, 135, 176, 178, 184, 199, 213, 226, 247, 276, 295, 404, 414, 448, 469, 509, 563, 566, 567, 596, 642]",SX2V.tsv
on your,2,91,"[33, 91, 176, 469, 567]",SX2V.tsv
best,1,490,"[33, 490, 548]",SX2V.tsv
them,1,47,"[46, 47, 50, 55, 57, 58, 60, 63, 64, 66, 143, 176, 257, 274, 276, 401, 403, 414, 433, 482, 484, 537, 548]",SX2V.tsv
you,1,47,"[3, 28, 34, 38, 47, 48, 63, 64, 66, 68, 74, 78, 118, 122, 126, 134, 136, 138, 143, 148, 151, 160, 163, 167, 171, 174, 178, 179, 180, 182, 184, 191, 192, 197, 199, 201, 202, 206, 219, 220, 239, 241, 243, 252, 256, 260, 262, 274, 277, 278, 281, 282, 288, 309, 314, 318, 320, 327, 328, 331, 332, 337, 343, 352, 354, 356, 358, 360, 361, 362, 365, 368, 369, 371, 373, 374, 377, 379, 380, 404, 418, 420, 421, 424, 426, 433, 448, 458, 469, 472, 473, 474, 477, 486, 487, 498, 499, 501, 510, 516, 529, 531, 533, 542, 544, 546, 548, 550, 559, 584, 594, 597, 599, 605, 607, 609, 610, 611, 614, 617, 626, 630, 639, 641, 643, 647, 648]",SX2V.tsv
want,1,47,"[5, 47, 63, 66, 68, 230, 231, 368, 369, 420, 421, 424, 426, 433, 462, 466, 504, 511, 529, 549, 559, 580, 584, 589, 610, 639, 641, 643]",SX2V.tsv
do you want,3,68,"[47, 63, 68, 368, 369, 420, 421, 424, 426, 433, 529, 610, 639, 641, 643]",SX2V.tsv
do you,2,47,"[38, 47, 63, 68, 143, 262, 278, 281, 314, 332, 352, 356, 368, 369, 377, 418, 420, 421, 424, 426, 433, 458, 473, 477, 529, 531, 533, 610, 639, 641, 643]",SX2V.tsv
me,1,148,"[47, 63, 119, 122, 126, 148, 150, 153, 157, 184, 202, 219, 309, 361, 420, 421, 584, 630]",SX2V.tsv
do you want me to,5,420,"[47, 63, 420, 421]",SX2V.tsv
okay,1,49,"[1, 49, 67, 100, 132, 137, 284, 286, 337, 350, 406, 410, 413, 425]",SX2V.tsv
should,1,55,"[43, 55, 57, 118, 191, 197, 360, 427, 448, 553, 555]",SX2V.tsv
well,1,55,"[3, 32, 44, 55, 113, 115, 158, 253, 257, 287, 288, 301, 303, 318, 328, 331, 353, 354, 359, 371, 391, 414, 456, 469, 489, 491, 507, 528, 569, 602, 647]",SX2V.tsv
she,1,55,"[26, 52, 54, 55, 57, 58]",SX2V.tsv
then,1,55,"[3, 55, 57, 121, 184, 217, 433, 473, 504]",SX2V.tsv
right,1,55,"[22, 55, 200, 256, 258, 272, 273, 292, 349, 492, 542, 619]",SX2V.tsv
have them,2,401,"[55, 57, 401, 403]",SX2V.tsv
should have,2,191,"[57, 191, 360]",SX2V.tsv
write on them,3,64,"[63, 64]",SX2V.tsv
so do,2,92,"[63, 92, 504]",SX2V.tsv
the,1,78,"[3, 5, 7, 13, 50, 52, 78, 82, 130, 143, 145, 146, 148, 151, 161, 164, 176, 179, 182, 208, 215, 217, 220, 222, 230, 260, 271, 277, 288, 291, 296, 297, 299, 305, 309, 316, 317, 318, 343, 349, 354, 357, 364, 366, 379, 380, 382, 391, 406, 412, 416, 422, 433, 450, 451, 459, 467, 468, 472, 473, 479, 482, 485, 490, 501, 526, 529, 542, 552, 553, 578, 582, 586, 594, 604, 626, 630]",SX2V.tsv
in the scrum,3,82,"[78, 82]",SX2V.tsv
in the,2,143,"[78, 82, 143, 145, 230, 416, 433, 450, 467, 473, 542, 582, 594]",SX2V.tsv
have to,2,78,"[13, 78, 95, 104, 184, 241, 243, 247, 248, 255, 318, 373, 406, 647]",SX2V.tsv
i i don't,3,81,"[54, 81, 84, 354, 549]",SX2V.tsv
why,1,81,"[76, 81, 268, 327, 444, 535, 605]",SX2V.tsv
one,1,81,"[3, 7, 13, 81, 153, 155, 164, 222, 451, 457, 472, 473, 489, 490, 533, 550, 553, 557, 559, 619, 633]",SX2V.tsv
if,1,50,"[20, 50, 52, 54, 64, 66, 84, 138, 180, 182, 197, 199, 213, 219, 257, 274, 332, 346, 354, 373, 413, 487, 501, 542, 543, 544]",SX2V.tsv
i i don't know if,5,84,"[54, 84]",SX2V.tsv
scrum,1,84,"[82, 84]",SX2V.tsv
play,1,92,"[84, 92, 94, 104, 197, 202, 226, 227, 230, 235, 240, 288, 303, 343, 373, 565, 580]",SX2V.tsv
i don't know if,4,54,"[20, 54, 84, 180, 197]",SX2V.tsv
know if,2,182,"[20, 84, 180, 182, 332]",SX2V.tsv
mm,1,90,"[9, 34, 45, 53, 79, 83, 89, 90, 97, 103, 112, 117, 141, 149, 152, 156, 177, 183, 190, 195, 203, 213, 214, 221, 224, 233, 234, 245, 250, 254, 258, 266, 270, 275, 304, 341, 343, 354, 355, 385, 394, 395, 438, 442, 446, 449, 460, 461, 471, 475, 480, 483, 486, 494, 514, 530, 557, 560, 568, 587, 589, 591, 599, 606]",SX2V.tsv
sorry,1,100,"[41, 43, 70, 100, 114, 532]",SX2V.tsv
oh okay,2,337,"[100, 337]",SX2V.tsv
get,1,119,"[3, 44, 50, 76, 77, 118, 119, 122, 146, 153, 155, 157, 164, 178, 182, 184, 210, 211, 213, 313, 429, 456, 473, 477, 491, 497, 499, 501, 507, 510, 519, 521, 548, 622]",SX2V.tsv
into,1,119,"[118, 119, 122, 184, 529]",SX2V.tsv
say,1,122,"[5, 26, 32, 34, 58, 107, 122, 123, 124, 126, 129, 191, 260, 290, 291, 295, 296, 297, 298, 299, 309, 312, 331, 346, 350, 356, 357, 366, 377, 414, 512, 584, 630]",SX2V.tsv
into row,2,122,"[118, 122]",SX2V.tsv
row,1,118,"[115, 118, 120, 122]",SX2V.tsv
i know you,3,548,"[122, 548]",SX2V.tsv
now,1,126,"[1, 126, 200, 239, 391, 401, 403, 427, 570, 595, 622, 649]",SX2V.tsv
make,1,126,"[44, 126, 371]",SX2V.tsv
but,1,129,"[3, 5, 20, 26, 36, 50, 58, 62, 101, 104, 121, 129, 161, 180, 202, 220, 230, 231, 246, 247, 260, 263, 276, 336, 354, 362, 365, 366, 375, 404, 422, 437, 448, 485, 486, 516, 542, 594, 601, 602, 607, 649]",SX2V.tsv
with,1,129,"[5, 76, 82, 107, 111, 128, 129, 146, 361, 362, 364, 388, 413, 462, 521, 559, 596, 621]",SX2V.tsv
wrong with,2,129,"[128, 129]",SX2V.tsv
there,1,129,"[13, 32, 129, 165, 184, 186, 209, 310, 327, 419, 440, 457, 469, 499, 634]",SX2V.tsv
i mean,2,129,"[3, 5, 13, 36, 38, 115, 129, 201, 252, 294, 327, 366, 519, 605, 649]",SX2V.tsv
mean,1,129,"[3, 5, 13, 36, 38, 115, 129, 201, 252, 278, 281, 352, 518, 519, 605, 649]",SX2V.tsv
wrong,1,219,"[129, 202, 219]",SX2V.tsv
isn't,1,321,"[129, 222, 321, 349]",SX2V.tsv
anything,1,564,"[129, 564]",SX2V.tsv
n,1,131,"[130, 131]",SX2V.tsv
grandpa,1,140,"[137, 140]",SX2V.tsv
his,1,115,"[5, 107, 111, 115, 139, 140, 164, 229, 235, 241, 363, 567]",SX2V.tsv
his grandpa,2,140,"[139, 140]",SX2V.tsv
when,1,150,"[11, 13, 44, 66, 109, 150, 197, 206, 247, 282, 328, 360, 365, 473, 482, 537, 604]",SX2V.tsv
they,1,150,"[5, 50, 58, 66, 150, 153, 156, 176, 230, 247, 290, 291, 298, 312, 346, 353, 354, 360, 444, 448, 449, 537, 542, 543]",SX2V.tsv
when they,2,150,"[66, 150, 360]",SX2V.tsv
it out,2,150,"[132, 150, 153, 316]",SX2V.tsv
out,1,164,"[132, 150, 153, 164, 179, 217, 271, 274, 295, 316, 379, 380, 466, 473, 474, 506, 594]",SX2V.tsv
go to,2,150,"[5, 150, 180, 363, 373, 388, 398, 462, 471, 586, 589, 636]",SX2V.tsv
it's,1,153,"[36, 39, 58, 153, 194, 196, 202, 205, 255, 263, 265, 269, 271, 274, 276, 294, 295, 301, 364, 374, 408, 413, 455, 459, 481, 485, 490, 496, 519, 523, 542, 543, 544, 569, 571, 628, 630, 648]",SX2V.tsv
cos,1,153,"[5, 46, 58, 82, 107, 132, 153, 159, 241, 259, 261, 271, 274, 343, 374, 512, 537, 602, 628]",SX2V.tsv
get to,2,153,"[77, 146, 153, 155, 213, 497]",SX2V.tsv
do it,2,155,"[32, 132, 155, 320, 346, 365, 473, 618]",SX2V.tsv
to do,2,169,"[146, 155, 166, 169, 184, 241, 243, 247, 248, 255, 365, 421, 462]",SX2V.tsv
they've get,2,491,"[155, 182, 491, 510]",SX2V.tsv
good,1,157,"[3, 101, 157, 193, 199, 269, 303, 309, 310, 329, 374, 391, 405]",SX2V.tsv
try,1,160,"[157, 160, 372]",SX2V.tsv
a good,2,309,"[157, 309, 374]",SX2V.tsv
get a,2,210,"[157, 210, 211, 491, 501]",SX2V.tsv
i'm,1,58,"[5, 58, 159, 161, 192, 239, 259, 344, 346, 372, 373, 399, 425, 457, 473, 505, 507, 512, 529, 534, 562, 570, 594, 617, 624, 636]",SX2V.tsv
not,1,159,"[5, 20, 28, 76, 159, 161, 175, 184, 193, 202, 205, 213, 239, 243, 255, 263, 264, 303, 344, 346, 350, 361, 362, 364, 396, 419, 420, 422, 437, 447, 457, 459, 473, 481, 485, 495, 512, 519, 529, 534, 535, 542, 543, 544, 562, 644]",SX2V.tsv
i'm not,2,159,"[5, 159, 161, 344, 457, 512, 529, 534, 562]",SX2V.tsv
but i'm,2,161,"[58, 161]",SX2V.tsv
allow to,2,167,"[166, 167, 169, 175, 243]",SX2V.tsv
do that,2,171,"[166, 171, 248, 255, 393]",SX2V.tsv
you're,1,175,"[166, 175, 180, 184, 202, 206, 213, 346, 398, 427, 477]",SX2V.tsv
be you,2,174,"[167, 174, 180, 184, 379, 597, 626, 630]",SX2V.tsv
serious,1,219,"[174, 205, 212, 219, 222, 300]",SX2V.tsv
people,1,176,"[5, 91, 136, 176, 179, 223, 295, 314, 323, 329, 330, 349, 365, 462, 504]",SX2V.tsv
in football,2,176,"[171, 176]",SX2V.tsv
on the,2,317,"[176, 182, 317, 479]",SX2V.tsv
they're,1,176,"[5, 169, 176, 178, 184, 297, 299, 303, 317, 326, 397, 437, 537, 582]",SX2V.tsv
rugby,1,178,"[92, 94, 104, 107, 111, 135, 151, 169, 178, 262, 263, 264, 265, 267, 271, 373, 399]",SX2V.tsv
to like,2,180,"[167, 180]",SX2V.tsv
you know,2,180,"[38, 151, 180, 182, 201, 202, 239, 331, 365, 448, 473, 486, 510, 516, 531, 542, 544]",SX2V.tsv
if you're,2,213,"[180, 213]",SX2V.tsv
i be,2,363,"[180, 192, 257, 318, 330, 363, 365, 372, 473, 503, 602, 604, 621]",SX2V.tsv
their,1,184,"[44, 66, 184, 274, 276, 291, 293, 298, 318, 366]",SX2V.tsv
like that,2,184,"[74, 184, 193, 197, 219, 288, 346, 390, 547, 607]",SX2V.tsv
put,1,184,"[130, 143, 148, 184, 274, 420, 433, 448, 469, 537, 567, 605]",SX2V.tsv
you put,2,184,"[148, 184, 605]",SX2V.tsv
neck,1,199,"[184, 199, 200, 210, 211]",SX2V.tsv
you're not,2,184,"[175, 184, 213, 346]",SX2V.tsv
and then,2,217,"[184, 217, 433]",SX2V.tsv
two,1,295,"[184, 295, 314, 543]",SX2V.tsv
get like,2,313,"[184, 313]",SX2V.tsv
to put,2,420,"[184, 274, 420, 433]",SX2V.tsv
not really,2,420,"[184, 255, 420]",SX2V.tsv
suppose,1,586,"[184, 586]",SX2V.tsv
there be,2,186,"[13, 165, 186, 209, 310, 457]",SX2V.tsv
load of,2,186,"[165, 186, 199, 202, 249, 486]",SX2V.tsv
load of crack,3,199,"[186, 199]",SX2V.tsv
hear load of,3,199,"[186, 199]",SX2V.tsv
i do i,3,192,"[54, 192]",SX2V.tsv
fine,1,192,"[130, 192, 194, 196, 202, 215, 447]",SX2V.tsv
i do,2,249,"[54, 192, 249, 333, 532, 589, 649]",SX2V.tsv
i be i'm,3,372,"[192, 372]",SX2V.tsv
be fine,2,215,"[196, 215]",SX2V.tsv
mum,1,247,"[196, 212, 216, 218, 220, 247, 280, 301, 369, 373, 414, 469, 498, 548, 647]",SX2V.tsv
yes,1,198,"[5, 41, 198, 254, 427, 473, 532, 551, 555]",SX2V.tsv
can,1,200,"[34, 66, 130, 134, 136, 160, 167, 171, 200, 206, 219, 379, 380, 472, 486, 537, 590, 592]",SX2V.tsv
crack,1,200,"[186, 199, 200, 207, 208]",SX2V.tsv
something,1,202,"[34, 52, 146, 197, 202, 205, 206, 213, 219, 222, 473, 504, 546]",SX2V.tsv
i i,2,202,"[54, 202, 359, 549]",SX2V.tsv
like like,2,202,"[165, 202]",SX2V.tsv
keep play,2,202,"[197, 202]",SX2V.tsv
but you,2,260,"[202, 220, 260, 404, 448, 486, 594, 607]",SX2V.tsv
it's not,2,485,"[202, 205, 255, 263, 364, 485, 519, 542, 543, 544]",SX2V.tsv
keep,1,620,"[202, 620]",SX2V.tsv
at,1,205,"[73, 95, 115, 205, 219, 241, 247, 262, 267, 277, 303, 317, 473, 482, 484, 578]",SX2V.tsv
so,1,63,"[5, 34, 63, 92, 102, 212, 225, 242, 262, 305, 320, 336, 357, 397, 504, 542, 545, 553, 584]",SX2V.tsv
seriously,1,213,"[212, 213, 321, 323]",SX2V.tsv
you see,2,314,"[220, 314, 328, 474, 594, 607]",SX2V.tsv
yeah but you,3,404,"[220, 404]",SX2V.tsv
wasn't,1,222,"[82, 222, 288, 598]",SX2V.tsv
off,1,222,"[191, 222]",SX2V.tsv
they want,2,230,"[5, 66, 230]",SX2V.tsv
want to,2,230,"[5, 66, 230, 231, 433, 462, 466, 504, 511, 584, 589]",SX2V.tsv
the coach,2,230,"[215, 230, 316]",SX2V.tsv
as,1,246,"[3, 44, 115, 246, 359, 542, 543, 544]",SX2V.tsv
any,1,246,"[68, 235, 246, 368, 369, 396, 424, 426, 549, 647]",SX2V.tsv
didn't,1,16,"[2, 16, 129, 231, 246, 252, 324, 332, 390, 546]",SX2V.tsv
far,1,495,"[246, 495, 496]",SX2V.tsv
here,1,257,"[46, 58, 257, 327, 457, 472, 474]",SX2V.tsv
be here,2,257,"[58, 257]",SX2V.tsv
name,1,257,"[66, 257]",SX2V.tsv
a while,2,257,"[118, 257]",SX2V.tsv
