Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
so the,2,230,"[191, 230, 287, 450, 478, 642]",SR3K.tsv
what do that,3,943,"[191, 943]",SR3K.tsv
do that,2,191,"[128, 191, 388, 403, 407, 438, 707, 708, 756, 784, 943, 1281, 1436, 1477, 1792, 1796, 1856, 1956, 2138, 2166, 2172, 2197, 2218, 2386, 2650, 2659, 2660, 2670, 2733, 3052, 3139]",SR3K.tsv
what do,2,226,"[191, 226, 330, 943, 1061, 1534, 2047, 2340, 2452, 2632, 2723, 2755, 2828]",SR3K.tsv
more,1,198,"[187, 198, 348, 349, 363, 388, 455, 554, 557, 560, 561, 566, 627, 847, 1059, 1088, 1108, 1187, 1227, 1284, 1320, 1342, 1516, 1667, 1680, 1832, 1833, 1889, 2078, 2109, 2125, 2249, 2332, 2391, 2393, 2397, 2447, 2461, 2465, 2468, 2560]",SR3K.tsv
lose,1,306,"[213, 306, 363, 364, 418, 465, 584, 585, 586, 594, 606, 614, 618, 627, 632, 637, 1065, 1330, 1334, 2123, 2125, 2314, 2404, 2776, 2974, 2993, 2995, 2998, 3005, 3132, 3139, 3143, 3146, 3149, 3153]",SR3K.tsv
if you lose,3,363,"[213, 363, 364, 418, 632, 3132, 3139, 3153]",SR3K.tsv
four,1,213,"[190, 205, 213, 241, 344, 418, 437, 438, 446, 499, 529, 531, 634, 682, 688, 738, 874, 875, 884, 889, 908, 911, 998, 999, 1061, 1088, 1111, 1265, 1290, 1474, 1610, 1698, 1813, 1825, 1850, 1880, 1942, 1962, 2067, 2092, 2109, 2118, 2197, 2247, 2248, 2290, 2291, 2401, 2518, 2566, 2663, 2796, 2865, 2867, 2942, 2974, 2994, 3003, 3018]",SR3K.tsv
so i'm,2,1220,"[213, 1029, 1220, 1245, 1477, 1506, 1558, 1963, 2247, 2341]",SR3K.tsv
say,1,205,"[80, 204, 205, 221, 274, 301, 308, 344, 367, 369, 374, 377, 391, 429, 532, 557, 716, 724, 748, 757, 769, 785, 787, 863, 868, 883, 886, 920, 934, 952, 1100, 1111, 1116, 1120, 1182, 1290, 1327, 1502, 1533, 1554, 1733, 1759, 1801, 1860, 1891, 1946, 2078, 2105, 2106, 2108, 2109, 2116, 2117, 2206, 2344, 2351, 2373, 2384, 2452, 2548, 2632, 2698, 2740, 2746, 2804, 2847, 3108, 3133, 3141]",SR3K.tsv
think,1,221,"[151, 157, 177, 203, 221, 227, 279, 352, 619, 626, 649, 769, 770, 774, 779, 829, 863, 896, 940, 941, 951, 963, 966, 984, 1075, 1089, 1108, 1111, 1120, 1124, 1240, 1282, 1334, 1377, 1420, 1469, 1501, 1531, 1534, 1555, 1563, 1565, 1567, 1579, 1582, 1584, 1598, 1602, 1604, 1625, 1647, 1650, 1680, 1683, 1689, 1695, 1842, 2040, 2082, 2094, 2097, 2098, 2099, 2106, 2107, 2110, 2117, 2127, 2132, 2198, 2199, 2200, 2202, 2265, 2268, 2271, 2340, 2375, 2406, 2463, 2491, 2520, 2538, 2605, 2612, 2627, 2678, 2768, 2769, 2805, 2868, 2887, 2892, 3030, 3044, 3045, 3052, 3063, 3069, 3073, 3076, 3115]",SR3K.tsv
it say,2,221,"[205, 221, 274, 344, 369, 374, 377, 724, 748, 757, 785, 787, 868, 883, 886, 2109, 3108]",SR3K.tsv
i think,2,221,"[157, 177, 203, 221, 227, 279, 619, 649, 770, 774, 779, 863, 896, 940, 951, 963, 966, 984, 1075, 1089, 1108, 1120, 1124, 1240, 1282, 1334, 1501, 1555, 1563, 1565, 1567, 1598, 1625, 1647, 1650, 1680, 1689, 1695, 1842, 2040, 2094, 2097, 2098, 2099, 2106, 2107, 2110, 2117, 2132, 2198, 2200, 2202, 2265, 2268, 2271, 2375, 2406, 2463, 2491, 2538, 2605, 2612, 2768, 2769, 2868, 3045, 3052, 3069, 3073, 3076, 3115]",SR3K.tsv
that's what,2,724,"[221, 251, 724, 946, 1457, 2746, 2781]",SR3K.tsv
er in,2,3027,"[223, 3027]",SR3K.tsv
next,1,283,"[63, 225, 283, 294, 308, 363, 381, 409, 413, 508, 576, 1065, 1143, 1322, 1408, 1446, 1526, 1553, 1579, 1903, 2058, 2060, 2160, 2193, 2212, 2298, 2313, 2420, 2551, 2582, 2701, 2790, 2890, 2892, 2979, 3056, 3085, 3091, 3139]",SR3K.tsv
to the,2,225,"[132, 225, 276, 283, 363, 413, 437, 494, 710, 746, 889, 1536, 1598, 2396, 2464, 3040, 3063, 3139]",SR3K.tsv
in that,2,227,"[136, 227, 848, 979, 1625, 1830, 2611, 2661]",SR3K.tsv
think it,2,2538,"[227, 1377, 2040, 2271, 2538, 3030, 3044, 3063, 3069]",SR3K.tsv
it so,2,310,"[229, 310, 472, 2197, 2893]",SR3K.tsv
any,1,247,"[155, 183, 187, 194, 247, 248, 434, 486, 487, 499, 637, 650, 689, 691, 740, 825, 865, 937, 959, 979, 1140, 1486, 1575, 1743, 1769, 1864, 1874, 1924, 2048, 2075, 2094, 2096, 2108, 2109, 2134, 2447, 2493, 2494, 2516, 2679, 2711, 2806, 2998, 3011, 3012]",SR3K.tsv
these,1,247,"[193, 244, 247, 249, 269, 276, 277, 283, 287, 294, 346, 367, 409, 425, 443, 483, 499, 512, 557, 594, 872, 973, 987, 1000, 1035, 1062, 1093, 1518, 2107, 2211, 2278, 2334, 2360, 2370, 2455, 2624, 2767, 2856, 2946]",SR3K.tsv
don't,1,247,"[78, 101, 151, 155, 228, 247, 248, 259, 260, 267, 279, 286, 308, 381, 384, 528, 550, 554, 563, 564, 565, 626, 678, 713, 738, 778, 784, 806, 829, 834, 849, 895, 922, 953, 1035, 1111, 1115, 1121, 1141, 1215, 1229, 1256, 1377, 1417, 1469, 1472, 1496, 1511, 1582, 1584, 1592, 1647, 1655, 1671, 1673, 1681, 1741, 1807, 1851, 1860, 1943, 1976, 1977, 1978, 1983, 1988, 1995, 1998, 2026, 2058, 2094, 2127, 2197, 2221, 2267, 2320, 2323, 2447, 2493, 2520, 2627, 2636, 2649, 2678, 2710, 2776, 2782, 2783, 2789, 2790, 2801, 2805, 2827, 2849, 2874, 2888, 2892, 2907, 2915, 2995, 3027, 3082, 3088, 3122]",SR3K.tsv
don't don't,2,3027,"[247, 3027]",SR3K.tsv
them,1,294,"[251, 294, 346, 367, 408, 411, 453, 587, 879, 884, 922, 956, 997, 1016, 1063, 1154, 1175, 1186, 1299, 1468, 1580, 1647, 1649, 2063, 2107, 2136, 2157, 2162, 2193, 2258, 2294, 2316, 2514, 2538, 2650, 3035, 3054, 3056, 3135]",SR3K.tsv
be the,2,254,"[187, 254, 255, 294, 346, 367, 374, 421, 425, 443, 447, 470, 562, 660, 667, 863, 872, 917, 1002, 1017, 1132, 1355, 1456, 1476, 1646, 1694, 1842, 1891, 2033, 2048, 2132, 2189, 2370, 2683, 2787, 2796, 3083, 3121, 3139]",SR3K.tsv
guy,1,268,"[129, 204, 268, 771, 1095, 1476, 1691, 3048, 3091, 3110]",SR3K.tsv
i i,2,273,"[44, 128, 273, 984, 1111, 1240, 1259, 1550, 1879, 2094, 2097, 2776, 2892, 3126]",SR3K.tsv
of stickers,2,1461,"[274, 1461]",SR3K.tsv
when,1,276,"[263, 265, 276, 287, 306, 325, 381, 408, 411, 412, 470, 497, 499, 584, 602, 620, 621, 627, 710, 736, 740, 749, 837, 863, 970, 1023, 1034, 1035, 1108, 1120, 1421, 1454, 1536, 1647, 2108, 2109, 2206, 2240, 2382, 2444, 2556, 2638, 2783, 2802, 2855, 3012, 3015, 3023, 3130, 3135]",SR3K.tsv
card,1,276,"[193, 195, 196, 231, 241, 244, 276, 283, 287, 363, 367, 381, 383, 386, 391, 394, 401, 408, 409, 421, 437, 438, 441, 443, 532, 533, 539, 584, 592, 602, 627, 631, 635, 643, 708, 709, 712, 723, 724, 738, 740, 746, 759, 837, 863, 865, 898, 906, 921, 927, 931, 979, 994, 998, 1035, 1079, 1081, 1083, 1086, 1088, 1090, 1094, 1134, 1140, 1150, 1164, 1165, 1183, 1206, 1208, 1276, 1296, 1302, 1327, 1330, 1334, 1336, 1342, 1346, 1350, 1361, 1363, 1478, 1486, 1489, 1524, 1534, 1536, 1741, 1761, 1807, 1874, 1875, 1892, 1994, 2094, 2108, 2109, 2131, 2133, 2139, 2175, 2195, 2341, 2420, 2503, 2608, 2709, 2713, 2877, 2882, 2904, 2939, 2955, 2989, 2994, 3015, 3111, 3113, 3135, 3151]",SR3K.tsv
play the game,3,383,"[276, 383, 633]",SR3K.tsv
the bottom,2,826,"[276, 826, 1346, 2955]",SR3K.tsv
deck,1,276,"[260, 267, 276, 367, 374, 376, 381, 383, 386, 408, 421, 437, 440, 837, 863, 906, 987, 991, 992, 1076, 1346, 2136]",SR3K.tsv
the game,2,276,"[95, 97, 120, 276, 283, 287, 363, 367, 381, 383, 408, 413, 434, 457, 461, 463, 592, 594, 633, 700, 750, 865, 917, 1159, 1180, 1455, 1648, 1927, 2123, 2493, 2780, 2789, 2892, 2981, 2993, 2995, 2998, 3018, 3030, 3105, 3132, 3135, 3139]",SR3K.tsv
through,1,294,"[276, 294, 367, 408, 413, 594, 2514, 2612, 2638, 2926, 3016, 3032]",SR3K.tsv
out,1,280,"[165, 280, 400, 514, 566, 842, 998, 1004, 1037, 1093, 1136, 1137, 1266, 1273, 1285, 1288, 1299, 1322, 1354, 1361, 1446, 1467, 1468, 1525, 1526, 1529, 1535, 1538, 1540, 1595, 1606, 1675, 1676, 1756, 1801, 1807, 1851, 1859, 1896, 2044, 2054, 2056, 2078, 2085, 2105, 2106, 2120, 2152, 2191, 2195, 2208, 2294, 2298, 2317, 2322, 2334, 2341, 2416, 2426, 2460, 2522, 2842, 2859, 2889, 2891, 2916, 2920, 2948, 2984, 2993, 2998, 2999, 3002]",SR3K.tsv
you're,1,280,"[78, 193, 215, 280, 296, 602, 621, 668, 683, 695, 764, 841, 1108, 1180, 1236, 1238, 1239, 1251, 1324, 1326, 1328, 1330, 1334, 1377, 1489, 1532, 1564, 1587, 1610, 1787, 1801, 1906, 1923, 1967, 1981, 2031, 2125, 2168, 2173, 2174, 2175, 2189, 2197, 2202, 2208, 2243, 2298, 2310, 2314, 2403, 2478, 2493, 2494, 2556, 2559, 2561, 2588, 2592, 2647, 2666, 2713, 2736, 2839, 2849, 2916, 2931]",SR3K.tsv
record,1,320,"[208, 312, 320, 321, 322, 461, 463, 758, 779, 843, 844, 2101, 3143]",SR3K.tsv
the same,2,343,"[176, 177, 187, 188, 189, 245, 246, 303, 343, 594, 937, 1075, 1480, 1496, 1610, 2108, 2181, 2463, 2464, 2476, 2833, 2835, 2948, 3121, 3127]",SR3K.tsv
the the,2,356,"[343, 356, 1017, 1289, 1477, 1519, 2107, 2347, 2394, 2396, 3015, 3030]",SR3K.tsv
er er,2,872,"[343, 872, 978, 1622, 3044, 3062, 3063]",SR3K.tsv
i've get,2,345,"[39, 41, 345, 723, 742, 1014, 1198, 1200, 1320, 1327, 1470, 1502, 1504, 1505, 1552, 1700, 1702, 1741, 1833, 1837, 2075, 2076, 2162, 2334, 2341, 2447, 2453, 2651, 2693, 2709, 2712, 2739]",SR3K.tsv
i've,1,41,"[39, 41, 304, 345, 465, 723, 742, 795, 839, 1014, 1198, 1200, 1320, 1327, 1470, 1502, 1504, 1505, 1552, 1700, 1702, 1724, 1741, 1766, 1791, 1814, 1831, 1833, 1837, 2048, 2075, 2076, 2162, 2184, 2215, 2334, 2341, 2447, 2453, 2583, 2651, 2693, 2709, 2712, 2739]",SR3K.tsv
alright,1,345,"[55, 77, 157, 173, 180, 345, 671, 679, 732, 971, 1057, 1158, 1268, 1342, 1619, 1903, 2153, 2436, 2579, 2613, 2680, 2761, 2799, 2801, 2809, 2989]",SR3K.tsv
well i've,2,1791,"[345, 1791]",SR3K.tsv
well i've get,3,2739,"[345, 2739]",SR3K.tsv
use,1,348,"[3, 10, 330, 348, 381, 383, 408, 409, 461, 463, 499, 710, 714, 966, 968, 1188, 1519, 1603, 1748, 1755, 1759, 1765, 2131, 2132, 2141, 2270, 2294, 2423, 2588, 2827, 2874, 3081]",SR3K.tsv
just,1,348,"[8, 35, 82, 133, 260, 331, 346, 348, 363, 394, 401, 403, 407, 467, 491, 544, 606, 644, 664, 707, 723, 786, 788, 887, 923, 929, 997, 998, 1010, 1017, 1027, 1062, 1065, 1092, 1093, 1120, 1140, 1161, 1175, 1181, 1194, 1211, 1231, 1246, 1266, 1304, 1363, 1383, 1386, 1414, 1435, 1442, 1468, 1473, 1478, 1506, 1541, 1653, 1780, 1801, 1905, 1915, 1929, 1933, 1934, 1937, 2022, 2081, 2105, 2107, 2109, 2111, 2145, 2154, 2186, 2194, 2270, 2274, 2283, 2290, 2373, 2381, 2403, 2440, 2474, 2505, 2514, 2538, 2556, 2557, 2580, 2629, 2630, 2631, 2646, 2693, 2698, 2700, 2705, 2738, 2746, 2770, 2840, 2842, 2869, 2887, 2912, 2936, 2939, 2948, 2977, 2989, 2990, 2997, 3023, 3030, 3045, 3049, 3051, 3084, 3117, 3122, 3126]",SR3K.tsv
ones,1,348,"[183, 346, 348, 349, 920, 921, 1185, 1536, 2624, 2986]",SR3K.tsv
i be,2,348,"[301, 325, 348, 657, 716, 1240, 1683, 1713, 2167, 2384, 2402, 2594, 2746, 3066]",SR3K.tsv
more of,2,847,"[348, 847]",SR3K.tsv
be just,2,1017,"[348, 1017, 2746, 3126]",SR3K.tsv
could,1,787,"[348, 350, 787, 818, 922, 923, 956, 1100, 1120, 1123, 1124, 1136, 1137, 1143, 1272, 1274, 1322, 1351, 1543, 1545, 1589, 1592, 1679, 1684, 1694, 1730, 1732, 1748, 1755, 1759, 1853, 1855, 1859, 1913, 1930, 1938, 1940, 2057, 2063, 2080, 2083, 2084, 2090, 2131, 2136, 2137, 2147, 2168, 2170, 2206, 2208, 2212, 2283, 2312, 2325, 2329, 2334, 2344, 2368, 2371, 2497, 2500, 2501, 2509, 2535, 2599, 2654, 2675, 2681, 2694, 2731, 2733, 2790, 2802, 2864, 2892, 2974, 3006, 3045, 3071, 3137]",SR3K.tsv
we could,2,1136,"[348, 956, 1136, 1351, 2131, 2136, 2137, 2509, 2681, 2802, 3071]",SR3K.tsv
i be just,3,2746,"[348, 2746]",SR3K.tsv
be a,2,350,"[12, 31, 74, 199, 283, 314, 350, 495, 668, 819, 1222, 1274, 1498, 1678, 2165, 2197, 2759, 2858, 3071]",SR3K.tsv
key,1,3030,"[350, 3030]",SR3K.tsv
they,1,246,"[171, 243, 245, 246, 255, 258, 259, 260, 261, 267, 324, 351, 355, 357, 453, 566, 583, 587, 594, 602, 749, 874, 884, 899, 988, 1018, 1019, 1084, 1150, 1536, 1540, 2052, 2107, 2247, 2413, 2414, 2416, 2460, 2710, 3023, 3033, 3045, 3047, 3069, 3070, 3071]",SR3K.tsv
all,1,355,"[124, 182, 245, 246, 355, 363, 532, 566, 631, 702, 732, 777, 896, 899, 982, 1055, 1074, 1075, 1092, 1175, 1186, 1296, 1534, 1587, 1688, 1896, 2335, 2360, 2553, 2615, 2643, 2926, 3051, 3052, 3100, 3151]",SR3K.tsv
blue,1,355,"[296, 355, 922, 1239, 1482, 1504, 1507, 1554, 1566, 1590, 1595, 2075, 2076, 2077, 2088, 2090, 2118, 2193, 2197, 2200, 2250, 2251, 2263, 2285, 2286, 2493, 2503, 2509, 2510, 2517, 2677, 2827, 2843, 2866]",SR3K.tsv
at the,2,397,"[151, 287, 367, 368, 371, 372, 381, 397, 421, 434, 437, 454, 778, 1470, 1586, 1906, 2107, 2135, 2181, 2422, 3139, 3152]",SR3K.tsv
the first,2,397,"[386, 391, 397, 437, 501, 837, 863, 1029, 1088, 1254, 1368, 1395, 1456, 1458, 1649, 1673, 1842, 3107, 3139]",SR3K.tsv
you can't,2,632,"[397, 566, 632, 633, 644, 1730, 1779, 1781, 1783, 1786, 2116, 2179, 2181, 2193, 2860, 3047]",SR3K.tsv
so you,2,397,"[145, 199, 216, 228, 366, 367, 397, 411, 418, 529, 544, 554, 614, 650, 922, 925, 937, 947, 1206, 1322, 1476, 1566, 1786, 1859, 1864, 1964, 2057, 2145, 2177, 2398, 2421, 2535, 2538, 2599, 2605, 2636, 2660, 2868, 3081, 3137]",SR3K.tsv
it be,2,400,"[12, 80, 169, 271, 325, 327, 400, 584, 652, 676, 689, 710, 795, 1165, 1244, 1294, 1377, 1629, 1687, 2040, 2175, 2265, 2273, 2356, 2656, 2674, 2678, 2833, 3064, 3069, 3071]",SR3K.tsv
happen,1,419,"[129, 367, 386, 419, 420, 602, 626, 635, 734, 862, 1629, 1638, 1654, 2197, 2550, 2868, 3103, 3104, 3127]",SR3K.tsv
oh so,2,587,"[426, 587, 689, 1065, 1640, 2795, 2941]",SR3K.tsv
january,1,426,"[363, 426, 434, 437, 495, 779, 869, 870, 1455, 1671]",SR3K.tsv
and the,2,428,"[164, 349, 428, 450, 1011, 3052]",SR3K.tsv
good,1,447,"[115, 235, 329, 447, 557, 568, 611, 681, 710, 776, 983, 1106, 1108, 1144, 1267, 1274, 1366, 1371, 1512, 1622, 1665, 1716, 1736, 1745, 1888, 1890, 1993, 2139, 2165, 2292, 2303, 2373, 2443, 2457, 2471, 2579, 2621, 2682, 2700, 2877, 2985, 3061, 3091, 3115]",SR3K.tsv
choose,1,447,"[243, 447, 448, 602, 666, 916, 936, 956, 1088, 3117, 3139, 3143, 3151]",SR3K.tsv
which be,2,447,"[287, 447, 1140, 1198, 1237, 1535, 2334, 2948]",SR3K.tsv
and we,2,654,"[447, 654, 1429, 1660, 1889, 1891, 2194, 2377, 2999, 3026, 3045, 3074, 3075]",SR3K.tsv
only,1,454,"[190, 195, 205, 231, 452, 454, 520, 614, 618, 660, 664, 684, 738, 746, 899, 912, 953, 974, 998, 999, 1034, 1035, 1167, 1315, 1324, 1332, 1334, 1406, 1407, 1429, 1474, 1514, 1515, 1553, 1625, 1666, 1676, 1731, 1765, 1844, 1856, 1877, 1879, 1891, 1988, 2094, 2108, 2117, 2123, 2482, 2550, 2664, 2743, 2785, 2787, 3018]",SR3K.tsv
here,1,458,"[63, 86, 344, 346, 356, 367, 446, 458, 497, 592, 615, 763, 1008, 1014, 1182, 1587, 1873, 1994, 2270, 2278, 2363, 2420, 2482, 2596, 2828, 3030]",SR3K.tsv
what's,1,466,"[100, 120, 129, 133, 466, 792, 796, 801, 811, 862, 1002, 1139, 1638, 2387, 2682, 2887]",SR3K.tsv
oh yeah,2,471,"[25, 235, 456, 471, 681, 745, 824, 938, 1117, 1521, 1646, 1751, 1871, 2014, 2171, 2405, 2415, 2572, 2590, 2679, 2802]",SR3K.tsv
get any,2,487,"[486, 487, 2075, 2711]",SR3K.tsv
you get,2,486,"[300, 363, 366, 367, 486, 529, 555, 749, 923, 931, 946, 1065, 1430, 1469, 1544, 1548, 1649, 1851, 2168, 2197, 2292, 2345, 2503, 2667, 3040]",SR3K.tsv
nail,1,493,"[361, 493, 494, 1194]",SR3K.tsv
my,1,522,"[39, 68, 522, 689, 727, 755, 795, 1527, 1543, 1584, 2195, 2205, 2247, 2313, 2361, 2362, 2637, 2698, 2748, 2821, 2855]",SR3K.tsv
one,1,532,"[12, 120, 171, 277, 283, 294, 329, 333, 336, 363, 367, 381, 386, 409, 495, 499, 501, 508, 510, 512, 532, 533, 551, 553, 566, 592, 664, 695, 732, 744, 774, 826, 827, 837, 863, 867, 872, 879, 884, 899, 921, 930, 936, 940, 945, 953, 957, 970, 974, 979, 984, 1061, 1094, 1132, 1137, 1231, 1238, 1247, 1290, 1300, 1320, 1323, 1332, 1334, 1366, 1368, 1386, 1387, 1389, 1395, 1400, 1446, 1466, 1482, 1486, 1510, 1533, 1550, 1558, 1560, 1564, 1572, 1577, 1610, 1636, 1666, 1679, 1684, 1697, 1704, 1715, 1724, 1725, 1731, 1775, 1776, 1786, 1796, 1801, 1811, 1813, 1818, 1832, 1833, 1842, 1847, 1850, 1852, 1855, 1857, 1873, 1889, 1891, 1931, 1934, 1960, 1971, 1993, 2038, 2044, 2066, 2067, 2069, 2075, 2078, 2090, 2094, 2096, 2109, 2119, 2145, 2168, 2177, 2197, 2206, 2207, 2218, 2248, 2263, 2272, 2286, 2291, 2297, 2301, 2302, 2305, 2338, 2342, 2364, 2380, 2381, 2390, 2398, 2420, 2432, 2434, 2445, 2446, 2449, 2455, 2458, 2503, 2518, 2524, 2525, 2533, 2553, 2556, 2557, 2560, 2561, 2577, 2591, 2599, 2617, 2640, 2652, 2656, 2659, 2663, 2664, 2666, 2670, 2673, 2686, 2701, 2704, 2706, 2728, 2733, 2734, 2736, 2739, 2740, 2759, 2781, 2787, 2797, 2823, 2826, 2833, 2836, 2843, 2845, 2846, 2854, 2862, 2863, 2865, 2876, 2884, 2895, 2905, 2914, 2918, 2926, 2942, 2948, 2971, 2972, 2973, 2989, 2993, 3011, 3017, 3018, 3021, 3030]",SR3K.tsv
into it,2,532,"[55, 532, 534, 540]",SR3K.tsv
discard,1,537,"[532, 533, 537, 584, 631, 712, 726, 887, 921, 927, 931, 932, 1140, 1206, 1302, 1350, 1696, 3151]",SR3K.tsv
so what,2,532,"[362, 532, 557, 1405, 1435, 2632, 2704, 2971]",SR3K.tsv
into,1,479,"[55, 294, 363, 386, 440, 479, 483, 532, 534, 540, 795, 865, 874, 884, 992, 1057, 1455, 1911, 2476, 2538]",SR3K.tsv
at all,2,2615,"[532, 2615, 2643, 3052]",SR3K.tsv
or,1,544,"[48, 193, 243, 266, 267, 283, 321, 322, 363, 367, 381, 388, 401, 408, 409, 514, 543, 544, 566, 602, 627, 631, 640, 643, 650, 712, 726, 753, 836, 850, 928, 931, 950, 1005, 1059, 1065, 1074, 1099, 1143, 1154, 1206, 1235, 1269, 1273, 1322, 1357, 1414, 1446, 1478, 1489, 1500, 1533, 1542, 1552, 1566, 1577, 1643, 1649, 1676, 1720, 1732, 1859, 1866, 1872, 1907, 1929, 1945, 1973, 1983, 1985, 2078, 2084, 2208, 2220, 2255, 2272, 2302, 2309, 2312, 2344, 2349, 2373, 2379, 2449, 2490, 2493, 2517, 2653, 2677, 2678, 2730, 2865, 2894, 2984, 2985, 3018, 3053, 3103, 3117, 3139, 3143, 3146, 3147, 3149]",SR3K.tsv
around,1,1225,"[544, 1225, 2326, 2724]",SR3K.tsv
yeah okay,2,547,"[358, 456, 547, 729, 1126, 1319, 1323, 1443, 1876, 2115, 2209, 2693, 2807, 2824, 2869, 2917]",SR3K.tsv
yeah so,2,557,"[230, 310, 445, 455, 479, 557, 561, 868, 957, 1365, 1521, 1667, 1715, 1751, 1754, 1864, 1894, 2177, 2191, 2342, 2788, 2962]",SR3K.tsv
start,1,557,"[95, 363, 367, 368, 369, 371, 372, 376, 380, 381, 495, 557, 899, 953, 1029, 1220, 1221, 1320, 1427, 1432, 1766, 2048, 2775, 2942]",SR3K.tsv
that erm,2,847,"[557, 847]",SR3K.tsv
er the,2,557,"[349, 408, 413, 457, 462, 557, 649, 736, 941, 1218, 1289, 3030, 3032, 3063, 3087]",SR3K.tsv
once,1,559,"[386, 559, 566, 1065, 1119, 1461, 2094, 2108, 2109, 2117, 2240]",SR3K.tsv
know,1,155,"[37, 155, 267, 277, 279, 289, 340, 381, 553, 563, 565, 566, 569, 649, 664, 778, 817, 834, 853, 873, 884, 1065, 1120, 1121, 1161, 1168, 1229, 1256, 1291, 1324, 1327, 1470, 1534, 1535, 1536, 1537, 1553, 1590, 1802, 1844, 1851, 1952, 2155, 2482, 2547, 2654, 2773, 2774, 2776, 2780, 2783, 2790, 2868, 2869, 2874, 3045, 3047, 3049, 3051, 3053, 3068, 3069, 3088, 3124, 3133]",SR3K.tsv
know what,2,563,"[155, 289, 563, 565, 664, 1229, 1470, 2790, 3133]",SR3K.tsv
don't know,2,563,"[155, 267, 279, 381, 563, 565, 778, 834, 1121, 1229, 1256, 2783, 2790, 2874, 3088]",SR3K.tsv
there,1,566,"[33, 46, 58, 65, 75, 167, 182, 215, 216, 236, 283, 298, 323, 369, 413, 424, 452, 539, 541, 566, 600, 637, 901, 957, 994, 1038, 1075, 1211, 1269, 1322, 1326, 1350, 1376, 1442, 1466, 1472, 1573, 1577, 1620, 1638, 1669, 1704, 1705, 1757, 1786, 1807, 1814, 1978, 2043, 2166, 2197, 2231, 2233, 2321, 2334, 2338, 2349, 2370, 2395, 2399, 2400, 2401, 2404, 2408, 2434, 2489, 2490, 2516, 2538, 2572, 2636, 2649, 2655, 2692, 2724, 2726, 2739, 2790, 2830, 2841, 2849, 2893, 2894, 2895, 2942, 2978, 2979, 2984, 2985, 3048, 3135]",SR3K.tsv
you know,2,566,"[37, 277, 340, 553, 566, 569, 817, 853, 873, 884, 1065, 1161, 1291, 1324, 1470, 1535, 1553, 1802, 1952, 2654, 2774, 2776, 2780, 2868, 2869, 3045, 3047, 3049, 3051, 3053, 3068, 3069, 3124, 3133]",SR3K.tsv
there be,2,566,"[236, 413, 566, 637, 2231]",SR3K.tsv
and you can't,3,644,"[566, 644]",SR3K.tsv
time,1,566,"[283, 367, 409, 501, 549, 566, 754, 837, 863, 999, 1097, 1132, 1256, 1322, 1461, 1597, 1649, 1769, 2060, 2104, 2132, 2134, 2181, 2195, 2406, 2494, 2582, 2789, 2806, 2969, 2979, 3056, 3085, 3139]",SR3K.tsv
get in,2,1281,"[566, 848, 1281, 2840]",SR3K.tsv
research station,2,566,"[517, 566, 637, 899, 941, 946, 1449, 1681, 1891, 1930, 1938, 1945, 1960, 2208, 2312, 2313, 2371, 2373, 2386, 2410, 2561, 2693, 2698, 2822, 2871, 2873, 2984, 2985, 3053]",SR3K.tsv
that's the,2,573,"[462, 474, 573, 913, 937, 958, 1065, 1187, 1531, 1621, 2045, 2125, 2314, 2343, 2721, 2780, 2870, 2942]",SR3K.tsv
stickers,1,283,"[274, 283, 287, 363, 408, 409, 575, 576, 1461]",SR3K.tsv
it go,2,888,"[603, 888, 2989, 3030, 3044, 3063]",SR3K.tsv
oh no,2,608,"[148, 403, 608, 661, 1704, 2424, 2668, 3135]",SR3K.tsv
take,1,620,"[296, 499, 514, 618, 620, 631, 635, 663, 686, 709, 746, 847, 921, 998, 1093, 1136, 1137, 1140, 1163, 1278, 1396, 1466, 1478, 1481, 1482, 1486, 1489, 1512, 1533, 1550, 1552, 1553, 1560, 1562, 1572, 1644, 1801, 1831, 1855, 1859, 1864, 1873, 1874, 1913, 1963, 1966, 2084, 2090, 2093, 2094, 2119, 2193, 2206, 2247, 2249, 2302, 2327, 2351, 2470, 2472, 2488, 2518, 2548, 2553, 2563, 2568, 2599, 2621, 2656, 2659, 2675, 2676, 2710, 2712, 2713, 2843, 2848, 2895, 2926, 3095, 3135, 3142]",SR3K.tsv
ah,1,636,"[262, 396, 427, 636, 1029, 1495, 2309]",SR3K.tsv
it and,2,645,"[325, 644, 645, 931, 2182, 2193, 2240, 2780, 2842, 3026, 3068]",SR3K.tsv
rip it,2,645,"[644, 645]",SR3K.tsv
gotta,1,655,"[41, 539, 655, 816, 897, 1211, 1436, 1531, 2160, 2184, 2215, 2583, 2822]",SR3K.tsv
gotta be,2,816,"[655, 816, 897]",SR3K.tsv
no no,2,662,"[334, 662, 663, 780, 1316, 1385, 1436, 1747, 1779, 1812, 1857, 1869, 2012, 2016, 2324, 2351, 2426, 2668, 2875, 2908, 3118]",SR3K.tsv
though,1,741,"[220, 309, 393, 520, 741, 1100, 1122, 1180, 1237, 1673, 1675, 1766, 1787, 2123, 2365, 2394, 2733, 2908, 3026, 3115]",SR3K.tsv
write,1,754,"[208, 283, 363, 754, 756, 778, 779, 788, 790, 799, 3111, 3127]",SR3K.tsv
we have to,3,756,"[642, 756, 3103, 3118, 3119]",SR3K.tsv
